Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:57:46,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 3.5215, 1.4718, 1.2366, 1.4798, 3.5215
0.8500, 5.2821, 1.5444, 2.6835, 2.3913, 5.2821
0.9000, 9.2898, 4.4464, 7.1845, 1.2568, 9.2898
0.9500,13.9857, 4.0467, 4.5437, 1.1681,13.9857
1.0000, 3.5315, 2.8287, 1.5083, 1.6312, 3.5315

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-80.98, 1.025, 0.197, 0.040, 0.500, 0.985
-80.48, 1.022,-0.024,-0.014,-0.022, 1.046
-79.98, 1.030, 0.097,-0.002, 0.266, 1.032
-79.48, 1.008, 0.020, 0.007, 0.060, 1.000
-78.98, 0.999, 0.118, 0.011, 0.266, 0.988
-78.48, 1.023, 0.082, 0.075, 0.259, 0.948
-77.98, 0.978, 0.100, 0.047, 0.207, 0.931
-77.48, 1.038, 0.035, 0.085, 0.185, 1.002
-76.98, 0.996, 0.039, 0.082, 0.119, 0.957
-76.48, 1.028, 0.032, 0.082, 0.160, 0.996
-75.98, 0.998, 0.076, 0.093, 0.211, 0.922
-75.48, 0.998, 0.070, 0.102, 0.201, 0.928
-74.98, 1.004, 0.093, 0.084, 0.254, 0.919
-74.48, 0.995, 0.125, 0.094, 0.316, 0.901
-73.99, 1.025, 0.107, 0.057, 0.310, 0.968
-73.49, 1.042, 0.053, 0.068, 0.223, 0.989
-72.99, 1.036, 0.066, 0.041, 0.228, 0.995
-72.49, 1.102, 0.089, 0.148, 0.446, 1.014
-71.99, 0.983, 0.025, 0.081, 0.067, 0.958
-71.49, 1.134, 0.090, 0.145, 0.502, 1.044
-70.99, 1.011, 0.018, 0.115, 0.114, 0.993
-70.49, 1.065, 0.002, 0.091, 0.161, 1.063
-69.99, 1.064, 0.117, 0.129, 0.434, 0.947
-69.49, 1.040, 0.089, 0.091, 0.312, 0.950
-68.99, 1.009, 0.010, 0.054, 0.064, 1.000
-68.49, 0.992, 0.113, 0.084, 0.280, 0.908
-67.99, 0.997, 0.015, 0.058, 0.057, 0.982
-67.49, 0.971, 0.200, 0.104, 0.447, 0.867
-66.99, 1.016, 0.094, 0.077, 0.273, 0.938
-66.49, 0.968, 0.095, 0.106, 0.209, 0.874
-65.99, 0.988, 0.039, 0.080, 0.105, 0.949
-65.49, 1.015, 0.015, 0.101, 0.108, 1.000
-64.99, 0.951,-0.050, 0.088,-0.152, 1.102
-64.49, 1.061, 0.013, 0.093, 0.181, 1.048
-63.99, 0.979, 0.034, 0.092, 0.085, 0.945
-63.49, 1.096, 0.063, 0.098, 0.354, 1.033
-62.99, 1.002, 0.149, 0.086, 0.376, 0.916
-62.49, 1.093, 0.040, 0.013, 0.255, 1.080
-61.99, 1.022, 0.163, 0.060, 0.429, 0.961
-61.49, 1.066, 0.111, 0.022, 0.371, 1.044
-60.99, 1.013, 0.157, 0.056, 0.399, 0.958
-60.49, 1.008, 0.093, 0.029, 0.234, 0.979
-59.99, 0.986, 0.053, 0.041, 0.114, 0.944
-59.49, 0.998, 0.089, 0.002, 0.197, 0.997
-58.99, 1.005, 0.077, 0.070, 0.214, 0.935
-58.49, 1.028, 0.141, 0.000, 0.361, 1.028
-57.99, 1.047, 0.115, 0.050, 0.362, 0.997
-57.49, 1.065, 0.175, 0.049, 0.526, 1.016
-56.99, 1.037, 0.103, 0.062, 0.324, 0.975
-56.49, 1.060, 0.055, 0.040, 0.246, 1.020
-55.99, 1.056, 0.112, 0.068, 0.379, 0.989
-55.49, 1.042, 0.028, 0.087, 0.178, 1.014
-54.99, 1.035, 0.166, 0.081, 0.469, 0.954
-54.49, 1.048, 0.060, 0.067, 0.250, 0.988
-53.99, 0.983, 0.079, 0.066, 0.178, 0.916
-53.49, 1.068, 0.076, 0.019, 0.296, 1.049
-52.99, 0.983, 0.110, 0.095, 0.261, 0.887
-52.49, 1.089, 0.082, 0.011, 0.342, 1.079
-51.99, 1.017, 0.137, 0.148, 0.406, 0.880
-51.49, 1.071, 0.148, 0.059, 0.480, 1.012
-50.99, 0.994, 0.093, 0.128, 0.259, 0.900
-50.49, 1.016, 0.093, 0.033, 0.250, 0.983
-49.99, 1.012, 0.112, 0.062, 0.300, 0.950
-49.49, 1.063, 0.074,-0.039, 0.255, 1.102
-48.99, 1.060, 0.030, 0.053, 0.195, 1.030
-48.49, 1.082, 0.095, 0.013, 0.359, 1.070
-47.99, 1.050,-0.047, 0.041, 0.000, 1.097
-47.49, 1.076, 0.060, 0.050, 0.289, 1.027
-46.99, 1.019,-0.071, 0.089,-0.082, 1.101
-46.49, 1.093,-0.026, 0.009, 0.106, 1.119
-45.99, 1.005, 0.009, 0.082, 0.068, 0.996
-45.49, 1.040, 0.114, 0.031, 0.337, 1.009
-44.99, 1.005, 0.026, 0.073, 0.101, 0.979
-44.49, 0.961, 0.070, 0.051, 0.115, 0.910
-43.99, 1.052, 0.056, 0.077, 0.252, 0.996
-43.49, 1.001, 0.117, 0.009, 0.266, 0.992
-42.99, 1.013, 0.109, 0.098, 0.314, 0.916
-42.49, 1.009, 0.109, 0.018, 0.266, 0.991
-41.99, 1.009, 0.135, 0.029, 0.331, 0.980
-41.49, 1.024, 0.121, 0.021, 0.319, 1.003
-40.99, 1.095, 0.107, 0.029, 0.414, 1.066
-40.49, 1.063, 0.123, 0.030, 0.398, 1.034
-39.99, 1.128, 0.093, 0.092, 0.471, 1.037
-39.49, 1.082, 0.148, 0.070, 0.504, 1.012
-38.99, 1.050, 0.070, 0.103, 0.292, 0.981
-38.49, 1.014, 0.090, 0.058, 0.251, 0.956
-37.99, 0.979, 0.044, 0.100, 0.112, 0.934
-37.49, 1.029, 0.052, 0.051, 0.190, 0.978
-36.99, 0.992, 0.047, 0.106, 0.143, 0.946
-36.49, 1.029, 0.081, 0.046, 0.252, 0.983
-35.99, 1.045, 0.055, 0.100, 0.248, 0.990
-35.49, 1.028, 0.158, 0.036, 0.416, 0.992
-34.99, 1.062, 0.052, 0.065, 0.252, 1.010
-34.49, 1.037, 0.170, 0.049, 0.464, 0.989
-33.99, 1.071, 0.137, 0.041, 0.447, 1.030
-33.49, 1.041, 0.120, 0.064, 0.368, 0.977
-32.99, 1.038, 0.124, 0.038, 0.360, 1.000
-32.49, 1.075, 0.123, 0.106, 0.455, 0.969
-31.99, 1.040, 0.087, 0.080, 0.300, 0.960
-31.49, 1.072, 0.070, 0.055, 0.306, 1.017
-30.99, 0.991, 0.142, 0.070, 0.336, 0.921
-30.49, 1.019, 0.081, 0.078, 0.252, 0.941
-29.99, 0.950, 0.107,-0.000, 0.153, 0.951
-29.49, 0.971, 0.095, 0.064, 0.194, 0.907
-28.99, 1.049, 0.271,-0.006, 0.684, 1.054
-28.49, 0.955, 0.119, 0.039, 0.208, 0.916
-27.99, 1.089, 0.183,-0.005, 0.557, 1.094
-27.49, 0.995, 0.183, 0.043, 0.420, 0.952
-26.99, 1.061, 0.181, 0.056, 0.535, 1.005
-26.49, 0.985, 0.095, 0.055, 0.213, 0.930
-25.99, 1.017, 0.079, 0.020, 0.216, 0.997
-25.49, 0.957, 0.086, 0.101, 0.166, 0.871
-24.99, 1.026, 0.058, 0.038, 0.192, 0.988
-24.50, 0.987, 0.028, 0.027, 0.054, 0.960
-24.00, 1.021, 0.105, 0.067, 0.302, 0.954
-23.50, 1.010, 0.131, 0.054, 0.337, 0.956
-23.00, 0.982, 0.094, 0.048, 0.203, 0.934
-22.50, 1.032, 0.188, 0.129, 0.536, 0.902
-22.00, 0.986, 0.092, 0.093, 0.226, 0.894
-21.50, 1.008, 0.161, 0.098, 0.419, 0.910
-21.00, 0.998, 0.060, 0.074, 0.167, 0.938
-20.50, 1.066, 0.206, 0.063, 0.602, 1.003
-20.00, 0.999, 0.075, 0.082, 0.205, 0.925
-19.50, 1.052, 0.189, 0.092, 0.554, 0.960
-19.00, 1.002, 0.018, 0.079, 0.083, 0.984
-18.50, 1.050, 0.091, 0.087, 0.331, 0.963
-18.00, 1.049, 0.088, 0.041, 0.302, 1.009
-17.50, 1.051, 0.066, 0.085, 0.277, 0.985
-17.00, 1.027, 0.077, 0.029, 0.232, 0.998
-16.50, 1.045, 0.094, 0.067, 0.320, 0.978
-16.00, 1.036, 0.096,-0.002, 0.274, 1.038
-15.50, 1.063, 0.123, 0.051, 0.406, 1.012
-15.00, 1.025, 0.063,-0.016, 0.176, 1.042
-14.50, 1.055, 0.094, 0.046, 0.327, 1.010
-14.00, 1.032, 0.116, 0.007, 0.317, 1.026
-13.50, 1.075, 0.088, 0.073, 0.361, 1.001
-13.00, 1.068, 0.147, 0.018, 0.452, 1.050
-12.50, 1.068, 0.084, 0.080, 0.342, 0.988
-12.00, 1.145, 0.103, 0.007, 0.482, 1.138
-11.50, 1.050, 0.164, 0.044, 0.470, 1.006
-11.00, 1.133, 0.125, 0.029, 0.520, 1.104
-10.50, 1.014, 0.136, 0.032, 0.343, 0.983
-10.00, 1.127, 0.086, 0.025, 0.421, 1.102
-9.50, 1.040, 0.094, 0.064, 0.310, 0.976
-9.00, 1.077, 0.044, 0.049, 0.255, 1.033
-8.50, 1.033, 0.061, 0.120, 0.252, 0.973
-8.00, 1.016, 0.059, 0.089, 0.203, 0.957
-7.50, 1.016, 0.024, 0.122, 0.142, 0.992
-7.00, 1.044, 0.138, 0.053, 0.408, 0.991
-6.50, 0.995,-0.048, 0.069,-0.082, 1.077
-6.00, 1.037, 0.037, 0.054, 0.174, 1.000
-5.50, 1.015,-0.030, 0.090, 0.002, 1.045
-5.00, 1.032, 0.058, 0.143, 0.255, 0.974
-4.50, 1.025,-0.043, 0.076,-0.015, 1.068
-4.00, 1.025, 0.170, 0.155, 0.497, 0.870
-3.50, 1.037, 0.015, 0.032, 0.114, 1.021
-3.00, 0.997, 0.120, 0.055, 0.288, 0.942
-2.50, 1.048, 0.116, 0.065, 0.372, 0.982
-2.00, 1.011, 0.124, 0.004, 0.298, 1.007
-1.50, 0.982, 0.098, 0.047, 0.209, 0.935
-1.00, 0.994, 0.098, 0.044, 0.229, 0.950
-0.50, 0.959, 0.083, 0.052, 0.141, 0.907
 0.00, 0.937, 0.020, 0.053,-0.037, 0.974
 0.50, 0.973, 0.090, 0.113, 0.210, 0.883
 1.00, 0.982, 0.089, 0.062, 0.199, 0.920
 1.50, 0.956, 0.070, 0.105, 0.132, 0.886
 2.00, 0.975, 0.110, 0.031, 0.217, 0.943
 2.50, 1.007, 0.043, 0.114, 0.164, 0.964
 3.00, 0.972, 0.145,-0.008, 0.269, 0.980
 3.50, 1.054, 0.079, 0.042, 0.287, 1.011
 4.00, 1.034, 0.238, 0.000, 0.586, 1.033
 4.50, 1.049, 0.108, 0.042, 0.344, 1.007
 5.00, 1.002, 0.137, 0.080, 0.347, 0.921
 5.50, 1.000, 0.084,-0.041, 0.168, 1.041
 6.00, 0.996, 0.119, 0.077, 0.294, 0.919
 6.50, 0.994, 0.231, 0.098, 0.551, 0.896
 7.00, 1.005, 0.224, 0.139, 0.574, 0.866
 7.50, 1.001, 0.226, 0.142, 0.576, 0.859
 8.00, 0.998, 0.229, 0.145, 0.577, 0.853
 8.50, 0.994, 0.232, 0.148, 0.579, 0.846
 9.00, 0.991, 0.235, 0.151, 0.580, 0.839
 9.50, 0.987, 0.237, 0.154, 0.582, 0.833
10.00, 0.984, 0.240, 0.157, 0.583, 0.826
10.50, 0.980, 0.243, 0.160, 0.585, 0.820
11.00, 0.977, 0.246, 0.163, 0.586, 0.813
11.50, 0.973, 0.248, 0.167, 0.588, 0.806
12.00, 0.969, 0.251, 0.170, 0.589, 0.800
12.50, 0.966, 0.254, 0.173, 0.591, 0.793
13.00, 0.962, 0.257, 0.176, 0.592, 0.787
13.50, 0.959, 0.259, 0.179, 0.594, 0.780
14.00, 0.955, 0.262, 0.182, 0.596, 0.773
14.50, 0.952, 0.265, 0.185, 0.597, 0.767
15.00, 0.948, 0.268, 0.188, 0.599, 0.760
15.50, 0.944, 0.271, 0.191, 0.600, 0.753
16.00, 0.941, 0.273, 0.194, 0.602, 0.747
16.50, 0.937, 0.276, 0.197, 0.603, 0.740
17.00, 0.934, 0.279, 0.200, 0.605, 0.734
17.50, 0.930, 0.282, 0.203, 0.606, 0.727
18.00, 0.927, 0.284, 0.206, 0.608, 0.720
18.50, 0.923, 0.287, 0.209, 0.609, 0.714
19.00, 0.919, 0.290, 0.212, 0.611, 0.707
19.50, 0.916, 0.293, 0.215, 0.612, 0.701
20.00, 0.912, 0.295, 0.218, 0.614, 0.694
20.50, 0.909, 0.298, 0.221, 0.615, 0.687
21.00, 0.905, 0.301, 0.225, 0.617, 0.681
21.50, 0.902, 0.304, 0.228, 0.618, 0.674
22.00, 0.898, 0.306, 0.231, 0.620, 0.667
22.50, 0.895, 0.309, 0.234, 0.621, 0.661
23.00, 0.891, 0.312, 0.237, 0.623, 0.654
23.50, 0.887, 0.315, 0.240, 0.624, 0.648
24.00, 0.884, 0.317, 0.243, 0.626, 0.641
24.50, 0.880, 0.320, 0.246, 0.627, 0.634
24.99, 0.877, 0.323, 0.249, 0.629, 0.628
25.49, 0.873, 0.326, 0.252, 0.630, 0.621
25.99, 0.870, 0.328, 0.255, 0.632, 0.615
26.49, 0.866, 0.331, 0.258, 0.633, 0.608
26.99, 0.862, 0.334, 0.261, 0.635, 0.601
27.49, 0.859, 0.337, 0.264, 0.636, 0.595
27.99, 0.855, 0.339, 0.267, 0.638, 0.588
28.49, 0.852, 0.342, 0.270, 0.639, 0.581
28.99, 0.848, 0.345, 0.273, 0.641, 0.575
29.49, 0.845, 0.348, 0.276, 0.642, 0.568
29.99, 0.841, 0.350, 0.279, 0.644, 0.562
30.49, 0.838, 0.353, 0.283, 0.645, 0.555
30.99, 0.834, 0.356, 0.286, 0.647, 0.548
31.49, 0.830, 0.359, 0.289, 0.648, 0.542
31.99, 0.827, 0.361, 0.292, 0.650, 0.535
32.49, 0.823, 0.364, 0.295, 0.651, 0.529
32.99, 0.820, 0.367, 0.298, 0.653, 0.522
33.49, 0.816, 0.370, 0.301, 0.654, 0.515
33.99, 0.813, 0.372, 0.304, 0.656, 0.509
34.49, 0.809, 0.375, 0.307, 0.657, 0.502
34.99, 0.805, 0.378, 0.310, 0.659, 0.495
35.49, 0.802, 0.381, 0.313, 0.660, 0.489
35.99, 0.798, 0.383, 0.316, 0.662, 0.482
36.49, 0.795, 0.386, 0.319, 0.663, 0.476
36.99, 0.791, 0.389, 0.322, 0.665, 0.469
37.49, 0.788, 0.392, 0.325, 0.666, 0.462
37.99, 0.784, 0.394, 0.328, 0.668, 0.456
38.49, 0.780, 0.397, 0.331, 0.669, 0.449
38.99, 0.777, 0.400, 0.334, 0.671, 0.442
39.49, 0.773, 0.403, 0.338, 0.672, 0.436
39.99, 0.770, 0.405, 0.341, 0.674, 0.429
40.49, 0.766, 0.408, 0.344, 0.676, 0.423
40.99, 0.763, 0.411, 0.347, 0.677, 0.416
41.49, 0.759, 0.414, 0.350, 0.679, 0.409
41.99, 0.756, 0.416, 0.353, 0.680, 0.403
42.49, 0.752, 0.419, 0.356, 0.682, 0.396
42.99, 0.748, 0.422, 0.359, 0.683, 0.390
43.49, 0.745, 0.425, 0.362, 0.685, 0.383
43.99, 0.741, 0.427, 0.365, 0.686, 0.376
44.49, 0.738, 0.430, 0.368, 0.688, 0.370
44.99, 0.734, 0.433, 0.371, 0.689, 0.363
45.49, 0.731, 0.436, 0.374, 0.691, 0.356
45.99, 0.727, 0.438, 0.377, 0.692, 0.350
46.49, 0.723, 0.441, 0.380, 0.694, 0.343
46.99, 0.720, 0.444, 0.383, 0.695, 0.337
47.49, 0.716, 0.447, 0.386, 0.697, 0.330
47.99, 0.713, 0.449, 0.389, 0.698, 0.323
48.49, 0.709, 0.452, 0.392, 0.700, 0.317
48.99, 0.706, 0.455, 0.396, 0.701, 0.310
49.49, 0.702, 0.458, 0.399, 0.703, 0.304
49.99, 0.699, 0.460, 0.402, 0.704, 0.303
50.49, 0.695, 0.463, 0.405, 0.706, 0.301
50.99, 0.691, 0.466, 0.408, 0.707, 0.299
51.49, 0.688, 0.469, 0.411, 0.709, 0.298
51.99, 0.684, 0.471, 0.414, 0.710, 0.296
52.49, 0.681, 0.474, 0.417, 0.712, 0.295
52.99, 0.677, 0.477, 0.420, 0.713, 0.293
53.49, 0.674, 0.480, 0.423, 0.715, 0.292
53.99, 0.670, 0.482, 0.426, 0.716, 0.290
54.49, 0.666, 0.485, 0.429, 0.718, 0.289
54.99, 0.663, 0.488, 0.432, 0.719, 0.287
55.49, 0.659, 0.491, 0.435, 0.721, 0.286
55.99, 0.656, 0.493, 0.438, 0.722, 0.284
56.49, 0.652, 0.496, 0.441, 0.724, 0.283
56.99, 0.649, 0.499, 0.444, 0.725, 0.281
57.49, 0.645, 0.502, 0.447, 0.727, 0.279
57.99, 0.642, 0.504, 0.450, 0.728, 0.278
58.49, 0.638, 0.507, 0.454, 0.730, 0.276
58.99, 0.634, 0.510, 0.457, 0.731, 0.275
59.49, 0.631, 0.513, 0.460, 0.733, 0.273
59.99, 0.627, 0.516, 0.463, 0.734, 0.272
60.49, 0.624, 0.518, 0.466, 0.736, 0.270
60.99, 0.620, 0.521, 0.469, 0.737, 0.269
61.49, 0.617, 0.524, 0.472, 0.739, 0.267
61.99, 0.613, 0.527, 0.475, 0.740, 0.266
62.49, 0.609, 0.529, 0.478, 0.742, 0.264
62.99, 0.606, 0.532, 0.481, 0.743, 0.262
63.49, 0.602, 0.535, 0.484, 0.745, 0.261
63.99, 0.599, 0.538, 0.487, 0.746, 0.259
64.49, 0.595, 0.540, 0.490, 0.748, 0.258
64.99, 0.592, 0.543, 0.493, 0.749, 0.256
65.49, 0.588, 0.546, 0.496, 0.751, 0.255
65.99, 0.584, 0.549, 0.499, 0.752, 0.253
66.49, 0.581, 0.551, 0.502, 0.754, 0.252
66.99, 0.577, 0.554, 0.505, 0.755, 0.250
67.49, 0.574, 0.557, 0.508, 0.757, 0.249
67.99, 0.570, 0.560, 0.512, 0.759, 0.247
68.49, 0.567, 0.562, 0.515, 0.760, 0.245
68.99, 0.563, 0.565, 0.518, 0.762, 0.244
69.49, 0.560, 0.568, 0.521, 0.763, 0.242
69.99, 0.556, 0.571, 0.524, 0.765, 0.241
70.49, 0.552, 0.573, 0.527, 0.766, 0.239
70.99, 0.549, 0.576, 0.530, 0.768, 0.238
71.49, 0.545, 0.579, 0.533, 0.769, 0.236
71.99, 0.542, 0.582, 0.536, 0.771, 0.235
72.49, 0.538, 0.584, 0.539, 0.772, 0.234
72.99, 0.535, 0.587, 0.542, 0.774, 0.239
73.49, 0.531, 0.590, 0.545, 0.775, 0.244
73.99, 0.527, 0.593, 0.548, 0.777, 0.249
74.48, 0.524, 0.595, 0.551, 0.778, 0.254
74.98, 0.520, 0.598, 0.554, 0.780, 0.259
75.48, 0.517, 0.601, 0.557, 0.781, 0.264
75.98, 0.513, 0.604, 0.560, 0.783, 0.269
76.48, 0.510, 0.606, 0.563, 0.784, 0.275
76.98, 0.506, 0.609, 0.566, 0.786, 0.280
77.48, 0.503, 0.612, 0.570, 0.787, 0.285
77.98, 0.499, 0.615, 0.573, 0.789, 0.290
78.48, 0.495, 0.617, 0.576, 0.790, 0.295
78.98, 0.492, 0.620, 0.579, 0.792, 0.300
79.48, 0.488, 0.623, 0.582, 0.793, 0.305
79.98, 0.485, 0.626, 0.585, 0.795, 0.310
80.48, 0.481, 0.628, 0.588, 0.796, 0.315
80.98, 0.478, 0.631, 0.591, 0.798, 0.320
81.48, 0.474, 0.634, 0.594, 0.799, 0.325
81.98, 0.470, 0.637, 0.597, 0.801, 0.330
82.48, 0.467, 0.639, 0.600, 0.802, 0.335
82.98, 0.463, 0.642, 0.603, 0.804, 0.340
83.48, 0.460, 0.645, 0.606, 0.805, 0.346
83.98, 0.456, 0.648, 0.609, 0.807, 0.351
84.48, 0.453, 0.650, 0.612, 0.808, 0.356
84.98, 0.449, 0.653, 0.615, 0.810, 0.361
85.48, 0.445, 0.656, 0.618, 0.811, 0.366
85.98, 0.442, 0.659, 0.621, 0.813, 0.371
86.48, 0.438, 0.661, 0.624, 0.814, 0.376
86.98, 0.435, 0.664, 0.628, 0.816, 0.381
87.48, 0.431, 0.667, 0.631, 0.817, 0.386
87.98, 0.428, 0.670, 0.634, 0.819, 0.391
88.48, 0.424, 0.672, 0.637, 0.820, 0.396
88.98, 0.421, 0.675, 0.640, 0.822, 0.401
89.48, 0.417, 0.678, 0.643, 0.823, 0.406
89.98, 0.413, 0.681, 0.646, 0.825, 0.412
90.48, 0.410, 0.683, 0.649, 0.826, 0.417
90.98, 0.406, 0.686, 0.652, 0.828, 0.422
91.48, 0.403, 0.689, 0.655, 0.829, 0.427
91.98, 0.399, 0.692, 0.658, 0.831, 0.432
92.48, 0.396, 0.694, 0.661, 0.832, 0.437
92.98, 0.392, 0.697, 0.664, 0.834, 0.442
93.48, 0.388, 0.700, 0.667, 0.835, 0.447
93.98, 0.385, 0.703, 0.670, 0.837, 0.452
94.48, 0.381, 0.705, 0.673, 0.839, 0.457
94.98, 0.378, 0.708, 0.676, 0.840, 0.462
95.48, 0.374, 0.711, 0.679, 0.842, 0.467
95.98, 0.371, 0.714, 0.682, 0.843, 0.472
96.48, 0.367, 0.716, 0.686, 0.845, 0.477
96.98, 0.364, 0.719, 0.689, 0.846, 0.483
97.48, 0.360, 0.722, 0.692, 0.848, 0.488
97.98, 0.356, 0.725, 0.695, 0.849, 0.493
98.48, 0.353, 0.727, 0.698, 0.851, 0.498
98.98, 0.349, 0.730, 0.701, 0.852, 0.503
99.48, 0.346, 0.733, 0.704, 0.854, 0.508
99.98, 0.342, 0.736, 0.707, 0.855, 0.513
100.48, 0.339, 0.738, 0.710, 0.857, 0.518
100.98, 0.335, 0.741, 0.713, 0.858, 0.523
101.48, 0.331, 0.744, 0.716, 0.860, 0.528
101.98, 0.328, 0.747, 0.719, 0.861, 0.533
102.48, 0.324, 0.749, 0.722, 0.863, 0.538
102.98, 0.321, 0.752, 0.725, 0.864, 0.543
103.48, 0.317, 0.755, 0.728, 0.866, 0.548
103.98, 0.314, 0.758, 0.731, 0.867, 0.554
104.48, 0.310, 0.761, 0.734, 0.869, 0.559
104.98, 0.306, 0.763, 0.737, 0.870, 0.564
105.48, 0.303, 0.766, 0.740, 0.872, 0.569
105.98, 0.299, 0.769, 0.744, 0.873, 0.574
106.48, 0.296, 0.772, 0.747, 0.875, 0.579
106.98, 0.292, 0.774, 0.750, 0.876, 0.584
107.48, 0.289, 0.777, 0.753, 0.878, 0.589
107.98, 0.285, 0.780, 0.756, 0.879, 0.594
108.48, 0.282, 0.783, 0.759, 0.881, 0.599
108.98, 0.278, 0.785, 0.762, 0.882, 0.604
109.48, 0.274, 0.788, 0.765, 0.884, 0.609
109.98, 0.271, 0.791, 0.768, 0.885, 0.614
110.48, 0.267, 0.794, 0.771, 0.887, 0.620
110.98, 0.264, 0.796, 0.774, 0.888, 0.625
111.48, 0.260, 0.799, 0.777, 0.890, 0.630
111.98, 0.257, 0.802, 0.780, 0.891, 0.635
112.48, 0.253, 0.805, 0.783, 0.893, 0.640
112.98, 0.249, 0.807, 0.786, 0.894, 0.645
113.48, 0.246, 0.810, 0.789, 0.896, 0.650
113.98, 0.242, 0.813, 0.792, 0.897, 0.655
114.48, 0.239, 0.816, 0.795, 0.899, 0.660
114.98, 0.235, 0.818, 0.799, 0.900, 0.665
115.48, 0.232, 0.821, 0.802, 0.902, 0.670
115.98, 0.228, 0.824, 0.805, 0.903, 0.675
116.48, 0.225, 0.827, 0.808, 0.905, 0.680
116.98, 0.221, 0.829, 0.811, 0.906, 0.685
117.48, 0.217, 0.832, 0.814, 0.908, 0.691
117.98, 0.214, 0.835, 0.817, 0.909, 0.696
118.48, 0.210, 0.838, 0.820, 0.911, 0.701
118.98, 0.207, 0.840, 0.823, 0.912, 0.706
119.48, 0.203, 0.843, 0.826, 0.914, 0.711
119.98, 0.200, 0.846, 0.829, 0.915, 0.716
120.48, 0.196, 0.849, 0.832, 0.917, 0.721
120.98, 0.192, 0.851, 0.835, 0.918, 0.726
121.48, 0.189, 0.854, 0.838, 0.920, 0.731

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   29.3
Dark level linear , 0.0000
Light level linear,  0.013

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,415
ROI boundary L T R B,3419,1883,3726,2297
Edge center,3462.21379,2091.00000, pixels from upper-right
Edge angle,-1.153
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    66
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.344
MTF50P LW/PH,  2763
MTF50P Cy/Pxl, 0.344
MTF30 Cy/pxl, 0.055
MTF30 LW/PH,   444
MTF30 Cy/Pxl, 0.055
MTF30P Cy/pxl, 0.345
MTF30P LW/PH,  2775
MTF30P Cy/Pxl, 0.345
MTF20 Cy/pxl, 0.347
MTF20 LW/PH,  2793
MTF20 Cy/Pxl, 0.347
MTF20P Cy/pxl, 0.346
MTF20P LW/PH,  2782
MTF20P Cy/Pxl, 0.346
MTF Area Pk Norml Cy/pxl, 0.157
MTF Area Pk Norml LW/PH,  1264
MTF Area Pk Norml Cy/Pxl, 0.157
MTF at Nyquist, 3.878
MTF50 Red Cy/pxl, 0.006
MTF50 Red Cy/Pxl, 0.006
MTF50 Green Cy/pxl, 0.006
MTF50 Green Cy/Pxl, 0.006
MTF50 Blue Cy/pxl, 0.006
MTF50 Blue Cy/Pxl, 0.006
Undersharpening %,41.105
MTF50,0.00824 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,114.718
Rise 10-80 pxls,81.596
Rise 10-70 pxls,3.598
Rise 20-80 pxls,81.189
Rise 20-70 pxls,3.190
Rises 10-90 per PH,35.0423
Rises 10-80 per PH,49.2668
Rises 10-70 per PH,1117.3172
Rises 20-80 per PH,49.5141
Rises 20-70 per PH,1259.9971
R1090 Red pxls,175.95
R1090 Green pxls,129.38
R1090 Blue pxls,130.81
R1090 Lum pxls,114.72
Sharpening radius,NaN
Overshoot %,1.811
Undershoot %,49.114
Dk & lt lvls,0.000, 29.3020
Chromatic Aberration Area (pxls),97.432
CA Crossing (pxls),20.664
CA Crossing R-G (pixels),-20.920,Horiz (V-edge)
CA Crossing B-G (pixels), -9.038,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:45:26+02:00
Image Width                     , 6024
Image Height                    , 4020
