Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1918, 1542.09, 0.2527, 0.3515, 0.3432, 0.1969, 0.2527
0.1951, 1568.23, 0.2846, 0.2770, 0.3655, 0.1980, 0.2846
0.1983, 1594.36, 0.2103, 0.3172, 0.2488, 0.4232, 0.2103
0.2016, 1620.50, 0.0415, 0.3337, 0.1203, 0.3632, 0.0415
0.2048, 1646.64, 0.1935, 0.2914, 0.3335, 0.1190, 0.1935
0.2081, 1672.78, 0.0823, 0.3292, 0.2204, 0.1072, 0.0823
0.2113, 1698.91, 0.0626, 0.4520, 0.1247, 0.2156, 0.0626
0.2146, 1725.05, 0.1095, 0.4108, 0.1093, 0.2305, 0.1095
0.2178, 1751.19, 0.2146, 0.3943, 0.2242, 0.1143, 0.2146
0.2211, 1777.32, 0.1325, 0.0271, 0.1674, 0.1723, 0.1325
0.2243, 1803.46, 0.1751, 0.3534, 0.1489, 0.1344, 0.1751
0.2276, 1829.60, 0.2114, 0.4823, 0.2018, 0.1727, 0.2114
0.2308, 1855.74, 0.1588, 0.2184, 0.1703, 0.1371, 0.1588
0.2341, 1881.87, 0.1713, 0.3693, 0.2552, 0.2652, 0.1713
0.2373, 1908.01, 0.1868, 0.5909, 0.2538, 0.3466, 0.1868
0.2406, 1934.15, 0.0115, 0.6796, 0.1671, 0.4704, 0.0115
0.2438, 1960.28, 0.1922, 0.5865, 0.2020, 0.3861, 0.1922
0.2471, 1986.42, 0.1800, 0.2623, 0.2135, 0.3671, 0.1800
0.2503, 2012.56, 0.1794, 0.2609, 0.2863, 0.3210, 0.1794
0.2536, 2038.70, 0.1941, 0.4953, 0.3172, 0.3292, 0.1941
0.2568, 2064.83, 0.3278, 0.5431, 0.4306, 0.0957, 0.3278
0.2601, 2090.97, 0.3165, 0.3835, 0.3826, 0.1152, 0.3165
0.2633, 2117.11, 0.1905, 0.1791, 0.2548, 0.3511, 0.1905
0.2666, 2143.24, 0.3233, 0.5388, 0.2962, 0.3791, 0.3233
0.2698, 2169.38, 0.0636, 0.2360, 0.0727, 0.3549, 0.0636
0.2731, 2195.52, 0.3083, 0.4777, 0.3262, 0.1809, 0.3083
0.2763, 2221.65, 0.3137, 0.5170, 0.3014, 0.2033, 0.3137
0.2796, 2247.79, 0.2298, 0.4534, 0.1750, 0.3230, 0.2298
0.2828, 2273.93, 0.1833, 0.4581, 0.2056, 0.2927, 0.1833
0.2861, 2300.07, 0.1084, 0.4618, 0.0397, 0.1950, 0.1084
0.2893, 2326.20, 0.3343, 0.4316, 0.3859, 0.1231, 0.3343
0.2926, 2352.34, 0.3528, 0.2966, 0.4368, 0.1549, 0.3528
0.2958, 2378.48, 0.3036, 0.3595, 0.3226, 0.5300, 0.3036
0.2991, 2404.61, 0.1639, 0.5166, 0.1289, 0.4706, 0.1639
0.3023, 2430.75, 0.1599, 0.2648, 0.2111, 0.4465, 0.1599
0.3056, 2456.89, 0.2327, 0.2788, 0.2503, 0.1673, 0.2327
0.3088, 2483.03, 0.2453, 0.5545, 0.2267, 0.2881, 0.2453
0.3121, 2509.16, 0.2802, 0.7079, 0.2519, 0.1986, 0.2802
0.3153, 2535.30, 0.2062, 0.4001, 0.2089, 0.2463, 0.2062
0.3186, 2561.44, 0.1813, 0.4462, 0.1080, 0.2169, 0.1813
0.3218, 2587.57, 0.0639, 0.3118, 0.1193, 0.1426, 0.0639
0.3251, 2613.71, 0.2364, 0.4573, 0.2106, 0.2495, 0.2364
0.3283, 2639.85, 0.3233, 0.6591, 0.2767, 0.0898, 0.3233
0.3316, 2665.99, 0.5298, 0.6531, 0.5591, 0.0534, 0.5298
0.3348, 2692.12, 0.5644, 0.7517, 0.5755, 0.0451, 0.5644
0.3381, 2718.26, 0.5149, 0.8560, 0.4821, 0.0783, 0.5149
0.3413, 2744.40, 0.3743, 0.6890, 0.3152, 0.1089, 0.3743
0.3446, 2770.53, 0.2454, 0.4149, 0.2521, 0.1997, 0.2454
0.3478, 2796.67, 0.1585, 0.2429, 0.2809, 0.1923, 0.1585
0.3511, 2822.81, 0.0857, 0.3640, 0.1722, 0.1310, 0.0857
0.3543, 2848.95, 0.2871, 0.2594, 0.3355, 0.1139, 0.2871
0.3576, 2875.08, 0.2330, 0.3395, 0.2549, 0.2813, 0.2330
0.3608, 2901.22, 0.1053, 0.2448, 0.0694, 0.3562, 0.1053
0.3641, 2927.36, 0.0470, 0.1462, 0.0035, 0.1940, 0.0470
0.3674, 2953.49, 0.1261, 0.1317, 0.1911, 0.2033, 0.1261
0.3706, 2979.63, 0.3190, 0.2500, 0.3727, 0.3074, 0.3190
0.3739, 3005.77, 0.3569, 0.2367, 0.3974, 0.5132, 0.3569
0.3771, 3031.91, 0.2245, 0.2120, 0.2591, 0.4090, 0.2245
0.3804, 3058.04, 0.0627, 0.0955, 0.1088, 0.2010, 0.0627
0.3836, 3084.18, 0.0670, 0.1770, 0.0765, 0.1141, 0.0670
0.3869, 3110.32, 0.2151, 0.4317, 0.1530, 0.3503, 0.2151
0.3901, 3136.45, 0.2053, 0.3715, 0.1585, 0.2651, 0.2053
0.3934, 3162.59, 0.1974, 0.3156, 0.1747, 0.1072, 0.1974
0.3966, 3188.73, 0.3667, 0.4951, 0.3401, 0.2865, 0.3667
0.3999, 3214.87, 0.1988, 0.2940, 0.1637, 0.2947, 0.1988
0.4031, 3241.00, 0.1126, 0.1056, 0.1476, 0.0420, 0.1126
0.4064, 3267.14, 0.3490, 0.2840, 0.3734, 0.3151, 0.3490
0.4096, 3293.28, 0.3860, 0.3862, 0.3989, 0.2899, 0.3860
0.4129, 3319.41, 0.1806, 0.2707, 0.1789, 0.1017, 0.1806
0.4161, 3345.55, 0.2119, 0.2315, 0.2198, 0.1708, 0.2119
0.4194, 3371.69, 0.3485, 0.3779, 0.3459, 0.2933, 0.3485
0.4226, 3397.83, 0.4338, 0.4358, 0.4387, 0.4579, 0.4338
0.4259, 3423.96, 0.6292, 0.6037, 0.6461, 0.5872, 0.6292
0.4291, 3450.10, 0.4445, 0.5963, 0.4177, 0.3631, 0.4445
0.4324, 3476.24, 0.2929, 0.4228, 0.2744, 0.1809, 0.2929
0.4356, 3502.37, 0.2120, 0.3821, 0.1795, 0.1604, 0.2120
0.4389, 3528.51, 0.0472, 0.0872, 0.0724, 0.0454, 0.0472
0.4421, 3554.65, 0.4645, 0.4643, 0.4795, 0.3306, 0.4645
0.4454, 3580.78, 0.5132, 0.4735, 0.5373, 0.4293, 0.5132
0.4486, 3606.92, 0.1127, 0.0647, 0.1553, 0.1591, 0.1127
0.4519, 3633.06, 0.1549, 0.1974, 0.1360, 0.2782, 0.1549
0.4551, 3659.20, 0.1384, 0.1575, 0.1490, 0.3080, 0.1384
0.4584, 3685.33, 0.3836, 0.3929, 0.3917, 0.5082, 0.3836
0.4616, 3711.47, 0.3273, 0.3682, 0.3359, 0.2589, 0.3273
0.4649, 3737.61, 0.2243, 0.2724, 0.2285, 0.1155, 0.2243
0.4681, 3763.74, 0.1718, 0.2120, 0.1792, 0.2229, 0.1718
0.4714, 3789.88, 0.1641, 0.1792, 0.1850, 0.2375, 0.1641
0.4746, 3816.02, 0.1032, 0.1807, 0.1572, 0.0418, 0.1032
0.4779, 3842.16, 0.0576, 0.2063, 0.0536, 0.1553, 0.0576
0.4811, 3868.29, 0.0824, 0.1592, 0.0710, 0.0093, 0.0824
0.4844, 3894.43, 0.2811, 0.3809, 0.2587, 0.2250, 0.2811
0.4876, 3920.57, 0.5417, 0.6688, 0.5195, 0.4306, 0.5417
0.4909, 3946.70, 0.6500, 0.7080, 0.6423, 0.5935, 0.6500
0.4941, 3972.84, 0.4298, 0.4979, 0.4170, 0.4117, 0.4298
0.4974, 3998.98, 0.1902, 0.1820, 0.1933, 0.2388, 0.1902
0.5006, 4025.12, 0.1251, 0.0632, 0.1622, 0.2108, 0.1251
0.5039, 4051.25, 0.2222, 0.2491, 0.2408, 0.0762, 0.2222
0.5071, 4077.39, 0.3207, 0.3894, 0.3116, 0.2197, 0.3207
0.5104, 4103.53, 0.4012, 0.4314, 0.3961, 0.3828, 0.4012
0.5136, 4129.66, 0.1881, 0.1657, 0.1916, 0.2707, 0.1881
0.5169, 4155.80, 0.1901, 0.1571, 0.2242, 0.0533, 0.1901
0.5201, 4181.94, 0.2736, 0.2465, 0.3048, 0.1015, 0.2736
0.5234, 4208.08, 0.2459, 0.2645, 0.2572, 0.1648, 0.2459
0.5266, 4234.21, 0.2778, 0.3984, 0.2738, 0.1488, 0.2778
0.5299, 4260.35, 0.1958, 0.1811, 0.2042, 0.1957, 0.1958
0.5331, 4286.49, 0.1441, 0.1205, 0.1441, 0.2569, 0.1441
0.5364, 4312.62, 0.1540, 0.1682, 0.1559, 0.4536, 0.1540
0.5396, 4338.76, 0.1699, 0.3183, 0.1789, 0.3085, 0.1699
0.5429, 4364.90, 0.2820, 0.4055, 0.2608, 0.1718, 0.2820
0.5461, 4391.04, 0.2745, 0.4610, 0.2224, 0.2830, 0.2745
0.5494, 4417.17, 0.3612, 0.4915, 0.3383, 0.2994, 0.3612
0.5527, 4443.31, 0.1359, 0.1525, 0.1425, 0.0580, 0.1359
0.5559, 4469.45, 0.2899, 0.2463, 0.2959, 0.3959, 0.2899
0.5592, 4495.58, 0.2523, 0.3016, 0.2375, 0.4352, 0.2523
0.5624, 4521.72, 0.1074, 0.3620, 0.0732, 0.2005, 0.1074
0.5657, 4547.86, 0.0781, 0.2080, 0.0709, 0.1057, 0.0781
0.5689, 4574.00, 0.1762, 0.3399, 0.1364, 0.1901, 0.1762
0.5722, 4600.13, 0.1566, 0.2642, 0.1686, 0.1378, 0.1566
0.5754, 4626.27, 0.3790, 0.2052, 0.4378, 0.3718, 0.3790
0.5787, 4652.41, 0.4512, 0.4080, 0.4790, 0.3488, 0.4512
0.5819, 4678.54, 0.3969, 0.4377, 0.4309, 0.1135, 0.3969
0.5852, 4704.68, 0.3091, 0.4523, 0.3193, 0.2143, 0.3091
0.5884, 4730.82, 0.3776, 0.5138, 0.3370, 0.4273, 0.3776
0.5917, 4756.96, 0.3477, 0.2067, 0.3719, 0.5373, 0.3477
0.5949, 4783.09, 0.2295, 0.1976, 0.2369, 0.3142, 0.2295
0.5982, 4809.23, 0.2697, 0.3883, 0.2515, 0.2062, 0.2697
0.6014, 4835.37, 0.1510, 0.1585, 0.1614, 0.2123, 0.1510
0.6047, 4861.50, 0.0484, 0.0588, 0.0783, 0.0795, 0.0484
0.6079, 4887.64, 0.0177, 0.0537, 0.0731, 0.3302, 0.0177
0.6112, 4913.78, 0.1983, 0.4135, 0.1581, 0.1027, 0.1983
0.6144, 4939.91, 0.2360, 0.4558, 0.2521, 0.7358, 0.2360
0.6177, 4966.05, 0.2153, 0.4288, 0.2629, 0.8567, 0.2153
0.6209, 4992.19, 0.6378, 0.7354, 0.6357, 0.5810, 0.6378
0.6242, 5018.33, 0.5532, 0.5176, 0.5621, 0.6683, 0.5532
0.6274, 5044.46, 0.2763, 0.0771, 0.3984, 0.0720, 0.2763
0.6307, 5070.60, 0.6582, 0.5413, 0.7317, 0.3512, 0.6582
0.6339, 5096.74, 0.5032, 0.2388, 0.5869, 0.7453, 0.5032
0.6372, 5122.87, 0.5724, 0.4514, 0.6090, 1.0135, 0.5724
0.6404, 5149.01, 0.6650, 0.7910, 0.6268, 0.9171, 0.6650
0.6437, 5175.15, 0.7203, 0.9362, 0.6843, 0.7285, 0.7203
0.6469, 5201.29, 0.4212, 0.6311, 0.3978, 0.7358, 0.4212
0.6502, 5227.42, 0.3028, 0.2305, 0.4203, 0.6129, 0.3028
0.6534, 5253.56, 0.7424, 1.0212, 0.7623, 0.1295, 0.7424
0.6567, 5279.70, 0.6404, 0.9484, 0.6397, 0.3073, 0.6404
0.6599, 5305.83, 0.4443, 0.8362, 0.3804, 0.4990, 0.4443
0.6632, 5331.97, 0.7043, 1.3501, 0.5575, 0.4930, 0.7043
0.6664, 5358.11, 0.4587, 1.2780, 0.2602, 0.2496, 0.4587
0.6697, 5384.25, 0.4438, 1.3988, 0.2657, 0.5400, 0.4438
0.6729, 5410.38, 0.6188, 1.2978, 0.4978, 0.8642, 0.6188
0.6762, 5436.52, 0.8397, 1.2569, 0.7546, 1.2239, 0.8397
0.6794, 5462.66, 1.1942, 1.6614, 1.1075, 1.4040, 1.1942
0.6827, 5488.79, 1.1154, 1.4405, 1.0835, 0.6063, 1.1154
0.6859, 5514.93, 0.9370, 0.8342, 1.0956, 0.2010, 0.9370
0.6892, 5541.07, 1.0573, 0.7269, 1.2330, 0.5670, 1.0573
0.6924, 5567.21, 0.8267, 0.7883, 0.9275, 0.4405, 0.8267
0.6957, 5593.34, 1.1476, 1.3630, 1.2045, 0.1480, 1.1476
0.6989, 5619.48, 1.4121, 2.0000, 1.2310, 0.7550, 1.4121
0.7022, 5645.62, 1.4342, 2.0000, 1.2394, 0.8149, 1.4342
0.7054, 5671.75, 1.7200, 2.0000, 1.5495, 0.6602, 1.7200
0.7087, 5697.89, 1.2524, 1.6607, 1.1322, 1.4671, 1.2524
0.7119, 5724.03, 0.6536, 0.6522, 0.5385, 1.8862, 0.6536
0.7152, 5750.17, 0.5695, 0.6228, 0.5436, 1.4482, 0.5695
0.7184, 5776.30, 0.1387, 0.2980, 0.2885, 0.3038, 0.1387
0.7217, 5802.44, 0.4243, 0.6498, 0.5046, 0.8471, 0.4243
0.7249, 5828.58, 0.1486, 0.8910, 0.0692, 0.4579, 0.1486
0.7282, 5854.71, 0.4178, 0.2865, 0.5151, 0.5235, 0.4178
0.7314, 5880.85, 0.3691, 0.2363, 0.4462, 1.3275, 0.3691
0.7347, 5906.99, 0.5423, 0.9871, 0.3385, 1.6572, 0.5423
0.7380, 5933.13, 0.4610, 0.5819, 0.3361, 1.3365, 0.4610
0.7412, 5959.26, 0.4914, 0.7671, 0.5284, 0.4247, 0.4914
0.7445, 5985.40, 0.3842, 0.4308, 0.5549, 0.5899, 0.3842
0.7477, 6011.54, 0.2853, 1.0072, 0.7274, 0.8791, 0.2853
0.7510, 6037.67, 0.1356, 1.3613, 0.5400, 0.6835, 0.1356
0.7542, 6063.81, 0.1970, 1.2214, 0.0929, 0.6395, 0.1970
0.7575, 6089.95, 0.2803, 1.7835, 0.4440, 0.8773, 0.2803
0.7607, 6116.09, 0.3230, 1.0327, 0.6534, 0.9004, 0.3230
0.7640, 6142.22, 0.5870, 0.5192, 0.7808, 0.4114, 0.5870
0.7672, 6168.36, 0.5386, 1.3201, 0.4582, 0.5697, 0.5386
0.7705, 6194.50, 0.4112, 1.5497, 0.2861, 1.1915, 0.4112
0.7737, 6220.63, 0.7171, 1.3805, 0.7312, 1.8044, 0.7171
0.7770, 6246.77, 0.2601, 0.5851, 0.1901, 1.8172, 0.2601
0.7802, 6272.91, 0.9248, 1.0614, 0.9704, 0.3576, 0.9248
0.7835, 6299.04, 1.2535, 1.3084, 1.5075, 1.4983, 1.2535
0.7867, 6325.18, 0.1430, 0.6749, 0.2980, 0.8885, 0.1430
0.7900, 6351.32, 0.4680, 1.4265, 0.2180, 0.3846, 0.4680
0.7932, 6377.46, 0.1425, 1.4495, 0.7348, 1.2015, 0.1425
0.7965, 6403.59, 0.1745, 0.5307, 0.4691, 1.0793, 0.1745
0.7997, 6429.73, 0.0801, 1.1385, 0.5103, 1.0362, 0.0801
0.8030, 6455.87, 0.3812, 1.6787, 0.9570, 1.6847, 0.3812
0.8062, 6482.00, 0.4918, 2.0000, 0.5273, 1.9887, 0.4918
0.8095, 6508.14, 1.6227, 2.0000, 1.3508, 1.7503, 1.6227
0.8127, 6534.28, 1.5031, 1.3287, 1.6814, 0.4766, 1.5031
0.8160, 6560.42, 0.4830, 0.5574, 0.5857, 0.6360, 0.4830
0.8192, 6586.55, 0.6749, 1.3033, 0.4478, 1.2818, 0.6749
0.8225, 6612.69, 0.4948, 1.4101, 0.3733, 1.7409, 0.4948
0.8257, 6638.83, 0.3002, 1.0290, 0.4521, 0.9178, 0.3002
0.8290, 6664.96, 0.4643, 1.6434, 0.2240, 0.7141, 0.4643
0.8322, 6691.10, 0.5433, 1.6809, 0.3314, 0.5387, 0.5433
0.8355, 6717.24, 0.6155, 1.3487, 0.7237, 1.3848, 0.6155
0.8387, 6743.38, 0.9916, 2.0000, 1.0955, 0.9126, 0.9916
0.8420, 6769.51, 0.5650, 1.2318, 0.4799, 0.4541, 0.5650
0.8452, 6795.65, 0.2075, 2.0000, 0.7873, 0.1119, 0.2075
0.8485, 6821.79, 0.4073, 2.0000, 0.7962, 1.5539, 0.4073
0.8517, 6847.92, 0.0897, 0.6696, 0.1844, 0.8919, 0.0897
0.8550, 6874.06, 0.5167, 1.3003, 1.0742, 0.6309, 0.5167
0.8582, 6900.20, 0.3949, 2.0000, 0.7871, 0.7677, 0.3949
0.8615, 6926.34, 0.5045, 2.0000, 1.3053, 1.0081, 0.5045
0.8647, 6952.47, 1.2703, 1.6106, 2.0000, 0.6692, 1.2703
0.8680, 6978.61, 0.8671, 1.1652, 1.4604, 1.1994, 0.8671
0.8712, 7004.75, 0.1563, 1.5390, 0.4643, 1.3444, 0.1563
0.8745, 7030.88, 0.7608, 2.0000, 0.5750, 0.8091, 0.7608
0.8777, 7057.02, 1.5596, 2.0000, 1.8196, 1.5837, 1.5596
0.8810, 7083.16, 1.1780, 2.0000, 1.3069, 2.0000, 1.1780
0.8842, 7109.30, 0.4772, 2.0000, 0.3104, 1.2266, 0.4772
0.8875, 7135.43, 0.4508, 1.7146, 0.1274, 0.1535, 0.4508
0.8907, 7161.57, 0.6685, 0.2545, 1.0625, 0.5960, 0.6685
0.8940, 7187.71, 0.5411, 1.4176, 1.0805, 1.2283, 0.5411
0.8972, 7213.84, 0.5533, 1.1807, 0.6507, 1.1258, 0.5533
0.9005, 7239.98, 0.6683, 1.1502, 0.6916, 0.9711, 0.6683
0.9037, 7266.12, 1.2193, 2.0000, 1.1843, 0.6703, 1.2193
0.9070, 7292.26, 1.1894, 2.0000, 1.6219, 0.8535, 1.1894
0.9102, 7318.39, 0.8612, 2.0000, 1.3294, 1.5619, 0.8612
0.9135, 7344.53, 0.9599, 2.0000, 1.0898, 1.1548, 0.9599
0.9167, 7370.67, 1.1034, 1.6930, 1.1165, 0.8418, 1.1034
0.9200, 7396.80, 1.0821, 1.3899, 1.4323, 1.8235, 1.0821
0.9233, 7422.94, 0.8460, 0.8301, 1.3470, 1.3066, 0.8460
0.9265, 7449.08, 0.7835, 1.2155, 1.1646, 1.2846, 0.7835
0.9298, 7475.22, 1.3009, 2.0000, 1.0005, 1.9791, 1.3009
0.9330, 7501.35, 1.5632, 1.4188, 1.9846, 1.4475, 1.5632
0.9363, 7527.49, 1.1958, 2.0000, 2.0000, 2.0000, 1.1958
0.9395, 7553.63, 0.6999, 2.0000, 1.2517, 1.2277, 0.6999
0.9428, 7579.76, 0.6963, 1.4188, 0.9282, 1.3374, 0.6963
0.9460, 7605.90, 0.6535, 2.0000, 0.4252, 1.5425, 0.6535
0.9493, 7632.04, 1.2043, 2.0000, 1.9460, 0.5017, 1.2043
0.9525, 7658.17, 1.4524, 2.0000, 2.0000, 1.2171, 1.4524
0.9558, 7684.31, 1.0047, 1.7753, 1.0710, 0.6412, 1.0047
0.9590, 7710.45, 0.4245, 2.0000, 1.1717, 0.4490, 0.4245
0.9623, 7736.59, 0.2825, 2.0000, 0.8428, 1.0247, 0.2825
0.9655, 7762.72, 0.2367, 2.0000, 0.9890, 2.0000, 0.2367
0.9688, 7788.86, 0.0931, 2.0000, 1.1552, 2.0000, 0.0931
0.9720, 7815.00, 0.4585, 2.0000, 1.4948, 2.0000, 0.4585
0.9753, 7841.13, 0.5083, 1.7834, 1.1625, 0.5513, 0.5083
0.9785, 7867.27, 0.7939, 2.0000, 1.8549, 2.0000, 0.7939
0.9818, 7893.41, 1.4101, 1.6300, 2.0000, 2.0000, 1.4101
0.9850, 7919.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9883, 7945.68, 1.8480, 2.0000, 2.0000, 2.0000, 1.8480
0.9915, 7971.82, 1.2565, 2.0000, 2.0000, 2.0000, 1.2565
0.9948, 7997.96, 2.0000, 1.8545, 2.0000, 2.0000, 2.0000
0.9980, 8024.09, 1.6449, 2.0000, 2.0000, 2.0000, 1.6449
1.0013, 8050.23, 1.3929, 2.0000, 1.3452, 2.0000, 1.3929
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3560, 0.4286, 0.3346, 0.4139, 0.3560
0.0500, 0.1189, 0.3833, 0.1811, 0.0411, 0.1189
0.0750, 0.0219, 0.3042, 0.0927, 0.1149, 0.0219
0.1000, 0.1041, 0.3233, 0.1765, 0.1176, 0.1041
0.1250, 0.0820, 0.2845, 0.1067, 0.2949, 0.0820
0.1500, 0.1099, 0.4186, 0.1817, 0.2701, 0.1099
0.1750, 0.2257, 0.3995, 0.3251, 0.4249, 0.2257
0.2000, 0.1222, 0.3258, 0.1817, 0.3919, 0.1222
0.2250, 0.1828, 0.3807, 0.1601, 0.1425, 0.1828
0.2500, 0.1795, 0.2611, 0.2791, 0.3255, 0.1795
0.2750, 0.3115, 0.5010, 0.3115, 0.1942, 0.3115
0.3000, 0.1627, 0.4455, 0.1521, 0.4638, 0.1627
0.3250, 0.2317, 0.4533, 0.2081, 0.2465, 0.2317
0.3500, 0.1102, 0.3232, 0.2088, 0.1517, 0.1102
0.3750, 0.3101, 0.2280, 0.3486, 0.4764, 0.3101
0.4000, 0.1951, 0.2858, 0.1630, 0.2838, 0.1951
0.4250, 0.5771, 0.5590, 0.5908, 0.5527, 0.5771
0.4500, 0.1306, 0.1209, 0.1471, 0.2096, 0.1306
0.4750, 0.0980, 0.1836, 0.1454, 0.0547, 0.0980
0.5000, 0.1379, 0.0864, 0.1683, 0.2163, 0.1379
0.5500, 0.3196, 0.4288, 0.3021, 0.2548, 0.3196
0.6000, 0.2026, 0.2584, 0.2006, 0.2097, 0.2026
0.6500, 0.3093, 0.2523, 0.4191, 0.6196, 0.3093
0.7000, 1.4193, 2.3429, 1.2337, 0.7746, 1.4193
0.7500, 0.1796, 1.2574, 0.5950, 0.7409, 0.1796
