Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:00:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8500, 0.1391, 0.3336, 0.1199, 0.1211, 0.1391
0.9000, 0.0875, 0.0859, 0.0991, 0.0628, 0.0875
0.9500, 0.2260, 0.4931, 0.2028, 0.3560, 0.2260
1.0000, 2.1903, 2.1336, 2.2382, 1.9217, 2.1903

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-16.94, 0.050, 0.047, 0.044, 0.047, 0.006
-16.44, 0.028, 0.035, 0.019, 0.032, 0.016
-15.94, 0.057, 0.052, 0.048, 0.053, 0.009
-15.44, 0.035, 0.041, 0.035, 0.039, 0.007
-14.94, 0.073, 0.067, 0.057, 0.067, 0.016
-14.44, 0.057, 0.055, 0.047, 0.055, 0.010
-13.95, 0.087, 0.086, 0.071, 0.085, 0.016
-13.45, 0.083, 0.074, 0.064, 0.075, 0.018
-12.95, 0.106, 0.109, 0.093, 0.107, 0.016
-12.45, 0.109, 0.105, 0.092, 0.104, 0.017
-11.95, 0.130, 0.132, 0.115, 0.130, 0.017
-11.46, 0.126, 0.131, 0.115, 0.129, 0.016
-10.96, 0.161, 0.163, 0.145, 0.161, 0.018
-10.46, 0.151, 0.164, 0.141, 0.160, 0.023
-9.96, 0.189, 0.196, 0.177, 0.193, 0.019
-9.46, 0.180, 0.195, 0.172, 0.190, 0.023
-8.97, 0.213, 0.224, 0.209, 0.221, 0.015
-8.47, 0.212, 0.224, 0.205, 0.220, 0.020
-7.97, 0.238, 0.250, 0.235, 0.246, 0.015
-7.47, 0.247, 0.252, 0.235, 0.250, 0.017
-6.97, 0.270, 0.278, 0.265, 0.276, 0.014
-6.48, 0.274, 0.275, 0.267, 0.274, 0.008
-5.98, 0.301, 0.307, 0.297, 0.305, 0.010
-5.48, 0.308, 0.309, 0.303, 0.309, 0.006
-4.98, 0.331, 0.341, 0.334, 0.338, 0.009
-4.48, 0.342, 0.343, 0.339, 0.342, 0.003
-3.98, 0.366, 0.374, 0.373, 0.372, 0.008
-3.49, 0.369, 0.372, 0.378, 0.372, 0.009
-2.99, 0.397, 0.402, 0.411, 0.402, 0.014
-2.49, 0.405, 0.406, 0.423, 0.407, 0.018
-1.99, 0.438, 0.438, 0.449, 0.439, 0.011
-1.49, 0.446, 0.446, 0.464, 0.448, 0.018
-1.00, 0.470, 0.473, 0.484, 0.473, 0.014
-0.50, 0.479, 0.480, 0.499, 0.481, 0.020
 0.00, 0.510, 0.513, 0.531, 0.514, 0.021
 0.50, 0.511, 0.517, 0.538, 0.517, 0.026
 1.00, 0.537, 0.548, 0.567, 0.547, 0.030
 1.49, 0.546, 0.559, 0.578, 0.558, 0.033
 1.99, 0.566, 0.577, 0.600, 0.576, 0.034
 2.49, 0.567, 0.587, 0.616, 0.585, 0.049
 2.99, 0.608, 0.616, 0.635, 0.616, 0.026
 3.49, 0.611, 0.624, 0.656, 0.624, 0.045
 3.98, 0.642, 0.646, 0.673, 0.647, 0.031
 4.48, 0.652, 0.656, 0.694, 0.658, 0.042
 4.98, 0.680, 0.682, 0.715, 0.684, 0.035
 5.48, 0.681, 0.686, 0.733, 0.689, 0.052
 5.98, 0.712, 0.713, 0.749, 0.715, 0.036
 6.48, 0.717, 0.726, 0.772, 0.728, 0.055
 6.97, 0.744, 0.748, 0.788, 0.750, 0.043
 7.47, 0.754, 0.762, 0.806, 0.764, 0.052
 7.97, 0.774, 0.784, 0.821, 0.785, 0.048
 8.47, 0.775, 0.791, 0.831, 0.790, 0.056
 8.97, 0.801, 0.814, 0.850, 0.814, 0.049
 9.46, 0.801, 0.824, 0.869, 0.822, 0.068
 9.96, 0.830, 0.840, 0.882, 0.841, 0.052
10.46, 0.830, 0.852, 0.904, 0.852, 0.074
10.96, 0.861, 0.870, 0.919, 0.872, 0.058
11.46, 0.868, 0.886, 0.939, 0.886, 0.071
11.95, 0.889, 0.903, 0.948, 0.904, 0.059
12.45, 0.900, 0.918, 0.966, 0.918, 0.066
12.95, 0.924, 0.933, 0.971, 0.934, 0.048
13.45, 0.926, 0.942, 0.980, 0.942, 0.055
13.95, 0.939, 0.949, 0.989, 0.950, 0.050
14.44, 0.950, 0.967, 0.999, 0.966, 0.048
14.94, 0.966, 0.969, 1.009, 0.971, 0.043
15.44, 0.971, 0.989, 1.011, 0.987, 0.040
15.94, 0.987, 0.987, 1.018, 0.989, 0.031
16.44, 0.988, 0.999, 1.015, 0.998, 0.027
16.94, 0.994, 0.999, 1.026, 1.000, 0.033
17.43, 1.005, 1.007, 1.027, 1.008, 0.022
17.93, 0.996, 1.005, 1.025, 1.004, 0.029
18.43, 1.006, 1.007, 1.026, 1.008, 0.020
18.93, 1.004, 1.018, 1.027, 1.016, 0.024
19.43, 1.004, 1.015, 1.025, 1.013, 0.021
19.92, 1.006, 1.018, 1.028, 1.016, 0.022
20.42, 1.001, 1.023, 1.031, 1.019, 0.030
20.92, 1.009, 1.021, 1.032, 1.020, 0.023
21.42, 1.007, 1.020, 1.028, 1.018, 0.021
21.92, 1.013, 1.023, 1.031, 1.021, 0.018
22.41, 1.017, 1.020, 1.027, 1.020, 0.010
22.91, 1.010, 1.026, 1.029, 1.023, 0.019
23.41, 1.021, 1.027, 1.023, 1.025, 0.006
23.91, 1.011, 1.023, 1.027, 1.021, 0.016
24.41, 1.017, 1.027, 1.026, 1.025, 0.011
24.91, 1.025, 1.026, 1.031, 1.027, 0.005
25.40, 1.005, 1.025, 1.033, 1.022, 0.029

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   41.8
Light pixel level ,   74.3
Dark level linear , 0.0269
Light level linear,  0.085

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3411,1905,3718,2315
Edge center,3557.92058,2111.00000, pixels from upper-right
Edge angle,4.994
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.019
MTF50 LW/PH,   153
MTF50 Cy/Pxl, 0.019
MTF50P Cy/pxl, 0.019
MTF50P LW/PH,   153
MTF50P Cy/Pxl, 0.019
MTF30 Cy/pxl, 0.024
MTF30 LW/PH,   194
MTF30 Cy/Pxl, 0.024
MTF30P Cy/pxl, 0.024
MTF30P LW/PH,   194
MTF30P Cy/Pxl, 0.024
MTF20 Cy/pxl, 0.027
MTF20 LW/PH,   216
MTF20 Cy/Pxl, 0.027
MTF20P Cy/pxl, 0.027
MTF20P LW/PH,   216
MTF20P Cy/Pxl, 0.027
MTF Area Pk Norml Cy/pxl, 0.033
MTF Area Pk Norml LW/PH,   267
MTF Area Pk Norml Cy/Pxl, 0.033
MTF at Nyquist, 0.039
MTF50 Red Cy/pxl, 0.018
MTF50 Red Cy/Pxl, 0.018
MTF50 Green Cy/pxl, 0.019
MTF50 Green Cy/Pxl, 0.019
MTF50 Blue Cy/pxl, 0.021
MTF50 Blue Cy/Pxl, 0.021
Undersharpening %,22.905
MTF50,0.019 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,24.893
Rise 10-80 pxls,21.765
Rise 10-70 pxls,18.781
Rise 20-80 pxls,17.927
Rise 20-70 pxls,14.944
Rises 10-90 per PH,161.4932
Rises 10-80 per PH,184.7032
Rises 10-70 per PH,214.0406
Rises 20-80 per PH,224.2458
Rises 20-70 per PH,269.0117
R1090 Red pxls, 25.50
R1090 Green pxls, 24.93
R1090 Blue pxls, 22.53
R1090 Lum pxls, 24.89
Sharpening radius,NaN
Overshoot %,3.874
Undershoot %,0.806
Dk & lt lvls,41.801, 74.2824
Lt/dk,1.777
Chromatic Aberration Area (pxls), 0.886
CA Crossing (pxls), 0.325
CA Crossing R-G (pixels), -0.012,Horiz (V-edge)
CA Crossing B-G (pixels),  0.325,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:34+02:00
Image Width                     , 6024
Image Height                    , 4020
