Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:23:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1366, 1098.08, 0.3590, 0.8931, 0.6408, 0.7776, 0.3590
0.1398, 1124.22, 0.1747, 1.3700, 0.5687, 0.8912, 0.1747
0.1431, 1150.37, 0.2053, 0.6522, 0.1728, 1.0221, 0.2053
0.1463, 1176.51, 0.4706, 0.9209, 0.5593, 0.4446, 0.4706
0.1496, 1202.66, 0.5066, 0.9179, 0.6016, 0.2620, 0.5066
0.1528, 1228.80, 0.4186, 0.7236, 0.4253, 0.1362, 0.4186
0.1561, 1254.95, 0.4503, 0.9309, 0.4259, 0.5104, 0.4503
0.1593, 1281.09, 0.6021, 1.1392, 0.5857, 0.5400, 0.6021
0.1626, 1307.24, 0.8493, 1.2270, 0.8758, 0.2130, 0.8493
0.1658, 1333.38, 0.5719, 1.2186, 0.6208, 0.9054, 0.5719
0.1691, 1359.53, 0.4149, 0.5481, 0.5471, 0.7151, 0.4149
0.1723, 1385.67, 0.3868, 1.1503, 0.6287, 0.4879, 0.3868
0.1756, 1411.82, 0.2120, 1.1930, 0.2743, 0.5714, 0.2120
0.1789, 1437.96, 0.1943, 1.0264, 0.1377, 0.1066, 0.1943
0.1821, 1464.11, 0.2825, 1.0674, 0.0569, 0.9643, 0.2825
0.1854, 1490.25, 0.3444, 0.7293, 0.4333, 0.9338, 0.3444
0.1886, 1516.40, 0.5093, 0.3692, 0.7638, 0.1451, 0.5093
0.1919, 1542.54, 0.6116, 1.2914, 0.9191, 0.4625, 0.6116
0.1951, 1568.69, 0.7106, 2.2579, 0.8684, 0.5434, 0.7106
0.1984, 1594.83, 0.2727, 2.2211, 0.4968, 0.5545, 0.2727
0.2016, 1620.98, 0.2780, 1.8724, 0.2230, 1.1682, 0.2780
0.2049, 1647.12, 0.3449, 0.9620, 0.3083, 0.8090, 0.3449
0.2081, 1673.26, 0.1304, 0.1025, 0.1936, 0.1650, 0.1304
0.2114, 1699.41, 0.3146, 0.3040, 0.3829, 0.6171, 0.3146
0.2146, 1725.55, 0.2576, 0.6499, 0.5221, 0.2693, 0.2576
0.2179, 1751.70, 0.4039, 1.3384, 0.8341, 0.6207, 0.4039
0.2211, 1777.84, 0.5874, 0.7180, 0.7570, 0.8639, 0.5874
0.2244, 1803.99, 0.4632, 1.0470, 0.3247, 1.1781, 0.4632
0.2276, 1830.13, 0.4484, 0.9430, 0.3442, 0.7951, 0.4484
0.2309, 1856.28, 0.3684, 0.9191, 0.2918, 0.3276, 0.3684
0.2341, 1882.42, 0.1699, 1.3267, 0.1573, 0.5645, 0.1699
0.2374, 1908.57, 0.3024, 0.7988, 0.5343, 0.2000, 0.3024
0.2406, 1934.71, 0.4289, 0.5934, 0.4264, 0.0512, 0.4289
0.2439, 1960.86, 0.4437, 1.1087, 0.4687, 0.6362, 0.4437
0.2471, 1987.00, 0.4152, 1.0107, 0.3963, 0.6724, 0.4152
0.2504, 2013.15, 0.2546, 0.8802, 0.1479, 0.1970, 0.2546
0.2536, 2039.29, 0.4759, 0.4565, 0.5377, 0.2866, 0.4759
0.2569, 2065.44, 0.5122, 1.1437, 0.6218, 0.5746, 0.5122
0.2601, 2091.58, 0.5172, 1.5852, 0.5195, 0.8973, 0.5172
0.2634, 2117.73, 0.4474, 1.2677, 0.3234, 0.7626, 0.4474
0.2667, 2143.87, 0.8368, 1.7190, 0.6862, 0.7930, 0.8368
0.2699, 2170.02, 1.2421, 3.1499, 0.8733, 0.2403, 1.2421
0.2732, 2196.16, 1.5436, 3.4659, 1.3022, 0.2718, 1.5436
0.2764, 2222.30, 0.9547, 1.9414, 0.9572, 0.1069, 0.9547
0.2797, 2248.45, 0.3688, 0.5533, 0.5624, 0.5014, 0.3688
0.2829, 2274.59, 0.8604, 1.6286, 0.7129, 0.6853, 0.8604
0.2862, 2300.74, 0.8848, 1.2704, 0.9824, 0.7897, 0.8848
0.2894, 2326.88, 0.5215, 0.5789, 0.6953, 0.4698, 0.5215
0.2927, 2353.03, 0.8334, 1.4753, 0.8060, 0.4156, 0.8334
0.2959, 2379.17, 0.6994, 1.4298, 0.5946, 0.1455, 0.6994
0.2992, 2405.32, 0.6872, 1.6329, 0.5433, 0.3525, 0.6872
0.3024, 2431.46, 0.4006, 0.7896, 0.4369, 1.0309, 0.4006
0.3057, 2457.61, 0.2384, 0.7646, 0.1435, 0.5726, 0.2384
0.3089, 2483.75, 0.4953, 0.3557, 0.6864, 0.4059, 0.4953
0.3122, 2509.90, 0.8238, 1.0726, 0.9454, 0.3884, 0.8238
0.3154, 2536.04, 0.5478, 0.9974, 0.6912, 0.7424, 0.5478
0.3187, 2562.19, 0.3278, 0.9426, 0.2782, 0.2045, 0.3278
0.3219, 2588.33, 0.7711, 1.3124, 0.6628, 0.7287, 0.7711
0.3252, 2614.48, 0.5547, 1.1437, 0.4359, 0.5088, 0.5547
0.3284, 2640.62, 0.3410, 0.9523, 0.2400, 0.4868, 0.3410
0.3317, 2666.77, 0.4172, 1.1131, 0.4060, 0.9648, 0.4172
0.3349, 2692.91, 0.1742, 1.0415, 0.3776, 0.6142, 0.1742
0.3382, 2719.06, 0.1116, 0.9580, 0.3274, 0.6725, 0.1116
0.3414, 2745.20, 0.8715, 1.4629, 0.8291, 0.4722, 0.8715
0.3447, 2771.34, 0.8612, 1.2185, 0.9576, 0.3098, 0.8612
0.3479, 2797.49, 0.4582, 0.6584, 0.7902, 0.3767, 0.4582
0.3512, 2823.63, 0.2471, 0.7283, 0.2585, 0.8339, 0.2471
0.3545, 2849.78, 0.2339, 0.4843, 0.1729, 0.7021, 0.2339
0.3577, 2875.92, 0.6535, 0.5817, 0.7411, 0.3748, 0.6535
0.3610, 2902.07, 0.8401, 0.5653, 0.9008, 0.9537, 0.8401
0.3642, 2928.21, 0.9562, 0.7402, 1.0057, 1.0443, 0.9562
0.3675, 2954.36, 0.8983, 0.6109, 0.9860, 0.7609, 0.8983
0.3707, 2980.50, 0.3892, 0.2274, 0.5098, 0.2542, 0.3892
0.3740, 3006.65, 0.5284, 0.4360, 0.7123, 0.5076, 0.5284
0.3772, 3032.79, 0.3847, 0.4457, 0.5804, 0.4597, 0.3847
0.3805, 3058.94, 0.2579, 0.6155, 0.3725, 0.5571, 0.2579
0.3837, 3085.08, 0.6109, 1.0932, 0.5620, 0.2012, 0.6109
0.3870, 3111.23, 0.7809, 0.9816, 0.8390, 0.5271, 0.7809
0.3902, 3137.37, 0.1294, 0.2329, 0.0712, 0.5971, 0.1294
0.3935, 3163.52, 0.5607, 0.4930, 0.6163, 0.4933, 0.5607
0.3967, 3189.66, 0.4924, 0.2723, 0.5750, 0.7717, 0.4924
0.4000, 3215.81, 0.7181, 0.6828, 0.7430, 0.8022, 0.7181
0.4032, 3241.95, 0.8009, 1.2476, 0.6990, 0.7318, 0.8009
0.4065, 3268.10, 0.6163, 0.7694, 0.5905, 0.6852, 0.6163
0.4097, 3294.24, 0.8431, 0.9899, 0.7706, 1.2860, 0.8431
0.4130, 3320.38, 0.9393, 1.2645, 0.8877, 0.6617, 0.9393
0.4162, 3346.53, 0.4796, 0.7366, 0.4436, 0.4736, 0.4796
0.4195, 3372.67, 0.3904, 0.8788, 0.2725, 0.5589, 0.3904
0.4227, 3398.82, 0.6190, 1.3085, 0.5619, 0.3294, 0.6190
0.4260, 3424.96, 0.0338, 0.5868, 0.1420, 0.6211, 0.0338
0.4292, 3451.11, 0.8389, 1.1336, 0.7535, 1.3696, 0.8389
0.4325, 3477.25, 0.9459, 0.7492, 0.9878, 1.3873, 0.9459
0.4357, 3503.40, 0.5921, 0.1170, 0.7060, 1.0579, 0.5921
0.4390, 3529.54, 0.1008, 0.3539, 0.1809, 0.1812, 0.1008
0.4422, 3555.69, 0.4923, 0.5270, 0.4718, 0.7139, 0.4923
0.4455, 3581.83, 0.5380, 0.0749, 0.6280, 0.9091, 0.5380
0.4488, 3607.98, 0.8194, 0.4601, 0.8938, 1.4532, 0.8194
0.4520, 3634.12, 1.0710, 0.9269, 1.0648, 1.5271, 1.0710
0.4553, 3660.27, 1.1196, 1.1659, 1.1264, 1.0147, 1.1196
0.4585, 3686.41, 1.0420, 1.3372, 1.0193, 0.5622, 1.0420
0.4618, 3712.56, 0.9887, 1.6776, 0.8730, 0.5616, 0.9887
0.4650, 3738.70, 0.3129, 0.7955, 0.3589, 0.5737, 0.3129
0.4683, 3764.85, 1.0424, 1.2558, 1.0815, 0.4381, 1.0424
0.4715, 3790.99, 0.8309, 1.1450, 0.8487, 0.2269, 0.8309
0.4748, 3817.14, 0.5768, 1.1378, 0.5088, 0.2129, 0.5768
0.4780, 3843.28, 0.6984, 1.2136, 0.6509, 0.3336, 0.6984
0.4813, 3869.42, 0.7973, 1.0220, 0.8494, 0.2660, 0.7973
0.4845, 3895.57, 0.4950, 0.5038, 0.5460, 0.6074, 0.4950
0.4878, 3921.71, 0.4264, 0.6601, 0.3857, 0.6247, 0.4264
0.4910, 3947.86, 0.2171, 0.3408, 0.3615, 0.4313, 0.2171
0.4943, 3974.00, 0.5599, 0.6735, 0.6047, 0.4572, 0.5599
0.4975, 4000.15, 0.2450, 0.9135, 0.1503, 0.4539, 0.2450
0.5008, 4026.29, 0.4063, 1.9164, 0.5361, 0.9101, 0.4063
0.5040, 4052.44, 0.2935, 1.2036, 0.4091, 0.2426, 0.2935
0.5073, 4078.58, 0.1514, 0.5845, 0.1859, 0.5562, 0.1514
0.5105, 4104.73, 0.4629, 0.4325, 0.5007, 0.6616, 0.4629
0.5138, 4130.87, 0.6457, 1.0426, 0.6119, 0.2715, 0.6457
0.5170, 4157.02, 0.7925, 1.4871, 0.7076, 0.6074, 0.7925
0.5203, 4183.16, 0.9129, 1.1484, 0.8970, 0.8408, 0.9129
0.5235, 4209.31, 0.6795, 0.8575, 0.7034, 0.7392, 0.6795
0.5268, 4235.45, 0.8506, 0.9862, 0.8928, 0.1578, 0.8506
0.5300, 4261.60, 0.7033, 0.6471, 0.7710, 0.6826, 0.7033
0.5333, 4287.74, 0.2112, 0.1445, 0.2725, 0.2345, 0.2112
0.5366, 4313.89, 0.9154, 0.5830, 1.0307, 0.9310, 0.9154
0.5398, 4340.03, 1.3704, 1.1916, 1.4836, 1.5181, 1.3704
0.5431, 4366.18, 0.9058, 0.8836, 0.9957, 1.2618, 0.9058
0.5463, 4392.32, 0.7899, 0.4319, 0.8982, 1.0894, 0.7899
0.5496, 4418.46, 0.9263, 0.7418, 0.9455, 1.2181, 0.9263
0.5528, 4444.61, 1.2573, 1.6657, 1.1609, 1.3323, 1.2573
0.5561, 4470.75, 0.8856, 1.5016, 0.8250, 0.8752, 0.8856
0.5593, 4496.90, 0.5315, 1.3287, 0.4291, 0.2908, 0.5315
0.5626, 4523.04, 0.9800, 1.5087, 0.8870, 1.0834, 0.9800
0.5658, 4549.19, 1.0931, 0.9434, 1.1026, 1.4459, 1.0931
0.5691, 4575.33, 0.4832, 0.4018, 0.6309, 0.9460, 0.4832
0.5723, 4601.48, 0.3434, 0.8586, 0.3030, 0.4065, 0.3434
0.5756, 4627.62, 1.3401, 1.4033, 1.3102, 1.7830, 1.3401
0.5788, 4653.77, 1.4862, 1.6345, 1.5023, 1.1801, 1.4862
0.5821, 4679.91, 1.2778, 1.1866, 1.3442, 1.1154, 1.2778
0.5853, 4706.06, 0.6804, 0.3392, 0.7027, 1.7213, 0.6804
0.5886, 4732.20, 0.5279, 0.3580, 0.5825, 1.1607, 0.5279
0.5918, 4758.35, 1.1868, 0.8100, 1.3009, 1.0949, 1.1868
0.5951, 4784.49, 1.1813, 1.5666, 1.1305, 1.0698, 1.1813
0.5983, 4810.64, 0.9757, 1.9043, 0.7770, 0.7941, 0.9757
0.6016, 4836.78, 0.7998, 1.5873, 0.6383, 0.7041, 0.7998
0.6048, 4862.93, 0.9056, 1.3752, 0.7776, 1.4196, 0.9056
0.6081, 4889.07, 1.0534, 1.3289, 1.0373, 1.5752, 1.0534
0.6113, 4915.22, 0.6092, 0.7524, 0.6833, 1.0562, 0.6092
0.6146, 4941.36, 0.8373, 0.7254, 1.0547, 0.9914, 0.8373
0.6178, 4967.50, 1.2499, 1.6820, 1.2849, 0.4011, 1.2499
0.6211, 4993.65, 1.1811, 2.0000, 1.0102, 0.1879, 1.1811
0.6244, 5019.79, 1.2615, 1.9924, 1.1638, 0.5115, 1.2615
0.6276, 5045.94, 0.9151, 1.1545, 0.8983, 0.7944, 0.9151
0.6309, 5072.08, 0.6908, 1.0000, 0.6284, 0.9567, 0.6908
0.6341, 5098.23, 1.4123, 1.4623, 1.3678, 2.0000, 1.4123
0.6374, 5124.37, 1.6269, 0.8574, 1.7212, 2.0000, 1.6269
0.6406, 5150.52, 1.0633, 0.5238, 1.1317, 2.0000, 1.0633
0.6439, 5176.66, 0.5356, 0.9996, 0.5491, 1.4823, 0.5356
0.6471, 5202.81, 0.7866, 1.1829, 0.8807, 0.8294, 0.7866
0.6504, 5228.95, 0.6205, 1.5683, 0.4741, 1.5173, 0.6205
0.6536, 5255.10, 0.8137, 1.3495, 0.7206, 1.9633, 0.8137
0.6569, 5281.24, 0.8534, 1.8411, 0.6719, 1.9782, 0.8534
0.6601, 5307.39, 1.1091, 1.5525, 1.0425, 1.7885, 1.1091
0.6634, 5333.53, 1.1069, 1.5495, 1.0622, 1.4044, 1.1069
0.6666, 5359.68, 0.9302, 2.0000, 0.6948, 0.1688, 0.9302
0.6699, 5385.82, 0.3117, 0.7445, 0.5523, 0.3674, 0.3117
0.6731, 5411.97, 0.3384, 1.3556, 0.6274, 0.5390, 0.3384
0.6764, 5438.11, 0.7255, 1.5279, 0.7546, 1.3505, 0.7255
0.6796, 5464.26, 1.7228, 2.0000, 1.6258, 1.3311, 1.7228
0.6829, 5490.40, 2.0000, 2.0000, 1.8331, 1.9123, 2.0000
0.6861, 5516.54, 1.3757, 2.0000, 0.8329, 1.9594, 1.3757
0.6894, 5542.69, 0.7999, 2.0000, 0.3237, 1.4928, 0.7999
0.6926, 5568.83, 1.3539, 2.0000, 0.9073, 1.9167, 1.3539
0.6959, 5594.98, 2.0000, 2.0000, 1.6913, 2.0000, 2.0000
0.6991, 5621.12, 1.4396, 2.0000, 1.0386, 1.5267, 1.4396
0.7024, 5647.27, 1.6830, 2.0000, 1.2252, 1.3940, 1.6830
0.7056, 5673.41, 0.6440, 1.9556, 0.4103, 2.0000, 0.6440
0.7089, 5699.56, 0.9693, 1.7408, 0.9873, 1.9118, 0.9693
0.7122, 5725.70, 1.2460, 1.8550, 1.5203, 0.6999, 1.2460
0.7154, 5751.85, 1.8602, 2.0000, 1.8273, 2.0000, 1.8602
0.7187, 5777.99, 1.5812, 2.0000, 1.5927, 2.0000, 1.5812
0.7219, 5804.14, 1.1673, 1.4565, 1.2044, 1.5577, 1.1673
0.7252, 5830.28, 0.7170, 1.9049, 0.6938, 2.0000, 0.7170
0.7284, 5856.43, 0.1432, 0.4529, 0.3139, 1.0200, 0.1432
0.7317, 5882.57, 0.9867, 0.3002, 1.2768, 0.2432, 0.9867
0.7349, 5908.72, 0.9495, 1.1407, 1.0464, 1.8199, 0.9495
0.7382, 5934.86, 0.9156, 0.9148, 0.9547, 2.0000, 0.9156
0.7414, 5961.01, 2.0000, 2.0000, 2.0000, 1.8345, 2.0000
0.7447, 5987.15, 2.0000, 2.0000, 2.0000, 0.5458, 2.0000
0.7479, 6013.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7512, 6039.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7544, 6065.58, 1.5630, 2.0000, 1.1493, 2.0000, 1.5630
0.7577, 6091.73, 1.2424, 2.0000, 0.8893, 2.0000, 1.2424
0.7609, 6117.87, 1.5899, 2.0000, 1.1606, 0.1773, 1.5899
0.7642, 6144.02, 1.7651, 2.0000, 1.4253, 2.0000, 1.7651
0.7674, 6170.16, 1.5671, 2.0000, 1.3050, 2.0000, 1.5671
0.7707, 6196.31, 0.5995, 1.7432, 0.7518, 2.0000, 0.5995
0.7739, 6222.45, 1.2178, 2.0000, 1.2090, 2.0000, 1.2178
0.7772, 6248.60, 1.9511, 2.0000, 1.9172, 2.0000, 1.9511
0.7804, 6274.74, 1.2469, 2.0000, 0.8961, 2.0000, 1.2469
0.7837, 6300.89, 1.1713, 2.0000, 1.6082, 1.6477, 1.1713
0.7869, 6327.03, 0.6231, 2.0000, 0.7677, 2.0000, 0.6231
0.7902, 6353.18, 1.2619, 2.0000, 0.8337, 1.5549, 1.2619
0.7934, 6379.32, 0.6498, 2.0000, 0.5006, 1.6786, 0.6498
0.7967, 6405.47, 1.1902, 2.0000, 0.5949, 1.9155, 1.1902
0.8000, 6431.61, 0.7889, 2.0000, 0.2052, 1.9401, 0.7889
0.8032, 6457.76, 0.6687, 1.8911, 1.1534, 2.0000, 0.6687
0.8065, 6483.90, 0.3794, 0.6410, 0.6287, 2.0000, 0.3794
0.8097, 6510.05, 0.4895, 2.0000, 1.3135, 0.7238, 0.4895
0.8130, 6536.19, 0.4845, 2.0000, 1.4844, 2.0000, 0.4845
0.8162, 6562.34, 1.2901, 2.0000, 1.9976, 2.0000, 1.2901
0.8195, 6588.48, 1.3361, 2.0000, 2.0000, 1.3392, 1.3361
0.8227, 6614.62, 1.7116, 0.7782, 2.0000, 2.0000, 1.7116
0.8260, 6640.77, 1.9464, 1.0030, 2.0000, 2.0000, 1.9464
0.8292, 6666.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8325, 6693.06, 1.0301, 2.0000, 2.0000, 2.0000, 1.0301
0.8357, 6719.20, 1.9454, 2.0000, 1.4614, 1.4185, 1.9454
0.8390, 6745.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8422, 6771.49, 1.5273, 1.2404, 2.0000, 2.0000, 1.5273
0.8455, 6797.64, 0.6356, 2.0000, 1.8401, 2.0000, 0.6356
0.8487, 6823.78, 1.6486, 1.6694, 2.0000, 2.0000, 1.6486
0.8520, 6849.93, 1.6737, 1.2236, 2.0000, 2.0000, 1.6737
0.8552, 6876.07, 0.2235, 2.0000, 1.2905, 2.0000, 0.2235
0.8585, 6902.22, 0.3649, 2.0000, 0.6961, 2.0000, 0.3649
0.8617, 6928.36, 0.8554, 1.6789, 1.1791, 2.0000, 0.8554
0.8650, 6954.51, 1.6576, 2.0000, 0.9087, 2.0000, 1.6576
0.8682, 6980.65, 2.0000, 2.0000, 2.0000, 0.6805, 2.0000
0.8715, 7006.80, 1.9630, 1.0857, 2.0000, 2.0000, 1.9630
0.8747, 7032.94, 1.2997, 1.6013, 1.9074, 2.0000, 1.2997
0.8780, 7059.09, 1.0120, 2.0000, 2.0000, 2.0000, 1.0120
0.8812, 7085.23, 1.0392, 2.0000, 0.4757, 2.0000, 1.0392
0.8845, 7111.38, 2.0000, 2.0000, 2.0000, 1.9733, 2.0000
0.8878, 7137.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8910, 7163.66, 1.8840, 2.0000, 1.7091, 2.0000, 1.8840
0.8943, 7189.81, 1.1231, 2.0000, 0.8449, 1.6417, 1.1231
0.8975, 7215.95, 2.0000, 2.0000, 1.9325, 2.0000, 2.0000
0.9008, 7242.10, 1.8671, 2.0000, 1.1922, 1.4979, 1.8671
0.9040, 7268.24, 1.7603, 2.0000, 2.0000, 2.0000, 1.7603
0.9073, 7294.39, 0.7943, 2.0000, 0.7333, 2.0000, 0.7943
0.9105, 7320.53, 2.0000, 2.0000, 1.5560, 1.1882, 2.0000
0.9138, 7346.68, 2.0000, 2.0000, 1.4342, 1.2271, 2.0000
0.9170, 7372.82, 1.6583, 2.0000, 1.2774, 2.0000, 1.6583
0.9203, 7398.97, 0.5294, 2.0000, 1.0548, 2.0000, 0.5294
0.9235, 7425.11, 1.0049, 1.9452, 0.9095, 2.0000, 1.0049
0.9268, 7451.26, 2.0000, 2.0000, 2.0000, 1.4555, 2.0000
0.9300, 7477.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9333, 7503.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9365, 7529.69, 1.4023, 2.0000, 2.0000, 2.0000, 1.4023
0.9398, 7555.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9430, 7581.98, 2.0000, 2.0000, 2.0000, 0.9303, 2.0000
0.9463, 7608.13, 1.3249, 2.0000, 1.0582, 2.0000, 1.3249
0.9495, 7634.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9528, 7660.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9560, 7686.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9593, 7712.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9625, 7738.85, 2.0000, 1.4913, 2.0000, 2.0000, 2.0000
0.9658, 7764.99, 2.0000, 1.1766, 2.0000, 2.0000, 2.0000
0.9690, 7791.14, 2.0000, 1.6613, 2.0000, 2.0000, 2.0000
0.9723, 7817.28, 2.0000, 2.0000, 2.0000, 1.1444, 2.0000
0.9756, 7843.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9788, 7869.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9821, 7895.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9853, 7921.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9886, 7948.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9918, 7974.15, 0.8315, 2.0000, 1.0055, 2.0000, 0.8315
0.9951, 8000.30, 1.2257, 2.0000, 2.0000, 2.0000, 1.2257
0.9983, 8026.44, 2.0000, 2.0000, 2.0000, 1.7328, 2.0000
1.0016, 8052.59, 2.0000, 2.0000, 2.0000, 0.9206, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2181, 0.2595, 0.2055, 0.3443, 0.2181
0.0500, 0.2315, 0.5144, 0.2516, 0.3531, 0.2315
0.0750, 0.2306, 0.9275, 0.3971, 0.2714, 0.2306
0.1000, 0.2435, 0.4593, 0.4177, 0.3509, 0.2435
0.1250, 0.1503, 0.7256, 0.2918, 0.3615, 0.1503
0.1500, 0.4953, 0.8931, 0.5790, 0.2460, 0.4953
0.1750, 0.2442, 1.1851, 0.3396, 0.5560, 0.2442
0.2000, 0.2753, 2.0455, 0.3589, 0.8637, 0.2753
0.2250, 0.4604, 1.0270, 0.3285, 1.1047, 0.4604
0.2500, 0.2739, 0.8959, 0.1778, 0.2542, 0.2739
0.2750, 1.2094, 2.6006, 1.1064, 0.1782, 1.2094
0.3000, 0.6139, 1.4174, 0.5161, 0.5259, 0.6139
0.3250, 0.5669, 1.1532, 0.4487, 0.5213, 0.5669
0.3500, 0.3249, 0.7026, 0.4545, 0.6654, 0.3249
0.3750, 0.4825, 0.4391, 0.6702, 0.4923, 0.4825
0.4000, 0.7188, 0.6870, 0.7426, 0.8017, 0.7188
0.4250, 0.2120, 0.8066, 0.2699, 0.5322, 0.2120
0.4500, 0.9159, 0.6390, 0.9594, 1.4815, 0.9159
0.4750, 0.5855, 1.1432, 0.5190, 0.2215, 0.5855
0.5000, 0.3675, 1.6750, 0.4432, 0.8003, 0.3675
0.5500, 0.9711, 0.8667, 0.9746, 1.2335, 0.9711
0.6000, 0.8858, 1.7423, 0.7061, 0.7481, 0.8858
0.6500, 0.6393, 1.5248, 0.5200, 1.4396, 0.6393
0.7000, 1.5036, 3.4053, 1.0877, 1.4918, 1.5036
0.7500, 2.1555, 3.4204, 2.1548, 2.7029, 2.1555
