Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0909,  731.16, 0.2384, 0.7065, 0.2350, 0.1210, 0.2384
0.0942,  757.28, 0.2036, 2.0901, 0.5324, 0.6820, 0.2036
0.0974,  783.39, 0.4843, 1.2890, 0.7587, 0.4198, 0.4843
0.1007,  809.50, 0.5468, 1.0948, 0.8342, 0.7941, 0.5468
0.1039,  835.61, 0.1611, 1.3787, 0.0455, 1.3531, 0.1611
0.1072,  861.73, 0.5067, 2.2540, 0.3520, 1.0808, 0.5067
0.1104,  887.84, 0.8108, 3.1090, 0.4609, 0.3928, 0.8108
0.1137,  913.95, 1.0196, 2.1776, 0.8950, 0.5693, 1.0196
0.1169,  940.07, 1.0871, 3.8257, 0.9252, 0.2623, 1.0871
0.1202,  966.18, 0.8921, 3.1292, 0.7389, 0.1963, 0.8921
0.1234,  992.29, 0.8208, 2.4824, 0.5658, 0.6833, 0.8208
0.1267, 1018.41, 0.6547, 1.7538, 0.5820, 1.3716, 0.6547
0.1299, 1044.52, 0.1462, 0.9080, 0.3744, 1.0569, 0.1462
0.1332, 1070.63, 0.3578, 1.4776, 0.1744, 0.5499, 0.3578
0.1364, 1096.74, 0.1950, 1.2300, 0.5487, 1.2038, 0.1950
0.1397, 1122.86, 0.3262, 0.5819, 0.4818, 1.0755, 0.3262
0.1429, 1148.97, 0.4321, 1.5581, 0.1326, 1.2163, 0.4321
0.1462, 1175.08, 0.4191, 0.4702, 0.3893, 1.5212, 0.4191
0.1494, 1201.20, 0.3576, 0.2996, 0.4609, 0.8162, 0.3576
0.1527, 1227.31, 0.4161, 0.4680, 0.5249, 0.5568, 0.4161
0.1559, 1253.42, 0.7040, 1.5893, 0.7819, 1.3933, 0.7040
0.1591, 1279.53, 0.4631, 1.7095, 0.5475, 1.1433, 0.4631
0.1624, 1305.65, 0.4646, 0.4716, 0.5823, 0.9749, 0.4646
0.1656, 1331.76, 0.5850, 1.3350, 0.6255, 1.0271, 0.5850
0.1689, 1357.87, 0.2587, 0.4021, 0.2499, 0.8428, 0.2587
0.1721, 1383.99, 0.1426, 0.8712, 0.3796, 0.4942, 0.1426
0.1754, 1410.10, 0.3523, 2.0373, 0.7856, 0.4019, 0.3523
0.1786, 1436.21, 0.2735, 2.7801, 0.3351, 0.7004, 0.2735
0.1819, 1462.33, 0.5539, 3.0131, 0.1478, 1.1619, 0.5539
0.1851, 1488.44, 0.4222, 1.5915, 0.3090, 1.1497, 0.4222
0.1884, 1514.55, 0.3713, 0.5492, 0.6333, 0.7536, 0.3713
0.1916, 1540.66, 0.4768, 0.4306, 0.5911, 0.3137, 0.4768
0.1949, 1566.78, 0.3245, 2.3725, 0.1376, 0.5560, 0.3245
0.1981, 1592.89, 0.6693, 2.9680, 1.0841, 0.2628, 0.6693
0.2014, 1619.00, 0.6652, 0.7107, 0.7554, 0.2820, 0.6652
0.2046, 1645.12, 0.2869, 1.5388, 0.6057, 0.9415, 0.2869
0.2079, 1671.23, 0.1376, 1.8239, 0.1550, 1.6498, 0.1376
0.2111, 1697.34, 0.6091, 1.4891, 0.4806, 0.5235, 0.6091
0.2144, 1723.45, 0.3590, 0.4584, 0.4825, 1.3945, 0.3590
0.2176, 1749.57, 0.1689, 0.7446, 0.2450, 1.7249, 0.1689
0.2209, 1775.68, 0.5599, 0.4753, 0.6816, 1.7121, 0.5599
0.2241, 1801.79, 0.6876, 1.2079, 0.8558, 1.4304, 0.6876
0.2274, 1827.91, 1.3116, 0.7325, 1.7117, 1.1625, 1.3116
0.2306, 1854.02, 0.6852, 2.5754, 0.9652, 1.4672, 0.6852
0.2338, 1880.13, 1.5450, 4.0139, 1.2035, 0.4486, 1.5450
0.2371, 1906.25, 1.5353, 3.2255, 1.2878, 0.5182, 1.5353
0.2403, 1932.36, 0.7770, 1.8153, 0.6392, 0.2217, 0.7770
0.2436, 1958.47, 0.2390, 1.4424, 0.1288, 0.8049, 0.2390
0.2468, 1984.58, 0.6430, 0.8496, 0.9502, 1.2753, 0.6430
0.2501, 2010.70, 1.1605, 0.7774, 1.4329, 0.7993, 1.1605
0.2533, 2036.81, 0.8318, 0.9839, 1.0600, 1.1248, 0.8318
0.2566, 2062.92, 1.2229, 2.2819, 1.2401, 0.9866, 1.2229
0.2598, 2089.04, 1.5278, 2.0456, 1.6703, 1.2624, 1.5278
0.2631, 2115.15, 1.1279, 0.9837, 1.2588, 1.1258, 1.1279
0.2663, 2141.26, 0.9323, 0.5561, 1.1942, 1.4358, 0.9323
0.2696, 2167.38, 1.4088, 0.7162, 1.7129, 1.1705, 1.4088
0.2728, 2193.49, 1.5156, 1.5009, 1.6338, 1.1187, 1.5156
0.2761, 2219.60, 1.3107, 1.7563, 1.4677, 0.5097, 1.3107
0.2793, 2245.71, 1.1756, 1.3223, 1.4291, 0.9681, 1.1756
0.2826, 2271.83, 0.2894, 1.1472, 0.4612, 1.6759, 0.2894
0.2858, 2297.94, 0.9789, 0.4117, 1.0769, 1.5158, 0.9789
0.2891, 2324.05, 1.1435, 1.7393, 1.1508, 1.2269, 1.1435
0.2923, 2350.17, 0.1795, 1.4659, 0.2821, 0.8780, 0.1795
0.2956, 2376.28, 0.4775, 0.8532, 0.5348, 1.0617, 0.4775
0.2988, 2402.39, 0.6007, 2.3135, 0.2570, 1.3423, 0.6007
0.3021, 2428.50, 1.0968, 2.8826, 0.6751, 1.9103, 1.0968
0.3053, 2454.62, 1.3387, 1.8775, 1.2911, 2.1365, 1.3387
0.3085, 2480.73, 0.9697, 0.8902, 1.1937, 1.1051, 0.9697
0.3118, 2506.84, 0.8853, 0.9719, 0.9674, 0.4820, 0.8853
0.3150, 2532.96, 1.2997, 3.2059, 1.1805, 0.1697, 1.2997
0.3183, 2559.07, 1.3951, 2.9153, 1.3054, 1.0633, 1.3951
0.3215, 2585.18, 0.7660, 0.9742, 0.7933, 1.5314, 0.7660
0.3248, 2611.30, 1.2544, 2.0997, 1.2621, 0.7142, 1.2544
0.3280, 2637.41, 1.0861, 1.1381, 1.3486, 1.5783, 1.0861
0.3313, 2663.52, 0.2287, 0.8236, 0.1359, 1.2320, 0.2287
0.3345, 2689.63, 0.7615, 1.2851, 0.7251, 0.4322, 0.7615
0.3378, 2715.75, 0.1692, 1.3039, 0.3310, 1.6028, 0.1692
0.3410, 2741.86, 1.3613, 1.8356, 1.5335, 2.4888, 1.3613
0.3443, 2767.97, 1.5822, 3.3734, 1.5964, 1.9207, 1.5822
0.3475, 2794.09, 0.9230, 2.7487, 0.6977, 1.7111, 0.9230
0.3508, 2820.20, 0.5472, 1.5226, 0.3183, 1.1774, 0.5472
0.3540, 2846.31, 0.7291, 1.0360, 0.6806, 0.8960, 0.7291
0.3573, 2872.42, 0.1996, 0.5233, 0.3319, 0.4127, 0.1996
0.3605, 2898.54, 0.6106, 2.6750, 0.3301, 1.1606, 0.6106
0.3638, 2924.65, 0.4972, 2.8901, 0.2115, 2.0233, 0.4972
0.3670, 2950.76, 0.6797, 1.8325, 0.6246, 1.0858, 0.6797
0.3703, 2976.88, 0.2119, 0.1579, 0.2023, 0.9474, 0.2119
0.3735, 3002.99, 0.7460, 0.8000, 0.7974, 1.7524, 0.7460
0.3768, 3029.10, 0.6691, 1.2066, 0.6629, 2.2092, 0.6691
0.3800, 3055.22, 0.2034, 1.7420, 0.0492, 1.8127, 0.2034
0.3832, 3081.33, 0.2463, 1.7297, 0.4649, 0.8761, 0.2463
0.3865, 3107.44, 0.7592, 2.1103, 0.6848, 0.6748, 0.7592
0.3897, 3133.55, 1.0538, 1.3531, 1.1892, 0.7004, 1.0538
0.3930, 3159.67, 0.5493, 1.0456, 0.9111, 0.4672, 0.5493
0.3962, 3185.78, 1.3990, 1.1044, 1.6107, 0.8863, 1.3990
0.3995, 3211.89, 1.7656, 1.4470, 1.8168, 1.9905, 1.7656
0.4027, 3238.01, 1.3776, 1.4709, 1.3720, 1.6527, 1.3776
0.4060, 3264.12, 1.0378, 1.8723, 1.0283, 0.9472, 1.0378
0.4092, 3290.23, 1.0758, 1.8453, 1.0327, 1.1620, 1.0758
0.4125, 3316.34, 0.9629, 1.2869, 0.8841, 1.2694, 0.9629
0.4157, 3342.46, 0.5006, 1.2256, 0.3157, 1.0080, 0.5006
0.4190, 3368.57, 0.3662, 1.5407, 0.3883, 0.6151, 0.3662
0.4222, 3394.68, 1.0309, 1.0864, 1.2224, 0.5946, 1.0309
0.4255, 3420.80, 0.7513, 0.9573, 0.7867, 0.2004, 0.7513
0.4287, 3446.91, 0.8374, 0.6056, 0.9102, 0.6293, 0.8374
0.4320, 3473.02, 0.8690, 0.1660, 0.9912, 1.4332, 0.8690
0.4352, 3499.14, 0.3268, 0.9726, 0.3322, 1.0557, 0.3268
0.4385, 3525.25, 1.1608, 1.4305, 1.2183, 0.1442, 1.1608
0.4417, 3551.36, 0.6595, 1.2261, 0.5771, 0.3089, 0.6595
0.4450, 3577.47, 0.6630, 1.4703, 0.5488, 0.0833, 0.6630
0.4482, 3603.59, 0.5186, 1.3488, 0.3961, 0.5294, 0.5186
0.4515, 3629.70, 1.6178, 2.4717, 1.5210, 0.9292, 1.6178
0.4547, 3655.81, 1.4594, 2.3123, 1.3772, 0.7310, 1.4594
0.4580, 3681.93, 0.4537, 1.0085, 0.5737, 0.1575, 0.4537
0.4612, 3708.04, 0.3481, 0.9483, 0.5600, 0.5511, 0.3481
0.4644, 3734.15, 0.0477, 1.0688, 0.1944, 0.0439, 0.0477
0.4677, 3760.27, 1.0975, 2.3513, 0.8154, 1.4654, 1.0975
0.4709, 3786.38, 1.7476, 2.6582, 1.5094, 2.3697, 1.7476
0.4742, 3812.49, 0.8999, 1.1983, 0.8129, 1.5354, 0.8999
0.4774, 3838.60, 0.4199, 0.6069, 0.4469, 0.9090, 0.4199
0.4807, 3864.72, 0.5652, 0.6258, 0.5450, 0.9217, 0.5652
0.4839, 3890.83, 1.2016, 1.5562, 1.1645, 1.6834, 1.2016
0.4872, 3916.94, 1.5254, 2.0777, 1.3997, 2.3127, 1.5254
0.4904, 3943.06, 1.1958, 1.7710, 1.1549, 1.7432, 1.1958
0.4937, 3969.17, 1.0546, 0.8871, 1.1520, 1.4940, 1.0546
0.4969, 3995.28, 1.0523, 1.5911, 0.9492, 1.0825, 1.0523
0.5002, 4021.39, 1.4051, 2.0000, 1.1925, 0.8183, 1.4051
0.5034, 4047.51, 1.3119, 2.0000, 1.1794, 0.7079, 1.3119
0.5067, 4073.62, 0.4637, 0.7731, 0.4761, 0.1732, 0.4637
0.5099, 4099.73, 1.6468, 2.0000, 1.6689, 0.6127, 1.6468
0.5132, 4125.85, 1.5974, 2.0000, 1.4618, 0.9000, 1.5974
0.5164, 4151.96, 1.2518, 1.4896, 1.3274, 0.5706, 1.2518
0.5197, 4178.07, 1.5117, 1.7173, 1.5328, 1.0675, 1.5117
0.5229, 4204.19, 1.5148, 2.0000, 1.4436, 1.1086, 1.5148
0.5262, 4230.30, 0.9027, 1.7698, 0.7947, 0.6956, 0.9027
0.5294, 4256.41, 0.1856, 0.5310, 0.1979, 1.0271, 0.1856
0.5327, 4282.52, 0.6176, 0.7748, 0.5696, 1.2089, 0.6176
0.5359, 4308.64, 0.8769, 0.7735, 0.9119, 0.7747, 0.8769
0.5391, 4334.75, 1.4748, 1.7131, 1.4699, 1.0208, 1.4748
0.5424, 4360.86, 1.7504, 2.0000, 1.7602, 1.1015, 1.7504
0.5456, 4386.98, 1.1632, 0.5627, 1.3908, 0.6884, 1.1632
0.5489, 4413.09, 0.1503, 1.0609, 0.1410, 0.8821, 0.1503
0.5521, 4439.20, 1.1089, 0.4067, 1.3660, 0.3678, 1.1089
0.5554, 4465.31, 1.9919, 1.8966, 2.0000, 0.6448, 1.9919
0.5586, 4491.43, 0.8734, 0.3188, 1.0859, 0.0630, 0.8734
0.5619, 4517.54, 0.2892, 0.4696, 0.3833, 0.2040, 0.2892
0.5651, 4543.65, 1.4020, 2.0000, 1.2174, 0.8978, 1.4020
0.5684, 4569.77, 0.1210, 0.7854, 0.0854, 0.5885, 0.1210
0.5716, 4595.88, 1.7258, 1.9167, 1.7682, 1.1713, 1.7258
0.5749, 4621.99, 1.0821, 2.0000, 0.9830, 0.9788, 1.0821
0.5781, 4648.11, 0.5349, 1.2414, 0.3606, 1.4024, 0.5349
0.5814, 4674.22, 1.0102, 0.3408, 1.3680, 0.4710, 1.0102
0.5846, 4700.33, 0.1834, 2.0000, 0.2805, 1.1917, 0.1834
0.5879, 4726.44, 1.5934, 2.0000, 1.3561, 2.0000, 1.5934
0.5911, 4752.56, 1.0009, 2.0000, 1.1158, 1.9769, 1.0009
0.5944, 4778.67, 0.0879, 1.2125, 0.3465, 1.2160, 0.0879
0.5976, 4804.78, 0.3265, 2.0000, 0.2442, 0.4490, 0.3265
0.6009, 4830.90, 1.1554, 0.9528, 1.6532, 0.2605, 1.1554
0.6041, 4857.01, 1.6656, 1.0748, 2.0000, 0.5353, 1.6656
0.6074, 4883.12, 0.5251, 2.0000, 0.4474, 2.0000, 0.5251
0.6106, 4909.24, 0.6954, 1.5944, 0.8851, 2.0000, 0.6954
0.6138, 4935.35, 1.5073, 1.1383, 1.7523, 1.0095, 1.5073
0.6171, 4961.46, 1.5623, 1.3115, 1.6031, 2.0000, 1.5623
0.6203, 4987.57, 0.9221, 0.5137, 0.9622, 1.7542, 0.9221
0.6236, 5013.69, 1.5040, 2.0000, 1.1812, 0.6621, 1.5040
0.6268, 5039.80, 2.0000, 2.0000, 2.0000, 0.9690, 2.0000
0.6301, 5065.91, 2.0000, 2.0000, 1.8132, 0.2376, 2.0000
0.6333, 5092.03, 1.1463, 1.6664, 1.3222, 1.5829, 1.1463
0.6366, 5118.14, 0.9785, 1.4271, 1.4182, 1.6699, 0.9785
0.6398, 5144.25, 0.8764, 2.0000, 0.7823, 1.7080, 0.8764
0.6431, 5170.36, 2.0000, 2.0000, 1.8031, 2.0000, 2.0000
0.6463, 5196.48, 2.0000, 2.0000, 1.9470, 1.8319, 2.0000
0.6496, 5222.59, 1.3377, 2.0000, 1.0647, 1.1397, 1.3377
0.6528, 5248.70, 2.0000, 1.4027, 2.0000, 2.0000, 2.0000
0.6561, 5274.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6593, 5300.93, 1.2128, 2.0000, 1.3760, 2.0000, 1.2128
0.6626, 5327.04, 0.9517, 0.9628, 0.8085, 2.0000, 0.9517
0.6658, 5353.16, 1.0312, 2.0000, 1.3665, 2.0000, 1.0312
0.6691, 5379.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6723, 5405.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6756, 5431.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6788, 5457.61, 2.0000, 1.0707, 2.0000, 2.0000, 2.0000
0.6821, 5483.72, 1.0519, 2.0000, 1.6246, 2.0000, 1.0519
0.6853, 5509.83, 1.2665, 2.0000, 0.9610, 0.8994, 1.2665
0.6886, 5535.95, 1.8952, 2.0000, 1.9250, 1.4797, 1.8952
0.6918, 5562.06, 1.6263, 0.8257, 2.0000, 1.2238, 1.6263
0.6950, 5588.17, 2.0000, 2.0000, 2.0000, 0.5178, 2.0000
0.6983, 5614.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7015, 5640.40, 1.9847, 2.0000, 2.0000, 2.0000, 1.9847
0.7048, 5666.51, 0.4447, 2.0000, 1.3141, 1.8846, 0.4447
0.7080, 5692.62, 1.2849, 2.0000, 1.2181, 0.3145, 1.2849
0.7113, 5718.74, 1.9840, 2.0000, 1.9689, 0.8876, 1.9840
0.7145, 5744.85, 1.2295, 0.5999, 1.5917, 2.0000, 1.2295
0.7178, 5770.96, 0.5910, 2.0000, 0.6345, 2.0000, 0.5910
0.7210, 5797.08, 0.7796, 2.0000, 0.5812, 2.0000, 0.7796
0.7243, 5823.19, 1.1869, 1.3863, 1.5860, 2.0000, 1.1869
0.7275, 5849.30, 1.2576, 2.0000, 2.0000, 1.3595, 1.2576
0.7308, 5875.41, 2.0000, 2.0000, 1.7345, 2.0000, 2.0000
0.7340, 5901.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7373, 5927.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7405, 5953.75, 0.5186, 2.0000, 2.0000, 1.8111, 0.5186
0.7438, 5979.87, 1.9972, 2.0000, 2.0000, 2.0000, 1.9972
0.7470, 6005.98, 1.8384, 2.0000, 2.0000, 2.0000, 1.8384
0.7503, 6032.09, 1.1950, 2.0000, 0.9446, 1.0349, 1.1950
0.7535, 6058.20, 1.5701, 0.9271, 2.0000, 0.8360, 1.5701
0.7568, 6084.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7600, 6110.43, 2.0000, 2.0000, 2.0000, 1.9503, 2.0000
0.7633, 6136.54, 1.3211, 1.9244, 1.5784, 2.0000, 1.3211
0.7665, 6162.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7697, 6188.77, 1.2929, 2.0000, 2.0000, 2.0000, 1.2929
0.7730, 6214.88, 1.3780, 2.0000, 0.7052, 0.6123, 1.3780
0.7762, 6241.00, 0.3858, 2.0000, 0.9333, 2.0000, 0.3858
0.7795, 6267.11, 1.3576, 2.0000, 2.0000, 2.0000, 1.3576
0.7827, 6293.22, 1.3592, 2.0000, 2.0000, 1.7807, 1.3592
0.7860, 6319.33, 1.8004, 2.0000, 1.2837, 2.0000, 1.8004
0.7892, 6345.45, 0.9561, 2.0000, 0.9193, 2.0000, 0.9561
0.7925, 6371.56, 2.0000, 2.0000, 1.4447, 2.0000, 2.0000
0.7957, 6397.67, 1.4689, 2.0000, 0.1504, 2.0000, 1.4689
0.7990, 6423.79, 2.0000, 2.0000, 2.0000, 0.3382, 2.0000
0.8022, 6449.90, 2.0000, 2.0000, 2.0000, 1.6925, 2.0000
0.8055, 6476.01, 2.0000, 2.0000, 1.2753, 2.0000, 2.0000
0.8087, 6502.13, 1.1149, 2.0000, 2.0000, 2.0000, 1.1149
0.8120, 6528.24, 2.0000, 2.0000, 0.8723, 2.0000, 2.0000
0.8152, 6554.35, 0.9357, 2.0000, 1.8726, 1.8504, 0.9357
0.8185, 6580.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8217, 6606.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8250, 6632.69, 2.0000, 2.0000, 2.0000, 1.6223, 2.0000
0.8282, 6658.80, 2.0000, 1.0323, 2.0000, 2.0000, 2.0000
0.8315, 6684.92, 2.0000, 2.0000, 2.0000, 1.6743, 2.0000
0.8347, 6711.03, 0.8451, 2.0000, 2.0000, 2.0000, 0.8451
0.8380, 6737.14, 0.6522, 2.0000, 2.0000, 2.0000, 0.6522
0.8412, 6763.25, 1.4582, 2.0000, 2.0000, 0.6661, 1.4582
0.8444, 6789.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8477, 6815.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8509, 6841.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8542, 6867.71, 1.8008, 2.0000, 1.3818, 2.0000, 1.8008
0.8574, 6893.82, 2.0000, 2.0000, 1.9334, 2.0000, 2.0000
0.8607, 6919.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8639, 6946.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8672, 6972.16, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8704, 6998.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8737, 7024.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8769, 7050.50, 2.0000, 1.1238, 2.0000, 2.0000, 2.0000
0.8802, 7076.61, 2.0000, 2.0000, 1.8863, 2.0000, 2.0000
0.8834, 7102.72, 2.0000, 2.0000, 2.0000, 1.3635, 2.0000
0.8867, 7128.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8899, 7154.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8932, 7181.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8964, 7207.17, 1.4680, 1.5929, 2.0000, 2.0000, 1.4680
0.8997, 7233.29, 1.8731, 2.0000, 2.0000, 2.0000, 1.8731
0.9029, 7259.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9062, 7285.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9094, 7311.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9127, 7337.74, 2.0000, 2.0000, 1.5467, 2.0000, 2.0000
0.9159, 7363.85, 2.0000, 2.0000, 0.8477, 2.0000, 2.0000
0.9191, 7389.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9224, 7416.08, 2.0000, 2.0000, 2.0000, 0.4097, 2.0000
0.9256, 7442.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9289, 7468.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9321, 7494.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9354, 7520.53, 1.9483, 2.0000, 2.0000, 2.0000, 1.9483
0.9386, 7546.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9419, 7572.76, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9451, 7598.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9484, 7624.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9516, 7651.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9549, 7677.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9581, 7703.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9614, 7729.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9646, 7755.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9679, 7781.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9711, 7807.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9744, 7833.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9776, 7860.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9809, 7886.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9841, 7912.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9874, 7938.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9906, 7964.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9939, 7990.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9971, 8016.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0003, 8042.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0825, 0.1864, 0.1111, 0.3423, 0.0825
0.0500, 0.0842, 0.5796, 0.2176, 0.3501, 0.0842
0.0750, 0.1703, 0.6730, 0.2933, 1.5636, 0.1703
0.1000, 0.5336, 1.1357, 0.8183, 0.7153, 0.5336
0.1250, 0.7399, 2.1279, 0.5737, 1.0182, 0.7399
0.1500, 0.3684, 0.3306, 0.4727, 0.7684, 0.3684
0.1750, 0.3274, 1.8989, 0.7374, 0.4128, 0.3274
0.2000, 0.6669, 1.6619, 0.8939, 0.2739, 0.6669
0.2250, 0.8598, 1.0767, 1.0920, 1.3564, 0.8598
0.2500, 1.1466, 0.7794, 1.4200, 0.8120, 1.1466
0.2750, 1.3782, 1.6722, 1.5224, 0.7103, 1.3782
0.3000, 0.7832, 2.5229, 0.4108, 1.5513, 0.7832
0.3250, 1.2434, 2.0369, 1.2678, 0.7706, 1.2434
0.3500, 0.6364, 1.8136, 0.4084, 1.3041, 0.6364
0.3750, 0.7106, 0.9870, 0.7356, 1.9625, 0.7106
0.4000, 1.7046, 1.4507, 1.7468, 1.9374, 1.7046
0.4250, 0.7920, 0.9761, 0.8500, 0.2577, 0.7920
0.4500, 1.1252, 1.9685, 1.0170, 0.7500, 1.1252
0.4750, 0.7802, 1.0509, 0.7216, 1.3792, 0.7802
0.5000, 1.3863, 2.9778, 1.1795, 0.8324, 1.3863
0.5500, 0.4774, 0.8376, 0.5590, 0.7066, 0.4774
0.6000, 0.9365, 1.3747, 1.2811, 0.3103, 0.9365
0.6500, 1.4302, 2.7883, 1.1933, 1.4772, 1.4302
0.7000, 2.3714, 3.0568, 2.9697, 2.8281, 2.3714
0.7500, 1.2466, 5.2624, 1.0890, 1.2166, 1.2466
