Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2760, 2219.33, 0.2362, 2.3887, 0.3594, 2.0069, 0.2362
0.2793, 2245.44, 0.2147, 0.2854, 0.1985, 1.9871, 0.2147
0.2825, 2271.55, 0.8187, 2.5892, 0.3374, 1.5722, 0.8187
0.2858, 2297.66, 0.4403, 1.1600, 0.4457, 1.7196, 0.4403
0.2890, 2323.77, 0.4477, 0.7418, 0.6621, 0.8833, 0.4477
0.2923, 2349.88, 0.7818, 1.1143, 0.8471, 1.3401, 0.7818
0.2955, 2375.99, 0.7346, 2.1166, 0.4481, 0.5666, 0.7346
0.2988, 2402.10, 0.2622, 1.9260, 0.1592, 0.8637, 0.2622
0.3020, 2428.21, 0.5150, 1.5465, 0.5738, 0.7554, 0.5150
0.3053, 2454.32, 0.6520, 1.3165, 0.7433, 0.7019, 0.6520
0.3085, 2480.43, 0.7850, 0.7936, 1.0140, 1.6236, 0.7850
0.3118, 2506.54, 0.6635, 0.4730, 0.9110, 1.2559, 0.6635
0.3150, 2532.64, 0.7888, 1.3144, 0.7300, 1.4546, 0.7888
0.3183, 2558.75, 1.4235, 1.2786, 1.4072, 2.5858, 1.4235
0.3215, 2584.86, 1.1421, 0.0298, 1.4936, 0.4539, 1.1421
0.3247, 2610.97, 0.5930, 0.3609, 0.7355, 0.5619, 0.5930
0.3280, 2637.08, 0.6004, 0.6368, 0.6158, 0.4836, 0.6004
0.3312, 2663.19, 0.4859, 0.8637, 0.4440, 0.3760, 0.4859
0.3345, 2689.30, 0.4928, 0.3390, 0.5886, 0.7758, 0.4928
0.3377, 2715.41, 0.5805, 0.5843, 0.9092, 0.3798, 0.5805
0.3410, 2741.52, 0.5615, 1.5267, 0.8593, 0.3428, 0.5615
0.3442, 2767.63, 0.5263, 1.4916, 0.5080, 0.8795, 0.5263
0.3475, 2793.74, 0.2617, 1.1154, 0.2916, 0.3151, 0.2617
0.3507, 2819.85, 0.6464, 1.4939, 0.4847, 1.5869, 0.6464
0.3540, 2845.96, 0.7965, 1.5177, 0.7372, 0.5705, 0.7965
0.3572, 2872.07, 0.5640, 0.3666, 0.6021, 1.4155, 0.5640
0.3605, 2898.18, 0.4388, 0.9348, 0.5100, 1.3493, 0.4388
0.3637, 2924.29, 0.4529, 1.4318, 0.3132, 0.4390, 0.4529
0.3670, 2950.40, 0.3515, 1.6488, 0.3218, 0.5527, 0.3515
0.3702, 2976.51, 0.6550, 0.8119, 0.7103, 1.2639, 0.6550
0.3735, 3002.62, 0.7429, 0.6603, 0.8465, 2.1867, 0.7429
0.3767, 3028.73, 0.7969, 1.8106, 0.5802, 1.1729, 0.7969
0.3800, 3054.84, 1.1435, 1.4343, 1.0896, 1.2439, 1.1435
0.3832, 3080.95, 0.8766, 0.9253, 0.8526, 2.0395, 0.8766
0.3865, 3107.06, 0.3192, 1.0441, 0.2239, 0.8520, 0.3192
0.3897, 3133.17, 0.9712, 0.8504, 0.9906, 1.9080, 0.9712
0.3929, 3159.28, 1.4826, 1.1452, 1.5146, 2.4474, 1.4826
0.3962, 3185.39, 1.1129, 1.3814, 1.0030, 1.7165, 1.1129
0.3994, 3211.50, 1.2460, 1.8308, 1.0899, 1.8295, 1.2460
0.4027, 3237.61, 1.2529, 1.2275, 1.2785, 1.4251, 1.2529
0.4059, 3263.72, 1.1745, 1.1036, 1.3267, 0.5014, 1.1745
0.4092, 3289.83, 1.2647, 0.8265, 1.4916, 0.2109, 1.2647
0.4124, 3315.94, 0.4395, 0.2634, 0.6070, 0.1818, 0.4395
0.4157, 3342.05, 0.3515, 0.7592, 0.2572, 0.5045, 0.3515
0.4189, 3368.16, 0.7337, 0.8865, 0.7807, 0.1348, 0.7337
0.4222, 3394.27, 1.2192, 0.9839, 1.3791, 0.9103, 1.2192
0.4254, 3420.38, 1.4936, 1.3800, 1.7967, 1.4238, 1.4936
0.4287, 3446.49, 1.8034, 1.0420, 2.1455, 1.7810, 1.8034
0.4319, 3472.60, 1.6869, 0.8351, 1.9150, 2.2660, 1.6869
0.4352, 3498.71, 1.0030, 0.3182, 1.2712, 1.1062, 1.0030
0.4384, 3524.81, 0.5025, 0.1517, 0.6142, 0.6291, 0.5025
0.4417, 3550.92, 0.2757, 0.3751, 0.3172, 0.2130, 0.2757
0.4449, 3577.03, 0.6256, 0.9928, 0.6776, 0.4973, 0.6256
0.4482, 3603.14, 0.7714, 0.6936, 0.9033, 0.1466, 0.7714
0.4514, 3629.25, 1.6656, 1.8918, 1.7158, 0.7369, 1.6656
0.4546, 3655.36, 2.1722, 2.6257, 2.0866, 2.4661, 2.1722
0.4579, 3681.47, 2.3418, 2.8763, 2.2365, 2.5450, 2.3418
0.4611, 3707.58, 1.5662, 1.9193, 1.5249, 1.6327, 1.5662
0.4644, 3733.69, 0.3577, 0.1531, 0.4070, 0.7403, 0.3577
0.4676, 3759.80, 0.3540, 0.4905, 0.3843, 0.6677, 0.3540
0.4709, 3785.91, 0.2739, 0.4952, 0.2149, 0.3749, 0.2739
0.4741, 3812.02, 0.6232, 0.8462, 0.5941, 0.3732, 0.6232
0.4774, 3838.13, 0.4987, 0.3513, 0.6258, 0.9970, 0.4987
0.4806, 3864.24, 0.5675, 0.2120, 0.6320, 1.5027, 0.5675
0.4839, 3890.35, 0.4155, 0.8994, 0.3044, 1.6889, 0.4155
0.4871, 3916.46, 0.7590, 1.2190, 0.6398, 1.8060, 0.7590
0.4904, 3942.57, 0.1054, 0.7158, 0.2642, 1.1371, 0.1054
0.4936, 3968.68, 0.1322, 1.0424, 0.2830, 0.5997, 0.1322
0.4969, 3994.79, 0.2578, 1.1726, 0.0895, 0.4950, 0.2578
0.5001, 4020.90, 0.6318, 1.7544, 0.7094, 1.4037, 0.6318
0.5034, 4047.01, 2.0000, 1.4114, 2.0000, 2.0000, 2.0000
0.5066, 4073.12, 2.0000, 1.6352, 2.0000, 2.0000, 2.0000
0.5099, 4099.23, 1.9954, 1.5581, 2.0000, 1.6728, 1.9954
0.5131, 4125.34, 1.6266, 1.0875, 1.7303, 2.0000, 1.6266
0.5163, 4151.45, 1.0851, 0.9199, 1.1176, 1.3595, 1.0851
0.5196, 4177.56, 0.7247, 0.6301, 0.7042, 1.3162, 0.7247
0.5228, 4203.67, 1.3125, 1.8343, 1.1381, 2.0000, 1.3125
0.5261, 4229.78, 0.3658, 0.9298, 0.2107, 2.0000, 0.3658
0.5293, 4255.89, 0.8873, 0.8973, 0.9743, 0.6503, 0.8873
0.5326, 4282.00, 0.9463, 1.1203, 0.9812, 0.8879, 0.9463
0.5358, 4308.11, 0.9224, 0.4817, 1.0731, 1.0267, 0.9224
0.5391, 4334.22, 0.9226, 0.5123, 1.0438, 1.2407, 0.9226
0.5423, 4360.33, 0.3836, 1.1554, 0.4800, 1.3379, 0.3836
0.5456, 4386.44, 1.2410, 2.0000, 1.0267, 1.9662, 1.2410
0.5488, 4412.55, 0.6028, 1.1853, 0.5634, 0.2849, 0.6028
0.5521, 4438.66, 0.3392, 0.1676, 0.5548, 1.0327, 0.3392
0.5553, 4464.77, 0.8842, 0.5513, 1.0749, 1.2474, 0.8842
0.5586, 4490.88, 1.0674, 1.5782, 1.0306, 0.6769, 1.0674
0.5618, 4516.99, 0.4991, 1.2423, 0.3372, 0.4232, 0.4991
0.5651, 4543.09, 0.4031, 0.2467, 0.5456, 1.4490, 0.4031
0.5683, 4569.20, 1.1891, 0.3547, 1.5146, 1.8708, 1.1891
0.5716, 4595.31, 1.7081, 0.9199, 1.8893, 2.0000, 1.7081
0.5748, 4621.42, 1.7233, 2.0000, 1.4409, 2.0000, 1.7233
0.5781, 4647.53, 1.0934, 2.0000, 0.7213, 1.8690, 1.0934
0.5813, 4673.64, 0.9964, 0.9877, 1.2981, 1.4244, 0.9964
0.5845, 4699.75, 1.1144, 0.8335, 1.5224, 1.6637, 1.1144
0.5878, 4725.86, 0.7071, 1.6675, 0.8185, 1.3182, 0.7071
0.5910, 4751.97, 1.2689, 2.0000, 0.9266, 1.0532, 1.2689
0.5943, 4778.08, 2.0000, 2.0000, 1.5948, 2.0000, 2.0000
0.5975, 4804.19, 2.0000, 2.0000, 1.8589, 2.0000, 2.0000
0.6008, 4830.30, 0.9817, 1.5271, 1.0699, 0.5440, 0.9817
0.6040, 4856.41, 0.2889, 0.2481, 0.3459, 0.7731, 0.2889
0.6073, 4882.52, 0.4012, 2.0000, 0.2328, 0.7701, 0.4012
0.6105, 4908.63, 1.0687, 2.0000, 0.7351, 0.9246, 1.0687
0.6138, 4934.74, 1.3416, 2.0000, 1.1520, 2.0000, 1.3416
0.6170, 4960.85, 1.4258, 1.8731, 1.3680, 2.0000, 1.4258
0.6203, 4986.96, 1.3837, 0.8817, 1.6355, 2.0000, 1.3837
0.6235, 5013.07, 1.1722, 0.7734, 1.5086, 1.3638, 1.1722
0.6268, 5039.18, 0.8414, 0.8566, 1.0309, 1.9457, 0.8414
0.6300, 5065.29, 0.8793, 0.8441, 1.2276, 2.0000, 0.8793
0.6333, 5091.40, 0.7798, 0.9556, 1.2124, 2.0000, 0.7798
0.6365, 5117.51, 1.1265, 0.4740, 1.4475, 2.0000, 1.1265
0.6398, 5143.62, 1.6541, 0.5604, 2.0000, 2.0000, 1.6541
0.6430, 5169.73, 0.9261, 1.9545, 1.1961, 2.0000, 0.9261
0.6462, 5195.84, 0.2409, 2.0000, 0.8101, 1.6501, 0.2409
0.6495, 5221.95, 1.4334, 0.6637, 1.7978, 2.0000, 1.4334
0.6527, 5248.06, 1.3461, 1.0742, 1.5459, 2.0000, 1.3461
0.6560, 5274.17, 0.5650, 0.8579, 0.9557, 0.3950, 0.5650
0.6592, 5300.28, 0.4778, 0.9856, 0.6000, 2.0000, 0.4778
0.6625, 5326.39, 1.5162, 1.6527, 1.9360, 2.0000, 1.5162
0.6657, 5352.50, 2.0000, 2.0000, 2.0000, 1.8373, 2.0000
0.6690, 5378.61, 1.9509, 1.7194, 2.0000, 1.8648, 1.9509
0.6722, 5404.72, 0.7562, 2.0000, 0.1491, 2.0000, 0.7562
0.6755, 5430.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6787, 5456.94, 2.0000, 1.0771, 2.0000, 2.0000, 2.0000
0.6820, 5483.05, 0.8389, 1.0615, 1.2566, 0.8100, 0.8389
0.6852, 5509.16, 0.4574, 1.8137, 0.5360, 2.0000, 0.4574
0.6885, 5535.27, 2.0000, 2.0000, 1.7831, 1.6420, 2.0000
0.6917, 5561.37, 2.0000, 2.0000, 2.0000, 0.7590, 2.0000
0.6950, 5587.48, 1.6229, 2.0000, 1.8538, 0.8316, 1.6229
0.6982, 5613.59, 1.8590, 1.8783, 2.0000, 0.3606, 1.8590
0.7015, 5639.70, 2.0000, 2.0000, 2.0000, 0.5523, 2.0000
0.7047, 5665.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7080, 5691.92, 2.0000, 2.0000, 1.9887, 2.0000, 2.0000
0.7112, 5718.03, 0.6382, 2.0000, 1.1766, 2.0000, 0.6382
0.7144, 5744.14, 1.3635, 2.0000, 1.5441, 2.0000, 1.3635
0.7177, 5770.25, 1.4345, 2.0000, 1.2855, 0.9165, 1.4345
0.7209, 5796.36, 1.8506, 2.0000, 1.6133, 2.0000, 1.8506
0.7242, 5822.47, 0.4630, 1.3087, 0.9541, 2.0000, 0.4630
0.7274, 5848.58, 1.8334, 2.0000, 1.6430, 1.3686, 1.8334
0.7307, 5874.69, 2.0000, 2.0000, 1.9566, 2.0000, 2.0000
0.7339, 5900.80, 1.3846, 2.0000, 0.7555, 2.0000, 1.3846
0.7372, 5926.91, 0.6019, 2.0000, 1.1576, 2.0000, 0.6019
0.7404, 5953.02, 1.1631, 2.0000, 1.7795, 2.0000, 1.1631
0.7437, 5979.13, 0.3918, 2.0000, 1.2012, 2.0000, 0.3918
0.7469, 6005.24, 2.0000, 2.0000, 1.6566, 2.0000, 2.0000
0.7502, 6031.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7534, 6057.46, 1.3755, 2.0000, 0.8908, 2.0000, 1.3755
0.7567, 6083.57, 0.3759, 1.7076, 1.1153, 2.0000, 0.3759
0.7599, 6109.68, 1.6835, 1.8441, 2.0000, 1.9605, 1.6835
0.7632, 6135.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7664, 6161.90, 1.5051, 2.0000, 1.7953, 2.0000, 1.5051
0.7697, 6188.01, 1.7709, 2.0000, 2.0000, 0.7979, 1.7709
0.7729, 6214.12, 0.8368, 2.0000, 2.0000, 2.0000, 0.8368
0.7761, 6240.23, 1.2259, 2.0000, 0.6299, 2.0000, 1.2259
0.7794, 6266.34, 1.5037, 1.7620, 2.0000, 2.0000, 1.5037
0.7826, 6292.45, 2.0000, 1.7737, 2.0000, 1.9334, 2.0000
0.7859, 6318.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7891, 6344.67, 0.9192, 2.0000, 0.9753, 2.0000, 0.9192
0.7924, 6370.78, 1.4436, 2.0000, 1.5790, 2.0000, 1.4436
0.7956, 6396.89, 0.6918, 2.0000, 1.2796, 2.0000, 0.6918
0.7989, 6423.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8021, 6449.11, 0.7552, 2.0000, 2.0000, 1.1753, 0.7552
0.8054, 6475.22, 1.1915, 2.0000, 2.0000, 1.4261, 1.1915
0.8086, 6501.33, 0.8766, 2.0000, 0.6190, 2.0000, 0.8766
0.8119, 6527.44, 1.3323, 2.0000, 1.1392, 2.0000, 1.3323
0.8151, 6553.54, 0.9869, 2.0000, 1.5761, 1.2465, 0.9869
0.8184, 6579.65, 0.9839, 2.0000, 0.6470, 2.0000, 0.9839
0.8216, 6605.76, 1.0999, 2.0000, 0.6307, 2.0000, 1.0999
0.8249, 6631.87, 2.0000, 2.0000, 2.0000, 0.8122, 2.0000
0.8281, 6657.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8314, 6684.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8346, 6710.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8378, 6736.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8411, 6762.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8443, 6788.53, 2.0000, 2.0000, 0.7826, 2.0000, 2.0000
0.8476, 6814.64, 1.1074, 2.0000, 2.0000, 2.0000, 1.1074
0.8508, 6840.75, 1.4556, 2.0000, 1.6119, 2.0000, 1.4556
0.8541, 6866.86, 2.0000, 2.0000, 0.9172, 2.0000, 2.0000
0.8573, 6892.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8606, 6919.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8638, 6945.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8671, 6971.30, 1.9184, 2.0000, 2.0000, 2.0000, 1.9184
0.8703, 6997.41, 1.4473, 2.0000, 1.4324, 2.0000, 1.4473
0.8736, 7023.52, 1.2956, 2.0000, 0.8618, 2.0000, 1.2956
0.8768, 7049.63, 1.8683, 2.0000, 2.0000, 2.0000, 1.8683
0.8801, 7075.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8833, 7101.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8866, 7127.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8898, 7154.07, 2.0000, 0.9679, 2.0000, 2.0000, 2.0000
0.8931, 7180.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8963, 7206.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8996, 7232.40, 2.0000, 2.0000, 1.9780, 2.0000, 2.0000
0.9028, 7258.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9060, 7284.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9093, 7310.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9125, 7336.84, 1.7247, 2.0000, 2.0000, 2.0000, 1.7247
0.9158, 7362.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9190, 7389.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9223, 7415.17, 1.4564, 2.0000, 2.0000, 2.0000, 1.4564
0.9255, 7441.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9288, 7467.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9320, 7493.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9353, 7519.61, 2.0000, 2.0000, 1.4405, 2.0000, 2.0000
0.9385, 7545.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9418, 7571.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9450, 7597.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9483, 7624.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9515, 7650.15, 1.5654, 2.0000, 1.0272, 2.0000, 1.5654
0.9548, 7676.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9580, 7702.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9613, 7728.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9645, 7754.59, 1.1994, 2.0000, 2.0000, 1.9730, 1.1994
0.9677, 7780.70, 1.2756, 2.0000, 2.0000, 2.0000, 1.2756
0.9710, 7806.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9742, 7832.92, 2.0000, 2.0000, 0.4182, 2.0000, 2.0000
0.9775, 7859.03, 0.8168, 2.0000, 2.0000, 2.0000, 0.8168
0.9807, 7885.14, 1.6822, 2.0000, 2.0000, 2.0000, 1.6822
0.9840, 7911.25, 1.8762, 2.0000, 2.0000, 2.0000, 1.8762
0.9872, 7937.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9905, 7963.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9937, 7989.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9970, 8015.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0002, 8041.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0890, 0.1528, 0.0890, 0.2187, 0.0890
0.0500, 0.0778, 0.7232, 0.1745, 0.4332, 0.0778
0.0750, 0.1557, 1.0365, 0.3726, 1.1397, 0.1557
0.1000, 0.2989, 1.7943, 0.2945, 0.6126, 0.2989
0.1250, 0.4062, 1.7846, 0.5498, 0.5762, 0.4062
0.1500, 0.1139, 0.7785, 0.1545, 0.4178, 0.1139
0.1750, 0.9051, 1.5156, 1.3391, 2.6980, 0.9051
0.2000, 0.1057, 0.8916, 0.2644, 1.2953, 0.1057
0.2250, 1.1894, 2.0136, 1.1218, 1.8048, 1.1894
0.2500, 0.7769, 1.8318, 1.0286, 0.3775, 0.7769
0.2750, 0.2982, 2.4224, 0.4603, 1.7348, 0.2982
0.3000, 0.3581, 1.7821, 0.3165, 0.8226, 0.3581
0.3250, 0.5936, 0.3823, 0.7263, 0.5558, 0.5936
0.3500, 0.5602, 1.4091, 0.4414, 1.3019, 0.5602
0.3750, 0.7685, 1.2058, 0.7202, 1.7060, 0.7685
0.4000, 1.2472, 1.7268, 1.1224, 1.7598, 1.2472
0.4250, 1.4581, 1.3288, 1.7427, 1.3574, 1.4581
0.4500, 1.2802, 1.3753, 1.3656, 0.4825, 1.2802
0.4750, 0.5899, 0.7139, 0.6026, 0.5399, 0.5899
0.5000, 0.6189, 1.7344, 0.6880, 1.3724, 0.6189
0.5500, 0.5073, 0.8168, 0.5603, 0.5557, 0.5073
0.6000, 1.2342, 1.9505, 1.2603, 0.9105, 1.2342
0.6500, 1.4198, 0.7274, 1.7587, 2.0828, 1.4198
0.7000, 2.2845, 2.7370, 2.3528, 0.4663, 2.2845
0.7500, 3.5747, 6.9092, 3.0458, 4.1543, 3.5747
