Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2087, 1677.86, 0.0155, 0.0302, 0.0134, 0.0355, 0.0155
0.2120, 1704.08, 0.0213, 0.0270, 0.0383, 0.0447, 0.0213
0.2152, 1730.30, 0.0384, 0.0510, 0.0700, 0.0465, 0.0384
0.2185, 1756.51, 0.0446, 0.0647, 0.0746, 0.0265, 0.0446
0.2217, 1782.73, 0.0404, 0.0314, 0.0632, 0.0430, 0.0404
0.2250, 1808.95, 0.0308, 0.0079, 0.0427, 0.0391, 0.0308
0.2283, 1835.16, 0.0142, 0.0342, 0.0125, 0.0336, 0.0142
0.2315, 1861.38, 0.0292, 0.0225, 0.0295, 0.0517, 0.0292
0.2348, 1887.60, 0.0464, 0.0802, 0.0380, 0.0767, 0.0464
0.2380, 1913.81, 0.0319, 0.0716, 0.0189, 0.0652, 0.0319
0.2413, 1940.03, 0.0286, 0.0642, 0.0217, 0.0570, 0.0286
0.2446, 1966.25, 0.0459, 0.0866, 0.0381, 0.0836, 0.0459
0.2478, 1992.46, 0.0420, 0.0750, 0.0274, 0.1093, 0.0420
0.2511, 2018.68, 0.0454, 0.1167, 0.0192, 0.1132, 0.0454
0.2543, 2044.90, 0.0420, 0.1272, 0.0155, 0.0949, 0.0420
0.2576, 2071.11, 0.0301, 0.1104, 0.0115, 0.0501, 0.0301
0.2609, 2097.33, 0.0400, 0.0762, 0.0391, 0.0239, 0.0400
0.2641, 2123.55, 0.0449, 0.0604, 0.0461, 0.0252, 0.0449
0.2674, 2149.76, 0.0300, 0.0547, 0.0279, 0.0143, 0.0300
0.2706, 2175.98, 0.0058, 0.0482, 0.0152, 0.0380, 0.0058
0.2739, 2202.20, 0.0114, 0.0331, 0.0276, 0.0336, 0.0114
0.2772, 2228.41, 0.0258, 0.0529, 0.0377, 0.0308, 0.0258
0.2804, 2254.63, 0.0347, 0.0802, 0.0372, 0.0679, 0.0347
0.2837, 2280.85, 0.0296, 0.0821, 0.0210, 0.0543, 0.0296
0.2869, 2307.06, 0.0188, 0.0515, 0.0122, 0.0150, 0.0188
0.2902, 2333.28, 0.0230, 0.0415, 0.0215, 0.0121, 0.0230
0.2935, 2359.50, 0.0380, 0.0549, 0.0393, 0.0229, 0.0380
0.2967, 2385.71, 0.0397, 0.0662, 0.0394, 0.0312, 0.0397
0.3000, 2411.93, 0.0308, 0.0640, 0.0283, 0.0453, 0.0308
0.3033, 2438.15, 0.0123, 0.0271, 0.0138, 0.0595, 0.0123
0.3065, 2464.36, 0.0139, 0.0337, 0.0178, 0.0656, 0.0139
0.3098, 2490.58, 0.0179, 0.0489, 0.0212, 0.0660, 0.0179
0.3130, 2516.80, 0.0155, 0.0436, 0.0155, 0.0605, 0.0155
0.3163, 2543.01, 0.0066, 0.0311, 0.0044, 0.0547, 0.0066
0.3196, 2569.23, 0.0208, 0.0047, 0.0264, 0.0459, 0.0208
0.3228, 2595.45, 0.0351, 0.0373, 0.0397, 0.0293, 0.0351
0.3261, 2621.66, 0.0260, 0.0441, 0.0263, 0.0241, 0.0260
0.3293, 2647.88, 0.0147, 0.0396, 0.0102, 0.0196, 0.0147
0.3326, 2674.10, 0.0155, 0.0314, 0.0241, 0.0068, 0.0155
0.3359, 2700.31, 0.0128, 0.0343, 0.0289, 0.0145, 0.0128
0.3391, 2726.53, 0.0068, 0.0426, 0.0216, 0.0305, 0.0068
0.3424, 2752.75, 0.0086, 0.0439, 0.0113, 0.0352, 0.0086
0.3456, 2778.96, 0.0175, 0.0358, 0.0131, 0.0307, 0.0175
0.3489, 2805.18, 0.0292, 0.0445, 0.0259, 0.0256, 0.0292
0.3522, 2831.40, 0.0373, 0.0654, 0.0352, 0.0227, 0.0373
0.3554, 2857.61, 0.0350, 0.0658, 0.0373, 0.0241, 0.0350
0.3587, 2883.83, 0.0264, 0.0417, 0.0360, 0.0294, 0.0264
0.3619, 2910.05, 0.0306, 0.0102, 0.0423, 0.0342, 0.0306
0.3652, 2936.26, 0.0428, 0.0330, 0.0505, 0.0414, 0.0428
0.3685, 2962.48, 0.0444, 0.0467, 0.0485, 0.0492, 0.0444
0.3717, 2988.70, 0.0353, 0.0432, 0.0378, 0.0482, 0.0353
0.3750, 3014.91, 0.0321, 0.0383, 0.0358, 0.0410, 0.0321
0.3782, 3041.13, 0.0447, 0.0527, 0.0469, 0.0514, 0.0447
0.3815, 3067.35, 0.0571, 0.0768, 0.0546, 0.0695, 0.0571
0.3848, 3093.56, 0.0588, 0.0902, 0.0518, 0.0744, 0.0588
0.3880, 3119.78, 0.0490, 0.0843, 0.0401, 0.0643, 0.0490
0.3913, 3146.00, 0.0339, 0.0672, 0.0255, 0.0469, 0.0339
0.3946, 3172.21, 0.0327, 0.0604, 0.0280, 0.0331, 0.0327
0.3978, 3198.43, 0.0514, 0.0709, 0.0511, 0.0261, 0.0514
0.4011, 3224.65, 0.0667, 0.0736, 0.0711, 0.0244, 0.0667
0.4043, 3250.86, 0.0633, 0.0576, 0.0713, 0.0276, 0.0633
0.4076, 3277.08, 0.0494, 0.0359, 0.0581, 0.0348, 0.0494
0.4109, 3303.30, 0.0354, 0.0118, 0.0424, 0.0472, 0.0354
0.4141, 3329.51, 0.0386, 0.0196, 0.0417, 0.0630, 0.0386
0.4174, 3355.73, 0.0438, 0.0300, 0.0474, 0.0620, 0.0438
0.4206, 3381.95, 0.0310, 0.0194, 0.0369, 0.0348, 0.0310
0.4239, 3408.16, 0.0086, 0.0091, 0.0143, 0.0036, 0.0086
0.4272, 3434.38, 0.0204, 0.0252, 0.0182, 0.0297, 0.0204
0.4304, 3460.60, 0.0289, 0.0329, 0.0284, 0.0322, 0.0289
0.4337, 3486.81, 0.0274, 0.0169, 0.0320, 0.0171, 0.0274
0.4369, 3513.03, 0.0432, 0.0432, 0.0444, 0.0446, 0.0432
0.4402, 3539.25, 0.0667, 0.0762, 0.0637, 0.0724, 0.0667
0.4435, 3565.46, 0.0636, 0.0721, 0.0602, 0.0732, 0.0636
0.4467, 3591.68, 0.0397, 0.0459, 0.0374, 0.0493, 0.0397
0.4500, 3617.90, 0.0417, 0.0465, 0.0424, 0.0268, 0.0417
0.4532, 3644.11, 0.0695, 0.0766, 0.0694, 0.0510, 0.0695
0.4565, 3670.33, 0.0845, 0.0869, 0.0855, 0.0691, 0.0845
0.4598, 3696.55, 0.0824, 0.0729, 0.0864, 0.0733, 0.0824
0.4630, 3722.76, 0.0789, 0.0592, 0.0852, 0.0763, 0.0789
0.4663, 3748.98, 0.0779, 0.0532, 0.0857, 0.0765, 0.0779
0.4696, 3775.20, 0.0722, 0.0531, 0.0807, 0.0670, 0.0722
0.4728, 3801.41, 0.0643, 0.0591, 0.0705, 0.0563, 0.0643
0.4761, 3827.63, 0.0594, 0.0582, 0.0627, 0.0609, 0.0594
0.4793, 3853.85, 0.0645, 0.0545, 0.0679, 0.0772, 0.0645
0.4826, 3880.06, 0.0637, 0.0435, 0.0692, 0.0752, 0.0637
0.4859, 3906.28, 0.0580, 0.0413, 0.0638, 0.0567, 0.0580
0.4891, 3932.50, 0.0591, 0.0497, 0.0638, 0.0492, 0.0591
0.4924, 3958.71, 0.0474, 0.0483, 0.0492, 0.0381, 0.0474
0.4956, 3984.93, 0.0381, 0.0527, 0.0357, 0.0203, 0.0381
0.4989, 4011.15, 0.0499, 0.0597, 0.0525, 0.0131, 0.0499
0.5022, 4037.36, 0.0620, 0.0713, 0.0663, 0.0142, 0.0620
0.5054, 4063.58, 0.0792, 0.0993, 0.0804, 0.0256, 0.0792
0.5087, 4089.79, 0.0913, 0.1196, 0.0894, 0.0398, 0.0913
0.5119, 4116.01, 0.0819, 0.1143, 0.0772, 0.0452, 0.0819
0.5152, 4142.23, 0.0598, 0.0970, 0.0501, 0.0545, 0.0598
0.5185, 4168.44, 0.0399, 0.0782, 0.0272, 0.0567, 0.0399
0.5217, 4194.66, 0.0157, 0.0442, 0.0072, 0.0416, 0.0157
0.5250, 4220.88, 0.0042, 0.0139, 0.0085, 0.0262, 0.0042
0.5282, 4247.09, 0.0173, 0.0159, 0.0180, 0.0247, 0.0173
0.5315, 4273.31, 0.0398, 0.0310, 0.0433, 0.0349, 0.0398
0.5348, 4299.53, 0.0505, 0.0371, 0.0577, 0.0227, 0.0505
0.5380, 4325.74, 0.0447, 0.0255, 0.0550, 0.0071, 0.0447
0.5413, 4351.96, 0.0237, 0.0118, 0.0317, 0.0185, 0.0237
0.5445, 4378.18, 0.0082, 0.0091, 0.0096, 0.0268, 0.0082
0.5478, 4404.39, 0.0226, 0.0173, 0.0345, 0.0194, 0.0226
0.5511, 4430.61, 0.0235, 0.0261, 0.0395, 0.0080, 0.0235
0.5543, 4456.83, 0.0154, 0.0365, 0.0246, 0.0193, 0.0154
0.5576, 4483.04, 0.0525, 0.0539, 0.0542, 0.0579, 0.0525
0.5609, 4509.26, 0.0803, 0.0539, 0.0893, 0.0720, 0.0803
0.5641, 4535.48, 0.0798, 0.0420, 0.0939, 0.0581, 0.0798
0.5674, 4561.69, 0.0599, 0.0369, 0.0752, 0.0293, 0.0599
0.5706, 4587.91, 0.0307, 0.0350, 0.0465, 0.0143, 0.0307
0.5739, 4614.13, 0.0125, 0.0499, 0.0264, 0.0324, 0.0125
0.5772, 4640.34, 0.0171, 0.0684, 0.0014, 0.0485, 0.0171
0.5804, 4666.56, 0.0431, 0.0739, 0.0382, 0.0642, 0.0431
0.5837, 4692.78, 0.0498, 0.0445, 0.0571, 0.0512, 0.0498
0.5869, 4718.99, 0.0405, 0.0161, 0.0533, 0.0158, 0.0405
0.5902, 4745.21, 0.0495, 0.0490, 0.0563, 0.0346, 0.0495
0.5935, 4771.43, 0.0566, 0.0633, 0.0568, 0.0537, 0.0566
0.5967, 4797.64, 0.0596, 0.0675, 0.0591, 0.0666, 0.0596
0.6000, 4823.86, 0.0508, 0.0555, 0.0556, 0.0608, 0.0508
0.6032, 4850.08, 0.0354, 0.0339, 0.0486, 0.0319, 0.0354
0.6065, 4876.29, 0.0227, 0.0363, 0.0353, 0.0307, 0.0227
0.6098, 4902.51, 0.0376, 0.0858, 0.0265, 0.0421, 0.0376
0.6130, 4928.73, 0.0546, 0.1137, 0.0387, 0.0546, 0.0546
0.6163, 4954.94, 0.0560, 0.1105, 0.0455, 0.0669, 0.0560
0.6195, 4981.16, 0.0544, 0.0957, 0.0528, 0.0575, 0.0544
0.6228, 5007.38, 0.0425, 0.0652, 0.0476, 0.0322, 0.0425
0.6261, 5033.59, 0.0318, 0.0237, 0.0381, 0.0492, 0.0318
0.6293, 5059.81, 0.0261, 0.0057, 0.0306, 0.0725, 0.0261
0.6326, 5086.03, 0.0282, 0.0112, 0.0331, 0.0769, 0.0282
0.6359, 5112.24, 0.0489, 0.0143, 0.0577, 0.0785, 0.0489
0.6391, 5138.46, 0.0652, 0.0207, 0.0762, 0.0969, 0.0652
0.6424, 5164.68, 0.0735, 0.0481, 0.0797, 0.1234, 0.0735
0.6456, 5190.89, 0.0795, 0.0818, 0.0777, 0.1362, 0.0795
0.6489, 5217.11, 0.0691, 0.0886, 0.0632, 0.1244, 0.0691
0.6522, 5243.33, 0.0469, 0.0805, 0.0430, 0.0866, 0.0469
0.6554, 5269.54, 0.0507, 0.0644, 0.0560, 0.0676, 0.0507
0.6587, 5295.76, 0.0757, 0.0499, 0.0864, 0.0730, 0.0757
0.6619, 5321.98, 0.0901, 0.0490, 0.1053, 0.0645, 0.0901
0.6652, 5348.19, 0.0948, 0.0476, 0.1134, 0.0599, 0.0948
0.6685, 5374.41, 0.0859, 0.0312, 0.1061, 0.0885, 0.0859
0.6717, 5400.63, 0.0556, 0.0042, 0.0723, 0.1246, 0.0556
0.6750, 5426.84, 0.0211, 0.0320, 0.0286, 0.1326, 0.0211
0.6782, 5453.06, 0.0153, 0.0506, 0.0093, 0.1235, 0.0153
0.6815, 5479.28, 0.0237, 0.0507, 0.0232, 0.1067, 0.0237
0.6848, 5505.49, 0.0189, 0.0336, 0.0251, 0.0793, 0.0189
0.6880, 5531.71, 0.0136, 0.0141, 0.0216, 0.0622, 0.0136
0.6913, 5557.93, 0.0270, 0.0348, 0.0265, 0.0633, 0.0270
0.6945, 5584.14, 0.0456, 0.0632, 0.0422, 0.0667, 0.0456
0.6978, 5610.36, 0.0654, 0.0779, 0.0652, 0.0647, 0.0654
0.7011, 5636.58, 0.0760, 0.0696, 0.0809, 0.0621, 0.0760
0.7043, 5662.79, 0.0663, 0.0364, 0.0759, 0.0587, 0.0663
0.7076, 5689.01, 0.0457, 0.0285, 0.0573, 0.0517, 0.0457
0.7108, 5715.23, 0.0582, 0.0776, 0.0659, 0.0483, 0.0582
0.7141, 5741.44, 0.0954, 0.1097, 0.1033, 0.0570, 0.0954
0.7174, 5767.66, 0.1185, 0.1079, 0.1318, 0.0752, 0.1185
0.7206, 5793.88, 0.1162, 0.0760, 0.1374, 0.0803, 0.1162
0.7239, 5820.09, 0.0927, 0.0329, 0.1235, 0.0597, 0.0927
0.7272, 5846.31, 0.0706, 0.0352, 0.1086, 0.0142, 0.0706
0.7304, 5872.53, 0.0646, 0.0560, 0.0975, 0.0448, 0.0646
0.7337, 5898.74, 0.0607, 0.0514, 0.0790, 0.0966, 0.0607
0.7369, 5924.96, 0.0530, 0.0225, 0.0628, 0.1246, 0.0530
0.7402, 5951.18, 0.0538, 0.0391, 0.0780, 0.1269, 0.0538
0.7435, 5977.39, 0.0633, 0.0869, 0.1056, 0.1124, 0.0633
0.7467, 6003.61, 0.0730, 0.1176, 0.1241, 0.1010, 0.0730
0.7500, 6029.83, 0.0759, 0.1208, 0.1260, 0.1139, 0.0759
0.7532, 6056.04, 0.0708, 0.0996, 0.1120, 0.1447, 0.0708
0.7565, 6082.26, 0.0668, 0.0570, 0.0927, 0.1727, 0.0668
0.7598, 6108.48, 0.0631, 0.0291, 0.0702, 0.1837, 0.0631
0.7630, 6134.69, 0.0511, 0.0479, 0.0438, 0.1653, 0.0511
0.7663, 6160.91, 0.0296, 0.0541, 0.0173, 0.1217, 0.0296
0.7695, 6187.13, 0.0065, 0.0686, 0.0153, 0.0896, 0.0065
0.7728, 6213.34, 0.0455, 0.1547, 0.0357, 0.1031, 0.0455
0.7761, 6239.56, 0.0840, 0.2514, 0.0578, 0.1263, 0.0840
0.7793, 6265.78, 0.1004, 0.3172, 0.0624, 0.1399, 0.1004
0.7826, 6291.99, 0.0893, 0.3317, 0.0444, 0.1451, 0.0893
0.7858, 6318.21, 0.0602, 0.2984, 0.0111, 0.1327, 0.0602
0.7891, 6344.43, 0.0338, 0.2447, 0.0320, 0.1023, 0.0338
0.7924, 6370.64, 0.0241, 0.1872, 0.0531, 0.0728, 0.0241
0.7956, 6396.86, 0.0180, 0.1330, 0.0565, 0.0555, 0.0180
0.7989, 6423.08, 0.0275, 0.0968, 0.0593, 0.0596, 0.0275
0.8022, 6449.29, 0.0480, 0.0495, 0.0645, 0.0880, 0.0480
0.8054, 6475.51, 0.0770, 0.0799, 0.0739, 0.1105, 0.0770
0.8087, 6501.73, 0.0949, 0.1218, 0.0853, 0.1236, 0.0949
0.8119, 6527.94, 0.0901, 0.1120, 0.0788, 0.1552, 0.0901
0.8152, 6554.16, 0.0957, 0.0664, 0.1003, 0.1884, 0.0957
0.8185, 6580.38, 0.1060, 0.0639, 0.1326, 0.2118, 0.1060
0.8217, 6606.59, 0.0972, 0.1048, 0.1311, 0.2418, 0.0972
0.8250, 6632.81, 0.0827, 0.1177, 0.1194, 0.2697, 0.0827
0.8282, 6659.03, 0.0953, 0.0880, 0.1302, 0.2710, 0.0953
0.8315, 6685.24, 0.1040, 0.0658, 0.1313, 0.2615, 0.1040
0.8348, 6711.46, 0.0862, 0.1087, 0.0991, 0.2351, 0.0862
0.8380, 6737.68, 0.0550, 0.1271, 0.0499, 0.1643, 0.0550
0.8413, 6763.89, 0.0277, 0.1286, 0.0102, 0.1323, 0.0277
0.8445, 6790.11, 0.0207, 0.1702, 0.0061, 0.1682, 0.0207
0.8478, 6816.32, 0.0418, 0.2020, 0.0142, 0.1974, 0.0418
0.8511, 6842.54, 0.0801, 0.2338, 0.0531, 0.1839, 0.0801
0.8543, 6868.76, 0.0953, 0.2285, 0.0732, 0.1267, 0.0953
0.8576, 6894.97, 0.0966, 0.1752, 0.0876, 0.0427, 0.0966
0.8608, 6921.19, 0.1000, 0.0932, 0.1156, 0.0415, 0.1000
0.8641, 6947.41, 0.0977, 0.0984, 0.1557, 0.0984, 0.0977
0.8674, 6973.62, 0.0944, 0.2144, 0.1906, 0.1350, 0.0944
0.8706, 6999.84, 0.0910, 0.2822, 0.1918, 0.1417, 0.0910
0.8739, 7026.06, 0.0987, 0.2965, 0.1836, 0.1064, 0.0987
0.8771, 7052.27, 0.0894, 0.1952, 0.1417, 0.0321, 0.0894
0.8804, 7078.49, 0.0653, 0.0931, 0.0596, 0.0594, 0.0653
0.8837, 7104.71, 0.0635, 0.1970, 0.0924, 0.1038, 0.0635
0.8869, 7130.92, 0.0889, 0.3099, 0.1846, 0.1368, 0.0889
0.8902, 7157.14, 0.1330, 0.3768, 0.2739, 0.1516, 0.1330
0.8935, 7183.36, 0.1712, 0.3030, 0.3086, 0.1129, 0.1712
0.8967, 7209.57, 0.2157, 0.1259, 0.3218, 0.0827, 0.2157
0.9000, 7235.79, 0.2660, 0.0400, 0.3686, 0.0760, 0.2660
0.9032, 7262.01, 0.2649, 0.0526, 0.3604, 0.0695, 0.2649
0.9065, 7288.22, 0.2203, 0.1029, 0.3008, 0.0933, 0.2203
0.9098, 7314.44, 0.1207, 0.1602, 0.2031, 0.0911, 0.1207
0.9130, 7340.66, 0.0286, 0.2930, 0.0690, 0.0722, 0.0286
0.9163, 7366.87, 0.1202, 0.4231, 0.0421, 0.0834, 0.1202
0.9195, 7393.09, 0.1388, 0.4349, 0.0713, 0.1019, 0.1388
0.9228, 7419.31, 0.1232, 0.2786, 0.1120, 0.0888, 0.1232
0.9261, 7445.52, 0.0883, 0.0843, 0.1166, 0.0044, 0.0883
0.9293, 7471.74, 0.0611, 0.1281, 0.0841, 0.1468, 0.0611
0.9326, 7497.96, 0.0568, 0.4131, 0.0633, 0.2812, 0.0568
0.9358, 7524.17, 0.0377, 0.6762, 0.1623, 0.3785, 0.0377
0.9391, 7550.39, 0.0364, 0.7896, 0.2721, 0.4122, 0.0364
0.9424, 7576.61, 0.0882, 0.7451, 0.3433, 0.3848, 0.0882
0.9456, 7602.82, 0.1510, 0.5925, 0.3841, 0.3567, 0.1510
0.9489, 7629.04, 0.2180, 0.4129, 0.4037, 0.3080, 0.2180
0.9521, 7655.26, 0.2489, 0.2865, 0.3673, 0.2452, 0.2489
0.9554, 7681.47, 0.2210, 0.2004, 0.2976, 0.2346, 0.2210
0.9587, 7707.69, 0.1513, 0.1675, 0.2110, 0.2531, 0.1513
0.9619, 7733.91, 0.0947, 0.2822, 0.1088, 0.2706, 0.0947
0.9652, 7760.12, 0.1122, 0.3658, 0.0343, 0.2948, 0.1122
0.9685, 7786.34, 0.1449, 0.3586, 0.1316, 0.2952, 0.1449
0.9717, 7812.56, 0.0898, 0.2923, 0.1589, 0.2111, 0.0898
0.9750, 7838.77, 0.1387, 0.3247, 0.1852, 0.0504, 0.1387
0.9782, 7864.99, 0.3405, 0.5710, 0.3043, 0.1755, 0.3405
0.9815, 7891.21, 0.4666, 0.6864, 0.4180, 0.4370, 0.4666
0.9848, 7917.42, 0.4887, 0.6109, 0.4654, 0.6409, 0.4887
0.9880, 7943.64, 0.4736, 0.3461, 0.5078, 0.7654, 0.4736
0.9913, 7969.86, 0.5491, 0.3164, 0.5939, 0.8329, 0.5491
0.9945, 7996.07, 0.7759, 0.8508, 0.7588, 0.8693, 0.7759
0.9978, 8022.29, 0.9926, 1.2852, 0.9251, 0.8742, 0.9926
1.0011, 8048.51, 1.2106, 1.6441, 1.1077, 1.0217, 1.2106
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3651, 0.3803, 0.3530, 0.4426, 0.3651
0.0500, 0.1032, 0.1158, 0.1033, 0.0783, 0.1032
0.0750, 0.0234, 0.0644, 0.0232, 0.0291, 0.0234
0.1000, 0.0450, 0.0958, 0.0411, 0.0912, 0.0450
0.1250, 0.0146, 0.0496, 0.0283, 0.0438, 0.0146
0.1500, 0.0161, 0.0622, 0.0403, 0.0044, 0.0161
0.1750, 0.0556, 0.0943, 0.0577, 0.0488, 0.0556
0.2000, 0.0151, 0.0366, 0.0179, 0.0638, 0.0151
0.2250, 0.0307, 0.0080, 0.0426, 0.0391, 0.0307
0.2500, 0.0443, 0.1029, 0.0220, 0.1119, 0.0443
0.2750, 0.0162, 0.0397, 0.0310, 0.0326, 0.0162
0.3000, 0.0308, 0.0639, 0.0283, 0.0453, 0.0308
0.3250, 0.0290, 0.0418, 0.0307, 0.0258, 0.0290
0.3500, 0.0319, 0.0515, 0.0290, 0.0246, 0.0319
0.3750, 0.0321, 0.0383, 0.0358, 0.0410, 0.0321
0.4000, 0.0617, 0.0727, 0.0645, 0.0250, 0.0617
0.4250, 0.0126, 0.0145, 0.0156, 0.0124, 0.0126
0.4500, 0.0419, 0.0466, 0.0425, 0.0269, 0.0419
0.4750, 0.0610, 0.0585, 0.0653, 0.0594, 0.0610
0.5000, 0.0540, 0.0636, 0.0572, 0.0135, 0.0540
0.5500, 0.0232, 0.0232, 0.0379, 0.0118, 0.0232
0.6000, 0.0508, 0.0553, 0.0556, 0.0607, 0.0508
0.6500, 0.0616, 0.0858, 0.0564, 0.1116, 0.0616
0.7000, 0.0725, 0.0723, 0.0758, 0.0629, 0.0725
0.7500, 0.0758, 0.1207, 0.1260, 0.1141, 0.0758
0.8000, 0.0345, 0.0807, 0.0611, 0.0693, 0.0345
