Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1723, 1385.25, 0.1028, 0.3724, 0.2499, 0.5961, 0.1028
0.1755, 1411.38, 0.2507, 1.0484, 0.1049, 0.1009, 0.2507
0.1788, 1437.52, 0.3426, 0.9255, 0.3413, 0.3108, 0.3426
0.1820, 1463.66, 0.1648, 0.2932, 0.2411, 0.1428, 0.1648
0.1853, 1489.79, 0.2458, 0.2116, 0.3427, 0.5850, 0.2458
0.1885, 1515.93, 0.2170, 0.3234, 0.3260, 0.3210, 0.2170
0.1918, 1542.07, 0.1836, 0.5659, 0.1193, 0.1625, 0.1836
0.1951, 1568.20, 0.2423, 0.2430, 0.3067, 0.4538, 0.2423
0.1983, 1594.34, 0.3873, 0.3922, 0.5764, 0.5132, 0.3873
0.2016, 1620.48, 0.2645, 0.6747, 0.4637, 0.5533, 0.2645
0.2048, 1646.61, 0.1700, 0.5367, 0.4069, 0.5696, 0.1700
0.2081, 1672.75, 0.3311, 0.1310, 0.4982, 0.2960, 0.3311
0.2113, 1698.89, 0.3909, 0.3315, 0.5139, 0.1923, 0.3909
0.2146, 1725.02, 0.1636, 0.4699, 0.2899, 0.3868, 0.1636
0.2178, 1751.16, 0.2091, 0.3010, 0.2052, 0.4090, 0.2091
0.2211, 1777.30, 0.1445, 0.7976, 0.2150, 0.2774, 0.1445
0.2243, 1803.43, 0.1917, 1.3569, 0.4931, 0.3635, 0.1917
0.2276, 1829.57, 0.2122, 1.2562, 0.5453, 0.7420, 0.2122
0.2308, 1855.71, 0.1949, 1.2179, 0.5574, 0.3902, 0.1949
0.2341, 1881.84, 0.1646, 0.7936, 0.4668, 0.3661, 0.1646
0.2373, 1907.98, 0.1979, 0.2821, 0.3901, 0.8186, 0.1979
0.2406, 1934.12, 0.1878, 0.4202, 0.3719, 0.6590, 0.1878
0.2438, 1960.26, 0.0057, 0.7510, 0.2101, 0.2124, 0.0057
0.2471, 1986.39, 0.0536, 0.9059, 0.3294, 0.3820, 0.0536
0.2503, 2012.53, 0.3077, 0.7845, 0.3537, 0.2274, 0.3077
0.2536, 2038.67, 0.3899, 0.0706, 0.5461, 0.2232, 0.3899
0.2568, 2064.80, 0.3698, 0.4022, 0.5464, 0.1974, 0.3698
0.2601, 2090.94, 0.5334, 0.4982, 0.6373, 0.3229, 0.5334
0.2633, 2117.08, 0.5935, 0.2913, 0.7563, 0.5491, 0.5935
0.2666, 2143.21, 0.4420, 0.9747, 0.5992, 0.5291, 0.4420
0.2698, 2169.35, 0.1034, 1.2236, 0.3531, 0.5994, 0.1034
0.2731, 2195.49, 0.2286, 0.2224, 0.3560, 0.5600, 0.2286
0.2763, 2221.62, 0.3321, 0.5530, 0.3298, 0.1750, 0.3321
0.2796, 2247.76, 0.3631, 0.6620, 0.3155, 0.5147, 0.3631
0.2828, 2273.90, 0.4443, 0.9454, 0.3217, 0.3920, 0.4443
0.2861, 2300.03, 0.3645, 0.5282, 0.3308, 0.5844, 0.3645
0.2893, 2326.17, 0.1615, 0.4217, 0.2536, 0.4870, 0.1615
0.2926, 2352.31, 0.1819, 0.5171, 0.3764, 0.4153, 0.1819
0.2958, 2378.44, 0.4285, 0.4238, 0.4498, 0.3937, 0.4285
0.2991, 2404.58, 0.3957, 0.6150, 0.3885, 0.1016, 0.3957
0.3023, 2430.72, 0.1741, 0.3129, 0.2067, 0.4801, 0.1741
0.3056, 2456.85, 0.1925, 0.2236, 0.2884, 0.8606, 0.1925
0.3088, 2482.99, 0.5427, 0.6662, 0.7481, 1.0153, 0.5427
0.3121, 2509.13, 0.6759, 0.9256, 0.9168, 0.6071, 0.6759
0.3153, 2535.26, 0.3029, 1.1317, 0.3891, 0.6244, 0.3029
0.3186, 2561.40, 0.2021, 0.8462, 0.1408, 0.6323, 0.2021
0.3218, 2587.54, 0.1838, 0.4282, 0.1262, 0.4911, 0.1838
0.3251, 2613.67, 0.1063, 0.2960, 0.0723, 0.1406, 0.1063
0.3283, 2639.81, 0.2609, 0.6211, 0.1661, 0.3882, 0.2609
0.3316, 2665.95, 0.3076, 0.4137, 0.3249, 0.2018, 0.3076
0.3348, 2692.08, 0.2653, 0.2192, 0.3325, 0.3066, 0.2653
0.3381, 2718.22, 0.3771, 0.1523, 0.4603, 0.2307, 0.3771
0.3413, 2744.36, 0.2406, 0.1412, 0.3371, 0.2142, 0.2406
0.3446, 2770.49, 0.1421, 0.6766, 0.0337, 0.1940, 0.1421
0.3478, 2796.63, 0.1692, 0.5822, 0.1217, 0.1621, 0.1692
0.3511, 2822.77, 0.4045, 0.4604, 0.4128, 0.2570, 0.4045
0.3543, 2848.90, 0.5029, 0.5131, 0.5295, 0.2382, 0.5029
0.3576, 2875.04, 0.2523, 0.5008, 0.3356, 0.1514, 0.2523
0.3608, 2901.18, 0.4391, 0.6434, 0.4519, 0.1918, 0.4391
0.3641, 2927.31, 0.5524, 0.5967, 0.5901, 0.1134, 0.5524
0.3673, 2953.45, 0.5657, 0.7352, 0.5693, 0.3337, 0.5657
0.3706, 2979.59, 0.5827, 0.6467, 0.5644, 0.6910, 0.5827
0.3738, 3005.72, 0.4277, 0.4612, 0.4407, 0.3879, 0.4277
0.3771, 3031.86, 0.3413, 0.3381, 0.3669, 0.1555, 0.3413
0.3803, 3058.00, 0.1500, 0.2157, 0.1509, 0.1327, 0.1500
0.3836, 3084.13, 0.1877, 0.4663, 0.1552, 0.3047, 0.1877
0.3868, 3110.27, 0.2146, 0.4132, 0.1710, 0.3798, 0.2146
0.3901, 3136.41, 0.4941, 0.7979, 0.4596, 0.4294, 0.4941
0.3934, 3162.54, 0.4233, 0.8410, 0.3642, 0.3692, 0.4233
0.3966, 3188.68, 0.2769, 0.5031, 0.3321, 0.3952, 0.2769
0.3999, 3214.82, 0.5406, 0.5645, 0.6056, 0.7519, 0.5406
0.4031, 3240.95, 0.3936, 0.4500, 0.4213, 0.3183, 0.3936
0.4064, 3267.09, 0.3158, 0.3429, 0.3246, 0.2904, 0.3158
0.4096, 3293.23, 0.1207, 0.1578, 0.0929, 0.3004, 0.1207
0.4129, 3319.37, 0.4450, 0.3697, 0.4691, 0.4386, 0.4450
0.4161, 3345.50, 0.4766, 0.4968, 0.4693, 0.5492, 0.4766
0.4194, 3371.64, 0.3662, 0.4859, 0.3349, 0.4281, 0.3662
0.4226, 3397.78, 0.2758, 0.4476, 0.2323, 0.2738, 0.2758
0.4259, 3423.91, 0.3708, 0.5365, 0.3393, 0.3049, 0.3708
0.4291, 3450.05, 0.3670, 0.3622, 0.3704, 0.3477, 0.3670
0.4324, 3476.19, 0.4250, 0.5004, 0.4522, 0.3541, 0.4250
0.4356, 3502.32, 0.4834, 0.8060, 0.4884, 0.3931, 0.4834
0.4389, 3528.46, 0.1566, 0.4791, 0.1439, 0.3199, 0.1566
0.4421, 3554.60, 0.3643, 0.3668, 0.3593, 0.5714, 0.3643
0.4454, 3580.73, 0.6488, 0.7313, 0.6566, 0.4529, 0.6488
0.4486, 3606.87, 0.5729, 0.7044, 0.6008, 0.0474, 0.5729
0.4519, 3633.01, 0.3485, 0.2729, 0.4179, 0.2214, 0.3485
0.4551, 3659.14, 0.4568, 0.2985, 0.5074, 0.4238, 0.4568
0.4584, 3685.28, 0.1873, 0.1382, 0.2115, 0.4235, 0.1873
0.4616, 3711.42, 0.2775, 0.0590, 0.3174, 0.4776, 0.2775
0.4649, 3737.55, 0.2710, 0.1789, 0.2867, 0.4376, 0.2710
0.4681, 3763.69, 0.0884, 0.1825, 0.0908, 0.2732, 0.0884
0.4714, 3789.83, 0.1660, 0.3885, 0.1600, 0.3872, 0.1660
0.4746, 3815.96, 0.4855, 0.4969, 0.5213, 0.6798, 0.4855
0.4779, 3842.10, 0.7730, 0.9184, 0.7316, 0.8621, 0.7730
0.4811, 3868.24, 0.8975, 1.1294, 0.8639, 0.6831, 0.8975
0.4844, 3894.37, 0.8867, 1.1695, 0.8735, 0.3651, 0.8867
0.4876, 3920.51, 0.2927, 0.4817, 0.2844, 0.0751, 0.2927
0.4909, 3946.65, 0.4480, 0.3898, 0.4797, 0.3068, 0.4480
0.4941, 3972.78, 0.5387, 0.5267, 0.5817, 0.1888, 0.5387
0.4974, 3998.92, 0.1714, 0.1688, 0.1969, 0.1375, 0.1714
0.5006, 4025.06, 0.2585, 0.4687, 0.2270, 0.0562, 0.2585
0.5039, 4051.19, 0.2915, 0.4834, 0.2506, 0.2659, 0.2915
0.5071, 4077.33, 0.2144, 0.3312, 0.1706, 0.4274, 0.2144
0.5104, 4103.47, 0.1120, 0.2869, 0.1058, 0.1831, 0.1120
0.5136, 4129.60, 0.0539, 0.2748, 0.0069, 0.2442, 0.0539
0.5169, 4155.74, 0.1657, 0.0438, 0.1969, 0.2297, 0.1657
0.5201, 4181.88, 0.0918, 0.4553, 0.0329, 0.2472, 0.0918
0.5234, 4208.01, 0.3370, 0.5872, 0.2914, 0.2202, 0.3370
0.5266, 4234.15, 0.4575, 0.3646, 0.5154, 0.1932, 0.4575
0.5299, 4260.29, 0.6662, 0.4607, 0.7616, 0.3227, 0.6662
0.5331, 4286.42, 0.3294, 0.2816, 0.3909, 0.1967, 0.3294
0.5364, 4312.56, 0.3390, 0.7638, 0.2790, 0.4982, 0.3390
0.5396, 4338.70, 0.2529, 0.3846, 0.2554, 0.8149, 0.2529
0.5429, 4364.83, 0.4739, 0.5082, 0.4818, 0.8254, 0.4739
0.5461, 4390.97, 0.4726, 0.9827, 0.3864, 0.5442, 0.4726
0.5494, 4417.11, 0.5822, 1.1376, 0.5165, 0.3999, 0.5822
0.5526, 4443.24, 0.1958, 0.6461, 0.1547, 0.4675, 0.1958
0.5559, 4469.38, 0.1586, 0.3746, 0.1608, 0.4363, 0.1586
0.5591, 4495.52, 0.4149, 0.7167, 0.3511, 0.4161, 0.4149
0.5624, 4521.65, 0.1457, 0.2587, 0.1187, 0.2087, 0.1457
0.5656, 4547.79, 0.1993, 0.6584, 0.0945, 0.0687, 0.1993
0.5689, 4573.93, 0.1214, 0.5400, 0.1020, 0.1431, 0.1214
0.5721, 4600.07, 0.3952, 0.4220, 0.3905, 0.6026, 0.3952
0.5754, 4626.20, 0.5173, 0.6737, 0.4648, 0.7107, 0.5173
0.5786, 4652.34, 0.0322, 0.2122, 0.1143, 0.1308, 0.0322
0.5819, 4678.48, 0.1965, 0.0317, 0.2520, 0.2150, 0.1965
0.5852, 4704.61, 0.3912, 0.4633, 0.3669, 0.5789, 0.3912
0.5884, 4730.75, 0.5928, 0.6815, 0.5823, 0.7227, 0.5928
0.5917, 4756.89, 0.1103, 0.2680, 0.1142, 0.5183, 0.1103
0.5949, 4783.02, 0.7648, 1.0502, 0.7078, 0.7299, 0.7648
0.5982, 4809.16, 1.4214, 1.5313, 1.4423, 1.0769, 1.4214
0.6014, 4835.30, 1.1161, 1.1235, 1.1441, 1.0817, 1.1161
0.6047, 4861.43, 0.3161, 0.5605, 0.2082, 0.8149, 0.3161
0.6079, 4887.57, 0.1277, 0.6149, 0.1690, 0.6099, 0.1277
0.6112, 4913.71, 0.5342, 1.3307, 0.2993, 0.8810, 0.5342
0.6144, 4939.84, 0.9032, 1.6017, 0.7183, 1.3194, 0.9032
0.6177, 4965.98, 0.3449, 0.7669, 0.2395, 0.8502, 0.3449
0.6209, 4992.12, 0.7061, 1.0998, 0.7074, 0.2017, 0.7061
0.6242, 5018.25, 0.6121, 1.1212, 0.5655, 0.2072, 0.6121
0.6274, 5044.39, 0.4590, 0.8628, 0.3992, 0.3044, 0.4590
0.6307, 5070.53, 0.2964, 0.5010, 0.2106, 0.7944, 0.2964
0.6339, 5096.66, 0.2579, 0.2998, 0.2338, 0.4009, 0.2579
0.6372, 5122.80, 0.1378, 0.3080, 0.0907, 0.2558, 0.1378
0.6404, 5148.94, 0.6174, 1.2913, 0.4777, 0.5549, 0.6174
0.6437, 5175.07, 0.8283, 1.4862, 0.7033, 0.9161, 0.8283
0.6469, 5201.21, 0.7189, 0.8886, 0.6568, 0.9361, 0.7189
0.6502, 5227.35, 0.4087, 0.2223, 0.4009, 0.9916, 0.4087
0.6534, 5253.48, 0.4268, 0.5175, 0.5292, 0.7060, 0.4268
0.6567, 5279.62, 0.7177, 0.4870, 0.8740, 0.9978, 0.7177
0.6599, 5305.76, 0.6351, 0.7682, 0.5773, 1.3510, 0.6351
0.6632, 5331.89, 0.8561, 1.4684, 0.6946, 1.1336, 0.8561
0.6664, 5358.03, 0.9423, 1.3360, 0.8902, 0.4699, 0.9423
0.6697, 5384.17, 0.8600, 1.1713, 0.7655, 1.0055, 0.8600
0.6729, 5410.30, 0.7705, 1.0807, 0.6789, 1.2772, 0.7705
0.6762, 5436.44, 0.4294, 0.2610, 0.4860, 0.6477, 0.4294
0.6794, 5462.58, 1.0438, 1.4143, 1.0808, 1.1309, 1.0438
0.6827, 5488.71, 0.3202, 1.2844, 0.0679, 0.6399, 0.3202
0.6859, 5514.85, 0.3236, 0.7923, 0.6124, 0.1689, 0.3236
0.6892, 5540.99, 0.2608, 1.3420, 0.5080, 1.2140, 0.2608
0.6924, 5567.12, 0.6146, 1.9094, 0.4903, 1.6230, 0.6146
0.6957, 5593.26, 0.6401, 1.4871, 0.6847, 0.7441, 0.6401
0.6989, 5619.40, 0.4452, 0.8559, 0.7080, 0.9499, 0.4452
0.7022, 5645.53, 0.7792, 1.3958, 1.0697, 1.5922, 0.7792
0.7054, 5671.67, 0.8116, 0.8092, 0.9329, 1.7248, 0.8116
0.7087, 5697.81, 0.9420, 0.8223, 0.9241, 2.0000, 0.9420
0.7119, 5723.94, 0.7990, 0.6326, 0.8988, 2.0000, 0.7990
0.7152, 5750.08, 0.8542, 1.4854, 0.6535, 2.0000, 0.8542
0.7184, 5776.22, 0.8043, 2.0000, 0.5507, 0.9913, 0.8043
0.7217, 5802.35, 0.6746, 1.1685, 0.5671, 0.9294, 0.6746
0.7249, 5828.49, 0.7738, 0.4293, 0.9451, 1.2015, 0.7738
0.7282, 5854.63, 0.8194, 0.5596, 0.9913, 1.5188, 0.8194
0.7314, 5880.77, 0.8823, 1.7531, 1.1936, 2.0000, 0.8823
0.7347, 5906.90, 0.2746, 2.0000, 0.4863, 2.0000, 0.2746
0.7379, 5933.04, 0.4475, 1.4347, 0.5351, 1.9530, 0.4475
0.7412, 5959.18, 0.4440, 1.1660, 0.5058, 1.5124, 0.4440
0.7444, 5985.31, 0.1230, 0.6617, 0.0649, 0.6726, 0.1230
0.7477, 6011.45, 0.5832, 0.4353, 0.5949, 1.2265, 0.5832
0.7509, 6037.59, 0.5742, 0.5851, 0.7916, 1.0215, 0.5742
0.7542, 6063.72, 0.5593, 0.8179, 0.7090, 1.8644, 0.5593
0.7574, 6089.86, 0.3867, 0.4722, 0.3860, 2.0000, 0.3867
0.7607, 6116.00, 0.6134, 0.9198, 0.8161, 2.0000, 0.6134
0.7639, 6142.13, 1.0053, 0.5151, 1.4210, 2.0000, 1.0053
0.7672, 6168.27, 1.0109, 1.0520, 1.7448, 0.9453, 1.0109
0.7704, 6194.41, 0.9203, 2.0000, 1.6989, 0.4834, 0.9203
0.7737, 6220.54, 0.2144, 1.9897, 0.5382, 0.6167, 0.2144
0.7770, 6246.68, 1.0828, 1.1520, 1.1396, 1.0237, 1.0828
0.7802, 6272.82, 0.0590, 1.8701, 0.6398, 1.4756, 0.0590
0.7835, 6298.95, 0.7798, 2.0000, 1.7759, 0.9288, 0.7798
0.7867, 6325.09, 0.2471, 1.9270, 0.7899, 1.3796, 0.2471
0.7900, 6351.23, 0.4639, 0.9729, 0.3857, 2.0000, 0.4639
0.7932, 6377.36, 1.0107, 2.0000, 1.1086, 2.0000, 1.0107
0.7965, 6403.50, 1.3705, 2.0000, 1.5688, 2.0000, 1.3705
0.7997, 6429.64, 1.5649, 2.0000, 1.8096, 1.8897, 1.5649
0.8030, 6455.77, 1.6499, 2.0000, 1.7828, 1.7772, 1.6499
0.8062, 6481.91, 1.3718, 2.0000, 1.3059, 1.1610, 1.3718
0.8095, 6508.05, 0.3964, 1.2974, 1.0291, 2.0000, 0.3964
0.8127, 6534.18, 1.1184, 2.0000, 1.3334, 2.0000, 1.1184
0.8160, 6560.32, 1.4034, 2.0000, 1.5128, 1.6620, 1.4034
0.8192, 6586.46, 2.0000, 2.0000, 2.0000, 1.4523, 2.0000
0.8225, 6612.59, 2.0000, 1.1954, 2.0000, 1.6690, 2.0000
0.8257, 6638.73, 1.8953, 2.0000, 2.0000, 2.0000, 1.8953
0.8290, 6664.87, 1.3208, 2.0000, 2.0000, 2.0000, 1.3208
0.8322, 6691.00, 1.4482, 1.4597, 2.0000, 2.0000, 1.4482
0.8355, 6717.14, 0.9587, 1.1960, 1.2919, 2.0000, 0.9587
0.8387, 6743.28, 0.8389, 0.9381, 1.5492, 2.0000, 0.8389
0.8420, 6769.41, 0.8743, 0.4877, 1.4688, 2.0000, 0.8743
0.8452, 6795.55, 0.3148, 1.0710, 0.7973, 1.8227, 0.3148
0.8485, 6821.69, 0.4090, 2.0000, 1.7582, 2.0000, 0.4090
0.8517, 6847.82, 0.5509, 2.0000, 1.6668, 2.0000, 0.5509
0.8550, 6873.96, 0.6818, 2.0000, 1.7453, 1.3475, 0.6818
0.8582, 6900.10, 1.4509, 2.0000, 1.6583, 1.6820, 1.4509
0.8615, 6926.23, 1.7077, 2.0000, 1.7056, 1.8804, 1.7077
0.8647, 6952.37, 1.6141, 2.0000, 1.7486, 1.1370, 1.6141
0.8680, 6978.51, 1.3873, 0.7980, 1.6615, 0.7784, 1.3873
0.8712, 7004.64, 0.7901, 1.4555, 1.1982, 1.7602, 0.7901
0.8745, 7030.78, 1.8438, 2.0000, 1.8731, 2.0000, 1.8438
0.8777, 7056.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8810, 7083.05, 1.9469, 1.4705, 2.0000, 2.0000, 1.9469
0.8842, 7109.19, 1.7182, 1.9107, 1.7485, 2.0000, 1.7182
0.8875, 7135.33, 1.3462, 1.8846, 1.5420, 2.0000, 1.3462
0.8907, 7161.46, 1.1094, 1.4283, 1.5721, 2.0000, 1.1094
0.8940, 7187.60, 1.4273, 1.6070, 2.0000, 2.0000, 1.4273
0.8972, 7213.74, 0.2840, 2.0000, 1.2887, 1.9071, 0.2840
0.9005, 7239.88, 1.0871, 2.0000, 2.0000, 2.0000, 1.0871
0.9037, 7266.01, 1.2854, 2.0000, 2.0000, 2.0000, 1.2854
0.9070, 7292.15, 2.0000, 2.0000, 2.0000, 1.3770, 2.0000
0.9102, 7318.29, 2.0000, 1.6202, 2.0000, 1.0676, 2.0000
0.9135, 7344.42, 1.7058, 2.0000, 1.5912, 1.0767, 1.7058
0.9167, 7370.56, 0.5930, 2.0000, 2.0000, 2.0000, 0.5930
0.9200, 7396.70, 0.8175, 2.0000, 1.9366, 2.0000, 0.8175
0.9232, 7422.83, 2.0000, 0.7005, 2.0000, 1.8466, 2.0000
0.9265, 7448.97, 1.5120, 2.0000, 2.0000, 2.0000, 1.5120
0.9297, 7475.11, 0.7716, 2.0000, 2.0000, 2.0000, 0.7716
0.9330, 7501.24, 1.7333, 0.6250, 2.0000, 2.0000, 1.7333
0.9362, 7527.38, 1.9101, 0.6026, 2.0000, 2.0000, 1.9101
0.9395, 7553.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9427, 7579.65, 2.0000, 2.0000, 2.0000, 1.2597, 2.0000
0.9460, 7605.79, 1.8501, 2.0000, 1.2882, 1.9228, 1.8501
0.9492, 7631.93, 1.1206, 2.0000, 1.6716, 2.0000, 1.1206
0.9525, 7658.06, 0.7685, 2.0000, 1.9220, 2.0000, 0.7685
0.9557, 7684.20, 0.8304, 2.0000, 2.0000, 2.0000, 0.8304
0.9590, 7710.34, 1.1926, 2.0000, 2.0000, 2.0000, 1.1926
0.9622, 7736.47, 1.5648, 2.0000, 1.4865, 2.0000, 1.5648
0.9655, 7762.61, 1.0950, 2.0000, 1.2425, 1.6802, 1.0950
0.9687, 7788.75, 0.1309, 1.3711, 0.9904, 2.0000, 0.1309
0.9720, 7814.88, 1.0276, 2.0000, 0.9918, 2.0000, 1.0276
0.9753, 7841.02, 1.6857, 2.0000, 1.4956, 1.9486, 1.6857
0.9785, 7867.16, 0.5671, 2.0000, 0.5210, 0.6465, 0.5671
0.9818, 7893.29, 2.0000, 2.0000, 2.0000, 1.5453, 2.0000
0.9850, 7919.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9883, 7945.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9915, 7971.70, 1.9455, 2.0000, 1.6397, 1.1073, 1.9455
0.9948, 7997.84, 1.9669, 2.0000, 1.8223, 2.0000, 1.9669
0.9980, 8023.98, 2.0000, 2.0000, 2.0000, 1.6646, 2.0000
1.0013, 8050.11, 0.9662, 2.0000, 2.0000, 2.0000, 0.9662
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3236, 0.3787, 0.3241, 0.2659, 0.3236
0.0500, 0.1607, 0.2233, 0.2883, 0.2295, 0.1607
0.0750, 0.0848, 0.0672, 0.1088, 0.1241, 0.0848
0.1000, 0.1779, 0.7483, 0.4203, 0.4545, 0.1779
0.1250, 0.2075, 0.5527, 0.1743, 0.1649, 0.2075
0.1500, 0.0956, 0.4179, 0.1232, 0.2615, 0.0956
0.1750, 0.2259, 0.9350, 0.1292, 0.1840, 0.2259
0.2000, 0.3231, 0.5399, 0.5175, 0.5341, 0.3231
0.2250, 0.1960, 1.3355, 0.5042, 0.4441, 0.1960
0.2500, 0.2832, 0.7963, 0.3514, 0.2423, 0.2832
0.2750, 0.2900, 0.4187, 0.3405, 0.3315, 0.2900
0.3000, 0.3328, 0.5292, 0.3369, 0.2091, 0.3328
0.3250, 0.1083, 0.2994, 0.0737, 0.1496, 0.1083
0.3500, 0.3256, 0.5013, 0.3151, 0.2252, 0.3256
0.3750, 0.3970, 0.4176, 0.4145, 0.3054, 0.3970
0.4000, 0.5340, 0.5593, 0.5973, 0.7323, 0.5340
0.4250, 0.3456, 0.5130, 0.3110, 0.2967, 0.3456
0.4500, 0.4773, 0.5206, 0.5229, 0.1215, 0.4773
0.4750, 0.5189, 0.5459, 0.5458, 0.7010, 0.5189
0.5000, 0.2417, 0.4107, 0.2212, 0.0719, 0.2417
0.5500, 0.5099, 1.0456, 0.4488, 0.4126, 0.5099
0.6000, 1.2480, 1.2998, 1.2730, 1.0796, 1.2480
0.6500, 0.4247, 0.2567, 0.4141, 0.9888, 0.4247
0.7000, 0.5552, 1.0336, 0.8270, 1.1613, 0.5552
0.7500, 0.5768, 0.5416, 0.7345, 1.0810, 0.5768
