Imatest,24.2.6, Master, SFR
File,car_55.0 mm_1600ISO_+1EV_Dist1_OFF_Defocus1.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1533, 1232.45, 0.0555, 0.0952, 0.1155, 0.1261, 0.0555
0.1569, 1261.79, 0.0128, 0.1388, 0.0598, 0.1147, 0.0128
0.1606, 1291.14, 0.0361, 0.1296, 0.0779, 0.1351, 0.0361
0.1642, 1320.48, 0.0869, 0.0130, 0.1228, 0.1449, 0.0869
0.1679, 1349.82, 0.0771, 0.0914, 0.0998, 0.1165, 0.0771
0.1715, 1379.17, 0.0620, 0.1575, 0.0768, 0.1282, 0.0620
0.1752, 1408.51, 0.0558, 0.2075, 0.0644, 0.1423, 0.0558
0.1788, 1437.86, 0.0112, 0.1629, 0.0536, 0.1608, 0.0112
0.1825, 1467.20, 0.0360, 0.1457, 0.0839, 0.1304, 0.0360
0.1861, 1496.54, 0.0493, 0.0975, 0.0968, 0.0483, 0.0493
0.1898, 1525.89, 0.0672, 0.0424, 0.0873, 0.0235, 0.0672
0.1934, 1555.23, 0.1002, 0.1261, 0.1214, 0.0918, 0.1002
0.1971, 1584.58, 0.0849, 0.1937, 0.1177, 0.1280, 0.0849
0.2007, 1613.92, 0.0432, 0.1248, 0.0926, 0.1092, 0.0432
0.2044, 1643.26, 0.0493, 0.0547, 0.0862, 0.0849, 0.0493
0.2080, 1672.61, 0.0363, 0.0723, 0.0701, 0.0508, 0.0363
0.2117, 1701.95, 0.0559, 0.0834, 0.0939, 0.0291, 0.0559
0.2153, 1731.30, 0.0929, 0.1295, 0.1443, 0.0965, 0.0929
0.2190, 1760.64, 0.0611, 0.1292, 0.0896, 0.1295, 0.0611
0.2226, 1789.98, 0.0552, 0.1328, 0.0285, 0.1088, 0.0552
0.2263, 1819.33, 0.0613, 0.1535, 0.0311, 0.0984, 0.0613
0.2299, 1848.67, 0.0393, 0.0917, 0.0430, 0.0487, 0.0393
0.2336, 1878.02, 0.0065, 0.0758, 0.0208, 0.0128, 0.0065
0.2372, 1907.36, 0.0542, 0.1138, 0.0422, 0.0160, 0.0542
0.2409, 1936.70, 0.0731, 0.1138, 0.0655, 0.0639, 0.0731
0.2445, 1966.05, 0.0783, 0.0740, 0.0823, 0.1224, 0.0783
0.2482, 1995.39, 0.0647, 0.0945, 0.0724, 0.1102, 0.0647
0.2518, 2024.74, 0.0373, 0.0853, 0.0290, 0.0397, 0.0373
0.2555, 2054.08, 0.0476, 0.0561, 0.0487, 0.1338, 0.0476
0.2591, 2083.43, 0.0620, 0.0584, 0.0671, 0.1938, 0.0620
0.2628, 2112.77, 0.0403, 0.0941, 0.0306, 0.1715, 0.0403
0.2664, 2142.11, 0.0380, 0.1337, 0.0139, 0.1390, 0.0380
0.2701, 2171.46, 0.0574, 0.1211, 0.0531, 0.1171, 0.0574
0.2737, 2200.80, 0.0743, 0.1050, 0.1038, 0.0993, 0.0743
0.2774, 2230.15, 0.0822, 0.1340, 0.1270, 0.0808, 0.0822
0.2810, 2259.49, 0.0977, 0.1867, 0.1185, 0.0339, 0.0977
0.2847, 2288.83, 0.1227, 0.2350, 0.1029, 0.0478, 0.1227
0.2883, 2318.18, 0.1197, 0.2083, 0.0987, 0.1209, 0.1197
0.2920, 2347.52, 0.0926, 0.1856, 0.0769, 0.1676, 0.0926
0.2956, 2376.87, 0.0952, 0.1875, 0.0730, 0.1971, 0.0952
0.2993, 2406.21, 0.0954, 0.1415, 0.0788, 0.1636, 0.0954
0.3029, 2435.55, 0.0667, 0.1064, 0.0584, 0.0921, 0.0667
0.3066, 2464.90, 0.0455, 0.1211, 0.0299, 0.0188, 0.0455
0.3102, 2494.24, 0.0746, 0.1224, 0.0633, 0.0879, 0.0746
0.3139, 2523.59, 0.0611, 0.0807, 0.0550, 0.1145, 0.0611
0.3175, 2552.93, 0.0266, 0.0709, 0.0093, 0.1199, 0.0266
0.3212, 2582.27, 0.0363, 0.1117, 0.0358, 0.0858, 0.0363
0.3248, 2611.62, 0.0730, 0.1691, 0.0674, 0.0451, 0.0730
0.3285, 2640.96, 0.1193, 0.1988, 0.1070, 0.0515, 0.1193
0.3321, 2670.31, 0.1381, 0.1963, 0.1258, 0.1168, 0.1381
0.3358, 2699.65, 0.0985, 0.1533, 0.0893, 0.1700, 0.0985
0.3394, 2728.99, 0.0337, 0.1171, 0.0242, 0.1681, 0.0337
0.3431, 2758.34, 0.0321, 0.0992, 0.0291, 0.1290, 0.0321
0.3467, 2787.68, 0.0512, 0.0653, 0.0603, 0.0901, 0.0512
0.3504, 2817.03, 0.0613, 0.0293, 0.0781, 0.0864, 0.0613
0.3540, 2846.37, 0.0626, 0.0239, 0.0775, 0.1078, 0.0626
0.3577, 2875.71, 0.0475, 0.0299, 0.0566, 0.1090, 0.0475
0.3613, 2905.06, 0.0249, 0.0344, 0.0302, 0.1028, 0.0249
0.3650, 2934.40, 0.0234, 0.0143, 0.0244, 0.1088, 0.0234
0.3686, 2963.75, 0.0484, 0.0373, 0.0498, 0.0868, 0.0484
0.3723, 2993.09, 0.0649, 0.0614, 0.0685, 0.0420, 0.0649
0.3759, 3022.43, 0.0598, 0.0484, 0.0692, 0.0254, 0.0598
0.3796, 3051.78, 0.0396, 0.0312, 0.0589, 0.0085, 0.0396
0.3832, 3081.12, 0.0149, 0.0448, 0.0381, 0.0468, 0.0149
0.3869, 3110.47, 0.0064, 0.0444, 0.0129, 0.0775, 0.0064
0.3905, 3139.81, 0.0135, 0.0306, 0.0133, 0.0665, 0.0135
0.3942, 3169.15, 0.0224, 0.0258, 0.0280, 0.0360, 0.0224
0.3978, 3198.50, 0.0241, 0.0108, 0.0331, 0.0264, 0.0241
0.4015, 3227.84, 0.0168, 0.0188, 0.0279, 0.0400, 0.0168
0.4051, 3257.19, 0.0306, 0.0403, 0.0335, 0.0629, 0.0306
0.4088, 3286.53, 0.0284, 0.0344, 0.0244, 0.0715, 0.0284
0.4124, 3315.87, 0.0180, 0.0113, 0.0263, 0.0565, 0.0180
0.4161, 3345.22, 0.0586, 0.0460, 0.0727, 0.0311, 0.0586
0.4197, 3374.56, 0.0813, 0.0701, 0.0944, 0.0054, 0.0813
0.4234, 3403.91, 0.0914, 0.0813, 0.1039, 0.0144, 0.0914
0.4270, 3433.25, 0.0923, 0.0828, 0.1039, 0.0286, 0.0923
0.4307, 3462.59, 0.0670, 0.0540, 0.0769, 0.0361, 0.0670
0.4343, 3491.94, 0.0433, 0.0313, 0.0516, 0.0304, 0.0433
0.4380, 3521.28, 0.0556, 0.0414, 0.0658, 0.0138, 0.0556
0.4416, 3550.63, 0.0961, 0.0802, 0.1069, 0.0455, 0.0961
0.4453, 3579.97, 0.1113, 0.1047, 0.1181, 0.0725, 0.1113
0.4489, 3609.31, 0.0810, 0.0745, 0.0840, 0.0758, 0.0810
0.4526, 3638.66, 0.0910, 0.0651, 0.1003, 0.0820, 0.0910
0.4562, 3668.00, 0.1128, 0.0631, 0.1319, 0.0751, 0.1128
0.4599, 3697.35, 0.0937, 0.0290, 0.1163, 0.0655, 0.0937
0.4635, 3726.69, 0.0521, 0.0346, 0.0679, 0.0421, 0.0521
0.4672, 3756.03, 0.0103, 0.0343, 0.0144, 0.0160, 0.0103
0.4708, 3785.38, 0.0163, 0.0153, 0.0136, 0.0708, 0.0163
0.4745, 3814.72, 0.0302, 0.0135, 0.0308, 0.1061, 0.0302
0.4781, 3844.07, 0.0513, 0.0424, 0.0487, 0.1202, 0.0513
0.4818, 3873.41, 0.0472, 0.0580, 0.0406, 0.0901, 0.0472
0.4854, 3902.75, 0.0579, 0.0528, 0.0617, 0.0758, 0.0579
0.4891, 3932.10, 0.1155, 0.0851, 0.1252, 0.1139, 0.1155
0.4927, 3961.44, 0.1374, 0.1284, 0.1418, 0.1219, 0.1374
0.4964, 3990.79, 0.1081, 0.1339, 0.1016, 0.1000, 0.1081
0.5000, 4020.13, 0.0471, 0.0909, 0.0348, 0.0746, 0.0471
0.5037, 4049.47, 0.0111, 0.0392, 0.0208, 0.0726, 0.0111
0.5073, 4078.82, 0.0135, 0.0245, 0.0158, 0.0404, 0.0135
0.5110, 4108.16, 0.0397, 0.0293, 0.0428, 0.0494, 0.0397
0.5146, 4137.51, 0.0551, 0.0245, 0.0594, 0.1076, 0.0551
0.5183, 4166.85, 0.0828, 0.0481, 0.0866, 0.1434, 0.0828
0.5219, 4196.19, 0.1152, 0.0957, 0.1173, 0.1501, 0.1152
0.5256, 4225.54, 0.1200, 0.1304, 0.1195, 0.1128, 0.1200
0.5292, 4254.88, 0.1121, 0.1598, 0.1054, 0.0653, 0.1121
0.5329, 4284.23, 0.1012, 0.1638, 0.0897, 0.0455, 0.1012
0.5365, 4313.57, 0.0655, 0.1343, 0.0529, 0.0306, 0.0655
0.5402, 4342.91, 0.0125, 0.0768, 0.0128, 0.0679, 0.0125
0.5438, 4372.26, 0.0310, 0.0310, 0.0422, 0.0816, 0.0310
0.5475, 4401.60, 0.0387, 0.0202, 0.0511, 0.0895, 0.0387
0.5511, 4430.95, 0.0548, 0.0190, 0.0662, 0.1324, 0.0548
0.5548, 4460.29, 0.0876, 0.0310, 0.0967, 0.1908, 0.0876
0.5584, 4489.63, 0.0802, 0.0629, 0.0867, 0.1662, 0.0802
0.5621, 4518.98, 0.0946, 0.1195, 0.0992, 0.0978, 0.0946
0.5657, 4548.32, 0.1443, 0.1848, 0.1464, 0.0836, 0.1443
0.5694, 4577.67, 0.1527, 0.1957, 0.1519, 0.0839, 0.1527
0.5730, 4607.01, 0.1408, 0.1807, 0.1396, 0.0688, 0.1408
0.5767, 4636.35, 0.1410, 0.1806, 0.1412, 0.0480, 0.1410
0.5803, 4665.70, 0.1381, 0.1707, 0.1418, 0.0252, 0.1381
0.5840, 4695.04, 0.0979, 0.1274, 0.1038, 0.0405, 0.0979
0.5876, 4724.39, 0.0238, 0.0568, 0.0260, 0.1013, 0.0238
0.5913, 4753.73, 0.0447, 0.0385, 0.0477, 0.1255, 0.0447
0.5949, 4783.07, 0.0886, 0.0778, 0.0954, 0.1427, 0.0886
0.5986, 4812.42, 0.1254, 0.1103, 0.1307, 0.1654, 0.1254
0.6022, 4841.76, 0.1455, 0.1169, 0.1484, 0.2146, 0.1455
0.6059, 4871.11, 0.1432, 0.0960, 0.1460, 0.2636, 0.1432
0.6095, 4900.45, 0.1192, 0.0778, 0.1234, 0.2588, 0.1192
0.6132, 4929.79, 0.1016, 0.0845, 0.1034, 0.1967, 0.1016
0.6168, 4959.14, 0.0971, 0.1002, 0.0964, 0.1016, 0.0971
0.6205, 4988.48, 0.0726, 0.1188, 0.0694, 0.0448, 0.0726
0.6241, 5017.83, 0.0219, 0.1128, 0.0159, 0.1268, 0.0219
0.6278, 5047.17, 0.0693, 0.0527, 0.0889, 0.2109, 0.0693
0.6314, 5076.51, 0.1705, 0.0845, 0.1989, 0.2848, 0.1705
0.6351, 5105.86, 0.2131, 0.1582, 0.2445, 0.2944, 0.2131
0.6387, 5135.20, 0.2234, 0.1961, 0.2509, 0.2890, 0.2234
0.6424, 5164.55, 0.1902, 0.1595, 0.2112, 0.2743, 0.1902
0.6460, 5193.89, 0.1213, 0.0682, 0.1305, 0.1962, 0.1213
0.6497, 5223.23, 0.1018, 0.1575, 0.0890, 0.0754, 0.1018
0.6533, 5252.58, 0.1024, 0.2255, 0.0878, 0.0262, 0.1024
0.6570, 5281.92, 0.0835, 0.1543, 0.0994, 0.0863, 0.0835
0.6606, 5311.27, 0.1310, 0.1052, 0.1458, 0.1263, 0.1310
0.6643, 5340.61, 0.1806, 0.2499, 0.1730, 0.1398, 0.1806
0.6679, 5369.95, 0.1887, 0.3233, 0.1688, 0.1548, 0.1887
0.6716, 5399.30, 0.1840, 0.3298, 0.1633, 0.1543, 0.1840
0.6752, 5428.64, 0.1822, 0.2710, 0.1780, 0.1117, 0.1822
0.6789, 5457.99, 0.1853, 0.1743, 0.2058, 0.0472, 0.1853
0.6825, 5487.33, 0.1847, 0.1284, 0.2152, 0.1046, 0.1847
0.6862, 5516.67, 0.1648, 0.1636, 0.1842, 0.1671, 0.1648
0.6898, 5546.02, 0.1302, 0.2017, 0.1484, 0.1585, 0.1302
0.6935, 5575.36, 0.1092, 0.2182, 0.1548, 0.1149, 0.1092
0.6971, 5604.71, 0.1030, 0.1879, 0.1740, 0.0976, 0.1030
0.7008, 5634.05, 0.1228, 0.0942, 0.1839, 0.1299, 0.1228
0.7044, 5663.39, 0.2003, 0.1038, 0.2280, 0.2750, 0.2003
0.7081, 5692.74, 0.2843, 0.2167, 0.2938, 0.4326, 0.2843
0.7117, 5722.08, 0.3230, 0.3175, 0.3215, 0.4826, 0.3230
0.7154, 5751.43, 0.2791, 0.3921, 0.2653, 0.3585, 0.2791
0.7190, 5780.77, 0.1757, 0.4511, 0.1387, 0.0960, 0.1757
0.7227, 5810.11, 0.1315, 0.5149, 0.0313, 0.2494, 0.1315
0.7263, 5839.46, 0.2155, 0.5762, 0.1466, 0.4912, 0.2155
0.7300, 5868.80, 0.2791, 0.6034, 0.2076, 0.5781, 0.2791
0.7336, 5898.15, 0.2816, 0.5588, 0.2057, 0.5130, 0.2816
0.7373, 5927.49, 0.2385, 0.4291, 0.1736, 0.4179, 0.2385
0.7409, 5956.83, 0.1911, 0.2484, 0.1600, 0.4172, 0.1911
0.7445, 5986.18, 0.1704, 0.1088, 0.1694, 0.4256, 0.1704
0.7482, 6015.52, 0.1587, 0.1044, 0.1751, 0.3441, 0.1587
0.7518, 6044.87, 0.1600, 0.1030, 0.1936, 0.1918, 0.1600
0.7555, 6074.21, 0.2033, 0.1614, 0.2369, 0.0499, 0.2033
0.7591, 6103.56, 0.2224, 0.2479, 0.2400, 0.0484, 0.2224
0.7628, 6132.90, 0.1679, 0.2784, 0.1619, 0.0501, 0.1679
0.7664, 6162.24, 0.1015, 0.3261, 0.0572, 0.0149, 0.1015
0.7701, 6191.59, 0.1234, 0.4492, 0.0400, 0.0468, 0.1234
0.7737, 6220.93, 0.1390, 0.5199, 0.0393, 0.0661, 0.1390
0.7774, 6250.28, 0.1198, 0.4745, 0.0490, 0.0659, 0.1198
0.7810, 6279.62, 0.1124, 0.3347, 0.0741, 0.1882, 0.1124
0.7847, 6308.96, 0.0985, 0.1708, 0.0532, 0.3799, 0.0985
0.7883, 6338.31, 0.0841, 0.0619, 0.0704, 0.5444, 0.0841
0.7920, 6367.65, 0.1160, 0.0861, 0.1120, 0.6260, 0.1160
0.7956, 6397.00, 0.2023, 0.2743, 0.1757, 0.5897, 0.2023
0.7993, 6426.34, 0.2733, 0.5092, 0.1991, 0.4621, 0.2733
0.8029, 6455.68, 0.2330, 0.6215, 0.1363, 0.4048, 0.2330
0.8066, 6485.03, 0.0956, 0.5166, 0.1648, 0.4936, 0.0956
0.8102, 6514.37, 0.0937, 0.3498, 0.2816, 0.5664, 0.0937
0.8139, 6543.72, 0.1802, 0.3169, 0.3233, 0.4616, 0.1802
0.8175, 6573.06, 0.1730, 0.3301, 0.2349, 0.2129, 0.1730
0.8212, 6602.40, 0.1190, 0.2913, 0.0943, 0.2405, 0.1190
0.8248, 6631.75, 0.1001, 0.3172, 0.0188, 0.4289, 0.1001
0.8285, 6661.09, 0.1327, 0.3904, 0.0277, 0.5535, 0.1327
0.8321, 6690.44, 0.1841, 0.4573, 0.1076, 0.5673, 0.1841
0.8358, 6719.78, 0.2359, 0.5236, 0.2159, 0.4925, 0.2359
0.8394, 6749.12, 0.2522, 0.4996, 0.3451, 0.4146, 0.2522
0.8431, 6778.47, 0.2601, 0.4264, 0.4640, 0.3141, 0.2601
0.8467, 6807.81, 0.2431, 0.4699, 0.4935, 0.2149, 0.2431
0.8504, 6837.16, 0.1988, 0.5175, 0.4351, 0.3393, 0.1988
0.8540, 6866.50, 0.1502, 0.3847, 0.2954, 0.6068, 0.1502
0.8577, 6895.84, 0.1464, 0.0380, 0.1857, 0.7831, 0.1464
0.8613, 6925.19, 0.1936, 0.2843, 0.1808, 0.8205, 0.1936
0.8650, 6954.53, 0.1460, 0.3929, 0.1043, 0.6705, 0.1460
0.8686, 6983.88, 0.0249, 0.3756, 0.0812, 0.3358, 0.0249
0.8723, 7013.22, 0.1400, 0.3430, 0.2431, 0.3574, 0.1400
0.8759, 7042.56, 0.2760, 0.4687, 0.3572, 0.4621, 0.2760
0.8796, 7071.91, 0.3646, 0.6574, 0.3884, 0.4586, 0.3646
0.8832, 7101.25, 0.3702, 0.6552, 0.3474, 0.2687, 0.3702
0.8869, 7130.60, 0.3041, 0.5049, 0.2833, 0.0393, 0.3041
0.8905, 7159.94, 0.1898, 0.2127, 0.2270, 0.2394, 0.1898
0.8942, 7189.28, 0.0909, 0.2636, 0.2060, 0.2988, 0.0909
0.8978, 7218.63, 0.1315, 0.4270, 0.1875, 0.2210, 0.1315
0.9015, 7247.97, 0.1435, 0.3333, 0.1868, 0.1883, 0.1435
0.9051, 7277.32, 0.1674, 0.3759, 0.3070, 0.3063, 0.1674
0.9088, 7306.66, 0.2401, 0.8338, 0.4993, 0.4276, 0.2401
0.9124, 7336.00, 0.2917, 1.1256, 0.6468, 0.5539, 0.2917
0.9161, 7365.35, 0.3643, 1.1249, 0.7850, 0.7816, 0.3643
0.9197, 7394.69, 0.4885, 1.2506, 0.9401, 0.9764, 0.4885
0.9234, 7424.04, 0.6295, 1.4937, 1.1034, 1.0610, 0.6295
0.9270, 7453.38, 0.6840, 1.6389, 1.1537, 1.0151, 0.6840
0.9307, 7482.72, 0.5794, 1.6004, 1.0292, 0.8399, 0.5794
0.9343, 7512.07, 0.4168, 1.3267, 0.7873, 0.6183, 0.4168
0.9380, 7541.41, 0.1905, 0.8468, 0.3901, 0.3467, 0.1905
0.9416, 7570.76, 0.0392, 0.1779, 0.0941, 0.2359, 0.0392
0.9453, 7600.10, 0.1922, 0.5466, 0.4576, 0.4571, 0.1922
0.9489, 7629.44, 0.3962, 0.7469, 0.8087, 0.4444, 0.3962
0.9526, 7658.79, 0.5530, 0.5749, 0.9604, 0.2887, 0.5530
0.9562, 7688.13, 0.5990, 0.3532, 0.9059, 0.3673, 0.5990
0.9599, 7717.48, 0.5218, 0.3867, 0.7233, 0.6629, 0.5218
0.9635, 7746.82, 0.3156, 0.4911, 0.4645, 0.8160, 0.3156
0.9672, 7776.16, 0.1419, 0.6909, 0.2955, 0.7739, 0.1419
0.9708, 7805.51, 0.2974, 0.8452, 0.4049, 0.5976, 0.2974
0.9745, 7834.85, 0.2908, 0.8802, 0.4313, 0.4427, 0.2908
0.9781, 7864.20, 0.1007, 0.9437, 0.3190, 0.4262, 0.1007
0.9818, 7893.54, 0.1199, 1.0366, 0.1707, 0.5207, 0.1199
0.9854, 7922.88, 0.2562, 1.0826, 0.1369, 0.5831, 0.2562
0.9891, 7952.23, 0.2845, 1.0367, 0.1771, 0.4682, 0.2845
0.9927, 7981.57, 0.3110, 0.7713, 0.3339, 0.4721, 0.3110
0.9964, 8010.92, 0.3813, 0.3442, 0.5275, 0.9582, 0.3813
1.0000, 8040.26, 0.3486, 0.1667, 0.4558, 1.4215, 0.3486
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2756, 0.2179, 0.2863, 0.3394, 0.2756
0.0500, 0.0928, 0.0854, 0.0969, 0.0946, 0.0928
0.0750, 0.0569, 0.0576, 0.0858, 0.0413, 0.0569
0.1000, 0.0269, 0.0818, 0.0421, 0.0852, 0.0269
0.1250, 0.0672, 0.1812, 0.0756, 0.0244, 0.0672
0.1500, 0.0665, 0.0731, 0.1100, 0.0785, 0.0665
0.1750, 0.0562, 0.2050, 0.0651, 0.1416, 0.0562
0.2000, 0.0516, 0.1387, 0.0977, 0.1130, 0.0516
0.2250, 0.0591, 0.1462, 0.0302, 0.1021, 0.0591
0.2500, 0.0510, 0.0899, 0.0508, 0.0751, 0.0510
0.2750, 0.0770, 0.1150, 0.1119, 0.0929, 0.0770
0.3000, 0.0897, 0.1346, 0.0747, 0.1495, 0.0897
0.3250, 0.0752, 0.1705, 0.0693, 0.0454, 0.0752
0.3500, 0.0602, 0.0330, 0.0762, 0.0868, 0.0602
0.3750, 0.0611, 0.0517, 0.0690, 0.0296, 0.0611
0.4000, 0.0197, 0.0155, 0.0300, 0.0345, 0.0197
0.4250, 0.0918, 0.0819, 0.1039, 0.0207, 0.0918
0.4500, 0.0839, 0.0717, 0.0888, 0.0776, 0.0839
0.4750, 0.0332, 0.0177, 0.0334, 0.1081, 0.0332
0.5000, 0.0474, 0.0911, 0.0351, 0.0747, 0.0474
0.5500, 0.0499, 0.0194, 0.0616, 0.1193, 0.0499
0.6000, 0.1334, 0.1129, 0.1377, 0.1848, 0.1334
0.6500, 0.1018, 0.1639, 0.0889, 0.0708, 0.1018
0.7000, 0.1187, 0.1136, 0.1819, 0.1233, 0.1187
0.7500, 0.1593, 0.1037, 0.1842, 0.2689, 0.1593
0.8000, 0.2655, 0.5309, 0.1870, 0.4510, 0.2655
0.8500, 0.2036, 0.5124, 0.4414, 0.3259, 0.2036
0.9000, 0.1386, 0.3715, 0.1871, 0.2016, 0.1386
0.9500, 0.4419, 0.6968, 0.8529, 0.3990, 0.4419
1.0000, 0.3489, 0.1683, 0.4564, 1.4174, 0.3489

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-17.93, 0.037, 0.031, 0.031, 0.032, 0.006
-17.44, 0.039, 0.022, 0.030, 0.026, 0.017
-16.94, 0.049, 0.036, 0.032, 0.039, 0.017
-16.44, 0.044, 0.026, 0.033, 0.030, 0.018
-15.94, 0.062, 0.041, 0.042, 0.045, 0.021
-15.44, 0.061, 0.046, 0.049, 0.049, 0.015
-14.94, 0.074, 0.061, 0.052, 0.063, 0.022
-14.45, 0.077, 0.068, 0.072, 0.070, 0.009
-13.95, 0.085, 0.075, 0.056, 0.076, 0.029
-13.45, 0.092, 0.094, 0.084, 0.092, 0.010
-12.95, 0.108, 0.100, 0.075, 0.100, 0.033
-12.45, 0.097, 0.126, 0.099, 0.118, 0.029
-11.96, 0.132, 0.137, 0.111, 0.134, 0.026
-11.46, 0.116, 0.164, 0.130, 0.151, 0.048
-10.96, 0.153, 0.167, 0.139, 0.162, 0.028
-10.46, 0.152, 0.189, 0.156, 0.178, 0.036
-9.96, 0.192, 0.198, 0.184, 0.195, 0.014
-9.47, 0.189, 0.218, 0.188, 0.210, 0.031
-8.97, 0.221, 0.216, 0.207, 0.217, 0.014
-8.47, 0.215, 0.251, 0.216, 0.240, 0.036
-7.97, 0.241, 0.251, 0.243, 0.248, 0.010
-7.47, 0.250, 0.281, 0.257, 0.273, 0.031
-6.97, 0.251, 0.276, 0.259, 0.270, 0.025
-6.48, 0.290, 0.303, 0.285, 0.299, 0.018
-5.98, 0.294, 0.306, 0.293, 0.303, 0.013
-5.48, 0.316, 0.313, 0.299, 0.313, 0.016
-4.98, 0.333, 0.351, 0.330, 0.346, 0.021
-4.48, 0.366, 0.354, 0.332, 0.355, 0.034
-3.99, 0.357, 0.395, 0.357, 0.384, 0.038
-3.49, 0.417, 0.399, 0.376, 0.401, 0.041
-2.99, 0.394, 0.436, 0.399, 0.425, 0.043
-2.49, 0.438, 0.423, 0.410, 0.425, 0.028
-1.99, 0.442, 0.470, 0.429, 0.461, 0.041
-1.49, 0.459, 0.464, 0.454, 0.462, 0.009
-1.00, 0.464, 0.493, 0.461, 0.484, 0.032
-0.50, 0.490, 0.508, 0.505, 0.504, 0.018
 0.00, 0.496, 0.530, 0.519, 0.522, 0.034
 0.50, 0.507, 0.531, 0.534, 0.526, 0.028
