Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 15:39:34,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2438, 1960.20, 0.0445, 0.0256, 0.0622, 0.0200, 0.0445
0.2471, 1986.34, 0.0546, 0.0206, 0.0663, 0.0419, 0.0546
0.2503, 2012.47, 0.0337, 0.0486, 0.0348, 0.0398, 0.0337
0.2536, 2038.61, 0.0087, 0.0276, 0.0061, 0.0130, 0.0087
0.2568, 2064.75, 0.0064, 0.0200, 0.0149, 0.0491, 0.0064
0.2601, 2090.88, 0.0197, 0.0204, 0.0339, 0.0327, 0.0197
0.2633, 2117.02, 0.0167, 0.0259, 0.0272, 0.0417, 0.0167
0.2666, 2143.15, 0.0226, 0.0045, 0.0334, 0.0307, 0.0226
0.2698, 2169.29, 0.0376, 0.0209, 0.0475, 0.0114, 0.0376
0.2731, 2195.43, 0.0223, 0.0453, 0.0409, 0.0181, 0.0223
0.2763, 2221.56, 0.0094, 0.0857, 0.0186, 0.0164, 0.0094
0.2796, 2247.70, 0.0228, 0.0710, 0.0134, 0.0233, 0.0228
0.2828, 2273.83, 0.0369, 0.0613, 0.0359, 0.0192, 0.0369
0.2861, 2299.97, 0.0270, 0.0341, 0.0308, 0.0336, 0.0270
0.2893, 2326.11, 0.0146, 0.0410, 0.0179, 0.0555, 0.0146
0.2926, 2352.24, 0.0373, 0.0773, 0.0272, 0.0488, 0.0373
0.2958, 2378.38, 0.0337, 0.0498, 0.0329, 0.0093, 0.0337
0.2991, 2404.51, 0.0217, 0.0321, 0.0236, 0.0261, 0.0217
0.3023, 2430.65, 0.0197, 0.0597, 0.0156, 0.0356, 0.0197
0.3056, 2456.79, 0.0275, 0.0787, 0.0209, 0.0295, 0.0275
0.3088, 2482.92, 0.0326, 0.0466, 0.0337, 0.0161, 0.0326
0.3121, 2509.06, 0.0414, 0.0387, 0.0465, 0.0139, 0.0414
0.3153, 2535.19, 0.0161, 0.0354, 0.0134, 0.0300, 0.0161
0.3186, 2561.33, 0.0238, 0.0212, 0.0388, 0.0192, 0.0238
0.3218, 2587.47, 0.0336, 0.0284, 0.0383, 0.0267, 0.0336
0.3251, 2613.60, 0.0425, 0.0363, 0.0448, 0.0509, 0.0425
0.3283, 2639.74, 0.0298, 0.0213, 0.0331, 0.0567, 0.0298
0.3316, 2665.87, 0.0260, 0.0656, 0.0146, 0.0718, 0.0260
0.3348, 2692.01, 0.0388, 0.0879, 0.0301, 0.0624, 0.0388
0.3381, 2718.15, 0.0361, 0.1019, 0.0237, 0.0164, 0.0361
0.3413, 2744.28, 0.0516, 0.0970, 0.0393, 0.0510, 0.0516
0.3446, 2770.42, 0.0624, 0.0783, 0.0553, 0.0867, 0.0624
0.3478, 2796.56, 0.0358, 0.0556, 0.0277, 0.0666, 0.0358
0.3511, 2822.69, 0.0166, 0.0297, 0.0224, 0.0236, 0.0166
0.3543, 2848.83, 0.0272, 0.0175, 0.0296, 0.0548, 0.0272
0.3576, 2874.96, 0.0082, 0.0185, 0.0052, 0.0743, 0.0082
0.3608, 2901.10, 0.0215, 0.0247, 0.0283, 0.0545, 0.0215
0.3641, 2927.24, 0.0598, 0.0293, 0.0740, 0.0419, 0.0598
0.3673, 2953.37, 0.0602, 0.0317, 0.0710, 0.0422, 0.0602
0.3706, 2979.51, 0.0160, 0.0084, 0.0186, 0.0336, 0.0160
0.3738, 3005.64, 0.0068, 0.0205, 0.0061, 0.0354, 0.0068
0.3771, 3031.78, 0.0134, 0.0091, 0.0177, 0.0274, 0.0134
0.3803, 3057.92, 0.0451, 0.0333, 0.0520, 0.0122, 0.0451
0.3836, 3084.05, 0.0503, 0.0539, 0.0535, 0.0311, 0.0503
0.3868, 3110.19, 0.0513, 0.0810, 0.0477, 0.0420, 0.0513
0.3901, 3136.32, 0.0499, 0.0917, 0.0411, 0.0286, 0.0499
0.3933, 3162.46, 0.0244, 0.0420, 0.0254, 0.0227, 0.0244
0.3966, 3188.60, 0.0422, 0.0225, 0.0483, 0.0396, 0.0422
0.3998, 3214.73, 0.0414, 0.0341, 0.0477, 0.0154, 0.0414
0.4031, 3240.87, 0.0508, 0.0516, 0.0557, 0.0287, 0.0508
0.4063, 3267.00, 0.0525, 0.0519, 0.0557, 0.0445, 0.0525
0.4096, 3293.14, 0.0331, 0.0259, 0.0366, 0.0387, 0.0331
0.4128, 3319.28, 0.0116, 0.0380, 0.0165, 0.0139, 0.0116
0.4161, 3345.41, 0.0494, 0.0649, 0.0495, 0.0271, 0.0494
0.4193, 3371.55, 0.0488, 0.0392, 0.0522, 0.0488, 0.0488
0.4226, 3397.68, 0.0424, 0.0466, 0.0436, 0.0617, 0.0424
0.4258, 3423.82, 0.0388, 0.0276, 0.0391, 0.0709, 0.0388
0.4291, 3449.96, 0.0321, 0.0274, 0.0327, 0.0650, 0.0321
0.4323, 3476.09, 0.0216, 0.0088, 0.0254, 0.0442, 0.0216
0.4356, 3502.23, 0.0415, 0.0231, 0.0495, 0.0511, 0.0415
0.4389, 3528.36, 0.0579, 0.0556, 0.0584, 0.0649, 0.0579
0.4421, 3554.50, 0.0835, 0.1031, 0.0823, 0.0621, 0.0835
0.4454, 3580.64, 0.1095, 0.1182, 0.1122, 0.0775, 0.1095
0.4486, 3606.77, 0.0749, 0.0810, 0.0767, 0.0554, 0.0749
0.4519, 3632.91, 0.0328, 0.0422, 0.0303, 0.0336, 0.0328
0.4551, 3659.04, 0.0577, 0.0488, 0.0606, 0.0590, 0.0577
0.4584, 3685.18, 0.0268, 0.0197, 0.0292, 0.0400, 0.0268
0.4616, 3711.32, 0.0304, 0.0351, 0.0312, 0.0331, 0.0304
0.4649, 3737.45, 0.0537, 0.0501, 0.0595, 0.0198, 0.0537
0.4681, 3763.59, 0.0424, 0.0384, 0.0483, 0.0304, 0.0424
0.4714, 3789.72, 0.0189, 0.0192, 0.0189, 0.0510, 0.0189
0.4746, 3815.86, 0.0062, 0.0004, 0.0110, 0.0274, 0.0062
0.4779, 3842.00, 0.0180, 0.0071, 0.0219, 0.0231, 0.0180
0.4811, 3868.13, 0.0295, 0.0321, 0.0279, 0.0448, 0.0295
0.4844, 3894.27, 0.0374, 0.0432, 0.0346, 0.0573, 0.0374
0.4876, 3920.40, 0.0215, 0.0135, 0.0213, 0.0479, 0.0215
0.4909, 3946.54, 0.0102, 0.0221, 0.0183, 0.0316, 0.0102
0.4941, 3972.68, 0.0140, 0.0169, 0.0206, 0.0057, 0.0140
0.4974, 3998.81, 0.0253, 0.0362, 0.0246, 0.0125, 0.0253
0.5006, 4024.95, 0.0382, 0.0579, 0.0414, 0.0236, 0.0382
0.5039, 4051.08, 0.0473, 0.0344, 0.0599, 0.0382, 0.0473
0.5071, 4077.22, 0.0470, 0.0362, 0.0505, 0.0470, 0.0470
0.5104, 4103.36, 0.0314, 0.0773, 0.0178, 0.0401, 0.0314
0.5136, 4129.49, 0.0192, 0.0846, 0.0104, 0.0346, 0.0192
0.5169, 4155.63, 0.0035, 0.0397, 0.0133, 0.0286, 0.0035
0.5201, 4181.76, 0.0059, 0.0086, 0.0082, 0.0213, 0.0059
0.5234, 4207.90, 0.0313, 0.0056, 0.0362, 0.0614, 0.0313
0.5266, 4234.04, 0.0433, 0.0228, 0.0501, 0.0634, 0.0433
0.5299, 4260.17, 0.0430, 0.0477, 0.0468, 0.0367, 0.0430
0.5331, 4286.31, 0.0250, 0.0464, 0.0236, 0.0255, 0.0250
0.5364, 4312.44, 0.0222, 0.0344, 0.0227, 0.0183, 0.0222
0.5396, 4338.58, 0.0301, 0.0289, 0.0302, 0.0334, 0.0301
0.5429, 4364.72, 0.0432, 0.0352, 0.0460, 0.0559, 0.0432
0.5461, 4390.85, 0.0594, 0.0543, 0.0598, 0.0801, 0.0594
0.5494, 4416.99, 0.0720, 0.0578, 0.0770, 0.0678, 0.0720
0.5526, 4443.12, 0.0441, 0.0377, 0.0504, 0.0330, 0.0441
0.5559, 4469.26, 0.0435, 0.0686, 0.0423, 0.0013, 0.0435
0.5591, 4495.40, 0.0677, 0.0910, 0.0681, 0.0286, 0.0677
0.5624, 4521.53, 0.0749, 0.1115, 0.0728, 0.0208, 0.0749
0.5656, 4547.67, 0.0439, 0.0739, 0.0417, 0.0331, 0.0439
0.5689, 4573.81, 0.0052, 0.0087, 0.0047, 0.0506, 0.0052
0.5721, 4599.94, 0.0110, 0.0225, 0.0169, 0.0847, 0.0110
0.5754, 4626.08, 0.0359, 0.0377, 0.0336, 0.1109, 0.0359
0.5786, 4652.21, 0.0448, 0.0720, 0.0375, 0.0570, 0.0448
0.5819, 4678.35, 0.0251, 0.0453, 0.0249, 0.0237, 0.0251
0.5851, 4704.49, 0.0333, 0.0202, 0.0416, 0.0239, 0.0333
0.5884, 4730.62, 0.0344, 0.0262, 0.0417, 0.0327, 0.0344
0.5916, 4756.76, 0.0350, 0.0736, 0.0332, 0.0224, 0.0350
0.5949, 4782.89, 0.0545, 0.1149, 0.0428, 0.0465, 0.0545
0.5981, 4809.03, 0.0696, 0.1208, 0.0589, 0.0634, 0.0696
0.6014, 4835.17, 0.0778, 0.1065, 0.0740, 0.0621, 0.0778
0.6046, 4861.30, 0.0646, 0.0871, 0.0596, 0.0583, 0.0646
0.6079, 4887.44, 0.0376, 0.0826, 0.0261, 0.0472, 0.0376
0.6111, 4913.57, 0.0291, 0.0860, 0.0134, 0.0479, 0.0291
0.6144, 4939.71, 0.0435, 0.0714, 0.0359, 0.0454, 0.0435
0.6176, 4965.85, 0.0553, 0.0476, 0.0612, 0.0250, 0.0553
0.6209, 4991.98, 0.0510, 0.0396, 0.0585, 0.0170, 0.0510
0.6241, 5018.12, 0.0406, 0.0538, 0.0360, 0.0531, 0.0406
0.6274, 5044.25, 0.0689, 0.0809, 0.0632, 0.0947, 0.0689
0.6306, 5070.39, 0.0880, 0.0621, 0.0925, 0.1191, 0.0880
0.6339, 5096.53, 0.0925, 0.0569, 0.1072, 0.0843, 0.0925
0.6371, 5122.66, 0.0972, 0.0803, 0.1132, 0.0260, 0.0972
0.6404, 5148.80, 0.1083, 0.1013, 0.1179, 0.0529, 0.1083
0.6436, 5174.93, 0.1077, 0.1107, 0.1085, 0.0968, 0.1077
0.6469, 5201.07, 0.0752, 0.0667, 0.0735, 0.1197, 0.0752
0.6501, 5227.21, 0.0355, 0.0138, 0.0388, 0.0924, 0.0355
0.6534, 5253.34, 0.0405, 0.0370, 0.0452, 0.0442, 0.0405
0.6567, 5279.48, 0.0574, 0.0313, 0.0734, 0.0144, 0.0574
0.6599, 5305.61, 0.0844, 0.0369, 0.1082, 0.0107, 0.0844
0.6632, 5331.75, 0.0807, 0.0292, 0.1043, 0.0308, 0.0807
0.6664, 5357.89, 0.0569, 0.0314, 0.0781, 0.0647, 0.0569
0.6697, 5384.02, 0.0466, 0.1003, 0.0417, 0.0353, 0.0466
0.6729, 5410.16, 0.0559, 0.1642, 0.0396, 0.0521, 0.0559
0.6762, 5436.29, 0.0742, 0.1575, 0.0640, 0.0955, 0.0742
0.6794, 5462.43, 0.1022, 0.1335, 0.0953, 0.0990, 0.1022
0.6827, 5488.57, 0.1155, 0.1438, 0.1118, 0.0943, 0.1155
0.6859, 5514.70, 0.0514, 0.0841, 0.0399, 0.1000, 0.0514
0.6892, 5540.84, 0.0563, 0.0677, 0.0868, 0.0906, 0.0563
0.6924, 5566.97, 0.0694, 0.0821, 0.0907, 0.0758, 0.0694
0.6957, 5593.11, 0.0293, 0.0577, 0.0271, 0.0818, 0.0293
0.6989, 5619.25, 0.1317, 0.1484, 0.1375, 0.1038, 0.1317
0.7022, 5645.38, 0.1334, 0.0946, 0.1550, 0.1193, 0.1334
0.7054, 5671.52, 0.0491, 0.0600, 0.0613, 0.1172, 0.0491
0.7087, 5697.65, 0.0370, 0.1211, 0.0365, 0.1077, 0.0370
0.7119, 5723.79, 0.0420, 0.0892, 0.0556, 0.0975, 0.0420
0.7152, 5749.93, 0.0404, 0.0621, 0.0600, 0.1184, 0.0404
0.7184, 5776.06, 0.0487, 0.0852, 0.0477, 0.1494, 0.0487
0.7217, 5802.20, 0.0679, 0.1415, 0.0701, 0.1298, 0.0679
0.7249, 5828.33, 0.0672, 0.1177, 0.0698, 0.0938, 0.0672
0.7282, 5854.47, 0.0632, 0.0970, 0.0866, 0.0632, 0.0632
0.7314, 5880.61, 0.1161, 0.0778, 0.1583, 0.0434, 0.1161
0.7347, 5906.74, 0.0732, 0.0522, 0.0995, 0.0846, 0.0732
0.7379, 5932.88, 0.0733, 0.1065, 0.0790, 0.0238, 0.0733
0.7412, 5959.01, 0.1272, 0.1272, 0.1329, 0.0755, 0.1272
0.7444, 5985.15, 0.0773, 0.0660, 0.0896, 0.0752, 0.0773
0.7477, 6011.29, 0.0233, 0.1193, 0.0377, 0.0625, 0.0233
0.7509, 6037.42, 0.1319, 0.2020, 0.1382, 0.0877, 0.1319
0.7542, 6063.56, 0.1983, 0.2317, 0.2233, 0.1377, 0.1983
0.7574, 6089.69, 0.1853, 0.2105, 0.2105, 0.1396, 0.1853
0.7607, 6115.83, 0.1229, 0.1945, 0.1183, 0.0617, 0.1229
0.7639, 6141.97, 0.0531, 0.0951, 0.0449, 0.0729, 0.0531
0.7672, 6168.10, 0.0260, 0.0733, 0.0481, 0.0889, 0.0260
0.7704, 6194.24, 0.0424, 0.1563, 0.0828, 0.0346, 0.0424
0.7737, 6220.37, 0.0548, 0.0975, 0.0860, 0.0445, 0.0548
0.7769, 6246.51, 0.0275, 0.1073, 0.0514, 0.1038, 0.0275
0.7802, 6272.65, 0.0637, 0.1941, 0.0434, 0.1428, 0.0637
0.7834, 6298.78, 0.0750, 0.2198, 0.0392, 0.1451, 0.0750
0.7867, 6324.92, 0.0681, 0.1459, 0.0473, 0.1474, 0.0681
0.7899, 6351.05, 0.0259, 0.0945, 0.0511, 0.1895, 0.0259
0.7932, 6377.19, 0.0416, 0.3268, 0.0478, 0.2364, 0.0416
0.7964, 6403.33, 0.0864, 0.3545, 0.0130, 0.2061, 0.0864
0.7997, 6429.46, 0.0826, 0.2161, 0.0707, 0.1221, 0.0826
0.8029, 6455.60, 0.0571, 0.2031, 0.1275, 0.0980, 0.0571
0.8062, 6481.74, 0.0464, 0.2923, 0.1537, 0.0999, 0.0464
0.8094, 6507.87, 0.0653, 0.2436, 0.1614, 0.0706, 0.0653
0.8127, 6534.01, 0.0870, 0.0958, 0.1527, 0.1101, 0.0870
0.8159, 6560.14, 0.0919, 0.1095, 0.1490, 0.0806, 0.0919
0.8192, 6586.28, 0.0944, 0.0615, 0.1421, 0.1122, 0.0944
0.8224, 6612.42, 0.0853, 0.1330, 0.0822, 0.2478, 0.0853
0.8257, 6638.55, 0.0151, 0.2112, 0.0461, 0.2271, 0.0151
0.8289, 6664.69, 0.1040, 0.1648, 0.1571, 0.1205, 0.1040
0.8322, 6690.82, 0.1409, 0.1708, 0.1622, 0.0539, 0.1409
0.8354, 6716.96, 0.0600, 0.0491, 0.0767, 0.0802, 0.0600
0.8387, 6743.10, 0.0648, 0.2464, 0.0456, 0.0930, 0.0648
0.8419, 6769.23, 0.1008, 0.2916, 0.1303, 0.1569, 0.1008
0.8452, 6795.37, 0.0842, 0.1494, 0.1679, 0.1866, 0.0842
0.8484, 6821.50, 0.1122, 0.2071, 0.1284, 0.0360, 0.1122
0.8517, 6847.64, 0.1087, 0.2362, 0.0988, 0.2476, 0.1087
0.8549, 6873.78, 0.0078, 0.2622, 0.1184, 0.4505, 0.0078
0.8582, 6899.91, 0.1433, 0.3130, 0.2241, 0.4168, 0.1433
0.8614, 6926.05, 0.2466, 0.2905, 0.3197, 0.2397, 0.2466
0.8647, 6952.18, 0.2195, 0.2091, 0.2681, 0.1209, 0.2195
0.8680, 6978.32, 0.0913, 0.0539, 0.1074, 0.1150, 0.0913
0.8712, 7004.46, 0.0764, 0.1124, 0.0947, 0.1510, 0.0764
0.8745, 7030.59, 0.1469, 0.2174, 0.1773, 0.1081, 0.1469
0.8777, 7056.73, 0.1210, 0.1769, 0.1551, 0.0699, 0.1210
0.8810, 7082.86, 0.0402, 0.0580, 0.0626, 0.2311, 0.0402
0.8842, 7109.00, 0.0389, 0.1644, 0.0129, 0.2638, 0.0389
0.8875, 7135.14, 0.1250, 0.2724, 0.0701, 0.2507, 0.1250
0.8907, 7161.27, 0.2337, 0.4853, 0.2155, 0.1745, 0.2337
0.8940, 7187.41, 0.2049, 0.4574, 0.2488, 0.4100, 0.2049
0.8972, 7213.54, 0.1196, 0.1849, 0.1678, 0.4300, 0.1196
0.9005, 7239.68, 0.1063, 0.3039, 0.1127, 0.2681, 0.1063
0.9037, 7265.82, 0.0859, 0.0778, 0.1695, 0.3341, 0.0859
0.9070, 7291.95, 0.1692, 0.4218, 0.1739, 0.2365, 0.1692
0.9102, 7318.09, 0.1481, 0.5525, 0.0944, 0.3265, 0.1481
0.9135, 7344.22, 0.0509, 0.2572, 0.0446, 0.3584, 0.0509
0.9167, 7370.36, 0.0978, 0.0878, 0.1182, 0.1460, 0.0978
0.9200, 7396.50, 0.1719, 0.1257, 0.2224, 0.1469, 0.1719
0.9232, 7422.63, 0.1556, 0.2136, 0.2230, 0.2149, 0.1556
0.9265, 7448.77, 0.0798, 0.2538, 0.2081, 0.2501, 0.0798
0.9297, 7474.90, 0.1361, 0.2136, 0.1907, 0.3917, 0.1361
0.9330, 7501.04, 0.1147, 0.5445, 0.0467, 0.2643, 0.1147
0.9362, 7527.18, 0.0558, 0.6411, 0.1302, 0.1552, 0.0558
0.9395, 7553.31, 0.1806, 0.4969, 0.2372, 0.1173, 0.1806
0.9427, 7579.45, 0.2767, 0.3445, 0.3440, 0.2000, 0.2767
0.9460, 7605.58, 0.2162, 0.2415, 0.2776, 0.3536, 0.2162
0.9492, 7631.72, 0.0640, 0.1513, 0.0706, 0.2577, 0.0640
0.9525, 7657.86, 0.0502, 0.1214, 0.0329, 0.0988, 0.0502
0.9557, 7683.99, 0.0682, 0.3071, 0.1169, 0.2974, 0.0682
0.9590, 7710.13, 0.1149, 0.4332, 0.2405, 0.3943, 0.1149
0.9622, 7736.26, 0.1933, 0.3690, 0.3500, 0.1686, 0.1933
0.9655, 7762.40, 0.2562, 0.2508, 0.3610, 0.1332, 0.2562
0.9687, 7788.54, 0.2621, 0.2715, 0.2798, 0.1848, 0.2621
0.9720, 7814.67, 0.3247, 0.4335, 0.3863, 0.1925, 0.3247
0.9752, 7840.81, 0.2442, 0.6576, 0.2757, 0.0595, 0.2442
0.9785, 7866.94, 0.1296, 0.6315, 0.0502, 0.5304, 0.1296
0.9817, 7893.08, 0.1178, 0.4028, 0.1762, 0.7858, 0.1178
0.9850, 7919.22, 0.0339, 0.2992, 0.1074, 0.5494, 0.0339
0.9882, 7945.35, 0.2329, 0.1807, 0.2733, 0.1166, 0.2329
0.9915, 7971.49, 0.5973, 0.7738, 0.5484, 0.6648, 0.5973
0.9947, 7997.62, 0.6180, 0.7122, 0.5970, 0.6219, 0.6180
0.9980, 8023.76, 0.1170, 0.4211, 0.0939, 0.3783, 0.1170
1.0012, 8049.90, 0.5454, 0.9634, 0.5170, 0.7923, 0.5454
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0775, 0.0736, 0.0778, 0.0919, 0.0775
0.0500, 0.0295, 0.0547, 0.0244, 0.0109, 0.0295
0.0750, 0.0113, 0.0762, 0.0131, 0.0300, 0.0113
0.1000, 0.0168, 0.0295, 0.0263, 0.0280, 0.0168
0.1250, 0.0155, 0.0246, 0.0247, 0.0360, 0.0155
0.1500, 0.0261, 0.0720, 0.0296, 0.0321, 0.0261
0.1750, 0.0093, 0.0675, 0.0191, 0.0505, 0.0093
0.2000, 0.0152, 0.0169, 0.0289, 0.0640, 0.0152
0.2250, 0.0058, 0.0537, 0.0238, 0.0512, 0.0058
0.2500, 0.0357, 0.0460, 0.0378, 0.0400, 0.0357
0.2750, 0.0146, 0.0694, 0.0276, 0.0171, 0.0146
0.3000, 0.0211, 0.0400, 0.0213, 0.0288, 0.0211
0.3250, 0.0423, 0.0362, 0.0446, 0.0503, 0.0423
0.3500, 0.0230, 0.0383, 0.0242, 0.0379, 0.0230
0.3750, 0.0091, 0.0164, 0.0103, 0.0325, 0.0091
0.4000, 0.0419, 0.0349, 0.0481, 0.0161, 0.0419
0.4250, 0.0397, 0.0325, 0.0403, 0.0685, 0.0397
0.4500, 0.0568, 0.0643, 0.0568, 0.0461, 0.0568
0.4750, 0.0076, 0.0012, 0.0123, 0.0269, 0.0076
0.5000, 0.0357, 0.0538, 0.0382, 0.0215, 0.0357
0.5500, 0.0667, 0.0540, 0.0719, 0.0611, 0.0667
0.6000, 0.0743, 0.1126, 0.0676, 0.0627, 0.0743
0.6500, 0.0373, 0.0163, 0.0404, 0.0937, 0.0373
0.7000, 0.1322, 0.1304, 0.1433, 0.1090, 0.1322
0.7500, 0.1011, 0.1785, 0.1097, 0.0806, 0.1011
