Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_+1EV_Dist1_OFF_Defocus1.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2591, 2083.34, 0.0299, 0.0601, 0.0242, 0.0032, 0.0299
0.2628, 2112.68, 0.0238, 0.0598, 0.0155, 0.0113, 0.0238
0.2664, 2142.03, 0.0281, 0.0450, 0.0301, 0.0179, 0.0281
0.2701, 2171.37, 0.0317, 0.0270, 0.0388, 0.0242, 0.0317
0.2737, 2200.71, 0.0228, 0.0213, 0.0303, 0.0229, 0.0228
0.2774, 2230.05, 0.0137, 0.0189, 0.0252, 0.0207, 0.0137
0.2810, 2259.40, 0.0116, 0.0177, 0.0221, 0.0214, 0.0116
0.2847, 2288.74, 0.0151, 0.0273, 0.0178, 0.0205, 0.0151
0.2883, 2318.08, 0.0208, 0.0329, 0.0202, 0.0084, 0.0208
0.2920, 2347.43, 0.0155, 0.0349, 0.0145, 0.0076, 0.0155
0.2956, 2376.77, 0.0151, 0.0489, 0.0085, 0.0157, 0.0151
0.2993, 2406.11, 0.0139, 0.0389, 0.0078, 0.0108, 0.0139
0.3029, 2435.45, 0.0127, 0.0231, 0.0106, 0.0131, 0.0127
0.3066, 2464.80, 0.0288, 0.0550, 0.0222, 0.0219, 0.0288
0.3102, 2494.14, 0.0330, 0.0677, 0.0258, 0.0206, 0.0330
0.3139, 2523.48, 0.0326, 0.0513, 0.0318, 0.0283, 0.0326
0.3175, 2552.83, 0.0273, 0.0201, 0.0322, 0.0295, 0.0273
0.3212, 2582.17, 0.0145, 0.0121, 0.0202, 0.0186, 0.0145
0.3248, 2611.51, 0.0121, 0.0225, 0.0120, 0.0073, 0.0121
0.3285, 2640.85, 0.0192, 0.0376, 0.0158, 0.0021, 0.0192
0.3321, 2670.20, 0.0266, 0.0498, 0.0231, 0.0083, 0.0266
0.3358, 2699.54, 0.0328, 0.0459, 0.0312, 0.0266, 0.0328
0.3394, 2728.88, 0.0350, 0.0351, 0.0350, 0.0395, 0.0350
0.3431, 2758.23, 0.0284, 0.0233, 0.0290, 0.0395, 0.0284
0.3467, 2787.57, 0.0242, 0.0197, 0.0243, 0.0380, 0.0242
0.3504, 2816.91, 0.0307, 0.0289, 0.0308, 0.0355, 0.0307
0.3540, 2846.25, 0.0230, 0.0219, 0.0247, 0.0186, 0.0230
0.3577, 2875.60, 0.0049, 0.0186, 0.0080, 0.0214, 0.0049
0.3613, 2904.94, 0.0075, 0.0308, 0.0016, 0.0263, 0.0075
0.3650, 2934.28, 0.0177, 0.0411, 0.0131, 0.0150, 0.0177
0.3686, 2963.63, 0.0319, 0.0464, 0.0302, 0.0181, 0.0319
0.3723, 2992.97, 0.0339, 0.0350, 0.0370, 0.0160, 0.0339
0.3759, 3022.31, 0.0254, 0.0140, 0.0331, 0.0180, 0.0254
0.3796, 3051.65, 0.0203, 0.0041, 0.0291, 0.0200, 0.0203
0.3832, 3081.00, 0.0184, 0.0031, 0.0252, 0.0080, 0.0184
0.3869, 3110.34, 0.0126, 0.0022, 0.0162, 0.0118, 0.0126
0.3905, 3139.68, 0.0139, 0.0132, 0.0143, 0.0229, 0.0139
0.3942, 3169.03, 0.0332, 0.0362, 0.0318, 0.0424, 0.0332
0.3978, 3198.37, 0.0409, 0.0447, 0.0390, 0.0544, 0.0409
0.4015, 3227.71, 0.0332, 0.0344, 0.0329, 0.0459, 0.0332
0.4051, 3257.05, 0.0258, 0.0238, 0.0277, 0.0360, 0.0258
0.4088, 3286.40, 0.0300, 0.0277, 0.0323, 0.0363, 0.0300
0.4124, 3315.74, 0.0419, 0.0439, 0.0433, 0.0360, 0.0419
0.4161, 3345.08, 0.0537, 0.0611, 0.0536, 0.0433, 0.0537
0.4197, 3374.42, 0.0602, 0.0675, 0.0601, 0.0514, 0.0602
0.4234, 3403.77, 0.0562, 0.0548, 0.0584, 0.0484, 0.0562
0.4270, 3433.11, 0.0341, 0.0240, 0.0379, 0.0353, 0.0341
0.4307, 3462.45, 0.0085, 0.0126, 0.0111, 0.0212, 0.0085
0.4343, 3491.80, 0.0162, 0.0216, 0.0178, 0.0201, 0.0162
0.4380, 3521.14, 0.0195, 0.0104, 0.0226, 0.0317, 0.0195
0.4416, 3550.48, 0.0192, 0.0144, 0.0200, 0.0343, 0.0192
0.4453, 3579.82, 0.0154, 0.0196, 0.0132, 0.0260, 0.0154
0.4489, 3609.17, 0.0079, 0.0094, 0.0070, 0.0263, 0.0079
0.4526, 3638.51, 0.0082, 0.0079, 0.0089, 0.0338, 0.0082
0.4562, 3667.85, 0.0095, 0.0133, 0.0073, 0.0331, 0.0095
0.4599, 3697.20, 0.0119, 0.0137, 0.0109, 0.0228, 0.0119
0.4635, 3726.54, 0.0153, 0.0168, 0.0152, 0.0178, 0.0153
0.4671, 3755.88, 0.0249, 0.0260, 0.0247, 0.0290, 0.0249
0.4708, 3785.22, 0.0377, 0.0432, 0.0357, 0.0428, 0.0377
0.4744, 3814.57, 0.0368, 0.0505, 0.0322, 0.0432, 0.0368
0.4781, 3843.91, 0.0226, 0.0424, 0.0169, 0.0273, 0.0226
0.4817, 3873.25, 0.0148, 0.0383, 0.0086, 0.0171, 0.0148
0.4854, 3902.60, 0.0318, 0.0525, 0.0262, 0.0378, 0.0318
0.4890, 3931.94, 0.0389, 0.0543, 0.0341, 0.0441, 0.0389
0.4927, 3961.28, 0.0329, 0.0423, 0.0307, 0.0295, 0.0329
0.4963, 3990.62, 0.0291, 0.0402, 0.0282, 0.0158, 0.0291
0.5000, 4019.97, 0.0419, 0.0509, 0.0427, 0.0140, 0.0419
0.5036, 4049.31, 0.0518, 0.0534, 0.0546, 0.0239, 0.0518
0.5073, 4078.65, 0.0479, 0.0423, 0.0522, 0.0255, 0.0479
0.5109, 4108.00, 0.0333, 0.0259, 0.0380, 0.0110, 0.0333
0.5146, 4137.34, 0.0209, 0.0151, 0.0249, 0.0015, 0.0209
0.5182, 4166.68, 0.0119, 0.0217, 0.0123, 0.0063, 0.0119
0.5219, 4196.02, 0.0219, 0.0435, 0.0168, 0.0121, 0.0219
0.5255, 4225.37, 0.0418, 0.0634, 0.0370, 0.0279, 0.0418
0.5292, 4254.71, 0.0632, 0.0769, 0.0606, 0.0539, 0.0632
0.5328, 4284.05, 0.0665, 0.0700, 0.0672, 0.0621, 0.0665
0.5365, 4313.40, 0.0419, 0.0392, 0.0457, 0.0446, 0.0419
0.5401, 4342.74, 0.0280, 0.0462, 0.0289, 0.0221, 0.0280
0.5438, 4372.08, 0.0485, 0.0665, 0.0490, 0.0189, 0.0485
0.5474, 4401.42, 0.0546, 0.0642, 0.0569, 0.0241, 0.0546
0.5511, 4430.77, 0.0409, 0.0449, 0.0437, 0.0198, 0.0409
0.5547, 4460.11, 0.0303, 0.0321, 0.0330, 0.0070, 0.0303
0.5584, 4489.45, 0.0294, 0.0338, 0.0306, 0.0174, 0.0294
0.5620, 4518.80, 0.0237, 0.0223, 0.0248, 0.0271, 0.0237
0.5657, 4548.14, 0.0160, 0.0054, 0.0180, 0.0336, 0.0160
0.5693, 4577.48, 0.0150, 0.0056, 0.0176, 0.0347, 0.0150
0.5730, 4606.82, 0.0133, 0.0105, 0.0145, 0.0283, 0.0133
0.5766, 4636.17, 0.0091, 0.0161, 0.0106, 0.0189, 0.0091
0.5803, 4665.51, 0.0206, 0.0317, 0.0222, 0.0114, 0.0206
0.5839, 4694.85, 0.0278, 0.0360, 0.0297, 0.0139, 0.0278
0.5876, 4724.19, 0.0099, 0.0170, 0.0106, 0.0355, 0.0099
0.5912, 4753.54, 0.0366, 0.0497, 0.0292, 0.0733, 0.0366
0.5949, 4782.88, 0.0495, 0.0632, 0.0427, 0.0860, 0.0495
0.5985, 4812.22, 0.0246, 0.0322, 0.0209, 0.0641, 0.0246
0.6022, 4841.57, 0.0208, 0.0346, 0.0177, 0.0393, 0.0208
0.6058, 4870.91, 0.0528, 0.0719, 0.0486, 0.0437, 0.0528
0.6095, 4900.25, 0.0716, 0.0916, 0.0677, 0.0543, 0.0716
0.6131, 4929.59, 0.0737, 0.0915, 0.0714, 0.0505, 0.0737
0.6168, 4958.94, 0.0671, 0.0878, 0.0642, 0.0435, 0.0671
0.6204, 4988.28, 0.0594, 0.0847, 0.0560, 0.0385, 0.0594
0.6241, 5017.62, 0.0457, 0.0737, 0.0432, 0.0276, 0.0457
0.6277, 5046.97, 0.0312, 0.0500, 0.0310, 0.0309, 0.0312
0.6314, 5076.31, 0.0315, 0.0331, 0.0322, 0.0375, 0.0315
0.6350, 5105.65, 0.0415, 0.0475, 0.0412, 0.0339, 0.0415
0.6387, 5134.99, 0.0463, 0.0594, 0.0466, 0.0206, 0.0463
0.6423, 5164.34, 0.0324, 0.0396, 0.0366, 0.0107, 0.0324
0.6460, 5193.68, 0.0278, 0.0191, 0.0316, 0.0473, 0.0278
0.6496, 5223.02, 0.0580, 0.0616, 0.0572, 0.0694, 0.0580
0.6533, 5252.37, 0.0646, 0.0759, 0.0627, 0.0584, 0.0646
0.6569, 5281.71, 0.0415, 0.0631, 0.0367, 0.0349, 0.0415
0.6606, 5311.05, 0.0018, 0.0216, 0.0072, 0.0369, 0.0018
0.6642, 5340.39, 0.0285, 0.0217, 0.0360, 0.0338, 0.0285
0.6679, 5369.74, 0.0399, 0.0452, 0.0458, 0.0201, 0.0399
0.6715, 5399.08, 0.0410, 0.0427, 0.0488, 0.0071, 0.0410
0.6752, 5428.42, 0.0455, 0.0225, 0.0586, 0.0107, 0.0455
0.6788, 5457.77, 0.0451, 0.0056, 0.0601, 0.0352, 0.0451
0.6825, 5487.11, 0.0321, 0.0070, 0.0440, 0.0559, 0.0321
0.6861, 5516.45, 0.0224, 0.0142, 0.0322, 0.0692, 0.0224
0.6898, 5545.79, 0.0154, 0.0355, 0.0282, 0.0733, 0.0154
0.6934, 5575.14, 0.0082, 0.0380, 0.0255, 0.0535, 0.0082
0.6971, 5604.48, 0.0223, 0.0028, 0.0322, 0.0143, 0.0223
0.7007, 5633.82, 0.0398, 0.0467, 0.0369, 0.0522, 0.0398
0.7044, 5663.17, 0.0344, 0.0589, 0.0287, 0.0736, 0.0344
0.7080, 5692.51, 0.0238, 0.0209, 0.0389, 0.0623, 0.0238
0.7117, 5721.85, 0.0479, 0.0362, 0.0609, 0.0454, 0.0479
0.7153, 5751.19, 0.0611, 0.0758, 0.0649, 0.0472, 0.0611
0.7190, 5780.54, 0.0557, 0.0860, 0.0552, 0.0603, 0.0557
0.7226, 5809.88, 0.0443, 0.0758, 0.0508, 0.0740, 0.0443
0.7263, 5839.22, 0.0382, 0.0553, 0.0540, 0.0834, 0.0382
0.7299, 5868.57, 0.0410, 0.0263, 0.0554, 0.0907, 0.0410
0.7336, 5897.91, 0.0435, 0.0181, 0.0484, 0.0967, 0.0435
0.7372, 5927.25, 0.0393, 0.0368, 0.0365, 0.0929, 0.0393
0.7409, 5956.59, 0.0560, 0.0511, 0.0576, 0.0776, 0.0560
0.7445, 5985.94, 0.0962, 0.0946, 0.1010, 0.0608, 0.0962
0.7482, 6015.28, 0.1101, 0.1168, 0.1162, 0.0349, 0.1101
0.7518, 6044.62, 0.0746, 0.0824, 0.0824, 0.0236, 0.0746
0.7555, 6073.96, 0.0334, 0.0734, 0.0302, 0.0604, 0.0334
0.7591, 6103.31, 0.0742, 0.1393, 0.0609, 0.0584, 0.0742
0.7628, 6132.65, 0.0871, 0.1578, 0.0777, 0.0268, 0.0871
0.7664, 6161.99, 0.0620, 0.1159, 0.0603, 0.0703, 0.0620
0.7701, 6191.34, 0.0279, 0.0650, 0.0350, 0.0985, 0.0279
0.7737, 6220.68, 0.0343, 0.1102, 0.0380, 0.0748, 0.0343
0.7774, 6250.02, 0.0359, 0.1599, 0.0564, 0.0183, 0.0359
0.7810, 6279.36, 0.0301, 0.1783, 0.0806, 0.0595, 0.0301
0.7847, 6308.71, 0.0408, 0.1744, 0.0965, 0.1042, 0.0408
0.7883, 6338.05, 0.0475, 0.1448, 0.0914, 0.1160, 0.0475
0.7920, 6367.39, 0.0381, 0.1177, 0.0612, 0.0880, 0.0381
0.7956, 6396.74, 0.0255, 0.1154, 0.0079, 0.0356, 0.0255
0.7993, 6426.08, 0.0513, 0.1049, 0.0524, 0.0531, 0.0513
0.8029, 6455.42, 0.0479, 0.0695, 0.0637, 0.0658, 0.0479
0.8066, 6484.76, 0.0070, 0.0496, 0.0201, 0.0550, 0.0070
0.8102, 6514.11, 0.0706, 0.0755, 0.0680, 0.0821, 0.0706
0.8139, 6543.45, 0.1352, 0.0958, 0.1516, 0.1033, 0.1352
0.8175, 6572.79, 0.1432, 0.1089, 0.1722, 0.0892, 0.1432
0.8212, 6602.14, 0.0996, 0.1148, 0.1272, 0.0949, 0.0996
0.8248, 6631.48, 0.0643, 0.0612, 0.0887, 0.1405, 0.0643
0.8285, 6660.82, 0.0825, 0.0558, 0.0922, 0.1674, 0.0825
0.8321, 6690.16, 0.0829, 0.1205, 0.0745, 0.1535, 0.0829
0.8358, 6719.51, 0.0494, 0.1513, 0.0340, 0.1420, 0.0494
0.8394, 6748.85, 0.0198, 0.1593, 0.0693, 0.1507, 0.0198
0.8431, 6778.19, 0.0669, 0.1484, 0.1390, 0.1630, 0.0669
0.8467, 6807.54, 0.0871, 0.1160, 0.1606, 0.1816, 0.0871
0.8504, 6836.88, 0.0660, 0.1248, 0.1177, 0.1892, 0.0660
0.8540, 6866.22, 0.0331, 0.1495, 0.0413, 0.1541, 0.0331
0.8577, 6895.56, 0.0257, 0.1215, 0.0644, 0.0730, 0.0257
0.8613, 6924.91, 0.0648, 0.0798, 0.1109, 0.0103, 0.0648
0.8650, 6954.25, 0.0656, 0.0378, 0.0932, 0.0460, 0.0656
0.8686, 6983.59, 0.0296, 0.0280, 0.0419, 0.0580, 0.0296
0.8723, 7012.94, 0.0930, 0.1061, 0.0999, 0.0766, 0.0930
0.8759, 7042.28, 0.1587, 0.1997, 0.1575, 0.1524, 0.1587
0.8796, 7071.62, 0.1767, 0.2130, 0.1773, 0.1484, 0.1767
0.8832, 7100.96, 0.1478, 0.1449, 0.1627, 0.0644, 0.1478
0.8869, 7130.31, 0.0824, 0.0445, 0.1127, 0.0731, 0.0824
0.8905, 7159.65, 0.0229, 0.0725, 0.0444, 0.1401, 0.0229
0.8942, 7188.99, 0.0365, 0.0938, 0.0266, 0.1464, 0.0365
0.8978, 7218.34, 0.0520, 0.1321, 0.0504, 0.0869, 0.0520
0.9015, 7247.68, 0.0619, 0.1573, 0.0551, 0.0278, 0.0619
0.9051, 7277.02, 0.0661, 0.2064, 0.0184, 0.1467, 0.0661
0.9088, 7306.36, 0.1016, 0.2237, 0.1019, 0.2082, 0.1016
0.9124, 7335.71, 0.1400, 0.1294, 0.2044, 0.1588, 0.1400
0.9161, 7365.05, 0.1674, 0.0482, 0.2497, 0.1269, 0.1674
0.9197, 7394.39, 0.1370, 0.1690, 0.1788, 0.2044, 0.1370
0.9234, 7423.73, 0.0465, 0.1712, 0.0362, 0.2005, 0.0465
0.9270, 7453.08, 0.0696, 0.0967, 0.1313, 0.0757, 0.0696
0.9306, 7482.42, 0.1418, 0.2091, 0.1978, 0.1381, 0.1418
0.9343, 7511.76, 0.1519, 0.3356, 0.1673, 0.2507, 0.1519
0.9379, 7541.11, 0.0951, 0.3360, 0.0650, 0.2724, 0.0951
0.9416, 7570.45, 0.0601, 0.2100, 0.0781, 0.2124, 0.0601
0.9452, 7599.79, 0.1276, 0.0522, 0.1913, 0.0879, 0.1276
0.9489, 7629.13, 0.1860, 0.1686, 0.2526, 0.0576, 0.1860
0.9525, 7658.48, 0.2005, 0.2689, 0.2466, 0.0912, 0.2005
0.9562, 7687.82, 0.1865, 0.3195, 0.1794, 0.1928, 0.1865
0.9598, 7717.16, 0.1700, 0.2394, 0.1466, 0.2427, 0.1700
0.9635, 7746.51, 0.1186, 0.0320, 0.1324, 0.2401, 0.1186
0.9671, 7775.85, 0.1142, 0.2446, 0.0949, 0.1722, 0.1142
0.9708, 7805.19, 0.2447, 0.3952, 0.2056, 0.2212, 0.2447
0.9744, 7834.53, 0.2686, 0.3276, 0.2445, 0.3486, 0.2686
0.9781, 7863.88, 0.0864, 0.0675, 0.0890, 0.2770, 0.0864
0.9817, 7893.22, 0.2869, 0.4101, 0.2574, 0.3530, 0.2869
0.9854, 7922.56, 0.6611, 0.8709, 0.6000, 0.7141, 0.6611
0.9890, 7951.91, 0.8754, 1.1104, 0.8033, 0.9857, 0.8754
0.9927, 7981.25, 0.9542, 1.0845, 0.9231, 1.0490, 0.9542
0.9963, 8010.59, 1.0072, 0.9691, 1.0426, 0.9324, 1.0072
1.0000, 8039.93, 1.1580, 1.0152, 1.2328, 0.8968, 1.1580
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2775, 0.2646, 0.2731, 0.3597, 0.2775
0.0500, 0.1062, 0.1004, 0.1099, 0.1015, 0.1062
0.0750, 0.0438, 0.0587, 0.0423, 0.0323, 0.0438
0.1000, 0.0145, 0.0390, 0.0275, 0.0287, 0.0145
0.1250, 0.0399, 0.0452, 0.0408, 0.0205, 0.0399
0.1500, 0.0225, 0.0172, 0.0352, 0.0364, 0.0225
0.1750, 0.0042, 0.0251, 0.0082, 0.0386, 0.0042
0.2000, 0.0202, 0.0427, 0.0197, 0.0136, 0.0202
0.2250, 0.0429, 0.0381, 0.0492, 0.0172, 0.0429
0.2500, 0.0130, 0.0327, 0.0096, 0.0260, 0.0130
0.2750, 0.0196, 0.0204, 0.0285, 0.0221, 0.0196
0.3000, 0.0136, 0.0358, 0.0084, 0.0113, 0.0136
0.3250, 0.0124, 0.0233, 0.0122, 0.0071, 0.0124
0.3500, 0.0301, 0.0279, 0.0302, 0.0357, 0.0301
0.3750, 0.0275, 0.0192, 0.0340, 0.0175, 0.0275
0.4000, 0.0363, 0.0385, 0.0353, 0.0493, 0.0363
0.4250, 0.0462, 0.0409, 0.0492, 0.0425, 0.0462
0.4500, 0.0080, 0.0090, 0.0076, 0.0285, 0.0080
0.4750, 0.0346, 0.0493, 0.0299, 0.0408, 0.0346
0.5000, 0.0419, 0.0509, 0.0428, 0.0140, 0.0419
0.5500, 0.0450, 0.0507, 0.0476, 0.0211, 0.0450
0.6000, 0.0231, 0.0332, 0.0196, 0.0541, 0.0231
0.6500, 0.0587, 0.0631, 0.0578, 0.0683, 0.0587
0.7000, 0.0363, 0.0380, 0.0359, 0.0447, 0.0363
0.7500, 0.0923, 0.0996, 0.0992, 0.0293, 0.0923
0.8000, 0.0506, 0.0978, 0.0547, 0.0557, 0.0506
0.8500, 0.0681, 0.1239, 0.1220, 0.1885, 0.0681
0.9000, 0.0580, 0.1473, 0.0533, 0.0513, 0.0580
0.9500, 0.1904, 0.1989, 0.2508, 0.0678, 0.1904
1.0000, 1.1586, 1.0157, 1.2334, 0.8972, 1.1586

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-17.93, 0.035, 0.040, 0.031, 0.038, 0.009
-17.44, 0.021, 0.026, 0.019, 0.024, 0.006
-16.94, 0.044, 0.047, 0.034, 0.046, 0.013
-16.44, 0.029, 0.033, 0.024, 0.031, 0.009
-15.94, 0.051, 0.054, 0.042, 0.052, 0.012
-15.44, 0.042, 0.040, 0.033, 0.040, 0.009
-14.95, 0.066, 0.066, 0.052, 0.065, 0.014
-14.45, 0.058, 0.058, 0.050, 0.058, 0.008
-13.95, 0.087, 0.087, 0.067, 0.085, 0.020
-13.45, 0.076, 0.078, 0.065, 0.076, 0.013
-12.95, 0.106, 0.107, 0.088, 0.105, 0.019
-12.45, 0.102, 0.104, 0.091, 0.102, 0.012
-11.96, 0.130, 0.134, 0.115, 0.132, 0.018
-11.46, 0.127, 0.132, 0.118, 0.130, 0.014
-10.96, 0.156, 0.162, 0.149, 0.160, 0.013
-10.46, 0.155, 0.161, 0.150, 0.159, 0.012
-9.96, 0.184, 0.192, 0.180, 0.190, 0.012
-9.47, 0.187, 0.197, 0.176, 0.193, 0.020
-8.97, 0.211, 0.222, 0.209, 0.219, 0.013
-8.47, 0.213, 0.225, 0.206, 0.221, 0.018
-7.97, 0.238, 0.249, 0.237, 0.246, 0.012
-7.47, 0.242, 0.252, 0.241, 0.249, 0.011
-6.97, 0.266, 0.278, 0.268, 0.275, 0.011
-6.48, 0.272, 0.279, 0.268, 0.277, 0.011
-5.98, 0.300, 0.311, 0.302, 0.308, 0.011
-5.48, 0.308, 0.312, 0.305, 0.311, 0.007
-4.98, 0.335, 0.344, 0.340, 0.342, 0.009
-4.48, 0.344, 0.347, 0.345, 0.346, 0.003
-3.99, 0.369, 0.374, 0.377, 0.373, 0.008
-3.49, 0.374, 0.376, 0.386, 0.377, 0.012
-2.99, 0.401, 0.404, 0.415, 0.404, 0.014
-2.49, 0.412, 0.411, 0.424, 0.412, 0.013
-1.99, 0.437, 0.441, 0.455, 0.441, 0.018
-1.49, 0.452, 0.452, 0.465, 0.453, 0.013
-1.00, 0.464, 0.475, 0.487, 0.474, 0.023
-0.50, 0.478, 0.484, 0.503, 0.484, 0.025
 0.00, 0.498, 0.513, 0.529, 0.511, 0.031
 0.50, 0.515, 0.523, 0.542, 0.523, 0.027
