Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_+1EV_Dist1_OFF_Defocus1.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2694, 2166.34, 0.6873, 0.8025, 0.6782, 0.5981, 0.6873
0.2731, 2195.62, 0.3763, 0.6299, 0.3554, 0.4118, 0.3763
0.2767, 2224.89, 0.1582, 0.3514, 0.2588, 0.2148, 0.1582
0.2804, 2254.17, 0.4910, 0.3514, 0.5368, 0.4731, 0.4910
0.2840, 2283.44, 0.4583, 0.7359, 0.4458, 0.2026, 0.4583
0.2877, 2312.72, 0.2414, 0.4035, 0.2846, 0.2068, 0.2414
0.2913, 2341.99, 0.1352, 0.4897, 0.0784, 0.1807, 0.1352
0.2949, 2371.27, 0.4466, 0.9303, 0.3594, 0.0708, 0.4466
0.2986, 2400.54, 0.3857, 0.6345, 0.3525, 0.3961, 0.3857
0.3022, 2429.82, 0.3515, 0.1039, 0.4574, 0.4939, 0.3515
0.3059, 2459.09, 0.4775, 0.3486, 0.5488, 0.2778, 0.4775
0.3095, 2488.37, 0.3579, 0.4111, 0.3943, 0.2456, 0.3579
0.3131, 2517.64, 0.2762, 0.3352, 0.3345, 0.5009, 0.2762
0.3168, 2546.92, 0.1197, 0.2198, 0.2328, 0.5750, 0.1197
0.3204, 2576.19, 0.2690, 0.5433, 0.2389, 0.3695, 0.2690
0.3241, 2605.47, 0.5213, 0.9495, 0.4437, 0.2613, 0.5213
0.3277, 2634.74, 0.3053, 0.6539, 0.2159, 0.3435, 0.3053
0.3313, 2664.02, 0.1677, 0.2849, 0.2321, 0.4853, 0.1677
0.3350, 2693.29, 0.3422, 0.7671, 0.3200, 0.4651, 0.3422
0.3386, 2722.56, 0.4002, 0.8707, 0.3861, 0.4558, 0.4002
0.3423, 2751.84, 0.2708, 0.8551, 0.2188, 0.3082, 0.2708
0.3459, 2781.11, 0.4680, 0.6192, 0.5325, 0.5123, 0.4680
0.3496, 2810.39, 0.7390, 0.6817, 0.8392, 0.3188, 0.7390
0.3532, 2839.66, 0.6856, 0.7981, 0.7402, 0.2787, 0.6856
0.3568, 2868.94, 0.4828, 0.5571, 0.4987, 0.3297, 0.4828
0.3605, 2898.21, 0.2682, 0.1576, 0.2816, 0.5039, 0.2682
0.3641, 2927.49, 0.5300, 0.4801, 0.5312, 0.6810, 0.5300
0.3678, 2956.76, 0.2031, 0.1804, 0.1935, 0.3578, 0.2031
0.3714, 2986.04, 0.2493, 0.2791, 0.2953, 0.0814, 0.2493
0.3750, 3015.31, 0.1200, 0.2905, 0.0454, 0.3827, 0.1200
0.3787, 3044.59, 0.4172, 0.3712, 0.4533, 0.3434, 0.4172
0.3823, 3073.86, 0.3125, 0.2950, 0.3311, 0.2236, 0.3125
0.3860, 3103.14, 0.1777, 0.1520, 0.2323, 0.1159, 0.1777
0.3896, 3132.41, 0.4936, 0.4599, 0.5389, 0.3525, 0.4936
0.3932, 3161.69, 0.5844, 0.6678, 0.5815, 0.7309, 0.5844
0.3969, 3190.96, 0.4163, 0.5493, 0.3979, 0.5701, 0.4163
0.4005, 3220.24, 0.1068, 0.3207, 0.1533, 0.1364, 0.1068
0.4042, 3249.51, 0.2209, 0.2799, 0.2723, 0.4050, 0.2209
0.4078, 3278.79, 0.2620, 0.1757, 0.3249, 0.2317, 0.2620
0.4115, 3308.06, 0.1928, 0.1390, 0.2221, 0.0821, 0.1928
0.4151, 3337.34, 0.3209, 0.1479, 0.3983, 0.1336, 0.3209
0.4187, 3366.61, 0.2893, 0.2282, 0.2990, 0.3688, 0.2893
0.4224, 3395.89, 0.6619, 0.6582, 0.6712, 0.6371, 0.6619
0.4260, 3425.16, 0.6676, 0.7644, 0.6805, 0.3456, 0.6676
0.4297, 3454.44, 0.5743, 0.8253, 0.5460, 0.2847, 0.5743
0.4333, 3483.71, 0.6199, 0.8405, 0.5693, 0.5321, 0.6199
0.4369, 3512.99, 0.0717, 0.1780, 0.0707, 0.1587, 0.0717
0.4406, 3542.26, 0.5637, 0.5398, 0.5851, 0.4650, 0.5637
0.4442, 3571.54, 0.1737, 0.1578, 0.1864, 0.1631, 0.1737
0.4479, 3600.81, 0.2792, 0.2871, 0.2875, 0.2853, 0.2792
0.4515, 3630.09, 0.2557, 0.0135, 0.3204, 0.2913, 0.2557
0.4551, 3659.36, 0.3189, 0.2030, 0.3810, 0.0908, 0.3189
0.4588, 3688.64, 0.3884, 0.4441, 0.3985, 0.1602, 0.3884
0.4624, 3717.91, 0.4482, 0.5030, 0.4462, 0.3816, 0.4482
0.4661, 3747.19, 0.3903, 0.3397, 0.4478, 0.4407, 0.3903
0.4697, 3776.46, 0.0808, 0.2589, 0.1351, 0.0902, 0.0808
0.4734, 3805.74, 0.1407, 0.2027, 0.1274, 0.2535, 0.1407
0.4770, 3835.01, 0.2700, 0.3184, 0.2910, 0.2584, 0.2700
0.4806, 3864.29, 0.7066, 0.7199, 0.7316, 0.6944, 0.7066
0.4843, 3893.56, 0.5938, 0.6647, 0.5756, 0.6128, 0.5938
0.4879, 3922.84, 0.5734, 0.7865, 0.5325, 0.4226, 0.5734
0.4916, 3952.11, 0.5018, 0.6850, 0.4780, 0.2816, 0.5018
0.4952, 3981.39, 0.3011, 0.2040, 0.3193, 0.4557, 0.3011
0.4988, 4010.66, 0.2207, 0.4776, 0.2168, 0.7153, 0.2207
0.5025, 4039.93, 0.2967, 0.5171, 0.2541, 0.3138, 0.2967
0.5061, 4069.21, 0.3924, 0.5818, 0.3647, 0.2622, 0.3924
0.5098, 4098.48, 0.3312, 0.4640, 0.3093, 0.2093, 0.3312
0.5134, 4127.76, 0.9644, 1.0456, 0.9660, 0.7679, 0.9644
0.5170, 4157.03, 1.0347, 0.8016, 1.0876, 1.1425, 1.0347
0.5207, 4186.31, 1.0723, 0.8700, 1.1524, 0.9883, 1.0723
0.5243, 4215.58, 0.7067, 0.7430, 0.7235, 0.5345, 0.7067
0.5280, 4244.86, 0.4301, 0.4498, 0.4243, 0.4492, 0.4301
0.5316, 4274.13, 0.4240, 0.4043, 0.4510, 0.3068, 0.4240
0.5352, 4303.41, 0.1868, 0.3128, 0.1645, 0.0764, 0.1868
0.5389, 4332.68, 0.4311, 0.3504, 0.4714, 0.2886, 0.4311
0.5425, 4361.96, 0.5667, 0.4742, 0.6172, 0.3889, 0.5667
0.5462, 4391.23, 0.4249, 0.4676, 0.4358, 0.2581, 0.4249
0.5498, 4420.51, 0.3973, 0.6218, 0.3663, 0.2220, 0.3973
0.5535, 4449.78, 0.4249, 0.4786, 0.4560, 0.1214, 0.4249
0.5571, 4479.06, 0.2311, 0.4356, 0.2511, 0.1223, 0.2311
0.5607, 4508.33, 0.2472, 0.4893, 0.2168, 0.2465, 0.2472
0.5644, 4537.61, 0.4577, 0.5170, 0.4927, 0.2240, 0.4577
0.5680, 4566.88, 0.4437, 0.5660, 0.4837, 0.2820, 0.4437
0.5717, 4596.16, 0.4089, 0.6582, 0.4056, 0.0867, 0.4089
0.5753, 4625.43, 0.5242, 0.7147, 0.5380, 0.1869, 0.5242
0.5789, 4654.71, 0.2049, 0.0208, 0.2602, 0.3173, 0.2049
0.5826, 4683.98, 0.8289, 1.1042, 0.8056, 0.5267, 0.8289
0.5862, 4713.26, 1.2001, 1.5511, 1.1511, 0.8619, 1.2001
0.5899, 4742.53, 1.1389, 1.2863, 1.1232, 1.0236, 1.1389
0.5935, 4771.81, 0.8693, 0.7271, 0.9063, 0.8875, 0.8693
0.5971, 4801.08, 0.7262, 0.7022, 0.7749, 0.3982, 0.7262
0.6008, 4830.36, 0.4672, 0.5286, 0.5265, 0.4777, 0.4672
0.6044, 4859.63, 0.4460, 0.4191, 0.4791, 0.4337, 0.4460
0.6081, 4888.91, 0.7885, 0.5682, 0.8775, 0.7370, 0.7885
0.6117, 4918.18, 1.0023, 0.8475, 1.0875, 0.7104, 1.0023
0.6154, 4947.46, 0.9516, 1.1809, 0.9547, 0.4533, 0.9516
0.6190, 4976.73, 0.6496, 0.9144, 0.6302, 0.1771, 0.6496
0.6226, 5006.01, 0.2298, 0.7035, 0.1236, 0.2497, 0.2298
0.6263, 5035.28, 0.6391, 0.2302, 0.7546, 0.7423, 0.6391
0.6299, 5064.56, 0.6284, 0.7250, 0.6383, 0.4555, 0.6284
0.6336, 5093.83, 0.1639, 0.5767, 0.0887, 0.1813, 0.1639
0.6372, 5123.11, 0.2353, 0.2167, 0.2713, 0.5435, 0.2353
0.6408, 5152.38, 0.3619, 0.4501, 0.3935, 0.4947, 0.3619
0.6445, 5181.66, 0.3946, 0.6203, 0.4398, 0.2079, 0.3946
0.6481, 5210.93, 0.5803, 0.7042, 0.5276, 0.9055, 0.5803
0.6518, 5240.21, 0.5689, 0.7009, 0.4656, 1.6530, 0.5689
0.6554, 5269.48, 0.1629, 0.5337, 0.0984, 0.8571, 0.1629
0.6590, 5298.76, 0.1216, 0.2180, 0.2328, 0.0609, 0.1216
0.6627, 5328.03, 0.5384, 0.5196, 0.6263, 0.3571, 0.5384
0.6663, 5357.31, 0.3690, 0.6103, 0.4283, 0.8005, 0.3690
0.6700, 5386.58, 0.1777, 0.8752, 0.3074, 1.2826, 0.1777
0.6736, 5415.85, 0.1550, 1.0498, 0.2998, 0.9109, 0.1550
0.6773, 5445.13, 0.6798, 1.0995, 0.8045, 0.5990, 0.6798
0.6809, 5474.40, 0.5846, 1.0775, 0.4966, 0.2848, 0.5846
0.6845, 5503.68, 1.1775, 1.3494, 1.2715, 0.7235, 1.1775
0.6882, 5532.95, 0.4765, 0.7434, 0.7666, 0.6218, 0.4765
0.6918, 5562.23, 0.8245, 0.4779, 0.9890, 0.5454, 0.8245
0.6955, 5591.50, 0.7192, 0.8949, 0.7383, 0.2013, 0.7192
0.6991, 5620.78, 0.9915, 1.5357, 0.9389, 0.4327, 0.9915
0.7027, 5650.05, 0.6487, 1.2118, 0.5962, 0.6464, 0.6487
0.7064, 5679.33, 0.9529, 1.6876, 0.7826, 0.7496, 0.9529
0.7100, 5708.60, 0.8275, 0.6079, 0.9020, 0.7390, 0.8275
0.7137, 5737.88, 0.6531, 1.1988, 0.5889, 0.3139, 0.6531
0.7173, 5767.15, 0.7807, 1.5446, 0.6252, 0.5677, 0.7807
0.7209, 5796.43, 0.3606, 0.6623, 0.6975, 0.5110, 0.3606
0.7246, 5825.70, 0.4630, 0.5013, 0.7429, 1.0832, 0.4630
0.7282, 5854.98, 0.7122, 0.7557, 0.7719, 0.9658, 0.7122
0.7319, 5884.25, 0.8643, 0.8112, 0.9491, 0.2472, 0.8643
0.7355, 5913.53, 1.1832, 1.3711, 1.2019, 0.5764, 1.1832
0.7392, 5942.80, 0.9862, 1.5300, 0.8791, 0.8847, 0.9862
0.7428, 5972.08, 0.2233, 1.3583, 0.3783, 0.3550, 0.2233
0.7464, 6001.35, 0.7008, 2.0000, 0.5855, 0.4638, 0.7008
0.7501, 6030.63, 0.9798, 2.0000, 0.6878, 0.2615, 0.9798
0.7537, 6059.90, 0.2675, 1.3186, 0.2216, 0.6139, 0.2675
0.7574, 6089.18, 0.4099, 1.4791, 0.2142, 1.2477, 0.4099
0.7610, 6118.45, 0.6849, 0.7764, 0.6639, 0.6747, 0.6849
0.7646, 6147.73, 0.4660, 1.7617, 0.3959, 0.4730, 0.4660
0.7683, 6177.00, 0.8820, 1.8764, 0.7803, 1.2424, 0.8820
0.7719, 6206.28, 1.3266, 0.7350, 1.5676, 1.5615, 1.3266
0.7756, 6235.55, 1.2672, 0.5804, 1.4824, 1.0597, 1.2672
0.7792, 6264.83, 0.4469, 1.5427, 0.7756, 0.1197, 0.4469
0.7828, 6294.10, 0.9904, 2.0000, 1.2509, 0.7146, 0.9904
0.7865, 6323.38, 1.6757, 1.7431, 2.0000, 1.8843, 1.6757
0.7901, 6352.65, 1.1289, 1.9355, 1.4065, 0.9471, 1.1289
0.7938, 6381.93, 1.1042, 0.9205, 1.3461, 0.4438, 1.1042
0.7974, 6411.20, 1.4382, 0.4582, 1.9648, 0.9272, 1.4382
0.8011, 6440.48, 1.7815, 1.3835, 2.0000, 1.8375, 1.7815
0.8047, 6469.75, 1.7673, 1.0975, 2.0000, 2.0000, 1.7673
0.8083, 6499.03, 1.1730, 1.4595, 1.5853, 1.9022, 1.1730
0.8120, 6528.30, 1.7031, 0.8387, 2.0000, 1.4172, 1.7031
0.8156, 6557.58, 1.9175, 0.8852, 2.0000, 2.0000, 1.9175
0.8193, 6586.85, 1.2568, 1.6057, 1.7437, 1.4116, 1.2568
0.8229, 6616.13, 0.8749, 2.0000, 1.3116, 0.8047, 0.8749
0.8265, 6645.40, 0.7997, 2.0000, 0.8200, 0.4068, 0.7997
0.8302, 6674.68, 1.1269, 2.0000, 0.7587, 0.5919, 1.1269
0.8338, 6703.95, 1.4183, 1.2262, 1.7271, 0.9610, 1.4183
0.8375, 6733.22, 2.0000, 0.4483, 2.0000, 2.0000, 2.0000
0.8411, 6762.50, 2.0000, 2.0000, 2.0000, 1.8911, 2.0000
0.8447, 6791.77, 0.9669, 2.0000, 0.3326, 1.1696, 0.9669
0.8484, 6821.05, 0.0176, 2.0000, 0.7870, 1.1159, 0.0176
0.8520, 6850.32, 0.6745, 1.6768, 1.3063, 0.2488, 0.6745
0.8557, 6879.60, 1.2278, 1.9462, 2.0000, 0.6878, 1.2278
0.8593, 6908.87, 0.5037, 1.8009, 1.0384, 1.5957, 0.5037
0.8630, 6938.15, 0.7605, 2.0000, 0.3617, 0.2584, 0.7605
0.8666, 6967.42, 1.3700, 2.0000, 0.9741, 1.9322, 1.3700
0.8702, 6996.70, 1.4218, 2.0000, 1.2680, 1.6224, 1.4218
0.8739, 7025.97, 1.1023, 2.0000, 0.7361, 1.7658, 1.1023
0.8775, 7055.25, 1.7542, 2.0000, 1.3061, 2.0000, 1.7542
0.8812, 7084.52, 1.5497, 2.0000, 1.0971, 0.2922, 1.5497
0.8848, 7113.80, 0.7427, 2.0000, 0.8382, 0.4452, 0.7427
0.8884, 7143.07, 2.0000, 1.5877, 2.0000, 1.7885, 2.0000
0.8921, 7172.35, 2.0000, 2.0000, 2.0000, 0.4534, 2.0000
0.8957, 7201.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8994, 7230.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9030, 7260.17, 1.6048, 1.8441, 2.0000, 2.0000, 1.6048
0.9066, 7289.45, 0.8626, 2.0000, 1.4909, 1.9880, 0.8626
0.9103, 7318.72, 0.3807, 2.0000, 1.5198, 1.5026, 0.3807
0.9139, 7348.00, 0.3669, 2.0000, 1.2771, 1.2727, 0.3669
0.9176, 7377.27, 0.7676, 2.0000, 1.1140, 2.0000, 0.7676
0.9212, 7406.55, 1.0053, 2.0000, 1.2039, 2.0000, 1.0053
0.9249, 7435.82, 1.8907, 2.0000, 1.1597, 2.0000, 1.8907
0.9285, 7465.10, 2.0000, 2.0000, 1.7634, 1.9801, 2.0000
0.9321, 7494.37, 1.1460, 2.0000, 2.0000, 2.0000, 1.1460
0.9358, 7523.65, 0.5543, 2.0000, 1.8559, 2.0000, 0.5543
0.9394, 7552.92, 0.9329, 2.0000, 1.9213, 2.0000, 0.9329
0.9431, 7582.20, 0.2339, 2.0000, 0.9946, 2.0000, 0.2339
0.9467, 7611.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9503, 7640.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9540, 7670.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9576, 7699.30, 2.0000, 0.9436, 2.0000, 2.0000, 2.0000
0.9613, 7728.57, 1.4624, 2.0000, 2.0000, 2.0000, 1.4624
0.9649, 7757.85, 0.6266, 2.0000, 2.0000, 1.6431, 0.6266
0.9685, 7787.12, 0.4594, 2.0000, 1.2867, 0.7541, 0.4594
0.9722, 7816.40, 1.0633, 2.0000, 0.6075, 1.4631, 1.0633
0.9758, 7845.67, 1.5179, 2.0000, 2.0000, 2.0000, 1.5179
0.9795, 7874.95, 1.7694, 2.0000, 2.0000, 2.0000, 1.7694
0.9831, 7904.22, 0.9176, 2.0000, 0.6542, 2.0000, 0.9176
0.9868, 7933.50, 2.0000, 2.0000, 2.0000, 0.9171, 2.0000
0.9904, 7962.77, 2.0000, 1.8047, 2.0000, 1.3290, 2.0000
0.9940, 7992.05, 1.9772, 1.6972, 2.0000, 1.2559, 1.9772
0.9977, 8021.32, 1.1797, 2.0000, 1.0768, 2.0000, 1.1797
1.0013, 8050.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2637, 0.0888, 0.3242, 0.2821, 0.2637
0.0500, 0.1147, 0.1648, 0.1851, 0.1623, 0.1147
0.0750, 0.0780, 0.4787, 0.1655, 0.2386, 0.0780
0.1000, 0.0566, 0.1722, 0.0855, 0.2961, 0.0566
0.1250, 0.2553, 0.5908, 0.3601, 0.2718, 0.2553
0.1500, 0.0593, 0.3988, 0.2251, 0.5026, 0.0593
0.1750, 0.4405, 0.1107, 0.6407, 0.3781, 0.4405
0.2000, 0.1070, 0.3156, 0.1747, 0.1268, 0.1070
0.2250, 0.2246, 0.9303, 0.0997, 0.2242, 0.2246
0.2500, 0.4146, 0.4986, 0.4906, 0.2504, 0.4146
0.2750, 0.2617, 0.4836, 0.3046, 0.3083, 0.2617
0.3000, 0.3723, 0.4268, 0.3935, 0.4344, 0.3723
0.3250, 0.4657, 0.8734, 0.3850, 0.2824, 0.4657
0.3500, 0.7324, 0.6961, 0.8270, 0.3139, 0.7324
0.3750, 0.1214, 0.2903, 0.0481, 0.3795, 0.1214
0.4000, 0.1516, 0.3538, 0.1887, 0.1992, 0.1516
0.4250, 0.6660, 0.7348, 0.6779, 0.4268, 0.6660
0.4500, 0.2654, 0.1264, 0.3068, 0.2888, 0.2654
0.4750, 0.1993, 0.2551, 0.2015, 0.2558, 0.1993
0.5000, 0.2449, 0.4902, 0.2287, 0.5872, 0.2449
0.5500, 0.3987, 0.6145, 0.3709, 0.2169, 0.3987
0.6000, 0.5235, 0.5663, 0.5805, 0.4604, 0.5235
0.6500, 0.5744, 0.7025, 0.4957, 1.2903, 0.5744
0.7000, 0.9070, 1.4558, 0.8544, 0.4854, 0.9070
0.7500, 0.9738, 2.4823, 0.6856, 0.2658, 0.9738
0.8000, 1.6821, 1.1156, 2.3976, 1.5739, 1.6821
0.8500, 0.3082, 2.4315, 1.0168, 0.7323, 0.3082
0.9000, 2.1165, 2.6359, 3.3095, 2.5839, 2.1165
0.9500, 3.1280, 2.7756, 4.1405, 4.5244, 3.1280
1.0000, 2.5934, 6.0470, 2.6137, 2.8900, 2.5934

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-13.98, 0.254, 0.233, 0.146, 0.229, 0.108
-13.48, 0.243, 0.252, 0.160, 0.240, 0.092
-12.98, 0.298, 0.284, 0.159, 0.274, 0.140
-12.48, 0.236, 0.309, 0.135, 0.274, 0.175
-11.98, 0.318, 0.389, 0.133, 0.346, 0.257
-11.48, 0.189, 0.331, 0.080, 0.272, 0.251
-10.99, 0.249, 0.440, 0.137, 0.363, 0.303
-10.49, 0.216, 0.435, 0.158, 0.355, 0.277
-9.99, 0.259, 0.470, 0.210, 0.394, 0.260
-9.49, 0.346, 0.525, 0.238, 0.453, 0.287
-8.99, 0.385, 0.506, 0.293, 0.455, 0.213
-8.49, 0.430, 0.520, 0.229, 0.468, 0.291
-7.99, 0.404, 0.480, 0.300, 0.444, 0.180
-7.49, 0.468, 0.536, 0.293, 0.494, 0.242
-6.99, 0.355, 0.499, 0.343, 0.449, 0.156
-6.49, 0.445, 0.566, 0.322, 0.512, 0.244
-5.99, 0.451, 0.597, 0.386, 0.541, 0.212
-5.49, 0.407, 0.648, 0.338, 0.560, 0.310
-4.99, 0.557, 0.653, 0.405, 0.604, 0.248
-4.49, 0.408, 0.591, 0.353, 0.524, 0.238
-3.99, 0.561, 0.707, 0.400, 0.640, 0.307
-3.50, 0.547, 0.640, 0.403, 0.593, 0.237
-3.00, 0.623, 0.817, 0.460, 0.734, 0.356
-2.50, 0.720, 0.727, 0.412, 0.691, 0.315
-2.00, 0.676, 0.809, 0.472, 0.742, 0.337
-1.50, 0.699, 0.731, 0.515, 0.700, 0.216
-1.00, 0.686, 0.806, 0.514, 0.747, 0.292
-0.50, 0.710, 0.776, 0.577, 0.740, 0.199
 0.00, 0.696, 0.823, 0.515, 0.761, 0.308
 0.50, 0.736, 0.866, 0.584, 0.806, 0.282
 1.00, 0.704, 0.932, 0.548, 0.839, 0.384
 1.50, 0.666, 0.867, 0.591, 0.791, 0.276
 2.00, 0.700, 0.997, 0.613, 0.888, 0.384
 2.50, 0.664, 0.989, 0.621, 0.875, 0.369
 3.00, 0.701, 1.009, 0.626, 0.897, 0.383
 3.50, 0.619, 1.001, 0.612, 0.872, 0.389
 3.99, 0.653, 0.987, 0.644, 0.874, 0.343
