Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:54:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 6.8388, 7.5795, 7.4969, 2.8357, 6.8388
0.8500, 1.1692,24.0003, 4.6216, 8.4622, 1.1692
0.9000, 6.8571,25.8312,10.6801,25.1040, 6.8571
0.9500, 3.3836,39.6164,10.7353,18.3343, 3.3836
1.0000, 7.8822,20.0944, 7.9208, 5.7527, 7.8822

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-147.00, 0.471, 0.026, 0.060, 0.002, 0.469
-146.50, 1.250,-0.017, 0.037,-0.002, 1.267
-146.00, 1.173,-0.107,-0.054,-0.100, 1.279
-145.50, 1.728,-0.019, 0.048, 0.022, 1.747
-145.00, 1.510,-0.066, 0.042,-0.036, 1.576
-144.50, 1.112,-0.021, 0.099,-0.008, 1.133
-144.00, 1.498,-0.036, 0.152, 0.001, 1.534
-143.50, 0.736,-0.083, 0.097,-0.089, 0.825
-143.00, 1.086,-0.086, 0.185,-0.068, 1.172
-142.50, 0.932,-0.054, 0.099,-0.050, 0.986
-142.00, 0.627,-0.092, 0.216,-0.095, 0.723
-141.50, 0.158,-0.114, 0.027,-0.155, 0.313
-141.00, 0.461,-0.085, 0.210,-0.098, 0.559
-140.50,-0.107,-0.078, 0.082,-0.129, 0.211
-140.00, 0.166,-0.075, 0.244,-0.100, 0.345
-139.50, 0.944,-0.007,-0.019,-0.011, 0.963
-139.00,-0.403,-0.044, 0.176,-0.105, 0.579
-138.50, 1.895,-0.004,-0.113, 0.035, 2.008
-138.00,-0.053,-0.034, 0.150,-0.078, 0.228
-137.50, 1.394,-0.061,-0.126,-0.048, 1.520
-137.00, 0.359,-0.054, 0.121,-0.079, 0.437
-136.50, 1.039,-0.085,-0.089,-0.087, 1.128
-136.00, 0.858, 0.048, 0.159, 0.051, 0.810
-135.50, 1.338, 0.011, 0.042, 0.032, 1.327
-135.00, 1.246, 0.009, 0.211, 0.036, 1.237
-134.50, 1.141, 0.088,-0.058, 0.091, 1.199
-134.00, 0.774,-0.045, 0.197,-0.043, 0.819
-133.50, 1.066, 0.037,-0.083, 0.034, 1.149
-133.00, 0.030,-0.082, 0.216,-0.117, 0.333
-132.50, 0.620,-0.009, 0.098,-0.022, 0.642
-132.00, 0.135,-0.080, 0.126,-0.116, 0.250
-131.50, 1.021,-0.034, 0.106,-0.025, 1.055
-131.00, 0.653,-0.024, 0.033,-0.039, 0.693
-130.50, 1.302,-0.031, 0.043,-0.011, 1.333
-130.00, 0.595,-0.023, 0.025,-0.042, 0.637
-129.50, 0.559,-0.081, 0.135,-0.094, 0.653
-129.00, 0.529,-0.029, 0.036,-0.050, 0.579
-128.50, 0.178,-0.043, 0.305,-0.064, 0.370
-128.00, 0.862,-0.026, 0.095,-0.026, 0.888
-127.50, 0.399,-0.045, 0.125,-0.067, 0.466
-127.00, 1.391,-0.070, 0.118,-0.040, 1.461
-126.50, 1.257,-0.009, 0.009, 0.005, 1.266
-126.00, 0.643,-0.034, 0.129,-0.043, 0.686
-125.50, 1.247,-0.075, 0.014,-0.060, 1.322
-125.00,-0.010, 0.008, 0.148,-0.035, 0.183
-124.50, 1.287,-0.011, 0.110, 0.011, 1.298
-124.00, 0.608, 0.046, 0.108, 0.033, 0.575
-123.50, 1.872,-0.036, 0.032, 0.013, 1.908
-123.00, 0.415,-0.089, 0.052,-0.115, 0.530
-122.50, 1.866,-0.019,-0.096, 0.020, 1.962
-122.00, 1.066,-0.057,-0.008,-0.053, 1.123
-121.50, 1.766, 0.082, 0.017, 0.122, 1.749
-121.00, 1.826,-0.022, 0.116, 0.030, 1.848
-120.50, 0.483,-0.007, 0.037,-0.032, 0.514
-120.00, 1.379,-0.012, 0.071, 0.013, 1.392
-119.50, 0.544,-0.051,-0.044,-0.076, 0.621
-119.00, 0.584, 0.009,-0.113,-0.021, 0.697
-118.50, 1.025, 0.014,-0.000, 0.015, 1.025
-118.00, 0.374, 0.023,-0.187,-0.023, 0.561
-117.50, 0.469,-0.038,-0.143,-0.074, 0.612
-117.00, 0.244, 0.006,-0.198,-0.046, 0.442
-116.50, 0.407, 0.047,-0.115, 0.008, 0.522
-116.00, 0.310,-0.051,-0.064,-0.091, 0.400
-115.50, 0.518, 0.014,-0.145,-0.021, 0.663
-115.00, 1.056, 0.015, 0.017, 0.019, 1.041
-114.50, 1.077,-0.039,-0.114,-0.042, 1.191
-114.00, 1.409,-0.011,-0.050, 0.007, 1.460
-113.50, 1.375, 0.062,-0.007, 0.081, 1.382
-113.00, 1.737, 0.028, 0.096, 0.072, 1.709
-112.50, 0.907, 0.012,-0.041, 0.004, 0.948
-112.00, 1.515,-0.054, 0.008,-0.025, 1.569
-111.50, 1.036, 0.021,-0.006, 0.022, 1.042
-111.00, 1.772,-0.017, 0.050, 0.027, 1.789
-110.50, 0.325,-0.101,-0.072,-0.140, 0.465
-110.00, 1.425,-0.036, 0.091,-0.007, 1.461
-109.50, 0.525,-0.059, 0.060,-0.079, 0.604
-109.00, 1.444,-0.055, 0.097,-0.025, 1.499
-108.50, 0.932,-0.108,-0.139,-0.119, 1.071
-108.00, 1.199,-0.011, 0.085, 0.005, 1.211
-107.50, 2.181, 0.025, 0.080, 0.091, 2.156
-107.00, 0.846, 0.048,-0.011, 0.039, 0.857
-106.50, 1.749, 0.022, 0.127, 0.069, 1.727
-106.00,-0.092,-0.046,-0.140,-0.112, 0.094
-105.50, 0.851,-0.072,-0.010,-0.080, 0.931
-105.00, 0.345, 0.051, 0.006, 0.016, 0.339
-104.50, 1.223, 0.003,-0.041, 0.011, 1.264
-104.00, 0.451,-0.014, 0.002,-0.042, 0.493
-103.50, 0.888, 0.023, 0.087, 0.023, 0.865
-103.00, 0.453,-0.035, 0.101,-0.056, 0.509
-102.50, 0.355,-0.019, 0.055,-0.048, 0.403
-102.00, 0.500, 0.014, 0.187, 0.001, 0.499
-101.50, 0.705, 0.009,-0.020,-0.008, 0.725
-101.00, 0.854, 0.023, 0.102, 0.022, 0.832
-100.50, 0.475,-0.018, 0.048,-0.042, 0.516
-100.00, 0.944, 0.013, 0.087, 0.016, 0.931
-99.50, 0.855,-0.042, 0.097,-0.043, 0.898
-99.00, 0.484,-0.107, 0.018,-0.131, 0.615
-98.50, 1.251,-0.015, 0.113, 0.006, 1.265
-98.00, 0.712,-0.112, 0.023,-0.123, 0.836
-97.50, 1.149, 0.016, 0.172, 0.035, 1.133
-97.00, 1.471,-0.120,-0.018,-0.095, 1.591
-96.50, 0.637,-0.085, 0.155,-0.092, 0.729
-96.00, 1.827,-0.096, 0.201,-0.038, 1.923
-95.50, 0.699,-0.098, 0.074,-0.107, 0.806
-95.00, 1.430,-0.037, 0.168,-0.002, 1.467
-94.50, 0.937,-0.052, 0.112,-0.047, 0.990
-94.00, 0.629,-0.009, 0.116,-0.021, 0.650
-93.50, 0.591,-0.058, 0.090,-0.072, 0.663
-93.00, 0.627, 0.007, 0.130,-0.004, 0.631
-92.50, 0.034,-0.080, 0.051,-0.126, 0.177
-92.00, 0.040, 0.038, 0.101,-0.006, 0.106
-91.50, 0.066,-0.018, 0.185,-0.054, 0.239
-91.00, 0.237, 0.025, 0.194,-0.002, 0.239
-90.50,-0.096,-0.117, 0.152,-0.162, 0.314
-90.00, 0.400,-0.047, 0.204,-0.063, 0.463
-89.50, 0.490,-0.002, 0.225,-0.013, 0.504
-89.00, 1.354, 0.038, 0.196, 0.069, 1.315
-88.50, 0.746, 0.063, 0.180, 0.061, 0.685
-88.00, 1.790,-0.022, 0.247, 0.036, 1.812
-87.50, 0.823,-0.028, 0.046,-0.034, 0.856
-87.00, 1.889,-0.035, 0.311, 0.033, 1.924
-86.50, 1.310,-0.019, 0.131, 0.006, 1.329
-86.00, 1.509, 0.015, 0.179, 0.054, 1.493
-85.50, 0.464,-0.011, 0.175,-0.027, 0.491
-85.00, 0.762,-0.011, 0.118,-0.015, 0.777
-84.50,-0.088,-0.040, 0.222,-0.081, 0.310
-84.00, 0.198,-0.048, 0.179,-0.077, 0.274
-83.50, 0.374,-0.042, 0.144,-0.065, 0.439
-83.00, 0.138,-0.050, 0.137,-0.085, 0.222
-82.50, 0.297,-0.026, 0.174,-0.050, 0.347
-82.00, 0.165,-0.005, 0.216,-0.034, 0.250
-81.50, 0.177,-0.048, 0.042,-0.087, 0.264
-81.00, 0.120,-0.107, 0.142,-0.142, 0.284
-80.50, 0.342, 0.020, 0.116,-0.007, 0.348
-80.00, 1.279, 0.012, 0.255, 0.043, 1.267
-79.50, 0.128,-0.018, 0.125,-0.055, 0.182
-79.00, 1.480, 0.060, 0.210, 0.098, 1.420
-78.50, 0.715,-0.017, 0.165,-0.021, 0.736
-78.00, 1.475, 0.062, 0.314, 0.107, 1.414
-77.50, 1.402,-0.017, 0.146, 0.014, 1.418
-77.00, 2.017, 0.009, 0.141, 0.071, 2.009
-76.50, 1.504,-0.047, 0.139,-0.011, 1.551
-76.00, 1.531,-0.039,-0.020,-0.012, 1.570
-75.50, 0.868,-0.092, 0.160,-0.087, 0.960
-75.00, 1.128,-0.047,-0.093,-0.046, 1.221
-74.50, 0.914,-0.039, 0.112,-0.036, 0.953
-74.00, 1.599, 0.016, 0.003, 0.048, 1.596
-73.50, 1.306,-0.033, 0.010,-0.015, 1.339
-73.00, 1.771,-0.058, 0.052,-0.014, 1.829
-72.50, 1.087,-0.044, 0.092,-0.033, 1.132
-72.00, 1.922,-0.005, 0.249, 0.060, 1.927
-71.50, 1.515, 0.018, 0.183, 0.057, 1.498
-71.00, 1.088,-0.026, 0.141,-0.011, 1.114
-70.50, 1.259, 0.016, 0.113, 0.037, 1.243
-70.00, 0.590, 0.043, 0.118, 0.029, 0.561
-69.50, 0.223,-0.098,-0.092,-0.143, 0.367
-69.00, 0.545, 0.061, 0.186, 0.049, 0.496
-68.50,-0.162,-0.032, 0.047,-0.089, 0.209
-68.00, 0.902,-0.019, 0.141,-0.014, 0.921
-67.50, 0.217,-0.043, 0.083,-0.078, 0.295
-67.00, 1.033,-0.082, 0.046,-0.076, 1.114
-66.50, 0.174,-0.108, 0.097,-0.143, 0.318
-66.00, 0.579,-0.095, 0.005,-0.115, 0.694
-65.50, 0.448,-0.106, 0.207,-0.119, 0.567
-65.00, 0.447, 0.039, 0.171, 0.021, 0.427
-64.50, 1.174,-0.062, 0.157,-0.042, 1.236
-64.00, 0.564, 0.015, 0.083,-0.003, 0.566
-63.50, 2.270,-0.040, 0.107, 0.034, 2.310
-63.00, 1.115, 0.067, 0.063, 0.077, 1.053
-62.50, 2.284,-0.091, 0.085,-0.017, 2.375
-62.00, 0.203, 0.004,-0.021,-0.039, 0.243
-61.50, 1.813,-0.093, 0.049,-0.046, 1.906
-61.00, 0.097, 0.091, 0.018, 0.044, 0.079
-60.50, 1.901,-0.010,-0.024, 0.035, 1.925
-60.00, 0.192, 0.012, 0.050,-0.027, 0.220
-59.50, 1.512, 0.103, 0.041, 0.131, 1.472
-59.00, 0.802, 0.010, 0.053, 0.003, 0.799
-58.50, 0.163, 0.027, 0.013,-0.016, 0.179
-58.00, 1.064, 0.043,-0.043, 0.043, 1.107
-57.50, 0.393, 0.076, 0.037, 0.045, 0.356
-57.00, 0.760, 0.048,-0.127, 0.026, 0.887
-56.50, 0.808, 0.034, 0.010, 0.024, 0.798
-56.00, 0.388,-0.017,-0.154,-0.059, 0.541
-55.50, 0.927,-0.003, 0.019,-0.005, 0.932
-55.00, 0.129, 0.035, 0.062,-0.007, 0.136
-54.50, 0.393,-0.011,-0.009,-0.043, 0.436
-54.00,-0.285, 0.157, 0.289, 0.107, 0.574
-53.50, 0.233, 0.046, 0.061, 0.010, 0.224
-53.00,-0.020, 0.151, 0.213, 0.110, 0.233
-52.50, 1.020, 0.016, 0.012, 0.018, 1.008
-52.00,-0.162, 0.171, 0.211, 0.123, 0.373
-51.50, 1.719, 0.071, 0.098, 0.114, 1.648
-51.00, 0.185, 0.064, 0.269, 0.039, 0.230
-50.50, 1.591, 0.004, 0.147, 0.045, 1.586
-50.00, 1.423,-0.024, 0.245, 0.015, 1.447
-49.50, 1.765, 0.095, 0.303, 0.154, 1.670
-49.00, 1.898,-0.028, 0.310, 0.040, 1.927
-48.50, 1.006, 0.095, 0.165, 0.105, 0.912
-48.00, 0.839,-0.012, 0.292,-0.000, 0.850
-47.50, 0.788, 0.093, 0.101, 0.087, 0.701
-47.00, 0.634, 0.104, 0.141, 0.093, 0.542
-46.50, 1.081, 0.132, 0.098, 0.141, 0.983
-46.00, 1.128, 0.123, 0.052, 0.132, 1.076
-45.50, 0.974, 0.037, 0.008, 0.036, 0.966
-45.00, 1.147, 0.086, 0.164, 0.104, 1.061
-44.50, 0.613, 0.006, 0.154,-0.004, 0.616
-44.00, 1.200, 0.093, 0.262, 0.120, 1.107
-43.50, 0.557, 0.089, 0.233, 0.080, 0.476
-43.00, 1.481, 0.030, 0.047, 0.058, 1.451
-42.50, 0.846, 0.119, 0.172, 0.121, 0.727
-42.00, 1.786, 0.087, 0.136, 0.136, 1.699
-41.50, 1.029, 0.116, 0.271, 0.134, 0.914
-41.00, 1.954, 0.099, 0.223, 0.162, 1.855
-40.50, 0.978, 0.079, 0.338, 0.099, 0.899
-40.00, 1.059,-0.011, 0.198, 0.006, 1.069
-39.50, 0.986, 0.054, 0.261, 0.070, 0.932
-39.00, 1.108, 0.064, 0.344, 0.092, 1.044
-38.50, 1.294, 0.070, 0.197, 0.098, 1.224
-38.00, 1.823, 0.077, 0.186, 0.132, 1.746
-37.50, 1.373, 0.063, 0.189, 0.094, 1.310
-37.00, 1.939, 0.046, 0.226, 0.109, 1.893
-36.50, 1.945, 0.055, 0.122, 0.111, 1.891
-36.00, 1.910, 0.072, 0.157, 0.129, 1.838
-35.50, 2.113, 0.094, 0.058, 0.155, 2.055
-35.00, 2.409, 0.149, 0.076, 0.225, 2.332
-34.50, 2.388, 0.127, 0.230, 0.213, 2.261
-34.00, 2.292, 0.136, 0.060, 0.205, 2.233
-33.50, 1.968, 0.044, 0.174, 0.105, 1.924
-33.00, 2.087, 0.101, 0.058, 0.160, 2.029
-32.50, 2.391, 0.078, 0.185, 0.162, 2.313
-32.00, 1.749, 0.058, 0.178, 0.108, 1.691
-31.50, 2.054, 0.042, 0.151, 0.106, 2.012
-31.00, 1.922, 0.126, 0.231, 0.188, 1.796
-30.50, 1.576, 0.085, 0.238, 0.130, 1.491
-30.00, 1.883, 0.125, 0.106, 0.177, 1.776
-29.50, 1.017, 0.029, 0.084, 0.036, 0.987
-29.00, 1.470, 0.136, 0.227, 0.173, 1.335
-28.50, 1.124, 0.057, 0.154, 0.073, 1.067
-28.00, 0.573, 0.125, 0.227, 0.116, 0.457
-27.50, 1.427, 0.106, 0.155, 0.137, 1.321
-27.00, 1.306, 0.175, 0.244, 0.204, 1.131
-26.50, 1.869, 0.067, 0.013, 0.112, 1.856
-26.00, 1.803, 0.182, 0.299, 0.241, 1.621
-25.50, 2.668, 0.218, 0.123, 0.309, 2.545
-25.00, 1.456, 0.155, 0.361, 0.201, 1.301
-24.50, 1.700, 0.135, 0.133, 0.178, 1.567
-24.00, 2.010, 0.061, 0.164, 0.124, 1.949
-23.50, 1.330, 0.110, 0.349, 0.149, 1.220
-23.00, 2.640, 0.102, 0.208, 0.200, 2.537
-22.50, 2.095, 0.106, 0.388, 0.188, 1.989
-22.00, 2.525, 0.173, 0.295, 0.270, 2.352
-21.50, 2.798, 0.125, 0.320, 0.238, 2.673
-21.00, 2.118, 0.171, 0.177, 0.238, 1.947
-20.50, 2.595, 0.167, 0.290, 0.267, 2.428
-20.00, 1.779, 0.159, 0.284, 0.216, 1.621
-19.50, 2.395, 0.138, 0.257, 0.226, 2.257
-19.00, 1.843, 0.142, 0.354, 0.207, 1.701
-18.50, 2.562, 0.098, 0.346, 0.201, 2.464
-18.00, 1.889, 0.133, 0.296, 0.197, 1.756
-17.50, 2.702, 0.166, 0.582, 0.291, 2.536
-17.00, 1.915, 0.127, 0.448, 0.203, 1.788
-16.50, 2.451, 0.166, 0.425, 0.268, 2.285
-16.00, 2.081, 0.150, 0.355, 0.228, 1.931
-15.50, 2.083, 0.108, 0.168, 0.174, 1.975
-15.00, 2.091, 0.238, 0.397, 0.318, 1.853
-14.50, 2.759, 0.169, 0.272, 0.276, 2.590
-14.00, 2.016, 0.185, 0.353, 0.259, 1.831
-13.50, 3.532, 0.208, 0.291, 0.356, 3.324
-13.00, 2.315, 0.290, 0.486, 0.387, 2.025
-12.50, 3.014, 0.162, 0.265, 0.282, 2.852
-12.00, 2.138, 0.194, 0.508, 0.284, 1.944
-11.50, 2.602, 0.191, 0.305, 0.292, 2.410
-11.00, 2.310, 0.199, 0.673, 0.310, 2.111
-10.50, 2.795, 0.219, 0.243, 0.326, 2.576
-10.00, 1.889, 0.136, 0.449, 0.210, 1.753
-9.50, 2.396, 0.258, 0.230, 0.342, 2.166
-9.00, 1.991, 0.313, 0.471, 0.391, 1.678
-8.50, 2.324, 0.235, 0.340, 0.323, 2.089
-8.00, 1.911, 0.303, 0.399, 0.372, 1.609
-7.50, 2.177, 0.181, 0.382, 0.266, 1.995
-7.00, 2.089, 0.213, 0.266, 0.284, 1.876
-6.50, 1.589, 0.199, 0.457, 0.257, 1.390
-6.00, 1.962, 0.192, 0.207, 0.253, 1.770
-5.50, 1.965, 0.269, 0.399, 0.342, 1.696
-5.00, 1.997, 0.194, 0.253, 0.260, 1.803
-4.50, 1.802, 0.234, 0.325, 0.294, 1.568
-4.00, 2.664, 0.346, 0.285, 0.447, 2.378
-3.50, 1.791, 0.236, 0.282, 0.293, 1.555
-3.00, 2.493, 0.352, 0.316, 0.446, 2.177
-2.50, 2.044, 0.395, 0.285, 0.462, 1.759
-2.00, 1.849, 0.281, 0.193, 0.334, 1.656
-1.50, 1.718, 0.406, 0.239, 0.453, 1.479
-1.00, 1.269, 0.293, 0.186, 0.315, 1.082
-0.50, 1.164, 0.340, 0.403, 0.371, 0.824
 0.00, 0.719, 0.269, 0.329, 0.273, 0.450
 0.50, 1.212, 0.326, 0.381, 0.358, 0.885
 1.00, 1.630, 0.283, 0.336, 0.334, 1.348
 1.50, 1.303, 0.285, 0.355, 0.320, 1.018
 2.00, 2.388, 0.384, 0.285, 0.470, 2.103
 2.50, 2.187, 0.307, 0.257, 0.381, 1.930
 3.00, 2.986, 0.356, 0.486, 0.487, 2.629
 3.50, 2.041, 0.289, 0.310, 0.360, 1.752
 4.00, 3.068, 0.291, 0.504, 0.428, 2.777
 4.50, 2.225, 0.356, 0.470, 0.446, 1.869
 5.00, 2.946, 0.297, 0.520, 0.429, 2.649
 5.50, 2.539, 0.296, 0.533, 0.408, 2.243
 6.00, 2.779, 0.398, 0.572, 0.523, 2.381
 6.50, 2.939, 0.241, 0.619, 0.380, 2.698
 7.00, 2.154, 0.303, 0.445, 0.389, 1.851
 7.50, 3.245, 0.293, 0.920, 0.467, 2.953
 8.00, 2.526, 0.241, 0.456, 0.348, 2.285
 8.50, 2.613, 0.256, 0.656, 0.380, 2.357
 9.00, 2.904, 0.252, 0.627, 0.390, 2.652
 9.50, 1.926, 0.226, 0.432, 0.300, 1.701
10.00, 1.954, 0.290, 0.585, 0.375, 1.664
10.50, 2.048, 0.384, 0.576, 0.471, 1.664
11.00, 2.320, 0.314, 0.432, 0.407, 2.006
11.50, 2.211, 0.429, 0.530, 0.521, 1.783
12.00, 3.139, 0.331, 0.382, 0.463, 2.808
12.50, 2.755, 0.373, 0.619, 0.501, 2.382
13.00, 3.310, 0.242, 0.367, 0.384, 3.068
13.50, 2.553, 0.289, 0.617, 0.407, 2.264
14.00, 3.214, 0.333, 0.274, 0.461, 2.940
14.50, 3.179, 0.211, 0.640, 0.364, 2.968
15.00, 2.410, 0.456, 0.335, 0.545, 2.075
15.50, 3.746, 0.223, 0.683, 0.408, 3.523
16.00, 2.337, 0.479, 0.563, 0.579, 1.857
16.50, 3.610, 0.182, 0.412, 0.343, 3.429
17.00, 2.894, 0.461, 0.741, 0.602, 2.433
17.50, 2.732, 0.199, 0.365, 0.311, 2.533
18.00, 2.540, 0.244, 0.658, 0.365, 2.296
18.50, 1.991, 0.221, 0.347, 0.293, 1.770
19.00, 3.008, 0.284, 0.751, 0.435, 2.724
19.50, 2.970, 0.344, 0.511, 0.476, 2.626
20.00, 3.492, 0.260, 0.753, 0.437, 3.232
20.50, 2.782, 0.298, 0.484, 0.419, 2.484
21.00, 3.517, 0.258, 0.655, 0.429, 3.259
21.50, 2.392, 0.362, 0.678, 0.475, 2.030
22.00, 2.789, 0.326, 0.562, 0.452, 2.464
22.50, 1.952, 0.376, 0.703, 0.467, 1.576
23.00, 3.651, 0.374, 0.574, 0.545, 3.277
23.50, 2.614, 0.403, 0.761, 0.532, 2.211
24.00, 4.636, 0.330, 0.478, 0.547, 4.306
24.50, 2.423, 0.244, 0.647, 0.358, 2.179
25.00, 4.064, 0.326, 0.299, 0.501, 3.765
25.50, 3.387, 0.258, 0.575, 0.417, 3.129
26.00, 4.123, 0.348, 0.376, 0.531, 3.775
26.50, 3.807, 0.355, 0.564, 0.534, 3.453
27.00, 2.700, 0.319, 0.473, 0.435, 2.381
27.50, 3.192, 0.323, 0.480, 0.465, 2.869
28.00, 2.270, 0.420, 0.494, 0.513, 1.850
28.50, 3.859, 0.387, 0.295, 0.549, 3.564
29.00, 2.786, 0.421, 0.484, 0.540, 2.365
29.50, 3.533, 0.391, 0.314, 0.538, 3.219
30.00, 3.248, 0.353, 0.410, 0.492, 2.895
30.50, 2.479, 0.388, 0.438, 0.489, 2.091
31.00, 4.386, 0.436, 0.570, 0.644, 3.950
31.50, 2.752, 0.428, 0.443, 0.542, 2.325
32.00, 3.518, 0.419, 0.547, 0.581, 3.099
32.50, 2.947, 0.454, 0.429, 0.577, 2.518
33.00, 2.754, 0.379, 0.460, 0.496, 2.375
33.50, 3.037, 0.391, 0.370, 0.516, 2.667
34.00, 2.010, 0.360, 0.541, 0.443, 1.651
34.50, 3.421, 0.484, 0.539, 0.639, 2.937
35.00, 1.283, 0.356, 0.467, 0.397, 0.927
35.50, 2.967, 0.458, 0.515, 0.589, 2.509
36.00, 1.666, 0.405, 0.362, 0.458, 1.304
36.50, 2.664, 0.452, 0.481, 0.565, 2.212
37.00, 2.464, 0.442, 0.543, 0.548, 2.022
37.50, 2.493, 0.490, 0.500, 0.594, 2.003
38.00, 2.489, 0.366, 0.768, 0.489, 2.124
38.50, 2.214, 0.448, 0.606, 0.546, 1.766
39.00, 3.116, 0.288, 0.770, 0.446, 2.827
39.50, 2.410, 0.323, 0.578, 0.431, 2.087
40.00, 3.421, 0.311, 0.636, 0.475, 3.110
40.50, 2.226, 0.281, 0.712, 0.388, 1.945
41.00, 2.851, 0.374, 0.469, 0.496, 2.478
41.50, 2.384, 0.306, 0.669, 0.419, 2.078
42.00, 1.781, 0.379, 0.380, 0.440, 1.401
42.50, 2.725, 0.417, 0.608, 0.542, 2.308
43.00, 1.866, 0.336, 0.350, 0.399, 1.531
43.50, 2.380, 0.360, 0.542, 0.463, 2.020
44.00, 3.120, 0.397, 0.475, 0.533, 2.723
44.50, 2.680, 0.265, 0.340, 0.371, 2.415
45.00, 3.417, 0.242, 0.532, 0.400, 3.175
45.50, 3.348, 0.253, 0.443, 0.401, 3.095
46.00, 3.424, 0.216, 0.517, 0.374, 3.208
46.50, 3.185, 0.315, 0.593, 0.464, 2.870
47.00, 4.349, 0.325, 0.471, 0.526, 4.024
47.50, 2.385, 0.360, 0.588, 0.466, 2.025
48.00, 3.787, 0.286, 0.398, 0.454, 3.501
48.50, 1.752, 0.316, 0.542, 0.387, 1.435
49.00, 3.429, 0.271, 0.480, 0.425, 3.158
49.50, 2.750, 0.296, 0.529, 0.418, 2.454
50.00, 3.469, 0.317, 0.565, 0.479, 3.152
50.50, 3.578, 0.373, 0.685, 0.548, 3.204
51.00, 3.273, 0.324, 0.563, 0.476, 2.949
51.50, 3.003, 0.350, 0.467, 0.481, 2.653
52.00, 4.086, 0.334, 0.643, 0.533, 3.752
52.50, 2.267, 0.300, 0.475, 0.393, 1.968
53.00, 3.158, 0.205, 0.526, 0.349, 2.953
53.50, 3.199, 0.432, 0.655, 0.584, 2.768
54.00, 2.115, 0.275, 0.689, 0.375, 1.840
54.50, 2.519, 0.297, 0.629, 0.414, 2.222
55.00, 2.288, 0.395, 0.759, 0.508, 1.893
55.50, 2.429, 0.344, 0.734, 0.463, 2.085
56.00, 2.508, 0.266, 0.754, 0.391, 2.242
56.50, 2.240, 0.367, 0.721, 0.474, 1.873
57.00, 2.223, 0.305, 0.926, 0.426, 1.918
57.50, 2.405, 0.357, 0.791, 0.479, 2.047
58.00, 1.853, 0.388, 0.692, 0.473, 1.465
58.50, 2.757, 0.397, 0.865, 0.541, 2.360
59.00, 2.304, 0.377, 0.636, 0.482, 1.928
59.50, 2.785, 0.279, 0.640, 0.411, 2.506
60.00, 2.917, 0.323, 0.786, 0.471, 2.594
60.50, 3.730, 0.391, 0.753, 0.578, 3.338
61.00, 4.233, 0.364, 0.857, 0.584, 3.869
61.50, 2.728, 0.402, 0.521, 0.521, 2.326
62.00, 3.595, 0.258, 0.435, 0.419, 3.337
62.50, 2.249, 0.316, 0.479, 0.409, 1.933
63.00, 4.017, 0.368, 0.539, 0.556, 3.649
63.50, 2.152, 0.369, 0.693, 0.470, 1.783
64.00, 3.155, 0.310, 0.545, 0.454, 2.845
64.50, 2.406, 0.382, 0.720, 0.498, 2.023
65.00, 3.021, 0.299, 0.463, 0.431, 2.722
65.50, 2.897, 0.287, 0.846, 0.439, 2.609
66.00, 3.114, 0.278, 0.498, 0.417, 2.836
66.50, 3.115, 0.220, 0.854, 0.385, 2.894
67.00, 2.426, 0.330, 0.648, 0.443, 2.096
67.50, 3.552, 0.336, 0.765, 0.515, 3.216
68.00, 2.631, 0.314, 0.580, 0.433, 2.317
68.50, 3.428, 0.269, 0.314, 0.413, 3.159
69.00, 3.052, 0.311, 0.579, 0.452, 2.741
69.50, 3.148, 0.400, 0.314, 0.527, 2.834
70.00, 3.323, 0.277, 0.431, 0.423, 3.045
70.50, 2.225, 0.358, 0.387, 0.443, 1.867
71.00, 3.718, 0.325, 0.547, 0.499, 3.392
71.50, 3.300, 0.322, 0.479, 0.469, 2.978
72.00, 3.387, 0.347, 0.506, 0.500, 3.040
72.50, 3.690, 0.262, 0.538, 0.435, 3.428
73.00, 3.051, 0.268, 0.512, 0.405, 2.783
73.50, 3.180, 0.271, 0.651, 0.424, 2.909
74.00, 3.391, 0.266, 0.701, 0.434, 3.125
74.50, 2.657, 0.266, 0.513, 0.383, 2.391
75.00, 3.077, 0.287, 0.912, 0.453, 2.790
75.50, 2.401, 0.357, 0.599, 0.465, 2.043
76.00, 3.182, 0.337, 0.754, 0.496, 2.845
76.50, 2.949, 0.393, 0.688, 0.535, 2.556
77.00, 3.064, 0.374, 0.590, 0.516, 2.690
77.50, 2.728, 0.438, 0.515, 0.556, 2.289
78.00, 2.740, 0.370, 0.460, 0.486, 2.370
78.50, 2.314, 0.383, 0.500, 0.479, 1.931
79.00, 2.362, 0.488, 0.475, 0.584, 1.887
79.50, 2.525, 0.328, 0.503, 0.436, 2.198
80.00, 2.213, 0.379, 0.375, 0.462, 1.838
80.50, 2.950, 0.482, 0.469, 0.607, 2.481
81.00, 2.086, 0.403, 0.252, 0.470, 1.834
