Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.5367, 4315.07, 0.1615, 0.1058, 0.1787, 0.1561, 0.1615
0.5400, 4341.22, 0.1414, 0.1635, 0.1532, 0.2099, 0.1414
0.5432, 4367.37, 0.3075, 0.3462, 0.3295, 0.3335, 0.3075
0.5465, 4393.52, 0.3082, 0.3531, 0.3447, 0.2135, 0.3082
0.5497, 4419.67, 0.1233, 0.1447, 0.1455, 0.1381, 0.1233
0.5530, 4445.82, 0.0851, 0.0399, 0.1178, 0.1234, 0.0851
0.5562, 4471.98, 0.0340, 0.2475, 0.0228, 0.0784, 0.0340
0.5595, 4498.13, 0.2648, 0.3621, 0.2517, 0.1889, 0.2648
0.5627, 4524.28, 0.4809, 0.4729, 0.4848, 0.4885, 0.4809
0.5660, 4550.43, 0.4637, 0.4372, 0.4711, 0.4713, 0.4637
0.5692, 4576.58, 0.2116, 0.2872, 0.2013, 0.1283, 0.2116
0.5725, 4602.74, 0.0903, 0.1928, 0.0778, 0.1222, 0.0903
0.5757, 4628.89, 0.1661, 0.2668, 0.1465, 0.0972, 0.1661
0.5790, 4655.04, 0.1832, 0.2185, 0.1689, 0.2352, 0.1832
0.5822, 4681.19, 0.1131, 0.0896, 0.1169, 0.1977, 0.1131
0.5855, 4707.34, 0.1981, 0.2222, 0.1993, 0.3028, 0.1981
0.5887, 4733.50, 0.2321, 0.1674, 0.2445, 0.3598, 0.2321
0.5920, 4759.65, 0.2135, 0.2807, 0.1963, 0.2357, 0.2135
0.5952, 4785.80, 0.1223, 0.1198, 0.1735, 0.1842, 0.1223
0.5985, 4811.95, 0.2321, 0.3032, 0.2466, 0.1151, 0.2321
0.6018, 4838.10, 0.0976, 0.2546, 0.0688, 0.0619, 0.0976
0.6050, 4864.26, 0.0476, 0.0885, 0.0512, 0.0814, 0.0476
0.6083, 4890.41, 0.1759, 0.3037, 0.2051, 0.2804, 0.1759
0.6115, 4916.56, 0.1803, 0.3100, 0.2043, 0.2054, 0.1803
0.6148, 4942.71, 0.0362, 0.1379, 0.0402, 0.1015, 0.0362
0.6180, 4968.86, 0.1008, 0.1642, 0.1888, 0.1262, 0.1008
0.6213, 4995.01, 0.1460, 0.3930, 0.2544, 0.1630, 0.1460
0.6245, 5021.17, 0.2591, 0.5398, 0.2433, 0.4543, 0.2591
0.6278, 5047.32, 0.3691, 0.4262, 0.3715, 0.3822, 0.3691
0.6310, 5073.47, 0.2325, 0.1565, 0.2833, 0.1261, 0.2325
0.6343, 5099.62, 0.0092, 0.1798, 0.0687, 0.2736, 0.0092
0.6375, 5125.77, 0.2414, 0.1634, 0.2467, 0.4659, 0.2414
0.6408, 5151.93, 0.2137, 0.1729, 0.1873, 0.6858, 0.2137
0.6440, 5178.08, 0.0906, 0.0727, 0.1084, 0.4792, 0.0906
0.6473, 5204.23, 0.3393, 0.2437, 0.4031, 0.0781, 0.3393
0.6505, 5230.38, 0.5183, 0.1565, 0.6348, 0.5540, 0.5183
0.6538, 5256.53, 0.3160, 0.1853, 0.4363, 0.4945, 0.3160
0.6571, 5282.69, 0.1769, 0.1487, 0.2848, 0.2322, 0.1769
0.6603, 5308.84, 0.0673, 0.5029, 0.0405, 0.1877, 0.0673
0.6636, 5334.99, 0.2144, 0.4260, 0.1845, 0.2122, 0.2144
0.6668, 5361.14, 0.4578, 0.5283, 0.4605, 0.2906, 0.4578
0.6701, 5387.29, 0.5157, 0.7269, 0.4912, 0.2659, 0.5157
0.6733, 5413.45, 0.2565, 0.4865, 0.1985, 0.2962, 0.2565
0.6766, 5439.60, 0.2943, 0.4509, 0.2860, 0.6873, 0.2943
0.6798, 5465.75, 0.3885, 0.4441, 0.4226, 0.5361, 0.3885
0.6831, 5491.90, 0.2805, 0.5126, 0.2519, 0.2127, 0.2805
0.6863, 5518.05, 0.2554, 0.6425, 0.1719, 0.3902, 0.2554
0.6896, 5544.20, 0.0534, 0.7798, 0.2555, 0.2648, 0.0534
0.6928, 5570.36, 0.2580, 0.7180, 0.4066, 0.2488, 0.2580
0.6961, 5596.51, 0.2105, 0.4927, 0.2226, 0.4715, 0.2105
0.6993, 5622.66, 0.2996, 0.5628, 0.2295, 0.6230, 0.2996
0.7026, 5648.81, 0.0931, 0.3498, 0.0889, 0.5151, 0.0931
0.7058, 5674.96, 0.3803, 0.5854, 0.4056, 0.4481, 0.3803
0.7091, 5701.12, 0.1821, 0.5352, 0.1850, 0.4799, 0.1821
0.7123, 5727.27, 0.1806, 0.5687, 0.3279, 0.4782, 0.1806
0.7156, 5753.42, 0.2530, 0.6121, 0.4152, 0.6241, 0.2530
0.7189, 5779.57, 0.3206, 0.5087, 0.4305, 1.0935, 0.3206
0.7221, 5805.72, 0.2371, 0.5075, 0.2750, 0.9438, 0.2371
0.7254, 5831.88, 0.0329, 0.1015, 0.1345, 0.6906, 0.0329
0.7286, 5858.03, 0.2644, 0.5428, 0.1610, 0.4889, 0.2644
0.7319, 5884.18, 0.4848, 0.6243, 0.4599, 0.5475, 0.4848
0.7351, 5910.33, 0.5949, 1.0041, 0.5072, 0.4395, 0.5949
0.7384, 5936.48, 0.6153, 1.2812, 0.4367, 0.7105, 0.6153
0.7416, 5962.64, 0.4601, 0.8217, 0.5103, 1.1042, 0.4601
0.7449, 5988.79, 0.3284, 0.2276, 0.5305, 0.5792, 0.3284
0.7481, 6014.94, 0.4817, 0.4699, 0.5084, 0.7681, 0.4817
0.7514, 6041.09, 0.4311, 0.9067, 0.3312, 0.2640, 0.4311
0.7546, 6067.24, 0.1442, 0.7770, 0.3167, 0.4451, 0.1442
0.7579, 6093.39, 0.3243, 0.2730, 0.5538, 0.7771, 0.3243
0.7611, 6119.55, 0.3185, 0.3446, 0.4212, 0.6616, 0.3185
0.7644, 6145.70, 0.2020, 0.3823, 0.1790, 0.7185, 0.2020
0.7676, 6171.85, 0.5307, 0.7989, 0.4847, 0.7547, 0.5307
0.7709, 6198.00, 0.5473, 0.7540, 0.6136, 0.6855, 0.5473
0.7741, 6224.15, 0.3977, 0.5376, 0.5126, 0.4173, 0.3977
0.7774, 6250.31, 0.1472, 0.5588, 0.2837, 0.3504, 0.1472
0.7807, 6276.46, 0.3082, 1.6644, 0.1225, 0.1220, 0.3082
0.7839, 6302.61, 0.1588, 1.6306, 0.4350, 0.6886, 0.1588
0.7872, 6328.76, 0.1386, 0.9337, 0.4425, 0.5806, 0.1386
0.7904, 6354.91, 0.4036, 1.3543, 0.4659, 0.4423, 0.4036
0.7937, 6381.07, 0.6405, 1.6022, 0.4174, 0.7338, 0.6405
0.7969, 6407.22, 0.4668, 1.3870, 0.2148, 0.7516, 0.4668
0.8002, 6433.37, 0.5519, 1.2564, 0.4856, 0.7241, 0.5519
0.8034, 6459.52, 0.5875, 1.8210, 0.5279, 0.9144, 0.5875
0.8067, 6485.67, 0.4958, 1.1420, 0.5461, 0.7065, 0.4958
0.8099, 6511.83, 0.2859, 1.1899, 0.0582, 0.2660, 0.2859
0.8132, 6537.98, 0.6131, 1.4747, 0.3305, 1.2457, 0.6131
0.8164, 6564.13, 0.8131, 0.7460, 0.9204, 0.9020, 0.8131
0.8197, 6590.28, 0.5623, 0.8909, 0.9076, 1.0949, 0.5623
0.8229, 6616.43, 0.2190, 0.1669, 0.2635, 1.3761, 0.2190
0.8262, 6642.58, 0.3418, 0.7116, 0.6294, 0.3243, 0.3418
0.8294, 6668.74, 0.3577, 0.3911, 0.5311, 0.7176, 0.3577
0.8327, 6694.89, 0.3284, 0.5244, 0.4733, 1.5624, 0.3284
0.8360, 6721.04, 0.5449, 1.0224, 0.4161, 0.7851, 0.5449
0.8392, 6747.19, 0.7106, 1.7640, 0.4586, 0.6274, 0.7106
0.8425, 6773.34, 1.0670, 2.0000, 0.9426, 0.9683, 1.0670
0.8457, 6799.50, 0.8712, 0.6881, 1.0934, 0.8334, 0.8712
0.8490, 6825.65, 0.5238, 0.9434, 0.7603, 0.4894, 0.5238
0.8522, 6851.80, 0.5212, 1.0599, 0.6388, 0.2941, 0.5212
0.8555, 6877.95, 0.1725, 0.8159, 0.3556, 0.5858, 0.1725
0.8587, 6904.10, 0.0819, 0.7780, 0.2725, 0.4087, 0.0819
0.8620, 6930.26, 0.3706, 0.9605, 0.2901, 0.2057, 0.3706
0.8652, 6956.41, 0.5545, 0.4171, 0.5938, 0.7641, 0.5545
0.8685, 6982.56, 0.3796, 0.3745, 0.3862, 2.0000, 0.3796
0.8717, 7008.71, 0.4367, 0.9819, 0.9034, 2.0000, 0.4367
0.8750, 7034.86, 0.8276, 0.7663, 1.1712, 1.8417, 0.8276
0.8782, 7061.02, 0.7547, 0.3641, 1.0933, 0.6701, 0.7547
0.8815, 7087.17, 0.4242, 1.1166, 0.8647, 0.4148, 0.4242
0.8847, 7113.32, 0.5975, 1.2942, 1.2055, 0.2000, 0.5975
0.8880, 7139.47, 0.3259, 1.2057, 0.7422, 0.0217, 0.3259
0.8912, 7165.62, 0.7413, 0.8346, 0.8189, 0.0254, 0.7413
0.8945, 7191.78, 0.4719, 0.2337, 0.7061, 0.7165, 0.4719
0.8978, 7217.93, 0.7816, 1.1629, 0.9687, 1.0829, 0.7816
0.9010, 7244.08, 1.0522, 0.9168, 1.3904, 1.2301, 1.0522
0.9043, 7270.23, 0.8359, 1.3629, 0.8734, 1.7381, 0.8359
0.9075, 7296.38, 0.5295, 1.7283, 0.2234, 1.8998, 0.5295
0.9108, 7322.53, 0.4147, 1.5248, 0.0635, 1.9823, 0.4147
0.9140, 7348.69, 0.9146, 1.6132, 1.0051, 1.3212, 0.9146
0.9173, 7374.84, 1.3522, 1.7752, 2.0000, 1.0450, 1.3522
0.9205, 7400.99, 0.7971, 1.9057, 1.2803, 0.9425, 0.7971
0.9238, 7427.14, 0.1633, 1.7816, 0.4351, 0.2905, 0.1633
0.9270, 7453.29, 0.1302, 1.0408, 0.3611, 0.8346, 0.1302
0.9303, 7479.45, 0.2979, 1.9029, 0.7707, 1.1588, 0.2979
0.9335, 7505.60, 0.4793, 1.8999, 0.8964, 1.0311, 0.4793
0.9368, 7531.75, 0.6408, 1.4883, 0.5551, 1.2493, 0.6408
0.9400, 7557.90, 0.9391, 1.6608, 0.9058, 1.4832, 0.9391
0.9433, 7584.05, 0.6511, 1.3248, 1.1927, 0.6360, 0.6511
0.9465, 7610.21, 0.8745, 1.6984, 1.7650, 0.5330, 0.8745
0.9498, 7636.36, 0.5757, 2.0000, 1.4586, 1.5725, 0.5757
0.9530, 7662.51, 0.2882, 1.5805, 0.8526, 2.0000, 0.2882
0.9563, 7688.66, 0.8387, 1.7378, 0.6639, 2.0000, 0.8387
0.9596, 7714.81, 0.9412, 1.8874, 0.8592, 2.0000, 0.9412
0.9628, 7740.97, 0.7906, 1.7453, 0.7217, 1.8112, 0.7906
0.9661, 7767.12, 0.5051, 0.8373, 0.4349, 1.4274, 0.5051
0.9693, 7793.27, 0.6631, 0.7789, 0.6884, 1.5736, 0.6631
0.9726, 7819.42, 0.9833, 1.7941, 0.9561, 1.6770, 0.9833
0.9758, 7845.57, 1.0666, 1.7077, 1.3218, 2.0000, 1.0666
0.9791, 7871.72, 0.4973, 1.6495, 1.2829, 1.4498, 0.4973
0.9823, 7897.88, 0.4782, 2.0000, 0.9691, 1.6001, 0.4782
0.9856, 7924.03, 0.9741, 0.1502, 1.4919, 1.7930, 0.9741
0.9888, 7950.18, 1.5709, 1.7673, 1.7633, 0.7037, 1.5709
0.9921, 7976.33, 1.2628, 0.8816, 1.5627, 1.5580, 1.2628
0.9953, 8002.48, 1.4091, 0.9282, 2.0000, 1.9266, 1.4091
0.9986, 8028.64, 1.5818, 1.2186, 2.0000, 0.8115, 1.5818
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3920, 0.3695, 0.3996, 0.4149, 0.3920
0.0500, 0.1029, 0.0916, 0.1150, 0.0735, 0.1029
0.0750, 0.0594, 0.0672, 0.0860, 0.1639, 0.0594
0.1000, 0.0657, 0.2413, 0.1335, 0.2286, 0.0657
0.1250, 0.0771, 0.0545, 0.1188, 0.1170, 0.0771
0.1500, 0.0653, 0.2844, 0.1159, 0.0553, 0.0653
0.1750, 0.1204, 0.2584, 0.2105, 0.2244, 0.1204
0.2000, 0.0771, 0.1997, 0.0675, 0.1072, 0.0771
0.2250, 0.0801, 0.1776, 0.1638, 0.1931, 0.0801
0.2500, 0.1197, 0.0976, 0.1252, 0.1959, 0.1197
0.2750, 0.2049, 0.2476, 0.3155, 0.1444, 0.2049
0.3000, 0.1105, 0.4120, 0.1518, 0.2062, 0.1105
0.3250, 0.3378, 0.5651, 0.2851, 0.2339, 0.3378
0.3500, 0.1348, 0.2344, 0.1160, 0.0801, 0.1348
0.3750, 0.1804, 0.1988, 0.1673, 0.3091, 0.1804
0.4000, 0.0356, 0.0731, 0.0340, 0.0906, 0.0356
0.4250, 0.1153, 0.2027, 0.1070, 0.1583, 0.1153
0.4500, 0.0499, 0.0610, 0.0909, 0.1295, 0.0499
0.4750, 0.1363, 0.0808, 0.1495, 0.1755, 0.1363
0.5000, 0.1608, 0.2186, 0.1523, 0.1724, 0.1608
0.5500, 0.1199, 0.1354, 0.1430, 0.1368, 0.1199
0.6000, 0.1701, 0.2808, 0.1647, 0.0906, 0.1701
0.6500, 0.4883, 0.1711, 0.5960, 0.4742, 0.4883
0.7000, 0.2575, 0.5193, 0.2008, 0.6010, 0.2575
0.7500, 0.4526, 0.7214, 0.4063, 0.4778, 0.4526
0.8000, 0.5475, 1.2632, 0.4714, 0.7256, 0.5475
