Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3930, 3159.60, 0.4022, 0.2410, 0.4745, 0.1659, 0.4022
0.3962, 3185.71, 0.7445, 0.7055, 0.7945, 0.4488, 0.7445
0.3995, 3211.83, 0.3116, 0.4012, 0.2907, 0.4567, 0.3116
0.4027, 3237.94, 0.4574, 0.5306, 0.4757, 0.4628, 0.4574
0.4060, 3264.05, 0.3669, 0.3771, 0.4125, 0.4512, 0.3669
0.4092, 3290.16, 0.2390, 0.4162, 0.1987, 0.1801, 0.2390
0.4125, 3316.28, 0.3500, 0.7472, 0.2260, 0.4317, 0.3500
0.4157, 3342.39, 0.0574, 0.3432, 0.1851, 0.1082, 0.0574
0.4190, 3368.50, 0.3208, 0.1605, 0.3774, 0.3184, 0.3208
0.4222, 3394.61, 0.2647, 0.1159, 0.3300, 0.3804, 0.2647
0.4255, 3420.73, 0.1515, 0.2707, 0.1537, 0.2567, 0.1515
0.4287, 3446.84, 0.4946, 0.5809, 0.4883, 0.3103, 0.4946
0.4320, 3472.95, 0.8711, 1.0726, 0.8351, 0.6414, 0.8711
0.4352, 3499.06, 0.6709, 0.9628, 0.6068, 0.5664, 0.6709
0.4385, 3525.18, 0.3695, 0.5346, 0.3653, 0.4488, 0.3695
0.4417, 3551.29, 0.1262, 0.2974, 0.2305, 0.3225, 0.1262
0.4450, 3577.40, 0.1860, 0.4966, 0.1242, 0.1786, 0.1860
0.4482, 3603.51, 0.4009, 0.4438, 0.4460, 0.1582, 0.4009
0.4514, 3629.63, 0.3626, 0.2804, 0.4172, 0.2050, 0.3626
0.4547, 3655.74, 0.2615, 0.1438, 0.3070, 0.2038, 0.2615
0.4579, 3681.85, 0.2156, 0.1342, 0.2781, 0.0887, 0.2156
0.4612, 3707.96, 0.2412, 0.2081, 0.2930, 0.3364, 0.2412
0.4644, 3734.08, 0.2206, 0.0571, 0.2479, 0.4566, 0.2206
0.4677, 3760.19, 0.1387, 0.1277, 0.1348, 0.2282, 0.1387
0.4709, 3786.30, 0.4079, 0.1267, 0.4735, 0.6441, 0.4079
0.4742, 3812.41, 0.4455, 0.2153, 0.5111, 0.5942, 0.4455
0.4774, 3838.52, 0.4691, 0.2222, 0.5272, 0.6330, 0.4691
0.4807, 3864.64, 0.6331, 0.3904, 0.6839, 0.8503, 0.6331
0.4839, 3890.75, 0.5835, 0.3404, 0.6448, 0.6986, 0.5835
0.4872, 3916.86, 0.2432, 0.1542, 0.2645, 0.4416, 0.2432
0.4904, 3942.97, 0.1742, 0.0358, 0.2685, 0.4680, 0.1742
0.4937, 3969.09, 0.4047, 0.6608, 0.3616, 0.5620, 0.4047
0.4969, 3995.20, 0.5514, 1.2336, 0.4095, 0.4049, 0.5514
0.5002, 4021.31, 0.3272, 1.2588, 0.1443, 0.3980, 0.3272
0.5034, 4047.42, 0.1793, 0.4399, 0.2525, 0.1777, 0.1793
0.5067, 4073.54, 0.1622, 0.2135, 0.2053, 0.0948, 0.1622
0.5099, 4099.65, 0.3875, 0.2070, 0.4394, 0.4802, 0.3875
0.5132, 4125.76, 0.5898, 0.3339, 0.6884, 0.5844, 0.5898
0.5164, 4151.87, 0.3424, 0.3457, 0.4177, 0.1491, 0.3424
0.5197, 4177.99, 0.3697, 0.3269, 0.4295, 0.2711, 0.3697
0.5229, 4204.10, 0.5770, 0.4280, 0.6598, 0.3145, 0.5770
0.5261, 4230.21, 0.3283, 0.1643, 0.4048, 0.2266, 0.3283
0.5294, 4256.32, 0.4101, 0.3915, 0.4454, 0.2929, 0.4101
0.5326, 4282.44, 0.3543, 0.1306, 0.4490, 0.2261, 0.3543
0.5359, 4308.55, 0.2691, 0.3128, 0.3180, 0.3467, 0.2691
0.5391, 4334.66, 0.2118, 0.2921, 0.2401, 0.6750, 0.2118
0.5424, 4360.77, 0.1746, 0.1967, 0.2455, 0.5570, 0.1746
0.5456, 4386.89, 0.3286, 0.2343, 0.3911, 0.7130, 0.3286
0.5489, 4413.00, 0.6101, 0.5330, 0.6514, 0.6708, 0.6101
0.5521, 4439.11, 0.3541, 0.2627, 0.4058, 0.2289, 0.3541
0.5554, 4465.22, 0.3592, 0.2982, 0.4265, 0.4661, 0.3592
0.5586, 4491.34, 0.6891, 0.6134, 0.7242, 0.8024, 0.6891
0.5619, 4517.45, 0.1723, 0.3279, 0.1336, 0.7490, 0.1723
0.5651, 4543.56, 0.3225, 0.6262, 0.2346, 1.1134, 0.3225
0.5684, 4569.67, 0.8147, 0.8676, 0.8279, 1.3246, 0.8147
0.5716, 4595.78, 0.8911, 0.5748, 1.0041, 0.9117, 0.8911
0.5749, 4621.90, 0.7646, 0.3514, 0.8753, 0.9053, 0.7646
0.5781, 4648.01, 0.5276, 0.4500, 0.5208, 0.8512, 0.5276
0.5814, 4674.12, 0.4531, 0.5866, 0.3538, 1.0760, 0.4531
0.5846, 4700.23, 0.1218, 0.4014, 0.1013, 0.6108, 0.1218
0.5879, 4726.35, 0.4672, 0.4139, 0.5224, 0.3783, 0.4672
0.5911, 4752.46, 0.6869, 1.0121, 0.6423, 0.3313, 0.6869
0.5943, 4778.57, 0.7241, 1.1606, 0.6373, 0.3988, 0.7241
0.5976, 4804.68, 0.9845, 1.1162, 1.0037, 0.4442, 0.9845
0.6008, 4830.80, 1.0397, 1.0637, 1.0562, 0.8497, 1.0397
0.6041, 4856.91, 0.4607, 0.2397, 0.5284, 0.6914, 0.4607
0.6073, 4883.02, 0.3260, 0.2551, 0.3285, 0.6855, 0.3260
0.6106, 4909.13, 0.5387, 1.0003, 0.4322, 0.5651, 0.5387
0.6138, 4935.25, 0.1939, 0.5850, 0.1490, 0.2853, 0.1939
0.6171, 4961.36, 0.1765, 0.1896, 0.1329, 0.7116, 0.1765
0.6203, 4987.47, 0.4875, 0.5263, 0.5538, 0.3069, 0.4875
0.6236, 5013.58, 0.8831, 0.8983, 0.9417, 0.7244, 0.8831
0.6268, 5039.70, 0.5938, 0.4388, 0.6255, 0.7764, 0.5938
0.6301, 5065.81, 0.2139, 0.2991, 0.2079, 0.4815, 0.2139
0.6333, 5091.92, 0.5639, 0.2628, 0.7364, 0.9201, 0.5639
0.6366, 5118.03, 0.6807, 1.2476, 0.9042, 0.4687, 0.6807
0.6398, 5144.15, 0.8165, 1.1543, 0.8483, 1.1816, 0.8165
0.6431, 5170.26, 0.6645, 0.7961, 0.6001, 1.2866, 0.6645
0.6463, 5196.37, 0.2200, 0.3600, 0.3913, 0.5399, 0.2200
0.6496, 5222.48, 0.5997, 0.4449, 0.8943, 0.5225, 0.5997
0.6528, 5248.60, 0.4286, 0.2706, 0.5533, 0.0790, 0.4286
0.6561, 5274.71, 0.4995, 0.6219, 0.4632, 0.6629, 0.4995
0.6593, 5300.82, 0.9650, 0.9096, 1.0940, 0.9846, 0.9650
0.6626, 5326.93, 0.3756, 0.8996, 0.6249, 0.8570, 0.3756
0.6658, 5353.04, 0.3261, 0.4605, 0.3406, 2.0000, 0.3261
0.6690, 5379.16, 0.6469, 0.2193, 0.7858, 1.8525, 0.6469
0.6723, 5405.27, 0.5710, 0.2169, 0.7750, 1.7199, 0.5710
0.6755, 5431.38, 0.2790, 0.4921, 0.3660, 1.5819, 0.2790
0.6788, 5457.49, 0.1922, 0.3093, 0.2463, 0.7217, 0.1922
0.6820, 5483.61, 0.2470, 0.6262, 0.2181, 0.5470, 0.2470
0.6853, 5509.72, 0.8063, 0.8364, 0.7331, 1.5204, 0.8063
0.6885, 5535.83, 1.0056, 0.3697, 1.1018, 2.0000, 1.0056
0.6918, 5561.94, 0.8801, 0.3842, 1.0337, 1.4260, 0.8801
0.6950, 5588.06, 1.1345, 1.6776, 1.0935, 0.2882, 1.1345
0.6983, 5614.17, 1.3343, 2.0000, 1.1786, 1.1180, 1.3343
0.7015, 5640.28, 0.9021, 1.2423, 0.8813, 1.7845, 0.9021
0.7048, 5666.39, 0.4743, 1.3254, 0.2148, 0.8372, 0.4743
0.7080, 5692.51, 0.1469, 2.0000, 0.3804, 0.7745, 0.1469
0.7113, 5718.62, 0.7208, 0.7847, 0.9085, 1.0632, 0.7208
0.7145, 5744.73, 1.0404, 2.0000, 0.8503, 0.1417, 1.0404
0.7178, 5770.84, 1.1999, 2.0000, 1.0179, 0.7709, 1.1999
0.7210, 5796.96, 1.3493, 2.0000, 1.2202, 2.0000, 1.3493
0.7243, 5823.07, 1.2103, 2.0000, 1.1349, 2.0000, 1.2103
0.7275, 5849.18, 0.8383, 2.0000, 0.6534, 1.0255, 0.8383
0.7308, 5875.29, 0.5844, 1.6891, 0.3143, 0.8472, 0.5844
0.7340, 5901.41, 0.4941, 2.0000, 0.1891, 1.1535, 0.4941
0.7373, 5927.52, 0.3893, 1.6548, 0.7881, 0.9391, 0.3893
0.7405, 5953.63, 0.2920, 1.1099, 0.3907, 1.2942, 0.2920
0.7437, 5979.74, 0.7777, 2.0000, 0.5781, 0.4356, 0.7777
0.7470, 6005.86, 0.7772, 1.3370, 0.9360, 0.6388, 0.7772
0.7502, 6031.97, 0.0943, 0.6967, 0.1011, 1.5878, 0.0943
0.7535, 6058.08, 0.9404, 0.9535, 0.9934, 1.8392, 0.9404
0.7567, 6084.19, 0.6796, 1.1445, 0.6216, 0.8824, 0.6796
0.7600, 6110.30, 0.6234, 1.7167, 0.4717, 0.5845, 0.6234
0.7632, 6136.42, 1.1166, 2.0000, 0.7534, 2.0000, 1.1166
0.7665, 6162.53, 0.5606, 0.5858, 0.5283, 1.6614, 0.5606
0.7697, 6188.64, 0.3298, 1.2765, 0.2101, 0.7252, 0.3298
0.7730, 6214.75, 0.3832, 0.7062, 0.6753, 0.4885, 0.3832
0.7762, 6240.87, 0.7596, 1.6865, 1.2785, 0.4578, 0.7596
0.7795, 6266.98, 0.5102, 1.4957, 0.9570, 1.3728, 0.5102
0.7827, 6293.09, 0.5348, 0.7877, 1.1057, 1.7962, 0.5348
0.7860, 6319.20, 0.7031, 0.5868, 1.3373, 2.0000, 0.7031
0.7892, 6345.32, 0.6155, 1.6407, 0.7928, 2.0000, 0.6155
0.7925, 6371.43, 0.1291, 2.0000, 0.5685, 1.2947, 0.1291
0.7957, 6397.54, 0.7427, 2.0000, 0.7057, 2.0000, 0.7427
0.7990, 6423.65, 0.7501, 1.1368, 0.8752, 2.0000, 0.7501
0.8022, 6449.77, 0.3004, 0.8082, 0.6950, 0.7329, 0.3004
0.8055, 6475.88, 1.0678, 0.7636, 1.3469, 0.9823, 1.0678
0.8087, 6501.99, 1.7908, 0.1184, 2.0000, 1.7262, 1.7908
0.8120, 6528.10, 1.3727, 1.7703, 2.0000, 2.0000, 1.3727
0.8152, 6554.22, 0.8377, 1.9880, 1.8379, 2.0000, 0.8377
0.8184, 6580.33, 1.4045, 2.0000, 2.0000, 2.0000, 1.4045
0.8217, 6606.44, 1.7457, 0.6247, 2.0000, 1.9375, 1.7457
0.8249, 6632.55, 1.6283, 2.0000, 2.0000, 1.0414, 1.6283
0.8282, 6658.67, 1.1716, 2.0000, 1.0384, 1.3612, 1.1716
0.8314, 6684.78, 1.4142, 2.0000, 1.2329, 1.2702, 1.4142
0.8347, 6710.89, 0.6768, 1.7577, 0.9306, 1.5988, 0.6768
0.8379, 6737.00, 0.4316, 0.1720, 0.7310, 2.0000, 0.4316
0.8412, 6763.12, 1.2103, 1.1273, 1.9556, 2.0000, 1.2103
0.8444, 6789.23, 1.7505, 0.6271, 2.0000, 2.0000, 1.7505
0.8477, 6815.34, 1.3603, 2.0000, 1.6285, 0.8084, 1.3603
0.8509, 6841.45, 0.7594, 2.0000, 0.3733, 1.8308, 0.7594
0.8542, 6867.56, 0.0939, 2.0000, 0.5944, 0.1824, 0.0939
0.8574, 6893.68, 0.0812, 2.0000, 0.5228, 0.7901, 0.0812
0.8607, 6919.79, 0.9350, 2.0000, 0.3787, 1.9244, 0.9350
0.8639, 6945.90, 0.4787, 1.2734, 0.6675, 2.0000, 0.4787
0.8672, 6972.01, 0.9063, 2.0000, 0.3367, 2.0000, 0.9063
0.8704, 6998.13, 0.6885, 2.0000, 0.0106, 2.0000, 0.6885
0.8737, 7024.24, 1.1567, 2.0000, 0.9398, 1.8535, 1.1567
0.8769, 7050.35, 1.0878, 2.0000, 1.0606, 0.5316, 1.0878
0.8802, 7076.46, 0.4994, 2.0000, 0.6554, 1.8499, 0.4994
0.8834, 7102.58, 0.5166, 2.0000, 1.3505, 2.0000, 0.5166
0.8867, 7128.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8899, 7154.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8931, 7180.91, 2.0000, 2.0000, 2.0000, 0.8653, 2.0000
0.8964, 7207.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8996, 7233.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9029, 7259.25, 1.0317, 2.0000, 1.6887, 2.0000, 1.0317
0.9061, 7285.36, 0.9661, 2.0000, 2.0000, 2.0000, 0.9661
0.9094, 7311.48, 0.8856, 2.0000, 1.6862, 2.0000, 0.8856
0.9126, 7337.59, 1.2476, 2.0000, 1.0565, 1.6424, 1.2476
0.9159, 7363.70, 1.1064, 0.3312, 1.5714, 0.6024, 1.1064
0.9191, 7389.81, 0.5281, 2.0000, 0.2951, 2.0000, 0.5281
0.9224, 7415.93, 0.7841, 2.0000, 0.6084, 1.8443, 0.7841
0.9256, 7442.04, 1.2384, 2.0000, 2.0000, 1.8268, 1.2384
0.9289, 7468.15, 1.0733, 0.8197, 1.7939, 2.0000, 1.0733
0.9321, 7494.26, 1.8532, 2.0000, 1.7076, 1.6472, 1.8532
0.9354, 7520.38, 2.0000, 2.0000, 2.0000, 1.8627, 2.0000
0.9386, 7546.49, 1.3589, 2.0000, 1.2881, 2.0000, 1.3589
0.9419, 7572.60, 0.5729, 1.6042, 1.1937, 1.1273, 0.5729
0.9451, 7598.71, 0.5369, 1.7875, 0.8215, 1.6056, 0.5369
0.9484, 7624.82, 1.1314, 2.0000, 0.6615, 1.3731, 1.1314
0.9516, 7650.94, 0.0947, 2.0000, 2.0000, 2.0000, 0.0947
0.9549, 7677.05, 1.8512, 2.0000, 2.0000, 2.0000, 1.8512
0.9581, 7703.16, 1.8640, 2.0000, 1.3007, 2.0000, 1.8640
0.9614, 7729.27, 1.5366, 2.0000, 2.0000, 2.0000, 1.5366
0.9646, 7755.39, 1.8610, 2.0000, 2.0000, 2.0000, 1.8610
0.9678, 7781.50, 1.7989, 2.0000, 2.0000, 2.0000, 1.7989
0.9711, 7807.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9743, 7833.72, 2.0000, 0.1537, 2.0000, 2.0000, 2.0000
0.9776, 7859.84, 0.8434, 2.0000, 1.8765, 1.5875, 0.8434
0.9808, 7885.95, 1.8031, 2.0000, 1.9251, 2.0000, 1.8031
0.9841, 7912.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9873, 7938.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9906, 7964.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9938, 7990.40, 2.0000, 2.0000, 2.0000, 1.9743, 2.0000
0.9971, 8016.51, 2.0000, 2.0000, 2.0000, 1.9688, 2.0000
1.0003, 8042.62, 2.0000, 2.0000, 2.0000, 1.3726, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0487, 0.3735, 0.0353, 0.1139, 0.0487
0.0500, 0.1102, 0.1007, 0.1889, 0.3111, 0.1102
0.0750, 0.1882, 0.1631, 0.2296, 0.3162, 0.1882
0.1000, 0.1813, 0.2126, 0.2721, 0.4521, 0.1813
0.1250, 0.1644, 0.6395, 0.3078, 0.5571, 0.1644
0.1500, 0.1080, 0.8892, 0.3643, 0.1582, 0.1080
0.1750, 0.2368, 0.6226, 0.2221, 0.5652, 0.2368
0.2000, 0.2722, 0.7689, 0.3617, 0.4909, 0.2722
0.2250, 0.1721, 0.3908, 0.3412, 0.4202, 0.1721
0.2500, 0.3765, 0.2985, 0.5740, 0.4115, 0.3765
0.2750, 0.2690, 0.9031, 0.2284, 0.6789, 0.2690
0.3000, 0.6450, 0.7419, 0.6665, 0.1869, 0.6450
0.3250, 0.2439, 0.6482, 0.2842, 0.5772, 0.2439
0.3500, 0.3839, 0.3794, 0.4290, 0.1214, 0.3839
0.3750, 0.6435, 1.0462, 0.5184, 0.8374, 0.6435
0.4000, 0.3349, 0.4219, 0.3202, 0.4577, 0.3349
0.4250, 0.1677, 0.2486, 0.1789, 0.2743, 0.1677
0.4500, 0.3796, 0.3532, 0.4300, 0.1841, 0.3796
0.4750, 0.4515, 0.2170, 0.5152, 0.6040, 0.4515
0.5000, 0.3385, 1.2575, 0.1576, 0.3984, 0.3385
0.5500, 0.5219, 0.4398, 0.5667, 0.5185, 0.5219
0.6000, 1.0253, 1.0774, 1.0425, 0.7442, 1.0253
0.6500, 0.5767, 0.4214, 0.8484, 0.4628, 0.5767
0.7000, 1.1054, 1.7501, 1.0211, 1.4711, 1.1054
0.7500, 0.1458, 0.7450, 0.1640, 1.5163, 0.1458
