Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-3EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 3.3728, 2.2128, 1.1637, 0.9923, 3.3728
0.8500, 7.5833, 3.7487, 3.5899, 3.4706, 7.5833
0.9000,14.0272, 5.6315, 8.4615, 1.7955,14.0272
0.9500, 5.7322, 5.2445, 2.2378, 1.7936, 5.7322
1.0000, 4.5412, 5.7341, 2.0282, 2.0281, 4.5412

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-107.00, 1.095, 0.143, 1.226, 0.307, 1.083
-106.50, 1.026, 0.165, 1.082, 0.288, 0.917
-106.00, 1.121, 0.129, 1.261, 0.302, 1.133
-105.50, 0.973, 0.174, 1.189, 0.299, 1.015
-105.00, 1.130, 0.100, 1.216, 0.252, 1.116
-104.50, 1.071, 0.054, 1.088, 0.131, 1.034
-104.00, 1.173, 0.069, 1.143, 0.206, 1.104
-103.50, 1.317, 0.028, 1.097, 0.193, 1.289
-103.00, 1.158, 0.036, 1.120, 0.144, 1.122
-102.50, 1.431, 0.029, 1.127, 0.247, 1.403
-102.00, 1.141, 0.057, 1.187, 0.183, 1.129
-101.50, 1.353, 0.072, 1.169, 0.291, 1.281
-101.00, 1.266, 0.106, 1.229, 0.320, 1.160
-100.50, 1.340, 0.083, 1.125, 0.294, 1.258
-100.00, 1.239, 0.128, 1.177, 0.334, 1.111
-99.50, 1.196, 0.070, 1.045, 0.201, 1.126
-99.00, 1.026, 0.070, 1.138, 0.146, 1.068
-98.50, 1.076, 0.178, 1.102, 0.332, 0.924
-98.00, 0.926, 0.087, 1.170, 0.138, 1.083
-97.50, 1.117, 0.213, 1.163, 0.416, 0.950
-97.00, 0.960, 0.104, 1.260, 0.196, 1.156
-96.50, 1.001, 0.199, 1.203, 0.354, 1.003
-96.00, 1.040, 0.093, 1.271, 0.213, 1.179
-95.50, 0.883, 0.163, 1.184, 0.243, 1.022
-95.00, 1.088, 0.129, 1.200, 0.277, 1.071
-94.50, 0.926, 0.094, 1.131, 0.143, 1.036
-94.00, 1.017, 0.150, 1.113, 0.266, 0.962
-93.50, 1.047, 0.143, 1.175, 0.278, 1.032
-93.00, 1.118, 0.151, 1.166, 0.319, 1.015
-92.50, 1.029, 0.060, 1.212, 0.145, 1.152
-92.00, 1.296, 0.135, 1.138, 0.362, 1.161
-91.50, 1.049, 0.124, 1.211, 0.256, 1.087
-91.00, 1.216, 0.124, 1.126, 0.309, 1.093
-90.50, 0.977, 0.132, 1.205, 0.238, 1.073
-90.00, 1.167, 0.115, 1.125, 0.275, 1.051
-89.50, 0.968, 0.101, 1.161, 0.176, 1.060
-89.00, 1.204, 0.108, 1.182, 0.289, 1.096
-88.50, 0.892, 0.086, 1.075, 0.105, 0.989
-88.00, 1.087, 0.041, 1.102, 0.120, 1.061
-87.50, 0.935, 0.062, 1.106, 0.090, 1.044
-87.00, 1.127, 0.090, 1.092, 0.212, 1.037
-86.50, 1.075, 0.092, 1.231, 0.219, 1.138
-86.00, 1.149, 0.215, 1.188, 0.437, 0.973
-85.50, 1.098, 0.172, 1.285, 0.365, 1.112
-85.00, 0.997, 0.168, 1.183, 0.299, 1.015
-84.50, 1.087, 0.098, 1.136, 0.215, 1.039
-84.00, 0.969, 0.154, 1.187, 0.266, 1.033
-83.50, 0.984, 0.099, 1.084, 0.166, 0.985
-83.00, 0.973, 0.070, 1.160, 0.129, 1.090
-82.50, 0.948, 0.176, 1.096, 0.275, 0.921
-82.00, 1.037, 0.211, 1.195, 0.386, 0.984
-81.50, 0.950, 0.201, 1.107, 0.318, 0.906
-81.00, 1.004, 0.179, 1.173, 0.317, 0.994
-80.50, 1.048, 0.148, 1.110, 0.274, 0.963
-80.00, 1.060, 0.052, 1.067, 0.120, 1.015
-79.50, 0.915, 0.048, 1.140, 0.067, 1.091
-79.00, 1.195, 0.073, 1.133, 0.220, 1.122
-78.50, 1.050, 0.139, 1.255, 0.287, 1.116
-78.00, 1.181, 0.103, 1.203, 0.274, 1.100
-77.50, 1.106, 0.102, 1.196, 0.241, 1.095
-77.00, 1.073, 0.203, 1.206, 0.390, 1.003
-76.50, 1.008, 0.152, 1.136, 0.270, 0.983
-76.00, 0.859, 0.101, 1.098, 0.120, 0.997
-75.50, 0.901, 0.091, 1.157, 0.131, 1.067
-75.00, 0.843, 0.078, 1.127, 0.081, 1.049
-74.50, 0.872, 0.071, 1.193, 0.095, 1.122
-74.00, 0.934, 0.128, 1.145, 0.202, 1.017
-73.50, 0.858, 0.150, 1.158, 0.208, 1.007
-73.00, 1.007, 0.218, 1.079, 0.363, 0.862
-72.50, 0.861, 0.174, 1.122, 0.241, 0.949
-72.00, 1.097, 0.182, 1.072, 0.342, 0.915
-71.50, 0.785, 0.116, 1.134, 0.119, 1.019
-71.00, 1.139, 0.174, 1.226, 0.375, 1.052
-70.50, 0.803, 0.098, 1.118, 0.096, 1.022
-70.00, 1.149, 0.099, 1.233, 0.261, 1.134
-69.50, 0.935, 0.136, 1.109, 0.209, 0.973
-69.00, 1.153, 0.144, 1.194, 0.328, 1.050
-68.50, 1.008, 0.260, 1.091, 0.434, 0.831
-68.00, 0.983, 0.112, 1.145, 0.197, 1.033
-67.50, 0.946, 0.278, 1.076, 0.433, 0.798
-67.00, 0.908, 0.109, 1.168, 0.166, 1.059
-66.50, 0.867, 0.225, 1.079, 0.317, 0.854
-66.00, 1.028, 0.180, 1.157, 0.326, 0.977
-65.50, 0.822, 0.170, 1.063, 0.208, 0.893
-65.00, 1.084, 0.201, 1.122, 0.376, 0.921
-64.50, 0.874, 0.122, 1.044, 0.150, 0.922
-64.00, 1.185, 0.198, 1.150, 0.418, 0.987
-63.50, 0.840, 0.085, 1.149, 0.095, 1.064
-63.00, 1.074, 0.162, 1.070, 0.301, 0.912
-62.50, 0.712, 0.091, 1.171, 0.056, 1.115
-62.00, 0.961, 0.134, 1.102, 0.215, 0.968
-61.50, 0.710, 0.120, 1.157, 0.099, 1.058
-61.00, 0.883, 0.142, 1.141, 0.203, 0.999
-60.50, 0.903, 0.158, 1.101, 0.229, 0.943
-60.00, 0.867, 0.061, 1.035, 0.048, 0.988
-59.50, 0.885, 0.201, 1.121, 0.295, 0.919
-59.00, 1.050, 0.139, 1.018, 0.245, 0.911
-58.50, 0.854, 0.151, 1.142, 0.205, 0.991
-58.00, 1.092, 0.206, 1.110, 0.385, 0.905
-57.50, 0.963, 0.145, 1.116, 0.236, 0.971
-57.00, 1.115, 0.158, 1.113, 0.319, 0.957
-56.50, 1.119, 0.143, 1.126, 0.300, 0.982
-56.00, 1.024, 0.153, 1.051, 0.263, 0.898
-55.50, 1.012, 0.152, 1.026, 0.252, 0.873
-55.00, 0.949, 0.088, 1.086, 0.134, 0.998
-54.50, 0.965, 0.252, 1.129, 0.409, 0.878
-54.00, 1.009, 0.145, 1.134, 0.258, 0.990
-53.50, 1.063, 0.171, 1.103, 0.317, 0.932
-53.00, 1.048, 0.126, 1.078, 0.235, 0.952
-52.50, 1.024, 0.131, 1.155, 0.247, 1.024
-52.00, 0.990, 0.144, 1.070, 0.238, 0.926
-51.50, 0.932, 0.049, 1.114, 0.070, 1.065
-51.00, 0.897, 0.141, 1.147, 0.208, 1.006
-50.50, 1.033, 0.101, 1.161, 0.203, 1.060
-50.00, 0.821, 0.140, 1.149, 0.176, 1.009
-49.50, 0.982, 0.035, 1.155, 0.075, 1.120
-49.00, 0.847, 0.116, 1.111, 0.141, 0.995
-48.50, 1.166, 0.141, 1.193, 0.327, 1.052
-48.00, 0.941, 0.087, 1.144, 0.139, 1.057
-47.50, 1.147, 0.095, 1.099, 0.230, 1.052
-47.00, 0.983, 0.072, 1.215, 0.146, 1.143
-46.50, 0.965, 0.062, 1.090, 0.101, 1.028
-46.00, 1.138, 0.046, 1.196, 0.166, 1.150
-45.50, 0.978, 0.176, 1.168, 0.301, 0.992
-45.00, 1.100, 0.048, 1.157, 0.145, 1.110
-44.50, 0.982, 0.087, 1.143, 0.156, 1.056
-44.00, 1.009, 0.088, 1.206, 0.181, 1.118
-43.50, 1.021, 0.105, 1.260, 0.222, 1.155
-43.00, 0.903, 0.044, 1.197, 0.064, 1.154
-42.50, 1.155, 0.104, 1.277, 0.279, 1.173
-42.00, 0.991, 0.157, 1.227, 0.287, 1.070
-41.50, 1.133, 0.109, 1.157, 0.256, 1.048
-41.00, 1.021, 0.086, 1.131, 0.169, 1.045
-40.50, 1.121, 0.097, 1.110, 0.224, 1.024
-40.00, 1.180, 0.099, 1.188, 0.265, 1.090
-39.50, 1.091, 0.091, 1.229, 0.224, 1.137
-39.00, 1.089, 0.115, 1.205, 0.256, 1.090
-38.50, 0.943, 0.087, 1.225, 0.155, 1.138
-38.00, 1.028, 0.079, 1.141, 0.162, 1.062
-37.50, 0.936, 0.083, 1.150, 0.132, 1.067
-37.00, 1.061, 0.064, 1.018, 0.131, 0.997
-36.50, 1.021, 0.178, 1.143, 0.317, 0.965
-36.00, 1.129, 0.157, 1.102, 0.322, 0.972
-35.50, 1.028, 0.153, 1.130, 0.279, 0.977
-35.00, 1.097, 0.155, 1.138, 0.312, 0.983
-34.50, 1.046, 0.067, 1.084, 0.141, 1.017
-34.00, 1.247, 0.190, 1.217, 0.444, 1.057
-33.50, 1.128, 0.111, 1.105, 0.248, 1.018
-33.00, 1.140, 0.081, 1.113, 0.207, 1.059
-32.50, 1.255, 0.137, 1.135, 0.348, 1.118
-32.00, 1.008, 0.083, 1.133, 0.160, 1.050
-31.50, 1.221, 0.134, 1.208, 0.341, 1.087
-31.00, 1.008, 0.008, 1.103, 0.035, 1.095
-30.50, 1.072, 0.123, 1.192, 0.260, 1.069
-30.00, 1.028, 0.050, 1.093, 0.108, 1.043
-29.50, 1.006, 0.113, 1.134, 0.206, 1.022
-29.00, 1.081, 0.133, 1.163, 0.275, 1.030
-28.50, 1.084, 0.267, 1.191, 0.494, 0.924
-28.00, 1.062, 0.080, 1.159, 0.182, 1.079
-27.50, 0.996, 0.126, 1.173, 0.230, 1.047
-27.00, 1.175, 0.156, 1.130, 0.343, 1.019
-26.50, 1.132, 0.047, 1.147, 0.155, 1.100
-26.00, 1.290, 0.163, 1.078, 0.393, 1.127
-25.50, 1.178, 0.128, 1.066, 0.289, 1.050
-25.00, 1.096, 0.138, 1.016, 0.262, 0.958
-24.50, 1.140, 0.172, 1.126, 0.355, 0.968
-24.00, 1.045, 0.180, 0.965, 0.300, 0.865
-23.50, 1.073, 0.126, 1.050, 0.239, 0.947
-23.00, 1.038, 0.192, 0.968, 0.315, 0.846
-22.50, 1.023, 0.166, 0.973, 0.269, 0.857
-22.00, 0.860, 0.037, 0.954,-0.007, 0.961
-21.50, 0.989, 0.241, 1.033, 0.385, 0.792
-21.00, 0.871, 0.128, 1.076, 0.164, 0.948
-20.50, 1.090, 0.230, 1.071, 0.415, 0.860
-20.00, 1.029, 0.133, 1.148, 0.250, 1.015
-19.50, 1.196, 0.076, 1.057, 0.213, 1.120
-19.00, 1.159, 0.039, 1.139, 0.153, 1.120
-18.50, 1.144, 0.033, 1.097, 0.129, 1.112
-18.00, 1.186, 0.066, 1.238, 0.224, 1.172
-17.50, 1.114, 0.060, 1.110, 0.162, 1.055
-17.00, 1.219, 0.053, 1.145, 0.200, 1.166
-16.50, 1.160, 0.065, 1.127, 0.193, 1.095
-16.00, 1.248, 0.100, 1.045, 0.270, 1.148
-15.50, 1.123, 0.019, 1.149, 0.107, 1.131
-15.00, 1.254, 0.064, 1.047, 0.215, 1.190
-14.50, 1.143, 0.047, 1.203, 0.170, 1.156
-14.00, 1.268, 0.057, 1.060, 0.212, 1.211
-13.50, 1.109, 0.040, 1.181, 0.140, 1.142
-13.00, 1.140, 0.114, 1.139, 0.264, 1.026
-12.50, 1.049, 0.084, 1.177, 0.186, 1.093
-12.00, 1.104, 0.120, 1.155, 0.262, 1.034
-11.50, 0.951, 0.129, 1.158, 0.213, 1.029
-11.00, 1.090, 0.172, 1.172, 0.342, 1.000
-10.50, 0.950, 0.173, 1.160, 0.284, 0.987
-10.00, 1.086, 0.182, 1.132, 0.348, 0.950
-9.50, 0.968, 0.129, 1.164, 0.221, 1.035
-9.00, 0.937, 0.107, 1.023, 0.148, 0.916
-8.50, 1.126, 0.108, 1.117, 0.245, 1.018
-8.00, 0.934, 0.099, 1.021, 0.134, 0.922
-7.50, 1.158, 0.167, 1.158, 0.359, 0.992
-7.00, 1.081, 0.155, 1.120, 0.302, 0.965
-6.50, 1.145, 0.167, 1.200, 0.362, 1.033
-6.00, 1.176, 0.043, 1.156, 0.169, 1.133
-5.50, 1.252, 0.087, 1.214, 0.281, 1.165
-5.00, 1.211, 0.104, 1.194, 0.288, 1.106
-4.50, 1.359, 0.039, 1.167, 0.241, 1.319
-4.00, 1.108, 0.198, 1.276, 0.409, 1.078
-3.50, 1.335, 0.027, 1.183, 0.214, 1.309
-3.00, 0.987, 0.049, 1.237, 0.116, 1.188
-2.50, 1.235,-0.050, 1.227, 0.058, 1.285
-2.00, 1.065, 0.125, 1.262, 0.273, 1.137
-1.50, 1.072,-0.027, 1.165, 0.016, 1.192
-1.00, 0.946, 0.109, 1.233, 0.192, 1.124
-0.50, 0.955,-0.003, 1.249, 0.021, 1.251
 0.00, 1.044, 0.039, 1.260, 0.127, 1.220
 0.50, 1.057, 0.071, 1.212, 0.174, 1.142
 1.00, 1.096, 0.098, 1.323, 0.253, 1.225
 1.50, 1.135, 0.106, 1.174, 0.257, 1.067
 2.00, 1.343, 0.124, 1.205, 0.376, 1.219
 2.50, 1.241, 0.141, 1.175, 0.355, 1.101
 3.00, 1.195, 0.074, 1.161, 0.227, 1.121
 3.50, 1.201, 0.170, 1.186, 0.387, 1.031
 4.00, 1.113, 0.197, 1.145, 0.386, 0.949
 4.50, 0.980, 0.086, 1.211, 0.167, 1.125
 5.00, 0.948, 0.094, 1.095, 0.145, 1.001
 5.50, 0.931, 0.187, 1.045, 0.277, 0.859
 6.00, 0.928, 0.190, 1.042, 0.280, 0.852
 6.50, 0.925, 0.193, 1.038, 0.282, 0.845
 7.00, 0.921, 0.195, 1.034, 0.285, 0.839
 7.50, 0.918, 0.198, 1.031, 0.287, 0.832
 8.00, 0.915, 0.201, 1.027, 0.290, 0.826
 8.50, 0.912, 0.204, 1.023, 0.292, 0.819
 9.00, 0.908, 0.207, 1.020, 0.295, 0.813
 9.50, 0.905, 0.210, 1.016, 0.297, 0.806
10.00, 0.902, 0.213, 1.012, 0.300, 0.800
10.50, 0.899, 0.215, 1.009, 0.302, 0.793
11.00, 0.895, 0.218, 1.005, 0.305, 0.787
11.50, 0.892, 0.221, 1.001, 0.307, 0.780
12.00, 0.889, 0.224, 0.998, 0.310, 0.774
12.50, 0.885, 0.227, 0.994, 0.313, 0.767
13.00, 0.882, 0.230, 0.990, 0.315, 0.761
13.50, 0.879, 0.232, 0.987, 0.318, 0.754
14.00, 0.876, 0.235, 0.983, 0.320, 0.748
14.50, 0.872, 0.238, 0.979, 0.323, 0.741
15.00, 0.869, 0.241, 0.976, 0.325, 0.735
15.50, 0.866, 0.244, 0.972, 0.328, 0.728
16.00, 0.863, 0.247, 0.968, 0.330, 0.722
16.50, 0.859, 0.250, 0.965, 0.333, 0.715
17.00, 0.856, 0.252, 0.961, 0.335, 0.709
17.50, 0.853, 0.255, 0.957, 0.338, 0.702
18.00, 0.850, 0.258, 0.954, 0.340, 0.696
18.50, 0.846, 0.261, 0.950, 0.343, 0.689
19.00, 0.843, 0.264, 0.946, 0.346, 0.682
19.50, 0.840, 0.267, 0.943, 0.348, 0.676
20.00, 0.836, 0.270, 0.939, 0.351, 0.669
20.50, 0.833, 0.272, 0.935, 0.353, 0.663
21.00, 0.830, 0.275, 0.932, 0.356, 0.656
21.50, 0.827, 0.278, 0.928, 0.358, 0.650
22.00, 0.823, 0.281, 0.924, 0.361, 0.643
22.50, 0.820, 0.284, 0.921, 0.363, 0.637
23.00, 0.817, 0.287, 0.917, 0.366, 0.630
23.50, 0.814, 0.290, 0.913, 0.368, 0.624
24.00, 0.810, 0.292, 0.910, 0.371, 0.617
24.50, 0.807, 0.295, 0.906, 0.373, 0.611
25.00, 0.804, 0.298, 0.902, 0.376, 0.604
25.50, 0.801, 0.301, 0.899, 0.379, 0.598
26.00, 0.797, 0.304, 0.895, 0.381, 0.591
26.50, 0.794, 0.307, 0.891, 0.384, 0.585
27.00, 0.791, 0.310, 0.888, 0.386, 0.578
27.50, 0.787, 0.312, 0.884, 0.389, 0.572
28.00, 0.784, 0.315, 0.880, 0.391, 0.565
28.50, 0.781, 0.318, 0.877, 0.394, 0.559
29.00, 0.778, 0.321, 0.873, 0.396, 0.552
29.50, 0.774, 0.324, 0.869, 0.399, 0.546
30.00, 0.771, 0.327, 0.866, 0.401, 0.539
30.50, 0.768, 0.329, 0.862, 0.404, 0.532
31.00, 0.765, 0.332, 0.858, 0.406, 0.526
31.50, 0.761, 0.335, 0.855, 0.409, 0.519
32.00, 0.758, 0.338, 0.851, 0.411, 0.513
32.50, 0.755, 0.341, 0.847, 0.414, 0.506
33.00, 0.752, 0.344, 0.844, 0.417, 0.500
33.50, 0.748, 0.347, 0.840, 0.419, 0.493
34.00, 0.745, 0.349, 0.836, 0.422, 0.487
34.50, 0.742, 0.352, 0.833, 0.424, 0.480
35.00, 0.738, 0.355, 0.829, 0.427, 0.474
35.50, 0.735, 0.358, 0.825, 0.429, 0.467
36.00, 0.732, 0.361, 0.822, 0.432, 0.461
36.50, 0.729, 0.364, 0.818, 0.434, 0.454
37.00, 0.725, 0.367, 0.814, 0.437, 0.448
37.50, 0.722, 0.369, 0.811, 0.439, 0.441
38.00, 0.719, 0.372, 0.807, 0.442, 0.435
38.50, 0.716, 0.375, 0.803, 0.444, 0.428
39.00, 0.712, 0.378, 0.800, 0.447, 0.422
39.50, 0.709, 0.381, 0.796, 0.450, 0.415
40.00, 0.706, 0.384, 0.792, 0.452, 0.409
40.50, 0.702, 0.387, 0.789, 0.455, 0.402
41.00, 0.699, 0.389, 0.785, 0.457, 0.396
41.50, 0.696, 0.392, 0.781, 0.460, 0.389
42.00, 0.693, 0.395, 0.778, 0.462, 0.382
42.50, 0.689, 0.398, 0.774, 0.465, 0.376
43.00, 0.686, 0.401, 0.770, 0.467, 0.369
43.50, 0.683, 0.404, 0.767, 0.470, 0.363
44.00, 0.680, 0.407, 0.763, 0.472, 0.356
44.50, 0.676, 0.409, 0.759, 0.475, 0.350
45.00, 0.673, 0.412, 0.756, 0.477, 0.343
45.50, 0.670, 0.415, 0.752, 0.480, 0.337
46.00, 0.667, 0.418, 0.748, 0.483, 0.330
46.50, 0.663, 0.421, 0.745, 0.485, 0.324
47.00, 0.660, 0.424, 0.741, 0.488, 0.317
47.50, 0.657, 0.427, 0.737, 0.490, 0.311
48.00, 0.653, 0.429, 0.734, 0.493, 0.304
48.50, 0.650, 0.432, 0.730, 0.495, 0.298
49.00, 0.647, 0.435, 0.726, 0.498, 0.291
49.50, 0.644, 0.438, 0.723, 0.500, 0.285
50.00, 0.640, 0.441, 0.719, 0.503, 0.278
50.50, 0.637, 0.444, 0.715, 0.505, 0.272
51.00, 0.634, 0.446, 0.712, 0.508, 0.265
51.50, 0.631, 0.449, 0.708, 0.510, 0.259
52.00, 0.627, 0.452, 0.704, 0.513, 0.252
52.50, 0.624, 0.455, 0.701, 0.515, 0.246
53.00, 0.621, 0.458, 0.697, 0.518, 0.239
53.50, 0.618, 0.461, 0.693, 0.521, 0.233
54.00, 0.614, 0.464, 0.690, 0.523, 0.226
54.50, 0.611, 0.466, 0.686, 0.526, 0.219
55.00, 0.608, 0.469, 0.682, 0.528, 0.213
55.50, 0.604, 0.472, 0.679, 0.531, 0.206
56.00, 0.601, 0.475, 0.675, 0.533, 0.200
56.50, 0.598, 0.478, 0.671, 0.536, 0.193
57.00, 0.595, 0.481, 0.668, 0.538, 0.187
57.50, 0.591, 0.484, 0.664, 0.541, 0.180
58.00, 0.588, 0.486, 0.660, 0.543, 0.174
58.50, 0.585, 0.489, 0.657, 0.546, 0.167
59.00, 0.582, 0.492, 0.653, 0.548, 0.161
59.50, 0.578, 0.495, 0.649, 0.551, 0.154
60.00, 0.575, 0.498, 0.646, 0.554, 0.148
60.50, 0.572, 0.501, 0.642, 0.556, 0.141
61.00, 0.569, 0.504, 0.638, 0.559, 0.135
61.50, 0.565, 0.506, 0.635, 0.561, 0.128
62.00, 0.562, 0.509, 0.631, 0.564, 0.122
62.50, 0.559, 0.512, 0.627, 0.566, 0.115
63.00, 0.555, 0.515, 0.624, 0.569, 0.109
63.50, 0.552, 0.518, 0.620, 0.571, 0.102
64.00, 0.549, 0.521, 0.616, 0.574, 0.096
64.50, 0.546, 0.524, 0.613, 0.576, 0.089
65.00, 0.542, 0.526, 0.609, 0.579, 0.083
65.50, 0.539, 0.529, 0.605, 0.581, 0.076
66.00, 0.536, 0.532, 0.602, 0.584, 0.069
66.50, 0.533, 0.535, 0.598, 0.587, 0.065
67.00, 0.529, 0.538, 0.594, 0.589, 0.065
67.50, 0.526, 0.541, 0.591, 0.592, 0.066
68.00, 0.523, 0.543, 0.587, 0.594, 0.071
68.50, 0.520, 0.546, 0.583, 0.597, 0.077
69.00, 0.516, 0.549, 0.580, 0.599, 0.083
69.50, 0.513, 0.552, 0.576, 0.602, 0.089
70.00, 0.510, 0.555, 0.572, 0.604, 0.095
70.50, 0.506, 0.558, 0.569, 0.607, 0.100
71.00, 0.503, 0.561, 0.565, 0.609, 0.106
71.50, 0.500, 0.563, 0.561, 0.612, 0.112
72.00, 0.497, 0.566, 0.558, 0.614, 0.118
72.50, 0.493, 0.569, 0.554, 0.617, 0.124
73.00, 0.490, 0.572, 0.550, 0.620, 0.129
73.50, 0.487, 0.575, 0.547, 0.622, 0.135
74.00, 0.484, 0.578, 0.543, 0.625, 0.141
74.50, 0.480, 0.581, 0.539, 0.627, 0.147
75.00, 0.477, 0.583, 0.536, 0.630, 0.153
75.50, 0.474, 0.586, 0.532, 0.632, 0.158
76.00, 0.471, 0.589, 0.528, 0.635, 0.164
76.50, 0.467, 0.592, 0.525, 0.637, 0.170
77.00, 0.464, 0.595, 0.521, 0.640, 0.176
77.50, 0.461, 0.598, 0.517, 0.642, 0.182
78.00, 0.457, 0.601, 0.514, 0.645, 0.187
78.50, 0.454, 0.603, 0.510, 0.647, 0.193
79.00, 0.451, 0.606, 0.506, 0.650, 0.199
79.50, 0.448, 0.609, 0.503, 0.652, 0.205
80.00, 0.444, 0.612, 0.499, 0.655, 0.211
80.50, 0.441, 0.615, 0.495, 0.658, 0.216
81.00, 0.438, 0.618, 0.492, 0.660, 0.222
81.50, 0.435, 0.621, 0.488, 0.663, 0.228
82.00, 0.431, 0.623, 0.484, 0.665, 0.234
82.50, 0.428, 0.626, 0.481, 0.668, 0.240
83.00, 0.425, 0.629, 0.477, 0.670, 0.245
83.50, 0.421, 0.632, 0.473, 0.673, 0.251
84.00, 0.418, 0.635, 0.470, 0.675, 0.257
84.50, 0.415, 0.638, 0.466, 0.678, 0.263
85.00, 0.412, 0.640, 0.462, 0.680, 0.269
85.50, 0.408, 0.643, 0.458, 0.683, 0.274
86.00, 0.405, 0.646, 0.455, 0.685, 0.280
86.50, 0.402, 0.649, 0.451, 0.688, 0.286
87.00, 0.399, 0.652, 0.447, 0.691, 0.292
87.50, 0.395, 0.655, 0.444, 0.693, 0.298
88.00, 0.392, 0.658, 0.440, 0.696, 0.304
88.50, 0.389, 0.660, 0.436, 0.698, 0.309
89.00, 0.386, 0.663, 0.433, 0.701, 0.315
89.50, 0.382, 0.666, 0.429, 0.703, 0.321
90.00, 0.379, 0.669, 0.425, 0.706, 0.327
90.50, 0.376, 0.672, 0.422, 0.708, 0.333
91.00, 0.372, 0.675, 0.418, 0.711, 0.338
91.50, 0.369, 0.678, 0.414, 0.713, 0.344
92.00, 0.366, 0.680, 0.411, 0.716, 0.350
92.50, 0.363, 0.683, 0.407, 0.718, 0.356
93.00, 0.359, 0.686, 0.403, 0.721, 0.362
93.50, 0.356, 0.689, 0.400, 0.724, 0.367
94.00, 0.353, 0.692, 0.396, 0.726, 0.373
94.50, 0.350, 0.695, 0.392, 0.729, 0.379
95.00, 0.346, 0.698, 0.389, 0.731, 0.385
95.50, 0.343, 0.700, 0.385, 0.734, 0.391
96.00, 0.340, 0.703, 0.381, 0.736, 0.396
96.50, 0.337, 0.706, 0.378, 0.739, 0.402
97.00, 0.333, 0.709, 0.374, 0.741, 0.408
97.50, 0.330, 0.712, 0.370, 0.744, 0.414
98.00, 0.327, 0.715, 0.367, 0.746, 0.420
98.50, 0.323, 0.718, 0.363, 0.749, 0.425
99.00, 0.320, 0.720, 0.359, 0.751, 0.431
99.50, 0.317, 0.723, 0.356, 0.754, 0.437
100.00, 0.314, 0.726, 0.352, 0.756, 0.443
100.50, 0.310, 0.729, 0.348, 0.759, 0.449
101.00, 0.307, 0.732, 0.345, 0.762, 0.454
101.50, 0.304, 0.735, 0.341, 0.764, 0.460
102.00, 0.301, 0.738, 0.337, 0.767, 0.466
102.50, 0.297, 0.740, 0.334, 0.769, 0.472
103.00, 0.294, 0.743, 0.330, 0.772, 0.478
103.50, 0.291, 0.746, 0.326, 0.774, 0.483
104.00, 0.288, 0.749, 0.323, 0.777, 0.489
104.50, 0.284, 0.752, 0.319, 0.779, 0.495
105.00, 0.281, 0.755, 0.315, 0.782, 0.501
105.50, 0.278, 0.757, 0.312, 0.784, 0.507
106.00, 0.274, 0.760, 0.308, 0.787, 0.512
106.50, 0.271, 0.763, 0.304, 0.789, 0.518
107.00, 0.268, 0.766, 0.301, 0.792, 0.524
107.50, 0.265, 0.769, 0.297, 0.795, 0.530
108.00, 0.261, 0.772, 0.293, 0.797, 0.536
108.50, 0.258, 0.775, 0.290, 0.800, 0.541
109.00, 0.255, 0.777, 0.286, 0.802, 0.547
109.50, 0.252, 0.780, 0.282, 0.805, 0.553
110.00, 0.248, 0.783, 0.279, 0.807, 0.559
110.50, 0.245, 0.786, 0.275, 0.810, 0.565
111.00, 0.242, 0.789, 0.271, 0.812, 0.570
111.50, 0.239, 0.792, 0.268, 0.815, 0.576
112.00, 0.235, 0.795, 0.264, 0.817, 0.582
112.50, 0.232, 0.797, 0.260, 0.820, 0.588
113.00, 0.229, 0.800, 0.257, 0.822, 0.594
113.50, 0.225, 0.803, 0.253, 0.825, 0.600
114.00, 0.222, 0.806, 0.249, 0.828, 0.605
114.50, 0.219, 0.809, 0.246, 0.830, 0.611
115.00, 0.216, 0.812, 0.242, 0.833, 0.617
115.50, 0.212, 0.815, 0.238, 0.835, 0.623
116.00, 0.209, 0.817, 0.235, 0.838, 0.629
116.50, 0.206, 0.820, 0.231, 0.840, 0.634
117.00, 0.203, 0.823, 0.227, 0.843, 0.640
117.50, 0.199, 0.826, 0.224, 0.845, 0.646
118.00, 0.196, 0.829, 0.220, 0.848, 0.652
118.50, 0.193, 0.832, 0.216, 0.850, 0.658
119.00, 0.190, 0.835, 0.213, 0.853, 0.663
119.50, 0.186, 0.837, 0.209, 0.855, 0.669
120.00, 0.183, 0.840, 0.205, 0.858, 0.675
120.50, 0.180, 0.843, 0.202, 0.860, 0.681
121.00, 0.176, 0.846, 0.198, 0.863, 0.687
121.50, 0.173, 0.849, 0.194, 0.866, 0.692
122.00, 0.170, 0.852, 0.191, 0.868, 0.698
122.50, 0.167, 0.854, 0.187, 0.871, 0.704
