Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1108,  890.66, 0.0593, 0.1318, 0.0463, 0.0510, 0.0593
0.1140,  916.86, 0.0584, 0.1108, 0.0540, 0.0260, 0.0584
0.1173,  943.05, 0.0401, 0.1174, 0.0473, 0.0547, 0.0401
0.1206,  969.25, 0.0002, 0.0909, 0.0165, 0.1130, 0.0002
0.1238,  995.44, 0.0242, 0.0916, 0.0140, 0.0609, 0.0242
0.1271, 1021.64, 0.0282, 0.0503, 0.0280, 0.0489, 0.0282
0.1303, 1047.84, 0.0413, 0.1285, 0.0245, 0.0559, 0.0413
0.1336, 1074.03, 0.0432, 0.1687, 0.0281, 0.0593, 0.0432
0.1368, 1100.23, 0.0193, 0.1457, 0.0297, 0.0961, 0.0193
0.1401, 1126.42, 0.0188, 0.0997, 0.0453, 0.1128, 0.0188
0.1434, 1152.62, 0.0420, 0.0516, 0.0669, 0.0778, 0.0420
0.1466, 1178.81, 0.0521, 0.0480, 0.0819, 0.0322, 0.0521
0.1499, 1205.01, 0.0391, 0.0503, 0.0409, 0.1057, 0.0391
0.1531, 1231.21, 0.0510, 0.1091, 0.0783, 0.1079, 0.0510
0.1564, 1257.40, 0.0388, 0.1525, 0.0325, 0.0260, 0.0388
0.1597, 1283.60, 0.0248, 0.1494, 0.0655, 0.0240, 0.0248
0.1629, 1309.79, 0.1065, 0.2213, 0.1182, 0.0801, 0.1065
0.1662, 1335.99, 0.1101, 0.1521, 0.1218, 0.0926, 0.1101
0.1694, 1362.19, 0.0540, 0.0686, 0.0847, 0.0620, 0.0540
0.1727, 1388.38, 0.0611, 0.1006, 0.1098, 0.0509, 0.0611
0.1759, 1414.58, 0.0933, 0.1283, 0.1354, 0.1066, 0.0933
0.1792, 1440.77, 0.0721, 0.1052, 0.1056, 0.1271, 0.0721
0.1825, 1466.97, 0.0530, 0.1608, 0.0456, 0.0900, 0.0530
0.1857, 1493.16, 0.0251, 0.1243, 0.0256, 0.0714, 0.0251
0.1890, 1519.36, 0.0480, 0.0938, 0.0857, 0.1206, 0.0480
0.1922, 1545.56, 0.0263, 0.1488, 0.0827, 0.1779, 0.0263
0.1955, 1571.75, 0.0252, 0.0810, 0.0475, 0.1520, 0.0252
0.1987, 1597.95, 0.0203, 0.0355, 0.0395, 0.0941, 0.0203
0.2020, 1624.14, 0.0299, 0.0889, 0.0530, 0.0343, 0.0299
0.2053, 1650.34, 0.0554, 0.0838, 0.0700, 0.0686, 0.0554
0.2085, 1676.54, 0.0405, 0.0460, 0.0347, 0.1619, 0.0405
0.2118, 1702.73, 0.0710, 0.1220, 0.0611, 0.1564, 0.0710
0.2150, 1728.93, 0.0834, 0.0694, 0.0907, 0.1316, 0.0834
0.2183, 1755.12, 0.0530, 0.0706, 0.0922, 0.0718, 0.0530
0.2216, 1781.32, 0.0526, 0.1538, 0.0984, 0.0448, 0.0526
0.2248, 1807.52, 0.0801, 0.1991, 0.0773, 0.1651, 0.0801
0.2281, 1833.71, 0.0515, 0.1995, 0.0321, 0.2345, 0.0515
0.2313, 1859.91, 0.0338, 0.1167, 0.0187, 0.1319, 0.0338
0.2346, 1886.10, 0.0681, 0.1192, 0.0635, 0.0377, 0.0681
0.2378, 1912.30, 0.0678, 0.0558, 0.0881, 0.0995, 0.0678
0.2411, 1938.49, 0.0538, 0.0394, 0.0667, 0.0919, 0.0538
0.2444, 1964.69, 0.0290, 0.0647, 0.0443, 0.0894, 0.0290
0.2476, 1990.89, 0.0096, 0.0590, 0.0255, 0.1003, 0.0096
0.2509, 2017.08, 0.0251, 0.0121, 0.0289, 0.1174, 0.0251
0.2541, 2043.28, 0.0259, 0.0596, 0.0055, 0.1790, 0.0259
0.2574, 2069.47, 0.0760, 0.1479, 0.0592, 0.1145, 0.0760
0.2607, 2095.67, 0.0815, 0.2391, 0.0439, 0.0180, 0.0815
0.2639, 2121.87, 0.0242, 0.1727, 0.0439, 0.0337, 0.0242
0.2672, 2148.06, 0.0475, 0.0303, 0.0725, 0.0649, 0.0475
0.2704, 2174.26, 0.0603, 0.0393, 0.0732, 0.0094, 0.0603
0.2737, 2200.45, 0.0863, 0.1007, 0.0903, 0.0800, 0.0863
0.2769, 2226.65, 0.0824, 0.1090, 0.0807, 0.0893, 0.0824
0.2802, 2252.85, 0.0392, 0.0111, 0.0413, 0.1311, 0.0392
0.2835, 2279.04, 0.0353, 0.1355, 0.0467, 0.1226, 0.0353
0.2867, 2305.24, 0.0906, 0.2111, 0.0853, 0.0503, 0.0906
0.2900, 2331.43, 0.0921, 0.1744, 0.0745, 0.0306, 0.0921
0.2932, 2357.63, 0.0673, 0.0929, 0.0862, 0.0297, 0.0673
0.2965, 2383.82, 0.0238, 0.0373, 0.0459, 0.0167, 0.0238
0.2998, 2410.02, 0.0510, 0.0478, 0.0601, 0.0392, 0.0510
0.3030, 2436.22, 0.0941, 0.0560, 0.1191, 0.0686, 0.0941
0.3063, 2462.41, 0.0834, 0.1000, 0.0883, 0.0050, 0.0834
0.3095, 2488.61, 0.0637, 0.1415, 0.0401, 0.0954, 0.0637
0.3128, 2514.80, 0.0763, 0.1264, 0.0644, 0.1380, 0.0763
0.3160, 2541.00, 0.0327, 0.0687, 0.0194, 0.1134, 0.0327
0.3193, 2567.20, 0.0672, 0.0537, 0.0754, 0.0575, 0.0672
0.3226, 2593.39, 0.0846, 0.1255, 0.0869, 0.1125, 0.0846
0.3258, 2619.59, 0.0705, 0.1113, 0.0745, 0.1614, 0.0705
0.3291, 2645.78, 0.0330, 0.0911, 0.0321, 0.1139, 0.0330
0.3323, 2671.98, 0.0606, 0.1346, 0.0517, 0.0617, 0.0606
0.3356, 2698.18, 0.1051, 0.1785, 0.1017, 0.0759, 0.1051
0.3389, 2724.37, 0.0875, 0.1287, 0.0996, 0.1234, 0.0875
0.3421, 2750.57, 0.0573, 0.0523, 0.0781, 0.1153, 0.0573
0.3454, 2776.76, 0.0195, 0.0090, 0.0308, 0.0854, 0.0195
0.3486, 2802.96, 0.0063, 0.0227, 0.0025, 0.0442, 0.0063
0.3519, 2829.15, 0.0475, 0.0168, 0.0586, 0.0453, 0.0475
0.3551, 2855.35, 0.1151, 0.0790, 0.1290, 0.1052, 0.1151
0.3584, 2881.55, 0.0987, 0.0907, 0.1084, 0.0492, 0.0987
0.3617, 2907.74, 0.0621, 0.0728, 0.0671, 0.0677, 0.0621
0.3649, 2933.94, 0.0633, 0.0877, 0.0590, 0.0828, 0.0633
0.3682, 2960.13, 0.0524, 0.0801, 0.0480, 0.0604, 0.0524
0.3714, 2986.33, 0.0153, 0.0651, 0.0414, 0.0010, 0.0153
0.3747, 3012.53, 0.0318, 0.1334, 0.0116, 0.0692, 0.0318
0.3780, 3038.72, 0.0415, 0.1070, 0.0615, 0.0961, 0.0415
0.3812, 3064.92, 0.0620, 0.0228, 0.0827, 0.1038, 0.0620
0.3845, 3091.11, 0.0658, 0.0690, 0.0673, 0.0966, 0.0658
0.3877, 3117.31, 0.0341, 0.1037, 0.0130, 0.0563, 0.0341
0.3910, 3143.51, 0.0522, 0.1552, 0.0572, 0.0469, 0.0522
0.3942, 3169.70, 0.0802, 0.1861, 0.0687, 0.0537, 0.0802
0.3975, 3195.90, 0.0752, 0.1921, 0.0417, 0.0694, 0.0752
0.4008, 3222.09, 0.0495, 0.1672, 0.0357, 0.0381, 0.0495
0.4040, 3248.29, 0.0397, 0.1093, 0.0267, 0.0259, 0.0397
0.4073, 3274.48, 0.0542, 0.0590, 0.0624, 0.0515, 0.0542
0.4105, 3300.68, 0.0645, 0.0208, 0.0847, 0.0225, 0.0645
0.4138, 3326.88, 0.1054, 0.0830, 0.1229, 0.0559, 0.1054
0.4170, 3353.07, 0.0881, 0.0645, 0.1038, 0.0699, 0.0881
0.4203, 3379.27, 0.0510, 0.0526, 0.0590, 0.0201, 0.0510
0.4236, 3405.46, 0.1121, 0.1362, 0.1082, 0.0878, 0.1121
0.4268, 3431.66, 0.1008, 0.1316, 0.0944, 0.1014, 0.1008
0.4301, 3457.86, 0.0480, 0.1047, 0.0295, 0.0799, 0.0480
0.4333, 3484.05, 0.0378, 0.0764, 0.0410, 0.0360, 0.0378
0.4366, 3510.25, 0.0763, 0.0774, 0.0838, 0.1092, 0.0763
0.4399, 3536.44, 0.0781, 0.0746, 0.0847, 0.1188, 0.0781
0.4431, 3562.64, 0.0109, 0.0319, 0.0181, 0.1091, 0.0109
0.4464, 3588.84, 0.0720, 0.0447, 0.0772, 0.1603, 0.0720
0.4496, 3615.03, 0.0977, 0.0581, 0.1113, 0.1309, 0.0977
0.4529, 3641.23, 0.0716, 0.0367, 0.0836, 0.1067, 0.0716
0.4561, 3667.42, 0.0209, 0.0428, 0.0289, 0.0813, 0.0209
0.4594, 3693.62, 0.0831, 0.0981, 0.0859, 0.0781, 0.0831
0.4627, 3719.81, 0.0804, 0.0700, 0.0863, 0.0668, 0.0804
0.4659, 3746.01, 0.0144, 0.0315, 0.0244, 0.0590, 0.0144
0.4692, 3772.21, 0.0364, 0.0562, 0.0435, 0.0092, 0.0364
0.4724, 3798.40, 0.0736, 0.0819, 0.0848, 0.0446, 0.0736
0.4757, 3824.60, 0.1271, 0.1425, 0.1367, 0.0838, 0.1271
0.4790, 3850.79, 0.1237, 0.1307, 0.1313, 0.1092, 0.1237
0.4822, 3876.99, 0.0781, 0.0716, 0.0888, 0.0619, 0.0781
0.4855, 3903.19, 0.1175, 0.1094, 0.1267, 0.0642, 0.1175
0.4887, 3929.38, 0.1550, 0.1297, 0.1672, 0.1278, 0.1550
0.4920, 3955.58, 0.1199, 0.1074, 0.1292, 0.1217, 0.1199
0.4952, 3981.77, 0.0912, 0.0994, 0.0919, 0.1089, 0.0912
0.4985, 4007.97, 0.0824, 0.0720, 0.0862, 0.0994, 0.0824
0.5018, 4034.17, 0.0567, 0.0255, 0.0683, 0.0503, 0.0567
0.5050, 4060.36, 0.0143, 0.0534, 0.0231, 0.0229, 0.0143
0.5083, 4086.56, 0.0948, 0.1050, 0.0961, 0.0684, 0.0948
0.5115, 4112.75, 0.1779, 0.1743, 0.1839, 0.1455, 0.1779
0.5148, 4138.95, 0.1722, 0.1484, 0.1848, 0.1385, 0.1722
0.5181, 4165.14, 0.1322, 0.0870, 0.1542, 0.0813, 0.1322
0.5213, 4191.34, 0.1041, 0.0629, 0.1279, 0.0522, 0.1041
0.5246, 4217.54, 0.0734, 0.0778, 0.0876, 0.0644, 0.0734
0.5278, 4243.73, 0.0565, 0.0897, 0.0573, 0.0841, 0.0565
0.5311, 4269.93, 0.0306, 0.0680, 0.0238, 0.0862, 0.0306
0.5343, 4296.12, 0.0573, 0.0729, 0.0710, 0.0428, 0.0573
0.5376, 4322.32, 0.0998, 0.1027, 0.1089, 0.0489, 0.0998
0.5409, 4348.52, 0.0441, 0.0558, 0.0503, 0.0173, 0.0441
0.5441, 4374.71, 0.1684, 0.1873, 0.1710, 0.1158, 0.1684
0.5474, 4400.91, 0.1897, 0.1624, 0.2063, 0.1173, 0.1897
0.5506, 4427.10, 0.1082, 0.0680, 0.1323, 0.0724, 0.1082
0.5539, 4453.30, 0.0695, 0.1210, 0.0762, 0.0891, 0.0695
0.5572, 4479.49, 0.0391, 0.1456, 0.0160, 0.0309, 0.0391
0.5604, 4505.69, 0.0874, 0.1776, 0.0665, 0.0417, 0.0874
0.5637, 4531.89, 0.1217, 0.1762, 0.1118, 0.0614, 0.1217
0.5669, 4558.08, 0.1019, 0.1383, 0.0978, 0.0645, 0.1019
0.5702, 4584.28, 0.0611, 0.1355, 0.0509, 0.0178, 0.0611
0.5734, 4610.47, 0.0653, 0.1665, 0.0384, 0.0631, 0.0653
0.5767, 4636.67, 0.0518, 0.1174, 0.0391, 0.0476, 0.0518
0.5800, 4662.87, 0.0496, 0.0798, 0.0421, 0.0373, 0.0496
0.5832, 4689.06, 0.1155, 0.1073, 0.1190, 0.1213, 0.1155
0.5865, 4715.26, 0.1511, 0.1345, 0.1544, 0.1841, 0.1511
0.5897, 4741.45, 0.1142, 0.1004, 0.1148, 0.1541, 0.1142
0.5930, 4767.65, 0.1762, 0.1488, 0.1957, 0.0885, 0.1762
0.5962, 4793.85, 0.2613, 0.2028, 0.2986, 0.0774, 0.2613
0.5995, 4820.04, 0.2531, 0.1673, 0.3012, 0.0672, 0.2531
0.6028, 4846.24, 0.2261, 0.1748, 0.2619, 0.1365, 0.2261
0.6060, 4872.43, 0.2326, 0.2077, 0.2516, 0.1918, 0.2326
0.6093, 4898.63, 0.1917, 0.1577, 0.2131, 0.1428, 0.1917
0.6125, 4924.82, 0.1618, 0.1212, 0.1875, 0.0695, 0.1618
0.6158, 4951.02, 0.1627, 0.1719, 0.1778, 0.0709, 0.1627
0.6191, 4977.22, 0.1117, 0.1718, 0.1082, 0.1045, 0.1117
0.6223, 5003.41, 0.0485, 0.0760, 0.0380, 0.1438, 0.0485
0.6256, 5029.61, 0.0765, 0.0124, 0.0945, 0.1137, 0.0765
0.6288, 5055.80, 0.0728, 0.0393, 0.0916, 0.0283, 0.0728
0.6321, 5082.00, 0.0313, 0.0305, 0.0301, 0.1438, 0.0313
0.6353, 5108.20, 0.1835, 0.1271, 0.1952, 0.2799, 0.1835
0.6386, 5134.39, 0.2328, 0.2321, 0.2310, 0.3006, 0.2328
0.6419, 5160.59, 0.1759, 0.2798, 0.1331, 0.3256, 0.1759
0.6451, 5186.78, 0.0874, 0.2062, 0.0596, 0.3312, 0.0874
0.6484, 5212.98, 0.0427, 0.0722, 0.0469, 0.2476, 0.0427
0.6516, 5239.18, 0.0474, 0.1009, 0.0582, 0.1120, 0.0474
0.6549, 5265.37, 0.2129, 0.2102, 0.2337, 0.1066, 0.2129
0.6582, 5291.57, 0.3578, 0.4181, 0.3667, 0.1023, 0.3578
0.6614, 5317.76, 0.3790, 0.5382, 0.3629, 0.1935, 0.3790
0.6647, 5343.96, 0.3275, 0.5013, 0.3092, 0.3187, 0.3275
0.6679, 5370.15, 0.2851, 0.3243, 0.3053, 0.3165, 0.2851
0.6712, 5396.35, 0.2425, 0.2120, 0.2717, 0.2367, 0.2425
0.6744, 5422.55, 0.1178, 0.1968, 0.1409, 0.2489, 0.1178
0.6777, 5448.74, 0.1324, 0.3075, 0.0939, 0.3464, 0.1324
0.6810, 5474.94, 0.2320, 0.3771, 0.1968, 0.3530, 0.2320
0.6842, 5501.13, 0.2333, 0.2720, 0.2334, 0.2831, 0.2333
0.6875, 5527.33, 0.1876, 0.2091, 0.2055, 0.2277, 0.1876
0.6907, 5553.53, 0.1606, 0.2861, 0.1512, 0.1913, 0.1606
0.6940, 5579.72, 0.1538, 0.2878, 0.1166, 0.2005, 0.1538
0.6973, 5605.92, 0.1543, 0.2514, 0.1176, 0.2277, 0.1543
0.7005, 5632.11, 0.1710, 0.2683, 0.1414, 0.2390, 0.1710
0.7038, 5658.31, 0.2067, 0.3355, 0.1913, 0.1905, 0.2067
0.7070, 5684.51, 0.2370, 0.4074, 0.2139, 0.1684, 0.2370
0.7103, 5710.70, 0.2482, 0.4828, 0.1857, 0.2360, 0.2482
0.7135, 5736.90, 0.2805, 0.5626, 0.2066, 0.2723, 0.2805
0.7168, 5763.09, 0.3374, 0.6424, 0.2774, 0.1938, 0.3374
0.7201, 5789.29, 0.3559, 0.6758, 0.3056, 0.0332, 0.3559
0.7233, 5815.48, 0.3070, 0.5891, 0.2685, 0.1778, 0.3070
0.7266, 5841.68, 0.1988, 0.3403, 0.1965, 0.1789, 0.1988
0.7298, 5867.88, 0.0697, 0.1294, 0.1405, 0.1123, 0.0697
0.7331, 5894.07, 0.0246, 0.3160, 0.0978, 0.2857, 0.0246
0.7364, 5920.27, 0.0534, 0.2973, 0.0438, 0.3895, 0.0534
0.7396, 5946.46, 0.0626, 0.2169, 0.0778, 0.3938, 0.0626
0.7429, 5972.66, 0.0471, 0.3087, 0.1035, 0.3691, 0.0471
0.7461, 5998.86, 0.0563, 0.3203, 0.1018, 0.4144, 0.0563
0.7494, 6025.05, 0.0723, 0.1996, 0.1345, 0.4934, 0.0723
0.7526, 6051.25, 0.1036, 0.1344, 0.1989, 0.4837, 0.1036
0.7559, 6077.44, 0.1412, 0.2242, 0.2783, 0.4412, 0.1412
0.7592, 6103.64, 0.1350, 0.3294, 0.3143, 0.3331, 0.1350
0.7624, 6129.84, 0.1290, 0.2855, 0.2586, 0.1574, 0.1290
0.7657, 6156.03, 0.1686, 0.1115, 0.2091, 0.3609, 0.1686
0.7689, 6182.23, 0.2504, 0.1554, 0.3020, 0.4569, 0.2504
0.7722, 6208.42, 0.3056, 0.3157, 0.3377, 0.3076, 0.3056
0.7755, 6234.62, 0.2579, 0.4865, 0.2673, 0.1105, 0.2579
0.7787, 6260.81, 0.1223, 0.5448, 0.2021, 0.1072, 0.1223
0.7820, 6287.01, 0.0998, 0.4220, 0.2729, 0.1053, 0.0998
0.7852, 6313.21, 0.1522, 0.2272, 0.2900, 0.2322, 0.1522
0.7885, 6339.40, 0.1031, 0.2502, 0.2178, 0.1884, 0.1031
0.7917, 6365.60, 0.1458, 0.4638, 0.3372, 0.3250, 0.1458
0.7950, 6391.79, 0.2970, 0.5493, 0.5155, 0.5348, 0.2970
0.7983, 6417.99, 0.3198, 0.4270, 0.5021, 0.5318, 0.3198
0.8015, 6444.19, 0.2091, 0.3079, 0.2647, 0.3334, 0.2091
0.8048, 6470.38, 0.1220, 0.3844, 0.0992, 0.1316, 0.1220
0.8080, 6496.58, 0.2103, 0.5426, 0.2388, 0.1406, 0.2103
0.8113, 6522.77, 0.3109, 0.7256, 0.2140, 0.4766, 0.3109
0.8145, 6548.97, 0.3801, 0.7031, 0.2752, 0.7956, 0.3801
0.8178, 6575.17, 0.4000, 0.5016, 0.4235, 0.9320, 0.4000
0.8211, 6601.36, 0.3136, 0.3536, 0.3588, 0.7808, 0.3136
0.8243, 6627.56, 0.1409, 0.3322, 0.0697, 0.4336, 0.1409
0.8276, 6653.75, 0.1274, 0.3081, 0.2737, 0.1826, 0.1274
0.8308, 6679.95, 0.3041, 0.0721, 0.4466, 0.1883, 0.3041
0.8341, 6706.14, 0.3890, 0.4188, 0.4304, 0.4869, 0.3890
0.8374, 6732.34, 0.4182, 0.7783, 0.4577, 0.6428, 0.4182
0.8406, 6758.54, 0.4060, 0.7566, 0.4913, 0.4800, 0.4060
0.8439, 6784.73, 0.3645, 0.5181, 0.4044, 0.1295, 0.3645
0.8471, 6810.93, 0.3386, 0.5620, 0.2790, 0.5374, 0.3386
0.8504, 6837.12, 0.3068, 0.6159, 0.2165, 0.7555, 0.3068
0.8536, 6863.32, 0.2183, 0.5239, 0.1196, 0.6467, 0.2183
0.8569, 6889.52, 0.1236, 0.4801, 0.0751, 0.5165, 0.1236
0.8602, 6915.71, 0.0625, 0.4447, 0.1722, 0.4130, 0.0625
0.8634, 6941.91, 0.0993, 0.3249, 0.2522, 0.2739, 0.0993
0.8667, 6968.10, 0.0990, 0.1829, 0.2143, 0.2397, 0.0990
0.8699, 6994.30, 0.1145, 0.4207, 0.1410, 0.3840, 0.1145
0.8732, 7020.50, 0.1740, 0.8153, 0.2105, 0.6047, 0.1740
0.8765, 7046.69, 0.1835, 1.3327, 0.3425, 0.6398, 0.1835
0.8797, 7072.89, 0.1684, 1.5359, 0.3704, 0.3672, 0.1684
0.8830, 7099.08, 0.1871, 1.0397, 0.1721, 0.1198, 0.1871
0.8862, 7125.28, 0.2391, 0.4512, 0.2945, 0.4767, 0.2391
0.8895, 7151.47, 0.2969, 0.8157, 0.6369, 0.5704, 0.2969
0.8927, 7177.67, 0.3564, 0.6547, 0.7230, 0.5162, 0.3564
0.8960, 7203.87, 0.2785, 0.3988, 0.4915, 0.5859, 0.2785
0.8993, 7230.06, 0.1238, 0.6953, 0.2964, 0.6286, 0.1238
0.9025, 7256.26, 0.0882, 0.4584, 0.2974, 0.5515, 0.0882
0.9058, 7282.45, 0.1881, 0.2513, 0.2463, 0.4079, 0.1881
0.9090, 7308.65, 0.3012, 0.7625, 0.3386, 0.3169, 0.3012
0.9123, 7334.85, 0.3668, 0.8370, 0.4394, 0.2183, 0.3668
0.9156, 7361.04, 0.4031, 0.6079, 0.4897, 0.0591, 0.4031
0.9188, 7387.24, 0.3795, 0.3291, 0.4601, 0.2762, 0.3795
0.9221, 7413.43, 0.2991, 0.1340, 0.4338, 0.5812, 0.2991
0.9253, 7439.63, 0.3196, 0.1359, 0.5490, 0.6840, 0.3196
0.9286, 7465.82, 0.2509, 0.4559, 0.5523, 0.5743, 0.2509
0.9318, 7492.02, 0.1717, 0.5312, 0.4316, 0.5887, 0.1717
0.9351, 7518.22, 0.1519, 0.3033, 0.3014, 0.4350, 0.1519
0.9384, 7544.41, 0.1075, 0.1656, 0.1308, 0.0746, 0.1075
0.9416, 7570.61, 0.2229, 0.6139, 0.1372, 0.4565, 0.2229
0.9449, 7596.80, 0.3734, 0.7110, 0.3489, 0.6592, 0.3734
0.9481, 7623.00, 0.4789, 0.5488, 0.5691, 0.3063, 0.4789
0.9514, 7649.20, 0.6069, 0.6992, 0.8783, 0.4305, 0.6069
0.9547, 7675.39, 0.5871, 0.6335, 0.8322, 0.6617, 0.5871
0.9579, 7701.59, 0.3918, 0.5833, 0.4149, 0.5374, 0.3918
0.9612, 7727.78, 0.1578, 1.1493, 0.0957, 0.3303, 0.1578
0.9644, 7753.98, 0.1307, 1.0712, 0.3339, 0.5893, 0.1307
0.9677, 7780.18, 0.1213, 0.8643, 0.3257, 1.0601, 0.1213
0.9709, 7806.37, 0.1073, 1.1304, 0.2222, 1.2150, 0.1073
0.9742, 7832.57, 0.0571, 1.0152, 0.1209, 1.1617, 0.0571
0.9775, 7858.76, 0.0600, 0.4888, 0.1370, 1.2314, 0.0600
0.9807, 7884.96, 0.0581, 0.3906, 0.1040, 1.1372, 0.0581
0.9840, 7911.15, 0.2758, 0.9009, 0.2021, 1.0553, 0.2758
0.9872, 7937.35, 0.6264, 1.7892, 0.3224, 1.2751, 0.6264
0.9905, 7963.55, 0.6334, 1.9258, 0.2528, 1.1815, 0.6334
0.9937, 7989.74, 0.3564, 1.2408, 0.2135, 0.7695, 0.3564
0.9970, 8015.94, 0.3625, 0.5241, 0.6845, 0.4370, 0.3625
1.0003, 8042.13, 1.0843, 0.9048, 1.3390, 0.6120, 1.0843
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3664, 0.3596, 0.3593, 0.4671, 0.3664
0.0500, 0.1094, 0.1480, 0.1137, 0.0839, 0.1094
0.0750, 0.0592, 0.0463, 0.0809, 0.0407, 0.0592
0.1000, 0.0535, 0.1103, 0.0730, 0.1035, 0.0535
0.1250, 0.0257, 0.0765, 0.0191, 0.0565, 0.0257
0.1500, 0.0396, 0.0526, 0.0423, 0.1058, 0.0396
0.1750, 0.0840, 0.1203, 0.1280, 0.0905, 0.0840
0.2000, 0.0240, 0.0560, 0.0447, 0.0712, 0.0240
0.2250, 0.0784, 0.1991, 0.0747, 0.1690, 0.0784
0.2500, 0.0209, 0.0248, 0.0280, 0.1128, 0.0209
0.2750, 0.0848, 0.1040, 0.0864, 0.0837, 0.0848
0.3000, 0.0542, 0.0484, 0.0646, 0.0414, 0.0542
0.3250, 0.0740, 0.1148, 0.0776, 0.1491, 0.0740
0.3500, 0.0237, 0.0202, 0.0262, 0.0447, 0.0237
0.3750, 0.0327, 0.1309, 0.0163, 0.0718, 0.0327
0.4000, 0.0555, 0.1730, 0.0371, 0.0453, 0.0555
0.4250, 0.1071, 0.1342, 0.1021, 0.0938, 0.1071
0.4500, 0.0948, 0.0557, 0.1082, 0.1281, 0.0948
0.4750, 0.1156, 0.1295, 0.1256, 0.0754, 0.1156
0.5000, 0.0706, 0.0507, 0.0780, 0.0768, 0.0706
0.5500, 0.1241, 0.0864, 0.1467, 0.0811, 0.1241
0.6000, 0.2490, 0.1684, 0.2953, 0.0777, 0.2490
0.6500, 0.0450, 0.0864, 0.0525, 0.1802, 0.0450
0.7000, 0.1684, 0.2656, 0.1377, 0.2372, 0.1684
0.7500, 0.0782, 0.1872, 0.1466, 0.4915, 0.0782
0.8000, 0.2606, 0.3633, 0.3751, 0.4257, 0.2606
