Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:26:17,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2273, 1827.29, 1.0470, 4.1949, 1.4693, 1.6715, 1.0470
0.2305, 1853.39, 1.0184, 4.7914, 2.3873, 0.7584, 1.0184
0.2338, 1879.49, 0.9665, 6.3937, 2.6416, 2.0535, 0.9665
0.2370, 1905.60, 0.5152, 5.9644, 1.4339, 2.2702, 0.5152
0.2403, 1931.70, 1.2727, 2.8765, 1.9255, 2.6815, 1.2727
0.2435, 1957.81, 2.3417, 1.2949, 2.8004, 2.7001, 2.3417
0.2468, 1983.91, 2.3779, 4.4538, 2.0893, 2.8020, 2.3779
0.2500, 2010.01, 1.6264, 5.5933, 1.1144, 3.1331, 1.6264
0.2532, 2036.12, 1.3734, 3.9364, 1.4895, 3.1422, 1.3734
0.2565, 2062.22, 1.1334, 1.2120, 1.2257, 1.5846, 1.1334
0.2597, 2088.33, 1.3929, 0.8332, 2.0030, 1.4701, 1.3929
0.2630, 2114.43, 2.4028, 2.4924, 2.6335, 1.3278, 2.4028
0.2662, 2140.54, 1.9637, 3.6371, 1.5319, 1.9645, 1.9637
0.2695, 2166.64, 2.0127, 2.5997, 2.2837, 1.3012, 2.0127
0.2727, 2192.74, 1.5329, 1.6310, 1.6788, 3.0435, 1.5329
0.2760, 2218.85, 1.5884, 2.8419, 1.4033, 2.3777, 1.5884
0.2792, 2244.95, 2.0084, 1.3079, 2.9982, 1.7583, 2.0084
0.2825, 2271.06, 3.3854, 2.1370, 4.5545, 1.4765, 3.3854
0.2857, 2297.16, 2.5853, 1.9394, 3.0819, 1.4319, 2.5853
0.2890, 2323.26, 3.9790, 2.0166, 5.1536, 1.6538, 3.9790
0.2922, 2349.37, 2.6143, 2.4803, 3.6102, 0.0641, 2.6143
0.2955, 2375.47, 0.2490, 1.9014, 1.1482, 1.7679, 0.2490
0.2987, 2401.58, 0.8076, 3.1572, 0.3226, 1.3260, 0.8076
0.3020, 2427.68, 0.6134, 3.1656, 1.4474, 0.9867, 0.6134
0.3052, 2453.78, 2.7312, 1.8945, 3.5592, 2.3337, 2.7312
0.3084, 2479.89, 2.9470, 1.5740, 3.7240, 2.9270, 2.9470
0.3117, 2505.99, 1.2175, 0.3839, 1.5026, 3.2791, 1.2175
0.3149, 2532.10, 1.2552, 3.6476, 1.1960, 1.2700, 1.2552
0.3182, 2558.20, 2.2669, 4.1290, 2.6145, 1.5824, 2.2669
0.3214, 2584.30, 2.8057, 1.5852, 3.3249, 2.0449, 2.8057
0.3247, 2610.41, 1.7403, 1.1612, 2.2091, 1.7679, 1.7403
0.3279, 2636.51, 0.5503, 2.3929, 0.5311, 2.6500, 0.5503
0.3312, 2662.62, 1.0444, 3.0002, 1.3343, 2.4079, 1.0444
0.3344, 2688.72, 3.7431, 3.2771, 4.2827, 2.5923, 3.7431
0.3377, 2714.83, 4.0928, 1.9387, 4.9242, 3.1325, 4.0928
0.3409, 2740.93, 2.7049, 2.1983, 3.3856, 1.9237, 2.7049
0.3442, 2767.03, 1.7720, 0.6232, 2.3934, 1.5195, 1.7720
0.3474, 2793.14, 2.5886, 3.1656, 3.1043, 0.9464, 2.5886
0.3507, 2819.24, 3.3886, 4.8864, 3.5888, 0.6895, 3.3886
0.3539, 2845.35, 2.2745, 4.2994, 2.0836, 0.9401, 2.2745
0.3571, 2871.45, 1.5805, 4.7119, 0.6752, 1.8798, 1.5805
0.3604, 2897.55, 1.4454, 4.5648, 1.1096, 1.7202, 1.4454
0.3636, 2923.66, 0.8790, 2.6232, 1.7480, 1.7649, 0.8790
0.3669, 2949.76, 1.4766, 1.5746, 2.3695, 1.9047, 1.4766
0.3701, 2975.87, 1.4632, 2.1399, 2.2990, 2.8553, 1.4632
0.3734, 3001.97, 0.7077, 2.4054, 1.3476, 1.6644, 0.7077
0.3766, 3028.07, 2.0630, 1.7600, 2.5643, 1.2000, 2.0630
0.3799, 3054.18, 1.0989, 0.7238, 1.4578, 0.6603, 1.0989
0.3831, 3080.28, 0.1695, 0.6108, 0.6300, 1.8214, 0.1695
0.3864, 3106.39, 1.0473, 0.6933, 1.7697, 1.8596, 1.0473
0.3896, 3132.49, 2.0667, 0.6676, 2.8685, 1.5037, 2.0667
0.3929, 3158.59, 2.7275, 2.2235, 3.4126, 1.3338, 2.7275
0.3961, 3184.70, 2.4302, 3.3349, 2.9291, 0.4177, 2.4302
0.3994, 3210.80, 1.2633, 1.3996, 1.9836, 1.4520, 1.2633
0.4026, 3236.91, 1.6407, 0.6876, 2.0511, 1.5821, 1.6407
0.4058, 3263.01, 1.6237, 1.1344, 1.7571, 1.8462, 1.6237
0.4091, 3289.12, 1.5612, 0.6488, 1.7319, 2.5704, 1.5612
0.4123, 3315.22, 0.8426, 0.9958, 0.9045, 1.2319, 0.8426
0.4156, 3341.32, 2.3156, 1.1853, 2.8494, 1.2291, 2.3156
0.4188, 3367.43, 0.8396, 0.9889, 1.4336, 0.3503, 0.8396
0.4221, 3393.53, 0.2620, 1.0069, 0.0448, 0.7636, 0.2620
0.4253, 3419.64, 0.5298, 0.9544, 0.4356, 0.5225, 0.5298
0.4286, 3445.74, 1.5353, 2.2727, 1.3199, 1.7162, 1.5353
0.4318, 3471.84, 1.9826, 2.2008, 1.9927, 1.5063, 1.9826
0.4351, 3497.95, 1.0657, 0.7235, 1.1559, 2.0952, 1.0657
0.4383, 3524.05, 1.6657, 0.6869, 1.8886, 2.4754, 1.6657
0.4416, 3550.16, 1.5494, 0.6576, 2.1199, 1.6569, 1.5494
0.4448, 3576.26, 1.0569, 0.7464, 1.4972, 1.7504, 1.0569
0.4481, 3602.36, 0.8652, 0.7598, 0.9080, 0.8951, 0.8652
0.4513, 3628.47, 1.8024, 1.2605, 1.9644, 2.0605, 1.8024
0.4545, 3654.57, 0.1060, 2.1368, 0.4439, 2.2090, 0.1060
0.4578, 3680.68, 2.2641, 3.3611, 2.2754, 0.9025, 2.2641
0.4610, 3706.78, 2.0319, 1.5228, 2.4377, 0.7151, 2.0319
0.4643, 3732.88, 1.1808, 0.4574, 1.6800, 1.4448, 1.1808
0.4675, 3758.99, 1.0071, 1.9360, 1.0397, 0.6936, 1.0071
0.4708, 3785.09, 2.0664, 2.8440, 2.0693, 0.9199, 2.0664
0.4740, 3811.20, 1.4958, 2.5926, 1.2022, 1.6802, 1.4958
0.4773, 3837.30, 0.9125, 0.5610, 1.1660, 1.4093, 0.9125
0.4805, 3863.41, 2.2246, 2.4602, 2.2760, 1.6913, 2.2246
0.4838, 3889.51, 1.3551, 1.2715, 1.5257, 0.2253, 1.3551
0.4870, 3915.61, 0.6198, 0.8391, 1.0880, 1.6014, 0.6198
0.4903, 3941.72, 2.3109, 2.7409, 2.1004, 3.6322, 2.3109
0.4935, 3967.82, 1.8671, 3.0916, 1.5349, 1.6015, 1.8671
0.4968, 3993.93, 2.9450, 3.8080, 4.2899, 3.7072, 2.9450
0.5000, 4020.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5033, 4046.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5065, 4072.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5097, 4098.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5130, 4124.45, 0.1000, 0.2280, 0.1012, 1.5444, 0.1000
0.5162, 4150.55, 1.9744, 2.0000, 1.9100, 1.9918, 1.9744
0.5195, 4176.65, 2.0000, 2.0000, 1.9095, 1.6703, 2.0000
0.5227, 4202.76, 2.0000, 2.0000, 2.0000, 1.2446, 2.0000
0.5260, 4228.86, 2.0000, 0.5228, 2.0000, 1.6441, 2.0000
0.5292, 4254.97, 1.7509, 1.4258, 2.0000, 0.8190, 1.7509
0.5325, 4281.07, 2.0000, 1.9236, 2.0000, 2.0000, 2.0000
0.5357, 4307.17, 2.0000, 2.0000, 2.0000, 0.7509, 2.0000
0.5390, 4333.28, 1.1810, 1.1040, 1.8265, 2.0000, 1.1810
0.5422, 4359.38, 2.0000, 0.6205, 2.0000, 2.0000, 2.0000
0.5455, 4385.49, 1.2511, 0.6561, 1.5662, 0.7893, 1.2511
0.5487, 4411.59, 0.2779, 0.6932, 0.3625, 0.7164, 0.2779
0.5520, 4437.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5552, 4463.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5584, 4489.90, 1.8837, 2.0000, 1.8518, 1.5807, 1.8837
0.5617, 4516.01, 1.1693, 2.0000, 0.5248, 0.9665, 1.1693
0.5649, 4542.11, 0.6522, 2.0000, 1.0839, 0.4312, 0.6522
0.5682, 4568.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5714, 4594.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5747, 4620.42, 0.9602, 2.0000, 0.8642, 1.1909, 0.9602
0.5779, 4646.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5812, 4672.63, 2.0000, 1.9532, 2.0000, 1.6111, 2.0000
0.5844, 4698.74, 2.0000, 1.9487, 2.0000, 2.0000, 2.0000
0.5877, 4724.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5909, 4750.94, 2.0000, 1.0845, 2.0000, 1.7421, 2.0000
0.5942, 4777.05, 1.4171, 2.0000, 1.4715, 2.0000, 1.4171
0.5974, 4803.15, 1.7883, 1.8743, 2.0000, 1.5692, 1.7883
0.6007, 4829.26, 1.6018, 2.0000, 1.4279, 1.5111, 1.6018
0.6039, 4855.36, 2.0000, 1.5007, 2.0000, 0.8814, 2.0000
0.6071, 4881.46, 2.0000, 2.0000, 2.0000, 1.9581, 2.0000
0.6104, 4907.57, 2.0000, 2.0000, 2.0000, 1.2632, 2.0000
0.6136, 4933.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6169, 4959.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6201, 4985.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6234, 5011.99, 2.0000, 1.1694, 2.0000, 2.0000, 2.0000
0.6266, 5038.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6299, 5064.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6331, 5090.30, 2.0000, 2.0000, 2.0000, 0.2664, 2.0000
0.6364, 5116.40, 2.0000, 2.0000, 2.0000, 1.6591, 2.0000
0.6396, 5142.51, 2.0000, 2.0000, 2.0000, 0.8560, 2.0000
0.6429, 5168.61, 0.9709, 2.0000, 0.3073, 2.0000, 0.9709
0.6461, 5194.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6494, 5220.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6526, 5246.92, 2.0000, 2.0000, 2.0000, 1.9844, 2.0000
0.6558, 5273.03, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6591, 5299.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6623, 5325.23, 2.0000, 2.0000, 1.5575, 2.0000, 2.0000
0.6656, 5351.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6688, 5377.44, 2.0000, 1.0141, 2.0000, 1.5464, 2.0000
0.6721, 5403.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6753, 5429.65, 2.0000, 2.0000, 2.0000, 0.6225, 2.0000
0.6786, 5455.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6818, 5481.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6851, 5507.96, 2.0000, 1.8056, 2.0000, 2.0000, 2.0000
0.6883, 5534.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6916, 5560.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6948, 5586.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6981, 5612.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7013, 5638.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7046, 5664.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7078, 5690.69, 2.0000, 2.0000, 2.0000, 0.8234, 2.0000
0.7110, 5716.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7143, 5742.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7175, 5769.00, 2.0000, 2.0000, 1.4948, 2.0000, 2.0000
0.7208, 5795.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7240, 5821.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7273, 5847.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7305, 5873.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7338, 5899.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7370, 5925.63, 1.3502, 2.0000, 1.7918, 2.0000, 1.3502
0.7403, 5951.73, 2.0000, 1.9263, 2.0000, 2.0000, 2.0000
0.7435, 5977.84, 2.0000, 0.8675, 2.0000, 2.0000, 2.0000
0.7468, 6003.94, 1.2399, 2.0000, 1.5507, 2.0000, 1.2399
0.7500, 6030.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7533, 6056.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7565, 6082.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7597, 6108.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7630, 6134.46, 2.0000, 2.0000, 2.0000, 0.9955, 2.0000
0.7662, 6160.57, 1.4010, 2.0000, 2.0000, 2.0000, 1.4010
0.7695, 6186.67, 1.0862, 2.0000, 2.0000, 2.0000, 1.0862
0.7727, 6212.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7760, 6238.88, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7792, 6264.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7825, 6291.09, 1.4382, 2.0000, 2.0000, 2.0000, 1.4382
0.7857, 6317.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7890, 6343.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7922, 6369.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7955, 6395.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7987, 6421.61, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8020, 6447.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8052, 6473.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8084, 6499.92, 2.0000, 2.0000, 1.4360, 2.0000, 2.0000
0.8117, 6526.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8149, 6552.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8182, 6578.23, 1.0676, 2.0000, 1.0629, 2.0000, 1.0676
0.8214, 6604.33, 0.3769, 2.0000, 1.6020, 2.0000, 0.3769
0.8247, 6630.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8279, 6656.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8312, 6682.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8344, 6708.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8377, 6734.86, 2.0000, 2.0000, 2.0000, 1.5109, 2.0000
0.8409, 6760.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8442, 6787.06, 2.0000, 2.0000, 2.0000, 0.8794, 2.0000
0.8474, 6813.17, 1.7766, 2.0000, 1.9523, 2.0000, 1.7766
0.8507, 6839.27, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8539, 6865.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8571, 6891.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8604, 6917.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8636, 6943.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8669, 6969.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8701, 6995.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8734, 7022.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8766, 7048.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8799, 7074.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8831, 7100.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8864, 7126.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8896, 7152.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8929, 7178.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8961, 7204.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8994, 7230.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9026, 7256.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9059, 7283.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9091, 7309.15, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9123, 7335.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9156, 7361.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9188, 7387.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9221, 7413.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9253, 7439.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9286, 7465.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9318, 7491.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9351, 7517.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9383, 7544.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9416, 7570.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9448, 7596.29, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9481, 7622.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9513, 7648.50, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9546, 7674.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9578, 7700.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9610, 7726.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9643, 7752.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9675, 7779.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9708, 7805.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9740, 7831.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9773, 7857.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9805, 7883.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9838, 7909.54, 1.6779, 2.0000, 2.0000, 2.0000, 1.6779
0.9870, 7935.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9903, 7961.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9935, 7987.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9968, 8013.96, 2.0000, 2.0000, 1.5819, 1.9393, 2.0000
1.0000, 8040.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1850, 0.4374, 0.1903, 0.6477, 0.1850
0.0500, 0.1072, 1.4548, 0.6271, 0.9441, 0.1072
0.0750, 0.8828, 3.4391, 0.5585, 0.9733, 0.8828
0.1000, 1.4926, 2.2957, 2.2875, 1.6471, 1.4926
0.1250, 0.9713, 1.5120, 1.7398, 1.0555, 0.9713
0.1500, 1.1897, 6.8704, 3.2608, 0.9850, 1.1897
0.1750, 1.8194, 4.3654, 1.1558, 1.6815, 1.8194
0.2000, 1.6286, 2.7517, 1.5162, 4.2765, 1.6286
0.2250, 1.1423, 2.8363, 1.5621, 1.7511, 1.1423
0.2500, 1.6269, 5.5927, 1.1149, 3.1330, 1.6269
0.2750, 1.5717, 2.4779, 1.4861, 2.5779, 1.5717
0.3000, 0.7300, 3.1606, 0.7717, 1.1905, 0.7300
0.3250, 1.6222, 1.2835, 2.0425, 1.8554, 1.6222
0.3500, 3.2279, 4.5409, 3.4915, 0.7411, 3.2279
0.3750, 1.3842, 2.0833, 1.9549, 1.4326, 1.3842
0.4000, 1.3384, 1.2578, 1.9970, 1.4779, 1.3384
0.4250, 0.5027, 0.9597, 0.3961, 0.5468, 0.5027
0.4500, 1.4266, 1.0597, 1.5407, 1.5931, 1.4266
0.4750, 1.3214, 1.9853, 1.1914, 1.5992, 1.3214
0.5000, 4.1029, 3.7814, 6.4303, 5.0457, 4.1029
0.5500, 1.5131, 1.2840, 1.8266, 1.5325, 1.5131
0.6000, 1.6394, 2.6165, 1.6641, 1.5228, 1.6394
0.6500, 6.4481, 6.6834, 6.7926, 3.3505, 6.4481
0.7000,10.0642, 9.5160,11.0866, 7.7276,10.0642
0.7500, 2.5743, 6.1203, 4.4030, 7.8809, 2.5743
