Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:11:13,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
74.74,-0.089, 1.157, 0.122, 1.247, 1.336
75.24, 0.109, 1.210, 0.128, 1.486, 1.377
75.74, 0.227, 1.244, 0.295, 1.656, 1.429
76.24, 0.192, 1.170, 0.198, 1.480, 1.288
76.74, 0.242, 1.166, 0.262, 1.518, 1.275
77.24, 0.226, 1.062, 0.057, 1.282, 1.225
77.74, 0.108, 1.245, 0.220, 1.564, 1.455
78.24, 0.231, 1.058, 0.059, 1.278, 1.220
78.74, 0.186, 1.242, 0.449, 1.648, 1.462
79.24, 0.266, 1.260, 0.439, 1.735, 1.469
79.74, 0.316, 1.066, 0.436, 1.409, 1.093
80.24, 0.097, 1.204, 0.264, 1.486, 1.389
80.74, 0.300, 1.233, 0.438, 1.709, 1.408
81.24,-0.013, 1.339, 0.234, 1.655, 1.668
81.74, 0.083, 1.278, 0.386, 1.633, 1.549
82.24,-0.174, 1.186, 0.280, 1.266, 1.440
82.74,-0.056, 1.162, 0.399, 1.322, 1.378
83.24,-0.268, 1.199, 0.458, 1.252, 1.520
83.74, 0.055, 1.306, 0.262, 1.646, 1.591
84.24,-0.141, 1.220, 0.327, 1.360, 1.501
84.74, 0.102, 1.274, 0.060, 1.588, 1.529
85.24, 0.096, 1.357,-0.005, 1.729, 1.734
85.74, 0.157, 1.334, 0.104, 1.744, 1.641
86.24, 0.244, 1.278, 0.109, 1.701, 1.592
86.74, 0.160, 1.334, 0.178, 1.758, 1.599
87.24, 0.327, 1.289, 0.185, 1.792, 1.608
87.74, 0.169, 1.212,-0.128, 1.492, 1.620
88.24, 0.224, 1.137, 0.168, 1.435, 1.268
88.74, 0.384, 1.148, 0.008, 1.544, 1.536
89.24, 0.070, 1.041, 0.066, 1.134, 1.068
89.74, 0.379, 1.181, 0.156, 1.623, 1.467
90.24, 0.135, 1.075, 0.242, 1.270, 1.135
90.74, 0.300, 1.062, 0.167, 1.351, 1.183
91.24, 0.150, 1.217, 0.314, 1.555, 1.405
91.74, 0.170, 1.077, 0.086, 1.275, 1.190
92.24, 0.119, 1.336, 0.410, 1.769, 1.650
92.74, 0.107, 1.186, 0.111, 1.437, 1.330
93.24, 0.191, 1.317, 0.281, 1.764, 1.574
93.74, 0.092, 1.386, 0.200, 1.810, 1.718
94.24, 0.190, 1.361, 0.023, 1.805, 1.782
94.74, 0.150, 1.453, 0.180, 1.972, 1.822
95.24, 0.130, 1.186,-0.034, 1.431, 1.465
95.74, 0.167, 1.411, 0.074, 1.889, 1.814
96.24, 0.441, 1.390, 0.215, 2.065, 1.849
96.74, 0.173, 1.179, 0.040, 1.459, 1.418
97.24, 0.308, 1.192,-0.010, 1.569, 1.579
97.74, 0.185, 1.175, 0.180, 1.481, 1.301
98.24, 0.187, 1.212, 0.036, 1.529, 1.493
98.74, 0.106, 1.306, 0.217, 1.674, 1.568
99.24, 0.167, 1.225,-0.018, 1.531, 1.549
99.74, 0.007, 1.342, 0.206, 1.670, 1.663
100.24, 0.167, 1.293,-0.036, 1.654, 1.690
100.74,-0.008, 1.164, 0.122, 1.318, 1.326
101.24, 0.024, 1.191, 0.134, 1.390, 1.367
101.74, 0.062, 1.206, 0.207, 1.457, 1.395
102.24, 0.120, 1.280, 0.278, 1.646, 1.526
102.74, 0.140, 1.236, 0.270, 1.576, 1.435
103.24, 0.147, 1.273, 0.230, 1.643, 1.496
103.74, 0.219, 1.257, 0.181, 1.657, 1.477
104.24, 0.083, 1.322, 0.151, 1.678, 1.595
104.74, 0.095, 1.334, 0.204, 1.716, 1.621
105.24, 0.036, 1.231, 0.180, 1.481, 1.445
105.74, 0.106, 1.221, 0.212, 1.517, 1.410
106.24, 0.379, 1.297, 0.277, 1.857, 1.580
106.74, 0.382, 1.218, 0.032, 1.675, 1.644
107.24, 0.467, 1.030, 0.001, 1.382, 1.381
107.74, 0.524, 1.225,-0.170, 1.757, 1.928
108.24, 0.478, 1.025, 0.091, 1.395, 1.304
108.74, 0.300, 1.220,-0.139, 1.596, 1.735
109.24, 0.358, 1.031, 0.233, 1.343, 1.110
109.74,-0.005, 1.210, 0.076, 1.396, 1.401
110.24, 0.273, 1.146, 0.375, 1.519, 1.246
110.74, 0.046, 1.404, 0.220, 1.815, 1.769
111.24, 0.134, 1.158, 0.522, 1.466, 1.333
111.74, 0.082, 1.244, 0.087, 1.523, 1.441
112.24, 0.128, 1.294, 0.471, 1.706, 1.578
112.74, 0.174, 1.103, 0.146, 1.334, 1.188
113.24, 0.036, 1.299, 0.283, 1.623, 1.586
113.74, 0.189, 1.117, 0.038, 1.355, 1.317
114.24, 0.304, 1.344, 0.102, 1.865, 1.763
114.74, 0.154, 1.182, 0.027, 1.449, 1.422
115.24, 0.248, 1.402, 0.022, 1.922, 1.900
115.74, 0.234, 1.349,-0.028, 1.806, 1.834
116.24, 0.142, 1.243, 0.106, 1.565, 1.460
116.74, 0.200, 1.305,-0.018, 1.702, 1.720
117.24,-0.018, 1.217, 0.226, 1.423, 1.442
117.74, 0.361, 1.227,-0.036, 1.668, 1.704
118.24, 0.122, 1.215, 0.103, 1.499, 1.396
118.74, 0.311, 1.280,-0.118, 1.719, 1.837
119.24, 0.337, 1.080, 0.043, 1.390, 1.347
119.74, 0.219, 1.432,-0.051, 1.946, 1.996
120.24, 0.357, 1.020, 0.043, 1.294, 1.252
120.74, 0.161, 1.277, 0.027, 1.631, 1.603
121.24, 0.251, 1.027,-0.045, 1.219, 1.264
121.74, 0.217, 1.353, 0.025, 1.809, 1.784
122.24, 0.459, 1.411, 0.203, 2.114, 1.911
122.74, 0.039, 1.407,-0.174, 1.754, 1.927
123.24, 0.357, 1.455,-0.106, 2.075, 2.182
123.74,-0.022, 1.415,-0.149, 1.731, 1.880
124.24, 0.285, 1.354,-0.311, 1.807, 2.118
124.74, 0.093, 1.253, 0.012, 1.536, 1.523
125.24, 0.407, 1.412,-0.141, 2.026, 2.166
125.74, 0.071, 1.269, 0.015, 1.550, 1.535
126.24, 0.246, 1.294, 0.123, 1.735, 1.612
126.74,-0.025, 1.191,-0.007, 1.336, 1.361
127.24, 0.094, 1.311, 0.117, 1.659, 1.565
127.74, 0.025, 1.106,-0.121, 1.195, 1.316
128.24,-0.036, 1.291, 0.002, 1.513, 1.550
128.74, 0.078, 1.044, 0.067, 1.145, 1.078
129.24,-0.045, 1.285, 0.094, 1.511, 1.555
129.74, 0.153, 1.076, 0.213, 1.280, 1.128
130.24, 0.043, 1.266, 0.079, 1.534, 1.491
130.74, 0.093, 1.229, 0.177, 1.515, 1.423
131.24,-0.022, 1.159, 0.082, 1.292, 1.314
131.74,-0.059, 1.182,-0.105, 1.279, 1.384
132.24, 0.074, 1.208, 0.197, 1.466, 1.393
132.74,-0.102, 1.256,-0.222, 1.368, 1.590
133.24, 0.093, 1.132, 0.204, 1.341, 1.247
133.74, 0.002, 1.317,-0.086, 1.575, 1.661
134.24,-0.012, 1.125, 0.239, 1.260, 1.272
134.74,-0.045, 1.202,-0.030, 1.338, 1.383
135.24,-0.043, 1.161, 0.128, 1.289, 1.331
135.74,-0.197, 1.138, 0.088, 1.132, 1.336
136.24,-0.116, 1.103, 0.020, 1.113, 1.229
136.74,-0.157, 1.169, 0.065, 1.213, 1.370
137.24,-0.193, 1.136,-0.007, 1.116, 1.328
137.74,-0.067, 1.265, 0.123, 1.462, 1.529
138.24,-0.196, 1.222, 0.089, 1.289, 1.485
138.74, 0.067, 1.208, 0.037, 1.439, 1.401
139.24,-0.164, 1.081,-0.136, 1.014, 1.244
139.74, 0.056, 1.094, 0.134, 1.233, 1.177
140.24, 0.102, 1.209, 0.086, 1.472, 1.386
140.74,-0.149, 0.922, 0.061, 0.760, 1.070
141.24,-0.086, 1.118, 0.229, 1.193, 1.279
141.74,-0.140, 1.034, 0.070, 0.977, 1.175
142.24,-0.272, 0.990, 0.276, 0.834, 1.262
142.74,-0.050, 1.110, 0.078, 1.180, 1.230
143.24,-0.118, 0.903, 0.130, 0.758, 1.020
143.74, 0.044, 1.057, 0.121, 1.155, 1.111
144.24, 0.181, 0.925, 0.216, 1.021, 0.840
144.74, 0.113, 1.082, 0.024, 1.233, 1.209
145.24, 0.192, 0.894,-0.041, 0.933, 0.973
145.74, 0.051, 1.008,-0.221, 1.017, 1.238
146.24, 0.157, 1.039,-0.056, 1.173, 1.229
146.74, 0.004, 0.978,-0.348, 0.910, 1.326
147.24,-0.067, 1.068,-0.074, 1.067, 1.142
147.74, 0.171, 1.001,-0.136, 1.101, 1.237
148.24,-0.112, 1.003, 0.176, 0.954, 1.115
148.74, 0.180, 0.959, 0.142, 1.072, 0.930
149.24,-0.134, 1.036, 0.246, 1.011, 1.170
149.74,-0.071, 1.007, 0.126, 0.981, 1.078
150.24,-0.340, 1.012, 0.095, 0.798, 1.352
150.74,-0.087, 0.990,-0.084, 0.908, 1.077
151.24,-0.376, 0.957,-0.099, 0.642, 1.332
151.74, 0.202, 1.038,-0.055, 1.203, 1.258
152.24,-0.210, 0.975,-0.037, 0.800, 1.185
152.74, 0.221, 0.899,-0.068, 0.957, 1.025
153.24,-0.125, 0.920,-0.031, 0.759, 1.045
153.74, 0.207, 0.970, 0.042, 1.095, 1.053

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   29.3
Dark level linear , 0.0000
Light level linear,  0.013

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,12% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3411,1905,3718,2315
Edge center,3447.03547,2111.00000, pixels from upper-right
Edge angle,0.761
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    62
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.409
MTF50P LW/PH,  3289
MTF50P Cy/Pxl, 0.409
MTF30 Cy/pxl, 0.012
MTF30 LW/PH,    98
MTF30 Cy/Pxl, 0.012
MTF30P Cy/pxl, 0.433
MTF30P LW/PH,  3478
MTF30P Cy/Pxl, 0.433
MTF20 Cy/pxl, 0.018
MTF20 LW/PH,   142
MTF20 Cy/Pxl, 0.018
MTF20P Cy/pxl, 0.434
MTF20P LW/PH,  3485
MTF20P Cy/Pxl, 0.434
MTF Area Pk Norml Cy/pxl, 0.164
MTF Area Pk Norml LW/PH,  1316
MTF Area Pk Norml Cy/Pxl, 0.164
MTF at Nyquist, 1.990
MTF50 Red Cy/pxl, 0.006
MTF50 Red Cy/Pxl, 0.006
MTF50 Green Cy/pxl, 0.006
MTF50 Green Cy/Pxl, 0.006
MTF50 Blue Cy/pxl, 0.006
MTF50 Blue Cy/Pxl, 0.006
Undersharpening %,25.502
MTF50,0.00774 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,278.968
Rise 10-80 pxls,279.073
Rise 10-70 pxls,289.457
Rise 20-80 pxls,269.712
Rise 20-70 pxls,280.096
Rises 10-90 per PH,14.4102
Rises 10-80 per PH,14.4049
Rises 10-70 per PH,13.8881
Rises 20-80 per PH,14.9048
Rises 20-70 per PH,14.3522
R1090 Red pxls,-155.09
R1090 Green pxls,280.39
R1090 Blue pxls,-155.19
R1090 Lum pxls,278.97
Sharpening radius,NaN
Overshoot %,126.353
Undershoot %,6.409
Dk & lt lvls,0.000, 29.2902
Chromatic Aberration Area (pxls),228.596
CA Crossing (pxls),66.522
CA Crossing R-G (pixels),-39.304,Horiz (V-edge)
CA Crossing B-G (pixels),-68.503,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:10+02:00
Image Width                     , 6024
Image Height                    , 4020
