Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2111, 1697.40, 0.2884, 0.3507, 0.3505, 0.2989, 0.2884
0.2144, 1723.51, 0.1653, 0.2349, 0.1902, 0.2205, 0.1653
0.2176, 1749.62, 0.1610, 0.1857, 0.1784, 0.1356, 0.1610
0.2209, 1775.74, 0.1092, 0.2788, 0.0896, 0.3894, 0.1092
0.2241, 1801.85, 0.0780, 0.2984, 0.1394, 0.3986, 0.0780
0.2274, 1827.97, 0.0687, 0.1979, 0.1124, 0.3972, 0.0687
0.2306, 1854.08, 0.2226, 0.4831, 0.2020, 0.3001, 0.2226
0.2339, 1880.19, 0.1780, 0.5694, 0.1086, 0.1139, 0.1780
0.2371, 1906.31, 0.0492, 0.3354, 0.0644, 0.0965, 0.0492
0.2404, 1932.42, 0.0446, 0.0512, 0.0723, 0.1165, 0.0446
0.2436, 1958.54, 0.0767, 0.4572, 0.0851, 0.2538, 0.0767
0.2468, 1984.65, 0.0095, 0.2925, 0.0786, 0.1346, 0.0095
0.2501, 2010.76, 0.1896, 0.6081, 0.1015, 0.0642, 0.1896
0.2533, 2036.88, 0.2860, 0.4888, 0.2660, 0.1765, 0.2860
0.2566, 2062.99, 0.1470, 0.1942, 0.2016, 0.1896, 0.1470
0.2598, 2089.10, 0.0766, 0.2723, 0.0410, 0.1742, 0.0766
0.2631, 2115.22, 0.0375, 0.0994, 0.0349, 0.2018, 0.0375
0.2663, 2141.33, 0.0683, 0.3479, 0.0348, 0.1774, 0.0683
0.2696, 2167.45, 0.2089, 0.4371, 0.1597, 0.2633, 0.2089
0.2728, 2193.56, 0.2273, 0.4015, 0.1863, 0.2281, 0.2273
0.2761, 2219.67, 0.0664, 0.2918, 0.1016, 0.0680, 0.0664
0.2793, 2245.79, 0.0969, 0.1977, 0.1644, 0.0170, 0.0969
0.2826, 2271.90, 0.1189, 0.2226, 0.1097, 0.1791, 0.1189
0.2858, 2298.01, 0.1406, 0.2605, 0.1393, 0.3066, 0.1406
0.2891, 2324.13, 0.0626, 0.2780, 0.1512, 0.1345, 0.0626
0.2923, 2350.24, 0.0556, 0.2500, 0.1112, 0.2149, 0.0556
0.2956, 2376.36, 0.0694, 0.2258, 0.0451, 0.1732, 0.0694
0.2988, 2402.47, 0.1072, 0.1474, 0.0974, 0.2205, 0.1072
0.3021, 2428.58, 0.1131, 0.0926, 0.1512, 0.1861, 0.1131
0.3053, 2454.70, 0.1519, 0.2541, 0.2734, 0.2116, 0.1519
0.3086, 2480.81, 0.1364, 0.2699, 0.1755, 0.2756, 0.1364
0.3118, 2506.92, 0.0434, 0.0926, 0.0359, 0.0170, 0.0434
0.3151, 2533.04, 0.1463, 0.3489, 0.1065, 0.3087, 0.1463
0.3183, 2559.15, 0.0818, 0.1277, 0.1085, 0.2819, 0.0818
0.3216, 2585.27, 0.0701, 0.1984, 0.1032, 0.1303, 0.0701
0.3248, 2611.38, 0.0574, 0.3948, 0.0415, 0.0943, 0.0574
0.3280, 2637.49, 0.1072, 0.3919, 0.1825, 0.1112, 0.1072
0.3313, 2663.61, 0.1766, 0.1547, 0.2054, 0.0979, 0.1766
0.3345, 2689.72, 0.2265, 0.4774, 0.1900, 0.0328, 0.2265
0.3378, 2715.84, 0.1913, 0.3486, 0.1732, 0.1781, 0.1913
0.3410, 2741.95, 0.1191, 0.3545, 0.0734, 0.0678, 0.1191
0.3443, 2768.06, 0.1634, 0.4251, 0.1612, 0.2840, 0.1634
0.3475, 2794.18, 0.0482, 0.1617, 0.0354, 0.2354, 0.0482
0.3508, 2820.29, 0.1062, 0.1680, 0.1010, 0.0586, 0.1062
0.3540, 2846.40, 0.2824, 0.2405, 0.3150, 0.1252, 0.2824
0.3573, 2872.52, 0.3561, 0.3009, 0.3935, 0.1783, 0.3561
0.3605, 2898.63, 0.1896, 0.0421, 0.2557, 0.1054, 0.1896
0.3638, 2924.75, 0.1215, 0.0912, 0.1802, 0.1180, 0.1215
0.3670, 2950.86, 0.0852, 0.2358, 0.0735, 0.1091, 0.0852
0.3703, 2976.97, 0.0868, 0.2042, 0.0651, 0.0564, 0.0868
0.3735, 3003.09, 0.1306, 0.2823, 0.1226, 0.1569, 0.1306
0.3768, 3029.20, 0.2069, 0.4174, 0.1876, 0.1370, 0.2069
0.3800, 3055.31, 0.2164, 0.3810, 0.1942, 0.0408, 0.2164
0.3833, 3081.43, 0.3101, 0.4312, 0.2912, 0.1966, 0.3101
0.3865, 3107.54, 0.2961, 0.3268, 0.2922, 0.2672, 0.2961
0.3898, 3133.66, 0.2109, 0.1779, 0.2318, 0.1085, 0.2109
0.3930, 3159.77, 0.1460, 0.0588, 0.1835, 0.0337, 0.1460
0.3963, 3185.88, 0.1232, 0.2560, 0.0820, 0.1528, 0.1232
0.3995, 3212.00, 0.2899, 0.3798, 0.2692, 0.2436, 0.2899
0.4028, 3238.11, 0.3576, 0.3844, 0.3653, 0.3208, 0.3576
0.4060, 3264.23, 0.2885, 0.2110, 0.3295, 0.2504, 0.2885
0.4092, 3290.34, 0.1734, 0.1471, 0.1917, 0.1286, 0.1734
0.4125, 3316.45, 0.1932, 0.2394, 0.1901, 0.1521, 0.1932
0.4157, 3342.57, 0.1804, 0.1114, 0.2318, 0.1149, 0.1804
0.4190, 3368.68, 0.2185, 0.0525, 0.2707, 0.2214, 0.2185
0.4222, 3394.79, 0.2068, 0.2382, 0.2119, 0.1481, 0.2068
0.4255, 3420.91, 0.3724, 0.3377, 0.4065, 0.1673, 0.3724
0.4287, 3447.02, 0.2030, 0.1589, 0.2206, 0.2274, 0.2030
0.4320, 3473.14, 0.1336, 0.2428, 0.1071, 0.2064, 0.1336
0.4352, 3499.25, 0.1176, 0.2508, 0.1002, 0.1902, 0.1176
0.4385, 3525.36, 0.2310, 0.1708, 0.2804, 0.1491, 0.2310
0.4417, 3551.48, 0.2324, 0.2207, 0.2558, 0.1608, 0.2324
0.4450, 3577.59, 0.2077, 0.2156, 0.2089, 0.1796, 0.2077
0.4482, 3603.70, 0.1133, 0.2427, 0.0738, 0.1356, 0.1133
0.4515, 3629.82, 0.2218, 0.3874, 0.1807, 0.2454, 0.2218
0.4547, 3655.93, 0.2865, 0.4172, 0.2593, 0.2059, 0.2865
0.4580, 3682.05, 0.2873, 0.3339, 0.2885, 0.1908, 0.2873
0.4612, 3708.16, 0.2414, 0.2395, 0.2526, 0.2296, 0.2414
0.4645, 3734.27, 0.1637, 0.1935, 0.1668, 0.1815, 0.1637
0.4677, 3760.39, 0.1541, 0.2556, 0.1444, 0.1380, 0.1541
0.4710, 3786.50, 0.2513, 0.3606, 0.2246, 0.2191, 0.2513
0.4742, 3812.62, 0.3385, 0.3434, 0.3378, 0.3568, 0.3385
0.4775, 3838.73, 0.3214, 0.2355, 0.3544, 0.3088, 0.3214
0.4807, 3864.84, 0.1130, 0.0294, 0.1545, 0.1845, 0.1130
0.4839, 3890.96, 0.1289, 0.1603, 0.1131, 0.2026, 0.1289
0.4872, 3917.07, 0.2126, 0.2582, 0.2029, 0.1946, 0.2126
0.4904, 3943.18, 0.4287, 0.4370, 0.4334, 0.3712, 0.4287
0.4937, 3969.30, 0.3216, 0.3842, 0.2969, 0.3902, 0.3216
0.4969, 3995.41, 0.2644, 0.3057, 0.2582, 0.2501, 0.2644
0.5002, 4021.53, 0.2291, 0.2734, 0.2336, 0.1252, 0.2291
0.5034, 4047.64, 0.2910, 0.2890, 0.2899, 0.3331, 0.2910
0.5067, 4073.75, 0.2165, 0.2111, 0.2057, 0.3574, 0.2165
0.5099, 4099.87, 0.0236, 0.0303, 0.0188, 0.0803, 0.0236
0.5132, 4125.98, 0.0163, 0.2150, 0.0654, 0.0797, 0.0163
0.5164, 4152.09, 0.1551, 0.1018, 0.2150, 0.1628, 0.1551
0.5197, 4178.21, 0.1092, 0.0979, 0.1262, 0.1482, 0.1092
0.5229, 4204.32, 0.1580, 0.2040, 0.1837, 0.0444, 0.1580
0.5262, 4230.44, 0.1355, 0.1151, 0.1626, 0.1740, 0.1355
0.5294, 4256.55, 0.1152, 0.0892, 0.1340, 0.1526, 0.1152
0.5327, 4282.66, 0.1601, 0.0958, 0.1945, 0.0387, 0.1601
0.5359, 4308.78, 0.2188, 0.0948, 0.2860, 0.1511, 0.2188
0.5392, 4334.89, 0.3058, 0.1838, 0.3736, 0.1003, 0.3058
0.5424, 4361.00, 0.1452, 0.2272, 0.1523, 0.1446, 0.1452
0.5457, 4387.12, 0.1976, 0.3522, 0.1842, 0.1087, 0.1976
0.5489, 4413.23, 0.2293, 0.3767, 0.2184, 0.0986, 0.2293
0.5522, 4439.35, 0.1250, 0.1368, 0.1425, 0.0360, 0.1250
0.5554, 4465.46, 0.2220, 0.2278, 0.2598, 0.0836, 0.2220
0.5587, 4491.57, 0.2780, 0.3931, 0.2813, 0.0939, 0.2780
0.5619, 4517.69, 0.1774, 0.3257, 0.1552, 0.0460, 0.1774
0.5651, 4543.80, 0.1627, 0.1660, 0.1921, 0.0596, 0.1627
0.5684, 4569.92, 0.1110, 0.1275, 0.1319, 0.1334, 0.1110
0.5716, 4596.03, 0.1046, 0.0833, 0.1047, 0.1831, 0.1046
0.5749, 4622.14, 0.1415, 0.1742, 0.1529, 0.1841, 0.1415
0.5781, 4648.26, 0.2562, 0.3585, 0.2490, 0.3150, 0.2562
0.5814, 4674.37, 0.2138, 0.3864, 0.1922, 0.0711, 0.2138
0.5846, 4700.48, 0.1768, 0.4105, 0.1338, 0.0963, 0.1768
0.5879, 4726.60, 0.2098, 0.3197, 0.2127, 0.0591, 0.2098
0.5911, 4752.71, 0.2918, 0.1848, 0.3411, 0.2346, 0.2918
0.5944, 4778.83, 0.4154, 0.3509, 0.4474, 0.3765, 0.4154
0.5976, 4804.94, 0.3501, 0.2831, 0.3702, 0.3914, 0.3501
0.6009, 4831.05, 0.1650, 0.0904, 0.2456, 0.0935, 0.1650
0.6041, 4857.17, 0.3514, 0.2181, 0.4396, 0.0094, 0.3514
0.6074, 4883.28, 0.4728, 0.5775, 0.4891, 0.2425, 0.4728
0.6106, 4909.39, 0.4457, 0.6108, 0.4298, 0.1614, 0.4457
0.6139, 4935.51, 0.6376, 0.7497, 0.6386, 0.4716, 0.6376
0.6171, 4961.62, 0.5879, 0.7256, 0.5683, 0.5207, 0.5879
0.6204, 4987.74, 0.4443, 0.6143, 0.4077, 0.3607, 0.4443
0.6236, 5013.85, 0.3560, 0.5570, 0.3187, 0.2685, 0.3560
0.6269, 5039.96, 0.1476, 0.4610, 0.1591, 0.1142, 0.1476
0.6301, 5066.08, 0.0769, 0.4801, 0.0870, 0.1848, 0.0769
0.6334, 5092.19, 0.2846, 0.4058, 0.3196, 0.3767, 0.2846
0.6366, 5118.31, 0.5225, 0.4000, 0.5804, 0.3869, 0.5225
0.6399, 5144.42, 0.4371, 0.4276, 0.4610, 0.3959, 0.4371
0.6431, 5170.53, 0.2224, 0.1195, 0.2484, 0.4315, 0.2224
0.6463, 5196.65, 0.1561, 0.4047, 0.3091, 0.2203, 0.1561
0.6496, 5222.76, 0.2235, 0.1904, 0.3456, 0.2134, 0.2235
0.6528, 5248.87, 0.1225, 0.0513, 0.1883, 0.1150, 0.1225
0.6561, 5274.99, 0.5118, 0.4303, 0.5634, 0.2685, 0.5118
0.6593, 5301.10, 0.4682, 0.7243, 0.4310, 0.4202, 0.4682
0.6626, 5327.22, 0.2702, 0.5005, 0.3194, 0.2989, 0.2702
0.6658, 5353.33, 0.2071, 0.1165, 0.3286, 0.2735, 0.2071
0.6691, 5379.44, 0.1802, 0.3033, 0.2674, 0.6094, 0.1802
0.6723, 5405.56, 0.2413, 0.2455, 0.2874, 0.4109, 0.2413
0.6756, 5431.67, 0.2462, 0.2185, 0.2553, 0.3415, 0.2462
0.6788, 5457.78, 0.2527, 0.1830, 0.2855, 0.5797, 0.2527
0.6821, 5483.90, 0.1909, 0.3383, 0.2802, 0.2222, 0.1909
0.6853, 5510.01, 0.1752, 0.2924, 0.1687, 0.0850, 0.1752
0.6886, 5536.13, 0.3252, 0.3130, 0.3472, 0.3516, 0.3252
0.6918, 5562.24, 0.6172, 0.8985, 0.5290, 0.7191, 0.6172
0.6951, 5588.35, 0.5810, 1.1599, 0.4035, 0.6585, 0.5810
0.6983, 5614.47, 0.2715, 0.7809, 0.2199, 0.2746, 0.2715
0.7016, 5640.58, 0.4362, 0.5040, 0.5368, 0.4271, 0.4362
0.7048, 5666.69, 0.2907, 0.5201, 0.4310, 0.2548, 0.2907
0.7081, 5692.81, 0.1638, 0.5703, 0.3518, 0.6962, 0.1638
0.7113, 5718.92, 0.0232, 0.4092, 0.1077, 0.5337, 0.0232
0.7146, 5745.04, 0.3885, 0.4486, 0.4109, 0.5407, 0.3885
0.7178, 5771.15, 0.5238, 1.0944, 0.4032, 0.3142, 0.5238
0.7211, 5797.26, 0.5282, 0.9279, 0.4836, 0.4289, 0.5282
0.7243, 5823.38, 0.7839, 0.9884, 0.7761, 0.7405, 0.7839
0.7275, 5849.49, 0.9528, 1.6420, 0.8176, 0.7290, 0.9528
0.7308, 5875.61, 0.8981, 1.5168, 0.7560, 0.7749, 0.8981
0.7340, 5901.72, 0.7357, 1.4739, 0.5721, 0.9987, 0.7357
0.7373, 5927.83, 0.1791, 0.7452, 0.0554, 0.6451, 0.1791
0.7405, 5953.95, 0.2854, 0.9544, 0.2591, 0.4833, 0.2854
0.7438, 5980.06, 0.3894, 0.8733, 0.5104, 0.5713, 0.3894
0.7470, 6006.17, 0.4384, 0.2925, 0.5915, 0.0829, 0.4384
0.7503, 6032.29, 0.2890, 0.2883, 0.3871, 0.4377, 0.2890
0.7535, 6058.40, 0.5137, 0.5199, 0.5693, 0.7003, 0.5137
0.7568, 6084.52, 0.4616, 0.6718, 0.3901, 0.7034, 0.4616
0.7600, 6110.63, 0.2238, 0.8640, 0.2230, 0.6716, 0.2238
0.7633, 6136.74, 0.3396, 1.3065, 0.2659, 0.5214, 0.3396
0.7665, 6162.86, 0.6322, 1.0481, 0.5542, 0.2368, 0.6322
0.7698, 6188.97, 0.5888, 1.0694, 0.4677, 0.8402, 0.5888
0.7730, 6215.08, 0.2626, 0.7821, 0.1053, 0.5443, 0.2626
0.7763, 6241.20, 0.4672, 1.2029, 0.3976, 0.2703, 0.4672
0.7795, 6267.31, 0.0943, 0.5469, 0.1634, 1.0935, 0.0943
0.7828, 6293.43, 0.1732, 0.3124, 0.0523, 1.0966, 0.1732
0.7860, 6319.54, 0.4600, 0.7801, 0.4855, 0.7227, 0.4600
0.7893, 6345.65, 0.3815, 0.8149, 0.4691, 0.2632, 0.3815
0.7925, 6371.77, 0.1567, 1.0730, 0.3886, 0.5719, 0.1567
0.7958, 6397.88, 0.4535, 0.9189, 0.7560, 0.7179, 0.4535
0.7990, 6424.00, 0.4992, 1.1317, 0.4187, 0.5350, 0.4992
0.8023, 6450.11, 0.4905, 1.4383, 0.3254, 0.7475, 0.4905
0.8055, 6476.22, 0.3791, 0.7233, 0.4069, 0.3505, 0.3791
0.8087, 6502.34, 0.3144, 1.7408, 0.0813, 0.4549, 0.3144
0.8120, 6528.45, 0.4079, 1.0604, 0.3261, 0.7761, 0.4079
0.8152, 6554.56, 0.6068, 0.9960, 0.5574, 0.5707, 0.6068
0.8185, 6580.68, 0.7644, 1.1408, 0.7823, 0.2327, 0.7644
0.8217, 6606.79, 0.4327, 0.7613, 0.4350, 0.3167, 0.4327
0.8250, 6632.91, 0.7014, 0.7398, 0.7661, 0.1963, 0.7014
0.8282, 6659.02, 0.7534, 1.0835, 0.7709, 0.2924, 0.7534
0.8315, 6685.13, 0.8202, 0.4449, 1.1339, 1.0506, 0.8202
0.8347, 6711.25, 0.4874, 0.7041, 0.8279, 1.0745, 0.4874
0.8380, 6737.36, 0.4620, 0.6107, 0.7918, 0.3155, 0.4620
0.8412, 6763.47, 0.5433, 2.0000, 0.8825, 0.9969, 0.5433
0.8445, 6789.59, 0.4218, 2.0000, 0.7685, 1.3989, 0.4218
0.8477, 6815.70, 0.2269, 1.0824, 0.3087, 1.6250, 0.2269
0.8510, 6841.82, 0.1322, 0.2726, 0.3088, 1.3586, 0.1322
0.8542, 6867.93, 0.5185, 0.7895, 0.7121, 1.2998, 0.5185
0.8575, 6894.04, 0.7358, 0.3596, 1.1158, 0.9458, 0.7358
0.8607, 6920.16, 1.0845, 1.2849, 1.1700, 0.6238, 1.0845
0.8640, 6946.27, 0.4753, 1.0336, 0.4997, 1.2751, 0.4753
0.8672, 6972.39, 0.8296, 2.0000, 0.9573, 1.1653, 0.8296
0.8705, 6998.50, 0.7536, 2.0000, 0.5583, 1.1908, 0.7536
0.8737, 7024.61, 0.4398, 1.8989, 0.9521, 1.0177, 0.4398
0.8770, 7050.73, 0.3966, 1.5890, 0.9913, 0.8904, 0.3966
0.8802, 7076.84, 0.7758, 1.0001, 0.9342, 1.2078, 0.7758
0.8835, 7102.95, 1.2767, 2.0000, 1.1156, 0.6966, 1.2767
0.8867, 7129.07, 0.7841, 2.0000, 0.4322, 1.0956, 0.7841
0.8899, 7155.18, 0.5568, 0.8678, 1.0150, 0.7194, 0.5568
0.8932, 7181.30, 1.0230, 1.9082, 1.3397, 0.4850, 1.0230
0.8964, 7207.41, 1.1153, 2.0000, 0.7697, 0.7509, 1.1153
0.8997, 7233.52, 0.8339, 0.7864, 1.1598, 0.3950, 0.8339
0.9029, 7259.64, 0.1051, 0.3059, 0.1153, 0.7789, 0.1051
0.9062, 7285.75, 0.3803, 1.5388, 0.2289, 0.8182, 0.3803
0.9094, 7311.86, 0.3265, 2.0000, 0.6640, 0.5288, 0.3265
0.9127, 7337.98, 0.3289, 2.0000, 0.6697, 0.6173, 0.3289
0.9159, 7364.09, 0.7688, 2.0000, 1.6763, 0.7251, 0.7688
0.9192, 7390.21, 0.0632, 1.1209, 0.2225, 1.1049, 0.0632
0.9224, 7416.32, 0.5474, 1.3828, 0.5425, 0.5679, 0.5474
0.9257, 7442.43, 0.5953, 1.5106, 0.3379, 0.6050, 0.5953
0.9289, 7468.55, 1.1708, 1.9583, 1.6046, 0.7019, 1.1708
0.9322, 7494.66, 1.0947, 0.9078, 1.8544, 0.8052, 1.0947
0.9354, 7520.77, 0.8240, 1.6590, 0.9566, 0.8980, 0.8240
0.9387, 7546.89, 1.2907, 1.5072, 1.6348, 1.1618, 1.2907
0.9419, 7573.00, 1.1674, 1.1238, 2.0000, 0.6727, 1.1674
0.9452, 7599.12, 1.3181, 1.1461, 2.0000, 1.8397, 1.3181
0.9484, 7625.23, 1.0700, 1.5647, 2.0000, 1.6862, 1.0700
0.9517, 7651.34, 0.7452, 2.0000, 2.0000, 1.0243, 0.7452
0.9549, 7677.46, 0.4144, 2.0000, 1.3266, 0.5250, 0.4144
0.9582, 7703.57, 0.3390, 2.0000, 0.4355, 0.5521, 0.3390
0.9614, 7729.69, 0.7135, 2.0000, 1.3422, 1.1578, 0.7135
0.9647, 7755.80, 0.6212, 2.0000, 1.6878, 2.0000, 0.6212
0.9679, 7781.91, 0.8101, 1.2501, 1.6943, 1.9166, 0.8101
0.9711, 7808.03, 1.2512, 1.1861, 1.7484, 1.8380, 1.2512
0.9744, 7834.14, 1.0697, 2.0000, 1.5277, 2.0000, 1.0697
0.9776, 7860.25, 0.6745, 1.6617, 1.5434, 2.0000, 0.6745
0.9809, 7886.37, 0.1475, 0.5967, 0.2939, 2.0000, 0.1475
0.9841, 7912.48, 0.1254, 1.9270, 0.7347, 1.3250, 0.1254
0.9874, 7938.60, 0.6474, 2.0000, 0.1947, 2.0000, 0.6474
0.9906, 7964.71, 1.2215, 2.0000, 0.9441, 1.9959, 1.2215
0.9939, 7990.82, 2.0000, 2.0000, 2.0000, 1.0442, 2.0000
0.9971, 8016.94, 1.8632, 2.0000, 2.0000, 2.0000, 1.8632
1.0004, 8043.05, 1.7362, 1.2792, 1.8939, 2.0000, 1.7362
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0666, 0.0413, 0.0783, 0.0570, 0.0666
0.0500, 0.0522, 0.1141, 0.0539, 0.0740, 0.0522
0.0750, 0.0450, 0.2258, 0.0741, 0.1895, 0.0450
0.1000, 0.0659, 0.2985, 0.0705, 0.2180, 0.0659
0.1250, 0.0753, 0.4986, 0.0866, 0.2235, 0.0753
0.1500, 0.1956, 0.4022, 0.1963, 0.3687, 0.1956
0.1750, 0.1473, 0.5816, 0.0997, 0.2643, 0.1473
0.2000, 0.1906, 0.2028, 0.2506, 0.3561, 0.1906
0.2250, 0.0754, 0.2709, 0.1320, 0.3982, 0.0754
0.2500, 0.1843, 0.5989, 0.1008, 0.0663, 0.1843
0.2750, 0.1198, 0.3282, 0.1297, 0.1212, 0.1198
0.3000, 0.1093, 0.1274, 0.1170, 0.2079, 0.1093
0.3250, 0.0605, 0.3946, 0.0503, 0.0954, 0.0605
0.3500, 0.0922, 0.1665, 0.0852, 0.1012, 0.0922
0.3750, 0.1654, 0.3439, 0.1522, 0.1478, 0.1654
0.4000, 0.3003, 0.3805, 0.2839, 0.2555, 0.3003
0.4250, 0.3476, 0.3228, 0.3774, 0.1644, 0.3476
0.4500, 0.1727, 0.3219, 0.1323, 0.1957, 0.1727
0.4750, 0.3343, 0.3171, 0.3419, 0.3450, 0.3343
0.5000, 0.2311, 0.2753, 0.2351, 0.1325, 0.2311
0.5500, 0.1943, 0.2961, 0.1929, 0.0776, 0.1943
0.6000, 0.2150, 0.1424, 0.2793, 0.1740, 0.2150
0.6500, 0.2110, 0.1732, 0.3261, 0.2012, 0.2110
0.7000, 0.3569, 0.6374, 0.3841, 0.3536, 0.3569
0.7500, 0.3021, 0.2887, 0.4050, 0.4066, 0.3021
