Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_-2EV_Dist1_ON_Defocus2.tiff
Run date,12-May-2025 16:47:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000, 0.1147, 0.2286, 0.1785, 0.1502, 0.1147
0.8500, 0.1751, 0.4334, 0.2825, 0.1906, 0.1751
0.9000, 0.0700, 0.6644, 0.1963, 0.2166, 0.0700
0.9500, 0.3441, 0.0836, 0.4844, 0.2564, 0.3441
1.0000, 3.6903, 3.8335, 3.6440, 4.1381, 3.6903

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-42.94,-0.006, 0.021, 0.008, 0.014, 0.027
-42.44,-0.008, 0.003,-0.001, 0.001, 0.011
-41.94,-0.003, 0.017, 0.003, 0.012, 0.020
-41.44, 0.005, 0.006,-0.005, 0.005, 0.010
-40.95, 0.001, 0.015, 0.010, 0.011, 0.014
-40.45, 0.004, 0.006,-0.004, 0.005, 0.010
-39.95, 0.001, 0.014, 0.018, 0.012, 0.017
-39.45,-0.006, 0.002, 0.007, 0.001, 0.013
-38.95,-0.001, 0.016, 0.017, 0.013, 0.018
-38.45,-0.012, 0.002, 0.017, 0.001, 0.029
-37.95,-0.001, 0.017, 0.014, 0.013, 0.018
-37.45,-0.016, 0.005, 0.014, 0.001, 0.030
-36.95,-0.008, 0.018, 0.011, 0.012, 0.025
-36.45,-0.016, 0.012, 0.014, 0.006, 0.030
-35.95,-0.008, 0.022, 0.016, 0.015, 0.029
-35.45,-0.009, 0.006, 0.002, 0.003, 0.015
-34.95, 0.000, 0.021, 0.018, 0.017, 0.021
-34.45, 0.003, 0.004, 0.004, 0.004, 0.002
-33.95, 0.004, 0.018, 0.025, 0.016, 0.021
-33.46, 0.011, 0.004, 0.006, 0.006, 0.007
-32.96, 0.006, 0.017, 0.020, 0.015, 0.014
-32.46, 0.002, 0.009, 0.005, 0.007, 0.008
-31.96, 0.002, 0.013, 0.013, 0.011, 0.011
-31.46,-0.005, 0.007, 0.001, 0.004, 0.012
-30.96, 0.016, 0.016, 0.019, 0.016, 0.003
-30.46, 0.001, 0.008, 0.009, 0.007, 0.009
-29.96, 0.020, 0.014, 0.014, 0.015, 0.007
-29.46,-0.003, 0.006, 0.009, 0.004, 0.012
-28.96, 0.010, 0.018, 0.005, 0.016, 0.014
-28.46,-0.001, 0.014, 0.019, 0.011, 0.019
-27.96, 0.005, 0.020, 0.011, 0.016, 0.015
-27.46, 0.003, 0.009, 0.016, 0.009, 0.012
-26.96, 0.016, 0.021, 0.027, 0.020, 0.011
-26.46, 0.004, 0.009, 0.019, 0.009, 0.015
-25.97, 0.013, 0.022, 0.026, 0.020, 0.013
-25.47,-0.002, 0.002, 0.016, 0.002, 0.017
-24.97, 0.001, 0.020, 0.021, 0.016, 0.020
-24.47, 0.007, 0.008, 0.016, 0.009, 0.010
-23.97,-0.001, 0.028, 0.034, 0.022, 0.034
-23.47, 0.009, 0.017, 0.014, 0.015, 0.008
-22.97, 0.005, 0.025, 0.033, 0.021, 0.028
-22.47, 0.007, 0.029, 0.009, 0.023, 0.022
-21.97, 0.016, 0.034, 0.024, 0.029, 0.018
-21.47, 0.001, 0.033, 0.015, 0.025, 0.032
-20.97, 0.010, 0.039, 0.027, 0.032, 0.028
-20.47, 0.009, 0.041, 0.025, 0.033, 0.032
-19.97, 0.018, 0.045, 0.040, 0.039, 0.027
-19.47, 0.015, 0.038, 0.028, 0.032, 0.022
-18.97, 0.033, 0.046, 0.037, 0.042, 0.013
-18.48, 0.033, 0.046, 0.048, 0.043, 0.015
-17.98, 0.051, 0.053, 0.048, 0.052, 0.005
-17.48, 0.042, 0.043, 0.052, 0.043, 0.010
-16.98, 0.043, 0.055, 0.053, 0.052, 0.012
-16.48, 0.050, 0.056, 0.057, 0.055, 0.008
-15.98, 0.048, 0.068, 0.057, 0.063, 0.020
-15.48, 0.056, 0.070, 0.064, 0.067, 0.013
-14.98, 0.078, 0.080, 0.065, 0.078, 0.015
-14.48, 0.067, 0.085, 0.070, 0.081, 0.018
-13.98, 0.084, 0.084, 0.076, 0.084, 0.009
-13.48, 0.074, 0.088, 0.080, 0.084, 0.014
-12.98, 0.079, 0.096, 0.093, 0.092, 0.017
-12.48, 0.080, 0.098, 0.098, 0.094, 0.018
-11.98, 0.086, 0.115, 0.109, 0.109, 0.029
-11.48, 0.084, 0.104, 0.102, 0.099, 0.019
-10.99, 0.109, 0.123, 0.104, 0.119, 0.019
-10.49, 0.091, 0.117, 0.110, 0.111, 0.026
-9.99, 0.128, 0.124, 0.116, 0.125, 0.012
-9.49, 0.105, 0.133, 0.120, 0.126, 0.029
-8.99, 0.127, 0.133, 0.132, 0.132, 0.006
-8.49, 0.122, 0.135, 0.131, 0.132, 0.012
-7.99, 0.136, 0.150, 0.147, 0.147, 0.014
-7.49, 0.133, 0.138, 0.142, 0.137, 0.009
-6.99, 0.145, 0.159, 0.160, 0.156, 0.015
-6.49, 0.146, 0.154, 0.155, 0.152, 0.010
-5.99, 0.152, 0.167, 0.160, 0.163, 0.016
-5.49, 0.158, 0.167, 0.164, 0.165, 0.009
-4.99, 0.173, 0.187, 0.174, 0.183, 0.015
-4.49, 0.176, 0.178, 0.170, 0.177, 0.008
-3.99, 0.184, 0.200, 0.179, 0.195, 0.021
-3.50, 0.182, 0.191, 0.184, 0.189, 0.010
-3.00, 0.201, 0.216, 0.188, 0.211, 0.028
-2.50, 0.178, 0.205, 0.199, 0.199, 0.027
-2.00, 0.204, 0.224, 0.202, 0.218, 0.022
-1.50, 0.187, 0.219, 0.211, 0.212, 0.032
-1.00, 0.212, 0.227, 0.214, 0.223, 0.015
-0.50, 0.207, 0.230, 0.214, 0.224, 0.023
 0.00, 0.224, 0.246, 0.232, 0.240, 0.022
 0.50, 0.223, 0.249, 0.238, 0.243, 0.025
 1.00, 0.237, 0.259, 0.245, 0.254, 0.022
 1.50, 0.239, 0.262, 0.253, 0.257, 0.024
 2.00, 0.256, 0.267, 0.253, 0.264, 0.014
 2.50, 0.258, 0.267, 0.267, 0.265, 0.010
 3.00, 0.283, 0.285, 0.276, 0.284, 0.009
 3.50, 0.271, 0.272, 0.275, 0.272, 0.005
 3.99, 0.272, 0.285, 0.284, 0.282, 0.013
 4.49, 0.279, 0.289, 0.291, 0.287, 0.012
 4.99, 0.289, 0.309, 0.301, 0.304, 0.019
 5.49, 0.289, 0.303, 0.301, 0.300, 0.014
 5.99, 0.309, 0.316, 0.311, 0.315, 0.007
 6.49, 0.310, 0.313, 0.312, 0.312, 0.004
 6.99, 0.323, 0.321, 0.338, 0.323, 0.017
 7.49, 0.329, 0.319, 0.326, 0.322, 0.010
 7.99, 0.336, 0.337, 0.353, 0.338, 0.017
 8.49, 0.345, 0.343, 0.342, 0.344, 0.003
 8.99, 0.343, 0.352, 0.361, 0.351, 0.019
 9.49, 0.339, 0.359, 0.351, 0.354, 0.020
 9.99, 0.350, 0.366, 0.381, 0.364, 0.030
10.49, 0.361, 0.383, 0.366, 0.377, 0.021
10.99, 0.387, 0.386, 0.394, 0.387, 0.008
11.48, 0.384, 0.398, 0.378, 0.394, 0.020
11.98, 0.417, 0.400, 0.408, 0.404, 0.017
12.48, 0.402, 0.404, 0.397, 0.403, 0.007
12.98, 0.422, 0.401, 0.409, 0.406, 0.022
13.48, 0.428, 0.412, 0.417, 0.416, 0.016
13.98, 0.429, 0.411, 0.426, 0.416, 0.018
14.48, 0.444, 0.419, 0.417, 0.424, 0.026
14.98, 0.449, 0.434, 0.442, 0.438, 0.014
15.48, 0.445, 0.440, 0.436, 0.441, 0.009
15.98, 0.460, 0.453, 0.456, 0.454, 0.007
16.48, 0.448, 0.462, 0.451, 0.458, 0.014
16.98, 0.462, 0.471, 0.474, 0.469, 0.011
17.48, 0.458, 0.480, 0.468, 0.474, 0.022
17.98, 0.474, 0.493, 0.473, 0.488, 0.021
18.48, 0.469, 0.496, 0.478, 0.489, 0.027
18.97, 0.480, 0.508, 0.488, 0.500, 0.027
19.47, 0.483, 0.505, 0.501, 0.500, 0.021
19.97, 0.502, 0.525, 0.516, 0.520, 0.024
20.47, 0.497, 0.511, 0.521, 0.509, 0.024
20.97, 0.519, 0.538, 0.525, 0.533, 0.019
21.47, 0.518, 0.529, 0.535, 0.528, 0.017
21.97, 0.524, 0.551, 0.542, 0.545, 0.026
22.47, 0.529, 0.553, 0.542, 0.547, 0.023
22.97, 0.534, 0.561, 0.568, 0.556, 0.034
23.47, 0.547, 0.569, 0.558, 0.564, 0.022
23.97, 0.568, 0.580, 0.579, 0.578, 0.013
24.47, 0.572, 0.586, 0.582, 0.583, 0.014
24.97, 0.573, 0.594, 0.579, 0.588, 0.020
25.47, 0.579, 0.594, 0.578, 0.590, 0.015
25.97, 0.579, 0.609, 0.586, 0.601, 0.029
26.46, 0.592, 0.613, 0.586, 0.607, 0.028
26.96, 0.592, 0.625, 0.595, 0.616, 0.033
27.46, 0.616, 0.630, 0.609, 0.625, 0.020
27.96, 0.602, 0.636, 0.609, 0.627, 0.034
28.46, 0.639, 0.627, 0.626, 0.629, 0.014
28.96, 0.623, 0.638, 0.622, 0.634, 0.016
29.46, 0.650, 0.639, 0.652, 0.642, 0.013
29.96, 0.635, 0.654, 0.654, 0.650, 0.020
30.46, 0.653, 0.657, 0.676, 0.658, 0.023
30.96, 0.659, 0.674, 0.677, 0.671, 0.017
31.46, 0.672, 0.669, 0.685, 0.671, 0.016
31.96, 0.670, 0.692, 0.694, 0.687, 0.025
32.46, 0.683, 0.671, 0.699, 0.676, 0.028
32.96, 0.656, 0.694, 0.696, 0.686, 0.040
33.46, 0.695, 0.688, 0.723, 0.692, 0.035
33.95, 0.672, 0.707, 0.708, 0.699, 0.037
34.45, 0.706, 0.705, 0.732, 0.707, 0.027
34.95, 0.710, 0.729, 0.732, 0.725, 0.023
35.45, 0.722, 0.726, 0.744, 0.726, 0.022
35.95, 0.720, 0.738, 0.739, 0.735, 0.018
36.45, 0.728, 0.745, 0.750, 0.742, 0.022
36.95, 0.750, 0.765, 0.752, 0.761, 0.015
37.45, 0.745, 0.754, 0.767, 0.753, 0.022
37.95, 0.754, 0.762, 0.762, 0.760, 0.008
38.45, 0.758, 0.757, 0.787, 0.760, 0.030
38.95, 0.765, 0.774, 0.776, 0.772, 0.011
39.45, 0.772, 0.777, 0.792, 0.777, 0.020
39.95, 0.780, 0.787, 0.795, 0.786, 0.015
40.45, 0.786, 0.790, 0.804, 0.790, 0.018
40.95, 0.785, 0.793, 0.809, 0.793, 0.024
41.44, 0.796, 0.814, 0.819, 0.811, 0.023
41.94, 0.802, 0.808, 0.834, 0.809, 0.032
42.44, 0.812, 0.822, 0.830, 0.821, 0.018
42.94, 0.822, 0.820, 0.840, 0.822, 0.020
43.44, 0.829, 0.823, 0.843, 0.826, 0.020
43.94, 0.837, 0.844, 0.852, 0.843, 0.014
44.44, 0.849, 0.834, 0.845, 0.838, 0.014
44.94, 0.838, 0.847, 0.857, 0.846, 0.019
45.44, 0.871, 0.868, 0.875, 0.869, 0.007
45.94, 0.846, 0.855, 0.859, 0.853, 0.013
46.44, 0.869, 0.869, 0.880, 0.870, 0.011
46.94, 0.876, 0.868, 0.873, 0.870, 0.008
47.44, 0.903, 0.888, 0.886, 0.891, 0.017
47.94, 0.899, 0.882, 0.891, 0.886, 0.017
48.43, 0.909, 0.889, 0.887, 0.893, 0.022
48.93, 0.909, 0.888, 0.899, 0.893, 0.021
49.43, 0.911, 0.897, 0.909, 0.901, 0.014
49.93, 0.927, 0.900, 0.913, 0.907, 0.027
50.43, 0.933, 0.910, 0.932, 0.917, 0.023
50.93, 0.932, 0.909, 0.934, 0.916, 0.025
51.43, 0.952, 0.914, 0.945, 0.924, 0.038
51.93, 0.926, 0.921, 0.941, 0.924, 0.020
52.43, 0.934, 0.907, 0.956, 0.916, 0.050
52.93, 0.924, 0.929, 0.941, 0.929, 0.017
53.43, 0.942, 0.930, 0.960, 0.934, 0.030
53.93, 0.929, 0.940, 0.966, 0.940, 0.036
54.43, 0.955, 0.947, 0.951, 0.949, 0.008
54.93, 0.949, 0.960, 0.974, 0.959, 0.025
55.43, 0.977, 0.963, 0.964, 0.966, 0.014
55.92, 0.971, 0.972, 0.985, 0.973, 0.014
56.42, 0.982, 0.968, 0.975, 0.972, 0.014
56.92, 0.980, 0.970, 0.986, 0.973, 0.016
57.42, 0.978, 0.971, 0.986, 0.973, 0.015
57.92, 0.974, 0.976, 0.981, 0.976, 0.007
58.42, 0.960, 0.978, 0.989, 0.975, 0.029
58.92, 0.972, 0.988, 0.976, 0.984, 0.016
59.42, 0.958, 0.999, 0.998, 0.990, 0.042
59.92, 0.985, 1.002, 0.971, 0.996, 0.030
60.42, 0.973, 1.001, 0.997, 0.995, 0.028
60.92, 0.981, 0.991, 0.980, 0.988, 0.011
61.42, 0.988, 0.992, 0.985, 0.991, 0.007
61.92, 0.989, 0.993, 1.000, 0.993, 0.011
62.42, 1.001, 1.009, 0.987, 1.006, 0.022
62.92, 0.994, 0.996, 1.002, 0.996, 0.007
63.41, 0.998, 1.008, 0.996, 1.005, 0.012
63.91, 1.001, 0.997, 0.997, 0.998, 0.004
64.41, 0.993, 1.013, 0.994, 1.007, 0.020

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   18.8
Light pixel level ,   36.7
Dark level linear , 0.0054
Light level linear,  0.021

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1884,3723,2294
Edge center,3554.70007,2090.00000, pixels from upper-right
Edge angle,2.968
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    65
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    65
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    83
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    83
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    93
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,    93
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.034
MTF Area Pk Norml LW/PH,   270
MTF Area Pk Norml Cy/Pxl, 0.034
MTF at Nyquist, 0.127
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,22.039
MTF50,0.00811 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,60.862
Rise 10-80 pxls,52.608
Rise 10-70 pxls,45.449
Rise 20-80 pxls,43.610
Rise 20-70 pxls,36.452
Rises 10-90 per PH,66.0510
Rises 10-80 per PH,76.4146
Rises 10-70 per PH,88.4506
Rises 20-80 per PH,92.1804
Rises 20-70 per PH,110.2835
R1090 Red pxls, 57.75
R1090 Green pxls, 62.36
R1090 Blue pxls, 59.87
R1090 Lum pxls, 60.86
Sharpening radius,NaN
Overshoot %,2.895
Undershoot %,2.554
Dk & lt lvls,18.806, 36.6834
Lt/dk,1.951
Chromatic Aberration Area (pxls), 0.979
CA Crossing (pxls), 0.992
CA Crossing R-G (pixels), -1.011,Horiz (V-edge)
CA Crossing B-G (pixels), -0.816,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:10+02:00
Image Width                     , 6024
Image Height                    , 4020
