Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3997, 3213.42, 0.7690, 1.1646, 0.7404, 0.7679, 0.7690
0.4029, 3239.54, 0.5165, 0.8844, 0.3412, 1.2934, 0.5165
0.4062, 3265.67, 1.4451, 1.9234, 1.3332, 1.3689, 1.4451
0.4094, 3291.79, 1.3733, 1.1910, 1.4495, 1.4668, 1.3733
0.4127, 3317.92, 0.9806, 0.3223, 1.0957, 1.9306, 0.9806
0.4159, 3344.04, 1.2097, 0.5139, 1.3617, 2.1361, 1.2097
0.4192, 3370.17, 1.4599, 1.0526, 1.5326, 2.0417, 1.4599
0.4224, 3396.29, 0.6581, 0.3213, 0.7327, 1.2036, 0.6581
0.4257, 3422.42, 0.9744, 1.3882, 0.8358, 1.3159, 0.9744
0.4289, 3448.54, 0.3625, 0.7660, 0.4068, 0.3662, 0.3625
0.4322, 3474.67, 0.6295, 0.5092, 0.6991, 0.3057, 0.6295
0.4354, 3500.79, 0.2924, 0.8091, 0.2012, 0.9154, 0.2924
0.4387, 3526.92, 0.3277, 0.7038, 0.3220, 0.3352, 0.3277
0.4419, 3553.05, 0.5763, 0.5473, 0.5779, 0.9184, 0.5763
0.4452, 3579.17, 0.3733, 0.2789, 0.4728, 0.0789, 0.3733
0.4484, 3605.30, 0.8546, 1.2381, 0.7415, 1.0502, 0.8546
0.4517, 3631.42, 1.1255, 1.2289, 1.0901, 1.2322, 1.1255
0.4549, 3657.55, 0.4398, 0.3164, 0.4793, 0.7088, 0.4398
0.4582, 3683.67, 0.2740, 0.8801, 0.1023, 0.2572, 0.2740
0.4614, 3709.80, 0.7334, 1.5854, 0.6543, 0.5660, 0.7334
0.4647, 3735.92, 0.9665, 1.4346, 0.9972, 1.3920, 0.9665
0.4679, 3762.05, 0.6355, 1.1088, 0.6930, 1.7880, 0.6355
0.4712, 3788.17, 0.4938, 1.7322, 0.2819, 1.7099, 0.4938
0.4744, 3814.30, 0.8205, 2.0200, 0.4902, 0.8186, 0.8205
0.4777, 3840.42, 0.7950, 1.4057, 0.7318, 0.5633, 0.7950
0.4809, 3866.55, 0.1505, 0.9662, 0.3140, 0.8056, 0.1505
0.4842, 3892.67, 1.2380, 0.6105, 1.3625, 2.1400, 1.2380
0.4874, 3918.80, 1.1028, 1.0014, 1.1242, 1.8390, 1.1028
0.4907, 3944.93, 0.1881, 0.6290, 0.4157, 0.0818, 0.1881
0.4939, 3971.05, 0.8020, 0.9324, 0.8705, 1.1558, 0.8020
0.4972, 3997.18, 0.8692, 0.6151, 1.0121, 1.4757, 0.8692
0.5004, 4023.30, 0.6540, 0.7311, 0.9966, 0.7990, 0.6540
0.5037, 4049.43, 0.1826, 1.4160, 0.1779, 0.4723, 0.1826
0.5069, 4075.55, 0.4187, 1.0659, 0.3589, 0.7913, 0.4187
0.5102, 4101.68, 0.3378, 0.4899, 0.3631, 0.5182, 0.3378
0.5134, 4127.80, 0.6103, 0.8797, 0.5026, 1.1150, 0.6103
0.5167, 4153.93, 0.9088, 1.4522, 0.8406, 0.9379, 0.9088
0.5199, 4180.05, 0.6993, 1.6003, 0.5450, 0.4218, 0.6993
0.5232, 4206.18, 1.9460, 1.9024, 2.0000, 2.0000, 1.9460
0.5264, 4232.30, 1.4521, 1.5229, 1.4742, 1.7630, 1.4521
0.5297, 4258.43, 0.5771, 0.6429, 0.5953, 1.4025, 0.5771
0.5329, 4284.55, 1.3247, 0.3903, 1.5219, 2.0000, 1.3247
0.5362, 4310.68, 2.0000, 1.4373, 2.0000, 2.0000, 2.0000
0.5394, 4336.81, 2.0000, 1.7618, 2.0000, 2.0000, 2.0000
0.5427, 4362.93, 1.1123, 0.6781, 1.2875, 1.2552, 1.1123
0.5459, 4389.06, 0.4971, 1.2285, 0.4051, 0.8730, 0.4971
0.5492, 4415.18, 0.6441, 1.6209, 0.6215, 0.0596, 0.6441
0.5524, 4441.31, 0.7353, 1.2079, 1.0229, 0.9869, 0.7353
0.5557, 4467.43, 1.1059, 0.5637, 1.3483, 1.0481, 1.1059
0.5589, 4493.56, 0.8485, 1.1596, 0.8513, 0.8334, 0.8485
0.5621, 4519.68, 0.4255, 0.9497, 0.2432, 1.4079, 0.4255
0.5654, 4545.81, 0.8227, 1.4128, 0.5746, 2.0000, 0.8227
0.5686, 4571.93, 0.7196, 0.8655, 0.7025, 1.2397, 0.7196
0.5719, 4598.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5751, 4624.18, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5784, 4650.31, 1.7876, 1.9215, 1.7644, 1.6247, 1.7876
0.5816, 4676.43, 0.8774, 1.2532, 0.8453, 0.9576, 0.8774
0.5849, 4702.56, 0.1067, 0.9772, 0.1945, 0.0502, 0.1067
0.5881, 4728.69, 0.6531, 1.2712, 0.5174, 1.3163, 0.6531
0.5914, 4754.81, 1.5191, 1.2365, 1.5468, 2.0000, 1.5191
0.5946, 4780.94, 1.1147, 1.3871, 1.0928, 1.6876, 1.1147
0.5979, 4807.06, 1.1081, 1.4810, 1.1668, 0.8364, 1.1081
0.6011, 4833.19, 1.1185, 0.9630, 1.3147, 1.4418, 1.1185
0.6044, 4859.31, 0.4926, 0.2637, 0.4713, 1.5487, 0.4926
0.6076, 4885.44, 0.8679, 0.8026, 0.9466, 2.0000, 0.8679
0.6109, 4911.56, 1.9273, 1.8256, 1.9827, 2.0000, 1.9273
0.6141, 4937.69, 2.0000, 2.0000, 1.8012, 2.0000, 2.0000
0.6174, 4963.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6206, 4989.94, 1.8562, 1.9485, 1.8721, 1.9802, 1.8562
0.6239, 5016.06, 0.6499, 1.5136, 1.1262, 0.7487, 0.6499
0.6271, 5042.19, 0.1335, 1.1377, 0.4548, 1.3611, 0.1335
0.6304, 5068.31, 0.1898, 0.9630, 0.2555, 2.0000, 0.1898
0.6336, 5094.44, 0.1471, 0.4321, 0.4409, 1.4687, 0.1471
0.6369, 5120.57, 0.5917, 1.8265, 0.8620, 1.3747, 0.5917
0.6401, 5146.69, 1.0611, 2.0000, 0.7874, 1.9997, 1.0611
0.6434, 5172.82, 1.0887, 2.0000, 0.7724, 1.6675, 1.0887
0.6466, 5198.94, 1.2107, 2.0000, 1.1829, 1.5643, 1.2107
0.6499, 5225.07, 1.3220, 2.0000, 1.3582, 1.3712, 1.3220
0.6531, 5251.19, 1.9068, 2.0000, 1.9858, 1.1140, 1.9068
0.6564, 5277.32, 1.2128, 1.5434, 1.6083, 1.6537, 1.2128
0.6596, 5303.44, 1.4061, 0.9899, 1.8706, 2.0000, 1.4061
0.6629, 5329.57, 1.7148, 1.5632, 2.0000, 2.0000, 1.7148
0.6661, 5355.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6694, 5381.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6726, 5407.94, 2.0000, 2.0000, 2.0000, 1.2340, 2.0000
0.6759, 5434.07, 1.4515, 0.6457, 1.9922, 2.0000, 1.4515
0.6791, 5460.19, 1.1258, 1.7637, 0.9050, 2.0000, 1.1258
0.6824, 5486.32, 1.0381, 0.5268, 1.0790, 2.0000, 1.0381
0.6856, 5512.45, 0.8338, 2.0000, 0.7653, 2.0000, 0.8338
0.6889, 5538.57, 2.0000, 2.0000, 1.9965, 2.0000, 2.0000
0.6921, 5564.70, 2.0000, 2.0000, 2.0000, 0.3987, 2.0000
0.6954, 5590.82, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6986, 5616.95, 1.9305, 2.0000, 1.9002, 2.0000, 1.9305
0.7019, 5643.07, 0.7866, 0.9995, 1.0190, 2.0000, 0.7866
0.7051, 5669.20, 0.8093, 1.6040, 1.0693, 2.0000, 0.8093
0.7084, 5695.32, 1.8296, 1.6587, 1.9383, 1.9530, 1.8296
0.7116, 5721.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7149, 5747.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7181, 5773.70, 1.5301, 1.0659, 2.0000, 1.5756, 1.5301
0.7214, 5799.82, 1.1821, 2.0000, 2.0000, 2.0000, 1.1821
0.7246, 5825.95, 1.2534, 2.0000, 2.0000, 0.3025, 1.2534
0.7279, 5852.07, 1.1748, 0.7575, 1.9616, 2.0000, 1.1748
0.7311, 5878.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7344, 5904.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7376, 5930.45, 1.1604, 2.0000, 1.5333, 2.0000, 1.1604
0.7409, 5956.58, 1.1032, 2.0000, 0.5538, 2.0000, 1.1032
0.7441, 5982.70, 1.7155, 2.0000, 1.2230, 2.0000, 1.7155
0.7474, 6008.83, 1.2872, 2.0000, 0.6720, 2.0000, 1.2872
0.7506, 6034.95, 0.0496, 2.0000, 1.3307, 2.0000, 0.0496
0.7539, 6061.08, 1.1680, 1.4161, 2.0000, 0.4713, 1.1680
0.7571, 6087.20, 1.5910, 2.0000, 2.0000, 2.0000, 1.5910
0.7604, 6113.33, 1.5466, 2.0000, 1.7371, 2.0000, 1.5466
0.7636, 6139.45, 0.6181, 2.0000, 1.0839, 2.0000, 0.6181
0.7669, 6165.58, 2.0000, 2.0000, 0.9222, 2.0000, 2.0000
0.7701, 6191.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7734, 6217.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7766, 6243.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7799, 6270.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7831, 6296.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7864, 6322.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7896, 6348.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7929, 6374.58, 1.1114, 1.1416, 1.5112, 2.0000, 1.1114
0.7961, 6400.71, 0.9509, 1.0361, 1.3198, 2.0000, 0.9509
0.7994, 6426.83, 0.7782, 0.6098, 0.5169, 2.0000, 0.7782
0.8026, 6452.96, 1.7312, 2.0000, 1.7890, 2.0000, 1.7312
0.8059, 6479.08, 1.5566, 1.2860, 1.9755, 1.8088, 1.5566
0.8091, 6505.21, 1.0174, 2.0000, 2.0000, 2.0000, 1.0174
0.8124, 6531.33, 2.0000, 1.3779, 2.0000, 1.4823, 2.0000
0.8156, 6557.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8189, 6583.58, 1.9992, 2.0000, 1.4652, 2.0000, 1.9992
0.8221, 6609.71, 1.6023, 2.0000, 2.0000, 2.0000, 1.6023
0.8254, 6635.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8286, 6661.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8319, 6688.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8351, 6714.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8384, 6740.34, 2.0000, 2.0000, 1.1827, 2.0000, 2.0000
0.8416, 6766.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8448, 6792.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8481, 6818.71, 1.8015, 2.0000, 0.6112, 2.0000, 1.8015
0.8513, 6844.84, 2.0000, 1.6205, 2.0000, 2.0000, 2.0000
0.8546, 6870.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8578, 6897.09, 2.0000, 0.9918, 2.0000, 1.2645, 2.0000
0.8611, 6923.21, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8643, 6949.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8676, 6975.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8708, 7001.59, 1.2004, 2.0000, 2.0000, 2.0000, 1.2004
0.8741, 7027.71, 1.8970, 2.0000, 2.0000, 2.0000, 1.8970
0.8773, 7053.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8806, 7079.97, 1.7883, 2.0000, 2.0000, 2.0000, 1.7883
0.8838, 7106.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8871, 7132.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8903, 7158.34, 1.4643, 2.0000, 2.0000, 2.0000, 1.4643
0.8936, 7184.47, 1.5152, 2.0000, 2.0000, 2.0000, 1.5152
0.8968, 7210.59, 0.8557, 2.0000, 2.0000, 2.0000, 0.8557
0.9001, 7236.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9033, 7262.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9066, 7288.97, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9098, 7315.09, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9131, 7341.22, 1.7064, 2.0000, 2.0000, 2.0000, 1.7064
0.9163, 7367.34, 2.0000, 2.0000, 1.2291, 2.0000, 2.0000
0.9196, 7393.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9228, 7419.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9261, 7445.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9293, 7471.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9326, 7497.97, 1.9729, 2.0000, 2.0000, 2.0000, 1.9729
0.9358, 7524.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9391, 7550.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9423, 7576.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9456, 7602.47, 1.9419, 2.0000, 2.0000, 2.0000, 1.9419
0.9488, 7628.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9521, 7654.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9553, 7680.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9586, 7706.97, 2.0000, 2.0000, 0.9110, 2.0000, 2.0000
0.9618, 7733.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9651, 7759.22, 1.1848, 2.0000, 1.0662, 2.0000, 1.1848
0.9683, 7785.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9716, 7811.47, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9748, 7837.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9781, 7863.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9813, 7889.85, 2.0000, 1.1727, 1.8788, 2.0000, 2.0000
0.9846, 7915.98, 2.0000, 1.8899, 1.5410, 2.0000, 2.0000
0.9878, 7942.10, 1.7121, 2.0000, 0.8656, 2.0000, 1.7121
0.9911, 7968.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9943, 7994.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9976, 8020.48, 0.4892, 2.0000, 2.0000, 2.0000, 0.4892
1.0008, 8046.60, 1.8548, 2.0000, 2.0000, 2.0000, 1.8548
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3096, 0.4852, 0.2896, 0.2313, 0.3096
0.0500, 0.3553, 0.4856, 0.6344, 0.6853, 0.3553
0.0750, 0.3977, 0.5591, 0.5758, 1.1893, 0.3977
0.1000, 0.3760, 0.5326, 0.4055, 0.3743, 0.3760
0.1250, 0.4280, 1.6320, 0.7446, 0.7492, 0.4280
0.1500, 0.3096, 1.5018, 0.6942, 1.2443, 0.3096
0.1750, 0.7985, 0.9905, 1.2805, 1.5054, 0.7985
0.2000, 0.2309, 0.6271, 0.3467, 0.7676, 0.2309
0.2250, 0.4897, 1.0297, 0.6110, 2.4166, 0.4897
0.2500, 0.4763, 2.1124, 0.6742, 1.6497, 0.4763
0.2750, 0.6176, 1.9593, 0.6387, 1.2877, 0.6176
0.3000, 0.6275, 1.2243, 0.7241, 0.8408, 0.6275
0.3250, 0.9024, 2.2067, 0.9961, 1.3060, 0.9024
0.3500, 0.1107, 0.8782, 0.3109, 0.9628, 0.1107
0.3750, 0.4907, 0.9299, 0.5618, 1.0128, 0.4907
0.4000, 0.7440, 1.1369, 0.7009, 0.8198, 0.7440
0.4250, 0.9088, 1.1669, 0.8144, 1.2926, 0.9088
0.4500, 0.9863, 1.2336, 0.9110, 1.1387, 0.9863
0.4750, 0.8159, 1.9095, 0.5336, 0.7727, 0.8159
0.5000, 0.6812, 0.7164, 0.9985, 0.8845, 0.6812
0.5500, 0.6679, 1.5131, 0.7262, 0.3016, 0.6679
0.6000, 1.1149, 1.1452, 1.2627, 1.2289, 1.1149
0.6500, 1.3429, 2.7965, 1.3807, 1.3620, 1.3429
0.7000, 1.4465, 2.1482, 1.5274, 4.1133, 1.4465
0.7500, 0.2842, 5.6604, 1.2059, 3.9220, 0.2842
