Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_+1EV_Dist1_OFF_Defocus2.tiff
Run date,07-May-2025 11:32:46,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1314, 1056.08, 0.0179, 0.0298, 0.0166, 0.0121, 0.0179
0.1344, 1080.64, 0.0221, 0.0261, 0.0295, 0.0480, 0.0221
0.1375, 1105.20, 0.0129, 0.0238, 0.0251, 0.0456, 0.0129
0.1405, 1129.76, 0.0080, 0.0247, 0.0147, 0.0117, 0.0080
0.1436, 1154.32, 0.0126, 0.0303, 0.0172, 0.0313, 0.0126
0.1466, 1178.88, 0.0120, 0.0340, 0.0095, 0.0362, 0.0120
0.1497, 1203.44, 0.0015, 0.0247, 0.0059, 0.0351, 0.0015
0.1527, 1228.00, 0.0065, 0.0120, 0.0082, 0.0274, 0.0065
0.1558, 1252.56, 0.0059, 0.0018, 0.0080, 0.0202, 0.0059
0.1588, 1277.12, 0.0055, 0.0200, 0.0126, 0.0284, 0.0055
0.1619, 1301.68, 0.0081, 0.0337, 0.0186, 0.0072, 0.0081
0.1650, 1326.24, 0.0119, 0.0393, 0.0124, 0.0282, 0.0119
0.1680, 1350.80, 0.0184, 0.0341, 0.0143, 0.0467, 0.0184
0.1711, 1375.36, 0.0150, 0.0422, 0.0045, 0.0434, 0.0150
0.1741, 1399.92, 0.0185, 0.0507, 0.0132, 0.0341, 0.0185
0.1772, 1424.48, 0.0127, 0.0356, 0.0136, 0.0293, 0.0127
0.1802, 1449.04, 0.0118, 0.0308, 0.0158, 0.0080, 0.0118
0.1833, 1473.60, 0.0215, 0.0534, 0.0264, 0.0144, 0.0215
0.1863, 1498.16, 0.0255, 0.0313, 0.0303, 0.0179, 0.0255
0.1894, 1522.72, 0.0150, 0.0279, 0.0235, 0.0403, 0.0150
0.1924, 1547.28, 0.0191, 0.0564, 0.0125, 0.0508, 0.0191
0.1955, 1571.84, 0.0411, 0.0774, 0.0341, 0.0284, 0.0411
0.1986, 1596.40, 0.0377, 0.0627, 0.0386, 0.0020, 0.0377
0.2016, 1620.96, 0.0297, 0.0288, 0.0423, 0.0041, 0.0297
0.2047, 1645.52, 0.0240, 0.0202, 0.0383, 0.0329, 0.0240
0.2077, 1670.08, 0.0116, 0.0037, 0.0183, 0.0480, 0.0116
0.2108, 1694.64, 0.0264, 0.0227, 0.0319, 0.0192, 0.0264
0.2138, 1719.20, 0.0289, 0.0317, 0.0366, 0.0075, 0.0289
0.2169, 1743.76, 0.0219, 0.0615, 0.0150, 0.0149, 0.0219
0.2199, 1768.32, 0.0501, 0.0772, 0.0524, 0.0319, 0.0501
0.2230, 1792.88, 0.0331, 0.0568, 0.0394, 0.0399, 0.0331
0.2260, 1817.44, 0.0138, 0.0346, 0.0217, 0.0352, 0.0138
0.2291, 1842.00, 0.0179, 0.0202, 0.0237, 0.0138, 0.0179
0.2322, 1866.56, 0.0170, 0.0208, 0.0151, 0.0356, 0.0170
0.2352, 1891.12, 0.0056, 0.0249, 0.0020, 0.0440, 0.0056
0.2383, 1915.68, 0.0214, 0.0556, 0.0174, 0.0266, 0.0214
0.2413, 1940.23, 0.0384, 0.0769, 0.0316, 0.0257, 0.0384
0.2444, 1964.79, 0.0363, 0.0674, 0.0332, 0.0259, 0.0363
0.2474, 1989.35, 0.0222, 0.0436, 0.0210, 0.0248, 0.0222
0.2505, 2013.91, 0.0039, 0.0263, 0.0075, 0.0405, 0.0039
0.2535, 2038.47, 0.0130, 0.0398, 0.0118, 0.0643, 0.0130
0.2566, 2063.03, 0.0361, 0.0539, 0.0307, 0.0642, 0.0361
0.2597, 2087.59, 0.0229, 0.0482, 0.0195, 0.0089, 0.0229
0.2627, 2112.15, 0.0184, 0.0230, 0.0300, 0.0363, 0.0184
0.2658, 2136.71, 0.0322, 0.0158, 0.0379, 0.0432, 0.0322
0.2688, 2161.27, 0.0362, 0.0389, 0.0387, 0.0321, 0.0362
0.2719, 2185.83, 0.0438, 0.0457, 0.0484, 0.0154, 0.0438
0.2749, 2210.39, 0.0319, 0.0354, 0.0372, 0.0299, 0.0319
0.2780, 2234.95, 0.0030, 0.0237, 0.0006, 0.0410, 0.0030
0.2810, 2259.51, 0.0189, 0.0358, 0.0192, 0.0270, 0.0189
0.2841, 2284.07, 0.0171, 0.0045, 0.0228, 0.0323, 0.0171
0.2871, 2308.63, 0.0429, 0.0399, 0.0516, 0.0446, 0.0429
0.2902, 2333.19, 0.0457, 0.0429, 0.0515, 0.0511, 0.0457
0.2933, 2357.75, 0.0312, 0.0410, 0.0285, 0.0582, 0.0312
0.2963, 2382.31, 0.0143, 0.0294, 0.0103, 0.0413, 0.0143
0.2994, 2406.87, 0.0046, 0.0176, 0.0009, 0.0049, 0.0046
0.3024, 2431.43, 0.0079, 0.0154, 0.0123, 0.0165, 0.0079
0.3055, 2455.99, 0.0066, 0.0387, 0.0123, 0.0106, 0.0066
0.3085, 2480.55, 0.0052, 0.0262, 0.0052, 0.0098, 0.0052
0.3116, 2505.11, 0.0061, 0.0203, 0.0024, 0.0102, 0.0061
0.3146, 2529.67, 0.0108, 0.0244, 0.0085, 0.0104, 0.0108
0.3177, 2554.23, 0.0144, 0.0441, 0.0113, 0.0197, 0.0144
0.3207, 2578.79, 0.0339, 0.0841, 0.0206, 0.0424, 0.0339
0.3238, 2603.35, 0.0380, 0.0733, 0.0294, 0.0461, 0.0380
0.3269, 2627.91, 0.0189, 0.0254, 0.0168, 0.0258, 0.0189
0.3299, 2652.47, 0.0231, 0.0193, 0.0227, 0.0561, 0.0231
0.3330, 2677.03, 0.0512, 0.0446, 0.0539, 0.0643, 0.0512
0.3360, 2701.59, 0.0575, 0.0530, 0.0611, 0.0717, 0.0575
0.3391, 2726.15, 0.0278, 0.0379, 0.0247, 0.0651, 0.0278
0.3421, 2750.71, 0.0109, 0.0137, 0.0184, 0.0281, 0.0109
0.3452, 2775.27, 0.0298, 0.0308, 0.0329, 0.0030, 0.0298
0.3482, 2799.83, 0.0224, 0.0288, 0.0211, 0.0221, 0.0224
0.3513, 2824.39, 0.0165, 0.0348, 0.0127, 0.0303, 0.0165
0.3543, 2848.95, 0.0237, 0.0461, 0.0203, 0.0268, 0.0237
0.3574, 2873.51, 0.0283, 0.0449, 0.0267, 0.0108, 0.0283
0.3605, 2898.07, 0.0322, 0.0346, 0.0330, 0.0205, 0.0322
0.3635, 2922.63, 0.0255, 0.0178, 0.0293, 0.0220, 0.0255
0.3666, 2947.19, 0.0192, 0.0155, 0.0243, 0.0259, 0.0192
0.3696, 2971.75, 0.0267, 0.0292, 0.0294, 0.0119, 0.0267
0.3727, 2996.31, 0.0359, 0.0295, 0.0409, 0.0166, 0.0359
0.3757, 3020.87, 0.0242, 0.0207, 0.0293, 0.0225, 0.0242
0.3788, 3045.43, 0.0227, 0.0323, 0.0217, 0.0177, 0.0227
0.3818, 3069.99, 0.0383, 0.0550, 0.0342, 0.0343, 0.0383
0.3849, 3094.55, 0.0466, 0.0554, 0.0472, 0.0179, 0.0466
0.3879, 3119.11, 0.0148, 0.0139, 0.0185, 0.0277, 0.0148
0.3910, 3143.67, 0.0321, 0.0487, 0.0268, 0.0521, 0.0321
0.3941, 3168.23, 0.0503, 0.0712, 0.0467, 0.0457, 0.0503
0.3971, 3192.79, 0.0405, 0.0515, 0.0395, 0.0254, 0.0405
0.4002, 3217.35, 0.0100, 0.0220, 0.0087, 0.0096, 0.0100
0.4032, 3241.91, 0.0135, 0.0192, 0.0158, 0.0190, 0.0135
0.4063, 3266.47, 0.0078, 0.0217, 0.0104, 0.0090, 0.0078
0.4093, 3291.03, 0.0078, 0.0199, 0.0039, 0.0272, 0.0078
0.4124, 3315.59, 0.0156, 0.0139, 0.0165, 0.0212, 0.0156
0.4154, 3340.15, 0.0284, 0.0227, 0.0335, 0.0191, 0.0284
0.4185, 3364.71, 0.0452, 0.0385, 0.0507, 0.0306, 0.0452
0.4216, 3389.27, 0.0435, 0.0422, 0.0468, 0.0440, 0.0435
0.4246, 3413.83, 0.0258, 0.0351, 0.0281, 0.0303, 0.0258
0.4277, 3438.39, 0.0330, 0.0369, 0.0335, 0.0409, 0.0330
0.4307, 3462.95, 0.0217, 0.0326, 0.0175, 0.0320, 0.0217
0.4338, 3487.51, 0.0079, 0.0179, 0.0087, 0.0126, 0.0079
0.4368, 3512.07, 0.0189, 0.0252, 0.0166, 0.0242, 0.0189
0.4399, 3536.63, 0.0183, 0.0317, 0.0154, 0.0380, 0.0183
0.4429, 3561.19, 0.0146, 0.0115, 0.0227, 0.0262, 0.0146
0.4460, 3585.75, 0.0459, 0.0334, 0.0511, 0.0468, 0.0459
0.4490, 3610.31, 0.0701, 0.0647, 0.0739, 0.0546, 0.0701
0.4521, 3634.87, 0.0592, 0.0517, 0.0647, 0.0291, 0.0592
0.4552, 3659.43, 0.0201, 0.0218, 0.0217, 0.0068, 0.0201
0.4582, 3683.99, 0.0082, 0.0132, 0.0073, 0.0156, 0.0082
0.4613, 3708.55, 0.0128, 0.0139, 0.0109, 0.0371, 0.0128
0.4643, 3733.11, 0.0225, 0.0116, 0.0269, 0.0362, 0.0225
0.4674, 3757.67, 0.0200, 0.0210, 0.0241, 0.0162, 0.0200
0.4704, 3782.23, 0.0057, 0.0101, 0.0052, 0.0123, 0.0057
0.4735, 3806.79, 0.0191, 0.0154, 0.0202, 0.0224, 0.0191
0.4765, 3831.35, 0.0217, 0.0251, 0.0192, 0.0369, 0.0217
0.4796, 3855.91, 0.0106, 0.0063, 0.0138, 0.0196, 0.0106
0.4826, 3880.47, 0.0244, 0.0189, 0.0265, 0.0326, 0.0244
0.4857, 3905.03, 0.0099, 0.0139, 0.0087, 0.0320, 0.0099
0.4888, 3929.59, 0.0135, 0.0094, 0.0172, 0.0184, 0.0135
0.4918, 3954.15, 0.0402, 0.0380, 0.0445, 0.0206, 0.0402
0.4949, 3978.71, 0.0360, 0.0539, 0.0356, 0.0113, 0.0360
0.4979, 4003.27, 0.0127, 0.0122, 0.0167, 0.0340, 0.0127
0.5010, 4027.83, 0.0501, 0.0526, 0.0502, 0.0434, 0.0501
0.5040, 4052.39, 0.0625, 0.0767, 0.0586, 0.0616, 0.0625
0.5071, 4076.95, 0.0783, 0.0926, 0.0746, 0.0816, 0.0783
0.5101, 4101.51, 0.0806, 0.0903, 0.0800, 0.0697, 0.0806
0.5132, 4126.07, 0.0605, 0.0589, 0.0629, 0.0483, 0.0605
0.5162, 4150.63, 0.0217, 0.0102, 0.0255, 0.0244, 0.0217
0.5193, 4175.19, 0.0202, 0.0267, 0.0199, 0.0195, 0.0202
0.5224, 4199.75, 0.0343, 0.0274, 0.0380, 0.0202, 0.0343
0.5254, 4224.31, 0.0446, 0.0348, 0.0506, 0.0204, 0.0446
0.5285, 4248.87, 0.0440, 0.0346, 0.0501, 0.0151, 0.0440
0.5315, 4273.43, 0.0375, 0.0357, 0.0404, 0.0276, 0.0375
0.5346, 4297.99, 0.0356, 0.0363, 0.0379, 0.0156, 0.0356
0.5376, 4322.55, 0.0399, 0.0491, 0.0402, 0.0157, 0.0399
0.5407, 4347.11, 0.0403, 0.0402, 0.0433, 0.0343, 0.0403
0.5437, 4371.67, 0.0538, 0.0269, 0.0626, 0.0467, 0.0538
0.5468, 4396.23, 0.0621, 0.0379, 0.0714, 0.0423, 0.0621
0.5498, 4420.79, 0.0470, 0.0420, 0.0510, 0.0282, 0.0470
0.5529, 4445.35, 0.0176, 0.0235, 0.0179, 0.0157, 0.0176
0.5560, 4469.91, 0.0094, 0.0307, 0.0153, 0.0151, 0.0094
0.5590, 4494.47, 0.0219, 0.0375, 0.0205, 0.0077, 0.0219
0.5621, 4519.03, 0.0237, 0.0266, 0.0231, 0.0255, 0.0237
0.5651, 4543.59, 0.0210, 0.0090, 0.0250, 0.0247, 0.0210
0.5682, 4568.15, 0.0150, 0.0065, 0.0177, 0.0148, 0.0150
0.5712, 4592.71, 0.0180, 0.0208, 0.0168, 0.0278, 0.0180
0.5743, 4617.27, 0.0291, 0.0268, 0.0295, 0.0381, 0.0291
0.5773, 4641.83, 0.0484, 0.0476, 0.0479, 0.0632, 0.0484
0.5804, 4666.39, 0.0763, 0.0694, 0.0765, 0.0937, 0.0763
0.5835, 4690.95, 0.0716, 0.0631, 0.0736, 0.0784, 0.0716
0.5865, 4715.51, 0.0531, 0.0493, 0.0550, 0.0520, 0.0531
0.5896, 4740.07, 0.0417, 0.0434, 0.0434, 0.0409, 0.0417
0.5926, 4764.63, 0.0189, 0.0324, 0.0154, 0.0200, 0.0189
0.5957, 4789.19, 0.0259, 0.0258, 0.0332, 0.0398, 0.0259
0.5987, 4813.75, 0.0311, 0.0190, 0.0454, 0.0323, 0.0311
0.6018, 4838.31, 0.0278, 0.0315, 0.0356, 0.0077, 0.0278
0.6048, 4862.87, 0.0149, 0.0303, 0.0142, 0.0221, 0.0149
0.6079, 4887.43, 0.0180, 0.0131, 0.0256, 0.0287, 0.0180
0.6109, 4911.99, 0.0442, 0.0095, 0.0573, 0.0328, 0.0442
0.6140, 4936.55, 0.0433, 0.0030, 0.0561, 0.0484, 0.0433
0.6171, 4961.11, 0.0455, 0.0103, 0.0537, 0.0698, 0.0455
0.6201, 4985.67, 0.0535, 0.0178, 0.0647, 0.0570, 0.0535
0.6232, 5010.23, 0.0546, 0.0118, 0.0690, 0.0560, 0.0546
0.6262, 5034.79, 0.0658, 0.0507, 0.0758, 0.0559, 0.0658
0.6293, 5059.35, 0.0672, 0.0577, 0.0748, 0.0330, 0.0672
0.6323, 5083.91, 0.0456, 0.0389, 0.0502, 0.0340, 0.0456
0.6354, 5108.47, 0.0414, 0.0694, 0.0364, 0.0335, 0.0414
0.6384, 5133.03, 0.0456, 0.0738, 0.0439, 0.0184, 0.0456
0.6415, 5157.59, 0.0431, 0.0382, 0.0481, 0.0466, 0.0431
0.6445, 5182.15, 0.0470, 0.0199, 0.0536, 0.0710, 0.0470
0.6476, 5206.71, 0.0416, 0.0249, 0.0436, 0.0710, 0.0416
0.6507, 5231.27, 0.0552, 0.0704, 0.0483, 0.0841, 0.0552
0.6537, 5255.83, 0.0528, 0.0856, 0.0423, 0.0806, 0.0528
0.6568, 5280.39, 0.0184, 0.0579, 0.0049, 0.0454, 0.0184
0.6598, 5304.95, 0.0057, 0.0399, 0.0181, 0.0071, 0.0057
0.6629, 5329.51, 0.0098, 0.0550, 0.0073, 0.0372, 0.0098
0.6659, 5354.07, 0.0184, 0.0828, 0.0207, 0.0160, 0.0184
0.6690, 5378.63, 0.0315, 0.0283, 0.0503, 0.0044, 0.0315
0.6720, 5403.19, 0.0679, 0.0622, 0.0742, 0.0464, 0.0679
0.6751, 5427.75, 0.0723, 0.0897, 0.0701, 0.0902, 0.0723
0.6781, 5452.31, 0.0369, 0.0840, 0.0298, 0.0744, 0.0369
0.6812, 5476.87, 0.0308, 0.0559, 0.0209, 0.0660, 0.0308
0.6843, 5501.43, 0.0262, 0.0297, 0.0264, 0.0815, 0.0262
0.6873, 5525.99, 0.0463, 0.0667, 0.0495, 0.0990, 0.0463
0.6904, 5550.55, 0.0402, 0.0680, 0.0575, 0.1412, 0.0402
0.6934, 5575.11, 0.0091, 0.1165, 0.0170, 0.1479, 0.0091
0.6965, 5599.67, 0.0277, 0.0901, 0.0241, 0.1021, 0.0277
0.6995, 5624.23, 0.0190, 0.0759, 0.0043, 0.1173, 0.0190
0.7026, 5648.79, 0.0576, 0.1076, 0.0414, 0.1575, 0.0576
0.7056, 5673.35, 0.0476, 0.0355, 0.0569, 0.1199, 0.0476
0.7087, 5697.91, 0.0230, 0.0546, 0.0511, 0.0832, 0.0230
0.7117, 5722.47, 0.0123, 0.0446, 0.0334, 0.0478, 0.0123
0.7148, 5747.03, 0.0150, 0.0371, 0.0263, 0.0359, 0.0150
0.7179, 5771.58, 0.0240, 0.0690, 0.0372, 0.0599, 0.0240
0.7209, 5796.14, 0.0348, 0.0786, 0.0489, 0.0224, 0.0348
0.7240, 5820.70, 0.0298, 0.0373, 0.0429, 0.0324, 0.0298
0.7270, 5845.26, 0.0363, 0.0605, 0.0479, 0.0723, 0.0363
0.7301, 5869.82, 0.0881, 0.0997, 0.1004, 0.0806, 0.0881
0.7331, 5894.38, 0.1024, 0.0774, 0.1165, 0.0950, 0.1024
0.7362, 5918.94, 0.0542, 0.0347, 0.0677, 0.1129, 0.0542
0.7392, 5943.50, 0.0145, 0.0936, 0.0080, 0.0826, 0.0145
0.7423, 5968.06, 0.0549, 0.1094, 0.0561, 0.0759, 0.0549
0.7454, 5992.62, 0.0737, 0.1033, 0.0782, 0.0332, 0.0737
0.7484, 6017.18, 0.0560, 0.0719, 0.0606, 0.0443, 0.0560
0.7515, 6041.74, 0.0293, 0.1080, 0.0126, 0.0723, 0.0293
0.7545, 6066.30, 0.0767, 0.1686, 0.0630, 0.0242, 0.0767
0.7576, 6090.86, 0.0669, 0.1471, 0.0627, 0.0448, 0.0669
0.7606, 6115.42, 0.0141, 0.0914, 0.0196, 0.0538, 0.0141
0.7637, 6139.98, 0.0263, 0.0595, 0.0576, 0.0521, 0.0263
0.7667, 6164.54, 0.0153, 0.1609, 0.0700, 0.0611, 0.0153
0.7698, 6189.10, 0.0278, 0.2430, 0.0712, 0.0383, 0.0278
0.7728, 6213.66, 0.0587, 0.1701, 0.1117, 0.0676, 0.0587
0.7759, 6238.22, 0.0778, 0.0295, 0.1142, 0.0417, 0.0778
0.7790, 6262.78, 0.0877, 0.1362, 0.0773, 0.0691, 0.0877
0.7820, 6287.34, 0.0497, 0.1149, 0.0270, 0.1232, 0.0497
0.7851, 6311.90, 0.0206, 0.0768, 0.0120, 0.1170, 0.0206
0.7881, 6336.46, 0.0207, 0.0331, 0.0273, 0.1043, 0.0207
0.7912, 6361.02, 0.0418, 0.1575, 0.0053, 0.0915, 0.0418
0.7942, 6385.58, 0.0624, 0.2443, 0.0591, 0.0747, 0.0624
0.7973, 6410.14, 0.0424, 0.2619, 0.0847, 0.0473, 0.0424
0.8003, 6434.70, 0.0223, 0.2237, 0.0801, 0.0452, 0.0223
0.8034, 6459.26, 0.0390, 0.1021, 0.0792, 0.0569, 0.0390
0.8064, 6483.82, 0.0530, 0.1069, 0.0788, 0.1052, 0.0530
0.8095, 6508.38, 0.0485, 0.1369, 0.1001, 0.1577, 0.0485
0.8126, 6532.94, 0.0859, 0.0529, 0.1376, 0.1480, 0.0859
0.8156, 6557.50, 0.0990, 0.1217, 0.1093, 0.1143, 0.0990
0.8187, 6582.06, 0.0731, 0.2562, 0.0296, 0.1948, 0.0731
0.8217, 6606.62, 0.0359, 0.2357, 0.0278, 0.1902, 0.0359
0.8248, 6631.18, 0.0488, 0.1128, 0.0541, 0.1017, 0.0488
0.8278, 6655.74, 0.0738, 0.0316, 0.1002, 0.0674, 0.0738
0.8309, 6680.30, 0.1328, 0.0179, 0.1729, 0.1251, 0.1328
0.8339, 6704.86, 0.1806, 0.0579, 0.2410, 0.1633, 0.1806
0.8370, 6729.42, 0.1388, 0.1183, 0.2167, 0.0987, 0.1388
0.8400, 6753.98, 0.0888, 0.1250, 0.1443, 0.0428, 0.0888
0.8431, 6778.54, 0.0661, 0.0364, 0.0793, 0.0548, 0.0661
0.8462, 6803.10, 0.0372, 0.0720, 0.0860, 0.1393, 0.0372
0.8492, 6827.66, 0.0686, 0.0769, 0.1251, 0.1323, 0.0686
0.8523, 6852.22, 0.0095, 0.1124, 0.0507, 0.0725, 0.0095
0.8553, 6876.78, 0.0714, 0.1845, 0.0739, 0.1649, 0.0714
0.8584, 6901.34, 0.0472, 0.1300, 0.0686, 0.1698, 0.0472
0.8614, 6925.90, 0.0423, 0.1518, 0.0566, 0.1265, 0.0423
0.8645, 6950.46, 0.0823, 0.2598, 0.0785, 0.1101, 0.0823
0.8675, 6975.02, 0.1183, 0.3027, 0.1260, 0.0888, 0.1183
0.8706, 6999.58, 0.1159, 0.3264, 0.1223, 0.1153, 0.1159
0.8736, 7024.14, 0.1195, 0.3230, 0.1660, 0.0827, 0.1195
0.8767, 7048.70, 0.1613, 0.3530, 0.1731, 0.0328, 0.1613
0.8798, 7073.26, 0.0678, 0.3603, 0.0509, 0.0241, 0.0678
0.8828, 7097.82, 0.0790, 0.2472, 0.1716, 0.0866, 0.0790
0.8859, 7122.38, 0.0957, 0.0757, 0.1389, 0.1638, 0.0957
0.8889, 7146.94, 0.0707, 0.1120, 0.0736, 0.1079, 0.0707
0.8920, 7171.50, 0.0913, 0.1576, 0.1011, 0.0692, 0.0913
0.8950, 7196.06, 0.0254, 0.0470, 0.0223, 0.1025, 0.0254
0.8981, 7220.62, 0.0768, 0.1478, 0.0839, 0.0578, 0.0768
0.9011, 7245.18, 0.0993, 0.2594, 0.0906, 0.1046, 0.0993
0.9042, 7269.74, 0.0906, 0.2609, 0.0758, 0.0878, 0.0906
0.9073, 7294.30, 0.0571, 0.1752, 0.0697, 0.0941, 0.0571
0.9103, 7318.86, 0.0776, 0.2146, 0.0832, 0.0871, 0.0776
0.9134, 7343.42, 0.0853, 0.2851, 0.0318, 0.0720, 0.0853
0.9164, 7367.98, 0.1251, 0.2738, 0.1000, 0.0438, 0.1251
0.9195, 7392.54, 0.1061, 0.1380, 0.1453, 0.1356, 0.1061
0.9225, 7417.10, 0.1408, 0.0744, 0.2102, 0.1515, 0.1408
0.9256, 7441.66, 0.1243, 0.1551, 0.1875, 0.0758, 0.1243
0.9286, 7466.22, 0.0283, 0.1710, 0.0838, 0.0221, 0.0283
0.9317, 7490.78, 0.0589, 0.1434, 0.0296, 0.1620, 0.0589
0.9347, 7515.34, 0.0177, 0.0914, 0.0524, 0.2538, 0.0177
0.9378, 7539.90, 0.0920, 0.2373, 0.0609, 0.2445, 0.0920
0.9409, 7564.46, 0.1639, 0.1361, 0.2160, 0.1495, 0.1639
0.9439, 7589.02, 0.1230, 0.1016, 0.1932, 0.1131, 0.1230
0.9470, 7613.58, 0.0191, 0.1726, 0.0480, 0.2008, 0.0191
0.9500, 7638.14, 0.1028, 0.3437, 0.0808, 0.2308, 0.1028
0.9531, 7662.70, 0.0957, 0.3900, 0.0859, 0.1937, 0.0957
0.9561, 7687.26, 0.0951, 0.1292, 0.1410, 0.1410, 0.0951
0.9592, 7711.82, 0.1234, 0.0963, 0.1382, 0.0669, 0.1234
0.9622, 7736.38, 0.0961, 0.1016, 0.0929, 0.1905, 0.0961
0.9653, 7760.94, 0.1252, 0.1160, 0.1213, 0.3254, 0.1252
0.9683, 7785.50, 0.1717, 0.0897, 0.2087, 0.2567, 0.1717
0.9714, 7810.06, 0.1106, 0.1692, 0.1514, 0.2990, 0.1106
0.9745, 7834.62, 0.0250, 0.1434, 0.0721, 0.3836, 0.0250
0.9775, 7859.18, 0.1734, 0.1787, 0.2132, 0.2994, 0.1734
0.9806, 7883.74, 0.1881, 0.3518, 0.1861, 0.2276, 0.1881
0.9836, 7908.30, 0.1087, 0.3885, 0.0569, 0.2304, 0.1087
0.9867, 7932.86, 0.2587, 0.4651, 0.2370, 0.1825, 0.2587
0.9897, 7957.42, 0.0919, 0.1168, 0.1458, 0.5570, 0.0919
0.9928, 7981.98, 0.6832, 0.9683, 0.5900, 1.0362, 0.6832
0.9958, 8006.54, 0.9331, 1.3710, 0.8186, 0.8585, 0.9331
0.9989, 8031.10, 0.9674, 1.2582, 0.9044, 0.9463, 0.9674
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0841, 0.0831, 0.0832, 0.0963, 0.0841
0.0500, 0.0259, 0.0235, 0.0259, 0.0371, 0.0259
