Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-2EV_Dist1_OFF_Focused.tiff
Run date,12-May-2025 16:54:03,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
75.58, 0.572, 0.552, 0.479, 0.558, 0.093
76.07, 0.575, 0.555, 0.475, 0.561, 0.100
76.57, 0.578, 0.558, 0.472, 0.564, 0.106
77.07, 0.581, 0.561, 0.469, 0.567, 0.112
77.57, 0.584, 0.564, 0.465, 0.570, 0.118
78.07, 0.587, 0.567, 0.462, 0.573, 0.125
78.57, 0.590, 0.570, 0.459, 0.576, 0.131
79.07, 0.593, 0.574, 0.455, 0.579, 0.137
79.57, 0.596, 0.577, 0.452, 0.582, 0.143
80.07, 0.599, 0.580, 0.449, 0.585, 0.150
80.56, 0.602, 0.583, 0.445, 0.588, 0.156
81.06, 0.604, 0.586, 0.442, 0.591, 0.162
81.56, 0.607, 0.589, 0.439, 0.594, 0.169
82.06, 0.610, 0.592, 0.436, 0.598, 0.175
82.56, 0.613, 0.595, 0.432, 0.601, 0.181
83.06, 0.616, 0.598, 0.429, 0.604, 0.187
83.56, 0.619, 0.601, 0.426, 0.607, 0.194
84.06, 0.622, 0.605, 0.422, 0.610, 0.200
84.56, 0.625, 0.608, 0.419, 0.613, 0.206
85.05, 0.628, 0.611, 0.416, 0.616, 0.213
85.55, 0.631, 0.614, 0.412, 0.619, 0.219
86.05, 0.634, 0.617, 0.409, 0.622, 0.225
86.55, 0.637, 0.620, 0.406, 0.625, 0.231
87.05, 0.640, 0.623, 0.402, 0.628, 0.238
87.55, 0.643, 0.626, 0.399, 0.631, 0.244
88.05, 0.646, 0.629, 0.396, 0.634, 0.250
88.55, 0.649, 0.632, 0.392, 0.637, 0.256
89.04, 0.652, 0.636, 0.389, 0.640, 0.263
89.54, 0.655, 0.639, 0.386, 0.643, 0.269
90.04, 0.658, 0.642, 0.383, 0.646, 0.275
90.54, 0.661, 0.645, 0.379, 0.650, 0.282
91.04, 0.664, 0.648, 0.376, 0.653, 0.288
91.54, 0.667, 0.651, 0.373, 0.656, 0.294
92.04, 0.670, 0.654, 0.369, 0.659, 0.300
92.54, 0.673, 0.657, 0.366, 0.662, 0.307
93.04, 0.676, 0.660, 0.363, 0.665, 0.313
93.53, 0.679, 0.664, 0.359, 0.668, 0.319
94.03, 0.682, 0.667, 0.356, 0.671, 0.325
94.53, 0.684, 0.670, 0.353, 0.674, 0.332
95.03, 0.687, 0.673, 0.349, 0.677, 0.338
95.53, 0.690, 0.676, 0.346, 0.680, 0.344
96.03, 0.693, 0.679, 0.343, 0.683, 0.351
96.53, 0.696, 0.682, 0.339, 0.686, 0.357
97.03, 0.699, 0.685, 0.336, 0.689, 0.363
97.53, 0.702, 0.688, 0.333, 0.692, 0.369
98.02, 0.705, 0.691, 0.330, 0.695, 0.376
98.52, 0.708, 0.695, 0.326, 0.699, 0.382
99.02, 0.711, 0.698, 0.323, 0.702, 0.388
99.52, 0.714, 0.701, 0.320, 0.705, 0.394
100.02, 0.717, 0.704, 0.316, 0.708, 0.401
100.52, 0.720, 0.707, 0.313, 0.711, 0.407
101.02, 0.723, 0.710, 0.310, 0.714, 0.413
101.52, 0.726, 0.713, 0.306, 0.717, 0.420
102.02, 0.729, 0.716, 0.303, 0.720, 0.426
102.51, 0.732, 0.719, 0.300, 0.723, 0.432
103.01, 0.735, 0.722, 0.296, 0.726, 0.438
103.51, 0.738, 0.726, 0.293, 0.729, 0.445
104.01, 0.741, 0.729, 0.290, 0.732, 0.451
104.51, 0.744, 0.732, 0.287, 0.735, 0.457
105.01, 0.747, 0.735, 0.283, 0.738, 0.464
105.51, 0.750, 0.738, 0.280, 0.741, 0.470
106.01, 0.753, 0.741, 0.277, 0.744, 0.476
106.50, 0.756, 0.744, 0.273, 0.747, 0.482
107.00, 0.759, 0.747, 0.270, 0.751, 0.489
107.50, 0.762, 0.750, 0.267, 0.754, 0.495
108.00, 0.764, 0.753, 0.263, 0.757, 0.501
108.50, 0.767, 0.757, 0.260, 0.760, 0.507
109.00, 0.770, 0.760, 0.257, 0.763, 0.514
109.50, 0.773, 0.763, 0.253, 0.766, 0.520
110.00, 0.776, 0.766, 0.250, 0.769, 0.526
110.50, 0.779, 0.769, 0.247, 0.772, 0.533
110.99, 0.782, 0.772, 0.243, 0.775, 0.539
111.49, 0.785, 0.775, 0.240, 0.778, 0.545
111.99, 0.788, 0.778, 0.237, 0.781, 0.551
112.49, 0.791, 0.781, 0.234, 0.784, 0.558
112.99, 0.794, 0.784, 0.230, 0.787, 0.564
113.49, 0.797, 0.788, 0.227, 0.790, 0.570
113.99, 0.800, 0.791, 0.224, 0.793, 0.576
114.49, 0.803, 0.794, 0.220, 0.796, 0.583
114.99, 0.806, 0.797, 0.217, 0.800, 0.589
115.48, 0.809, 0.800, 0.214, 0.803, 0.595
115.98, 0.812, 0.803, 0.210, 0.806, 0.602
116.48, 0.815, 0.806, 0.207, 0.809, 0.608
116.98, 0.818, 0.809, 0.204, 0.812, 0.614
117.48, 0.821, 0.812, 0.200, 0.815, 0.620
117.98, 0.824, 0.815, 0.197, 0.818, 0.627
118.48, 0.827, 0.819, 0.194, 0.821, 0.633
118.98, 0.830, 0.822, 0.190, 0.824, 0.639
119.47, 0.833, 0.825, 0.187, 0.827, 0.645
119.97, 0.836, 0.828, 0.184, 0.830, 0.652
120.47, 0.839, 0.831, 0.181, 0.833, 0.658
120.97, 0.842, 0.834, 0.177, 0.836, 0.664
121.47, 0.844, 0.837, 0.174, 0.839, 0.671
121.97, 0.847, 0.840, 0.171, 0.842, 0.677
122.47, 0.850, 0.843, 0.167, 0.845, 0.683
122.97, 0.853, 0.846, 0.164, 0.848, 0.689
123.47, 0.856, 0.850, 0.161, 0.852, 0.696
123.96, 0.859, 0.853, 0.157, 0.855, 0.702
124.46, 0.862, 0.856, 0.154, 0.858, 0.708
124.96, 0.865, 0.859, 0.151, 0.861, 0.714
125.46, 0.868, 0.862, 0.147, 0.864, 0.721
125.96, 0.871, 0.865, 0.144, 0.867, 0.727
126.46, 0.874, 0.868, 0.141, 0.870, 0.733
126.96, 0.877, 0.871, 0.137, 0.873, 0.740
127.46, 0.880, 0.874, 0.134, 0.876, 0.746
127.96, 0.883, 0.877, 0.131, 0.879, 0.752
128.45, 0.886, 0.881, 0.128, 0.882, 0.758
128.95, 0.889, 0.884, 0.124, 0.885, 0.765
129.45, 0.892, 0.887, 0.121, 0.888, 0.771
129.95, 0.895, 0.890, 0.118, 0.891, 0.777
130.45, 0.898, 0.893, 0.114, 0.894, 0.784
130.95, 0.901, 0.896, 0.111, 0.897, 0.790
131.45, 0.904, 0.899, 0.108, 0.901, 0.796
131.95, 0.907, 0.902, 0.104, 0.904, 0.802
132.45, 0.910, 0.905, 0.101, 0.907, 0.809
132.94, 0.913, 0.909, 0.098, 0.910, 0.815
133.44, 0.916, 0.912, 0.094, 0.913, 0.821
133.94, 0.919, 0.915, 0.091, 0.916, 0.827
134.44, 0.921, 0.918, 0.088, 0.919, 0.834
134.94, 0.924, 0.921, 0.084, 0.922, 0.840
135.44, 0.927, 0.924, 0.081, 0.925, 0.846
135.94, 0.930, 0.927, 0.078, 0.928, 0.853
136.44, 0.933, 0.930, 0.075, 0.931, 0.859
136.93, 0.936, 0.933, 0.071, 0.934, 0.865
137.43, 0.939, 0.936, 0.068, 0.937, 0.871
137.93, 0.942, 0.940, 0.065, 0.940, 0.878
138.43, 0.945, 0.943, 0.061, 0.943, 0.884
138.93, 0.948, 0.946, 0.058, 0.946, 0.890
139.43, 0.951, 0.949, 0.055, 0.949, 0.896
139.93, 0.954, 0.952, 0.051, 0.953, 0.903
140.43, 0.957, 0.955, 0.048, 0.956, 0.909
140.93, 0.960, 0.958, 0.045, 0.959, 0.915
141.42, 0.963, 0.961, 0.041, 0.962, 0.922
141.92, 0.966, 0.964, 0.038, 0.965, 0.928
142.42, 0.969, 0.967, 0.035, 0.968, 0.934
142.92, 0.972, 0.971, 0.031, 0.971, 0.940
143.42, 0.975, 0.974, 0.028, 0.974, 0.947
143.92, 0.978, 0.977, 0.025, 0.977, 0.953
144.42, 0.981, 0.980, 0.022, 0.980, 0.959
144.92, 0.984, 0.983, 0.018, 0.983, 0.965
145.42, 0.987, 0.986, 0.015, 0.986, 0.972
145.91, 0.990, 0.989, 0.012, 0.989, 0.978
146.41, 0.993, 0.992, 0.008, 0.992, 0.984
146.91, 0.996, 0.995, 0.005, 0.995, 0.991
147.41, 0.999, 0.998, 0.002, 0.998, 0.997
147.91, 1.001, 1.002,-0.002, 1.002, 1.003
148.41, 1.004, 1.005,-0.005, 1.005, 1.010
148.91, 1.007, 1.008,-0.008, 1.008, 1.016
149.41, 1.010, 1.011,-0.012, 1.011, 1.022
149.90, 1.013, 1.014,-0.015, 1.014, 1.029
150.40, 1.016, 1.017,-0.018, 1.017, 1.035
150.90, 1.019, 1.020,-0.022, 1.020, 1.042
151.40, 1.022, 1.023,-0.025, 1.023, 1.048
151.90, 1.025, 1.026,-0.028, 1.026, 1.055
152.40, 1.028, 1.029,-0.031, 1.029, 1.061
152.90, 1.031, 1.033,-0.035, 1.032, 1.067
153.40, 1.034, 1.036,-0.038, 1.035, 1.074

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   31.8
Dark level linear , 0.0000
Light level linear,  0.016

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,13% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1884,3723,2294
Edge center,3459.65517,2090.00000, pixels from upper-right
Edge angle,3.885
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.006
MTF50 LW/PH,    46
MTF50 Cy/Pxl, 0.006
MTF50P Cy/pxl, 0.431
MTF50P LW/PH,  3464
MTF50P Cy/Pxl, 0.431
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    70
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.434
MTF30P LW/PH,  3490
MTF30P Cy/Pxl, 0.434
MTF20 Cy/pxl, 0.032
MTF20 LW/PH,   261
MTF20 Cy/Pxl, 0.032
MTF20P Cy/pxl, 0.445
MTF20P LW/PH,  3582
MTF20P Cy/Pxl, 0.445
MTF Area Pk Norml Cy/pxl, 0.163
MTF Area Pk Norml LW/PH,  1307
MTF Area Pk Norml Cy/Pxl, 0.163
MTF at Nyquist, 0.588
MTF50 Red Cy/pxl, 0.006
MTF50 Red Cy/Pxl, 0.006
MTF50 Green Cy/pxl, 0.006
MTF50 Green Cy/Pxl, 0.006
MTF50 Blue Cy/pxl,   NaN
MTF50 Blue Cy/Pxl,   NaN
Undersharpening %,21.851
MTF50,0.00571 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,285.257
Rise 10-80 pxls,268.959
Rise 10-70 pxls,252.661
Rise 20-80 pxls,268.959
Rise 20-70 pxls,252.661
Rises 10-90 per PH,14.0925
Rises 10-80 per PH,14.9465
Rises 10-70 per PH,15.9106
Rises 20-80 per PH,14.9465
Rises 20-70 per PH,15.9106
R1090 Red pxls,284.72
R1090 Green pxls,285.47
R1090 Blue pxls,153.17
R1090 Lum pxls,285.26
Sharpening radius,NaN
Overshoot %,3.673
Undershoot %,7.186
Dk & lt lvls,0.000, 31.8162
Chromatic Aberration Area (pxls),158.633
CA Crossing (pxls),215.155
CA Crossing R-G (pixels),  3.873,Horiz (V-edge)
CA Crossing B-G (pixels),221.248,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:32+02:00
Image Width                     , 6024
Image Height                    , 4020
