Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0877,  704.86, 1.9577, 5.0368, 1.6198, 4.4540, 1.9577
0.0909,  730.97, 2.1707, 7.7044, 1.2739, 2.4575, 2.1707
0.0942,  757.07, 2.4681,11.2574, 0.9702, 0.3933, 2.4681
0.0974,  783.18, 2.1300, 9.9643, 0.9027, 0.6738, 2.1300
0.1007,  809.29, 1.7744, 9.1260, 0.6652, 2.6089, 1.7744
0.1039,  835.39, 1.8878, 4.1734, 1.6369, 4.8478, 1.8878
0.1072,  861.50, 1.8863, 8.3214, 2.5488, 6.6233, 1.8863
0.1104,  887.60, 1.2432, 9.1585, 1.7706, 6.6358, 1.2432
0.1136,  913.71, 0.1728, 1.7631, 0.5604, 5.4941, 0.1728
0.1169,  939.82, 0.9440, 4.0054, 0.5614, 4.5871, 0.9440
0.1201,  965.92, 1.5178, 2.8553, 1.4773, 2.0861, 1.5178
0.1234,  992.03, 0.7902, 4.2853, 1.3644, 1.9337, 0.7902
0.1266, 1018.14, 1.2405, 8.8678, 0.5410, 2.1766, 1.2405
0.1299, 1044.24, 2.4267,10.4258, 1.8535, 3.6069, 2.4267
0.1331, 1070.35, 1.5956, 8.3459, 1.4925, 3.1203, 1.5956
0.1364, 1096.45, 0.3231, 5.4364, 1.2167, 0.6947, 0.3231
0.1396, 1122.56, 1.9432, 3.0470, 2.7586, 1.6018, 1.9432
0.1429, 1148.67, 2.6980, 0.9470, 3.1638, 4.0579, 2.6980
0.1461, 1174.77, 2.3827, 4.5433, 2.0966, 4.8472, 2.3827
0.1494, 1200.88, 1.9578, 8.9687, 0.4459, 4.6367, 1.9578
0.1526, 1226.98, 2.3444, 8.1621, 1.7537, 4.4413, 2.3444
0.1559, 1253.09, 2.4643, 5.9433, 3.3843, 3.5211, 2.4643
0.1591, 1279.20, 1.9080, 9.6251, 4.1428,10.3195, 1.9080
0.1624, 1305.30, 1.4457, 8.4530, 3.5146,11.2199, 1.4457
0.1656, 1331.41, 2.0284, 3.2969, 2.6373, 6.1970, 2.0284
0.1688, 1357.51, 2.7332, 2.9271, 2.8867, 1.6152, 2.7332
0.1721, 1383.62, 2.4272, 8.7571, 2.9708, 2.9678, 2.4272
0.1753, 1409.73, 1.3528,10.8054, 1.4700, 3.8766, 1.3528
0.1786, 1435.83, 2.1387, 9.7337, 0.9221, 5.1755, 2.1387
0.1818, 1461.94, 2.6263,10.7037, 1.5893, 6.0374, 2.6263
0.1851, 1488.04, 2.2074,11.4504, 1.2493, 6.7162, 2.2074
0.1883, 1514.15, 1.7871, 8.8898, 0.9642, 4.9321, 1.7871
0.1916, 1540.26, 1.5875, 3.9725, 1.2192, 1.3702, 1.5875
0.1948, 1566.36, 2.0391, 4.3144, 1.9311, 5.3270, 2.0391
0.1981, 1592.47, 2.3983, 5.1435, 2.4514,10.0240, 2.3983
0.2013, 1618.57, 1.2241, 4.5975, 1.8311,10.6749, 1.2241
0.2046, 1644.68, 1.7223, 8.0470, 0.6354, 7.1409, 1.7223
0.2078, 1670.79, 4.6960,10.2393, 3.7615, 3.4442, 4.6960
0.2111, 1696.89, 5.6436, 8.6855, 5.4073, 2.3186, 5.6436
0.2143, 1723.00, 3.9132, 4.8250, 4.1143, 1.1444, 3.9132
0.2176, 1749.10, 0.7765, 1.1243, 0.8898, 4.3628, 0.7765
0.2208, 1775.21, 2.0272, 2.0685, 1.9937, 6.0957, 2.0272
0.2240, 1801.32, 3.2429, 2.2267, 2.9464, 7.8746, 3.2429
0.2273, 1827.42, 3.3882, 5.4619, 2.7130, 5.6464, 3.3882
0.2305, 1853.53, 3.7484, 9.0496, 2.7536, 1.2042, 3.7484
0.2338, 1879.63, 4.3213, 9.4203, 3.4001, 6.1773, 4.3213
0.2370, 1905.74, 3.1961, 3.2780, 3.1523, 8.2972, 3.1961
0.2403, 1931.85, 1.2433, 4.8231, 2.2671, 9.9167, 1.2433
0.2435, 1957.95, 2.8611, 8.3469, 3.0480, 7.9911, 2.8611
0.2468, 1984.06, 3.9808, 9.3675, 3.7635, 1.3568, 3.9808
0.2500, 2010.16, 3.8487, 9.2886, 3.5939, 4.8266, 3.8487
0.2533, 2036.27, 2.5771, 8.4369, 2.5319, 3.7272, 2.5771
0.2565, 2062.38, 2.7173,11.2480, 1.5786, 3.6149, 2.7173
0.2598, 2088.48, 3.3412,12.8435, 1.6285, 5.2108, 3.3412
0.2630, 2114.59, 2.1436, 9.6858, 1.0914, 3.3587, 2.1436
0.2663, 2140.69, 0.5413, 5.3181, 0.5901, 4.8562, 0.5413
0.2695, 2166.80, 0.4090, 4.7980, 0.3570, 9.8750, 0.4090
0.2727, 2192.91, 1.2074, 6.5260, 0.7270,11.6360, 1.2074
0.2760, 2219.01, 2.3798, 5.9750, 2.0809, 8.8141, 2.3798
0.2792, 2245.12, 2.4629, 3.2262, 2.9575, 5.7350, 2.4629
0.2825, 2271.22, 0.2366, 9.9390, 1.8446, 2.5805, 0.2366
0.2857, 2297.33, 3.3591,13.3803, 2.1305, 9.2002, 3.3591
0.2890, 2323.44, 5.3485, 9.4082, 4.5765,12.0941, 5.3485
0.2922, 2349.54, 4.1341, 2.0230, 4.4142, 6.6350, 4.1341
0.2955, 2375.65, 2.4319, 4.6745, 2.7748, 1.7619, 2.4319
0.2987, 2401.75, 3.0155, 5.9962, 2.3540, 4.6168, 3.0155
0.3020, 2427.86, 1.8700, 2.9049, 1.5882, 2.3635, 1.8700
0.3052, 2453.97, 0.3924, 1.1585, 0.6468, 6.8886, 0.3924
0.3085, 2480.07, 1.1866, 3.3689, 0.4779, 9.4638, 1.1866
0.3117, 2506.18, 1.0037, 4.1300, 0.0963, 7.7510, 1.0037
0.3150, 2532.28, 0.9848, 3.4141, 0.6788, 4.2988, 0.9848
0.3182, 2558.39, 1.3301, 7.1924, 1.4441, 3.3790, 1.3301
0.3215, 2584.50, 0.6628, 8.4489, 1.1621, 4.5670, 0.6628
0.3247, 2610.60, 1.3324, 6.4353, 1.4693, 5.4861, 1.3324
0.3279, 2636.71, 2.6478, 3.8981, 2.9162, 5.8519, 2.6478
0.3312, 2662.81, 1.4709, 3.1894, 1.8099, 4.2027, 1.4709
0.3344, 2688.92, 1.8350, 5.2507, 1.2392, 2.2024, 1.8350
0.3377, 2715.03, 3.5256, 6.3741, 3.0172, 0.4209, 3.5256
0.3409, 2741.13, 4.1554, 6.0839, 3.6027, 3.9106, 4.1554
0.3442, 2767.24, 3.4840, 5.8636, 2.8282, 3.5156, 3.4840
0.3474, 2793.35, 1.0045, 1.7092, 0.6760, 3.6723, 1.0045
0.3507, 2819.45, 3.2310, 6.8916, 2.2177, 5.5939, 3.2310
0.3539, 2845.56, 2.4601, 8.0094, 1.2919, 2.5074, 2.4601
0.3572, 2871.66, 1.0656, 4.7393, 1.6123, 3.4610, 1.0656
0.3604, 2897.77, 1.9963, 3.6172, 2.4936, 6.3415, 1.9963
0.3637, 2923.88, 3.2271, 3.1925, 3.5129, 6.5789, 3.2271
0.3669, 2949.98, 3.1776, 6.0061, 2.9668, 4.6880, 3.1776
0.3702, 2976.09, 1.2753, 6.8154, 0.5565, 5.4943, 1.2753
0.3734, 3002.19, 3.2226, 4.9518, 2.9588, 6.2028, 3.2226
0.3767, 3028.30, 4.7539, 4.4875, 4.3871, 5.0632, 4.7539
0.3799, 3054.41, 5.6822, 6.6181, 4.7746, 9.8080, 5.6822
0.3831, 3080.51, 5.0418, 8.9403, 3.5902,11.2626, 5.0418
0.3864, 3106.62, 3.9501, 8.2765, 2.7142, 8.4342, 3.9501
0.3896, 3132.72, 3.4838, 6.3814, 2.5959, 5.6626, 3.4838
0.3929, 3158.83, 3.8044, 4.5333, 3.5817, 6.1615, 3.8044
0.3961, 3184.94, 4.2908, 2.0906, 4.3336, 6.6976, 4.2908
0.3994, 3211.04, 2.2239, 0.9371, 2.0872, 4.8410, 2.2239
0.4026, 3237.15, 1.4130, 1.3342, 1.4547, 2.3245, 1.4130
0.4059, 3263.25, 1.2237, 0.6941, 1.3886, 1.4432, 1.2237
0.4091, 3289.36, 3.5774, 3.0117, 3.3809, 2.8696, 3.5774
0.4124, 3315.47, 6.4548, 6.3945, 5.9757, 3.8155, 6.4548
0.4156, 3341.57, 5.6432, 5.4233, 5.2964, 2.9468, 5.6432
0.4189, 3367.68, 2.6746, 1.1844, 2.7442, 2.2356, 2.6746
0.4221, 3393.78, 1.0279, 1.8335, 1.3739, 2.2318, 1.0279
0.4254, 3419.89, 1.6616, 2.2545, 1.8104, 2.1610, 1.6616
0.4286, 3446.00, 2.5847, 3.1994, 2.4683, 1.0956, 2.5847
0.4319, 3472.10, 3.5006, 3.8091, 3.2696, 0.7441, 3.5006
0.4351, 3498.21, 4.0242, 3.3751, 3.8574, 2.6646, 4.0242
0.4383, 3524.31, 2.6909, 2.3339, 2.6409, 4.0358, 2.6909
0.4416, 3550.42, 0.5348, 2.9397, 0.3422, 3.7445, 0.5348
0.4448, 3576.53, 3.2731, 4.9216, 2.8916, 4.8778, 3.2731
0.4481, 3602.63, 3.5221, 5.0830, 3.1971, 3.9415, 3.5221
0.4513, 3628.74, 3.0905, 5.7634, 2.5768, 1.0277, 3.0905
0.4546, 3654.84, 3.7068, 6.4265, 2.7856, 5.6064, 3.7068
0.4578, 3680.95, 3.3596, 3.8499, 3.0422, 6.6409, 3.3596
0.4611, 3707.06, 4.1461, 7.3176, 3.8292, 5.1063, 4.1461
0.4643, 3733.16, 2.9791, 7.1460, 2.8178, 4.0472, 2.9791
0.4676, 3759.27, 2.9036, 0.7710, 3.1139, 5.3527, 2.9036
0.4708, 3785.37, 4.5701, 5.1300, 4.0563, 5.3701, 4.5701
0.4741, 3811.48, 2.5309, 6.6584, 1.8144, 2.2081, 2.5309
0.4773, 3837.59, 0.8975, 4.5551, 1.5855, 1.8507, 0.8975
0.4806, 3863.69, 3.8974, 2.9861, 3.8751, 5.9505, 3.8974
0.4838, 3889.80, 6.3064, 7.1257, 5.5744, 8.6657, 6.3064
0.4871, 3915.90, 6.5033, 9.6229, 5.4971, 6.6109, 6.5033
0.4903, 3942.01, 4.7103, 9.8843, 3.6607, 3.3009, 4.7103
0.4935, 3968.12, 3.2618, 6.7498, 2.3594, 6.2903, 3.2618
0.4968, 3994.22, 2.9033, 0.8969, 2.7823, 6.8188, 2.9033
0.5000, 4020.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5033, 4046.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5065, 4072.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5098, 4098.65, 2.0000, 1.5417, 2.0000, 2.0000, 2.0000
0.5130, 4124.75, 2.0000, 1.6099, 2.0000, 2.0000, 2.0000
0.5163, 4150.86, 2.0000, 1.6873, 2.0000, 2.0000, 2.0000
0.5195, 4176.96, 2.0000, 1.1209, 1.9887, 2.0000, 2.0000
0.5228, 4203.07, 1.1782, 2.0000, 1.1907, 2.0000, 1.1782
0.5260, 4229.18, 2.0000, 2.0000, 1.7731, 2.0000, 2.0000
0.5293, 4255.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5325, 4281.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5358, 4307.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5390, 4333.60, 2.0000, 1.6827, 2.0000, 2.0000, 2.0000
0.5423, 4359.71, 2.0000, 1.9568, 2.0000, 2.0000, 2.0000
0.5455, 4385.81, 2.0000, 1.1467, 2.0000, 2.0000, 2.0000
0.5487, 4411.92, 1.7205, 1.2268, 1.5424, 2.0000, 1.7205
0.5520, 4438.02, 0.8734, 2.0000, 0.6159, 2.0000, 0.8734
0.5552, 4464.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5585, 4490.24, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5617, 4516.34, 1.8234, 1.4765, 1.5487, 2.0000, 1.8234
0.5650, 4542.45, 0.5412, 1.7792, 0.8535, 2.0000, 0.5412
0.5682, 4568.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5715, 4594.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5747, 4620.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5780, 4646.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5812, 4672.98, 0.8675, 2.0000, 1.2380, 1.8753, 0.8675
0.5845, 4699.09, 2.0000, 2.0000, 2.0000, 0.7549, 2.0000
0.5877, 4725.19, 2.0000, 2.0000, 2.0000, 1.9989, 2.0000
0.5910, 4751.30, 1.9766, 2.0000, 1.7512, 2.0000, 1.9766
0.5942, 4777.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5975, 4803.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6007, 4829.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6039, 4855.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6072, 4881.83, 0.9104, 2.0000, 0.6278, 1.8098, 0.9104
0.6104, 4907.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6137, 4934.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6169, 4960.15, 1.6700, 2.0000, 1.4999, 2.0000, 1.6700
0.6202, 4986.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6234, 5012.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6267, 5038.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6299, 5064.57, 1.8493, 2.0000, 2.0000, 2.0000, 1.8493
0.6332, 5090.68, 0.6491, 2.0000, 1.4671, 2.0000, 0.6491
0.6364, 5116.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6397, 5142.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6429, 5168.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6462, 5195.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6494, 5221.21, 0.4914, 2.0000, 2.0000, 2.0000, 0.4914
0.6527, 5247.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6559, 5273.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6591, 5299.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6624, 5325.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6656, 5351.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6689, 5377.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6721, 5403.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6754, 5430.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6786, 5456.16, 2.0000, 2.0000, 1.2067, 2.0000, 2.0000
0.6819, 5482.27, 1.3736, 2.0000, 2.0000, 2.0000, 1.3736
0.6851, 5508.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6884, 5534.48, 2.0000, 2.0000, 0.7562, 2.0000, 2.0000
0.6916, 5560.58, 0.7326, 2.0000, 1.5417, 2.0000, 0.7326
0.6949, 5586.69, 0.4370, 2.0000, 0.6739, 2.0000, 0.4370
0.6981, 5612.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7014, 5638.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7046, 5665.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7079, 5691.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7111, 5717.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7143, 5743.33, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7176, 5769.43, 2.0000, 2.0000, 1.6354, 2.0000, 2.0000
0.7208, 5795.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7241, 5821.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7273, 5847.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7306, 5873.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7338, 5899.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7371, 5926.07, 2.0000, 2.0000, 1.7674, 2.0000, 2.0000
0.7403, 5952.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7436, 5978.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7468, 6004.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7501, 6030.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7533, 6056.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7566, 6082.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7598, 6108.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7630, 6134.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7663, 6161.02, 1.1471, 2.0000, 1.8443, 2.0000, 1.1471
0.7695, 6187.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7728, 6213.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7760, 6239.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7793, 6265.45, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7825, 6291.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7858, 6317.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7890, 6343.77, 2.0000, 2.0000, 1.9212, 2.0000, 2.0000
0.7923, 6369.87, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7955, 6395.98, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7988, 6422.08, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8020, 6448.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8053, 6474.30, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8085, 6500.40, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8118, 6526.51, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8150, 6552.61, 0.3215, 2.0000, 2.0000, 2.0000, 0.3215
0.8182, 6578.72, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8215, 6604.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8247, 6630.93, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8280, 6657.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8312, 6683.14, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8345, 6709.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8377, 6735.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8410, 6761.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8442, 6787.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8475, 6813.67, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8507, 6839.78, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8540, 6865.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8572, 6891.99, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8605, 6918.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8637, 6944.20, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8670, 6970.31, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8702, 6996.42, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8734, 7022.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8767, 7048.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8799, 7074.73, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8832, 7100.84, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8864, 7126.95, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8897, 7153.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8929, 7179.16, 2.0000, 2.0000, 2.0000, 1.3709, 2.0000
0.8962, 7205.26, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8994, 7231.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9027, 7257.48, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9059, 7283.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9092, 7309.69, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9124, 7335.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9157, 7361.90, 2.0000, 2.0000, 2.0000, 1.8694, 2.0000
0.9189, 7388.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9222, 7414.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9254, 7440.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9286, 7466.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9319, 7492.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9351, 7518.54, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9384, 7544.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9416, 7570.75, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9449, 7596.85, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9481, 7622.96, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9514, 7649.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9546, 7675.17, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9579, 7701.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9611, 7727.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9644, 7753.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9676, 7779.60, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9709, 7805.70, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9741, 7831.81, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9774, 7857.91, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9806, 7884.02, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9838, 7910.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9871, 7936.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9903, 7962.34, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9936, 7988.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9968, 8014.55, 2.0000, 2.0000, 1.2718, 2.0000, 2.0000
1.0001, 8040.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.3239, 1.2816, 0.5449, 1.3903, 0.3239
0.0500, 1.0501, 2.7002, 0.8763, 2.1941, 1.0501
0.0750, 1.5417, 5.8690, 0.9535, 2.5091, 1.5417
0.1000, 1.8464, 9.2958, 0.7133, 2.2170, 1.8464
0.1250, 1.0139, 6.5622, 0.9553, 2.0544, 1.0139
0.1500, 2.0337, 8.8104, 0.7025, 4.5984, 2.0337
0.1750, 1.4650,10.5915, 1.6267, 3.7817, 1.4650
0.2000, 1.6997, 4.8187, 2.0823,10.4112, 1.6997
0.2250, 3.2857, 3.1789, 2.8777, 7.2187, 3.2857
0.2500, 3.8496, 9.2891, 3.5950, 4.8048, 3.8496
0.2750, 2.0199, 6.1441, 1.6653, 9.6802, 2.0199
0.3000, 2.5660, 4.7830, 2.0534, 3.7325, 2.5660
0.3250, 1.4532, 6.2023, 1.6022, 5.5197, 1.4532
0.3500, 2.7661, 5.8094, 1.8958, 5.1927, 2.7661
0.3750, 3.9738, 4.7240, 3.6595, 5.6438, 3.9738
0.4000, 2.0699, 1.0125, 1.9671, 4.3630, 2.0699
0.4250, 1.5914, 2.2079, 1.7621, 2.1688, 1.5914
0.4500, 3.2680, 5.4835, 2.8320, 2.2262, 3.2680
0.4750, 2.0604, 6.0526, 1.7485, 2.1052, 2.0604
0.5000, 2.6801, 4.8917, 3.4426, 7.3502, 2.6801
0.5500, 1.3934, 1.9407, 1.1846, 7.9778, 1.3934
0.6000, 8.3521, 8.2543, 7.3830,12.3768, 8.3521
0.6500, 1.1942,12.2601, 3.2823,11.6927, 1.1942
0.7000, 8.2245,20.2435, 6.6761,19.8877, 8.2245
0.7500, 8.3248,15.8132, 7.0231,15.7350, 8.3248
0.8000,10.2244,29.5090,11.1646,14.2175,10.2244
