Imatest,24.2.6, Master, SFR
File,car_55.0 mm_1600ISO_+1EV_Dist1_OFF_Defocus2.tiff
Run date,07-May-2025 10:01:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results/+1EV

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.5457, 4387.58, 0.1411, 0.1371, 0.1401, 0.1654, 0.1411
0.5494, 4416.83, 0.0515, 0.0661, 0.0573, 0.0296, 0.0515
0.5530, 4446.08, 0.0963, 0.0580, 0.1049, 0.1741, 0.0963
0.5566, 4475.33, 0.1185, 0.1201, 0.1236, 0.1256, 0.1185
0.5603, 4504.58, 0.1254, 0.1338, 0.1341, 0.0272, 0.1254
0.5639, 4533.83, 0.1253, 0.1259, 0.1377, 0.0195, 0.1253
0.5675, 4563.08, 0.1377, 0.1633, 0.1463, 0.0307, 0.1377
0.5712, 4592.33, 0.1040, 0.1466, 0.1066, 0.0831, 0.1040
0.5748, 4621.58, 0.0568, 0.0772, 0.0575, 0.0983, 0.0568
0.5785, 4650.83, 0.0476, 0.0524, 0.0456, 0.0649, 0.0476
0.5821, 4680.08, 0.0610, 0.1097, 0.0594, 0.0580, 0.0610
0.5857, 4709.33, 0.0697, 0.1750, 0.0498, 0.1043, 0.0697
0.5894, 4738.58, 0.0483, 0.1271, 0.0298, 0.0798, 0.0483
0.5930, 4767.83, 0.0663, 0.1624, 0.0418, 0.0546, 0.0663
0.5967, 4797.08, 0.0987, 0.1538, 0.0943, 0.0929, 0.0987
0.6003, 4826.33, 0.0969, 0.1134, 0.1069, 0.0600, 0.0969
0.6039, 4855.58, 0.1407, 0.1588, 0.1426, 0.0827, 0.1407
0.6076, 4884.84, 0.1251, 0.1332, 0.1311, 0.1587, 0.1251
0.6112, 4914.09, 0.1214, 0.2672, 0.0902, 0.0978, 0.1214
0.6148, 4943.34, 0.2449, 0.4089, 0.2299, 0.0861, 0.2449
0.6185, 4972.59, 0.3020, 0.3941, 0.3127, 0.1314, 0.3020
0.6221, 5001.84, 0.2182, 0.3518, 0.2004, 0.1402, 0.2182
0.6258, 5031.09, 0.1273, 0.2070, 0.1455, 0.0612, 0.1273
0.6294, 5060.34, 0.1066, 0.0876, 0.1223, 0.1179, 0.1066
0.6330, 5089.59, 0.1534, 0.1663, 0.1622, 0.2011, 0.1534
0.6367, 5118.84, 0.0474, 0.0940, 0.0431, 0.2104, 0.0474
0.6403, 5148.09, 0.1351, 0.2143, 0.1126, 0.1589, 0.1351
0.6439, 5177.34, 0.2144, 0.2724, 0.2022, 0.2991, 0.2144
0.6476, 5206.59, 0.3067, 0.3598, 0.3013, 0.3671, 0.3067
0.6512, 5235.84, 0.3060, 0.3532, 0.2915, 0.3530, 0.3060
0.6549, 5265.09, 0.2426, 0.2985, 0.2274, 0.2805, 0.2426
0.6585, 5294.34, 0.0742, 0.0806, 0.0810, 0.0264, 0.0742
0.6621, 5323.59, 0.1448, 0.1935, 0.1353, 0.1049, 0.1448
0.6658, 5352.84, 0.0913, 0.0998, 0.1276, 0.1000, 0.0913
0.6694, 5382.09, 0.1042, 0.3130, 0.0486, 0.1443, 0.1042
0.6731, 5411.34, 0.1474, 0.3128, 0.1035, 0.3024, 0.1474
0.6767, 5440.60, 0.1268, 0.2781, 0.0802, 0.2973, 0.1268
0.6803, 5469.85, 0.1313, 0.3212, 0.0896, 0.2821, 0.1313
0.6840, 5499.10, 0.1057, 0.0784, 0.1444, 0.3233, 0.1057
0.6876, 5528.35, 0.3002, 0.2294, 0.3400, 0.4266, 0.3002
0.6912, 5557.60, 0.2208, 0.0160, 0.2877, 0.2551, 0.2208
0.6949, 5586.85, 0.2256, 0.2072, 0.2841, 0.1756, 0.2256
0.6985, 5616.10, 0.2150, 0.3333, 0.2070, 0.1980, 0.2150
0.7022, 5645.35, 0.0258, 0.2490, 0.0715, 0.2208, 0.0258
0.7058, 5674.60, 0.2125, 0.3644, 0.2068, 0.0611, 0.2125
0.7094, 5703.85, 0.1319, 0.2174, 0.1650, 0.3167, 0.1319
0.7131, 5733.10, 0.2555, 0.2205, 0.3095, 0.1426, 0.2555
0.7167, 5762.35, 0.1901, 0.2972, 0.1694, 0.2290, 0.1901
0.7203, 5791.60, 0.0701, 0.4396, 0.0876, 0.1606, 0.0701
0.7240, 5820.85, 0.2804, 0.3940, 0.3062, 0.2997, 0.2804
0.7276, 5850.10, 0.3595, 0.3893, 0.3793, 0.1210, 0.3595
0.7313, 5879.35, 0.0983, 0.2418, 0.1262, 0.1060, 0.0983
0.7349, 5908.60, 0.1691, 0.3749, 0.1273, 0.2512, 0.1691
0.7385, 5937.85, 0.2082, 0.3763, 0.2004, 0.3998, 0.2082
0.7422, 5967.10, 0.1759, 0.3121, 0.1740, 0.5127, 0.1759
0.7458, 5996.35, 0.1835, 0.2032, 0.1901, 0.4300, 0.1835
0.7495, 6025.61, 0.1410, 0.2038, 0.1370, 0.2433, 0.1410
0.7531, 6054.86, 0.0685, 0.2602, 0.0446, 0.2159, 0.0685
0.7567, 6084.11, 0.0371, 0.1967, 0.1034, 0.2896, 0.0371
0.7604, 6113.36, 0.1908, 0.6101, 0.0962, 0.3163, 0.1908
0.7640, 6142.61, 0.1635, 0.9526, 0.1068, 0.4951, 0.1635
0.7676, 6171.86, 0.1231, 0.5670, 0.1050, 0.6020, 0.1231
0.7713, 6201.11, 0.1396, 0.4890, 0.0935, 0.3873, 0.1396
0.7749, 6230.36, 0.0420, 0.4527, 0.0553, 0.2426, 0.0420
0.7786, 6259.61, 0.1115, 0.3863, 0.1712, 0.1046, 0.1115
0.7822, 6288.86, 0.2137, 0.6489, 0.1925, 0.2827, 0.2137
0.7858, 6318.11, 0.2733, 0.7667, 0.1746, 0.2310, 0.2733
0.7895, 6347.36, 0.5026, 0.6570, 0.5582, 0.1938, 0.5026
0.7931, 6376.61, 0.5828, 0.5371, 0.6529, 0.3255, 0.5828
0.7967, 6405.86, 0.3586, 0.5487, 0.3258, 0.3252, 0.3586
0.8004, 6435.11, 0.0418, 0.5424, 0.2312, 0.2320, 0.0418
0.8040, 6464.36, 0.2022, 0.3796, 0.2213, 0.2199, 0.2022
0.8077, 6493.61, 0.1690, 0.2687, 0.1477, 0.3825, 0.1690
0.8113, 6522.86, 0.1204, 0.5228, 0.0230, 0.5385, 0.1204
0.8149, 6552.11, 0.4053, 0.8245, 0.3794, 0.6387, 0.4053
0.8186, 6581.37, 0.4499, 0.5136, 0.5562, 0.3955, 0.4499
0.8222, 6610.62, 0.3481, 0.4209, 0.4205, 0.3613, 0.3481
0.8259, 6639.87, 0.1866, 0.3199, 0.2128, 0.4033, 0.1866
0.8295, 6669.12, 0.1629, 0.4834, 0.1432, 0.3368, 0.1629
0.8331, 6698.37, 0.4940, 0.8092, 0.4118, 0.4824, 0.4940
0.8368, 6727.62, 0.3734, 0.8165, 0.3971, 0.9268, 0.3734
0.8404, 6756.87, 0.1714, 0.8706, 0.1314, 0.7776, 0.1714
0.8440, 6786.12, 0.1666, 0.8965, 0.1039, 0.7903, 0.1666
0.8477, 6815.37, 0.2624, 1.0653, 0.3411, 0.9712, 0.2624
0.8513, 6844.62, 0.2232, 0.6787, 0.3081, 0.5790, 0.2232
0.8550, 6873.87, 0.3094, 1.1206, 0.5183, 0.4139, 0.3094
0.8586, 6903.12, 0.3550, 0.9229, 0.7054, 0.5877, 0.3550
0.8622, 6932.37, 0.4120, 0.4794, 0.7426, 0.5930, 0.4120
0.8659, 6961.62, 0.3410, 0.2774, 0.5035, 0.8757, 0.3410
0.8695, 6990.87, 0.1929, 0.5437, 0.4380, 0.6779, 0.1929
0.8731, 7020.12, 0.3506, 0.5272, 0.6573, 0.4228, 0.3506
0.8768, 7049.37, 0.1995, 0.7546, 0.2865, 0.4533, 0.1995
0.8804, 7078.62, 0.1378, 1.3189, 0.2540, 0.3420, 0.1378
0.8841, 7107.87, 0.1628, 0.5147, 0.2044, 0.2662, 0.1628
0.8877, 7137.12, 0.2526, 0.3522, 0.4410, 0.4474, 0.2526
0.8913, 7166.38, 0.2939, 0.0979, 0.3315, 0.8782, 0.2939
0.8950, 7195.63, 0.0954, 0.3358, 0.0903, 0.6884, 0.0954
0.8986, 7224.88, 0.1904, 0.8582, 0.2856, 0.1936, 0.1904
0.9023, 7254.13, 0.3868, 1.0243, 0.4235, 0.2185, 0.3868
0.9059, 7283.38, 0.2837, 0.3275, 0.3860, 0.5518, 0.2837
0.9095, 7312.63, 0.2196, 0.4985, 0.4416, 0.2046, 0.2196
0.9132, 7341.88, 0.3619, 1.1061, 0.8750, 0.6217, 0.3619
0.9168, 7371.13, 0.2354, 1.2870, 0.5813, 0.8841, 0.2354
0.9204, 7400.38, 0.3476, 1.1022, 0.8090, 1.5969, 0.3476
0.9241, 7429.63, 0.4023, 0.6188, 0.8717, 1.5669, 0.4023
0.9277, 7458.88, 0.4081, 0.2875, 0.5300, 0.6608, 0.4081
0.9314, 7488.13, 0.6801, 0.9388, 0.6269, 0.6709, 0.6801
0.9350, 7517.38, 0.6414, 1.7792, 0.6400, 0.4322, 0.6414
0.9386, 7546.63, 0.5341, 1.8785, 0.4085, 0.5061, 0.5341
0.9423, 7575.88, 0.3907, 1.1967, 0.2556, 0.1193, 0.3907
0.9459, 7605.13, 0.3894, 0.5344, 0.4833, 0.2293, 0.3894
0.9496, 7634.38, 0.4446, 0.7723, 0.6725, 0.5588, 0.4446
0.9532, 7663.63, 0.2083, 1.0767, 0.5396, 0.8215, 0.2083
0.9568, 7692.88, 0.2140, 1.2156, 0.7890, 1.4009, 0.2140
0.9605, 7722.14, 0.0629, 1.2486, 0.5581, 1.5811, 0.0629
0.9641, 7751.39, 0.2244, 0.8717, 0.0949, 0.8426, 0.2244
0.9677, 7780.64, 0.1428, 0.8868, 0.1246, 0.5953, 0.1428
0.9714, 7809.89, 0.3757, 0.5744, 0.7640, 1.0767, 0.3757
0.9750, 7839.14, 0.3656, 0.5885, 0.8110, 1.2890, 0.3656
0.9787, 7868.39, 0.4555, 0.2052, 0.7588, 0.7867, 0.4555
0.9823, 7897.64, 0.4993, 0.3905, 0.6393, 0.6127, 0.4993
0.9859, 7926.89, 0.4817, 0.7695, 0.4674, 0.8879, 0.4817
0.9896, 7956.14, 0.5046, 0.8657, 0.4548, 0.4308, 0.5046
0.9932, 7985.39, 0.8540, 1.0157, 0.8409, 1.1029, 0.8540
0.9968, 8014.64, 2.0000, 2.0000, 2.0000, 1.5127, 2.0000
1.0005, 8043.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0381, 0.0860, 0.0273, 0.0399, 0.0381
0.0500, 0.0138, 0.0349, 0.0197, 0.0395, 0.0138
0.0750, 0.0673, 0.1025, 0.0720, 0.0847, 0.0673
0.1000, 0.0090, 0.1233, 0.0279, 0.0141, 0.0090
0.1250, 0.0195, 0.0956, 0.0554, 0.0982, 0.0195
0.1500, 0.0639, 0.1981, 0.0711, 0.0529, 0.0639
0.1750, 0.0737, 0.0928, 0.1091, 0.1280, 0.0737
0.2000, 0.0589, 0.0923, 0.1018, 0.0298, 0.0589
0.2250, 0.0850, 0.0822, 0.1347, 0.0574, 0.0850
0.2500, 0.0625, 0.0692, 0.0798, 0.0389, 0.0625
0.2750, 0.1004, 0.1647, 0.1211, 0.0400, 0.1004
0.3000, 0.0863, 0.1438, 0.0930, 0.1401, 0.0863
0.3250, 0.1234, 0.1188, 0.1283, 0.1438, 0.1234
0.3500, 0.0740, 0.1126, 0.0776, 0.0511, 0.0740
0.3750, 0.0317, 0.0491, 0.0263, 0.0526, 0.0317
0.4000, 0.0714, 0.0087, 0.0899, 0.1131, 0.0714
0.4250, 0.0578, 0.1016, 0.0590, 0.0513, 0.0578
0.4500, 0.2107, 0.2399, 0.2059, 0.1877, 0.2107
0.4750, 0.0822, 0.1032, 0.0713, 0.1454, 0.0822
0.5000, 0.1214, 0.1092, 0.1255, 0.1194, 0.1214
0.5500, 0.0595, 0.0646, 0.0657, 0.0552, 0.0595
0.6000, 0.0971, 0.1166, 0.1059, 0.0627, 0.0971
0.6500, 0.3062, 0.3554, 0.2948, 0.3577, 0.3062
0.7000, 0.1380, 0.2990, 0.1519, 0.2073, 0.1380
0.7500, 0.1301, 0.2123, 0.1232, 0.2392, 0.1301
0.8000, 0.0755, 0.5431, 0.2413, 0.2419, 0.0755
0.8500, 0.2374, 0.8190, 0.3201, 0.7214, 0.2374
0.9000, 0.2651, 0.9214, 0.3380, 0.2031, 0.2651
0.9500, 0.4154, 0.8100, 0.6561, 0.5913, 0.4154
1.0000, 3.3331, 2.4393, 3.6459, 3.0385, 3.3331

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-38.98, 0.010, 0.003, 0.005, 0.005, 0.007
-38.48, 0.035, 0.017, 0.011, 0.020, 0.023
-37.98, 0.017, 0.011, 0.004, 0.012, 0.013
-37.48, 0.037, 0.018, 0.020, 0.023, 0.019
-36.98, 0.031, 0.013, 0.015, 0.017, 0.018
-36.48, 0.029, 0.021, 0.017, 0.022, 0.012
-35.98, 0.035, 0.014, 0.016, 0.019, 0.021
-35.48, 0.036, 0.031, 0.025, 0.032, 0.011
-34.98, 0.030, 0.015, 0.017, 0.018, 0.015
-34.48, 0.045, 0.044, 0.027, 0.043, 0.018
-33.98, 0.046, 0.025, 0.034, 0.030, 0.021
-33.48, 0.047, 0.048, 0.036, 0.047, 0.012
-32.98, 0.052, 0.037, 0.031, 0.040, 0.021
-32.48, 0.058, 0.055, 0.064, 0.056, 0.009
-31.98, 0.051, 0.048, 0.029, 0.047, 0.023
-31.48, 0.085, 0.066, 0.065, 0.070, 0.019
-30.99, 0.070, 0.063, 0.048, 0.064, 0.022
-30.49, 0.110, 0.081, 0.077, 0.087, 0.033
-29.99, 0.084, 0.068, 0.059, 0.071, 0.025
-29.49, 0.124, 0.089, 0.088, 0.096, 0.036
-28.99, 0.097, 0.078, 0.077, 0.082, 0.020
-28.49, 0.128, 0.089, 0.081, 0.096, 0.047
-27.99, 0.100, 0.097, 0.082, 0.096, 0.018
-27.49, 0.121, 0.115, 0.101, 0.115, 0.020
-26.99, 0.106, 0.116, 0.089, 0.112, 0.027
-26.49, 0.119, 0.128, 0.123, 0.125, 0.009
-25.99, 0.115, 0.126, 0.094, 0.122, 0.033
-25.49, 0.118, 0.137, 0.145, 0.133, 0.028
-24.99, 0.114, 0.139, 0.110, 0.132, 0.030
-24.49, 0.142, 0.160, 0.160, 0.156, 0.018
-23.99, 0.137, 0.152, 0.135, 0.147, 0.016
-23.49, 0.152, 0.157, 0.175, 0.157, 0.023
-22.99, 0.156, 0.161, 0.156, 0.160, 0.005
-22.49, 0.173, 0.156, 0.177, 0.161, 0.022
-21.99, 0.149, 0.174, 0.165, 0.168, 0.025
-21.49, 0.192, 0.183, 0.190, 0.185, 0.009
-20.99, 0.172, 0.192, 0.188, 0.187, 0.020
