Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_0EV_Dist1_ON_Defocus1.tiff
Run date,12-May-2025 16:34:14,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8500, 0.0726, 0.1595, 0.0922, 0.1520, 0.0726
0.9000, 0.0241, 0.1377, 0.0387, 0.1441, 0.0241
0.9500, 0.0928, 0.3940, 0.1836, 0.1204, 0.0928
1.0000, 0.9767, 0.8800, 0.9834, 1.1973, 0.9767

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-24.91, 0.035, 0.035, 0.031, 0.034, 0.004
-24.41, 0.029, 0.036, 0.028, 0.034, 0.007
-23.91, 0.036, 0.038, 0.033, 0.037, 0.004
-23.41, 0.036, 0.041, 0.035, 0.040, 0.006
-22.91, 0.043, 0.044, 0.043, 0.043, 0.001
-22.42, 0.042, 0.048, 0.044, 0.046, 0.005
-21.92, 0.055, 0.053, 0.046, 0.053, 0.009
-21.42, 0.052, 0.055, 0.050, 0.054, 0.004
-20.92, 0.065, 0.065, 0.057, 0.064, 0.008
-20.42, 0.069, 0.070, 0.064, 0.069, 0.006
-19.93, 0.078, 0.080, 0.071, 0.079, 0.009
-19.43, 0.089, 0.085, 0.077, 0.085, 0.012
-18.93, 0.092, 0.098, 0.085, 0.096, 0.014
-18.43, 0.102, 0.100, 0.090, 0.100, 0.011
-17.93, 0.109, 0.113, 0.097, 0.111, 0.016
-17.43, 0.117, 0.122, 0.111, 0.120, 0.012
-16.94, 0.129, 0.133, 0.116, 0.131, 0.017
-16.44, 0.135, 0.143, 0.130, 0.140, 0.012
-15.94, 0.155, 0.156, 0.139, 0.154, 0.017
-15.44, 0.156, 0.165, 0.151, 0.162, 0.014
-14.94, 0.170, 0.171, 0.159, 0.170, 0.013
-14.45, 0.173, 0.178, 0.169, 0.176, 0.009
-13.95, 0.191, 0.192, 0.182, 0.191, 0.010
-13.45, 0.202, 0.197, 0.195, 0.198, 0.007
-12.95, 0.206, 0.209, 0.206, 0.208, 0.003
-12.45, 0.227, 0.219, 0.223, 0.221, 0.008
-11.96, 0.230, 0.231, 0.229, 0.231, 0.003
-11.46, 0.245, 0.243, 0.245, 0.244, 0.002
-10.96, 0.256, 0.254, 0.253, 0.255, 0.003
-10.46, 0.267, 0.268, 0.268, 0.268, 0.001
-9.96, 0.276, 0.275, 0.270, 0.275, 0.006
-9.46, 0.285, 0.286, 0.285, 0.286, 0.001
-8.97, 0.301, 0.298, 0.291, 0.298, 0.010
-8.47, 0.305, 0.308, 0.304, 0.307, 0.004
-7.97, 0.328, 0.320, 0.317, 0.322, 0.010
-7.47, 0.328, 0.332, 0.324, 0.331, 0.008
-6.97, 0.341, 0.341, 0.343, 0.341, 0.002
-6.48, 0.355, 0.358, 0.346, 0.357, 0.012
-5.98, 0.368, 0.368, 0.368, 0.368, 0.000
-5.48, 0.380, 0.379, 0.376, 0.379, 0.004
-4.98, 0.394, 0.388, 0.397, 0.389, 0.009
-4.48, 0.398, 0.400, 0.406, 0.400, 0.009
-3.99, 0.413, 0.410, 0.424, 0.411, 0.014
-3.49, 0.424, 0.426, 0.435, 0.426, 0.011
-2.99, 0.436, 0.438, 0.451, 0.439, 0.015
-2.49, 0.443, 0.447, 0.459, 0.447, 0.017
-1.99, 0.461, 0.462, 0.480, 0.463, 0.019
-1.49, 0.472, 0.472, 0.489, 0.474, 0.016
-1.00, 0.490, 0.485, 0.504, 0.488, 0.019
-0.50, 0.499, 0.495, 0.515, 0.497, 0.020
 0.00, 0.520, 0.511, 0.529, 0.514, 0.018
 0.50, 0.529, 0.526, 0.541, 0.528, 0.015
 1.00, 0.546, 0.539, 0.555, 0.541, 0.017
 1.49, 0.551, 0.551, 0.563, 0.552, 0.012
 1.99, 0.567, 0.566, 0.576, 0.567, 0.010
 2.49, 0.578, 0.578, 0.586, 0.579, 0.008
 2.99, 0.586, 0.587, 0.606, 0.588, 0.020
 3.49, 0.607, 0.600, 0.614, 0.602, 0.014
 3.99, 0.608, 0.612, 0.634, 0.613, 0.026
 4.48, 0.633, 0.623, 0.646, 0.627, 0.023
 4.98, 0.631, 0.636, 0.655, 0.636, 0.024
 5.48, 0.652, 0.647, 0.666, 0.649, 0.020
 5.98, 0.662, 0.658, 0.683, 0.661, 0.025
 6.48, 0.674, 0.677, 0.693, 0.678, 0.019
 6.97, 0.686, 0.681, 0.709, 0.684, 0.028
 7.47, 0.694, 0.699, 0.715, 0.699, 0.022
 7.97, 0.706, 0.704, 0.728, 0.706, 0.024
 8.47, 0.717, 0.717, 0.742, 0.719, 0.024
 8.97, 0.740, 0.727, 0.749, 0.732, 0.022
 9.46, 0.744, 0.739, 0.767, 0.742, 0.028
 9.96, 0.768, 0.757, 0.774, 0.760, 0.017
10.46, 0.768, 0.764, 0.787, 0.767, 0.023
10.96, 0.784, 0.777, 0.798, 0.780, 0.021
11.46, 0.789, 0.793, 0.818, 0.794, 0.029
11.96, 0.800, 0.802, 0.829, 0.803, 0.030
12.45, 0.815, 0.813, 0.844, 0.816, 0.031
12.95, 0.818, 0.825, 0.850, 0.825, 0.032
13.45, 0.838, 0.831, 0.868, 0.836, 0.037
13.95, 0.842, 0.844, 0.875, 0.846, 0.033
14.45, 0.856, 0.847, 0.885, 0.852, 0.038
14.94, 0.869, 0.863, 0.898, 0.867, 0.035
15.44, 0.872, 0.868, 0.905, 0.872, 0.038
15.94, 0.884, 0.880, 0.912, 0.883, 0.032
16.44, 0.891, 0.893, 0.925, 0.895, 0.034
16.94, 0.903, 0.905, 0.932, 0.907, 0.029
17.43, 0.916, 0.915, 0.943, 0.917, 0.028
17.93, 0.927, 0.922, 0.953, 0.925, 0.032
18.43, 0.945, 0.934, 0.959, 0.938, 0.025
18.93, 0.954, 0.944, 0.972, 0.948, 0.029
19.43, 0.967, 0.949, 0.974, 0.954, 0.025
19.93, 0.969, 0.962, 0.980, 0.965, 0.018
20.42, 0.981, 0.964, 0.986, 0.969, 0.022
20.92, 0.977, 0.978, 0.990, 0.979, 0.013
21.42, 0.991, 0.976, 1.002, 0.981, 0.026
21.92, 0.983, 0.987, 1.003, 0.988, 0.020
22.42, 1.000, 0.988, 1.011, 0.992, 0.023
22.91, 1.004, 1.001, 1.017, 1.002, 0.016
23.41, 1.007, 1.002, 1.017, 1.004, 0.015
23.91, 1.004, 1.003, 1.015, 1.004, 0.012
24.41, 1.011, 1.004, 1.024, 1.007, 0.020
24.91, 1.012, 1.008, 1.015, 1.009, 0.007
25.41, 1.017, 1.006, 1.026, 1.010, 0.020
25.90, 1.030, 1.013, 1.028, 1.018, 0.018
26.40, 1.007, 1.005, 1.022, 1.007, 0.017
26.90, 1.021, 1.013, 1.031, 1.016, 0.018
27.40, 1.007, 1.012, 1.020, 1.011, 0.013
27.90, 1.018, 1.017, 1.034, 1.018, 0.017
28.39, 1.015, 1.022, 1.024, 1.021, 0.009
28.89, 1.030, 1.029, 1.035, 1.030, 0.006
29.39, 1.020, 1.022, 1.026, 1.022, 0.006
29.89, 1.026, 1.028, 1.026, 1.027, 0.001
30.39, 1.032, 1.024, 1.026, 1.026, 0.007
30.88, 1.026, 1.025, 1.023, 1.025, 0.002
31.38, 1.032, 1.022, 1.027, 1.024, 0.011
31.88, 1.034, 1.028, 1.029, 1.029, 0.006
32.38, 1.029, 1.021, 1.033, 1.024, 0.011
32.88, 1.035, 1.030, 1.030, 1.031, 0.005
33.38, 1.025, 1.024, 1.032, 1.024, 0.008
33.87, 1.035, 1.031, 1.027, 1.031, 0.008
34.37, 1.028, 1.028, 1.031, 1.028, 0.003
34.87, 1.028, 1.029, 1.027, 1.029, 0.003
35.37, 1.032, 1.024, 1.024, 1.025, 0.008
35.87, 1.033, 1.026, 1.034, 1.028, 0.007
36.36, 1.043, 1.031, 1.041, 1.035, 0.012
36.86, 1.033, 1.030, 1.035, 1.031, 0.005
37.36, 1.036, 1.027, 1.032, 1.029, 0.009

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   42.8
Light pixel level ,   75.4
Dark level linear , 0.0282
Light level linear,  0.087

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,15% right of ctr
ROI WxH pixels,308,411
ROI boundary L T R B,3416,1884,3723,2294
Edge center,3562.89098,2090.00000, pixels from upper-right
Edge angle,4.941
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.013
MTF50 LW/PH,   108
MTF50 Cy/Pxl, 0.013
MTF50P Cy/pxl, 0.013
MTF50P LW/PH,   108
MTF50P Cy/Pxl, 0.013
MTF30 Cy/pxl, 0.017
MTF30 LW/PH,   138
MTF30 Cy/Pxl, 0.017
MTF30P Cy/pxl, 0.017
MTF30P LW/PH,   138
MTF30P Cy/Pxl, 0.017
MTF20 Cy/pxl, 0.019
MTF20 LW/PH,   155
MTF20 Cy/Pxl, 0.019
MTF20P Cy/pxl, 0.019
MTF20P LW/PH,   155
MTF20P Cy/Pxl, 0.019
MTF Area Pk Norml Cy/pxl, 0.027
MTF Area Pk Norml LW/PH,   214
MTF Area Pk Norml Cy/Pxl, 0.027
MTF at Nyquist, 0.058
MTF50 Red Cy/pxl, 0.013
MTF50 Red Cy/Pxl, 0.013
MTF50 Green Cy/pxl, 0.013
MTF50 Green Cy/Pxl, 0.013
MTF50 Blue Cy/pxl, 0.014
MTF50 Blue Cy/Pxl, 0.014
Undersharpening %,20.475
MTF50,0.0135 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,35.029
Rise 10-80 pxls,30.208
Rise 10-70 pxls,25.926
Rise 20-80 pxls,25.154
Rise 20-70 pxls,20.872
Rises 10-90 per PH,114.7614
Rises 10-80 per PH,133.0782
Rises 10-70 per PH,155.0588
Rises 20-80 per PH,159.8155
Rises 20-70 per PH,192.6039
R1090 Red pxls, 35.28
R1090 Green pxls, 35.10
R1090 Blue pxls, 32.80
R1090 Lum pxls, 35.03
Sharpening radius,NaN
Overshoot %,3.869
Undershoot %,0.574
Dk & lt lvls,42.831, 75.3876
Lt/dk,1.760
Chromatic Aberration Area (pxls), 0.587
CA Crossing (pxls), 0.802
CA Crossing R-G (pixels),  0.148,Horiz (V-edge)
CA Crossing B-G (pixels),  0.820,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:45:36+02:00
Image Width                     , 6024
Image Height                    , 4020
