Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_-3EV_Dist1_ON_Focused.tiff
Run date,12-May-2025 16:28:02,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.8000,11.0845,30.1698,22.5215, 9.7770,11.0845
0.8500, 6.3571,17.0862,12.1722, 8.2095, 6.3571
0.9000, 9.9160,24.6123,22.6366,10.5728, 9.9160
0.9500, 9.0804,23.2112,20.0284,11.4494, 9.0804
1.0000, 6.8810,25.1256, 8.9824,11.8163, 6.8810

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-134.96,-0.037, 0.158,-0.021, 0.057, 0.196
-134.46,-0.147, 0.015,-0.043,-0.048, 0.162
-133.96,-0.164, 0.171,-0.055, 0.016, 0.335
-133.46, 0.012, 0.009,-0.018, 0.003, 0.030
-132.96,-0.031, 0.154, 0.013, 0.065, 0.186
-132.46, 0.105,-0.126,-0.005,-0.027, 0.230
-131.96, 0.055,-0.057,-0.011,-0.012, 0.112
-131.46,-0.037,-0.119, 0.005,-0.065, 0.124
-130.96, 0.026,-0.187,-0.057,-0.091, 0.213
-130.46,-0.066, 0.058, 0.083, 0.026, 0.150
-129.96, 0.092,-0.085,-0.054,-0.023, 0.177
-129.46,-0.111,-0.004, 0.009,-0.034, 0.121
-128.96, 0.226,-0.134,-0.029, 0.001, 0.360
-128.46,-0.065,-0.129,-0.086,-0.099, 0.064
-127.96, 0.072, 0.058, 0.070, 0.065, 0.014
-127.46, 0.026,-0.092,-0.062,-0.049, 0.118
-126.96,-0.102, 0.087, 0.044, 0.019, 0.189
-126.46, 0.036, 0.115, 0.043, 0.074, 0.079
-125.96,-0.145, 0.164, 0.030, 0.038, 0.310
-125.46,-0.045, 0.088, 0.020, 0.032, 0.133
-124.96,-0.013, 0.228,-0.023, 0.096, 0.251
-124.46,-0.190,-0.073,-0.045,-0.102, 0.145
-123.96,-0.134, 0.206,-0.050, 0.042, 0.340
-123.46,-0.189,-0.100, 0.020,-0.099, 0.209
-122.96,-0.197, 0.146,-0.016, 0.003, 0.344
-122.46,-0.025, 0.128, 0.077, 0.069, 0.153
-121.97,-0.059, 0.045,-0.008, 0.001, 0.104
-121.47,-0.017, 0.114, 0.087, 0.068, 0.131
-120.97, 0.044,-0.114,-0.021,-0.044, 0.158
-120.47, 0.052, 0.042, 0.090, 0.056, 0.048
-119.97, 0.107, 0.004, 0.032, 0.042, 0.103
-119.47, 0.171, 0.097, 0.026, 0.103, 0.146
-118.97, 0.024,-0.047, 0.001,-0.014, 0.071
-118.47, 0.251, 0.203,-0.041, 0.160, 0.292
-117.97,-0.042, 0.249,-0.022, 0.096, 0.291
-117.47, 0.179,-0.161, 0.019,-0.015, 0.340
-116.97,-0.105, 0.369,-0.006, 0.136, 0.474
-116.47, 0.355,-0.019, 0.024, 0.105, 0.374
-115.97,-0.025,-0.004,-0.049,-0.021, 0.045
-115.47, 0.298, 0.083,-0.018, 0.125, 0.316
-114.97, 0.178,-0.026,-0.081, 0.024, 0.260
-114.47, 0.013, 0.182,-0.074, 0.071, 0.256
-113.97,-0.121,-0.207,-0.133,-0.163, 0.086
-113.47,-0.220,-0.062,-0.092,-0.117, 0.158
-112.97,-0.136,-0.076,-0.034,-0.085, 0.102
-112.47,-0.120, 0.040,-0.044,-0.029, 0.160
-111.97,-0.058,-0.098, 0.003,-0.062, 0.101
-111.47,-0.077, 0.092, 0.018, 0.023, 0.169
-110.97, 0.015,-0.128,-0.005,-0.055, 0.143
-110.47,-0.253, 0.083, 0.053,-0.026, 0.336
-109.97, 0.158,-0.103,-0.002, 0.000, 0.262
-109.47,-0.256,-0.256, 0.024,-0.191, 0.280
-108.97, 0.223,-0.030, 0.003, 0.055, 0.253
-108.47,-0.045, 0.039, 0.023, 0.010, 0.084
-107.97, 0.080,-0.039, 0.010, 0.009, 0.119
-107.47, 0.303, 0.042,-0.049, 0.101, 0.352
-106.97, 0.198,-0.047, 0.003, 0.039, 0.245
-106.47, 0.546,-0.060,-0.119, 0.112, 0.665
-105.97, 0.198, 0.245, 0.001, 0.174, 0.244
-105.47, 0.439, 0.117,-0.090, 0.167, 0.529
-104.97,-0.010, 0.207,-0.040, 0.083, 0.247
-104.47, 0.221, 0.056,-0.062, 0.079, 0.283
-103.97,-0.011, 0.051,-0.032, 0.013, 0.084
-103.47, 0.080, 0.138,-0.028, 0.081, 0.166
-102.97,-0.047,-0.162,-0.055,-0.102, 0.114
-102.47,-0.032, 0.072, 0.001, 0.024, 0.104
-101.97,-0.060,-0.066,-0.059,-0.062, 0.006
-101.47,-0.043,-0.214,-0.051,-0.124, 0.171
-100.97, 0.008, 0.166,-0.035, 0.071, 0.201
-100.47, 0.104,-0.055,-0.082,-0.013, 0.187
-99.97, 0.183, 0.207,-0.035, 0.143, 0.241
-99.47, 0.184, 0.111,-0.093, 0.086, 0.278
-98.97, 0.251, 0.058,-0.107, 0.079, 0.358
-98.47, 0.169, 0.211,-0.111, 0.123, 0.322
-97.97, 0.153,-0.065,-0.118,-0.011, 0.271
-97.47,-0.009, 0.297,-0.097, 0.111, 0.394
-96.97, 0.095, 0.007,-0.056, 0.019, 0.151
-96.47, 0.047, 0.457,-0.031, 0.217, 0.488
-95.97,-0.029, 0.068,-0.003, 0.022, 0.097
-95.47, 0.275, 0.232, 0.009, 0.193, 0.266
-94.97,-0.216,-0.026,-0.054,-0.091, 0.190
-94.47, 0.210, 0.298,-0.018, 0.197, 0.316
-93.97,-0.066,-0.111,-0.065,-0.086, 0.045
-93.47,-0.150, 0.432,-0.005, 0.152, 0.582
-92.97,-0.001,-0.029,-0.096,-0.036, 0.095
-92.47,-0.321, 0.181,-0.019,-0.019, 0.502
-91.97,-0.038, 0.357,-0.089, 0.132, 0.447
-91.47,-0.383, 0.048, 0.016,-0.091, 0.431
-90.97,-0.084, 0.034,-0.034,-0.018, 0.118
-90.47,-0.362,-0.084, 0.068,-0.133, 0.429
-89.97, 0.027,-0.088, 0.003,-0.032, 0.116
-89.47,-0.267,-0.177, 0.041,-0.154, 0.309
-88.97, 0.182, 0.009, 0.034, 0.068, 0.173
-88.47,-0.060, 0.013, 0.058, 0.001, 0.118
-87.97, 0.279,-0.139,-0.035, 0.013, 0.419
-87.47,-0.184, 0.084, 0.090, 0.003, 0.274
-86.98, 0.275,-0.074,-0.012, 0.047, 0.348
-86.48,-0.277,-0.087, 0.066,-0.109, 0.344
-85.98, 0.106,-0.091,-0.029,-0.016, 0.197
-85.48,-0.122,-0.030, 0.044,-0.041, 0.166
-84.98, 0.285, 0.273, 0.022, 0.218, 0.263
-84.48, 0.154, 0.146, 0.098, 0.137, 0.056
-83.98, 0.212, 0.174, 0.001, 0.145, 0.211
-83.48,-0.022, 0.123, 0.110, 0.075, 0.145
-82.98,-0.003,-0.108, 0.019,-0.046, 0.127
-82.48,-0.035,-0.086, 0.032,-0.043, 0.119
-81.98, 0.058,-0.052,-0.022,-0.011, 0.110
-81.48, 0.089,-0.047,-0.015, 0.002, 0.136
-80.98, 0.132, 0.037,-0.052, 0.045, 0.184
-80.48, 0.091, 0.112,-0.020, 0.075, 0.131
-79.98, 0.040, 0.145,-0.062, 0.065, 0.207
-79.48, 0.043, 0.166,-0.037, 0.081, 0.202
-78.98,-0.037, 0.320,-0.070, 0.120, 0.390
-78.48, 0.044, 0.089,-0.018, 0.050, 0.107
-77.98,-0.301, 0.016,-0.099,-0.108, 0.317
-77.48,-0.103,-0.172, 0.022,-0.106, 0.194
-76.98,-0.221, 0.018,-0.066,-0.075, 0.239
-76.48,-0.067,-0.023,-0.005,-0.032, 0.062
-75.98,-0.066, 0.085,-0.004, 0.018, 0.151
-75.48, 0.105, 0.095,-0.036, 0.067, 0.140
-74.98, 0.018,-0.132, 0.018,-0.051, 0.150
-74.48, 0.255, 0.165,-0.056, 0.141, 0.310
-73.98,-0.030,-0.153, 0.016,-0.076, 0.168
-73.48, 0.079, 0.277,-0.031, 0.144, 0.308
-72.98,-0.031, 0.195, 0.035, 0.089, 0.226
-72.48,-0.146, 0.238, 0.006, 0.066, 0.384
-71.98,-0.118, 0.057,-0.026,-0.016, 0.176
-71.48,-0.211,-0.097, 0.003,-0.108, 0.214
-70.98,-0.004, 0.250,-0.006, 0.112, 0.256
-70.48, 0.130,-0.108,-0.009,-0.012, 0.238
-69.98,-0.058,-0.144,-0.042,-0.094, 0.101
-69.48, 0.398, 0.191,-0.016, 0.206, 0.414
-68.98,-0.061,-0.078, 0.036,-0.046, 0.114
-68.48, 0.245, 0.188, 0.037, 0.170, 0.208
-67.98,-0.113,-0.247, 0.003,-0.148, 0.250
-67.48, 0.023, 0.197, 0.046, 0.108, 0.173
-66.98,-0.107, 0.002, 0.013,-0.029, 0.121
-66.48,-0.075, 0.132,-0.006, 0.037, 0.207
-65.98,-0.052,-0.029, 0.015,-0.026, 0.067
-65.48, 0.010,-0.029, 0.015,-0.007, 0.044
-64.98, 0.098,-0.037,-0.022, 0.008, 0.134
-64.48,-0.046,-0.125, 0.007,-0.070, 0.132
-63.98, 0.097, 0.023,-0.011, 0.038, 0.108
-63.48, 0.054,-0.230, 0.009,-0.087, 0.285
-62.98, 0.004, 0.014, 0.012, 0.010, 0.011
-62.48, 0.124, 0.046, 0.022, 0.064, 0.102
-61.98,-0.044,-0.098, 0.031,-0.051, 0.128
-61.48, 0.109, 0.178, 0.042, 0.125, 0.136
-60.98,-0.063, 0.087,-0.006, 0.019, 0.150
-60.48, 0.065, 0.008,-0.040, 0.014, 0.106
-59.98,-0.040, 0.178,-0.044, 0.059, 0.222
-59.48,-0.047, 0.116,-0.092, 0.018, 0.208
-58.98, 0.011, 0.173,-0.036, 0.074, 0.209
-58.48,-0.309, 0.033,-0.046,-0.090, 0.342
-57.98,-0.087, 0.090,-0.060, 0.001, 0.178
-57.48,-0.170, 0.314, 0.049, 0.104, 0.484
-56.98,-0.096, 0.159,-0.014, 0.040, 0.254
-56.48,-0.131, 0.133,-0.007, 0.019, 0.263
-55.98,-0.275, 0.052,-0.043,-0.070, 0.327
-55.48,-0.228, 0.159,-0.027,-0.003, 0.387
-54.98,-0.205, 0.265,-0.039, 0.050, 0.470
-54.48,-0.308, 0.031,-0.006,-0.081, 0.339
-53.98,-0.196, 0.168,-0.073,-0.000, 0.364
-53.48,-0.275, 0.013, 0.025,-0.072, 0.300
-52.98,-0.178,-0.010,-0.002,-0.060, 0.177
-52.48,-0.050, 0.388, 0.062, 0.178, 0.438
-51.99,-0.150,-0.193, 0.037,-0.126, 0.230
-51.49, 0.051, 0.302,-0.050, 0.143, 0.352
-50.99,-0.022,-0.002,-0.027,-0.014, 0.025
-50.49, 0.128, 0.121,-0.133, 0.064, 0.260
-49.99,-0.003, 0.251,-0.070, 0.098, 0.320
-49.49,-0.043, 0.238,-0.042, 0.086, 0.280
-48.99,-0.078, 0.182,-0.105, 0.036, 0.287
-48.49,-0.045, 0.324,-0.003, 0.135, 0.370
-47.99, 0.039, 0.315,-0.065, 0.142, 0.380
-47.49, 0.092, 0.229,-0.054, 0.121, 0.282
-46.99, 0.154, 0.060, 0.025, 0.081, 0.129
-46.49, 0.026, 0.303,-0.028, 0.141, 0.331
-45.99, 0.205, 0.047, 0.118, 0.112, 0.158
-45.49, 0.124, 0.314,-0.037, 0.174, 0.350
-44.99, 0.109, 0.083, 0.085, 0.091, 0.026
-44.49, 0.210, 0.253,-0.014, 0.177, 0.267
-43.99, 0.008, 0.079, 0.008, 0.040, 0.071
-43.49,-0.017, 0.004,-0.004,-0.004, 0.021
-42.99, 0.078, 0.138,-0.006, 0.086, 0.144
-42.49, 0.016, 0.139, 0.012, 0.072, 0.128
-41.99, 0.135, 0.074,-0.002, 0.075, 0.137
-41.49, 0.107, 0.346, 0.046, 0.203, 0.300
-40.99, 0.178, 0.247, 0.023, 0.174, 0.224
-40.49, 0.156, 0.325, 0.015, 0.200, 0.310
-39.99, 0.232, 0.359,-0.001, 0.236, 0.360
-39.49, 0.151, 0.566, 0.018, 0.311, 0.549
-38.99, 0.397, 0.349,-0.002, 0.282, 0.399
-38.49, 0.159, 0.396, 0.017, 0.235, 0.379
-37.99, 0.109, 0.307, 0.057, 0.188, 0.250
-37.49, 0.086, 0.250, 0.070, 0.158, 0.180
-36.99, 0.049, 0.364, 0.111, 0.208, 0.315
-36.49, 0.132, 0.156, 0.048, 0.124, 0.108
-35.99, 0.104, 0.173, 0.069, 0.127, 0.104
-35.49, 0.133, 0.263, 0.063, 0.176, 0.200
-34.99, 0.147, 0.392, 0.041, 0.235, 0.350
-34.49, 0.041, 0.575, 0.090, 0.298, 0.534
-33.99, 0.221, 0.602, 0.144, 0.379, 0.458
-33.49, 0.160, 0.428, 0.070, 0.262, 0.358
-32.99, 0.218, 0.176, 0.113, 0.174, 0.105
-32.49, 0.383, 0.535, 0.136, 0.395, 0.399
-31.99, 0.323, 0.168, 0.061, 0.190, 0.262
-31.49, 0.273, 0.591, 0.130, 0.386, 0.461
-30.99, 0.541, 0.510, 0.138, 0.432, 0.402
-30.49, 0.193, 0.778, 0.175, 0.458, 0.604
-29.99, 0.456, 0.602, 0.179, 0.458, 0.423
-29.49, 0.289, 0.471, 0.154, 0.341, 0.316
-28.99, 0.412, 0.685, 0.055, 0.454, 0.630
-28.49, 0.442, 0.513, 0.127, 0.401, 0.386
-27.99, 0.383, 0.913, 0.052, 0.549, 0.861
-27.49, 0.409, 0.483, 0.070, 0.364, 0.412
-26.99, 0.084, 0.679, 0.027, 0.344, 0.651
-26.49, 0.648, 0.560, 0.014, 0.459, 0.634
-25.99, 0.047, 0.590, 0.057, 0.299, 0.542
-25.49, 0.705, 0.819, 0.014, 0.596, 0.805
-24.99, 0.155, 0.582, 0.161, 0.353, 0.427
-24.49, 0.374, 0.660, 0.014, 0.421, 0.646
-23.99, 0.205, 0.893, 0.213, 0.524, 0.688
-23.49, 0.216, 0.986, 0.140, 0.553, 0.847
-22.99, 0.008, 0.565, 0.159, 0.299, 0.556
-22.49, 0.154, 0.813, 0.095, 0.443, 0.718
-21.99, 0.260, 0.786, 0.122, 0.470, 0.664
-21.49, 0.113, 0.706, 0.072, 0.376, 0.634
-20.99, 0.441, 0.705, 0.004, 0.461, 0.701
-20.49, 0.095, 0.745, 0.147, 0.406, 0.651
-19.99, 0.372, 0.634,-0.009, 0.404, 0.643
-19.49, 0.063, 0.888, 0.140, 0.461, 0.825
-18.99, 0.159, 0.791, 0.072, 0.429, 0.720
-18.49, 0.024, 0.713, 0.118, 0.363, 0.689
-17.99,-0.087, 0.782, 0.102, 0.357, 0.869
-17.49, 0.201, 0.648, 0.156, 0.396, 0.492
-17.00, 0.251, 0.912, 0.098, 0.519, 0.814
-16.50, 0.511, 0.467, 0.205, 0.419, 0.305
-16.00, 0.307, 0.618, 0.102, 0.402, 0.516
-15.50, 0.423, 0.427, 0.229, 0.380, 0.199
-15.00, 0.315, 0.439, 0.173, 0.339, 0.265
-14.50, 0.503, 0.552, 0.250, 0.466, 0.302
-14.00, 0.481, 0.611, 0.274, 0.492, 0.336
-13.50, 0.368, 0.621, 0.128, 0.429, 0.493
-13.00, 0.607, 0.501, 0.172, 0.457, 0.435
-12.50, 0.236, 1.292,-0.008, 0.665, 1.300
-12.00, 0.352, 1.050, 0.108, 0.616, 0.942
-11.50, 0.017, 1.239,-0.060, 0.562, 1.299
-11.00, 0.122, 1.359, 0.219, 0.714, 1.237
-10.50, 0.240, 0.804, 0.014, 0.447, 0.790
-10.00, 0.084, 0.932, 0.226, 0.507, 0.848
-9.50, 0.445, 0.776, 0.154, 0.529, 0.622
-9.00, 0.331, 0.803, 0.162, 0.509, 0.641
-8.50, 0.405, 0.606, 0.212, 0.452, 0.394
-8.00, 0.531, 0.698, 0.142, 0.516, 0.556
-7.50, 0.386, 0.642, 0.243, 0.470, 0.398
-7.00, 0.756, 0.998, 0.167, 0.729, 0.830
-6.50, 0.483, 0.453, 0.277, 0.421, 0.205
-6.00, 0.509, 0.887, 0.175, 0.605, 0.712
-5.50, 0.281, 0.412, 0.264, 0.337, 0.148
-5.00, 0.279, 0.700, 0.163, 0.445, 0.537
-4.50, 0.233, 0.398, 0.224, 0.307, 0.174
-4.00, 0.264, 0.691, 0.202, 0.446, 0.489
-3.50, 0.408, 0.585, 0.183, 0.437, 0.402
-3.00, 0.272, 0.776, 0.175, 0.481, 0.601
-2.50, 0.473, 0.867, 0.114, 0.570, 0.754
-2.00, 0.464, 1.158, 0.141, 0.708, 1.017
-1.50, 0.536, 0.904, 0.098, 0.603, 0.806
-1.00, 0.433, 1.074, 0.135, 0.658, 0.939
-0.50, 0.503, 0.730, 0.063, 0.504, 0.667
 0.00, 0.256, 0.834, 0.151, 0.498, 0.683
 0.50, 0.517, 0.448, 0.149, 0.399, 0.369
 1.00, 0.020, 0.565, 0.122, 0.295, 0.546
 1.50, 0.715, 0.811, 0.250, 0.650, 0.560
 2.00, 0.057, 0.608, 0.149, 0.332, 0.551
 2.50, 0.450, 0.921, 0.179, 0.603, 0.743
 3.00, 0.243, 0.687, 0.159, 0.428, 0.529
 3.50, 0.372, 1.189, 0.138, 0.693, 1.051
 4.00, 0.386, 0.837, 0.147, 0.538, 0.690
 4.50, 0.459, 0.949, 0.129, 0.607, 0.819
 5.00, 0.524, 0.804, 0.128, 0.560, 0.676
 5.50, 0.565, 0.866, 0.117, 0.598, 0.749
 6.00, 0.382, 0.702, 0.113, 0.466, 0.589
 6.50, 0.402, 0.912, 0.117, 0.570, 0.794
 7.00, 0.255, 0.668, 0.075, 0.403, 0.594
 7.50, 0.260, 0.892, 0.084, 0.510, 0.808
 8.00, 0.184, 0.747, 0.093, 0.422, 0.654
 8.50, 0.298, 0.919, 0.187, 0.558, 0.731
 9.00, 0.011, 1.017, 0.180, 0.513, 1.006
 9.50, 0.320, 0.727, 0.164, 0.471, 0.562
10.00, 0.015, 1.192, 0.216, 0.604, 1.177
10.50, 0.294, 0.636, 0.160, 0.420, 0.476
11.00, 0.120, 0.962, 0.100, 0.503, 0.863
11.50, 0.203, 0.392, 0.126, 0.272, 0.266
12.00, 0.399, 0.954, 0.110, 0.587, 0.843
12.50, 0.378, 0.743, 0.172, 0.498, 0.571
13.00, 0.321, 0.730, 0.099, 0.457, 0.631
13.50, 0.596, 0.539, 0.192, 0.475, 0.404
14.00, 0.205, 0.785, 0.103, 0.448, 0.682
14.50, 0.523, 0.290, 0.130, 0.324, 0.394
15.00, 0.173, 0.846, 0.092, 0.464, 0.754
15.50, 0.643, 0.354, 0.174, 0.400, 0.469
16.00, 0.241, 0.800, 0.130, 0.472, 0.670
16.50, 0.780, 0.666, 0.256, 0.605, 0.524
17.00, 0.252, 0.630, 0.103, 0.391, 0.527
17.49, 0.290, 0.599, 0.144, 0.398, 0.455
17.99, 0.150, 0.581, 0.140, 0.346, 0.441
18.49, 0.072, 0.426, 0.053, 0.231, 0.374
18.99, 0.314, 0.543, 0.104, 0.370, 0.439
19.49, 0.199, 0.716, 0.164, 0.428, 0.552
19.99, 0.559, 0.919, 0.072, 0.610, 0.847
20.49, 0.317, 0.825, 0.195, 0.522, 0.629
20.99, 0.531, 0.930, 0.030, 0.598, 0.900
21.49, 0.335, 0.704, 0.151, 0.461, 0.553
21.99, 0.302, 0.656,-0.047, 0.383, 0.703
22.49, 0.181, 0.642, 0.149, 0.386, 0.493
22.99, 0.153, 1.335, 0.029, 0.668, 1.306
23.49, 0.230, 0.821, 0.152, 0.484, 0.669
23.99, 0.001, 1.141, 0.040, 0.535, 1.140
24.49, 0.456, 0.740, 0.098, 0.503, 0.642
24.99, 0.150, 0.727, 0.084, 0.400, 0.643
25.49, 0.638, 0.771, 0.125, 0.579, 0.646
25.99, 0.233, 0.481, 0.145, 0.327, 0.336
26.49, 0.508, 0.520, 0.186, 0.438, 0.334
26.99, 0.295, 0.506, 0.230, 0.377, 0.276
27.49, 0.587, 0.630, 0.145, 0.503, 0.485
27.99, 0.422, 0.429, 0.216, 0.377, 0.213
28.49, 0.696, 0.784, 0.190, 0.618, 0.594
28.99, 0.506, 0.953, 0.174, 0.634, 0.780
29.49, 0.778, 1.004, 0.120, 0.728, 0.884
29.99, 0.161, 1.110, 0.153, 0.596, 0.957
30.49, 0.382, 0.765, 0.053, 0.482, 0.712
30.99,-0.022, 0.583, 0.077, 0.280, 0.605
31.49, 0.410, 0.984, 0.068, 0.594, 0.916
31.99, 0.125, 0.808, 0.066, 0.426, 0.742
32.49, 0.381, 0.681,-0.047, 0.419, 0.729
32.99, 0.172, 1.005,-0.011, 0.512, 1.017
33.49, 0.200, 0.818, 0.040, 0.447, 0.778
33.99, 0.051, 1.051, 0.096, 0.522, 1.000
34.49,-0.020, 0.537, 0.091, 0.262, 0.557
34.99, 0.213, 1.203, 0.172, 0.659, 1.030
35.49, 0.169, 0.610, 0.101, 0.356, 0.509
35.99, 0.216, 0.883, 0.176, 0.514, 0.708
36.49, 0.371, 1.025, 0.159, 0.622, 0.865
36.99, 0.280, 0.505, 0.213, 0.368, 0.292
37.49, 0.049, 0.709, 0.183, 0.384, 0.661
37.99, 0.334, 0.543, 0.239, 0.408, 0.304
38.49, 0.313, 0.748, 0.183, 0.483, 0.565
38.99, 0.391, 0.629, 0.254, 0.469, 0.375
39.49, 0.630, 0.681, 0.277, 0.571, 0.405
39.99, 0.230, 0.482, 0.168, 0.331, 0.314
40.49, 0.434, 0.447, 0.213, 0.388, 0.234
40.99, 0.270, 0.697, 0.116, 0.431, 0.581
41.49, 0.396, 0.683, 0.182, 0.478, 0.501
41.99, 0.292, 0.728, 0.187, 0.468, 0.541
42.49, 0.358, 0.686, 0.132, 0.456, 0.554
42.99, 0.243, 0.735, 0.167, 0.452, 0.568
43.49, 0.303, 0.788,-0.009, 0.453, 0.797
43.99, 0.166, 0.834, 0.096, 0.457, 0.737
44.49, 0.260, 1.102, 0.001, 0.587, 1.101
44.99, 0.082, 1.042, 0.128, 0.534, 0.960
45.49, 0.238, 0.971, 0.017, 0.524, 0.953
45.99, 0.125, 0.868, 0.101, 0.461, 0.767
46.49, 0.151, 0.825, 0.033, 0.433, 0.792
46.99, 0.302, 0.739, 0.056, 0.446, 0.682
47.49, 0.157, 1.232, 0.022, 0.620, 1.210
47.99, 0.252, 0.491, 0.039, 0.312, 0.452
48.49, 0.115, 1.081, 0.041, 0.542, 1.040
48.99, 0.132, 0.540, 0.040, 0.298, 0.500
49.49, 0.308, 0.876, 0.056, 0.510, 0.820
49.99, 0.373, 1.044, 0.065, 0.609, 0.978
50.49, 0.520, 1.073, 0.135, 0.684, 0.938
50.99, 0.197, 0.747, 0.050, 0.416, 0.697
51.49, 0.480, 0.693, 0.098, 0.488, 0.595
51.99, 0.146, 0.470, 0.141, 0.294, 0.329
52.48, 0.499, 0.606, 0.109, 0.457, 0.497
52.98, 0.355, 0.722, 0.155, 0.477, 0.567
53.48, 0.450, 0.486, 0.149, 0.396, 0.338
53.98, 0.591, 1.045, 0.163, 0.700, 0.883
54.48, 0.401, 0.609, 0.136, 0.435, 0.474
54.98, 0.538, 0.618, 0.077, 0.467, 0.542
55.48, 0.579, 0.862, 0.157, 0.610, 0.706
55.98, 0.374, 0.279, 0.096, 0.265, 0.278
56.48, 0.686, 0.724, 0.152, 0.578, 0.572
56.98, 0.530, 0.702, 0.215, 0.536, 0.487
57.48, 0.637, 0.908, 0.104, 0.637, 0.804
57.98, 0.590, 0.822, 0.181, 0.601, 0.640
58.48, 0.382, 0.951, 0.138, 0.586, 0.813
58.98, 0.299, 0.537, 0.068, 0.354, 0.469
59.48, 0.027, 0.725, 0.139, 0.374, 0.698
59.98, 0.166, 0.750, 0.098, 0.419, 0.653
60.48, 0.061, 0.824, 0.133, 0.429, 0.763
60.98, 0.104, 0.772, 0.134, 0.419, 0.668
61.48, 0.051, 0.653, 0.048, 0.327, 0.605
61.98, 0.075, 0.734, 0.077, 0.379, 0.659
62.48, 0.104, 0.880, 0.064, 0.452, 0.816
62.98, 0.319, 0.971, 0.040, 0.554, 0.931
63.48, 0.072, 1.066, 0.045, 0.523, 1.021
63.98, 0.496, 0.868, 0.131, 0.582, 0.736
64.48, 0.050, 0.724, 0.070, 0.365, 0.674
64.98, 0.361, 0.413, 0.214, 0.350, 0.198
65.48, 0.331, 0.505, 0.134, 0.365, 0.371
65.98, 0.211, 0.496, 0.209, 0.342, 0.287
66.48, 0.177, 0.593, 0.161, 0.365, 0.432
66.98, 0.129, 0.410, 0.207, 0.276, 0.281
67.48, 0.086, 0.788, 0.141, 0.422, 0.702
67.98, 0.171, 0.510, 0.175, 0.328, 0.339
68.48,-0.042, 0.598, 0.137, 0.294, 0.640
68.98, 0.335, 0.519, 0.151, 0.376, 0.368
69.48, 0.068, 0.989, 0.192, 0.521, 0.920
69.98, 0.575, 1.014, 0.267, 0.705, 0.746
70.48,-0.018, 0.601, 0.098, 0.294, 0.619
70.98, 0.475, 0.682, 0.284, 0.526, 0.398
71.48, 0.030, 0.817, 0.127, 0.415, 0.787
71.98, 0.513, 0.158, 0.203, 0.277, 0.355
72.48, 0.010, 0.729, 0.141, 0.372, 0.720
72.98, 0.813, 0.514, 0.202, 0.532, 0.611
73.48, 0.173, 0.889, 0.184, 0.505, 0.716
73.98, 0.663, 0.486, 0.160, 0.464, 0.504
74.48, 0.201, 0.810, 0.204, 0.482, 0.609
74.98, 0.540, 0.442, 0.141, 0.401, 0.399
75.48, 0.274, 0.787, 0.173, 0.486, 0.614
75.98, 0.514, 0.633, 0.209, 0.497, 0.424
76.48, 0.300, 0.956, 0.197, 0.578, 0.759
76.98, 0.679, 1.015, 0.280, 0.740, 0.735
77.48, 0.302, 1.232, 0.155, 0.696, 1.077
77.98, 0.530, 0.649, 0.216, 0.511, 0.433
78.48, 0.118, 0.696, 0.092, 0.378, 0.604
78.98, 0.457, 0.757, 0.154, 0.524, 0.603
79.48, 0.387, 0.340, 0.153, 0.310, 0.235
79.98, 0.527, 0.773, 0.172, 0.557, 0.601
80.48, 0.515, 0.219, 0.254, 0.318, 0.295
80.98, 0.673, 0.794, 0.089, 0.592, 0.705
81.48, 0.490, 0.277, 0.101, 0.301, 0.389
81.98, 0.670, 0.962, 0.050, 0.659, 0.912
82.48, 0.297, 0.853, 0.059, 0.497, 0.794
82.98, 0.552, 0.764, 0.055, 0.533, 0.709
83.48, 0.168, 0.829, 0.153, 0.469, 0.676
83.98, 0.225, 1.142, 0.064, 0.609, 1.078
84.48, 0.089, 0.498, 0.100, 0.280, 0.408
84.98, 0.051, 0.842, 0.051, 0.415, 0.791
85.48, 0.168, 0.572, 0.088, 0.335, 0.484
85.98, 0.075, 0.948, 0.033, 0.467, 0.914
86.48, 0.168, 0.904, 0.188, 0.511, 0.736
86.98, 0.230, 1.113, 0.136, 0.614, 0.977
87.47,-0.043, 0.776, 0.180, 0.386, 0.819
87.97, 0.222, 0.908, 0.069, 0.502, 0.839
88.47, 0.065, 0.707, 0.126, 0.375, 0.642
88.97, 0.341, 0.624, 0.012, 0.394, 0.612
89.47, 0.302, 0.724, 0.159, 0.463, 0.565
89.97, 0.320, 0.812, 0.089, 0.492, 0.722
90.47, 0.274, 0.880, 0.133, 0.520, 0.747
90.97, 0.148, 0.868, 0.126, 0.474, 0.742
91.47, 0.080, 0.537, 0.105, 0.296, 0.456
91.97, 0.078, 0.610, 0.017, 0.308, 0.593
92.47, 0.191, 0.613, 0.192, 0.385, 0.422
92.97, 0.086, 0.639, 0.009, 0.322, 0.630
93.47, 0.338, 0.427, 0.159, 0.337, 0.268
