Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1721, 1383.87, 0.1929, 0.5528, 0.3527, 0.0653, 0.1929
0.1754, 1409.98, 0.1879, 0.5520, 0.3655, 0.2188, 0.1879
0.1786, 1436.09, 0.2681, 0.2959, 0.4236, 0.1500, 0.2681
0.1819, 1462.20, 0.2765, 0.1893, 0.3699, 0.4349, 0.2765
0.1851, 1488.31, 0.1337, 0.3751, 0.2757, 0.1544, 0.1337
0.1884, 1514.42, 0.2001, 0.3767, 0.4262, 0.5533, 0.2001
0.1916, 1540.54, 0.1060, 0.2639, 0.2034, 0.3591, 0.1060
0.1949, 1566.65, 0.2472, 0.4750, 0.3072, 0.2217, 0.2472
0.1981, 1592.76, 0.2754, 0.1406, 0.3654, 0.2529, 0.2754
0.2014, 1618.87, 0.0821, 0.0678, 0.1146, 0.4652, 0.0821
0.2046, 1644.98, 0.3362, 0.5216, 0.3254, 0.4401, 0.3362
0.2078, 1671.09, 0.4460, 0.2721, 0.5459, 0.2175, 0.4460
0.2111, 1697.20, 0.2621, 0.2281, 0.4107, 0.3671, 0.2621
0.2143, 1723.31, 0.1589, 0.3874, 0.3144, 0.6712, 0.1589
0.2176, 1749.42, 0.1768, 0.3996, 0.3750, 0.6174, 0.1768
0.2208, 1775.53, 0.4351, 0.3709, 0.5396, 0.6261, 0.4351
0.2241, 1801.64, 0.4995, 0.4519, 0.5997, 0.5739, 0.4995
0.2273, 1827.75, 0.1345, 0.2013, 0.2565, 0.3472, 0.1345
0.2306, 1853.86, 0.0246, 0.5852, 0.1532, 0.2051, 0.0246
0.2338, 1879.97, 0.3366, 0.6236, 0.3146, 0.2707, 0.3366
0.2371, 1906.09, 0.4204, 0.8500, 0.4357, 0.1079, 0.4204
0.2403, 1932.20, 0.2342, 0.7751, 0.3519, 0.3321, 0.2342
0.2436, 1958.31, 0.2562, 0.6622, 0.5080, 0.5413, 0.2562
0.2468, 1984.42, 0.1447, 0.9026, 0.3318, 0.7804, 0.1447
0.2501, 2010.53, 0.3640, 0.9551, 0.1912, 0.7192, 0.3640
0.2533, 2036.64, 0.3517, 0.7083, 0.3059, 0.9333, 0.3517
0.2566, 2062.75, 0.4473, 0.6332, 0.5077, 0.6763, 0.4473
0.2598, 2088.86, 0.3607, 0.2148, 0.5108, 0.3472, 0.3607
0.2631, 2114.97, 0.1801, 0.3653, 0.3947, 0.4886, 0.1801
0.2663, 2141.08, 0.0063, 0.5379, 0.2086, 0.7041, 0.0063
0.2696, 2167.19, 0.1408, 0.1564, 0.2594, 0.6734, 0.1408
0.2728, 2193.30, 0.5053, 0.9355, 0.4705, 0.2077, 0.5053
0.2760, 2219.41, 0.7215, 1.5631, 0.5389, 0.6615, 0.7215
0.2793, 2245.53, 0.6565, 1.2230, 0.5206, 0.6150, 0.6565
0.2825, 2271.64, 0.5695, 1.0125, 0.5126, 0.3527, 0.5695
0.2858, 2297.75, 0.3225, 0.4368, 0.3523, 0.6526, 0.3225
0.2890, 2323.86, 0.2032, 0.1844, 0.2747, 0.8390, 0.2032
0.2923, 2349.97, 0.1223, 0.2225, 0.1658, 0.4964, 0.1223
0.2955, 2376.08, 0.2789, 0.3283, 0.2375, 0.5592, 0.2789
0.2988, 2402.19, 0.3715, 0.6071, 0.2736, 0.7637, 0.3715
0.3020, 2428.30, 0.2938, 0.4070, 0.2953, 0.7465, 0.2938
0.3053, 2454.41, 0.1675, 0.3658, 0.3055, 0.1867, 0.1675
0.3085, 2480.52, 0.3487, 0.4032, 0.5151, 0.3528, 0.3487
0.3118, 2506.63, 0.5231, 0.8080, 0.6076, 0.1677, 0.5231
0.3150, 2532.74, 0.3650, 0.9669, 0.2982, 0.2990, 0.3650
0.3183, 2558.85, 0.0953, 0.9634, 0.2579, 0.4586, 0.0953
0.3215, 2584.97, 0.3118, 1.2707, 0.3974, 0.3163, 0.3118
0.3248, 2611.08, 0.3346, 1.2319, 0.2107, 0.1783, 0.3346
0.3280, 2637.19, 0.3578, 0.3904, 0.4030, 0.1949, 0.3578
0.3313, 2663.30, 0.4891, 0.6298, 0.6718, 0.9012, 0.4891
0.3345, 2689.41, 0.3259, 0.7951, 0.3135, 0.9634, 0.3259
0.3378, 2715.52, 0.2657, 0.4966, 0.1876, 0.4493, 0.2657
0.3410, 2741.63, 0.1019, 0.2337, 0.1385, 0.2149, 0.1019
0.3442, 2767.74, 0.2349, 0.6430, 0.2257, 0.2414, 0.2349
0.3475, 2793.85, 0.1949, 0.7620, 0.1543, 0.3745, 0.1949
0.3507, 2819.96, 0.1652, 0.1939, 0.2093, 0.4253, 0.1652
0.3540, 2846.07, 0.4543, 0.2135, 0.5231, 0.4880, 0.4543
0.3572, 2872.18, 0.5855, 0.2574, 0.6982, 0.6701, 0.5855
0.3605, 2898.29, 0.6365, 0.2019, 0.7955, 0.4135, 0.6365
0.3637, 2924.41, 0.3256, 0.0964, 0.4741, 0.2059, 0.3256
0.3670, 2950.52, 0.2998, 0.3961, 0.2700, 0.7529, 0.2998
0.3702, 2976.63, 0.3162, 0.2481, 0.3358, 0.7256, 0.3162
0.3735, 3002.74, 0.2519, 0.1790, 0.3091, 0.3405, 0.2519
0.3767, 3028.85, 0.1839, 0.4708, 0.2187, 0.2031, 0.1839
0.3800, 3054.96, 0.2703, 0.7423, 0.1650, 0.5648, 0.2703
0.3832, 3081.07, 0.4730, 0.7990, 0.4240, 0.3343, 0.4730
0.3865, 3107.18, 0.4038, 0.6284, 0.4293, 0.2856, 0.4038
0.3897, 3133.29, 0.0802, 0.4824, 0.2532, 0.3543, 0.0802
0.3930, 3159.40, 0.5299, 0.7093, 0.5672, 0.3999, 0.5299
0.3962, 3185.51, 0.5208, 0.6090, 0.5229, 0.3955, 0.5208
0.3995, 3211.62, 0.2922, 0.1811, 0.3131, 0.3696, 0.2922
0.4027, 3237.73, 0.1777, 0.0983, 0.2353, 0.3528, 0.1777
0.4060, 3263.85, 0.2642, 0.4033, 0.2737, 0.1548, 0.2642
0.4092, 3289.96, 0.4592, 0.5280, 0.4510, 0.3775, 0.4592
0.4124, 3316.07, 0.2912, 0.3926, 0.2657, 0.3366, 0.2912
0.4157, 3342.18, 0.0702, 0.3495, 0.0090, 0.1490, 0.0702
0.4189, 3368.29, 0.1518, 0.3084, 0.1248, 0.1771, 0.1518
0.4222, 3394.40, 0.2993, 0.4261, 0.3164, 0.2036, 0.2993
0.4254, 3420.51, 0.5041, 0.7829, 0.4783, 0.3114, 0.5041
0.4287, 3446.62, 0.6439, 0.8019, 0.6362, 0.4369, 0.6439
0.4319, 3472.73, 0.4783, 0.3630, 0.5040, 0.5439, 0.4783
0.4352, 3498.84, 0.5154, 0.4026, 0.5551, 0.5712, 0.5154
0.4384, 3524.95, 0.3907, 0.1534, 0.4541, 0.5195, 0.3907
0.4417, 3551.06, 0.3777, 0.5188, 0.3685, 0.5790, 0.3777
0.4449, 3577.17, 0.5797, 0.5256, 0.5937, 0.7821, 0.5797
0.4482, 3603.29, 0.2524, 0.2573, 0.2493, 0.3735, 0.2524
0.4514, 3629.40, 0.2969, 0.3231, 0.2826, 0.3761, 0.2969
0.4547, 3655.51, 0.5507, 0.4997, 0.5602, 0.6862, 0.5507
0.4579, 3681.62, 0.6164, 0.6316, 0.6152, 0.7096, 0.6164
0.4612, 3707.73, 0.3690, 0.5930, 0.3154, 0.4948, 0.3690
0.4644, 3733.84, 0.1338, 0.3470, 0.0862, 0.3013, 0.1338
0.4677, 3759.95, 0.3963, 0.2451, 0.4298, 0.5119, 0.3963
0.4709, 3786.06, 0.7349, 0.8395, 0.7176, 0.7773, 0.7349
0.4742, 3812.17, 0.6804, 0.9454, 0.6328, 0.7099, 0.6804
0.4774, 3838.28, 0.3391, 0.5271, 0.3067, 0.5790, 0.3391
0.4806, 3864.39, 0.2020, 0.4255, 0.1659, 0.3397, 0.2020
0.4839, 3890.50, 0.2333, 0.5212, 0.1944, 0.1498, 0.2333
0.4871, 3916.61, 0.1652, 0.5228, 0.1091, 0.1661, 0.1652
0.4904, 3942.73, 0.7666, 0.9287, 0.7427, 0.6872, 0.7666
0.4936, 3968.84, 0.7025, 0.7063, 0.7233, 0.6017, 0.7025
0.4969, 3994.95, 0.4880, 0.6192, 0.5160, 0.1179, 0.4880
0.5001, 4021.06, 0.5377, 1.0283, 0.4827, 0.0782, 0.5377
0.5034, 4047.17, 0.4911, 0.8198, 0.4384, 0.3493, 0.4911
0.5066, 4073.28, 0.7320, 0.7013, 0.7428, 0.7229, 0.7320
0.5099, 4099.39, 0.8681, 0.8117, 0.8916, 0.9136, 0.8681
0.5131, 4125.50, 0.8448, 0.8477, 0.8829, 0.9103, 0.8448
0.5164, 4151.61, 0.3100, 0.3902, 0.3972, 0.3945, 0.3100
0.5196, 4177.72, 0.2066, 0.4183, 0.1597, 0.2636, 0.2066
0.5229, 4203.83, 0.4553, 0.4810, 0.4578, 0.3744, 0.4553
0.5261, 4229.94, 0.3985, 0.5081, 0.4169, 0.2522, 0.3985
0.5294, 4256.05, 0.4311, 0.3566, 0.4904, 0.3279, 0.4311
0.5326, 4282.17, 0.4444, 0.4523, 0.4504, 0.5542, 0.4444
0.5359, 4308.28, 0.2811, 0.2447, 0.2883, 0.3753, 0.2811
0.5391, 4334.39, 0.9312, 0.8623, 0.9613, 0.8397, 0.9312
0.5424, 4360.50, 0.8539, 0.8496, 0.9083, 0.3998, 0.8539
0.5456, 4386.61, 0.3050, 0.3029, 0.3625, 0.1913, 0.3050
0.5488, 4412.72, 0.1704, 0.1267, 0.1961, 0.2947, 0.1704
0.5521, 4438.83, 0.3367, 0.1825, 0.4034, 0.1085, 0.3367
0.5553, 4464.94, 0.2921, 0.3067, 0.3513, 0.0532, 0.2921
0.5586, 4491.05, 0.3839, 0.6759, 0.3436, 0.3942, 0.3839
0.5618, 4517.16, 0.7795, 0.9658, 0.7984, 0.2849, 0.7795
0.5651, 4543.27, 0.3064, 0.2838, 0.3524, 0.0395, 0.3064
0.5683, 4569.38, 0.0980, 0.3838, 0.0489, 0.2823, 0.0980
0.5716, 4595.49, 0.0477, 0.6758, 0.1060, 0.4156, 0.0477
0.5748, 4621.61, 0.4045, 0.7933, 0.3755, 0.5656, 0.4045
0.5781, 4647.72, 0.6639, 1.0456, 0.5975, 0.3919, 0.6639
0.5813, 4673.83, 1.1979, 1.4669, 1.1832, 0.7481, 1.1979
0.5846, 4699.94, 0.9333, 1.0602, 0.9447, 0.6659, 0.9333
0.5878, 4726.05, 0.3754, 0.4106, 0.4285, 0.0805, 0.3754
0.5911, 4752.16, 0.4488, 0.5122, 0.4704, 0.2727, 0.4488
0.5943, 4778.27, 0.5293, 0.7333, 0.5726, 0.5892, 0.5293
0.5976, 4804.38, 0.6231, 0.5633, 0.6889, 0.8407, 0.6231
0.6008, 4830.49, 0.4587, 0.1945, 0.5642, 0.1577, 0.4587
0.6041, 4856.60, 0.0980, 0.2620, 0.0948, 0.4457, 0.0980
0.6073, 4882.71, 0.3117, 0.8403, 0.2894, 0.3107, 0.3117
0.6106, 4908.82, 0.1649, 0.4617, 0.1392, 0.5107, 0.1649
0.6138, 4934.93, 0.3263, 0.3341, 0.4045, 0.4723, 0.3263
0.6170, 4961.05, 0.2599, 0.8227, 0.2141, 0.7543, 0.2599
0.6203, 4987.16, 0.1259, 0.8330, 0.3450, 0.4150, 0.1259
0.6235, 5013.27, 0.0805, 0.6494, 0.2573, 0.4026, 0.0805
0.6268, 5039.38, 0.2853, 0.6221, 0.2201, 0.3348, 0.2853
0.6300, 5065.49, 0.5344, 0.6777, 0.5673, 0.2898, 0.5344
0.6333, 5091.60, 0.4740, 0.8332, 0.4726, 0.1169, 0.4740
0.6365, 5117.71, 0.2684, 0.0682, 0.3942, 0.1979, 0.2684
0.6398, 5143.82, 0.7662, 0.8978, 0.8238, 0.1634, 0.7662
0.6430, 5169.93, 0.4445, 0.5986, 0.4928, 0.4415, 0.4445
0.6463, 5196.04, 0.1605, 0.1010, 0.2744, 0.7564, 0.1605
0.6495, 5222.15, 0.2563, 0.1243, 0.3659, 0.4090, 0.2563
0.6528, 5248.26, 0.1735, 0.2374, 0.1767, 0.6591, 0.1735
0.6560, 5274.37, 0.1764, 0.2584, 0.2514, 0.8762, 0.1764
0.6593, 5300.48, 0.2872, 0.8109, 0.1336, 0.6836, 0.2872
0.6625, 5326.60, 0.5042, 1.0007, 0.4948, 0.1995, 0.5042
0.6658, 5352.71, 0.6403, 0.9905, 0.5927, 0.6694, 0.6403
0.6690, 5378.82, 0.5830, 1.2008, 0.4574, 1.2524, 0.5830
0.6723, 5404.93, 0.9378, 1.2021, 0.8727, 1.6841, 0.9378
0.6755, 5431.04, 0.9313, 1.4511, 0.8059, 1.2861, 0.9313
0.6787, 5457.15, 0.4479, 0.6719, 0.4077, 0.8593, 0.4479
0.6820, 5483.26, 0.7229, 1.0274, 0.5187, 2.0000, 0.7229
0.6852, 5509.37, 0.5904, 1.7579, 0.6270, 1.4391, 0.5904
0.6885, 5535.48, 0.6936, 2.0000, 0.7262, 0.6123, 0.6936
0.6917, 5561.59, 0.5789, 2.0000, 0.2906, 0.6555, 0.5789
0.6950, 5587.70, 0.9357, 1.0295, 1.1742, 0.6251, 0.9357
0.6982, 5613.81, 0.6022, 0.2617, 0.6376, 1.5616, 0.6022
0.7015, 5639.92, 0.3324, 0.2120, 0.3744, 1.1649, 0.3324
0.7047, 5666.04, 0.1328, 1.3982, 0.5007, 1.1469, 0.1328
0.7080, 5692.15, 0.2526, 1.5089, 0.6429, 0.8080, 0.2526
0.7112, 5718.26, 0.6393, 1.1740, 0.9643, 1.0626, 0.6393
0.7145, 5744.37, 0.6713, 0.5721, 1.1030, 1.6994, 0.6713
0.7177, 5770.48, 0.2316, 1.0747, 0.1005, 1.3681, 0.2316
0.7210, 5796.59, 0.6642, 1.6779, 0.4649, 0.9015, 0.6642
0.7242, 5822.70, 0.5816, 1.7634, 0.4370, 1.1301, 0.5816
0.7275, 5848.81, 0.4503, 1.8079, 0.1407, 0.1515, 0.4503
0.7307, 5874.92, 0.6283, 1.6430, 0.5928, 1.0433, 0.6283
0.7340, 5901.03, 1.6747, 1.1884, 2.0000, 1.5611, 1.6747
0.7372, 5927.14, 2.0000, 0.5180, 2.0000, 1.6917, 2.0000
0.7405, 5953.25, 1.5071, 0.9665, 2.0000, 1.3149, 1.5071
0.7437, 5979.36, 0.5517, 0.9512, 1.0840, 1.3323, 0.5517
0.7469, 6005.48, 0.9255, 0.7818, 1.0698, 1.2983, 0.9255
0.7502, 6031.59, 1.3947, 2.0000, 1.6970, 0.9285, 1.3947
0.7534, 6057.70, 0.8915, 2.0000, 1.1434, 0.4384, 0.8915
0.7567, 6083.81, 0.7014, 1.4167, 0.5222, 1.4940, 0.7014
0.7599, 6109.92, 0.2424, 2.0000, 1.0552, 1.8128, 0.2424
0.7632, 6136.03, 0.6312, 2.0000, 0.8283, 2.0000, 0.6312
0.7664, 6162.14, 0.6595, 1.8621, 0.4432, 1.3630, 0.6595
0.7697, 6188.25, 0.4972, 1.3936, 0.5423, 2.0000, 0.4972
0.7729, 6214.36, 0.6945, 1.5241, 0.8972, 2.0000, 0.6945
0.7762, 6240.47, 0.5771, 2.0000, 0.6833, 1.7120, 0.5771
0.7794, 6266.58, 0.5866, 2.0000, 1.2759, 1.3754, 0.5866
0.7827, 6292.69, 0.9097, 0.3778, 1.1952, 0.9931, 0.9097
0.7859, 6318.80, 0.6268, 1.5121, 0.9919, 0.8881, 0.6268
0.7892, 6344.92, 0.2480, 1.5559, 0.1451, 0.5300, 0.2480
0.7924, 6371.03, 1.4336, 1.1553, 1.6072, 1.7200, 1.4336
0.7957, 6397.14, 2.0000, 1.5782, 2.0000, 1.2595, 2.0000
0.7989, 6423.25, 1.9788, 2.0000, 2.0000, 1.5953, 1.9788
0.8022, 6449.36, 1.2341, 1.2674, 1.7318, 2.0000, 1.2341
0.8054, 6475.47, 0.5467, 1.3289, 0.7994, 2.0000, 0.5467
0.8087, 6501.58, 0.3667, 2.0000, 0.7530, 2.0000, 0.3667
0.8119, 6527.69, 0.5709, 2.0000, 0.2865, 1.4234, 0.5709
0.8151, 6553.80, 0.1931, 1.1702, 0.5238, 1.1633, 0.1931
0.8184, 6579.91, 0.7310, 1.4844, 1.3482, 1.2172, 0.7310
0.8216, 6606.02, 0.4387, 2.0000, 1.2197, 1.2373, 0.4387
0.8249, 6632.13, 1.1283, 2.0000, 2.0000, 1.3956, 1.1283
0.8281, 6658.24, 2.0000, 1.7484, 2.0000, 1.5376, 2.0000
0.8314, 6684.36, 1.6869, 2.0000, 1.2813, 1.9047, 1.6869
0.8346, 6710.47, 1.6326, 2.0000, 1.1042, 1.3117, 1.6326
0.8379, 6736.58, 1.0929, 1.9603, 1.0586, 0.5577, 1.0929
0.8411, 6762.69, 0.9185, 1.6983, 0.9569, 1.6046, 0.9185
0.8444, 6788.80, 0.7925, 1.8683, 0.7685, 1.3420, 0.7925
0.8476, 6814.91, 1.4531, 0.9189, 1.6590, 2.0000, 1.4531
0.8509, 6841.02, 1.0551, 1.8192, 0.7991, 1.7381, 1.0551
0.8541, 6867.13, 0.5020, 2.0000, 1.3508, 0.8447, 0.5020
0.8574, 6893.24, 0.9162, 2.0000, 1.1200, 1.8915, 0.9162
0.8606, 6919.35, 1.4911, 2.0000, 1.8566, 2.0000, 1.4911
0.8639, 6945.46, 0.4982, 2.0000, 1.0341, 2.0000, 0.4982
0.8671, 6971.57, 1.6108, 2.0000, 1.3036, 2.0000, 1.6108
0.8704, 6997.68, 1.1671, 2.0000, 1.7756, 1.7757, 1.1671
0.8736, 7023.80, 0.8211, 2.0000, 1.9715, 2.0000, 0.8211
0.8769, 7049.91, 2.0000, 2.0000, 0.7428, 2.0000, 2.0000
0.8801, 7076.02, 2.0000, 2.0000, 2.0000, 1.1252, 2.0000
0.8833, 7102.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8866, 7128.24, 0.8762, 2.0000, 1.3510, 1.5919, 0.8762
0.8898, 7154.35, 2.0000, 2.0000, 1.7308, 2.0000, 2.0000
0.8931, 7180.46, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8963, 7206.57, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8996, 7232.68, 1.0073, 2.0000, 1.2752, 2.0000, 1.0073
0.9028, 7258.79, 0.7354, 2.0000, 1.3421, 0.6136, 0.7354
0.9061, 7284.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9093, 7311.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9126, 7337.12, 1.7062, 2.0000, 2.0000, 2.0000, 1.7062
0.9158, 7363.24, 1.0682, 0.9432, 1.4691, 2.0000, 1.0682
0.9191, 7389.35, 1.4795, 2.0000, 1.7135, 1.1803, 1.4795
0.9223, 7415.46, 0.4122, 2.0000, 0.7580, 1.9169, 0.4122
0.9256, 7441.57, 0.9126, 2.0000, 1.4213, 2.0000, 0.9126
0.9288, 7467.68, 0.9461, 2.0000, 2.0000, 2.0000, 0.9461
0.9321, 7493.79, 1.0328, 2.0000, 1.4303, 2.0000, 1.0328
0.9353, 7519.90, 1.2614, 0.4118, 1.2814, 2.0000, 1.2614
0.9386, 7546.01, 1.1033, 2.0000, 2.0000, 2.0000, 1.1033
0.9418, 7572.12, 1.3675, 2.0000, 2.0000, 1.9220, 1.3675
0.9451, 7598.23, 1.3974, 2.0000, 2.0000, 2.0000, 1.3974
0.9483, 7624.34, 1.2869, 2.0000, 2.0000, 2.0000, 1.2869
0.9515, 7650.45, 1.8303, 2.0000, 2.0000, 2.0000, 1.8303
0.9548, 7676.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9580, 7702.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9613, 7728.79, 1.5179, 2.0000, 2.0000, 2.0000, 1.5179
0.9645, 7754.90, 0.8229, 2.0000, 1.5755, 2.0000, 0.8229
0.9678, 7781.01, 0.8541, 2.0000, 1.0782, 2.0000, 0.8541
0.9710, 7807.12, 0.9626, 2.0000, 2.0000, 2.0000, 0.9626
0.9743, 7833.23, 0.7938, 2.0000, 2.0000, 2.0000, 0.7938
0.9775, 7859.34, 0.5745, 2.0000, 0.4760, 2.0000, 0.5745
0.9808, 7885.45, 0.2838, 2.0000, 2.0000, 2.0000, 0.2838
0.9840, 7911.56, 1.3117, 2.0000, 1.6432, 2.0000, 1.3117
0.9873, 7937.67, 0.5827, 2.0000, 1.6867, 1.5843, 0.5827
0.9905, 7963.78, 0.8980, 2.0000, 1.7542, 2.0000, 0.8980
0.9938, 7989.89, 0.2824, 2.0000, 2.0000, 1.2721, 0.2824
0.9970, 8016.00, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0003, 8042.12, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0594, 0.1835, 0.0619, 0.1140, 0.0594
0.0500, 0.0579, 0.4992, 0.1248, 0.1596, 0.0579
0.0750, 0.0356, 0.1994, 0.1179, 0.2318, 0.0356
0.1000, 0.2182, 0.4304, 0.2322, 0.2808, 0.2182
0.1250, 0.1141, 0.1988, 0.2398, 0.4492, 0.1141
0.1500, 0.2718, 0.7702, 0.3505, 0.1633, 0.2718
0.1750, 0.1885, 0.5521, 0.3641, 0.2012, 0.1885
0.2000, 0.1625, 0.0981, 0.2190, 0.3769, 0.1625
0.2250, 0.3967, 0.3813, 0.5030, 0.5100, 0.3967
0.2500, 0.3595, 0.9541, 0.1941, 0.7204, 0.3595
0.2750, 0.6518, 1.3608, 0.5168, 0.5153, 0.6518
0.3000, 0.3423, 0.5319, 0.2818, 0.7572, 0.3423
0.3250, 0.3363, 1.1699, 0.2248, 0.1795, 0.3363
0.3500, 0.1720, 0.3236, 0.1967, 0.4137, 0.1720
0.3750, 0.2200, 0.3160, 0.2666, 0.2760, 0.2200
0.4000, 0.2730, 0.1672, 0.3001, 0.3668, 0.2730
0.4250, 0.4766, 0.7349, 0.4565, 0.2969, 0.4766
0.4500, 0.2775, 0.2944, 0.2681, 0.3749, 0.2775
0.4750, 0.5911, 0.8360, 0.5475, 0.6757, 0.5911
0.5000, 0.5357, 1.0117, 0.4841, 0.0798, 0.5357
0.5500, 0.2295, 0.1465, 0.2698, 0.2285, 0.2295
0.6000, 0.4995, 0.2862, 0.5952, 0.3275, 0.4995
0.6500, 0.2441, 0.1410, 0.3380, 0.4458, 0.2441
0.7000, 0.4556, 0.2347, 0.4946, 1.3461, 0.4556
0.7500, 1.3662, 2.7560, 1.6589, 0.9510, 1.3662
