Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 16:18:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1366, 1098.05, 0.0130, 0.0349, 0.0131, 0.0526, 0.0130
0.1398, 1124.20, 0.0230, 0.0455, 0.0272, 0.0504, 0.0230
0.1431, 1150.34, 0.0201, 0.0373, 0.0253, 0.0479, 0.0201
0.1463, 1176.49, 0.0131, 0.0081, 0.0227, 0.0602, 0.0131
0.1496, 1202.63, 0.0060, 0.0533, 0.0192, 0.0551, 0.0060
0.1528, 1228.77, 0.0100, 0.0347, 0.0129, 0.0327, 0.0100
0.1561, 1254.92, 0.0126, 0.0914, 0.0217, 0.0288, 0.0126
0.1593, 1281.06, 0.0337, 0.1120, 0.0457, 0.0319, 0.0337
0.1626, 1307.21, 0.0207, 0.0668, 0.0266, 0.0265, 0.0207
0.1658, 1333.35, 0.0300, 0.0491, 0.0541, 0.0321, 0.0300
0.1691, 1359.49, 0.0427, 0.0464, 0.0762, 0.0442, 0.0427
0.1723, 1385.64, 0.0258, 0.0545, 0.0468, 0.0421, 0.0258
0.1756, 1411.78, 0.0217, 0.0562, 0.0346, 0.0858, 0.0217
0.1788, 1437.93, 0.0275, 0.0243, 0.0303, 0.0384, 0.0275
0.1821, 1464.07, 0.0263, 0.0967, 0.0096, 0.0025, 0.0263
0.1854, 1490.21, 0.0212, 0.0726, 0.0221, 0.0087, 0.0212
0.1886, 1516.36, 0.0379, 0.0486, 0.0566, 0.0404, 0.0379
0.1919, 1542.50, 0.0555, 0.0764, 0.0644, 0.0274, 0.0555
0.1951, 1568.65, 0.0347, 0.0423, 0.0402, 0.0257, 0.0347
0.1984, 1594.79, 0.0090, 0.0254, 0.0116, 0.0618, 0.0090
0.2016, 1620.94, 0.0148, 0.0934, 0.0210, 0.0717, 0.0148
0.2049, 1647.08, 0.0231, 0.1132, 0.0120, 0.0693, 0.0231
0.2081, 1673.22, 0.0265, 0.0805, 0.0171, 0.1020, 0.0265
0.2114, 1699.37, 0.0363, 0.0325, 0.0447, 0.0874, 0.0363
0.2146, 1725.51, 0.0313, 0.0622, 0.0554, 0.0057, 0.0313
0.2179, 1751.66, 0.0166, 0.0174, 0.0357, 0.0767, 0.0166
0.2211, 1777.80, 0.0168, 0.0686, 0.0195, 0.0602, 0.0168
0.2244, 1803.94, 0.0104, 0.0337, 0.0108, 0.0380, 0.0104
0.2276, 1830.09, 0.0096, 0.0278, 0.0251, 0.0716, 0.0096
0.2309, 1856.23, 0.0164, 0.0209, 0.0225, 0.0869, 0.0164
0.2341, 1882.38, 0.0568, 0.0785, 0.0729, 0.0529, 0.0568
0.2374, 1908.52, 0.0764, 0.1279, 0.0821, 0.0428, 0.0764
0.2406, 1934.66, 0.0423, 0.0930, 0.0336, 0.0677, 0.0423
0.2439, 1960.81, 0.0301, 0.0540, 0.0331, 0.1004, 0.0301
0.2471, 1986.95, 0.0550, 0.1332, 0.0350, 0.0970, 0.0550
0.2504, 2013.10, 0.0249, 0.1326, 0.0243, 0.0704, 0.0249
0.2536, 2039.24, 0.0358, 0.0879, 0.0512, 0.0314, 0.0358
0.2569, 2065.38, 0.0418, 0.0534, 0.0530, 0.0388, 0.0418
0.2601, 2091.53, 0.0422, 0.0498, 0.0502, 0.0206, 0.0422
0.2634, 2117.67, 0.0266, 0.0635, 0.0223, 0.0288, 0.0266
0.2666, 2143.82, 0.0467, 0.0656, 0.0445, 0.0514, 0.0467
0.2699, 2169.96, 0.0357, 0.0284, 0.0494, 0.0510, 0.0357
0.2731, 2196.11, 0.0128, 0.0219, 0.0116, 0.0812, 0.0128
0.2764, 2222.25, 0.0289, 0.0280, 0.0297, 0.0479, 0.0289
0.2797, 2248.39, 0.0477, 0.0362, 0.0539, 0.0280, 0.0477
0.2829, 2274.54, 0.0641, 0.0165, 0.0835, 0.0574, 0.0641
0.2862, 2300.68, 0.0266, 0.0840, 0.0570, 0.0603, 0.0266
0.2894, 2326.83, 0.0395, 0.1265, 0.0396, 0.0236, 0.0395
0.2927, 2352.97, 0.0511, 0.1185, 0.0420, 0.0129, 0.0511
0.2959, 2379.11, 0.0148, 0.0614, 0.0134, 0.0317, 0.0148
0.2992, 2405.26, 0.0248, 0.0279, 0.0185, 0.0908, 0.0248
0.3024, 2431.40, 0.0371, 0.0255, 0.0397, 0.1112, 0.0371
0.3057, 2457.55, 0.0426, 0.0378, 0.0481, 0.0933, 0.0426
0.3089, 2483.69, 0.0248, 0.0546, 0.0172, 0.0746, 0.0248
0.3122, 2509.83, 0.0129, 0.0342, 0.0101, 0.1143, 0.0129
0.3154, 2535.98, 0.0255, 0.0438, 0.0399, 0.0760, 0.0255
0.3187, 2562.12, 0.0418, 0.0330, 0.0578, 0.0356, 0.0418
0.3219, 2588.27, 0.0661, 0.0930, 0.0684, 0.0417, 0.0661
0.3252, 2614.41, 0.0522, 0.0467, 0.0557, 0.0565, 0.0522
0.3284, 2640.56, 0.0485, 0.0484, 0.0494, 0.0437, 0.0485
0.3317, 2666.70, 0.0554, 0.0845, 0.0565, 0.0150, 0.0554
0.3349, 2692.84, 0.0543, 0.0551, 0.0706, 0.0406, 0.0543
0.3382, 2718.99, 0.0748, 0.0884, 0.0816, 0.0072, 0.0748
0.3414, 2745.13, 0.0674, 0.1217, 0.0556, 0.0389, 0.0674
0.3447, 2771.28, 0.0522, 0.0925, 0.0420, 0.0683, 0.0522
0.3479, 2797.42, 0.0217, 0.0704, 0.0143, 0.0515, 0.0217
0.3512, 2823.56, 0.0160, 0.0629, 0.0214, 0.0531, 0.0160
0.3544, 2849.71, 0.0469, 0.0622, 0.0457, 0.0587, 0.0469
0.3577, 2875.85, 0.0825, 0.1336, 0.0741, 0.0554, 0.0825
0.3609, 2902.00, 0.0661, 0.0826, 0.0662, 0.0360, 0.0661
0.3642, 2928.14, 0.0294, 0.0222, 0.0370, 0.0419, 0.0294
0.3674, 2954.28, 0.0211, 0.0267, 0.0310, 0.0503, 0.0211
0.3707, 2980.43, 0.0210, 0.0524, 0.0278, 0.0048, 0.0210
0.3740, 3006.57, 0.0327, 0.0428, 0.0361, 0.0327, 0.0327
0.3772, 3032.72, 0.0334, 0.0168, 0.0376, 0.0521, 0.0334
0.3805, 3058.86, 0.0404, 0.0294, 0.0422, 0.0638, 0.0404
0.3837, 3085.01, 0.0520, 0.0572, 0.0531, 0.0547, 0.0520
0.3870, 3111.15, 0.0654, 0.0797, 0.0714, 0.0297, 0.0654
0.3902, 3137.29, 0.0414, 0.0701, 0.0427, 0.0356, 0.0414
0.3935, 3163.44, 0.0351, 0.0162, 0.0484, 0.0290, 0.0351
0.3967, 3189.58, 0.0889, 0.0831, 0.0982, 0.0439, 0.0889
0.4000, 3215.73, 0.0650, 0.0651, 0.0677, 0.0641, 0.0650
0.4032, 3241.87, 0.0287, 0.0155, 0.0327, 0.0466, 0.0287
0.4065, 3268.01, 0.0509, 0.0417, 0.0518, 0.0704, 0.0509
0.4097, 3294.16, 0.0886, 0.0947, 0.0860, 0.0983, 0.0886
0.4130, 3320.30, 0.1001, 0.1185, 0.1006, 0.0596, 0.1001
0.4162, 3346.45, 0.0412, 0.0629, 0.0439, 0.0422, 0.0412
0.4195, 3372.59, 0.0237, 0.0152, 0.0238, 0.0845, 0.0237
0.4227, 3398.73, 0.0492, 0.0448, 0.0512, 0.0524, 0.0492
0.4260, 3424.88, 0.0281, 0.0139, 0.0327, 0.0331, 0.0281
0.4292, 3451.02, 0.0601, 0.0524, 0.0672, 0.0142, 0.0601
0.4325, 3477.17, 0.0637, 0.0672, 0.0659, 0.0438, 0.0637
0.4357, 3503.31, 0.0425, 0.0563, 0.0373, 0.0655, 0.0425
0.4390, 3529.46, 0.0617, 0.0677, 0.0602, 0.0704, 0.0617
0.4422, 3555.60, 0.0891, 0.0915, 0.0903, 0.0813, 0.0891
0.4455, 3581.74, 0.0570, 0.0654, 0.0550, 0.0544, 0.0570
0.4487, 3607.89, 0.0329, 0.0083, 0.0413, 0.0345, 0.0329
0.4520, 3634.03, 0.0689, 0.0333, 0.0797, 0.0702, 0.0689
0.4552, 3660.18, 0.0718, 0.0542, 0.0779, 0.0657, 0.0718
0.4585, 3686.32, 0.0279, 0.0418, 0.0272, 0.0228, 0.0279
0.4617, 3712.46, 0.0005, 0.0060, 0.0019, 0.0337, 0.0005
0.4650, 3738.61, 0.0199, 0.0146, 0.0270, 0.0287, 0.0199
0.4683, 3764.75, 0.0602, 0.0543, 0.0661, 0.0198, 0.0602
0.4715, 3790.90, 0.0616, 0.0769, 0.0592, 0.0447, 0.0616
0.4748, 3817.04, 0.0333, 0.0638, 0.0289, 0.0400, 0.0333
0.4780, 3843.18, 0.0490, 0.0662, 0.0489, 0.0450, 0.0490
0.4813, 3869.33, 0.1016, 0.0902, 0.1110, 0.0613, 0.1016
0.4845, 3895.47, 0.1075, 0.0866, 0.1222, 0.0498, 0.1075
0.4878, 3921.62, 0.0526, 0.0647, 0.0576, 0.0385, 0.0526
0.4910, 3947.76, 0.0433, 0.0537, 0.0448, 0.0322, 0.0433
0.4943, 3973.91, 0.0705, 0.0880, 0.0778, 0.0442, 0.0705
0.4975, 4000.05, 0.0768, 0.0794, 0.0835, 0.0751, 0.0768
0.5008, 4026.19, 0.0830, 0.0731, 0.0888, 0.0636, 0.0830
0.5040, 4052.34, 0.1156, 0.0995, 0.1224, 0.0965, 0.1156
0.5073, 4078.48, 0.0943, 0.0709, 0.1022, 0.1005, 0.0943
0.5105, 4104.63, 0.0604, 0.0421, 0.0668, 0.0864, 0.0604
0.5138, 4130.77, 0.0583, 0.0193, 0.0748, 0.0664, 0.0583
0.5170, 4156.91, 0.0828, 0.0625, 0.1030, 0.0627, 0.0828
0.5203, 4183.06, 0.0650, 0.0777, 0.0712, 0.0640, 0.0650
0.5235, 4209.20, 0.0566, 0.0759, 0.0539, 0.0625, 0.0566
0.5268, 4235.35, 0.0843, 0.0660, 0.0876, 0.1050, 0.0843
0.5300, 4261.49, 0.0487, 0.0554, 0.0475, 0.0857, 0.0487
0.5333, 4287.63, 0.0056, 0.0600, 0.0168, 0.0523, 0.0056
0.5365, 4313.78, 0.0345, 0.0457, 0.0414, 0.0804, 0.0345
0.5398, 4339.92, 0.0446, 0.0660, 0.0417, 0.0645, 0.0446
0.5430, 4366.07, 0.0098, 0.0250, 0.0158, 0.0271, 0.0098
0.5463, 4392.21, 0.0513, 0.0607, 0.0552, 0.0135, 0.0513
0.5495, 4418.36, 0.0987, 0.1511, 0.0864, 0.0789, 0.0987
0.5528, 4444.50, 0.0827, 0.1589, 0.0613, 0.0904, 0.0827
0.5561, 4470.64, 0.0283, 0.0742, 0.0233, 0.0344, 0.0283
0.5593, 4496.79, 0.0117, 0.0203, 0.0145, 0.0057, 0.0117
0.5626, 4522.93, 0.0218, 0.0153, 0.0303, 0.0379, 0.0218
0.5658, 4549.08, 0.0253, 0.0197, 0.0369, 0.0443, 0.0253
0.5691, 4575.22, 0.0263, 0.0496, 0.0252, 0.0372, 0.0263
0.5723, 4601.36, 0.0762, 0.1003, 0.0678, 0.0902, 0.0762
0.5756, 4627.51, 0.0874, 0.0829, 0.0845, 0.1274, 0.0874
0.5788, 4653.65, 0.0870, 0.0905, 0.0827, 0.1430, 0.0870
0.5821, 4679.80, 0.0418, 0.0978, 0.0223, 0.0944, 0.0418
0.5853, 4705.94, 0.0602, 0.0258, 0.0813, 0.0219, 0.0602
0.5886, 4732.08, 0.1169, 0.1281, 0.1293, 0.0421, 0.1169
0.5918, 4758.23, 0.0789, 0.0784, 0.0941, 0.0560, 0.0789
0.5951, 4784.37, 0.0535, 0.0226, 0.0622, 0.0783, 0.0535
0.5983, 4810.52, 0.0130, 0.0342, 0.0110, 0.0564, 0.0130
0.6016, 4836.66, 0.0599, 0.0233, 0.0775, 0.0065, 0.0599
0.6048, 4862.81, 0.0809, 0.0689, 0.0898, 0.0347, 0.0809
0.6081, 4888.95, 0.0632, 0.0997, 0.0599, 0.0333, 0.0632
0.6113, 4915.09, 0.0329, 0.0884, 0.0353, 0.0637, 0.0329
0.6146, 4941.24, 0.0053, 0.0581, 0.0105, 0.0520, 0.0053
0.6178, 4967.38, 0.0394, 0.0041, 0.0440, 0.1179, 0.0394
0.6211, 4993.53, 0.0607, 0.1039, 0.0628, 0.1409, 0.0607
0.6243, 5019.67, 0.0573, 0.1249, 0.0521, 0.0934, 0.0573
0.6276, 5045.81, 0.0863, 0.1101, 0.0884, 0.0641, 0.0863
0.6308, 5071.96, 0.1137, 0.1273, 0.1271, 0.0325, 0.1137
0.6341, 5098.10, 0.0351, 0.0402, 0.0635, 0.0959, 0.0351
0.6373, 5124.25, 0.0451, 0.1772, 0.0102, 0.0983, 0.0451
0.6406, 5150.39, 0.0394, 0.2038, 0.0154, 0.0537, 0.0394
0.6438, 5176.53, 0.0901, 0.1785, 0.0765, 0.0694, 0.0901
0.6471, 5202.68, 0.1091, 0.1120, 0.1150, 0.0870, 0.1091
0.6504, 5228.82, 0.0827, 0.0676, 0.0909, 0.1004, 0.0827
0.6536, 5254.97, 0.0949, 0.1086, 0.0957, 0.0695, 0.0949
0.6569, 5281.11, 0.1326, 0.1105, 0.1502, 0.0460, 0.1326
0.6601, 5307.26, 0.1029, 0.1084, 0.1260, 0.0576, 0.1029
0.6634, 5333.40, 0.0273, 0.0571, 0.0304, 0.0387, 0.0273
0.6666, 5359.54, 0.0749, 0.0958, 0.0785, 0.0514, 0.0749
0.6699, 5385.69, 0.1117, 0.1356, 0.1198, 0.0931, 0.1117
0.6731, 5411.83, 0.0311, 0.0626, 0.0492, 0.1204, 0.0311
0.6764, 5437.98, 0.0955, 0.0876, 0.0941, 0.1418, 0.0955
0.6796, 5464.12, 0.0339, 0.1196, 0.0450, 0.0978, 0.0339
0.6829, 5490.26, 0.1097, 0.0557, 0.1638, 0.0618, 0.1097
0.6861, 5516.41, 0.1307, 0.1166, 0.1491, 0.0404, 0.1307
0.6894, 5542.55, 0.0732, 0.1631, 0.0596, 0.1582, 0.0732
0.6926, 5568.70, 0.0672, 0.0309, 0.0678, 0.1746, 0.0672
0.6959, 5594.84, 0.0561, 0.0916, 0.0912, 0.1372, 0.0561
0.6991, 5620.98, 0.0477, 0.0934, 0.0870, 0.0870, 0.0477
0.7024, 5647.13, 0.0474, 0.0949, 0.0849, 0.0735, 0.0474
0.7056, 5673.27, 0.0689, 0.0858, 0.1126, 0.0806, 0.0689
0.7089, 5699.42, 0.0944, 0.0410, 0.1215, 0.0905, 0.0944
0.7121, 5725.56, 0.0372, 0.0038, 0.0435, 0.1145, 0.0372
0.7154, 5751.71, 0.0813, 0.1292, 0.0882, 0.1140, 0.0813
0.7186, 5777.85, 0.1002, 0.1314, 0.1085, 0.0399, 0.1002
0.7219, 5803.99, 0.0538, 0.0740, 0.0670, 0.1084, 0.0538
0.7251, 5830.14, 0.0598, 0.1635, 0.0477, 0.0935, 0.0598
0.7284, 5856.28, 0.0531, 0.1787, 0.0304, 0.1413, 0.0531
0.7316, 5882.43, 0.0692, 0.2052, 0.0413, 0.1480, 0.0692
0.7349, 5908.57, 0.0574, 0.1063, 0.0734, 0.1720, 0.0574
0.7381, 5934.71, 0.0541, 0.0608, 0.0639, 0.2208, 0.0541
0.7414, 5960.86, 0.1092, 0.1282, 0.0945, 0.2736, 0.1092
0.7447, 5987.00, 0.1425, 0.1603, 0.1407, 0.2894, 0.1425
0.7479, 6013.15, 0.0830, 0.0370, 0.1227, 0.2534, 0.0830
0.7512, 6039.29, 0.1177, 0.1010, 0.1395, 0.0762, 0.1177
0.7544, 6065.43, 0.1637, 0.1224, 0.1982, 0.1925, 0.1637
0.7577, 6091.58, 0.1450, 0.1514, 0.1433, 0.1519, 0.1450
0.7609, 6117.72, 0.1729, 0.1457, 0.2014, 0.1376, 0.1729
0.7642, 6143.87, 0.2015, 0.2035, 0.2144, 0.1660, 0.2015
0.7674, 6170.01, 0.2215, 0.2860, 0.2147, 0.1458, 0.2215
0.7707, 6196.15, 0.2112, 0.2883, 0.2203, 0.0739, 0.2112
0.7739, 6222.30, 0.1459, 0.2374, 0.1618, 0.1850, 0.1459
0.7772, 6248.44, 0.0303, 0.0128, 0.0395, 0.1614, 0.0303
0.7804, 6274.59, 0.0372, 0.1020, 0.0583, 0.2526, 0.0372
0.7837, 6300.73, 0.0134, 0.0976, 0.0020, 0.3195, 0.0134
0.7869, 6326.88, 0.0885, 0.1469, 0.1166, 0.1901, 0.0885
0.7902, 6353.02, 0.1181, 0.0712, 0.1660, 0.0177, 0.1181
0.7934, 6379.16, 0.0528, 0.0932, 0.0780, 0.2451, 0.0528
0.7967, 6405.31, 0.0398, 0.0782, 0.0558, 0.3109, 0.0398
0.7999, 6431.45, 0.0494, 0.1753, 0.0824, 0.2113, 0.0494
0.8032, 6457.60, 0.1016, 0.3996, 0.0377, 0.2179, 0.1016
0.8064, 6483.74, 0.1094, 0.3276, 0.0645, 0.1477, 0.1094
0.8097, 6509.88, 0.0238, 0.3568, 0.1127, 0.2349, 0.0238
0.8129, 6536.03, 0.1663, 0.2984, 0.2853, 0.3158, 0.1663
0.8162, 6562.17, 0.2333, 0.3853, 0.2814, 0.1804, 0.2333
0.8194, 6588.32, 0.1001, 0.6339, 0.1615, 0.1252, 0.1001
0.8227, 6614.46, 0.1164, 0.4277, 0.2927, 0.2192, 0.1164
0.8259, 6640.60, 0.1910, 0.2460, 0.3149, 0.0650, 0.1910
0.8292, 6666.75, 0.1259, 0.1512, 0.1621, 0.0646, 0.1259
0.8324, 6692.89, 0.0381, 0.4369, 0.0867, 0.1808, 0.0381
0.8357, 6719.04, 0.1018, 0.5232, 0.1643, 0.1778, 0.1018
0.8390, 6745.18, 0.1062, 0.3603, 0.1096, 0.0670, 0.1062
0.8422, 6771.33, 0.1428, 0.4312, 0.2308, 0.1109, 0.1428
0.8455, 6797.47, 0.2531, 0.2627, 0.3927, 0.2620, 0.2531
0.8487, 6823.61, 0.3212, 0.2029, 0.4279, 0.3522, 0.3212
0.8520, 6849.76, 0.3039, 0.1754, 0.4009, 0.3788, 0.3039
0.8552, 6875.90, 0.2146, 0.0945, 0.3055, 0.3196, 0.2146
0.8585, 6902.05, 0.1491, 0.3741, 0.1869, 0.5267, 0.1491
0.8617, 6928.19, 0.1728, 0.4774, 0.1667, 0.6384, 0.1728
0.8650, 6954.33, 0.1518, 0.1500, 0.2625, 0.3564, 0.1518
0.8682, 6980.48, 0.1271, 0.3852, 0.2433, 0.1466, 0.1271
0.8715, 7006.62, 0.0823, 0.2531, 0.0777, 0.1274, 0.0823
0.8747, 7032.77, 0.1459, 0.4166, 0.0948, 0.1499, 0.1459
0.8780, 7058.91, 0.2124, 0.1712, 0.2603, 0.1235, 0.2124
0.8812, 7085.05, 0.0583, 0.1051, 0.1023, 0.0819, 0.0583
0.8845, 7111.20, 0.0578, 0.2457, 0.1414, 0.1154, 0.0578
0.8877, 7137.34, 0.0565, 0.2132, 0.0795, 0.2511, 0.0565
0.8910, 7163.49, 0.0574, 0.0502, 0.0704, 0.1198, 0.0574
0.8942, 7189.63, 0.0727, 0.1263, 0.1089, 0.2323, 0.0727
0.8975, 7215.78, 0.1070, 0.1115, 0.1967, 0.1400, 0.1070
0.9007, 7241.92, 0.1514, 0.5447, 0.2492, 0.1452, 0.1514
0.9040, 7268.06, 0.2926, 0.6111, 0.3956, 0.3137, 0.2926
0.9072, 7294.21, 0.1629, 0.3427, 0.3615, 0.5811, 0.1629
0.9105, 7320.35, 0.0991, 0.7492, 0.1459, 0.1873, 0.0991
0.9137, 7346.50, 0.1749, 0.8986, 0.3089, 0.2643, 0.1749
0.9170, 7372.64, 0.1657, 0.5903, 0.3578, 0.4124, 0.1657
0.9202, 7398.78, 0.1314, 0.4387, 0.2701, 0.3600, 0.1314
0.9235, 7424.93, 0.1484, 0.5662, 0.1425, 0.1369, 0.1484
0.9268, 7451.07, 0.1553, 0.4140, 0.1127, 0.0300, 0.1553
0.9300, 7477.22, 0.0804, 0.2812, 0.0674, 0.2700, 0.0804
0.9333, 7503.36, 0.0636, 0.4510, 0.0570, 0.3458, 0.0636
0.9365, 7529.50, 0.0968, 0.6299, 0.1827, 0.4416, 0.0968
0.9398, 7555.65, 0.1806, 0.6414, 0.2777, 0.4568, 0.1806
0.9430, 7581.79, 0.1885, 0.7064, 0.1199, 0.3307, 0.1885
0.9463, 7607.94, 0.1279, 0.7166, 0.0980, 0.2454, 0.1279
0.9495, 7634.08, 0.1522, 0.4414, 0.2939, 0.2445, 0.1522
0.9528, 7660.23, 0.3700, 0.5854, 0.5232, 0.5539, 0.3700
0.9560, 7686.37, 0.1035, 0.7488, 0.2618, 0.2728, 0.1035
0.9593, 7712.51, 0.1314, 0.5629, 0.2960, 0.4731, 0.1314
0.9625, 7738.66, 0.1082, 0.3889, 0.3001, 0.6096, 0.1082
0.9658, 7764.80, 0.2109, 0.0052, 0.2752, 0.4621, 0.2109
0.9690, 7790.95, 0.2128, 0.3577, 0.1713, 0.3599, 0.2128
0.9723, 7817.09, 0.1540, 0.2219, 0.3189, 0.6225, 0.1540
0.9755, 7843.23, 0.1421, 0.3744, 0.3305, 0.7573, 0.1421
0.9788, 7869.38, 0.0756, 0.3714, 0.1277, 0.3206, 0.0756
0.9820, 7895.52, 0.2283, 0.5180, 0.2517, 0.5889, 0.2283
0.9853, 7921.67, 0.0896, 0.5222, 0.1219, 0.1670, 0.0896
0.9885, 7947.81, 0.3358, 0.3271, 0.4294, 0.2597, 0.3358
0.9918, 7973.95, 0.4961, 0.3874, 0.5192, 0.6513, 0.4961
0.9950, 8000.10, 1.0972, 1.1187, 1.0995, 1.0456, 1.0972
0.9983, 8026.24, 0.9009, 0.9216, 0.9723, 0.2642, 0.9009
1.0015, 8052.39, 0.8521, 0.8251, 0.8238, 1.3745, 0.8521
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0622, 0.0732, 0.0581, 0.0733, 0.0622
0.0500, 0.0314, 0.0472, 0.0318, 0.0454, 0.0314
0.0750, 0.0319, 0.0812, 0.0236, 0.0288, 0.0319
0.1000, 0.0341, 0.0454, 0.0624, 0.0547, 0.0341
0.1250, 0.0161, 0.0889, 0.0302, 0.0642, 0.0161
0.1500, 0.0065, 0.0509, 0.0184, 0.0522, 0.0065
0.1750, 0.0225, 0.0559, 0.0368, 0.0778, 0.0225
0.2000, 0.0119, 0.0598, 0.0163, 0.0668, 0.0119
0.2250, 0.0102, 0.0326, 0.0135, 0.0445, 0.0102
0.2500, 0.0284, 0.1327, 0.0256, 0.0736, 0.0284
0.2750, 0.0219, 0.0254, 0.0219, 0.0622, 0.0219
0.3000, 0.0280, 0.0273, 0.0239, 0.0960, 0.0280
0.3250, 0.0529, 0.0492, 0.0563, 0.0557, 0.0529
0.3500, 0.0181, 0.0657, 0.0188, 0.0525, 0.0181
0.3750, 0.0329, 0.0344, 0.0366, 0.0390, 0.0329
0.4000, 0.0647, 0.0646, 0.0674, 0.0639, 0.0647
0.4250, 0.0345, 0.0232, 0.0383, 0.0389, 0.0345
0.4500, 0.0469, 0.0180, 0.0561, 0.0483, 0.0469
0.4750, 0.0345, 0.0640, 0.0304, 0.0404, 0.0345
0.5000, 0.0815, 0.0746, 0.0875, 0.0664, 0.0815
0.5500, 0.0965, 0.1522, 0.0829, 0.0805, 0.0965
0.6000, 0.0372, 0.0286, 0.0453, 0.0307, 0.0372
0.6500, 0.0855, 0.0724, 0.0935, 0.0990, 0.0855
0.7000, 0.0476, 0.0938, 0.0865, 0.0833, 0.0476
0.7500, 0.1054, 0.0783, 0.1335, 0.1392, 0.1054
