Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6526, 5247.11, 0.4826, 0.3645, 0.5909, 0.3612, 0.4826
0.6618, 5321.01, 0.4029, 0.1503, 0.5079, 0.2778, 0.4029
0.6710, 5394.92, 0.0174, 0.3769, 0.1036, 0.3184, 0.0174
0.6802, 5468.82, 0.3494, 1.0762, 0.3674, 0.1907, 0.3494
0.6894, 5542.72, 0.5343, 0.7538, 0.8048, 0.9407, 0.5343
0.6986, 5616.63, 0.9824, 0.7251, 1.1500, 1.4559, 0.9824
0.7078, 5690.53, 1.0902, 1.3727, 1.0734, 0.6405, 1.0902
0.7170, 5764.43, 1.2126, 1.8858, 1.1670, 0.4590, 1.2126
0.7262, 5838.34, 0.7669, 1.9485, 0.5988, 0.4896, 0.7669
0.7354, 5912.24, 0.5497, 1.7213, 0.5814, 0.4065, 0.5497
0.7445, 5986.14, 0.9280, 1.4482, 1.1952, 0.6989, 0.9280
0.7537, 6060.04, 1.0122, 1.2251, 0.9951, 1.1877, 1.0122
0.7629, 6133.95, 0.5970, 1.0674, 0.5731, 1.2462, 0.5970
0.7721, 6207.85, 0.4511, 0.5634, 0.6642, 0.6098, 0.4511
0.7813, 6281.75, 0.4694, 0.9211, 0.7376, 1.7705, 0.4694
0.7905, 6355.66, 0.2774, 0.5916, 0.4584, 0.9068, 0.2774
0.7997, 6429.56, 0.8561, 1.8722, 0.8003, 0.9566, 0.8561
0.8089, 6503.46, 0.9407, 2.0000, 0.9017, 0.5642, 0.9407
0.8181, 6577.36, 0.1142, 2.0000, 0.5493, 1.2799, 0.1142
0.8273, 6651.27, 0.7508, 0.7798, 0.8936, 0.9863, 0.7508
0.8365, 6725.17, 0.8141, 2.0000, 0.1627, 0.9494, 0.8141
0.8457, 6799.07, 0.3230, 2.0000, 1.1490, 1.2489, 0.3230
0.8548, 6872.98, 0.7604, 0.5046, 1.0567, 0.9008, 0.7604
0.8640, 6946.88, 0.6978, 0.6977, 0.7894, 0.7253, 0.6978
0.8732, 7020.78, 1.4011, 2.0000, 1.4444, 2.0000, 1.4011
0.8824, 7094.69, 1.6960, 1.1130, 2.0000, 2.0000, 1.6960
0.8916, 7168.59, 1.6626, 1.8542, 2.0000, 2.0000, 1.6626
0.9008, 7242.49, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9100, 7316.39, 1.7366, 2.0000, 2.0000, 2.0000, 1.7366
0.9192, 7390.30, 1.5548, 2.0000, 0.9147, 0.5259, 1.5548
0.9284, 7464.20, 1.1042, 2.0000, 0.6994, 1.5272, 1.1042
0.9376, 7538.10, 1.3408, 2.0000, 2.0000, 1.9275, 1.3408
0.9468, 7612.01, 2.0000, 0.9212, 2.0000, 1.5053, 2.0000
0.9560, 7685.91, 1.6546, 2.0000, 2.0000, 2.0000, 1.6546
0.9652, 7759.81, 1.4273, 2.0000, 1.9004, 2.0000, 1.4273
0.9743, 7833.72, 1.1943, 2.0000, 0.7023, 1.3600, 1.1943
0.9835, 7907.62, 2.0000, 2.0000, 0.4892, 1.8393, 2.0000
0.9927, 7981.52, 2.0000, 2.0000, 1.4022, 2.0000, 2.0000
1.0019, 8055.42, 1.5205, 2.0000, 1.8120, 0.3137, 1.5205
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8270, 0.7824, 0.8371, 0.8920, 0.8270
0.0500, 0.5385, 0.3381, 0.6269, 0.4582, 0.5385
0.0750, 0.2554, 0.4474, 0.4189, 0.0851, 0.2554
0.1000, 0.1340, 0.3796, 0.1383, 0.4884, 0.1340
0.1250, 0.1374, 0.3897, 0.1352, 0.4091, 0.1374
0.1500, 0.1276, 0.4158, 0.0931, 0.1970, 0.1276
0.1750, 0.1020, 0.9836, 0.3885, 0.4313, 0.1020
0.2000, 0.1342, 0.3032, 0.2165, 0.2928, 0.1342
0.2250, 0.2426, 0.3468, 0.3745, 0.4735, 0.2426
0.2500, 0.0909, 0.3242, 0.1434, 0.7717, 0.0909
0.2750, 0.0797, 0.6855, 0.1629, 0.3459, 0.0797
0.3000, 0.3229, 0.3955, 0.3380, 0.2402, 0.3229
0.3250, 0.3263, 0.4087, 0.3466, 0.4543, 0.3263
0.3500, 0.3700, 0.2504, 0.4445, 0.2498, 0.3700
0.3750, 0.5147, 0.7195, 0.5291, 0.3171, 0.5147
0.4000, 0.2913, 0.3274, 0.2905, 0.2353, 0.2913
0.4250, 0.2997, 0.4761, 0.2640, 0.3877, 0.2997
0.4500, 0.2825, 0.2374, 0.2954, 0.3426, 0.2825
0.4750, 0.4388, 0.3437, 0.4836, 0.6936, 0.4388
0.5000, 0.2510, 0.2233, 0.3479, 0.4594, 0.2510
0.5500, 0.3723, 0.4564, 0.4136, 0.1416, 0.3723
0.6000, 0.8414, 0.9047, 0.8241, 0.8489, 0.8414
0.6500, 0.4416, 0.3293, 0.5198, 0.4614, 0.4416
0.7000, 0.9990, 0.8248, 1.1383, 1.3304, 0.9990
0.7500, 0.9780, 1.3158, 1.0765, 0.9890, 0.9780
0.8000, 0.8589, 1.9008, 0.8036, 0.9436, 0.8589
0.8500, 0.5297, 2.0186, 1.1054, 1.0844, 0.5297
0.9000, 2.0853, 2.7621, 2.4403, 2.0474, 2.0853
0.9500, 2.1842, 1.7950, 3.4037, 2.5920, 2.1842
1.0000, 1.6324, 5.3917, 1.7264, 0.7011, 1.6324

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.99, 0.294, 0.024, 0.175, 0.085, 0.271
-5.49, 0.005,-0.005, 0.101, 0.004, 0.106
-4.99, 0.202, 0.099, 0.238, 0.129, 0.139
-4.49, 0.035, 0.075, 0.160, 0.073, 0.125
-3.99, 0.070, 0.153, 0.295, 0.148, 0.225
-3.49, 0.102, 0.179, 0.230, 0.168, 0.127
-2.99, 0.125, 0.188, 0.320, 0.186, 0.195
-2.50, 0.150, 0.244, 0.257, 0.228, 0.107
-2.00, 0.335, 0.334, 0.441, 0.342, 0.107
-1.50, 0.298, 0.343, 0.327, 0.333, 0.045
-1.00, 0.439, 0.395, 0.476, 0.409, 0.081
-0.50, 0.279, 0.418, 0.482, 0.397, 0.203
 0.00, 0.518, 0.463, 0.572, 0.481, 0.110
 0.50, 0.400, 0.631, 0.681, 0.592, 0.281
 1.00, 0.583, 0.626, 0.753, 0.627, 0.170
 1.50, 0.445, 0.710, 0.776, 0.666, 0.331
 2.00, 0.712, 0.742, 0.849, 0.745, 0.137
 2.50, 0.432, 0.792, 0.797, 0.725, 0.365
 2.99, 0.671, 0.721, 0.848, 0.721, 0.177
 3.49, 0.625, 0.900, 0.807, 0.842, 0.275
 3.99, 0.913, 0.851, 0.962, 0.871, 0.112
 4.49, 0.726, 0.959, 1.035, 0.921, 0.309
 4.99, 1.091, 0.887, 1.025, 0.935, 0.204
 5.49, 0.662, 0.895, 1.063, 0.864, 0.401
 5.99, 1.137, 0.911, 0.964, 0.957, 0.226
 6.49, 0.778, 0.978, 1.006, 0.942, 0.228
 6.99, 1.164, 1.014, 0.964, 1.038, 0.200
 7.49, 0.917, 0.988, 0.912, 0.969, 0.075
 7.98, 1.119, 0.999, 0.948, 1.018, 0.170
 8.48, 0.985, 1.001, 1.063, 1.003, 0.078
 8.98, 1.248, 1.095, 1.081, 1.122, 0.167
 9.48, 1.089, 0.987, 1.050, 1.010, 0.103
 9.98, 1.136, 1.037, 1.102, 1.060, 0.100

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   35.4
Light pixel level ,   62.7
Dark level linear , 0.0192
Light level linear,  0.060

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3244.48406,2049.50000, pixels from upper-right
Edge angle,3.546
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.053
MTF50 LW/PH,   427
MTF50 Cy/Pxl, 0.053
MTF50P Cy/pxl, 0.053
MTF50P LW/PH,   426
MTF50P Cy/Pxl, 0.053
MTF30 Cy/pxl, 0.064
MTF30 LW/PH,   512
MTF30 Cy/Pxl, 0.064
MTF30P Cy/pxl, 0.064
MTF30P LW/PH,   512
MTF30P Cy/Pxl, 0.064
MTF20 Cy/pxl, 0.087
MTF20 LW/PH,   700
MTF20 Cy/Pxl, 0.087
MTF20P Cy/pxl, 0.087
MTF20P LW/PH,   699
MTF20P Cy/Pxl, 0.087
MTF Area Pk Norml Cy/pxl, 0.158
MTF Area Pk Norml LW/PH,  1270
MTF Area Pk Norml Cy/Pxl, 0.158
MTF at Nyquist, 0.251
MTF50 Red Cy/pxl, 0.042
MTF50 Red Cy/Pxl, 0.042
MTF50 Green Cy/pxl, 0.059
MTF50 Green Cy/Pxl, 0.059
MTF50 Blue Cy/pxl, 0.048
MTF50 Blue Cy/Pxl, 0.048
Undersharpening %,27.501
MTF50,0.0531 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,8.693
Rise 10-80 pxls,7.575
Rise 10-70 pxls,6.044
Rise 20-80 pxls,5.977
Rise 20-70 pxls,4.447
Rises 10-90 per PH,462.4562
Rises 10-80 per PH,530.7100
Rises 10-70 per PH,665.0796
Rises 20-80 per PH,672.5748
Rises 20-70 per PH,904.0489
R1090 Red pxls,  7.21
R1090 Green pxls,  7.81
R1090 Blue pxls,  9.35
R1090 Lum pxls,  8.69
Sharpening radius,NaN
Overshoot %,12.229
Undershoot %,9.321
Dk & lt lvls,35.361, 62.6776
Lt/dk,1.773
Chromatic Aberration Area (pxls), 1.531
CA Crossing (pxls), 0.587
CA Crossing R-G (pixels),  0.248,Horiz (V-edge)
CA Crossing B-G (pixels),  0.601,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:29+02:00
Image Width                     , 6024
Image Height                    , 4020
