Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_6400ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.9755, 7843.23, 0.9412, 2.0000, 2.0000, 2.0000, 0.9412
0.9848, 7917.92, 0.4168, 2.0000, 1.3955, 2.0000, 0.4168
0.9941, 7992.62, 1.0590, 2.0000, 1.1937, 1.6398, 1.0590
1.0034, 8067.32, 0.9673, 2.0000, 0.4436, 0.3608, 0.9673
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8355, 0.8451, 0.8323, 0.8526, 0.8355
0.0500, 0.4309, 0.4540, 0.4221, 0.5236, 0.4309
0.0750, 0.0958, 0.0632, 0.1390, 0.1093, 0.0958
0.1000, 0.1487, 0.1307, 0.2230, 0.0766, 0.1487
0.1250, 0.0956, 0.7029, 0.1986, 0.0729, 0.0956
0.1500, 0.0701, 0.3537, 0.0501, 0.1370, 0.0701
0.1750, 0.0818, 0.6758, 0.2501, 0.1380, 0.0818
0.2000, 0.2008, 0.4267, 0.1711, 0.1026, 0.2008
0.2250, 0.1245, 0.7441, 0.0877, 0.2325, 0.1245
0.2500, 0.3662, 0.5455, 0.3770, 0.3929, 0.3662
0.2750, 0.1631, 0.1363, 0.2055, 0.2846, 0.1631
0.3000, 0.2398, 0.8391, 0.1064, 0.3027, 0.2398
0.3250, 0.1712, 0.1471, 0.1964, 0.2436, 0.1712
0.3500, 0.1717, 0.2644, 0.1668, 0.0793, 0.1717
0.3750, 0.1614, 0.1831, 0.1633, 0.2332, 0.1614
0.4000, 0.2834, 0.1314, 0.3231, 0.3860, 0.2834
0.4250, 0.1503, 0.1038, 0.1946, 0.1019, 0.1503
0.4500, 0.1698, 0.2378, 0.1929, 0.1600, 0.1698
0.4750, 0.2688, 0.3050, 0.2475, 0.3812, 0.2688
0.5000, 0.1571, 0.1395, 0.1805, 0.1869, 0.1571
0.5500, 0.3184, 0.2781, 0.3437, 0.2692, 0.3184
0.6000, 0.2997, 0.3297, 0.3598, 0.2540, 0.2997
0.6500, 0.7798, 1.2499, 0.6497, 0.7154, 0.7798
0.7000, 0.3953, 0.7774, 0.4239, 0.8296, 0.3953
0.7500, 0.4440, 0.5280, 0.6703, 0.5900, 0.4440
0.8000, 0.9115, 1.8488, 1.0780, 0.3412, 0.9115
0.8500, 0.4798, 0.7113, 0.5752, 0.5657, 0.4798
0.9000, 0.8515, 3.2904, 1.1290, 1.3489, 0.8515
0.9500, 0.1893, 4.4184, 1.4082, 1.0070, 0.1893
1.0000, 1.0008, 3.1322, 0.7179, 0.8286, 1.0008

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-6.98, 0.036, 0.044, 0.010, 0.040, 0.034
-6.48, 0.030, 0.016, 0.067, 0.023, 0.050
-5.98, 0.081, 0.061, 0.006, 0.061, 0.075
-5.48, 0.103, 0.113, 0.115, 0.111, 0.012
-4.98, 0.186, 0.121, 0.009, 0.126, 0.176
-4.48, 0.118, 0.114, 0.141, 0.117, 0.027
-3.99, 0.233, 0.237, 0.104, 0.226, 0.133
-3.49, 0.244, 0.258, 0.226, 0.253, 0.032
-2.99, 0.177, 0.276, 0.199, 0.250, 0.100
-2.49, 0.308, 0.301, 0.255, 0.299, 0.053
-1.99, 0.256, 0.355, 0.272, 0.328, 0.099
-1.49, 0.338, 0.384, 0.364, 0.373, 0.046
-1.00, 0.358, 0.436, 0.366, 0.415, 0.079
-0.50, 0.414, 0.459, 0.420, 0.446, 0.045
 0.00, 0.485, 0.468, 0.398, 0.466, 0.087
 0.50, 0.603, 0.579, 0.512, 0.579, 0.091
 1.00, 0.710, 0.595, 0.544, 0.615, 0.166
 1.49, 0.746, 0.605, 0.600, 0.634, 0.146
 1.99, 0.794, 0.683, 0.624, 0.702, 0.170
 2.49, 0.784, 0.655, 0.706, 0.686, 0.129
 2.99, 0.779, 0.746, 0.679, 0.748, 0.100
 3.49, 0.700, 0.752, 0.808, 0.745, 0.108
 3.99, 0.927, 0.870, 0.820, 0.878, 0.107
 4.48, 0.775, 0.838, 0.886, 0.829, 0.112
 4.98, 0.961, 0.889, 0.865, 0.902, 0.096
 5.48, 0.967, 0.942, 0.944, 0.947, 0.025
 5.98, 0.941, 0.967, 0.932, 0.959, 0.035
 6.48, 0.894, 0.946, 0.943, 0.935, 0.052
 6.98, 0.930, 0.980, 0.990, 0.970, 0.060
 7.47, 0.869, 1.010, 1.014, 0.981, 0.146
 7.97, 0.945, 0.992, 1.040, 0.986, 0.095
 8.47, 0.935, 1.030, 1.017, 1.009, 0.095
 8.97, 1.054, 0.993, 1.031, 1.009, 0.060
 9.47, 1.075, 1.064, 1.005, 1.062, 0.070
 9.97, 1.096, 0.979, 1.044, 1.008, 0.118
10.46, 1.113, 0.990, 0.957, 1.013, 0.156

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   51.3
Light pixel level ,   88.4
Dark level linear , 0.0404
Light level linear,  0.120

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,108,144
ROI boundary L T R B,3193,1976,3300,2119
Edge center,3245.10270,2048.50000, pixels from upper-right
Edge angle,4.717
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.044
MTF50 LW/PH,   351
MTF50 Cy/Pxl, 0.044
MTF50P Cy/pxl, 0.043
MTF50P LW/PH,   349
MTF50P Cy/Pxl, 0.043
MTF30 Cy/pxl, 0.061
MTF30 LW/PH,   491
MTF30 Cy/Pxl, 0.061
MTF30P Cy/pxl, 0.061
MTF30P LW/PH,   490
MTF30P Cy/Pxl, 0.061
MTF20 Cy/pxl, 0.067
MTF20 LW/PH,   543
MTF20 Cy/Pxl, 0.067
MTF20P Cy/pxl, 0.067
MTF20P LW/PH,   542
MTF20P Cy/Pxl, 0.067
MTF Area Pk Norml Cy/pxl, 0.119
MTF Area Pk Norml LW/PH,   959
MTF Area Pk Norml Cy/Pxl, 0.119
MTF at Nyquist, 0.157
MTF50 Red Cy/pxl, 0.043
MTF50 Red Cy/Pxl, 0.043
MTF50 Green Cy/pxl, 0.044
MTF50 Green Cy/Pxl, 0.044
MTF50 Blue Cy/pxl, 0.052
MTF50 Blue Cy/Pxl, 0.052
Undersharpening %,18.351
MTF50,0.0436 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,10.665
Rise 10-80 pxls,9.456
Rise 10-70 pxls,7.718
Rise 20-80 pxls,7.816
Rise 20-70 pxls,6.078
Rises 10-90 per PH,376.9454
Rises 10-80 per PH,425.1329
Rises 10-70 per PH,520.8728
Rises 20-80 per PH,514.3088
Rises 20-70 per PH,661.3731
R1090 Red pxls,  8.19
R1090 Green pxls, 11.04
R1090 Blue pxls,  8.33
R1090 Lum pxls, 10.66
Sharpening radius,NaN
Overshoot %,8.726
Undershoot %,5.019
Dk & lt lvls,51.256, 88.4425
Lt/dk,1.726
Chromatic Aberration Area (pxls), 0.478
CA Crossing (pxls), 0.387
CA Crossing R-G (pixels), -0.047,Horiz (V-edge)
CA Crossing B-G (pixels), -0.398,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:11+02:00
Image Width                     , 6024
Image Height                    , 4020
