Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_-3EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:29:32,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.7262, 5838.49, 0.9435, 1.2745, 1.0950, 0.6407, 0.9435
0.7354, 5912.40, 0.8120, 1.8337, 0.7871, 0.6233, 0.8120
0.7446, 5986.30, 0.8898, 2.0000, 0.8856, 0.5296, 0.8898
0.7538, 6060.21, 1.2099, 2.0000, 1.0528, 0.2990, 1.2099
0.7629, 6134.11, 1.2748, 2.0000, 0.7947, 0.3322, 1.2748
0.7721, 6208.02, 0.6534, 2.0000, 0.4634, 0.9978, 0.6534
0.7813, 6281.92, 0.6970, 2.0000, 1.6384, 1.9133, 0.6970
0.7905, 6355.83, 0.9040, 2.0000, 1.6387, 1.6124, 0.9040
0.7997, 6429.73, 0.3952, 1.6017, 0.1896, 2.0000, 0.3952
0.8089, 6503.64, 0.4267, 1.8209, 1.2166, 2.0000, 0.4267
0.8181, 6577.54, 0.6495, 1.0444, 0.7125, 1.3345, 0.6495
0.8273, 6651.45, 0.9438, 2.0000, 0.6852, 1.4544, 0.9438
0.8365, 6725.35, 0.9676, 2.0000, 0.7931, 1.6231, 0.9676
0.8457, 6799.26, 0.9821, 2.0000, 1.0817, 1.0820, 0.9821
0.8549, 6873.16, 1.6605, 2.0000, 2.0000, 2.0000, 1.6605
0.8641, 6947.07, 2.0000, 2.0000, 2.0000, 1.7998, 2.0000
0.8733, 7020.97, 1.4658, 2.0000, 0.9757, 0.1836, 1.4658
0.8824, 7094.88, 0.1622, 1.2523, 0.1985, 1.0759, 0.1622
0.8916, 7168.78, 1.3622, 2.0000, 1.5071, 2.0000, 1.3622
0.9008, 7242.69, 1.0258, 2.0000, 2.0000, 2.0000, 1.0258
0.9100, 7316.59, 1.2288, 2.0000, 2.0000, 2.0000, 1.2288
0.9192, 7390.50, 1.4973, 2.0000, 2.0000, 2.0000, 1.4973
0.9284, 7464.40, 1.3514, 2.0000, 1.3752, 2.0000, 1.3514
0.9376, 7538.31, 1.3291, 2.0000, 2.0000, 2.0000, 1.3291
0.9468, 7612.21, 0.8561, 2.0000, 2.0000, 2.0000, 0.8561
0.9560, 7686.12, 1.5632, 2.0000, 2.0000, 2.0000, 1.5632
0.9652, 7760.02, 1.2414, 1.8890, 2.0000, 1.2334, 1.2414
0.9744, 7833.93, 0.7631, 0.4118, 0.9225, 1.6257, 0.7631
0.9836, 7907.83, 0.1809, 2.0000, 1.1536, 2.0000, 0.1809
0.9928, 7981.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0019, 8055.64, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8702, 0.7842, 0.8919, 0.8813, 0.8702
0.0500, 0.5031, 0.5718, 0.4810, 0.6459, 0.5031
0.0750, 0.2301, 0.3190, 0.3660, 0.4689, 0.2301
0.1000, 0.0652, 0.4103, 0.0458, 0.4100, 0.0652
0.1250, 0.0714, 0.4384, 0.1356, 0.2142, 0.0714
0.1500, 0.2458, 0.4858, 0.4235, 0.3266, 0.2458
0.1750, 0.1292, 0.2186, 0.1901, 0.4291, 0.1292
0.2000, 0.1831, 0.6169, 0.2935, 0.4431, 0.1831
0.2250, 0.4516, 0.4119, 0.5923, 0.4046, 0.4516
0.2500, 0.2670, 0.3313, 0.3775, 0.1781, 0.2670
0.2750, 0.2005, 0.5069, 0.2942, 0.3603, 0.2005
0.3000, 0.5639, 0.7890, 0.5736, 0.3237, 0.5639
0.3250, 0.5658, 0.9407, 0.5258, 0.5464, 0.5658
0.3500, 0.4320, 0.3418, 0.4772, 0.3835, 0.4320
0.3750, 0.2459, 0.2905, 0.2416, 0.3800, 0.2459
0.4000, 0.1194, 0.2407, 0.1263, 0.2401, 0.1194
0.4250, 0.4378, 0.4274, 0.4668, 0.2249, 0.4378
0.4500, 0.2262, 0.3260, 0.2182, 0.1289, 0.2262
0.4750, 0.4771, 0.3913, 0.5111, 0.3983, 0.4771
0.5000, 0.5421, 0.7139, 0.5582, 0.2928, 0.5421
0.5500, 0.3845, 0.4719, 0.3605, 0.4211, 0.3845
0.6000, 0.3221, 0.3838, 0.3767, 0.1736, 0.3221
0.6500, 0.3034, 0.7452, 0.3095, 0.7848, 0.3034
0.7000, 0.7058, 0.8268, 0.8052, 0.2790, 0.7058
0.7500, 1.0791, 2.6184, 0.9845, 0.3932, 1.0791
0.8000, 0.3962, 1.6084, 0.2211, 2.6014, 0.3962
0.8500, 1.3010, 2.5614, 1.6334, 1.7174, 1.3010
0.9000, 1.0562, 4.2920, 2.1142, 2.5396, 1.0562
0.9500, 1.1028, 4.8679, 3.0644, 3.3074, 1.1028
1.0000, 2.4435, 2.6247, 3.8171, 4.4523, 2.4435

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.99, 0.123, 0.029, 0.023, 0.046, 0.100
-5.49, 0.273, 0.004, 0.010, 0.056, 0.269
-4.99, 0.179, 0.035, 0.034, 0.063, 0.145
-4.49, 0.230, 0.071, 0.050, 0.100, 0.180
-3.99, 0.219, 0.130, 0.013, 0.137, 0.206
-3.49, 0.307, 0.201, 0.037, 0.208, 0.270
-2.99, 0.318, 0.252, 0.104, 0.252, 0.213
-2.50, 0.273, 0.247, 0.100, 0.240, 0.174
-2.00, 0.468, 0.329, 0.289, 0.352, 0.179
-1.50, 0.263, 0.326, 0.252, 0.308, 0.075
-1.00, 0.461, 0.328, 0.429, 0.362, 0.133
-0.50, 0.404, 0.508, 0.415, 0.480, 0.104
 0.00, 0.638, 0.454, 0.568, 0.499, 0.183
 0.50, 0.498, 0.611, 0.531, 0.583, 0.114
 1.00, 0.758, 0.591, 0.660, 0.629, 0.167
 1.50, 0.512, 0.663, 0.635, 0.632, 0.151
 2.00, 0.804, 0.686, 0.770, 0.716, 0.118
 2.50, 0.618, 0.728, 0.695, 0.704, 0.110
 2.99, 0.776, 0.738, 0.983, 0.765, 0.245
 3.49, 0.815, 0.895, 0.863, 0.877, 0.080
 3.99, 0.776, 0.851, 1.064, 0.854, 0.288
 4.49, 0.809, 0.963, 0.953, 0.932, 0.154
 4.99, 0.855, 0.859, 1.040, 0.873, 0.185
 5.49, 0.969, 0.925, 0.909, 0.932, 0.060
 5.99, 0.980, 0.902, 1.010, 0.925, 0.109
 6.49, 1.290, 0.983, 0.859, 1.032, 0.431
 6.99, 0.973, 0.954, 1.024, 0.963, 0.070
 7.49, 1.310, 0.991, 0.985, 1.052, 0.325
 7.98, 0.925, 0.962, 1.066, 0.963, 0.141
 8.48, 1.194, 0.956, 0.912, 0.998, 0.282
 8.98, 1.085, 0.970, 1.010, 0.995, 0.115
 9.48, 1.101, 1.042, 0.978, 1.048, 0.122
 9.98, 1.159, 1.036, 0.856, 1.045, 0.304

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   18.0
Light pixel level ,   35.2
Dark level linear , 0.0050
Light level linear,  0.019

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3244.54362,2049.50000, pixels from upper-right
Edge angle,3.571
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.050
MTF50 LW/PH,   403
MTF50 Cy/Pxl, 0.050
MTF50P Cy/pxl, 0.050
MTF50P LW/PH,   402
MTF50P Cy/Pxl, 0.050
MTF30 Cy/pxl, 0.061
MTF30 LW/PH,   489
MTF30 Cy/Pxl, 0.061
MTF30P Cy/pxl, 0.061
MTF30P LW/PH,   488
MTF30P Cy/Pxl, 0.061
MTF20 Cy/pxl, 0.087
MTF20 LW/PH,   703
MTF20 Cy/Pxl, 0.087
MTF20P Cy/pxl, 0.087
MTF20P LW/PH,   703
MTF20P Cy/Pxl, 0.087
MTF Area Pk Norml Cy/pxl, 0.179
MTF Area Pk Norml LW/PH,  1436
MTF Area Pk Norml Cy/Pxl, 0.179
MTF at Nyquist, 0.542
MTF50 Red Cy/pxl, 0.052
MTF50 Red Cy/Pxl, 0.052
MTF50 Green Cy/pxl, 0.049
MTF50 Green Cy/Pxl, 0.049
MTF50 Blue Cy/pxl, 0.059
MTF50 Blue Cy/Pxl, 0.059
Undersharpening %,20.168
MTF50,0.0502 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,8.101
Rise 10-80 pxls,7.830
Rise 10-70 pxls,6.258
Rise 20-80 pxls,6.939
Rise 20-70 pxls,5.368
Rises 10-90 per PH,496.2099
Rises 10-80 per PH,513.4395
Rises 10-70 per PH,642.3345
Rises 20-80 per PH,579.2943
Rises 20-70 per PH,748.8335
R1090 Red pxls, 11.55
R1090 Green pxls,  7.62
R1090 Blue pxls,  5.39
R1090 Lum pxls,  8.10
Sharpening radius,NaN
Overshoot %,18.735
Undershoot %,9.386
Dk & lt lvls,18.020, 35.1896
Lt/dk,1.953
Chromatic Aberration Area (pxls), 1.051
CA Crossing (pxls), 0.412
CA Crossing R-G (pixels), -0.270,Horiz (V-edge)
CA Crossing B-G (pixels), -0.423,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:46:23+02:00
Image Width                     , 6024
Image Height                    , 4020
