Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4047, 3253.51, 0.2375, 0.2129, 0.2677, 0.3072, 0.2375
0.4139, 3327.46, 0.5696, 0.4938, 0.6026, 0.5781, 0.5696
0.4231, 3401.40, 0.6196, 0.6831, 0.6086, 0.5817, 0.6196
0.4323, 3475.34, 0.5768, 0.6757, 0.5703, 0.4247, 0.5768
0.4415, 3549.29, 0.3454, 0.4169, 0.3502, 0.2284, 0.3454
0.4507, 3623.23, 0.0370, 0.2672, 0.0600, 0.0594, 0.0370
0.4598, 3697.17, 0.1758, 0.4894, 0.1306, 0.1999, 0.1758
0.4690, 3771.12, 0.2642, 0.1701, 0.3257, 0.5272, 0.2642
0.4782, 3845.06, 0.0767, 0.1655, 0.0926, 0.2795, 0.0767
0.4874, 3919.01, 0.3807, 0.3772, 0.3904, 0.3815, 0.3807
0.4966, 3992.95, 0.3499, 0.4205, 0.3711, 0.6421, 0.3499
0.5058, 4066.89, 0.2481, 0.4303, 0.2400, 0.4676, 0.2481
0.5150, 4140.84, 0.3990, 0.5822, 0.3427, 0.4533, 0.3990
0.5242, 4214.78, 0.0841, 0.2776, 0.1385, 0.2785, 0.0841
0.5334, 4288.72, 0.4026, 0.6417, 0.4245, 0.3238, 0.4026
0.5426, 4362.67, 0.5063, 0.6896, 0.5300, 0.1028, 0.5063
0.5518, 4436.61, 0.3941, 0.4323, 0.4574, 0.2567, 0.3941
0.5610, 4510.55, 0.0480, 0.1610, 0.1171, 0.3744, 0.0480
0.5702, 4584.50, 0.3162, 0.4105, 0.2711, 0.5065, 0.3162
0.5794, 4658.44, 0.7145, 0.8136, 0.6462, 1.0977, 0.7145
0.5886, 4732.38, 0.5630, 0.5057, 0.5566, 0.7945, 0.5630
0.5978, 4806.33, 0.2990, 0.1748, 0.4606, 0.4793, 0.2990
0.6070, 4880.27, 0.2797, 0.3990, 0.5351, 0.6751, 0.2797
0.6162, 4954.21, 0.6191, 1.1597, 0.5288, 0.3892, 0.6191
0.6254, 5028.16, 1.1311, 1.8372, 1.0741, 0.3034, 1.1311
0.6346, 5102.10, 0.2839, 0.6748, 0.3043, 1.0441, 0.2839
0.6438, 5176.04, 0.5677, 0.9214, 0.5268, 1.5489, 0.5677
0.6530, 5249.99, 0.5462, 0.9213, 0.5270, 0.3540, 0.5462
0.6622, 5323.93, 0.4952, 0.7185, 0.4024, 1.1049, 0.4952
0.6714, 5397.88, 0.5619, 0.9154, 0.3764, 1.5022, 0.5619
0.6806, 5471.82, 1.1418, 2.0000, 0.8780, 1.5136, 1.1418
0.6898, 5545.76, 0.8581, 1.4715, 0.7669, 0.5885, 0.8581
0.6990, 5619.71, 0.3729, 1.4620, 0.1255, 0.5002, 0.3729
0.7082, 5693.65, 0.8074, 2.0000, 0.6150, 0.4691, 0.8074
0.7174, 5767.59, 0.6126, 1.4576, 0.6754, 0.8993, 0.6126
0.7266, 5841.54, 0.3123, 1.3890, 0.4009, 0.6476, 0.3123
0.7358, 5915.48, 0.7651, 2.0000, 0.4404, 0.3507, 0.7651
0.7450, 5989.42, 1.4102, 2.0000, 1.3227, 1.1923, 1.4102
0.7542, 6063.37, 1.4920, 1.1723, 1.8173, 0.8502, 1.4920
0.7633, 6137.31, 0.5158, 1.4486, 0.7509, 0.6889, 0.5158
0.7725, 6211.25, 0.9072, 1.6873, 1.3678, 0.8923, 0.9072
0.7817, 6285.20, 0.6519, 1.9703, 1.2134, 1.5374, 0.6519
0.7909, 6359.14, 1.2569, 1.9705, 1.4619, 1.9240, 1.2569
0.8001, 6433.08, 1.3937, 1.0585, 1.5699, 2.0000, 1.3937
0.8093, 6507.03, 0.3572, 1.4959, 0.5093, 0.4733, 0.3572
0.8185, 6580.97, 0.7868, 2.0000, 0.2303, 1.0935, 0.7868
0.8277, 6654.91, 0.7321, 2.0000, 0.3066, 1.0123, 0.7321
0.8369, 6728.86, 0.4498, 2.0000, 0.4167, 2.0000, 0.4498
0.8461, 6802.80, 0.7746, 0.8025, 1.3302, 1.7209, 0.7746
0.8553, 6876.75, 1.0765, 2.0000, 2.0000, 1.5638, 1.0765
0.8645, 6950.69, 0.8452, 2.0000, 2.0000, 2.0000, 0.8452
0.8737, 7024.63, 0.4522, 2.0000, 1.2061, 0.6338, 0.4522
0.8829, 7098.58, 1.3843, 2.0000, 1.2621, 2.0000, 1.3843
0.8921, 7172.52, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9013, 7246.46, 1.8460, 2.0000, 2.0000, 2.0000, 1.8460
0.9105, 7320.41, 0.9348, 2.0000, 1.4902, 2.0000, 0.9348
0.9197, 7394.35, 0.9396, 2.0000, 0.3808, 2.0000, 0.9396
0.9289, 7468.29, 1.0002, 2.0000, 1.9995, 2.0000, 1.0002
0.9381, 7542.24, 2.0000, 1.2908, 2.0000, 1.8073, 2.0000
0.9473, 7616.18, 2.0000, 2.0000, 2.0000, 1.9974, 2.0000
0.9565, 7690.12, 0.3682, 2.0000, 0.5859, 2.0000, 0.3682
0.9657, 7764.07, 1.0970, 2.0000, 2.0000, 2.0000, 1.0970
0.9749, 7838.01, 0.9650, 2.0000, 2.0000, 2.0000, 0.9650
0.9841, 7911.95, 1.0716, 2.0000, 1.7443, 2.0000, 1.0716
0.9933, 7985.90, 1.9744, 2.0000, 2.0000, 1.9964, 1.9744
1.0025, 8059.84, 1.3115, 2.0000, 1.9840, 2.0000, 1.3115
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.5450, 0.5333, 0.5376, 0.6834, 0.5450
0.0500, 0.0757, 0.1876, 0.0827, 0.3191, 0.0757
0.0750, 0.1291, 0.1263, 0.1727, 0.1626, 0.1291
0.1000, 0.2118, 0.2523, 0.3982, 0.6770, 0.2118
0.1250, 0.1689, 0.8222, 0.1295, 0.3375, 0.1689
0.1500, 0.1342, 0.1277, 0.2269, 0.5326, 0.1342
0.1750, 0.2534, 0.2042, 0.3897, 0.4003, 0.2534
0.2000, 0.2505, 0.7170, 0.3288, 0.1957, 0.2505
0.2250, 0.1656, 0.6985, 0.1924, 0.3664, 0.1656
0.2500, 0.3270, 1.0953, 0.3626, 0.1532, 0.3270
0.2750, 0.4561, 1.0464, 0.3266, 0.2114, 0.4561
0.3000, 0.3120, 0.3252, 0.3090, 0.4612, 0.3120
0.3250, 0.1245, 0.2923, 0.1432, 0.7565, 0.1245
0.3500, 0.4170, 0.1235, 0.5554, 0.5190, 0.4170
0.3750, 0.2823, 0.1123, 0.3272, 0.5109, 0.2823
0.4000, 0.2390, 0.2822, 0.2518, 0.2657, 0.2390
0.4250, 0.6106, 0.6816, 0.6005, 0.5486, 0.6106
0.4500, 0.0589, 0.2778, 0.0806, 0.0714, 0.0589
0.4750, 0.1428, 0.1671, 0.1747, 0.3668, 0.1428
0.5000, 0.3127, 0.4241, 0.3231, 0.5783, 0.3127
0.5500, 0.4163, 0.4832, 0.4718, 0.2263, 0.4163
0.6000, 0.2944, 0.2284, 0.4784, 0.5261, 0.2944
0.6500, 0.5532, 0.9214, 0.5270, 0.7416, 0.5532
0.7000, 0.4216, 1.5716, 0.1804, 0.4967, 0.4216
0.7500, 1.4551, 1.6614, 1.5941, 1.0045, 1.4551
0.8000, 1.3917, 1.0718, 1.5683, 2.0953, 1.3917
0.8500, 0.9020, 1.4024, 1.6552, 1.6547, 0.9020
0.9000, 1.9069, 5.1109, 2.4761, 4.6935, 1.9069
0.9500, 1.8079, 3.1887, 2.1326, 2.2482, 1.8079
1.0000, 1.4894, 6.8100, 2.0439, 4.8968, 1.4894

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-9.98, 0.028, 0.145, 0.091, 0.118, 0.118
-9.48, 0.071, 0.066, 0.115, 0.071, 0.049
-8.98, 0.102, 0.132,-0.015, 0.115, 0.147
-8.48, 0.069, 0.137, 0.068, 0.118, 0.069
-7.98, 0.193, 0.138, 0.077, 0.144, 0.116
-7.48, 0.135, 0.273, 0.089, 0.232, 0.184
-6.98, 0.306, 0.178, 0.227, 0.207, 0.128
-6.48,-0.011, 0.283, 0.121, 0.212, 0.294
-5.99, 0.430, 0.166, 0.222, 0.223, 0.264
-5.49, 0.075, 0.323, 0.217, 0.266, 0.248
-4.99, 0.372, 0.195, 0.322, 0.240, 0.177
-4.49, 0.354, 0.291, 0.295, 0.304, 0.063
-3.99, 0.408, 0.284, 0.472, 0.323, 0.188
-3.49, 0.505, 0.265, 0.421, 0.325, 0.239
-2.99, 0.490, 0.421, 0.396, 0.433, 0.094
-2.49, 0.463, 0.375, 0.462, 0.399, 0.089
-2.00, 0.507, 0.488, 0.305, 0.478, 0.201
-1.50, 0.368, 0.522, 0.529, 0.492, 0.161
-1.00, 0.579, 0.469, 0.323, 0.479, 0.256
-0.50, 0.469, 0.556, 0.554, 0.539, 0.087
 0.00, 0.731, 0.466, 0.369, 0.511, 0.362
 0.50, 0.687, 0.581, 0.523, 0.597, 0.165
 1.00, 0.787, 0.541, 0.509, 0.588, 0.278
 1.50, 0.565, 0.612, 0.671, 0.608, 0.105
 2.00, 0.761, 0.607, 0.699, 0.645, 0.153
 2.49, 0.318, 0.585, 0.787, 0.548, 0.468
 2.99, 0.703, 0.654, 0.787, 0.674, 0.133
 3.49, 0.614, 0.728, 0.873, 0.716, 0.258
 3.99, 0.648, 0.681, 0.806, 0.684, 0.157
 4.49, 0.881, 0.755, 0.941, 0.794, 0.186
 4.99, 0.809, 0.822, 0.947, 0.829, 0.138
 5.49, 0.944, 0.755, 0.959, 0.808, 0.204
 5.99, 0.897, 0.833, 1.043, 0.862, 0.210
 6.48, 0.879, 0.771, 0.934, 0.805, 0.163
 6.98, 0.939, 0.796, 1.061, 0.845, 0.265
 7.48, 0.881, 0.828, 0.999, 0.852, 0.171
 7.98, 1.078, 0.792, 1.051, 0.869, 0.286
 8.48, 0.881, 0.948, 1.109, 0.947, 0.228
 8.98, 1.225, 0.959, 1.097, 1.022, 0.267
 9.48, 0.836, 1.002, 1.114, 0.978, 0.278
 9.98, 1.092, 1.016, 0.981, 1.028, 0.111
10.47, 0.886, 0.993, 1.132, 0.982, 0.247
10.97, 1.043, 1.022, 0.950, 1.021, 0.093
11.47, 0.999, 0.995, 1.110, 1.005, 0.116
11.97, 1.135, 1.028, 0.922, 1.041, 0.213
12.47, 1.033, 0.994, 1.042, 1.005, 0.049
12.97, 1.079, 1.097, 0.871, 1.076, 0.225
13.47, 1.071, 1.021, 1.109, 1.038, 0.089
13.97, 0.966, 1.043, 1.032, 1.027, 0.077
14.46, 1.065, 0.953, 0.933, 0.974, 0.132
14.96, 1.034, 1.059, 1.083, 1.056, 0.049

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   36.4
Light pixel level ,   63.1
Dark level linear , 0.0204
Light level linear,  0.061

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.4% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3241.78769,2049.50000, pixels from upper-right
Edge angle,4.021
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.026
MTF50 LW/PH,   213
MTF50 Cy/Pxl, 0.026
MTF50P Cy/pxl, 0.026
MTF50P LW/PH,   213
MTF50P Cy/Pxl, 0.026
MTF30 Cy/pxl, 0.034
MTF30 LW/PH,   272
MTF30 Cy/Pxl, 0.034
MTF30P Cy/pxl, 0.034
MTF30P LW/PH,   272
MTF30P Cy/Pxl, 0.034
MTF20 Cy/pxl, 0.038
MTF20 LW/PH,   305
MTF20 Cy/Pxl, 0.038
MTF20P Cy/pxl, 0.038
MTF20P LW/PH,   305
MTF20P Cy/Pxl, 0.038
MTF Area Pk Norml Cy/pxl, 0.143
MTF Area Pk Norml LW/PH,  1153
MTF Area Pk Norml Cy/Pxl, 0.143
MTF at Nyquist, 0.313
MTF50 Red Cy/pxl, 0.026
MTF50 Red Cy/Pxl, 0.026
MTF50 Green Cy/pxl, 0.026
MTF50 Green Cy/Pxl, 0.026
MTF50 Blue Cy/pxl, 0.036
MTF50 Blue Cy/Pxl, 0.036
Undersharpening %,19.598
MTF50,0.0265 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,13.856
Rise 10-80 pxls,13.517
Rise 10-70 pxls,11.951
Rise 20-80 pxls,10.086
Rise 20-70 pxls,8.520
Rises 10-90 per PH,290.1198
Rises 10-80 per PH,297.4105
Rises 10-70 per PH,336.3848
Rises 20-80 per PH,398.5878
Rises 20-70 per PH,471.8567
R1090 Red pxls, 10.61
R1090 Green pxls, 14.48
R1090 Blue pxls, 11.19
R1090 Lum pxls, 13.86
Sharpening radius,NaN
Overshoot %,17.298
Undershoot %,11.122
Dk & lt lvls,36.431, 63.0902
Lt/dk,1.732
Chromatic Aberration Area (pxls), 1.031
CA Crossing (pxls), 1.847
CA Crossing R-G (pixels),  1.792,Horiz (V-edge)
CA Crossing B-G (pixels), -0.105,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:50+02:00
Image Width                     , 6024
Image Height                    , 4020
