Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_1600ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4637, 3727.91, 0.1280, 0.0531, 0.1490, 0.1311, 0.1280
0.4729, 3802.47, 0.1563, 0.1606, 0.1614, 0.1212, 0.1563
0.4822, 3877.03, 0.1928, 0.1675, 0.2033, 0.1882, 0.1928
0.4915, 3951.58, 0.2254, 0.1684, 0.2414, 0.2635, 0.2254
0.5008, 4026.14, 0.1351, 0.0454, 0.1608, 0.1566, 0.1351
0.5100, 4100.70, 0.0694, 0.0795, 0.0829, 0.1085, 0.0694
0.5193, 4175.26, 0.0369, 0.0631, 0.0223, 0.1111, 0.0369
0.5286, 4249.82, 0.0993, 0.0446, 0.1192, 0.0607, 0.0993
0.5379, 4324.38, 0.2463, 0.2376, 0.2496, 0.2643, 0.2463
0.5471, 4398.93, 0.2112, 0.2183, 0.2215, 0.1465, 0.2112
0.5564, 4473.49, 0.1366, 0.1573, 0.1355, 0.1863, 0.1366
0.5657, 4548.05, 0.1770, 0.1054, 0.1955, 0.2127, 0.1770
0.5750, 4622.61, 0.0747, 0.0166, 0.1032, 0.0183, 0.0747
0.5842, 4697.17, 0.0694, 0.0923, 0.0885, 0.1336, 0.0694
0.5935, 4771.72, 0.0610, 0.2178, 0.0385, 0.0930, 0.0610
0.6028, 4846.28, 0.1444, 0.1422, 0.1641, 0.0411, 0.1444
0.6120, 4920.84, 0.0754, 0.0422, 0.1130, 0.1258, 0.0754
0.6213, 4995.40, 0.0980, 0.0990, 0.1002, 0.0802, 0.0980
0.6306, 5069.96, 0.0892, 0.0526, 0.1115, 0.1164, 0.0892
0.6399, 5144.52, 0.1415, 0.0849, 0.1601, 0.2387, 0.1415
0.6491, 5219.07, 0.2619, 0.3840, 0.2509, 0.2025, 0.2619
0.6584, 5293.63, 0.2427, 0.5227, 0.1710, 0.2074, 0.2427
0.6677, 5368.19, 0.1058, 0.2500, 0.1221, 0.0814, 0.1058
0.6770, 5442.75, 0.1203, 0.1776, 0.1386, 0.1407, 0.1203
0.6862, 5517.31, 0.0958, 0.2343, 0.1604, 0.1484, 0.0958
0.6955, 5591.86, 0.1919, 0.2399, 0.2634, 0.2869, 0.1919
0.7048, 5666.42, 0.4040, 0.4026, 0.5207, 0.0808, 0.4040
0.7141, 5740.98, 0.3748, 0.4128, 0.4856, 0.0684, 0.3748
0.7233, 5815.54, 0.1072, 0.3061, 0.1928, 0.3991, 0.1072
0.7326, 5890.10, 0.0943, 0.3269, 0.1107, 0.7485, 0.0943
0.7419, 5964.66, 0.1723, 0.3477, 0.2206, 0.4571, 0.1723
0.7511, 6039.21, 0.5072, 0.4552, 0.6788, 0.1011, 0.5072
0.7604, 6113.77, 0.5421, 0.1204, 0.7784, 0.0904, 0.5421
0.7697, 6188.33, 0.3376, 0.6221, 0.6340, 0.4382, 0.3376
0.7790, 6262.89, 0.3598, 0.4371, 0.6428, 0.4023, 0.3598
0.7882, 6337.45, 0.0652, 0.2935, 0.1711, 0.2739, 0.0652
0.7975, 6412.00, 0.3675, 0.5617, 0.3209, 0.3634, 0.3675
0.8068, 6486.56, 0.2825, 0.8247, 0.1776, 0.4949, 0.2825
0.8161, 6561.12, 0.2194, 0.5268, 0.4788, 0.6749, 0.2194
0.8253, 6635.68, 0.2698, 0.4656, 0.5595, 0.7766, 0.2698
0.8346, 6710.24, 0.3313, 0.5818, 0.5538, 0.8285, 0.3313
0.8439, 6784.80, 0.1269, 0.3666, 0.2456, 0.2993, 0.1269
0.8532, 6859.35, 0.2745, 0.5816, 0.2715, 0.7172, 0.2745
0.8624, 6933.91, 0.4523, 0.2566, 0.6763, 0.7306, 0.4523
0.8717, 7008.47, 0.5617, 1.5333, 0.9722, 0.4547, 0.5617
0.8810, 7083.03, 0.5831, 1.9305, 1.0119, 0.6403, 0.5831
0.8902, 7157.59, 0.4850, 1.4951, 0.7076, 1.0059, 0.4850
0.8995, 7232.14, 0.7259, 1.4755, 0.6910, 0.9707, 0.7259
0.9088, 7306.70, 0.8647, 1.4654, 0.7782, 0.4648, 0.8647
0.9181, 7381.26, 0.5954, 0.6064, 0.5853, 0.7890, 0.5954
0.9273, 7455.82, 0.3185, 0.8897, 0.3089, 1.5361, 0.3185
0.9366, 7530.38, 0.4087, 1.1784, 0.4033, 1.4414, 0.4087
0.9459, 7604.94, 0.2159, 1.1205, 0.1376, 1.6651, 0.2159
0.9552, 7679.49, 0.3028, 0.5817, 0.5870, 1.2423, 0.3028
0.9644, 7754.05, 0.2613, 2.0000, 0.2997, 0.0153, 0.2613
0.9737, 7828.61, 0.6222, 2.0000, 0.3917, 0.7605, 0.6222
0.9830, 7903.17, 0.5202, 1.2141, 0.8554, 1.6478, 0.5202
0.9923, 7977.73, 1.0355, 1.0213, 1.0572, 2.0000, 1.0355
1.0015, 8052.28, 1.1849, 1.8067, 1.0387, 2.0000, 1.1849
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.4298, 0.4430, 0.4226, 0.4718, 0.4298
0.0500, 0.0717, 0.1048, 0.0828, 0.0485, 0.0717
0.0750, 0.0385, 0.0810, 0.0353, 0.0934, 0.0385
0.1000, 0.0841, 0.1264, 0.1108, 0.0808, 0.0841
0.1250, 0.0761, 0.2040, 0.0566, 0.1148, 0.0761
0.1500, 0.0752, 0.0942, 0.0928, 0.0774, 0.0752
0.1750, 0.0688, 0.2152, 0.0865, 0.1155, 0.0688
0.2000, 0.0311, 0.0706, 0.0525, 0.0953, 0.0311
0.2250, 0.0691, 0.0842, 0.0753, 0.1297, 0.0691
0.2500, 0.1832, 0.2334, 0.1904, 0.1696, 0.1832
0.2750, 0.0594, 0.1788, 0.0372, 0.1444, 0.0594
0.3000, 0.1432, 0.1678, 0.1545, 0.0792, 0.1432
0.3250, 0.0935, 0.1733, 0.0805, 0.1240, 0.0935
0.3500, 0.0462, 0.1787, 0.0281, 0.0490, 0.0462
0.3750, 0.1528, 0.2207, 0.1324, 0.1822, 0.1528
0.4000, 0.1731, 0.2321, 0.1611, 0.1482, 0.1731
0.4250, 0.1008, 0.0919, 0.1052, 0.1168, 0.1008
0.4500, 0.1047, 0.1336, 0.1058, 0.0895, 0.1047
0.4750, 0.1644, 0.1622, 0.1707, 0.1360, 0.1644
0.5000, 0.1425, 0.0555, 0.1674, 0.1654, 0.1425
0.5500, 0.1881, 0.1994, 0.1949, 0.1588, 0.1881
0.6000, 0.1195, 0.1648, 0.1265, 0.0566, 0.1195
0.6500, 0.2601, 0.3969, 0.2435, 0.2029, 0.2601
0.7000, 0.2947, 0.3187, 0.3881, 0.1870, 0.2947
0.7500, 0.4658, 0.4419, 0.6221, 0.1451, 0.4658
0.8000, 0.3447, 0.6322, 0.2825, 0.3987, 0.3447
0.8500, 0.2243, 0.5085, 0.2627, 0.5751, 0.2243
0.9000, 0.7330, 1.4750, 0.6955, 0.9446, 0.7330
0.9500, 0.2544, 0.8816, 0.3369, 1.4776, 0.2544
1.0000, 1.1603, 1.6773, 1.0418, 2.3397, 1.1603

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-14.98,-0.026, 0.050, 0.016, 0.033, 0.077
-14.48,-0.013, 0.007, 0.030, 0.005, 0.043
-13.98, 0.013, 0.041, 0.023, 0.034, 0.027
-13.48,-0.015, 0.008, 0.052, 0.007, 0.067
-12.98, 0.028, 0.039, 0.047, 0.038, 0.019
-12.48, 0.025, 0.013, 0.056, 0.019, 0.043
-11.98, 0.078, 0.055, 0.071, 0.060, 0.023
-11.48, 0.066, 0.058, 0.094, 0.062, 0.036
-10.98, 0.134, 0.086, 0.098, 0.097, 0.048
-10.48, 0.088, 0.078, 0.101, 0.082, 0.023
-9.98, 0.117, 0.099, 0.115, 0.103, 0.018
-9.49, 0.131, 0.109, 0.145, 0.116, 0.036
-8.99, 0.128, 0.147, 0.147, 0.143, 0.019
-8.49, 0.143, 0.142, 0.157, 0.144, 0.015
-7.99, 0.175, 0.176, 0.185, 0.177, 0.010
-7.49, 0.162, 0.189, 0.170, 0.182, 0.027
-6.99, 0.205, 0.203, 0.241, 0.206, 0.038
-6.49, 0.192, 0.209, 0.203, 0.205, 0.017
-5.99, 0.242, 0.243, 0.296, 0.247, 0.054
-5.49, 0.240, 0.253, 0.258, 0.251, 0.018
-4.99, 0.288, 0.282, 0.315, 0.286, 0.033
-4.49, 0.304, 0.297, 0.299, 0.298, 0.007
-3.99, 0.330, 0.329, 0.339, 0.330, 0.011
-3.49, 0.393, 0.338, 0.352, 0.350, 0.055
-3.00, 0.360, 0.371, 0.385, 0.370, 0.025
-2.50, 0.419, 0.344, 0.380, 0.361, 0.076
-2.00, 0.391, 0.411, 0.437, 0.409, 0.047
-1.50, 0.434, 0.374, 0.420, 0.389, 0.060
-1.00, 0.406, 0.431, 0.468, 0.429, 0.062
-0.50, 0.507, 0.443, 0.449, 0.456, 0.065
 0.00, 0.471, 0.470, 0.511, 0.473, 0.041
 0.50, 0.587, 0.508, 0.501, 0.523, 0.086
 1.00, 0.540, 0.536, 0.559, 0.539, 0.023
 1.50, 0.606, 0.539, 0.546, 0.552, 0.067
 2.00, 0.595, 0.568, 0.613, 0.577, 0.045
 2.50, 0.654, 0.600, 0.622, 0.612, 0.053
 3.00, 0.652, 0.588, 0.685, 0.607, 0.097
 3.49, 0.653, 0.630, 0.648, 0.636, 0.024
 3.99, 0.666, 0.622, 0.747, 0.640, 0.125
 4.49, 0.689, 0.659, 0.683, 0.667, 0.030
 4.99, 0.686, 0.675, 0.785, 0.686, 0.110
 5.49, 0.763, 0.690, 0.756, 0.709, 0.073
 5.99, 0.725, 0.714, 0.774, 0.721, 0.060
 6.49, 0.770, 0.684, 0.785, 0.708, 0.101
 6.99, 0.759, 0.753, 0.793, 0.757, 0.040
 7.49, 0.836, 0.734, 0.795, 0.759, 0.102
 7.99, 0.820, 0.768, 0.841, 0.783, 0.073
 8.49, 0.889, 0.802, 0.825, 0.821, 0.087
 8.99, 0.893, 0.812, 0.903, 0.835, 0.091
 9.49, 0.960, 0.872, 0.876, 0.890, 0.087
 9.98, 0.908, 0.843, 0.934, 0.863, 0.091
10.48, 0.990, 0.893, 0.900, 0.913, 0.097
10.98, 0.936, 0.876, 0.931, 0.891, 0.060
11.48, 0.987, 0.913, 0.892, 0.926, 0.095
11.98, 1.026, 0.901, 0.959, 0.930, 0.126
12.48, 0.998, 0.961, 0.928, 0.966, 0.070
12.98, 1.108, 0.957, 1.032, 0.993, 0.151
13.48, 0.972, 0.953, 0.969, 0.958, 0.019
13.98, 1.053, 0.962, 1.009, 0.983, 0.091
14.48, 0.967, 0.942, 0.996, 0.951, 0.055
14.98, 1.010, 1.006, 1.029, 1.009, 0.023
15.48, 0.995, 0.960, 1.004, 0.970, 0.045
15.98, 0.994, 1.000, 1.052, 1.003, 0.058
16.47, 1.020, 0.998, 1.036, 1.005, 0.038
16.97, 0.995, 0.983, 1.052, 0.990, 0.069
17.47, 1.017, 0.986, 1.046, 0.996, 0.060
17.97, 1.033, 0.988, 1.057, 1.002, 0.069
18.47, 1.071, 0.996, 1.076, 1.017, 0.080
18.97, 1.041, 0.981, 1.052, 0.998, 0.071
19.47, 1.085, 0.989, 1.054, 1.013, 0.096
19.97, 1.042, 0.951, 1.030, 0.975, 0.091
20.47, 1.047, 1.015, 1.045, 1.023, 0.032
20.97, 1.074, 1.002, 1.046, 1.019, 0.073
21.47, 0.984, 1.028, 1.022, 1.019, 0.044
21.97, 1.018, 1.023, 1.007, 1.020, 0.016
22.47, 0.972, 1.008, 1.003, 1.000, 0.035

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   59.8
Light pixel level ,   99.8
Dark level linear , 0.0550
Light level linear,  0.153

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,108,144
ROI boundary L T R B,3193,1976,3300,2119
Edge center,3243.18114,2048.50000, pixels from upper-right
Edge angle,3.165
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.023
MTF50 LW/PH,   183
MTF50 Cy/Pxl, 0.023
MTF50P Cy/pxl, 0.023
MTF50P LW/PH,   183
MTF50P Cy/Pxl, 0.023
MTF30 Cy/pxl, 0.029
MTF30 LW/PH,   236
MTF30 Cy/Pxl, 0.029
MTF30P Cy/pxl, 0.029
MTF30P LW/PH,   236
MTF30P Cy/Pxl, 0.029
MTF20 Cy/pxl, 0.033
MTF20 LW/PH,   267
MTF20 Cy/Pxl, 0.033
MTF20P Cy/pxl, 0.033
MTF20P LW/PH,   267
MTF20P Cy/Pxl, 0.033
MTF Area Pk Norml Cy/pxl, 0.069
MTF Area Pk Norml LW/PH,   552
MTF Area Pk Norml Cy/Pxl, 0.069
MTF at Nyquist, 0.143
MTF50 Red Cy/pxl, 0.023
MTF50 Red Cy/Pxl, 0.023
MTF50 Green Cy/pxl, 0.022
MTF50 Green Cy/Pxl, 0.022
MTF50 Blue Cy/pxl, 0.024
MTF50 Blue Cy/Pxl, 0.024
Undersharpening %,22.605
MTF50,0.0228 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,20.077
Rise 10-80 pxls,17.963
Rise 10-70 pxls,14.965
Rise 20-80 pxls,15.373
Rise 20-70 pxls,12.376
Rises 10-90 per PH,200.2285
Rises 10-80 per PH,223.7983
Rises 10-70 per PH,268.6215
Rises 20-80 per PH,261.5005
Rises 20-70 per PH,324.8349
R1090 Red pxls, 18.85
R1090 Green pxls, 20.79
R1090 Blue pxls, 19.48
R1090 Lum pxls, 20.08
Sharpening radius,NaN
Overshoot %,4.592
Undershoot %,5.077
Dk & lt lvls,59.826, 99.7802
Lt/dk,1.668
Chromatic Aberration Area (pxls), 1.314
CA Crossing (pxls), 1.014
CA Crossing R-G (pixels),  1.038,Horiz (V-edge)
CA Crossing B-G (pixels),  0.604,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:34+02:00
Image Width                     , 6024
Image Height                    , 4020
