Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_-1EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.3496, 2810.89, 0.1213, 0.2681, 0.1351, 0.2809, 0.1213
0.3588, 2884.87, 0.0250, 0.1319, 0.0658, 0.0648, 0.0250
0.3680, 2958.84, 0.1137, 0.1164, 0.1197, 0.0757, 0.1137
0.3772, 3032.81, 0.1397, 0.1708, 0.1538, 0.0635, 0.1397
0.3864, 3106.78, 0.1850, 0.1645, 0.2086, 0.0433, 0.1850
0.3956, 3180.75, 0.2314, 0.2059, 0.2560, 0.1561, 0.2314
0.4048, 3254.72, 0.2142, 0.2550, 0.2293, 0.2142, 0.2142
0.4140, 3328.69, 0.0741, 0.1419, 0.1155, 0.2021, 0.0741
0.4232, 3402.66, 0.1738, 0.1671, 0.1920, 0.2949, 0.1738
0.4324, 3476.63, 0.1617, 0.1866, 0.1477, 0.3028, 0.1617
0.4416, 3550.60, 0.0410, 0.0942, 0.0225, 0.2067, 0.0410
0.4508, 3624.57, 0.0427, 0.0912, 0.0342, 0.1969, 0.0427
0.4600, 3698.54, 0.0280, 0.1146, 0.0659, 0.1027, 0.0280
0.4692, 3772.52, 0.0509, 0.0782, 0.0907, 0.1363, 0.0509
0.4784, 3846.49, 0.0950, 0.0455, 0.1357, 0.2214, 0.0950
0.4876, 3920.46, 0.1192, 0.1866, 0.1661, 0.1767, 0.1192
0.4968, 3994.43, 0.1272, 0.2203, 0.1347, 0.1069, 0.1272
0.5060, 4068.40, 0.1241, 0.2163, 0.1094, 0.0556, 0.1241
0.5152, 4142.37, 0.1750, 0.3507, 0.1392, 0.0938, 0.1750
0.5244, 4216.34, 0.2655, 0.4139, 0.2340, 0.1968, 0.2655
0.5336, 4290.31, 0.2515, 0.3225, 0.2378, 0.2582, 0.2515
0.5428, 4364.28, 0.1495, 0.1585, 0.1592, 0.2125, 0.1495
0.5520, 4438.25, 0.0541, 0.0811, 0.0895, 0.0755, 0.0541
0.5612, 4512.22, 0.0267, 0.1071, 0.0099, 0.0459, 0.0267
0.5704, 4586.20, 0.0813, 0.0725, 0.1047, 0.1033, 0.0813
0.5796, 4660.17, 0.1031, 0.0806, 0.1283, 0.2820, 0.1031
0.5888, 4734.14, 0.1313, 0.0850, 0.1239, 0.4063, 0.1313
0.5980, 4808.11, 0.1529, 0.1657, 0.1721, 0.3068, 0.1529
0.6072, 4882.08, 0.1549, 0.3777, 0.1357, 0.1362, 0.1549
0.6164, 4956.05, 0.2157, 0.5114, 0.1349, 0.1713, 0.2157
0.6256, 5030.02, 0.2912, 0.4901, 0.2577, 0.2126, 0.2912
0.6348, 5103.99, 0.2814, 0.2920, 0.3084, 0.1149, 0.2814
0.6440, 5177.96, 0.1722, 0.0786, 0.2720, 0.1379, 0.1722
0.6532, 5251.93, 0.1610, 0.4046, 0.2183, 0.3701, 0.1610
0.6624, 5325.90, 0.2853, 0.4958, 0.3022, 0.4420, 0.2853
0.6716, 5399.88, 0.2698, 0.3519, 0.3155, 0.3249, 0.2698
0.6808, 5473.85, 0.1289, 0.1521, 0.1898, 0.2841, 0.1289
0.6900, 5547.82, 0.0792, 0.1987, 0.0904, 0.2605, 0.0792
0.6992, 5621.79, 0.0664, 0.1909, 0.0653, 0.2338, 0.0664
0.7084, 5695.76, 0.0089, 0.1261, 0.0610, 0.3451, 0.0089
0.7176, 5769.73, 0.0937, 0.2651, 0.2283, 0.3181, 0.0937
0.7268, 5843.70, 0.2897, 0.4895, 0.5169, 0.0997, 0.2897
0.7360, 5917.67, 0.3950, 0.6623, 0.6704, 0.1474, 0.3950
0.7452, 5991.64, 0.3028, 0.6261, 0.5459, 0.1784, 0.3028
0.7544, 6065.61, 0.1098, 0.3433, 0.2364, 0.0059, 0.1098
0.7636, 6139.58, 0.1092, 0.0272, 0.1518, 0.2025, 0.1092
0.7728, 6213.56, 0.2940, 0.3200, 0.4105, 0.4307, 0.2940
0.7820, 6287.53, 0.4655, 0.6198, 0.5663, 0.7294, 0.4655
0.7912, 6361.50, 0.5605, 0.7848, 0.6588, 1.0054, 0.5605
0.8004, 6435.47, 0.6102, 0.7156, 0.7847, 1.1222, 0.6102
0.8096, 6509.44, 0.4868, 0.3528, 0.7193, 1.2171, 0.4868
0.8188, 6583.41, 0.4491, 0.7109, 0.4684, 1.4960, 0.4491
0.8280, 6657.38, 0.8175, 1.3480, 0.6660, 1.6220, 0.8175
0.8372, 6731.35, 0.8839, 1.4999, 0.7060, 1.2654, 0.8839
0.8464, 6805.32, 0.6117, 1.2773, 0.4342, 0.5987, 0.6117
0.8556, 6879.29, 0.1756, 1.0278, 0.0762, 0.0022, 0.1756
0.8648, 6953.26, 0.1924, 0.7918, 0.4896, 0.2531, 0.1924
0.8740, 7027.24, 0.2472, 1.1451, 0.5775, 0.1354, 0.2472
0.8832, 7101.21, 0.1831, 1.7340, 0.3864, 0.9332, 0.1831
0.8924, 7175.18, 0.3924, 2.0000, 0.2015, 1.7081, 0.3924
0.9016, 7249.15, 0.5525, 1.7612, 0.1812, 2.0000, 0.5525
0.9108, 7323.12, 0.3763, 1.0383, 0.1214, 1.5797, 0.3763
0.9200, 7397.09, 0.1592, 0.3635, 0.2500, 0.7818, 0.1592
0.9292, 7471.06, 0.3799, 0.4073, 0.4095, 0.2720, 0.3799
0.9384, 7545.03, 0.3467, 0.5459, 0.3209, 0.1354, 0.3467
0.9476, 7619.00, 0.2359, 0.7257, 0.1253, 0.4256, 0.2359
0.9568, 7692.97, 0.4087, 1.0698, 0.4208, 0.6985, 0.4087
0.9660, 7766.94, 0.4462, 1.1776, 0.5285, 1.0151, 0.4462
0.9752, 7840.92, 0.4487, 1.1824, 0.5515, 1.0612, 0.4487
0.9844, 7914.89, 0.7316, 1.3345, 0.7484, 0.8158, 0.7316
0.9936, 7988.86, 1.0405, 1.2718, 1.0579, 0.8379, 1.0405
1.0028, 8062.83, 0.8836, 0.9702, 0.8470, 1.0449, 0.8836
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8143, 0.6947, 0.8592, 0.7511, 0.8143
0.0500, 0.5551, 0.6549, 0.5187, 0.6414, 0.5551
0.0750, 0.2633, 0.2454, 0.2651, 0.3062, 0.2633
0.1000, 0.0784, 0.1458, 0.1290, 0.1831, 0.0784
0.1250, 0.0510, 0.2389, 0.0693, 0.1677, 0.0510
0.1500, 0.1216, 0.0894, 0.1816, 0.2008, 0.1216
0.1750, 0.0750, 0.1561, 0.1587, 0.0968, 0.0750
0.2000, 0.0624, 0.2992, 0.0872, 0.0746, 0.0624
0.2250, 0.1552, 0.1092, 0.1982, 0.1085, 0.1552
0.2500, 0.1684, 0.2357, 0.1970, 0.1554, 0.1684
0.2750, 0.0793, 0.2143, 0.0818, 0.0749, 0.0793
0.3000, 0.1925, 0.2273, 0.2132, 0.1661, 0.1925
0.3250, 0.0545, 0.1073, 0.0984, 0.2101, 0.0545
0.3500, 0.1173, 0.2624, 0.1322, 0.2718, 0.1173
0.3750, 0.1335, 0.1577, 0.1456, 0.0664, 0.1335
0.4000, 0.2232, 0.2293, 0.2433, 0.1838, 0.2232
0.4250, 0.1714, 0.1709, 0.1834, 0.2964, 0.1714
0.4500, 0.0425, 0.0915, 0.0332, 0.1978, 0.0425
0.4750, 0.0786, 0.0576, 0.1190, 0.1898, 0.0786
0.5000, 0.1261, 0.2189, 0.1260, 0.0892, 0.1261
0.5500, 0.0751, 0.0981, 0.1048, 0.1056, 0.0751
0.6000, 0.1533, 0.2113, 0.1643, 0.2701, 0.1533
0.6500, 0.1649, 0.2903, 0.2371, 0.2887, 0.1649
0.7000, 0.0615, 0.1854, 0.0649, 0.2431, 0.0615
0.7500, 0.2027, 0.4795, 0.3854, 0.0889, 0.2027
0.8000, 0.6079, 0.7188, 0.7788, 1.1167, 0.6079
0.8500, 0.4426, 1.1806, 0.2954, 0.3674, 0.4426
0.9000, 0.5240, 1.8075, 0.1848, 1.9610, 0.5240
0.9500, 0.2803, 0.8141, 0.2012, 0.4957, 0.2803
1.0000, 0.9321, 1.0633, 0.9121, 0.9810, 0.9321

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.98, 0.015, 0.064, 0.011, 0.050, 0.053
-5.48, 0.086, 0.055, 0.038, 0.060, 0.049
-4.99, 0.068, 0.093, 0.095, 0.088, 0.026
-4.49, 0.112, 0.118, 0.078, 0.113, 0.039
-3.99, 0.116, 0.106, 0.131, 0.110, 0.025
-3.49, 0.174, 0.148, 0.130, 0.152, 0.044
-2.99, 0.196, 0.182, 0.184, 0.185, 0.014
-2.49, 0.252, 0.243, 0.210, 0.242, 0.042
-1.99, 0.312, 0.300, 0.325, 0.305, 0.024
-1.50, 0.348, 0.355, 0.337, 0.352, 0.018
-1.00, 0.435, 0.396, 0.432, 0.407, 0.039
-0.50, 0.464, 0.455, 0.445, 0.456, 0.019
 0.00, 0.555, 0.494, 0.510, 0.508, 0.061
 0.50, 0.550, 0.540, 0.617, 0.548, 0.076
 1.00, 0.631, 0.587, 0.613, 0.598, 0.044
 1.50, 0.709, 0.656, 0.742, 0.673, 0.086
 1.99, 0.757, 0.715, 0.716, 0.724, 0.041
 2.49, 0.810, 0.768, 0.841, 0.782, 0.073
 2.99, 0.856, 0.798, 0.833, 0.813, 0.057
 3.49, 0.879, 0.831, 0.907, 0.847, 0.076
 3.99, 0.927, 0.831, 0.952, 0.860, 0.121
 4.49, 0.909, 0.876, 0.936, 0.887, 0.060
 4.99, 0.971, 0.918, 0.961, 0.932, 0.053
 5.48, 0.902, 0.978, 0.940, 0.960, 0.076
 5.98, 1.024, 1.021, 0.965, 1.017, 0.058
 6.48, 0.881, 1.023, 0.944, 0.988, 0.142
 6.98, 0.976, 0.999, 0.945, 0.990, 0.055
 7.48, 0.902, 1.035, 0.976, 1.003, 0.133
 7.98, 0.940, 1.010, 0.940, 0.990, 0.070
 8.48, 0.953, 1.006, 0.979, 0.993, 0.052
 8.97, 0.938, 0.999, 0.948, 0.983, 0.061
 9.47, 1.027, 0.990, 0.955, 0.995, 0.072
 9.97, 1.013, 1.014, 0.979, 1.011, 0.035

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   41.2
Light pixel level ,   72.9
Dark level linear , 0.0261
Light level linear,  0.082

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3245.18853,2049.50000, pixels from upper-right
Edge angle,4.313
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.056
MTF50 LW/PH,   450
MTF50 Cy/Pxl, 0.056
MTF50P Cy/pxl, 0.056
MTF50P LW/PH,   450
MTF50P Cy/Pxl, 0.056
MTF30 Cy/pxl, 0.071
MTF30 LW/PH,   571
MTF30 Cy/Pxl, 0.071
MTF30P Cy/pxl, 0.071
MTF30P LW/PH,   571
MTF30P Cy/Pxl, 0.071
MTF20 Cy/pxl, 0.086
MTF20 LW/PH,   694
MTF20 Cy/Pxl, 0.086
MTF20P Cy/pxl, 0.086
MTF20P LW/PH,   694
MTF20P Cy/Pxl, 0.086
MTF Area Pk Norml Cy/pxl, 0.100
MTF Area Pk Norml LW/PH,   807
MTF Area Pk Norml Cy/Pxl, 0.100
MTF at Nyquist, 0.126
MTF50 Red Cy/pxl, 0.062
MTF50 Red Cy/Pxl, 0.062
MTF50 Green Cy/pxl, 0.052
MTF50 Green Cy/Pxl, 0.052
MTF50 Blue Cy/pxl, 0.065
MTF50 Blue Cy/Pxl, 0.065
Undersharpening %,29.423
MTF50,0.0559 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,9.212
Rise 10-80 pxls,7.549
Rise 10-70 pxls,6.326
Rise 20-80 pxls,5.584
Rise 20-70 pxls,4.361
Rises 10-90 per PH,436.3924
Rises 10-80 per PH,532.5418
Rises 10-70 per PH,635.4997
Rises 20-80 per PH,719.9135
Rises 20-70 per PH,921.8002
R1090 Red pxls,  8.17
R1090 Green pxls,  9.34
R1090 Blue pxls,  7.65
R1090 Lum pxls,  9.21
Sharpening radius,NaN
Overshoot %,6.721
Undershoot %,4.716
Dk & lt lvls,41.201, 72.8619
Lt/dk,1.768
Chromatic Aberration Area (pxls), 0.049
CA Crossing (pxls), 0.366
CA Crossing R-G (pixels),  0.376,Horiz (V-edge)
CA Crossing B-G (pixels),  0.206,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:48:44+02:00
Image Width                     , 6024
Image Height                    , 4020
