Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_-1EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:19:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2480, 1993.95, 0.2330, 0.2892, 0.2880, 0.1640, 0.2330
0.2572, 2067.80, 0.1446, 0.2426, 0.1536, 0.2824, 0.1446
0.2664, 2141.65, 0.0605, 0.2066, 0.0964, 0.1821, 0.0605
0.2756, 2215.50, 0.1093, 0.2001, 0.1148, 0.1995, 0.1093
0.2847, 2289.35, 0.0914, 0.0993, 0.1303, 0.2516, 0.0914
0.2939, 2363.20, 0.0847, 0.1621, 0.0977, 0.1916, 0.0847
0.3031, 2437.05, 0.1229, 0.3913, 0.0671, 0.0376, 0.1229
0.3123, 2510.90, 0.2584, 0.4683, 0.2003, 0.2200, 0.2584
0.3215, 2584.75, 0.2668, 0.3309, 0.2591, 0.2099, 0.2668
0.3307, 2658.60, 0.1875, 0.2118, 0.2030, 0.0602, 0.1875
0.3399, 2732.45, 0.1682, 0.1991, 0.1901, 0.1584, 0.1682
0.3490, 2806.30, 0.1974, 0.1751, 0.2286, 0.1908, 0.1974
0.3582, 2880.15, 0.1084, 0.2754, 0.0917, 0.1460, 0.1084
0.3674, 2954.00, 0.0535, 0.2920, 0.0486, 0.0536, 0.0535
0.3766, 3027.85, 0.1531, 0.1538, 0.1596, 0.2700, 0.1531
0.3858, 3101.70, 0.1618, 0.0469, 0.1862, 0.2694, 0.1618
0.3950, 3175.55, 0.2419, 0.1646, 0.2628, 0.2714, 0.2419
0.4042, 3249.40, 0.3387, 0.3388, 0.3485, 0.3304, 0.3387
0.4133, 3323.25, 0.2046, 0.3315, 0.1828, 0.1399, 0.2046
0.4225, 3397.10, 0.2244, 0.2754, 0.2304, 0.0642, 0.2244
0.4317, 3470.95, 0.1799, 0.1862, 0.2161, 0.0533, 0.1799
0.4409, 3544.80, 0.0298, 0.0799, 0.0544, 0.1714, 0.0298
0.4501, 3618.65, 0.1540, 0.0627, 0.1804, 0.3360, 0.1540
0.4593, 3692.51, 0.2133, 0.1333, 0.2361, 0.3562, 0.2133
0.4685, 3766.36, 0.1763, 0.2007, 0.1935, 0.1356, 0.1763
0.4776, 3840.21, 0.1342, 0.2074, 0.1311, 0.0977, 0.1342
0.4868, 3914.06, 0.1360, 0.1558, 0.1382, 0.1035, 0.1360
0.4960, 3987.91, 0.2036, 0.2642, 0.1988, 0.1361, 0.2036
0.5052, 4061.76, 0.1005, 0.1127, 0.1127, 0.0549, 0.1005
0.5144, 4135.61, 0.0513, 0.0504, 0.0549, 0.0382, 0.0513
0.5236, 4209.46, 0.0673, 0.1081, 0.0638, 0.1022, 0.0673
0.5327, 4283.31, 0.1112, 0.1258, 0.1361, 0.2783, 0.1112
0.5419, 4357.16, 0.1529, 0.1431, 0.1916, 0.3302, 0.1529
0.5511, 4431.01, 0.1579, 0.1900, 0.1613, 0.1911, 0.1579
0.5603, 4504.86, 0.0575, 0.1383, 0.0404, 0.1745, 0.0575
0.5695, 4578.71, 0.1403, 0.2674, 0.1305, 0.2049, 0.1403
0.5787, 4652.56, 0.1121, 0.2217, 0.0721, 0.4242, 0.1121
0.5879, 4726.41, 0.1565, 0.1896, 0.1395, 0.3325, 0.1565
0.5970, 4800.26, 0.2041, 0.2060, 0.1852, 0.3936, 0.2041
0.6062, 4874.11, 0.2421, 0.2894, 0.2228, 0.3783, 0.2421
0.6154, 4947.96, 0.0773, 0.2577, 0.0816, 0.1593, 0.0773
0.6246, 5021.81, 0.2889, 0.4939, 0.2467, 0.5852, 0.2889
0.6338, 5095.66, 0.2363, 0.3612, 0.2048, 0.5469, 0.2363
0.6430, 5169.51, 0.1326, 0.3551, 0.0501, 0.3680, 0.1326
0.6522, 5243.36, 0.2600, 0.5588, 0.1377, 0.6449, 0.2600
0.6613, 5317.21, 0.3767, 0.4947, 0.3424, 0.6585, 0.3767
0.6705, 5391.06, 0.1947, 0.2113, 0.2564, 0.3313, 0.1947
0.6797, 5464.91, 0.1887, 0.2952, 0.1681, 0.2011, 0.1887
0.6889, 5538.76, 0.2145, 0.9783, 0.0361, 0.4666, 0.2145
0.6981, 5612.61, 0.2766, 1.0613, 0.4123, 0.4984, 0.2766
0.7073, 5686.46, 0.6597, 0.6314, 0.8865, 0.7152, 0.6597
0.7165, 5760.31, 0.8899, 0.7399, 0.9709, 0.6506, 0.8899
0.7256, 5834.16, 0.7293, 0.9650, 0.7206, 0.4037, 0.7293
0.7348, 5908.01, 0.4299, 0.4995, 0.4174, 0.4717, 0.4299
0.7440, 5981.86, 0.3527, 0.1410, 0.4684, 0.2748, 0.3527
0.7532, 6055.71, 0.2919, 0.1557, 0.4382, 0.4001, 0.2919
0.7624, 6129.56, 0.0735, 0.3289, 0.1955, 0.0706, 0.0735
0.7716, 6203.41, 0.1351, 0.7491, 0.0586, 0.5396, 0.1351
0.7808, 6277.26, 0.0503, 0.5002, 0.1536, 0.7792, 0.0503
0.7899, 6351.11, 0.5689, 0.1615, 0.7284, 0.4543, 0.5689
0.7991, 6424.96, 0.8583, 1.1604, 1.1803, 0.6580, 0.8583
0.8083, 6498.81, 0.7395, 0.9869, 1.1374, 1.0890, 0.7395
0.8175, 6572.66, 0.2539, 0.5944, 0.3098, 1.4011, 0.2539
0.8267, 6646.51, 0.6987, 0.7422, 0.6082, 1.5057, 0.6987
0.8359, 6720.36, 0.2990, 0.5282, 0.3417, 1.5565, 0.2990
0.8451, 6794.21, 0.1767, 0.9594, 0.2032, 2.0000, 0.1767
0.8542, 6868.06, 0.6920, 1.1245, 0.9890, 2.0000, 0.6920
0.8634, 6941.91, 1.4909, 1.7524, 1.6694, 2.0000, 1.4909
0.8726, 7015.76, 1.2227, 1.3065, 1.3991, 1.6807, 1.2227
0.8818, 7089.61, 0.7947, 1.7432, 1.0908, 2.0000, 0.7947
0.8910, 7163.46, 0.2559, 2.0000, 0.6778, 1.3708, 0.2559
0.9002, 7237.31, 0.4020, 2.0000, 0.2515, 0.5046, 0.4020
0.9093, 7311.16, 0.4703, 1.5431, 0.8416, 0.4648, 0.4703
0.9185, 7385.01, 0.9867, 0.2311, 1.4051, 0.7227, 0.9867
0.9277, 7458.86, 0.9159, 1.4092, 0.8454, 1.1116, 0.9159
0.9369, 7532.71, 0.2358, 1.5175, 0.3182, 0.4863, 0.2358
0.9461, 7606.56, 0.9997, 0.1481, 1.5451, 1.5457, 0.9997
0.9553, 7680.41, 0.9179, 1.3402, 1.0806, 0.7876, 0.9179
0.9645, 7754.26, 0.6734, 1.8957, 0.5102, 1.2485, 0.6734
0.9736, 7828.11, 0.5086, 2.0000, 0.1945, 1.5195, 0.5086
0.9828, 7901.96, 0.5380, 1.6962, 1.1563, 0.9153, 0.5380
0.9920, 7975.81, 1.5821, 2.0000, 1.7245, 1.8599, 1.5821
1.0012, 8049.66, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.5574, 0.4967, 0.5725, 0.5916, 0.5574
0.0500, 0.0670, 0.0940, 0.0771, 0.0890, 0.0670
0.0750, 0.0967, 0.0445, 0.1455, 0.1787, 0.0967
0.1000, 0.0301, 0.0448, 0.0316, 0.0361, 0.0301
0.1250, 0.0534, 0.1995, 0.1314, 0.1016, 0.0534
0.1500, 0.1121, 0.0780, 0.1561, 0.0986, 0.1121
0.1750, 0.0421, 0.3206, 0.1111, 0.0623, 0.0421
0.2000, 0.1076, 0.1818, 0.1729, 0.1805, 0.1076
0.2250, 0.1354, 0.1377, 0.2153, 0.3366, 0.1354
0.2500, 0.2138, 0.2791, 0.2588, 0.1897, 0.2138
0.2750, 0.1063, 0.2005, 0.1137, 0.1985, 0.1063
0.3000, 0.1099, 0.3136, 0.0775, 0.0898, 0.1099
0.3250, 0.2364, 0.2853, 0.2376, 0.1527, 0.2364
0.3500, 0.1881, 0.1856, 0.2143, 0.1861, 0.1881
0.3750, 0.1358, 0.1778, 0.1403, 0.2323, 0.1358
0.4000, 0.2949, 0.2600, 0.3097, 0.3037, 0.2949
0.4250, 0.2124, 0.2514, 0.2266, 0.0612, 0.2124
0.4500, 0.1529, 0.0629, 0.1792, 0.3345, 0.1529
0.4750, 0.1463, 0.2055, 0.1490, 0.1086, 0.1463
0.5000, 0.1588, 0.1984, 0.1614, 0.1008, 0.1588
0.5500, 0.1573, 0.1842, 0.1650, 0.2081, 0.1573
0.6000, 0.2163, 0.2328, 0.1973, 0.3887, 0.2163
0.6500, 0.2300, 0.5109, 0.1171, 0.5798, 0.2300
0.7000, 0.3564, 0.9717, 0.5111, 0.5436, 0.3564
0.7500, 0.3131, 0.1506, 0.4487, 0.3565, 0.3131
0.8000, 0.8470, 1.1439, 1.1763, 0.6991, 0.8470
0.8500, 0.4543, 1.0483, 0.6266, 2.6961, 0.4543
0.9000, 0.3994, 2.0112, 0.2591, 0.5200, 0.3994
0.9500, 0.9648, 0.6556, 1.3473, 1.2230, 0.9648
1.0000, 2.5650, 3.7324, 2.1438, 4.1463, 2.5650

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-11.99, 0.089, 0.026, 0.047, 0.041, 0.063
-11.49, 0.072,-0.034, 0.033,-0.007, 0.106
-10.99, 0.132, 0.067, 0.073, 0.081, 0.065
-10.49, 0.083, 0.005, 0.053, 0.025, 0.078
-9.99, 0.138, 0.104, 0.069, 0.109, 0.070
-9.49, 0.075, 0.047, 0.027, 0.052, 0.047
-8.99, 0.085, 0.088, 0.049, 0.085, 0.040
-8.49, 0.095, 0.047, 0.033, 0.056, 0.062
-7.99, 0.085, 0.129, 0.110, 0.118, 0.044
-7.49, 0.177, 0.114, 0.162, 0.131, 0.063
-6.99, 0.083, 0.133, 0.157, 0.124, 0.074
-6.49, 0.203, 0.141, 0.198, 0.158, 0.062
-5.99, 0.169, 0.197, 0.212, 0.192, 0.044
-5.49, 0.255, 0.163, 0.197, 0.185, 0.092
-4.99, 0.231, 0.267, 0.246, 0.258, 0.036
-4.49, 0.299, 0.206, 0.229, 0.228, 0.093
-4.00, 0.260, 0.309, 0.306, 0.298, 0.050
-3.50, 0.327, 0.286, 0.286, 0.295, 0.042
-3.00, 0.297, 0.304, 0.392, 0.309, 0.095
-2.50, 0.334, 0.357, 0.364, 0.353, 0.030
-2.00, 0.391, 0.345, 0.442, 0.362, 0.097
-1.50, 0.414, 0.386, 0.380, 0.392, 0.034
-1.00, 0.468, 0.423, 0.496, 0.438, 0.073
-0.50, 0.405, 0.441, 0.357, 0.427, 0.084
 0.00, 0.517, 0.483, 0.565, 0.496, 0.082
 0.50, 0.462, 0.560, 0.463, 0.532, 0.098
 1.00, 0.528, 0.519, 0.569, 0.525, 0.050
 1.50, 0.558, 0.605, 0.553, 0.591, 0.052
 2.00, 0.601, 0.598, 0.624, 0.601, 0.026
 2.50, 0.611, 0.606, 0.585, 0.606, 0.026
 3.00, 0.666, 0.658, 0.641, 0.659, 0.025
 3.50, 0.631, 0.648, 0.718, 0.649, 0.087
 4.00, 0.661, 0.649, 0.632, 0.650, 0.029
 4.49, 0.679, 0.698, 0.751, 0.698, 0.072
 4.99, 0.744, 0.706, 0.783, 0.720, 0.077
 5.49, 0.760, 0.742, 0.763, 0.748, 0.020
 5.99, 0.846, 0.730, 0.889, 0.767, 0.159
 6.49, 0.759, 0.752, 0.752, 0.753, 0.007
 6.99, 0.778, 0.743, 0.939, 0.765, 0.196
 7.49, 0.848, 0.834, 0.849, 0.838, 0.015
 7.99, 0.789, 0.825, 0.944, 0.826, 0.154
 8.49, 0.861, 0.879, 0.878, 0.875, 0.018
 8.99, 0.850, 0.928, 0.930, 0.911, 0.080
 9.49, 0.798, 0.847, 0.931, 0.843, 0.133
 9.99, 0.916, 0.963, 0.934, 0.951, 0.047
10.49, 0.891, 0.902, 1.040, 0.909, 0.149
10.99, 1.003, 0.981, 0.940, 0.983, 0.063
11.49, 0.945, 0.910, 0.998, 0.924, 0.088
11.99, 0.988, 0.997, 1.031, 0.998, 0.043
12.48, 0.959, 0.939, 0.989, 0.947, 0.049
12.98, 0.989, 1.011, 1.059, 1.010, 0.070
13.48, 0.949, 0.988, 0.945, 0.976, 0.043
13.98, 1.019, 1.024, 1.031, 1.023, 0.012
14.48, 0.967, 1.056, 0.996, 1.032, 0.090
14.98, 1.006, 1.009, 0.983, 1.007, 0.026
15.48, 0.964, 1.101, 1.033, 1.067, 0.137
15.98, 1.044, 1.002, 0.956, 1.008, 0.087
16.48, 0.940, 1.089, 1.000, 1.050, 0.148
16.98, 1.104, 1.001, 0.946, 1.019, 0.158
17.48, 1.000, 1.086, 1.020, 1.063, 0.086
17.98, 1.156, 1.040, 0.978, 1.061, 0.178

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   41.9
Light pixel level ,   73.0
Dark level linear , 0.0270
Light level linear,  0.082

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3243.80042,2049.50000, pixels from upper-right
Edge angle,2.807
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.027
MTF50 LW/PH,   217
MTF50 Cy/Pxl, 0.027
MTF50P Cy/pxl, 0.027
MTF50P LW/PH,   217
MTF50P Cy/Pxl, 0.027
MTF30 Cy/pxl, 0.034
MTF30 LW/PH,   276
MTF30 Cy/Pxl, 0.034
MTF30P Cy/pxl, 0.034
MTF30P LW/PH,   276
MTF30P Cy/Pxl, 0.034
MTF20 Cy/pxl, 0.039
MTF20 LW/PH,   310
MTF20 Cy/Pxl, 0.039
MTF20P Cy/pxl, 0.039
MTF20P LW/PH,   310
MTF20P Cy/Pxl, 0.039
MTF Area Pk Norml Cy/pxl, 0.088
MTF Area Pk Norml LW/PH,   711
MTF Area Pk Norml Cy/Pxl, 0.088
MTF at Nyquist, 0.159
MTF50 Red Cy/pxl, 0.025
MTF50 Red Cy/Pxl, 0.025
MTF50 Green Cy/pxl, 0.028
MTF50 Green Cy/Pxl, 0.028
MTF50 Blue Cy/pxl, 0.029
MTF50 Blue Cy/Pxl, 0.029
Undersharpening %,21.100
MTF50,0.027 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,17.057
Rise 10-80 pxls,15.469
Rise 10-70 pxls,12.863
Rise 20-80 pxls,12.697
Rise 20-70 pxls,10.091
Rises 10-90 per PH,235.6774
Rises 10-80 per PH,259.8781
Rises 10-70 per PH,312.5307
Rises 20-80 per PH,316.6152
Rises 20-70 per PH,398.3849
R1090 Red pxls, 16.82
R1090 Green pxls, 16.93
R1090 Blue pxls, 14.95
R1090 Lum pxls, 17.06
Sharpening radius,NaN
Overshoot %,7.761
Undershoot %,4.817
Dk & lt lvls,41.939, 72.9513
Lt/dk,1.739
Chromatic Aberration Area (pxls), 0.450
CA Crossing (pxls), 0.301
CA Crossing R-G (pixels),  0.191,Horiz (V-edge)
CA Crossing B-G (pixels),  0.308,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:08+02:00
Image Width                     , 6024
Image Height                    , 4020
