Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_6400ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4445, 3573.50, 0.2972, 0.2573, 0.3414, 0.0159, 0.2972
0.4537, 3647.95, 0.2158, 0.2309, 0.2326, 0.2082, 0.2158
0.4630, 3722.39, 0.2237, 0.2111, 0.2367, 0.3097, 0.2237
0.4722, 3796.84, 0.1583, 0.1882, 0.1700, 0.1461, 0.1583
0.4815, 3871.29, 0.2549, 0.2692, 0.2585, 0.1849, 0.2549
0.4908, 3945.74, 0.1818, 0.0890, 0.2095, 0.1771, 0.1818
0.5000, 4020.19, 0.3345, 0.1886, 0.3758, 0.3413, 0.3345
0.5093, 4094.63, 0.3207, 0.1268, 0.3778, 0.3582, 0.3207
0.5185, 4169.08, 0.2027, 0.1189, 0.2304, 0.2964, 0.2027
0.5278, 4243.53, 0.1207, 0.1761, 0.0938, 0.2303, 0.1207
0.5371, 4317.98, 0.2944, 0.3047, 0.2675, 0.5214, 0.2944
0.5463, 4392.43, 0.3998, 0.2304, 0.4263, 0.6782, 0.3998
0.5556, 4466.87, 0.3268, 0.2913, 0.3604, 0.2645, 0.3268
0.5648, 4541.32, 0.2097, 0.2399, 0.2242, 0.1052, 0.2097
0.5741, 4615.77, 0.0746, 0.0604, 0.1197, 0.0660, 0.0746
0.5834, 4690.22, 0.3930, 0.4247, 0.4104, 0.1539, 0.3930
0.5926, 4764.66, 0.2225, 0.3380, 0.2014, 0.2450, 0.2225
0.6019, 4839.11, 0.2365, 0.2523, 0.2418, 0.2330, 0.2365
0.6111, 4913.56, 0.1477, 0.2679, 0.1239, 0.3623, 0.1477
0.6204, 4988.01, 0.3382, 0.6153, 0.2761, 0.3991, 0.3382
0.6297, 5062.46, 0.2248, 0.7150, 0.1301, 0.0990, 0.2248
0.6389, 5136.90, 0.2683, 0.7123, 0.2413, 0.1737, 0.2683
0.6482, 5211.35, 0.3515, 0.8240, 0.2567, 0.2185, 0.3515
0.6574, 5285.80, 0.7587, 1.2264, 0.6708, 0.3611, 0.7587
0.6667, 5360.25, 1.3357, 1.7429, 1.2615, 1.0879, 1.3357
0.6760, 5434.70, 1.2485, 1.5348, 1.1894, 1.0863, 1.2485
0.6852, 5509.14, 0.6073, 0.9862, 0.4966, 0.7258, 0.6073
0.6945, 5583.59, 0.3647, 0.6615, 0.2650, 0.5351, 0.3647
0.7037, 5658.04, 0.5380, 0.4909, 0.6276, 0.2484, 0.5380
0.7130, 5732.49, 0.5962, 0.8003, 0.6187, 0.0597, 0.5962
0.7223, 5806.94, 0.7846, 1.1414, 0.7271, 0.3759, 0.7846
0.7315, 5881.38, 1.4768, 1.4875, 1.5350, 1.0852, 1.4768
0.7408, 5955.83, 1.1588, 0.9062, 1.2839, 0.9270, 1.1588
0.7500, 6030.28, 0.5550, 0.9049, 0.4013, 1.1820, 0.5550
0.7593, 6104.73, 0.9836, 1.6598, 0.7403, 1.5799, 0.9836
0.7686, 6179.17, 0.1685, 1.5307, 0.5006, 0.5609, 0.1685
0.7778, 6253.62, 0.7626, 0.7230, 1.2229, 0.2611, 0.7626
0.7871, 6328.07, 0.5635, 0.7480, 0.6816, 0.1412, 0.5635
0.7963, 6402.52, 0.3057, 0.7151, 0.5883, 0.3258, 0.3057
0.8056, 6476.97, 0.5939, 0.5612, 0.8443, 0.4179, 0.5939
0.8149, 6551.41, 0.5148, 1.4181, 0.3506, 0.5942, 0.5148
0.8241, 6625.86, 0.3139, 0.6639, 0.4472, 0.9340, 0.3139
0.8334, 6700.31, 0.2554, 0.3966, 0.2852, 1.4445, 0.2554
0.8426, 6774.76, 0.2209, 0.6764, 0.4078, 1.0561, 0.2209
0.8519, 6849.21, 0.6535, 2.0000, 0.7988, 0.7742, 0.6535
0.8612, 6923.65, 0.3801, 2.0000, 0.5324, 1.6936, 0.3801
0.8704, 6998.10, 0.4404, 1.4671, 0.9385, 1.9514, 0.4404
0.8797, 7072.55, 0.9515, 1.2538, 1.8300, 2.0000, 0.9515
0.8889, 7147.00, 0.6689, 1.8146, 1.5508, 1.9252, 0.6689
0.8982, 7221.45, 0.3601, 1.5190, 0.0769, 0.9850, 0.3601
0.9074, 7295.89, 1.0243, 1.4782, 1.5224, 1.3206, 1.0243
0.9167, 7370.34, 1.1165, 0.9921, 1.8906, 1.2191, 1.1165
0.9260, 7444.79, 1.0067, 0.8240, 1.4965, 2.0000, 1.0067
0.9352, 7519.24, 0.6371, 1.5407, 1.1524, 2.0000, 0.6371
0.9445, 7593.68, 0.2384, 1.5212, 1.0407, 2.0000, 0.2384
0.9537, 7668.13, 0.2740, 2.0000, 0.9115, 1.3387, 0.2740
0.9630, 7742.58, 0.3961, 2.0000, 1.3269, 0.7028, 0.3961
0.9723, 7817.03, 0.6186, 2.0000, 1.8389, 1.0130, 0.6186
0.9815, 7891.48, 0.2959, 2.0000, 1.2924, 1.8119, 0.2959
0.9908, 7965.92, 0.5598, 2.0000, 0.1412, 0.9680, 0.5598
1.0000, 8040.37, 2.0000, 2.0000, 2.0000, 1.5217, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.4167, 0.4609, 0.4055, 0.4184, 0.4167
0.0500, 0.0539, 0.1151, 0.0991, 0.0928, 0.0539
0.0750, 0.2430, 0.2410, 0.2863, 0.1285, 0.2430
0.1000, 0.0483, 0.1794, 0.1043, 0.3243, 0.0483
0.1250, 0.0696, 0.1934, 0.0963, 0.2048, 0.0696
0.1500, 0.0498, 0.5288, 0.1921, 0.2461, 0.0498
0.1750, 0.1729, 0.1888, 0.2747, 0.1431, 0.1729
0.2000, 0.0764, 0.2520, 0.0600, 0.0792, 0.0764
0.2250, 0.1334, 0.2282, 0.1517, 0.3020, 0.1334
0.2500, 0.2973, 0.6016, 0.2570, 0.0648, 0.2973
0.2750, 0.3342, 0.4527, 0.3680, 0.2902, 0.3342
0.3000, 0.1551, 0.3198, 0.1736, 0.3963, 0.1551
0.3250, 0.1141, 0.2248, 0.1494, 0.3348, 0.1141
0.3500, 0.6331, 0.8035, 0.6125, 0.3892, 0.6331
0.3750, 0.2164, 0.2290, 0.2951, 0.1808, 0.2164
0.4000, 0.2005, 0.1593, 0.2357, 0.2190, 0.2005
0.4250, 0.1652, 0.1152, 0.1882, 0.1384, 0.1652
0.4500, 0.2486, 0.2415, 0.2764, 0.1309, 0.2486
0.4750, 0.1870, 0.2123, 0.1964, 0.1577, 0.1870
0.5000, 0.3341, 0.1883, 0.3754, 0.3409, 0.3341
0.5500, 0.3708, 0.2546, 0.4001, 0.5139, 0.3708
0.6000, 0.2337, 0.2697, 0.2336, 0.2355, 0.2337
0.6500, 0.4316, 0.9032, 0.3382, 0.2465, 0.4316
0.7000, 0.4681, 0.5597, 0.4813, 0.3641, 0.4681
0.7500, 0.5572, 0.9049, 0.4046, 1.1810, 0.5572
0.8000, 0.4198, 0.6542, 0.6896, 0.3623, 0.4198
0.8500, 0.5651, 1.9827, 0.7189, 0.8318, 0.5651
0.9000, 0.4899, 1.5111, 0.3595, 1.0506, 0.4899
0.9500, 0.2596, 2.5969, 0.9638, 1.9438, 0.2596
1.0000, 2.2080, 2.7437, 3.2112, 1.5189, 2.2080

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-13.00, 0.245, 0.073, 0.178, 0.111, 0.172
-12.50, 0.092, 0.185, 0.137, 0.165, 0.093
-12.00, 0.222, 0.099, 0.194, 0.129, 0.123
-11.50, 0.137, 0.176, 0.124, 0.165, 0.051
-11.00, 0.202, 0.185, 0.225, 0.191, 0.040
-10.50, 0.193, 0.198, 0.141, 0.193, 0.057
-10.00, 0.184, 0.200, 0.156, 0.194, 0.044
-9.50, 0.227, 0.247, 0.200, 0.240, 0.047
-9.00, 0.244, 0.266, 0.248, 0.260, 0.022
-8.50, 0.189, 0.258, 0.253, 0.246, 0.069
-8.00, 0.253, 0.300, 0.274, 0.290, 0.047
-7.50, 0.298, 0.308, 0.348, 0.310, 0.050
-7.00, 0.287, 0.348, 0.263, 0.331, 0.085
-6.50, 0.399, 0.274, 0.394, 0.305, 0.126
-6.00, 0.359, 0.345, 0.294, 0.344, 0.064
-5.50, 0.440, 0.272, 0.386, 0.311, 0.167
-5.00, 0.515, 0.422, 0.380, 0.435, 0.136
-4.50, 0.430, 0.285, 0.380, 0.318, 0.145
-4.00, 0.483, 0.360, 0.425, 0.387, 0.123
-3.50, 0.533, 0.370, 0.432, 0.403, 0.163
-3.00, 0.465, 0.387, 0.522, 0.412, 0.136
-2.50, 0.576, 0.418, 0.447, 0.448, 0.158
-2.00, 0.615, 0.503, 0.551, 0.526, 0.113
-1.50, 0.572, 0.471, 0.489, 0.490, 0.101
-1.00, 0.619, 0.497, 0.578, 0.525, 0.122
-0.50, 0.657, 0.500, 0.574, 0.533, 0.158
 0.00, 0.535, 0.475, 0.637, 0.499, 0.162
 0.50, 0.814, 0.567, 0.699, 0.621, 0.247
 1.00, 0.792, 0.647, 0.667, 0.674, 0.145
 1.50, 0.938, 0.581, 0.648, 0.649, 0.357
 2.00, 0.843, 0.716, 0.626, 0.731, 0.217
 2.50, 0.980, 0.646, 0.662, 0.706, 0.334
 3.00, 0.705, 0.751, 0.657, 0.735, 0.094
 3.50, 0.937, 0.730, 0.683, 0.763, 0.254
 4.00, 0.831, 0.850, 0.755, 0.839, 0.095
 4.50, 0.946, 0.751, 0.665, 0.778, 0.280
 5.00, 0.826, 0.827, 0.672, 0.814, 0.155
 5.50, 1.099, 0.804, 0.730, 0.849, 0.369
 6.00, 0.889, 0.866, 0.715, 0.858, 0.175
 6.50, 1.102, 0.791, 0.852, 0.850, 0.311
 7.00, 1.005, 0.866, 0.814, 0.886, 0.190
 7.50, 1.029, 0.747, 0.868, 0.806, 0.281
 8.00, 1.006, 0.866, 0.858, 0.890, 0.148
 8.50, 1.141, 0.845, 0.918, 0.903, 0.296
 9.00, 1.043, 0.933, 0.932, 0.953, 0.112
 9.50, 1.141, 0.866, 0.931, 0.919, 0.275
10.00, 1.063, 0.959, 0.979, 0.979, 0.104
10.50, 1.058, 0.888, 0.923, 0.920, 0.171
11.00, 0.948, 0.926, 0.978, 0.934, 0.052
11.50, 1.071, 0.937, 0.894, 0.957, 0.177
12.00, 1.069, 0.919, 0.965, 0.949, 0.150
12.50, 1.097, 1.018, 0.900, 1.022, 0.197
13.00, 1.218, 0.959, 1.009, 1.008, 0.260
13.50, 1.070, 0.990, 0.929, 0.999, 0.141
14.00, 1.168, 0.895, 0.933, 0.946, 0.272
14.50, 1.158, 1.008, 0.953, 1.030, 0.205
15.00, 1.224, 0.976, 0.942, 1.017, 0.283
15.50, 1.190, 0.979, 0.941, 1.013, 0.250
16.00, 1.265, 1.060, 0.976, 1.089, 0.290
16.50, 1.206, 0.973, 0.976, 1.014, 0.233
17.00, 1.204, 1.065, 0.975, 1.082, 0.229
17.50, 1.246, 0.998, 1.024, 1.043, 0.248
18.00, 1.076, 0.993, 0.933, 1.003, 0.143
18.50, 1.225, 0.980, 1.036, 1.027, 0.245
19.00, 1.025, 0.995, 0.969, 0.998, 0.056
19.50, 1.164, 0.929, 0.962, 0.973, 0.235

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   52.4
Light pixel level ,   88.1
Dark level linear , 0.0423
Light level linear,  0.119

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.4% right of ctr
ROI WxH pixels,108,144
ROI boundary L T R B,3193,1976,3300,2119
Edge center,3242.35954,2048.50000, pixels from upper-right
Edge angle,0.551
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.022
MTF50 LW/PH,   180
MTF50 Cy/Pxl, 0.022
MTF50P Cy/pxl, 0.022
MTF50P LW/PH,   180
MTF50P Cy/Pxl, 0.022
MTF30 Cy/pxl, 0.029
MTF30 LW/PH,   235
MTF30 Cy/Pxl, 0.029
MTF30P Cy/pxl, 0.029
MTF30P LW/PH,   235
MTF30P Cy/Pxl, 0.029
MTF20 Cy/pxl, 0.034
MTF20 LW/PH,   273
MTF20 Cy/Pxl, 0.034
MTF20P Cy/pxl, 0.034
MTF20P LW/PH,   273
MTF20P Cy/Pxl, 0.034
MTF Area Pk Norml Cy/pxl, 0.111
MTF Area Pk Norml LW/PH,   896
MTF Area Pk Norml Cy/Pxl, 0.111
MTF at Nyquist, 0.334
MTF50 Red Cy/pxl, 0.023
MTF50 Red Cy/Pxl, 0.023
MTF50 Green Cy/pxl, 0.022
MTF50 Green Cy/Pxl, 0.022
MTF50 Blue Cy/pxl, 0.022
MTF50 Blue Cy/Pxl, 0.022
Undersharpening %,22.884
MTF50,0.0223 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,19.436
Rise 10-80 pxls,16.852
Rise 10-70 pxls,15.106
Rise 20-80 pxls,13.580
Rise 20-70 pxls,11.834
Rises 10-90 per PH,206.8320
Rises 10-80 per PH,238.5433
Rises 10-70 per PH,266.1245
Rises 20-80 per PH,296.0130
Rises 20-70 per PH,339.7017
R1090 Red pxls, 13.63
R1090 Green pxls, 20.84
R1090 Blue pxls, 21.11
R1090 Lum pxls, 19.44
Sharpening radius,NaN
Overshoot %,13.185
Undershoot %,8.048
Dk & lt lvls,52.437, 88.1030
Lt/dk,1.680
Chromatic Aberration Area (pxls), 4.068
CA Crossing (pxls), 3.019
CA Crossing R-G (pixels),  3.065,Horiz (V-edge)
CA Crossing B-G (pixels),  1.071,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:48:41+02:00
Image Width                     , 6024
Image Height                    , 4020
