Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_100ISO_0EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4920, 3955.97, 0.0242, 0.0307, 0.0279, 0.0166, 0.0242
0.5013, 4030.61, 0.0396, 0.0221, 0.0454, 0.0485, 0.0396
0.5106, 4105.25, 0.0327, 0.0300, 0.0340, 0.0289, 0.0327
0.5199, 4179.89, 0.0232, 0.0384, 0.0228, 0.0550, 0.0232
0.5292, 4254.53, 0.0080, 0.0439, 0.0027, 0.0112, 0.0080
0.5385, 4329.18, 0.0471, 0.0657, 0.0420, 0.0708, 0.0471
0.5477, 4403.82, 0.0202, 0.0360, 0.0174, 0.0368, 0.0202
0.5570, 4478.46, 0.0547, 0.0620, 0.0549, 0.0504, 0.0547
0.5663, 4553.10, 0.0276, 0.0100, 0.0333, 0.0324, 0.0276
0.5756, 4627.74, 0.0470, 0.0427, 0.0501, 0.0292, 0.0470
0.5849, 4702.38, 0.0206, 0.0045, 0.0328, 0.0321, 0.0206
0.5942, 4777.02, 0.0095, 0.0287, 0.0109, 0.0398, 0.0095
0.6034, 4851.66, 0.0666, 0.0858, 0.0627, 0.0646, 0.0666
0.6127, 4926.30, 0.0749, 0.0457, 0.0899, 0.0540, 0.0749
0.6220, 5000.94, 0.0651, 0.0174, 0.0862, 0.0156, 0.0651
0.6313, 5075.58, 0.0665, 0.0489, 0.0760, 0.0381, 0.0665
0.6406, 5150.23, 0.0621, 0.0699, 0.0648, 0.0483, 0.0621
0.6499, 5224.87, 0.0740, 0.0606, 0.0814, 0.0764, 0.0740
0.6591, 5299.51, 0.0806, 0.1500, 0.0698, 0.0695, 0.0806
0.6684, 5374.15, 0.0286, 0.1080, 0.0214, 0.0320, 0.0286
0.6777, 5448.79, 0.0499, 0.1054, 0.0540, 0.0540, 0.0499
0.6870, 5523.43, 0.0895, 0.1887, 0.0685, 0.1853, 0.0895
0.6963, 5598.07, 0.0257, 0.1327, 0.0348, 0.1360, 0.0257
0.7056, 5672.71, 0.1219, 0.1055, 0.1435, 0.0725, 0.1219
0.7148, 5747.35, 0.1336, 0.1374, 0.1477, 0.0535, 0.1336
0.7241, 5821.99, 0.1113, 0.0949, 0.1186, 0.1603, 0.1113
0.7334, 5896.64, 0.0533, 0.0623, 0.0804, 0.1185, 0.0533
0.7427, 5971.28, 0.0863, 0.0809, 0.1073, 0.1530, 0.0863
0.7520, 6045.92, 0.0391, 0.0716, 0.0602, 0.1677, 0.0391
0.7613, 6120.56, 0.0839, 0.1550, 0.0793, 0.0288, 0.0839
0.7705, 6195.20, 0.1240, 0.1958, 0.1239, 0.0938, 0.1240
0.7798, 6269.84, 0.1046, 0.2403, 0.1475, 0.0438, 0.1046
0.7891, 6344.48, 0.1621, 0.0742, 0.2149, 0.0617, 0.1621
0.7984, 6419.12, 0.1490, 0.1616, 0.1451, 0.1839, 0.1490
0.8077, 6493.76, 0.0542, 0.1614, 0.1296, 0.1599, 0.0542
0.8170, 6568.40, 0.1740, 0.1758, 0.2623, 0.1379, 0.1740
0.8262, 6643.04, 0.0409, 0.1312, 0.0765, 0.1391, 0.0409
0.8355, 6717.69, 0.1218, 0.1302, 0.1500, 0.0758, 0.1218
0.8448, 6792.33, 0.0157, 0.1526, 0.0316, 0.2280, 0.0157
0.8541, 6866.97, 0.1231, 0.1429, 0.1918, 0.2708, 0.1231
0.8634, 6941.61, 0.0842, 0.1938, 0.0951, 0.0567, 0.0842
0.8727, 7016.25, 0.0387, 0.1276, 0.0602, 0.0788, 0.0387
0.8820, 7090.89, 0.1260, 0.1281, 0.1355, 0.1630, 0.1260
0.8912, 7165.53, 0.0539, 0.1069, 0.1005, 0.1042, 0.0539
0.9005, 7240.17, 0.1424, 0.3095, 0.0920, 0.2450, 0.1424
0.9098, 7314.81, 0.0755, 0.3455, 0.0346, 0.4187, 0.0755
0.9191, 7389.45, 0.1313, 0.2908, 0.2488, 0.3651, 0.1313
0.9284, 7464.10, 0.1721, 0.1344, 0.2642, 0.1304, 0.1721
0.9377, 7538.74, 0.1940, 0.4717, 0.2481, 0.1765, 0.1940
0.9469, 7613.38, 0.2503, 0.7473, 0.1261, 0.3530, 0.2503
0.9562, 7688.02, 0.1155, 0.1741, 0.1228, 0.5458, 0.1155
0.9655, 7762.66, 0.3879, 0.2306, 0.4441, 0.4160, 0.3879
0.9748, 7837.30, 0.2149, 0.3621, 0.2210, 0.3180, 0.2149
0.9841, 7911.94, 1.2729, 0.9330, 1.3754, 1.3735, 1.2729
0.9934, 7986.58, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0026, 8061.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.4368, 0.4514, 0.4279, 0.4822, 0.4368
0.0500, 0.0613, 0.0384, 0.0698, 0.0652, 0.0613
0.0750, 0.0130, 0.0149, 0.0111, 0.0291, 0.0130
0.1000, 0.0440, 0.0437, 0.0426, 0.0637, 0.0440
0.1250, 0.0312, 0.0555, 0.0329, 0.0323, 0.0312
0.1500, 0.0131, 0.0130, 0.0156, 0.0444, 0.0131
0.1750, 0.0321, 0.0250, 0.0388, 0.0679, 0.0321
0.2000, 0.0227, 0.0463, 0.0150, 0.0455, 0.0227
0.2250, 0.0196, 0.0497, 0.0116, 0.0515, 0.0196
0.2500, 0.0186, 0.0171, 0.0231, 0.0306, 0.0186
0.2750, 0.0423, 0.0551, 0.0487, 0.0401, 0.0423
0.3000, 0.0081, 0.0097, 0.0114, 0.0281, 0.0081
0.3250, 0.0263, 0.0425, 0.0249, 0.0068, 0.0263
0.3500, 0.0549, 0.0564, 0.0607, 0.0389, 0.0549
0.3750, 0.0265, 0.0554, 0.0216, 0.0265, 0.0265
0.4000, 0.0156, 0.0260, 0.0233, 0.0220, 0.0156
0.4250, 0.0073, 0.0222, 0.0068, 0.0213, 0.0073
0.4500, 0.0211, 0.0344, 0.0198, 0.0342, 0.0211
0.4750, 0.0085, 0.0309, 0.0132, 0.0315, 0.0085
0.5000, 0.0374, 0.0233, 0.0429, 0.0440, 0.0374
0.5500, 0.0286, 0.0424, 0.0265, 0.0401, 0.0286
0.6000, 0.0454, 0.0647, 0.0435, 0.0554, 0.0454
0.6500, 0.0741, 0.0619, 0.0812, 0.0763, 0.0741
0.7000, 0.0643, 0.1218, 0.0784, 0.1105, 0.0643
0.7500, 0.0492, 0.0736, 0.0702, 0.1646, 0.0492
0.8000, 0.1327, 0.1616, 0.1424, 0.1797, 0.1327
0.8500, 0.0756, 0.1472, 0.1210, 0.2519, 0.0756
0.9000, 0.1375, 0.2981, 0.0925, 0.2371, 0.1375
0.9500, 0.2058, 0.5582, 0.1250, 0.4166, 0.2058
1.0000, 2.3529, 2.1776, 2.3982, 2.4085, 2.3529

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-14.96, 0.012, 0.014, 0.013, 0.014, 0.002
-14.46, 0.051, 0.042, 0.051, 0.044, 0.009
-13.96, 0.011, 0.011, 0.012, 0.011, 0.001
-13.46, 0.042, 0.047, 0.044, 0.046, 0.005
-12.97, 0.010, 0.007, 0.013, 0.008, 0.007
-12.47, 0.047, 0.053, 0.042, 0.051, 0.010
-11.97, 0.014, 0.010, 0.015, 0.011, 0.006
-11.47, 0.048, 0.053, 0.040, 0.051, 0.013
-10.97, 0.015, 0.014, 0.016, 0.014, 0.002
-10.47, 0.050, 0.052, 0.045, 0.051, 0.006
-9.97, 0.021, 0.024, 0.019, 0.023, 0.005
-9.47, 0.065, 0.061, 0.054, 0.061, 0.011
-8.98, 0.023, 0.028, 0.018, 0.026, 0.010
-8.48, 0.068, 0.069, 0.061, 0.068, 0.008
-7.98, 0.035, 0.035, 0.018, 0.034, 0.017
-7.48, 0.074, 0.069, 0.067, 0.070, 0.007
-6.98, 0.053, 0.047, 0.032, 0.047, 0.021
-6.48, 0.097, 0.080, 0.078, 0.084, 0.019
-5.98, 0.066, 0.057, 0.050, 0.058, 0.015
-5.49, 0.112, 0.100, 0.094, 0.102, 0.018
-4.99, 0.085, 0.079, 0.068, 0.079, 0.016
-4.49, 0.119, 0.119, 0.114, 0.118, 0.005
-3.99, 0.103, 0.096, 0.087, 0.097, 0.017
-3.49, 0.143, 0.147, 0.142, 0.146, 0.006
-2.99, 0.128, 0.128, 0.121, 0.127, 0.007
-2.49, 0.183, 0.183, 0.174, 0.182, 0.009
-1.99, 0.175, 0.169, 0.164, 0.170, 0.011
-1.50, 0.206, 0.210, 0.209, 0.209, 0.004
-1.00, 0.208, 0.199, 0.198, 0.201, 0.010
-0.50, 0.240, 0.250, 0.250, 0.248, 0.010
 0.00, 0.247, 0.236, 0.225, 0.237, 0.022
 0.50, 0.276, 0.280, 0.270, 0.278, 0.010
 1.00, 0.273, 0.271, 0.266, 0.271, 0.007
 1.50, 0.312, 0.318, 0.307, 0.316, 0.012
 1.99, 0.312, 0.308, 0.312, 0.309, 0.004
 2.49, 0.344, 0.355, 0.351, 0.353, 0.012
 2.99, 0.352, 0.352, 0.355, 0.352, 0.003
 3.49, 0.384, 0.393, 0.392, 0.391, 0.009
 3.99, 0.383, 0.384, 0.392, 0.385, 0.008
 4.49, 0.414, 0.427, 0.427, 0.424, 0.013
 4.99, 0.421, 0.422, 0.427, 0.422, 0.006
 5.49, 0.461, 0.469, 0.469, 0.467, 0.008
 5.98, 0.462, 0.469, 0.466, 0.468, 0.007
 6.48, 0.504, 0.507, 0.504, 0.506, 0.003
 6.98, 0.500, 0.509, 0.509, 0.507, 0.009
 7.48, 0.547, 0.549, 0.548, 0.549, 0.002
 7.98, 0.545, 0.550, 0.565, 0.550, 0.020
 8.48, 0.594, 0.589, 0.592, 0.590, 0.006
 8.98, 0.595, 0.601, 0.615, 0.601, 0.020
 9.47, 0.631, 0.626, 0.629, 0.627, 0.006
 9.97, 0.636, 0.632, 0.652, 0.634, 0.021
10.47, 0.663, 0.660, 0.669, 0.661, 0.010
10.97, 0.686, 0.668, 0.695, 0.674, 0.027
11.47, 0.708, 0.700, 0.720, 0.703, 0.020
11.97, 0.724, 0.707, 0.730, 0.712, 0.023
12.47, 0.739, 0.730, 0.744, 0.733, 0.014
12.97, 0.756, 0.747, 0.766, 0.750, 0.018
13.46, 0.771, 0.767, 0.780, 0.769, 0.013
13.96, 0.781, 0.779, 0.799, 0.781, 0.020
14.46, 0.811, 0.804, 0.824, 0.807, 0.020
14.96, 0.820, 0.814, 0.841, 0.817, 0.027
15.46, 0.850, 0.830, 0.866, 0.837, 0.036
15.96, 0.860, 0.849, 0.882, 0.853, 0.033
16.46, 0.880, 0.852, 0.899, 0.862, 0.047
16.96, 0.900, 0.887, 0.915, 0.892, 0.028
17.45, 0.894, 0.889, 0.924, 0.892, 0.036
17.95, 0.925, 0.907, 0.941, 0.913, 0.034
18.45, 0.905, 0.908, 0.949, 0.911, 0.044
18.95, 0.945, 0.926, 0.969, 0.933, 0.043
19.45, 0.932, 0.935, 0.967, 0.936, 0.035
19.95, 0.964, 0.956, 0.990, 0.960, 0.034
20.45, 0.957, 0.959, 0.976, 0.960, 0.019
20.94, 0.966, 0.973, 0.995, 0.973, 0.029
21.44, 0.968, 0.969, 0.982, 0.969, 0.014
21.94, 0.979, 0.989, 0.991, 0.987, 0.012
22.44, 0.975, 0.976, 0.984, 0.976, 0.009

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   49.5
Light pixel level ,   84.4
Dark level linear , 0.0377
Light level linear,  0.110

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,108,144
ROI boundary L T R B,3193,1976,3300,2119
Edge center,3243.66509,2048.50000, pixels from upper-right
Edge angle,4.158
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.023
MTF50 LW/PH,   187
MTF50 Cy/Pxl, 0.023
MTF50P Cy/pxl, 0.023
MTF50P LW/PH,   187
MTF50P Cy/Pxl, 0.023
MTF30 Cy/pxl, 0.029
MTF30 LW/PH,   236
MTF30 Cy/Pxl, 0.029
MTF30P Cy/pxl, 0.029
MTF30P LW/PH,   236
MTF30P Cy/Pxl, 0.029
MTF20 Cy/pxl, 0.034
MTF20 LW/PH,   270
MTF20 Cy/Pxl, 0.034
MTF20P Cy/pxl, 0.034
MTF20P LW/PH,   270
MTF20P Cy/Pxl, 0.034
MTF Area Pk Norml Cy/pxl, 0.037
MTF Area Pk Norml LW/PH,   300
MTF Area Pk Norml Cy/Pxl, 0.037
MTF at Nyquist, 0.037
MTF50 Red Cy/pxl, 0.024
MTF50 Red Cy/Pxl, 0.024
MTF50 Green Cy/pxl, 0.023
MTF50 Green Cy/Pxl, 0.023
MTF50 Blue Cy/pxl, 0.024
MTF50 Blue Cy/Pxl, 0.024
Undersharpening %,21.157
MTF50,0.0232 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,21.686
Rise 10-80 pxls,18.212
Rise 10-70 pxls,15.382
Rise 20-80 pxls,15.846
Rise 20-70 pxls,13.016
Rises 10-90 per PH,185.3705
Rises 10-80 per PH,220.7383
Rises 10-70 per PH,261.3442
Rises 20-80 per PH,253.6992
Rises 20-70 per PH,308.8521
R1090 Red pxls, 21.66
R1090 Green pxls, 21.76
R1090 Blue pxls, 20.33
R1090 Lum pxls, 21.69
Sharpening radius,NaN
Overshoot %,1.178
Undershoot %,1.955
Dk & lt lvls,49.529, 84.3909
Lt/dk,1.704
Chromatic Aberration Area (pxls), 0.248
CA Crossing (pxls), 0.039
CA Crossing R-G (pixels), -0.019,Horiz (V-edge)
CA Crossing B-G (pixels), -0.040,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:32+02:00
Image Width                     , 6024
Image Height                    , 4020
