Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:31:23,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.2759, 2218.19, 0.0754, 0.0988, 0.0716, 0.1049, 0.0754
0.2851, 2292.13, 0.0206, 0.1095, 0.0226, 0.1035, 0.0206
0.2943, 2366.07, 0.0606, 0.0454, 0.0942, 0.0576, 0.0606
0.3035, 2440.01, 0.1153, 0.1244, 0.1205, 0.0827, 0.1153
0.3127, 2513.95, 0.1364, 0.1935, 0.1345, 0.1065, 0.1364
0.3219, 2587.89, 0.1010, 0.1818, 0.0989, 0.1516, 0.1010
0.3311, 2661.83, 0.0827, 0.1702, 0.0856, 0.0856, 0.0827
0.3403, 2735.77, 0.0245, 0.1012, 0.0459, 0.1229, 0.0245
0.3495, 2809.71, 0.0365, 0.1327, 0.0178, 0.0647, 0.0365
0.3587, 2883.65, 0.0311, 0.0618, 0.0216, 0.0532, 0.0311
0.3679, 2957.59, 0.0576, 0.1115, 0.0473, 0.0721, 0.0576
0.3771, 3031.53, 0.0377, 0.0435, 0.0479, 0.0507, 0.0377
0.3863, 3105.47, 0.0707, 0.0391, 0.0750, 0.1190, 0.0707
0.3954, 3179.41, 0.0415, 0.0259, 0.0552, 0.1009, 0.0415
0.4046, 3253.35, 0.0690, 0.0442, 0.0852, 0.1082, 0.0690
0.4138, 3327.29, 0.0342, 0.0140, 0.0386, 0.1047, 0.0342
0.4230, 3401.23, 0.0364, 0.0580, 0.0417, 0.0447, 0.0364
0.4322, 3475.17, 0.0463, 0.0205, 0.0556, 0.0431, 0.0463
0.4414, 3549.11, 0.0147, 0.0321, 0.0141, 0.0322, 0.0147
0.4506, 3623.05, 0.0673, 0.0572, 0.0757, 0.0623, 0.0673
0.4598, 3696.99, 0.0230, 0.0856, 0.0269, 0.0394, 0.0230
0.4690, 3770.93, 0.0657, 0.0948, 0.0656, 0.0357, 0.0657
0.4782, 3844.87, 0.0539, 0.0939, 0.0529, 0.0508, 0.0539
0.4874, 3918.81, 0.0855, 0.1107, 0.0855, 0.1054, 0.0855
0.4966, 3992.75, 0.0303, 0.0263, 0.0420, 0.0966, 0.0303
0.5058, 4066.69, 0.0931, 0.1491, 0.0793, 0.1245, 0.0931
0.5150, 4140.63, 0.1327, 0.1590, 0.1232, 0.1658, 0.1327
0.5242, 4214.57, 0.1053, 0.0911, 0.1092, 0.1197, 0.1053
0.5334, 4288.51, 0.0156, 0.0366, 0.0191, 0.0546, 0.0156
0.5426, 4362.45, 0.0803, 0.0906, 0.0807, 0.0908, 0.0803
0.5518, 4436.39, 0.1000, 0.1097, 0.1125, 0.0584, 0.1000
0.5610, 4510.33, 0.1430, 0.1014, 0.1655, 0.0962, 0.1430
0.5702, 4584.26, 0.1278, 0.0890, 0.1460, 0.0940, 0.1278
0.5794, 4658.20, 0.0596, 0.1274, 0.0460, 0.0365, 0.0596
0.5886, 4732.14, 0.0686, 0.1474, 0.0553, 0.0372, 0.0686
0.5978, 4806.08, 0.0214, 0.0355, 0.0317, 0.0979, 0.0214
0.6070, 4880.02, 0.0892, 0.0977, 0.0829, 0.1277, 0.0892
0.6162, 4953.96, 0.0691, 0.1186, 0.0567, 0.0918, 0.0691
0.6254, 5027.90, 0.0383, 0.0889, 0.0271, 0.1004, 0.0383
0.6346, 5101.84, 0.1186, 0.1225, 0.1335, 0.1391, 0.1186
0.6438, 5175.78, 0.1184, 0.0505, 0.1446, 0.1777, 0.1184
0.6530, 5249.72, 0.1394, 0.1326, 0.1480, 0.3005, 0.1394
0.6621, 5323.66, 0.1710, 0.0940, 0.1898, 0.2667, 0.1710
0.6713, 5397.60, 0.0835, 0.0545, 0.0987, 0.0762, 0.0835
0.6805, 5471.54, 0.1302, 0.0581, 0.1497, 0.2084, 0.1302
0.6897, 5545.48, 0.1270, 0.1510, 0.1950, 0.1872, 0.1270
0.6989, 5619.42, 0.0699, 0.4060, 0.0833, 0.2207, 0.0699
0.7081, 5693.36, 0.0677, 0.3321, 0.1355, 0.2927, 0.0677
0.7173, 5767.30, 0.2013, 0.1240, 0.2787, 0.1859, 0.2013
0.7265, 5841.24, 0.2102, 0.1147, 0.2715, 0.0308, 0.2102
0.7357, 5915.18, 0.1258, 0.2901, 0.1081, 0.1413, 0.1258
0.7449, 5989.12, 0.2428, 0.4213, 0.2346, 0.0938, 0.2428
0.7541, 6063.06, 0.1429, 0.3067, 0.1985, 0.1624, 0.1429
0.7633, 6137.00, 0.1952, 0.5574, 0.1845, 0.2205, 0.1952
0.7725, 6210.94, 0.3532, 0.6732, 0.3019, 0.3714, 0.3532
0.7817, 6284.88, 0.2203, 0.4742, 0.1902, 0.3478, 0.2203
0.7909, 6358.82, 0.2251, 0.6318, 0.1729, 0.1851, 0.2251
0.8001, 6432.76, 0.4664, 0.7772, 0.5020, 0.3870, 0.4664
0.8093, 6506.70, 0.4853, 0.6101, 0.5571, 0.6652, 0.4853
0.8185, 6580.64, 0.3352, 0.3998, 0.4332, 0.7085, 0.3352
0.8277, 6654.58, 0.0576, 0.3865, 0.2417, 0.6345, 0.0576
0.8369, 6728.52, 0.2503, 0.4662, 0.3355, 0.4763, 0.2503
0.8461, 6802.46, 0.1295, 0.4120, 0.2489, 0.3196, 0.1295
0.8553, 6876.40, 0.2453, 0.2317, 0.3000, 0.4509, 0.2453
0.8645, 6950.34, 0.5015, 0.7473, 0.5703, 0.6202, 0.5015
0.8737, 7024.28, 0.5437, 0.6432, 0.6137, 0.3040, 0.5437
0.8829, 7098.22, 0.2892, 0.2332, 0.4277, 0.4572, 0.2892
0.8921, 7172.16, 0.1297, 0.5127, 0.2211, 1.1495, 0.1297
0.9013, 7246.10, 0.2723, 1.0786, 0.1610, 0.8066, 0.2723
0.9105, 7320.04, 0.2653, 1.3296, 0.0418, 0.1607, 0.2653
0.9196, 7393.98, 0.3636, 0.7421, 0.3704, 0.1009, 0.3636
0.9288, 7467.92, 0.3295, 0.2657, 0.4630, 0.2868, 0.3295
0.9380, 7541.86, 0.0686, 0.6935, 0.2337, 0.4685, 0.0686
0.9472, 7615.79, 0.1913, 0.3455, 0.3343, 0.3245, 0.1913
0.9564, 7689.73, 0.6555, 0.3849, 1.0262, 0.3916, 0.6555
0.9656, 7763.67, 0.5851, 1.2898, 1.2045, 0.4448, 0.5851
0.9748, 7837.61, 0.5275, 1.4215, 1.0657, 0.2725, 0.5275
0.9840, 7911.55, 1.1387, 1.0806, 1.4253, 2.0000, 1.1387
0.9932, 7985.49, 1.5844, 2.0000, 1.3612, 2.0000, 1.5844
1.0024, 8059.43, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.5792, 0.5887, 0.5765, 0.5810, 0.5792
0.0500, 0.0522, 0.0802, 0.0523, 0.0838, 0.0522
0.0750, 0.0690, 0.1243, 0.0664, 0.0946, 0.0690
0.1000, 0.0145, 0.0893, 0.0181, 0.0176, 0.0145
0.1250, 0.0409, 0.0877, 0.0446, 0.1440, 0.0409
0.1500, 0.0615, 0.0597, 0.0972, 0.1958, 0.0615
0.1750, 0.0739, 0.0809, 0.0909, 0.1069, 0.0739
0.2000, 0.0546, 0.2665, 0.0533, 0.0755, 0.0546
0.2250, 0.0363, 0.1375, 0.0599, 0.0592, 0.0363
0.2500, 0.0644, 0.2084, 0.0900, 0.0849, 0.0644
0.2750, 0.0715, 0.0976, 0.0691, 0.1080, 0.0715
0.3000, 0.0946, 0.0945, 0.1105, 0.0732, 0.0946
0.3250, 0.0948, 0.1778, 0.0944, 0.1292, 0.0948
0.3500, 0.0362, 0.1286, 0.0181, 0.0640, 0.0362
0.3750, 0.0422, 0.0587, 0.0478, 0.0555, 0.0422
0.4000, 0.0551, 0.0349, 0.0701, 0.1045, 0.0551
0.4250, 0.0385, 0.0500, 0.0447, 0.0443, 0.0385
0.4500, 0.0637, 0.0555, 0.0715, 0.0602, 0.0637
0.4750, 0.0580, 0.0942, 0.0573, 0.0455, 0.0580
0.5000, 0.0534, 0.0716, 0.0557, 0.1069, 0.0534
0.5500, 0.0962, 0.1060, 0.1063, 0.0647, 0.0962
0.6000, 0.0378, 0.0506, 0.0441, 0.1052, 0.0378
0.6500, 0.1326, 0.1063, 0.1469, 0.2611, 0.1326
0.7000, 0.0697, 0.3974, 0.0893, 0.2290, 0.0697
0.7500, 0.1875, 0.3579, 0.2146, 0.1317, 0.1875
0.8000, 0.4639, 0.7758, 0.4986, 0.3850, 0.4639
0.8500, 0.1789, 0.3351, 0.2707, 0.3756, 0.1789
0.9000, 0.2528, 1.0013, 0.1692, 0.8535, 0.2528
0.9500, 0.3307, 0.3573, 0.5421, 0.3447, 0.3307
1.0000, 2.1992, 2.2317, 2.2637, 2.4357, 2.1992

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-11.97, 0.032, 0.035, 0.017, 0.033, 0.018
-11.47, 0.064, 0.035, 0.060, 0.043, 0.029
-10.97, 0.028, 0.035, 0.012, 0.031, 0.023
-10.47, 0.057, 0.054, 0.068, 0.056, 0.014
-9.98, 0.038, 0.054, 0.019, 0.048, 0.035
-9.48, 0.065, 0.084, 0.082, 0.080, 0.019
-8.98, 0.073, 0.075, 0.050, 0.072, 0.024
-8.48, 0.102, 0.123, 0.108, 0.117, 0.021
-7.98, 0.112, 0.101, 0.106, 0.103, 0.011
-7.48, 0.157, 0.156, 0.158, 0.156, 0.002
-6.98, 0.144, 0.132, 0.160, 0.137, 0.028
-6.48, 0.184, 0.185, 0.195, 0.186, 0.011
-5.99, 0.207, 0.191, 0.203, 0.195, 0.016
-5.49, 0.194, 0.231, 0.238, 0.225, 0.043
-4.99, 0.252, 0.241, 0.222, 0.242, 0.030
-4.49, 0.236, 0.291, 0.292, 0.280, 0.056
-3.99, 0.300, 0.282, 0.255, 0.283, 0.045
-3.49, 0.302, 0.322, 0.330, 0.319, 0.027
-2.99, 0.329, 0.340, 0.307, 0.335, 0.033
-2.49, 0.392, 0.362, 0.373, 0.369, 0.030
-2.00, 0.390, 0.379, 0.353, 0.379, 0.037
-1.50, 0.439, 0.427, 0.417, 0.428, 0.022
-1.00, 0.459, 0.418, 0.423, 0.426, 0.042
-0.50, 0.469, 0.477, 0.456, 0.474, 0.021
 0.00, 0.510, 0.491, 0.505, 0.496, 0.019
 0.50, 0.566, 0.535, 0.523, 0.540, 0.042
 1.00, 0.549, 0.543, 0.548, 0.545, 0.006
 1.50, 0.641, 0.576, 0.602, 0.590, 0.065
 2.00, 0.599, 0.584, 0.600, 0.588, 0.015
 2.49, 0.665, 0.620, 0.650, 0.631, 0.045
 2.99, 0.639, 0.647, 0.632, 0.644, 0.015
 3.49, 0.669, 0.663, 0.688, 0.666, 0.025
 3.99, 0.703, 0.716, 0.698, 0.712, 0.019
 4.49, 0.694, 0.701, 0.725, 0.702, 0.031
 4.99, 0.737, 0.748, 0.767, 0.747, 0.030
 5.49, 0.748, 0.751, 0.784, 0.753, 0.036
 5.99, 0.780, 0.780, 0.796, 0.781, 0.016
 6.48, 0.827, 0.809, 0.829, 0.814, 0.020
 6.98, 0.812, 0.823, 0.833, 0.822, 0.021
 7.48, 0.901, 0.862, 0.890, 0.872, 0.039
 7.98, 0.857, 0.877, 0.883, 0.874, 0.025
 8.48, 0.921, 0.877, 0.928, 0.890, 0.050
 8.98, 0.899, 0.920, 0.929, 0.917, 0.030
 9.48, 0.943, 0.911, 0.965, 0.922, 0.054
 9.98, 0.949, 0.952, 0.960, 0.952, 0.011
10.47, 0.981, 0.931, 0.955, 0.943, 0.051
10.97, 0.979, 0.969, 0.977, 0.971, 0.011
11.47, 1.028, 0.938, 0.989, 0.960, 0.090
11.97, 0.993, 0.979, 0.990, 0.983, 0.013
12.47, 1.071, 0.958, 0.999, 0.983, 0.113
12.97, 1.010, 1.011, 0.994, 1.010, 0.017
13.47, 1.067, 0.974, 0.997, 0.994, 0.093
13.97, 0.985, 1.018, 1.006, 1.011, 0.033
14.47, 0.993, 0.975, 1.006, 0.981, 0.031
14.96, 0.977, 1.017, 0.986, 1.007, 0.039
15.46, 0.982, 1.010, 1.008, 1.004, 0.027
15.96, 1.010, 1.007, 0.979, 1.005, 0.031
16.46, 1.030, 1.026, 0.978, 1.023, 0.052
16.96, 1.062, 1.033, 1.020, 1.038, 0.042
17.46, 1.011, 1.008, 1.001, 1.008, 0.011
17.96, 1.036, 1.029, 0.998, 1.028, 0.038

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   12.8
Light pixel level ,   27.8
Dark level linear , 0.0025
Light level linear,  0.012

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3243.67661,2049.50000, pixels from upper-right
Edge angle,3.980
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.028
MTF50 LW/PH,   227
MTF50 Cy/Pxl, 0.028
MTF50P Cy/pxl, 0.028
MTF50P LW/PH,   227
MTF50P Cy/Pxl, 0.028
MTF30 Cy/pxl, 0.036
MTF30 LW/PH,   287
MTF30 Cy/Pxl, 0.036
MTF30P Cy/pxl, 0.036
MTF30P LW/PH,   287
MTF30P Cy/Pxl, 0.036
MTF20 Cy/pxl, 0.040
MTF20 LW/PH,   322
MTF20 Cy/Pxl, 0.040
MTF20P Cy/pxl, 0.040
MTF20P LW/PH,   322
MTF20P Cy/Pxl, 0.040
MTF Area Pk Norml Cy/pxl, 0.052
MTF Area Pk Norml LW/PH,   416
MTF Area Pk Norml Cy/Pxl, 0.052
MTF at Nyquist, 0.053
MTF50 Red Cy/pxl, 0.029
MTF50 Red Cy/Pxl, 0.029
MTF50 Green Cy/pxl, 0.028
MTF50 Green Cy/Pxl, 0.028
MTF50 Blue Cy/pxl, 0.028
MTF50 Blue Cy/Pxl, 0.028
Undersharpening %,23.034
MTF50,0.0282 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,16.913
Rise 10-80 pxls,14.350
Rise 10-70 pxls,11.978
Rise 20-80 pxls,12.198
Rise 20-70 pxls,9.826
Rises 10-90 per PH,237.6816
Rises 10-80 per PH,280.1439
Rises 10-70 per PH,335.6151
Rises 20-80 per PH,329.5614
Rises 20-70 per PH,409.1075
R1090 Red pxls, 15.98
R1090 Green pxls, 16.84
R1090 Blue pxls, 16.83
R1090 Lum pxls, 16.91
Sharpening radius,NaN
Overshoot %,3.766
Undershoot %,3.865
Dk & lt lvls,12.835, 27.8252
Lt/dk,2.168
Chromatic Aberration Area (pxls), 0.278
CA Crossing (pxls), 0.155
CA Crossing R-G (pixels),  0.159,Horiz (V-edge)
CA Crossing B-G (pixels),  0.148,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:46:26+02:00
Image Width                     , 6024
Image Height                    , 4020
