Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_1600ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:23:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4320, 3473.60, 0.2653, 0.3651, 0.2383, 0.3715, 0.2653
0.4412, 3547.50, 0.4255, 0.4636, 0.4169, 0.4679, 0.4255
0.4504, 3621.41, 0.3161, 0.3438, 0.3290, 0.1625, 0.3161
0.4596, 3695.32, 0.2761, 0.2447, 0.3070, 0.1921, 0.2761
0.4688, 3769.22, 0.1046, 0.1555, 0.1050, 0.1219, 0.1046
0.4780, 3843.13, 0.1094, 0.0331, 0.1366, 0.1750, 0.1094
0.4872, 3917.04, 0.1833, 0.0754, 0.2190, 0.2489, 0.1833
0.4964, 3990.94, 0.1969, 0.2000, 0.1975, 0.2630, 0.1969
0.5056, 4064.85, 0.1790, 0.3716, 0.1369, 0.1795, 0.1790
0.5148, 4138.76, 0.1622, 0.2262, 0.1584, 0.0792, 0.1622
0.5240, 4212.66, 0.2488, 0.1082, 0.2758, 0.3848, 0.2488
0.5332, 4286.57, 0.1764, 0.2140, 0.2000, 0.1975, 0.1764
0.5423, 4360.47, 0.2862, 0.3743, 0.2814, 0.1515, 0.2862
0.5515, 4434.38, 0.4306, 0.4239, 0.4621, 0.2858, 0.4306
0.5607, 4508.29, 0.5615, 0.4689, 0.6269, 0.3542, 0.5615
0.5699, 4582.19, 0.3430, 0.2161, 0.4096, 0.1141, 0.3430
0.5791, 4656.10, 0.1840, 0.1959, 0.2065, 0.2075, 0.1840
0.5883, 4730.01, 0.0784, 0.0971, 0.0768, 0.0574, 0.0784
0.5975, 4803.91, 0.1823, 0.2203, 0.2137, 0.0218, 0.1823
0.6067, 4877.82, 0.1835, 0.1785, 0.2286, 0.0422, 0.1835
0.6159, 4951.73, 0.2352, 0.3802, 0.1780, 0.4240, 0.2352
0.6251, 5025.63, 0.1492, 0.5599, 0.1167, 0.4555, 0.1492
0.6343, 5099.54, 0.1949, 0.3592, 0.2388, 0.4445, 0.1949
0.6435, 5173.44, 0.2379, 0.4293, 0.1880, 0.3269, 0.2379
0.6527, 5247.35, 0.2150, 0.1736, 0.3194, 0.1018, 0.2150
0.6618, 5321.26, 0.1042, 0.6316, 0.3138, 0.2104, 0.1042
0.6710, 5395.16, 0.3685, 1.0583, 0.3144, 0.0588, 0.3685
0.6802, 5469.07, 0.6969, 1.1448, 0.6666, 0.3486, 0.6969
0.6894, 5542.98, 0.4238, 0.8857, 0.4354, 0.1719, 0.4238
0.6986, 5616.88, 0.1405, 0.6536, 0.3135, 0.1904, 0.1405
0.7078, 5690.79, 0.5829, 0.4886, 0.7177, 0.3672, 0.5829
0.7170, 5764.70, 0.5118, 0.5856, 0.6458, 0.1444, 0.5118
0.7262, 5838.60, 0.0586, 1.1157, 0.3690, 0.3522, 0.0586
0.7354, 5912.51, 0.4275, 1.5826, 0.1752, 0.1983, 0.4275
0.7446, 5986.41, 0.7567, 1.4712, 0.7578, 0.5560, 0.7567
0.7538, 6060.32, 0.2466, 0.5314, 0.4123, 0.9222, 0.2466
0.7630, 6134.23, 0.6899, 1.3642, 0.6905, 1.0506, 0.6899
0.7722, 6208.13, 0.3287, 1.0006, 0.5878, 0.8224, 0.3287
0.7813, 6282.04, 0.4063, 0.4460, 0.7046, 0.4619, 0.4063
0.7905, 6355.95, 0.6595, 1.2254, 0.4453, 1.4473, 0.6595
0.7997, 6429.85, 1.2138, 1.4491, 1.2109, 0.7725, 1.2138
0.8089, 6503.76, 1.1437, 2.0000, 0.9401, 0.8192, 1.1437
0.8181, 6577.67, 0.7166, 2.0000, 0.6340, 1.2063, 0.7166
0.8273, 6651.57, 0.6321, 1.6867, 1.3449, 0.9266, 0.6321
0.8365, 6725.48, 0.8780, 2.0000, 0.9829, 0.2624, 0.8780
0.8457, 6799.38, 0.9898, 1.7799, 0.9186, 0.5937, 0.9898
0.8549, 6873.29, 0.8221, 0.4086, 1.1108, 0.6881, 0.8221
0.8641, 6947.20, 0.3870, 0.5728, 0.6800, 0.2969, 0.3870
0.8733, 7021.10, 1.2351, 1.2436, 1.3843, 0.8354, 1.2351
0.8825, 7095.01, 1.5170, 2.0000, 1.5369, 1.1097, 1.5170
0.8917, 7168.92, 0.8924, 2.0000, 0.7070, 0.9244, 0.8924
0.9008, 7242.82, 1.0030, 2.0000, 0.6925, 1.5390, 1.0030
0.9100, 7316.73, 1.3272, 2.0000, 1.4101, 2.0000, 1.3272
0.9192, 7390.64, 0.9681, 0.9956, 1.2344, 2.0000, 0.9681
0.9284, 7464.54, 0.3269, 1.5209, 0.3047, 1.0567, 0.3269
0.9376, 7538.45, 0.6932, 1.2304, 0.9696, 1.2456, 0.6932
0.9468, 7612.35, 0.6095, 0.2187, 0.9814, 1.6453, 0.6095
0.9560, 7686.26, 0.6181, 2.0000, 1.2909, 1.6437, 0.6181
0.9652, 7760.17, 0.6591, 2.0000, 0.8752, 1.0133, 0.6591
0.9744, 7834.07, 0.0550, 0.9715, 0.2256, 2.0000, 0.0550
0.9836, 7907.98, 0.6089, 1.6907, 0.9454, 2.0000, 0.6089
0.9928, 7981.89, 2.0000, 1.7543, 2.0000, 2.0000, 2.0000
1.0020, 8055.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.5100, 0.5295, 0.4978, 0.5762, 0.5100
0.0500, 0.0700, 0.3694, 0.1851, 0.2166, 0.0700
0.0750, 0.0742, 0.3212, 0.2041, 0.3434, 0.0742
0.1000, 0.0538, 0.1276, 0.0578, 0.1412, 0.0538
0.1250, 0.1535, 0.3755, 0.1465, 0.2209, 0.1535
0.1500, 0.1329, 0.1041, 0.1975, 0.3085, 0.1329
0.1750, 0.1185, 0.1473, 0.1959, 0.6047, 0.1185
0.2000, 0.1490, 0.7136, 0.1340, 0.3342, 0.1490
0.2250, 0.2629, 0.2350, 0.3153, 0.2882, 0.2629
0.2500, 0.3117, 0.4113, 0.3443, 0.4634, 0.3117
0.2750, 0.1314, 0.2960, 0.2364, 0.2559, 0.1314
0.3000, 0.1630, 0.3334, 0.1344, 0.1906, 0.1630
0.3250, 0.1340, 0.2583, 0.1279, 0.3311, 0.1340
0.3500, 0.0215, 0.2394, 0.0615, 0.2983, 0.0215
0.3750, 0.2383, 0.2842, 0.2950, 0.1703, 0.2383
0.4000, 0.2772, 0.1461, 0.3402, 0.2847, 0.2772
0.4250, 0.2838, 0.3056, 0.2994, 0.2228, 0.2838
0.4500, 0.3212, 0.3493, 0.3330, 0.1765, 0.3212
0.4750, 0.1079, 0.0730, 0.1263, 0.1577, 0.1079
0.5000, 0.1899, 0.2675, 0.1737, 0.2301, 0.1899
0.5500, 0.4064, 0.4156, 0.4318, 0.2633, 0.4064
0.6000, 0.1826, 0.2089, 0.2177, 0.0274, 0.1826
0.6500, 0.2216, 0.2475, 0.2814, 0.1669, 0.2216
0.7000, 0.2070, 0.6288, 0.3743, 0.2170, 0.2070
0.7500, 0.4559, 0.9170, 0.5540, 0.7720, 0.4559
0.8000, 1.2117, 1.4784, 1.2030, 0.7739, 1.2117
0.8500, 0.9113, 1.1376, 1.0086, 0.6379, 0.9113
0.9000, 0.9928, 2.9936, 0.6938, 1.4822, 0.9928
0.9500, 0.6125, 0.9790, 1.0888, 1.6447, 0.6125
1.0000, 2.8080, 3.0766, 2.7931, 3.5364, 2.8080

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-12.97, 0.116, 0.042, 0.074, 0.061, 0.074
-12.48, 0.077, 0.008, 0.029, 0.025, 0.069
-11.98, 0.118, 0.050, 0.068, 0.066, 0.067
-11.48, 0.162, 0.049, 0.005, 0.071, 0.157
-10.98, 0.113, 0.061, 0.072, 0.074, 0.052
-10.48, 0.141, 0.046, 0.067, 0.069, 0.095
-9.98, 0.126, 0.117, 0.079, 0.116, 0.047
-9.48, 0.062, 0.041, 0.114, 0.051, 0.073
-8.98, 0.050, 0.069, 0.104, 0.067, 0.055
-8.48, 0.043, 0.036, 0.133, 0.045, 0.097
-7.98, 0.114, 0.141, 0.160, 0.137, 0.046
-7.49, 0.092, 0.064, 0.152, 0.076, 0.088
-6.99, 0.164, 0.204, 0.232, 0.197, 0.068
-6.49, 0.042, 0.097, 0.218, 0.093, 0.176
-5.99, 0.216, 0.251, 0.315, 0.248, 0.098
-5.49, 0.098, 0.150, 0.252, 0.146, 0.154
-4.99, 0.153, 0.258, 0.337, 0.241, 0.184
-4.49, 0.182, 0.234, 0.246, 0.224, 0.064
-3.99, 0.200, 0.370, 0.338, 0.330, 0.169
-3.49, 0.218, 0.296, 0.202, 0.272, 0.094
-2.99, 0.300, 0.395, 0.302, 0.367, 0.095
-2.50, 0.263, 0.375, 0.251, 0.341, 0.125
-2.00, 0.358, 0.420, 0.386, 0.404, 0.062
-1.50, 0.333, 0.427, 0.394, 0.403, 0.094
-1.00, 0.351, 0.459, 0.505, 0.438, 0.154
-0.50, 0.336, 0.433, 0.417, 0.410, 0.097
 0.00, 0.299, 0.462, 0.548, 0.432, 0.248
 0.50, 0.419, 0.541, 0.474, 0.509, 0.122
 1.00, 0.355, 0.553, 0.569, 0.510, 0.214
 1.50, 0.440, 0.601, 0.502, 0.558, 0.160
 2.00, 0.470, 0.589, 0.629, 0.565, 0.159
 2.50, 0.447, 0.633, 0.604, 0.590, 0.186
 2.99, 0.657, 0.663, 0.656, 0.661, 0.006
 3.49, 0.517, 0.609, 0.621, 0.590, 0.103
 3.99, 0.738, 0.682, 0.629, 0.690, 0.109
 4.49, 0.611, 0.630, 0.676, 0.630, 0.065
 4.99, 0.797, 0.694, 0.728, 0.719, 0.103
 5.49, 0.698, 0.684, 0.818, 0.697, 0.134
 5.99, 0.819, 0.726, 0.852, 0.756, 0.126
 6.49, 0.731, 0.714, 0.903, 0.731, 0.190
 6.99, 0.758, 0.721, 0.896, 0.742, 0.175
 7.49, 0.756, 0.706, 0.937, 0.734, 0.231
 7.98, 0.811, 0.783, 0.937, 0.800, 0.154
 8.48, 0.859, 0.800, 0.959, 0.825, 0.158
 8.98, 0.876, 0.820, 0.912, 0.839, 0.093
 9.48, 0.869, 0.889, 0.933, 0.888, 0.064
 9.98, 0.838, 0.892, 0.955, 0.885, 0.117
10.48, 0.851, 0.934, 1.066, 0.925, 0.215
10.98, 0.739, 0.927, 1.052, 0.895, 0.313
11.48, 0.864, 0.897, 1.108, 0.906, 0.244
11.98, 0.850, 0.993, 1.095, 0.969, 0.245
12.48, 0.839, 0.900, 1.029, 0.896, 0.190
12.97, 0.870, 0.992, 1.044, 0.969, 0.174
13.47, 0.827, 0.993, 1.004, 0.957, 0.176
13.97, 0.843, 1.049, 0.923, 0.994, 0.205
14.47, 0.858, 1.083, 0.982, 1.025, 0.225
14.97, 0.854, 1.062, 0.883, 1.003, 0.208
15.47, 0.807, 1.078, 0.910, 1.006, 0.272
15.97, 0.855, 1.028, 0.912, 0.981, 0.174
16.47, 0.850, 1.077, 0.981, 1.020, 0.227
16.97, 0.824, 1.040, 1.038, 0.992, 0.216
17.47, 0.874, 1.043, 1.009, 1.003, 0.169
17.96, 0.901, 1.088, 1.110, 1.049, 0.208
18.46, 0.858, 1.012, 0.949, 0.973, 0.154
18.96, 0.982, 1.066, 1.050, 1.046, 0.084
19.46, 0.917, 1.018, 0.993, 0.994, 0.101

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   28.3
Dark level linear , 0.0000
Light level linear,  0.012

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.4% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3242.13804,2049.50000, pixels from upper-right
Edge angle,3.588
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.025
MTF50 LW/PH,   204
MTF50 Cy/Pxl, 0.025
MTF50P Cy/pxl, 0.025
MTF50P LW/PH,   204
MTF50P Cy/Pxl, 0.025
MTF30 Cy/pxl, 0.033
MTF30 LW/PH,   262
MTF30 Cy/Pxl, 0.033
MTF30P Cy/pxl, 0.033
MTF30P LW/PH,   262
MTF30P Cy/Pxl, 0.033
MTF20 Cy/pxl, 0.036
MTF20 LW/PH,   292
MTF20 Cy/Pxl, 0.036
MTF20P Cy/pxl, 0.036
MTF20P LW/PH,   292
MTF20P Cy/Pxl, 0.036
MTF Area Pk Norml Cy/pxl, 0.104
MTF Area Pk Norml LW/PH,   833
MTF Area Pk Norml Cy/Pxl, 0.104
MTF at Nyquist, 0.190
MTF50 Red Cy/pxl, 0.027
MTF50 Red Cy/Pxl, 0.027
MTF50 Green Cy/pxl, 0.025
MTF50 Green Cy/Pxl, 0.025
MTF50 Blue Cy/pxl, 0.029
MTF50 Blue Cy/Pxl, 0.029
Undersharpening %,21.930
MTF50,0.0253 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,16.105
Rise 10-80 pxls,14.447
Rise 10-70 pxls,11.340
Rise 20-80 pxls,13.133
Rise 20-70 pxls,10.026
Rises 10-90 per PH,249.6097
Rises 10-80 per PH,278.2612
Rises 10-70 per PH,354.4894
Rises 20-80 per PH,306.1030
Rises 20-70 per PH,400.9483
R1090 Red pxls, 23.11
R1090 Green pxls, 16.07
R1090 Blue pxls, 15.50
R1090 Lum pxls, 16.11
Sharpening radius,NaN
Overshoot %,10.530
Undershoot %,6.857
Dk & lt lvls,0.000, 28.2657
Chromatic Aberration Area (pxls), 2.928
CA Crossing (pxls), 3.630
CA Crossing R-G (pixels), -2.321,Horiz (V-edge)
CA Crossing B-G (pixels),  1.402,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:47:56+02:00
Image Width                     , 6024
Image Height                    , 4020
