Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_6400ISO_-2EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 12:23:54,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4777, 3840.83, 0.2913, 0.5054, 0.3538, 0.4087, 0.2913
0.4869, 3914.70, 0.2487, 0.4216, 0.2631, 0.2883, 0.2487
0.4961, 3988.56, 0.3364, 0.5845, 0.2827, 0.1888, 0.3364
0.5053, 4062.42, 0.1856, 0.3646, 0.1437, 0.3359, 0.1856
0.5145, 4136.28, 0.5000, 0.5014, 0.4542, 0.9528, 0.5000
0.5236, 4210.14, 0.1894, 0.2366, 0.1588, 0.4569, 0.1894
0.5328, 4284.01, 0.2933, 0.3467, 0.2874, 0.7094, 0.2933
0.5420, 4357.87, 0.6327, 0.5565, 0.7293, 0.4029, 0.6327
0.5512, 4431.73, 0.8500, 1.1078, 0.8144, 0.6215, 0.8500
0.5604, 4505.59, 0.6892, 0.8483, 0.6417, 1.1271, 0.6892
0.5696, 4579.46, 0.8287, 0.4959, 0.9259, 1.2857, 0.8287
0.5788, 4653.32, 1.0305, 0.9424, 1.1105, 0.7519, 1.0305
0.5880, 4727.18, 0.9959, 1.3088, 0.9787, 0.5260, 0.9959
0.5971, 4801.04, 0.9218, 1.0007, 0.9923, 0.5896, 0.9218
0.6063, 4874.90, 1.1361, 1.0754, 1.2495, 0.3185, 1.1361
0.6155, 4948.77, 1.2698, 1.4807, 1.2971, 0.5962, 1.2698
0.6247, 5022.63, 1.0671, 1.9597, 0.9118, 0.6421, 1.0671
0.6339, 5096.49, 1.1623, 2.0000, 0.8930, 0.6289, 1.1623
0.6431, 5170.35, 0.9144, 1.9405, 0.6063, 1.2778, 0.9144
0.6523, 5244.21, 0.9587, 1.6973, 0.7543, 1.5935, 0.9587
0.6615, 5318.08, 1.1423, 1.5336, 1.0922, 0.9725, 1.1423
0.6706, 5391.94, 0.5925, 0.8691, 0.6151, 0.2723, 0.5925
0.6798, 5465.80, 0.3170, 0.7563, 0.3614, 0.0974, 0.3170
0.6890, 5539.66, 0.9636, 1.0265, 1.0523, 0.4485, 0.9636
0.6982, 5613.53, 0.8625, 1.7550, 1.0270, 0.5581, 0.8625
0.7074, 5687.39, 0.6732, 2.0000, 0.3070, 1.1439, 0.6732
0.7166, 5761.25, 1.1640, 1.8150, 0.9301, 2.0000, 1.1640
0.7258, 5835.11, 1.3775, 1.9368, 1.3908, 2.0000, 1.3775
0.7349, 5908.97, 1.5607, 1.3282, 1.7995, 2.0000, 1.5607
0.7441, 5982.84, 2.0000, 2.0000, 2.0000, 0.8222, 2.0000
0.7533, 6056.70, 0.8475, 1.0334, 0.9637, 0.9037, 0.8475
0.7625, 6130.56, 0.7074, 1.8306, 0.4319, 1.7373, 0.7074
0.7717, 6204.42, 0.6811, 1.3747, 0.7685, 1.0735, 0.6811
0.7809, 6278.29, 2.0000, 1.2264, 2.0000, 1.5035, 2.0000
0.7901, 6352.15, 1.4560, 2.0000, 1.9852, 1.3431, 1.4560
0.7993, 6426.01, 1.2274, 2.0000, 1.1538, 0.6082, 1.2274
0.8084, 6499.87, 0.7580, 2.0000, 0.7366, 1.4744, 0.7580
0.8176, 6573.73, 0.3096, 2.0000, 1.0108, 0.4211, 0.3096
0.8268, 6647.60, 0.1989, 2.0000, 1.4362, 2.0000, 0.1989
0.8360, 6721.46, 1.2083, 2.0000, 0.6077, 2.0000, 1.2083
0.8452, 6795.32, 1.6531, 2.0000, 1.2043, 0.8905, 1.6531
0.8544, 6869.18, 1.7989, 1.8932, 2.0000, 1.3425, 1.7989
0.8636, 6943.05, 1.5327, 0.2828, 2.0000, 0.8828, 1.5327
0.8727, 7016.91, 1.2243, 0.1847, 1.5916, 1.5900, 1.2243
0.8819, 7090.77, 0.9608, 2.0000, 0.7112, 2.0000, 0.9608
0.8911, 7164.63, 1.2282, 2.0000, 1.4216, 2.0000, 1.2282
0.9003, 7238.49, 1.9189, 1.9898, 2.0000, 1.5151, 1.9189
0.9095, 7312.36, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9187, 7386.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9279, 7460.08, 2.0000, 2.0000, 1.7093, 1.8103, 2.0000
0.9371, 7533.94, 1.9913, 2.0000, 0.5471, 2.0000, 1.9913
0.9462, 7607.80, 2.0000, 2.0000, 1.4007, 2.0000, 2.0000
0.9554, 7681.67, 1.8444, 1.3174, 2.0000, 2.0000, 1.8444
0.9646, 7755.53, 1.6058, 2.0000, 1.2294, 2.0000, 1.6058
0.9738, 7829.39, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9830, 7903.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9922, 7977.12, 0.9449, 2.0000, 2.0000, 2.0000, 0.9449
1.0014, 8050.98, 1.7505, 2.0000, 1.0384, 2.0000, 1.7505
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8601, 0.8887, 0.8751, 0.6612, 0.8601
0.0500, 0.5811, 0.5235, 0.6387, 0.4058, 0.5811
0.0750, 0.3052, 0.4000, 0.4204, 0.4183, 0.3052
0.1000, 0.3593, 0.8225, 0.2524, 0.4099, 0.3593
0.1250, 0.3589, 0.9223, 0.2596, 0.3580, 0.3589
0.1500, 0.2840, 0.5161, 0.3523, 0.3372, 0.2840
0.1750, 0.1495, 0.7446, 0.0646, 0.5099, 0.1495
0.2000, 0.6359, 0.7421, 0.8716, 0.8315, 0.6359
0.2250, 0.6912, 1.1155, 0.6939, 0.8910, 0.6912
0.2500, 0.6629, 0.5645, 0.7225, 0.6970, 0.6629
0.2750, 0.3823, 1.2268, 0.3504, 0.8356, 0.3823
0.3000, 0.7617, 0.3334, 0.9172, 0.4723, 0.7617
0.3250, 0.2457, 0.6275, 0.3066, 0.2979, 0.2457
0.3500, 0.3813, 0.5705, 0.4148, 0.3638, 0.3813
0.3750, 0.1458, 0.3786, 0.2916, 0.1746, 0.1458
0.4000, 0.6344, 0.5665, 0.7304, 0.4367, 0.6344
0.4250, 0.4244, 0.8067, 0.4022, 0.4302, 0.4244
0.4500, 0.4286, 0.4190, 0.4596, 0.2568, 0.4286
0.4750, 0.4142, 0.5849, 0.4747, 0.4477, 0.4142
0.5000, 0.2722, 0.4909, 0.2235, 0.2514, 0.2722
0.5500, 0.8213, 1.0352, 0.8032, 0.5927, 0.8213
0.6000, 0.9884, 1.0239, 1.0722, 0.5053, 0.9884
0.6500, 0.9478, 1.7572, 0.7178, 1.5156, 0.9478
0.7000, 0.8254, 1.8803, 0.8859, 0.6729, 0.8254
0.7500, 1.2650, 1.5356, 1.3728, 0.8743, 1.2650
0.8000, 1.1894, 3.5117, 1.1200, 0.6785, 1.1894
0.8500, 1.7294, 2.6817, 1.6708, 1.1272, 1.7294
0.9000, 1.8956, 2.0148, 2.4146, 1.5370, 1.8956
0.9500, 2.0018, 3.6317, 1.6682, 4.4528, 2.0018
1.0000, 1.6308, 9.2031, 1.1896, 3.9251, 1.6308

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.99,-0.026, 0.083, 0.267, 0.073, 0.293
-5.49, 0.083, 0.021, 0.159, 0.043, 0.139
-4.99, 0.014, 0.103, 0.241, 0.095, 0.227
-4.49,-0.044, 0.114, 0.267, 0.092, 0.311
-3.99, 0.017, 0.112, 0.260, 0.103, 0.243
-3.50, 0.001, 0.178, 0.307, 0.151, 0.306
-3.00, 0.042, 0.175, 0.325, 0.158, 0.283
-2.50,-0.000, 0.215, 0.288, 0.175, 0.289
-2.00, 0.025, 0.253, 0.355, 0.213, 0.329
-1.50, 0.041, 0.285, 0.477, 0.248, 0.436
-1.00, 0.105, 0.312, 0.377, 0.274, 0.272
-0.50, 0.296, 0.463, 0.531, 0.433, 0.235
 0.00, 0.248, 0.594, 0.559, 0.519, 0.346
 0.50, 0.473, 0.608, 0.538, 0.575, 0.134
 1.00, 0.322, 0.694, 0.703, 0.618, 0.381
 1.50, 0.567, 0.630, 0.622, 0.616, 0.062
 2.00, 0.472, 0.691, 0.749, 0.650, 0.277
 2.50, 0.666, 0.760, 0.799, 0.743, 0.133
 3.00, 0.783, 0.771, 0.793, 0.775, 0.022
 3.50, 0.923, 0.925, 0.856, 0.920, 0.069
 3.99, 0.740, 0.765, 0.956, 0.773, 0.216
 4.49, 0.946, 1.126, 1.007, 1.080, 0.180
 4.99, 0.686, 0.816, 0.844, 0.791, 0.158
 5.49, 0.695, 0.918, 0.906, 0.871, 0.223
 5.99, 0.737, 0.835, 0.777, 0.810, 0.098
 6.49, 0.865, 1.031, 0.945, 0.990, 0.166
 6.99, 0.857, 0.953, 0.798, 0.922, 0.155
 7.49, 0.682, 1.136, 0.916, 1.026, 0.454
 7.99, 1.002, 1.049, 1.053, 1.039, 0.051
 8.49, 0.460, 1.070, 1.002, 0.938, 0.610
 8.99, 0.991, 0.936, 1.184, 0.965, 0.249
 9.49, 0.459, 0.996, 1.138, 0.894, 0.679
 9.99, 0.975, 1.080, 1.097, 1.059, 0.122

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   25.0
Light pixel level ,   44.1
Dark level linear , 0.0096
Light level linear,  0.030

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3242.47047,2049.50000, pixels from upper-right
Edge angle,2.992
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.052
MTF50 LW/PH,   417
MTF50 Cy/Pxl, 0.052
MTF50P Cy/pxl, 0.052
MTF50P LW/PH,   417
MTF50P Cy/Pxl, 0.052
MTF30 Cy/pxl, 0.057
MTF30 LW/PH,   462
MTF30 Cy/Pxl, 0.057
MTF30P Cy/pxl, 0.057
MTF30P LW/PH,   462
MTF30P Cy/Pxl, 0.057
MTF20 Cy/pxl, 0.061
MTF20 LW/PH,   491
MTF20 Cy/Pxl, 0.061
MTF20P Cy/pxl, 0.061
MTF20P LW/PH,   491
MTF20P Cy/Pxl, 0.061
MTF Area Pk Norml Cy/pxl, 0.233
MTF Area Pk Norml LW/PH,  1875
MTF Area Pk Norml Cy/Pxl, 0.233
MTF at Nyquist, 0.272
MTF50 Red Cy/pxl, 0.052
MTF50 Red Cy/Pxl, 0.052
MTF50 Green Cy/pxl, 0.053
MTF50 Green Cy/Pxl, 0.053
MTF50 Blue Cy/pxl, 0.031
MTF50 Blue Cy/Pxl, 0.031
Undersharpening %,13.699
MTF50,0.0519 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,7.376
Rise 10-80 pxls,7.066
Rise 10-70 pxls,6.398
Rise 20-80 pxls,5.096
Rise 20-70 pxls,4.428
Rises 10-90 per PH,545.0438
Rises 10-80 per PH,568.9152
Rises 10-70 per PH,628.3160
Rises 20-80 per PH,788.8125
Rises 20-70 per PH,907.8093
R1090 Red pxls,  4.42
R1090 Green pxls,  7.37
R1090 Blue pxls, 10.16
R1090 Lum pxls,  7.38
Sharpening radius,NaN
Overshoot %,26.659
Undershoot %,15.090
Dk & lt lvls,25.019, 44.1158
Lt/dk,1.763
Chromatic Aberration Area (pxls), 3.445
CA Crossing (pxls), 1.918
CA Crossing R-G (pixels), -1.655,Horiz (V-edge)
CA Crossing B-G (pixels),  0.308,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:56+02:00
Image Width                     , 6024
Image Height                    , 4020
