Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_25600ISO_-3EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:27:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.4772, 3836.98, 0.3535, 1.2031, 0.2947, 2.3149, 0.3535
0.4864, 3910.77, 1.9053, 1.1345, 2.0924, 3.6627, 1.9053
0.4956, 3984.55, 2.0000, 2.0000, 1.8953, 2.0000, 2.0000
0.5048, 4058.34, 1.8952, 2.0000, 1.1138, 0.5178, 1.8952
0.5139, 4132.13, 1.5120, 2.0000, 1.3906, 1.7182, 1.5120
0.5231, 4205.92, 1.4469, 2.0000, 0.9700, 2.0000, 1.4469
0.5323, 4279.71, 2.0000, 2.0000, 1.6305, 2.0000, 2.0000
0.5415, 4353.49, 1.1174, 1.2646, 1.7236, 0.3639, 1.1174
0.5507, 4427.28, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5598, 4501.07, 1.8701, 2.0000, 2.0000, 2.0000, 1.8701
0.5690, 4574.86, 1.7211, 1.3220, 2.0000, 2.0000, 1.7211
0.5782, 4648.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.5874, 4722.43, 0.9819, 2.0000, 0.4650, 2.0000, 0.9819
0.5965, 4796.22, 2.0000, 0.9877, 2.0000, 0.8080, 2.0000
0.6057, 4870.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6149, 4943.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6241, 5017.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6333, 5091.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6424, 5165.16, 1.7435, 2.0000, 2.0000, 2.0000, 1.7435
0.6516, 5238.95, 1.3719, 2.0000, 1.3820, 0.5761, 1.3719
0.6608, 5312.74, 2.0000, 2.0000, 2.0000, 1.2885, 2.0000
0.6700, 5386.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6791, 5460.31, 2.0000, 2.0000, 2.0000, 0.7569, 2.0000
0.6883, 5534.10, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.6975, 5607.89, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7067, 5681.68, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7159, 5755.47, 0.9075, 0.8040, 0.9990, 2.0000, 0.9075
0.7250, 5829.25, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7342, 5903.04, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7434, 5976.83, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7526, 6050.62, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7617, 6124.41, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7709, 6198.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7801, 6271.98, 2.0000, 2.0000, 2.0000, 1.4329, 2.0000
0.7893, 6345.77, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.7985, 6419.56, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8076, 6493.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8168, 6567.13, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8260, 6640.92, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8352, 6714.71, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8443, 6788.50, 1.1927, 2.0000, 1.5524, 2.0000, 1.1927
0.8535, 6862.29, 2.0000, 2.0000, 1.3703, 2.0000, 2.0000
0.8627, 6936.07, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8719, 7009.86, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8811, 7083.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8902, 7157.44, 1.4435, 2.0000, 2.0000, 2.0000, 1.4435
0.8994, 7231.23, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9086, 7305.01, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9178, 7378.80, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9269, 7452.59, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9361, 7526.38, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9453, 7600.17, 2.0000, 2.0000, 1.6745, 2.0000, 2.0000
0.9545, 7673.95, 1.9965, 2.0000, 2.0000, 2.0000, 1.9965
0.9636, 7747.74, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9728, 7821.53, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9820, 7895.32, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9912, 7969.11, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0004, 8042.90, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.8098, 2.3381, 0.7225, 0.4147, 0.8098
0.0500, 0.3725, 1.7575, 0.8008, 1.0905, 0.3725
0.0750, 1.0949, 7.3301, 1.3177, 0.5768, 1.0949
0.1000, 0.8356, 3.2189, 1.2933, 1.7604, 0.8356
0.1250, 1.4103, 2.0037, 1.8054, 1.3957, 1.4103
0.1500, 1.2319, 1.3942, 1.7623, 2.1650, 1.2319
0.1750, 2.5654, 3.6801, 3.4518, 2.8626, 2.5654
0.2000, 1.2276, 5.1803, 2.5102, 1.0067, 1.2276
0.2250, 1.4485, 2.0176, 1.5990, 2.4128, 1.4485
0.2500, 1.6326, 3.4514, 1.7846, 1.7961, 1.6326
0.2750, 3.0426, 4.1884, 2.8824, 4.9658, 3.0426
0.3000, 1.3972, 3.8608, 1.2403, 4.5265, 1.3972
0.3250, 1.8129, 3.0043, 2.3331, 4.2667, 1.8129
0.3500, 2.4924, 2.8386, 3.1747, 2.5150, 2.4924
0.3750, 1.7564, 3.4749, 1.7330, 0.4968, 1.7564
0.4000, 1.6446, 3.5888, 1.5908, 1.7543, 1.6446
0.4250, 0.5474, 0.5989, 0.6910, 2.9193, 0.5474
0.4500, 0.8585, 0.9785, 1.1783, 1.6345, 0.8585
0.4750, 0.5606, 1.4082, 0.5427, 2.1034, 0.5606
0.5000, 1.9501, 5.0634, 1.5199, 1.9713, 1.9501
0.5500, 2.3389, 3.1009, 2.8588, 2.6624, 2.3389
0.6000, 3.1525, 2.2756, 3.8085, 1.5086, 3.1525
0.6500, 1.4372, 2.6715, 1.6097, 1.2144, 1.4372
0.7000, 5.6752, 8.9099, 5.1213, 6.7488, 5.6752
0.7500, 3.6409, 6.9653, 3.8782, 4.2265, 3.6409
0.8000, 9.4606,14.8798, 9.5384, 4.5002, 9.4606
0.8500, 2.1349,11.1238, 1.4401, 3.8325, 2.1349
0.9000, 2.8650,18.1299, 4.9959,15.0222, 2.8650
0.9500, 4.0863,19.0531, 3.1581,21.8011, 4.0863
1.0000,12.2125,58.4464, 6.3798, 3.8686,12.2125

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-13.00, 0.245, 0.861, 0.548, 0.744, 0.616
-12.50, 1.667, 0.819, 0.628, 0.933, 1.040
-12.00, 0.747, 1.003, 1.325, 0.989, 0.578
-11.50, 0.728, 0.451, 0.477, 0.495, 0.277
-11.00, 0.502, 0.553, 0.356, 0.530, 0.197
-10.50, 1.337, 0.615, 0.931, 0.749, 0.722
-10.00, 0.583, 0.105, 0.502, 0.208, 0.479
-9.50, 2.839, 0.464, 0.752, 0.846, 2.375
-9.00, 1.741, 0.452, 0.593, 0.658, 1.289
-8.50, 2.291, 0.432, 0.069, 0.686, 2.222
-8.00, 1.108, 1.038, 0.588, 1.014, 0.521
-7.50, 1.891, 1.123,-0.006, 1.152, 1.897
-7.00, 0.996, 1.414, 0.193, 1.256, 1.221
-6.50, 2.273, 0.716,-0.118, 0.887, 2.391
-6.00, 1.504, 1.974, 0.634, 1.798, 1.339
-5.50, 3.969, 0.758,-0.019, 1.185, 3.987
-5.00, 2.214, 2.114, 0.956, 2.040, 1.258
-4.50, 3.364, 1.242, 0.946, 1.541, 2.418
-4.00, 1.549, 0.969, 0.730, 1.038, 0.819
-3.50, 2.644, 0.824, 0.662, 1.088, 1.982
-3.00, 1.621, 0.464, 0.811, 0.666, 1.157
-2.50, 2.509, 0.625, 0.979, 0.938, 1.883
-2.00, 2.226, 0.705, 1.177, 0.972, 1.521
-1.50, 2.859, 1.143, 1.209, 1.408, 1.716
-1.00, 2.066, 1.140, 2.119, 1.357, 0.979
-0.50, 2.049, 1.495, 1.048, 1.545, 1.002
 0.00, 1.106, 0.293, 1.081, 0.477, 0.813
 0.50, 1.279, 1.528, 0.983, 1.448, 0.545
 1.00, 0.905, 1.081, 1.146, 1.060, 0.241
 1.50, 0.403, 1.225, 1.543, 1.125, 1.140
 2.00, 0.275, 0.932, 1.389, 0.868, 1.113
 2.50, 0.919, 1.363, 1.562, 1.311, 0.643
 3.00,-0.042, 0.694, 0.648, 0.579, 0.736
 3.50, 0.557, 1.256, 1.257, 1.150, 0.700
 4.00,-0.254, 0.954, 1.638, 0.824, 1.893
 4.50, 0.898, 0.822, 1.968, 0.922, 1.147
 5.00, 0.117, 0.832, 2.349, 0.841, 2.232
 5.50, 1.446, 1.013, 1.958, 1.152, 0.945
 6.00, 0.727, 0.871, 1.247, 0.878, 0.521
 6.50, 0.543, 0.597, 0.761, 0.601, 0.217
 7.00, 1.031, 0.995, 0.186, 0.938, 0.845
 7.50, 0.067, 0.853, 1.261, 0.765, 1.194
 8.00, 0.812, 0.983, 0.133, 0.891, 0.850
 8.50, 0.624, 1.662, 2.144, 1.542, 1.521
 9.00, 1.504, 0.779, 1.295, 0.929, 0.725
 9.50,-0.676, 0.216, 1.487, 0.180, 2.163
10.00, 1.061, 0.833, 1.943, 0.953, 1.110
10.50, 0.049, 0.261, 1.500, 0.325, 1.451
11.00, 0.348, 1.175, 1.836, 1.101, 1.487
11.50, 0.228, 1.206, 1.883, 1.110, 1.655
12.00,-0.874, 1.715, 1.410, 1.299, 2.589
12.50, 0.760, 1.506, 1.200, 1.369, 0.746
13.00,-2.139, 1.343, 0.775, 0.771, 3.482
13.50, 0.289, 1.812, 0.432, 1.474, 1.523
13.99,-1.156, 1.566, 1.329, 1.135, 2.721
14.49,-0.554, 1.459, 0.700, 1.095, 2.012
14.99,-0.709, 0.937, 0.671, 0.667, 1.645
15.49,-0.216, 0.802, 0.896, 0.655, 1.112
15.99, 0.887, 1.018, 0.295, 0.942, 0.723
16.49, 2.700, 0.791, 1.014, 1.098, 1.908
16.99, 1.747, 1.468, 0.832, 1.461, 0.915
17.49, 2.173, 0.749, 1.133, 0.995, 1.424
17.99, 1.582, 1.254, 0.828, 1.271, 0.754
18.49, 2.805, 0.679, 1.143, 1.038, 2.126
18.99, 2.192, 1.629, 1.312, 1.690, 0.879
19.49, 3.612, 0.964, 1.182, 1.382, 2.647

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   29.8
Dark level linear , 0.0000
Light level linear,  0.014

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,5.7% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3214.58667,2049.50000, pixels from upper-right
Edge angle,1.537
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.044
MTF50 LW/PH,   352
MTF50 Cy/Pxl, 0.044
MTF50P Cy/pxl, 0.372
MTF50P LW/PH,  2991
MTF50P Cy/Pxl, 0.372
MTF30 Cy/pxl, 0.108
MTF30 LW/PH,   871
MTF30 Cy/Pxl, 0.108
MTF30P Cy/pxl, 0.394
MTF30P LW/PH,  3166
MTF30P Cy/Pxl, 0.394
MTF20 Cy/pxl, 0.110
MTF20 LW/PH,   884
MTF20 Cy/Pxl, 0.110
MTF20P Cy/pxl, 0.418
MTF20P LW/PH,  3361
MTF20P Cy/Pxl, 0.418
MTF Area Pk Norml Cy/pxl, 0.199
MTF Area Pk Norml LW/PH,  1597
MTF Area Pk Norml Cy/Pxl, 0.199
MTF at Nyquist, 1.950
MTF50 Red Cy/pxl, 0.045
MTF50 Red Cy/Pxl, 0.045
MTF50 Green Cy/pxl, 0.210
MTF50 Green Cy/Pxl, 0.210
MTF50 Blue Cy/pxl, 0.024
MTF50 Blue Cy/Pxl, 0.024
Undersharpening %,16.741
MTF50,0.0438 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,14.808
Rise 10-80 pxls,14.849
Rise 10-70 pxls,14.890
Rise 20-80 pxls,13.861
Rise 20-70 pxls,13.902
Rises 10-90 per PH,271.4840
Rises 10-80 per PH,270.7325
Rises 10-70 per PH,269.9852
Rises 20-80 per PH,290.0185
Rises 20-70 per PH,289.1611
R1090 Red pxls,  0.24
R1090 Green pxls,  1.36
R1090 Blue pxls, 19.20
R1090 Lum pxls, 14.81
Sharpening radius,NaN
Overshoot %,128.034
Undershoot %,69.722
Dk & lt lvls,0.000, 29.7533
Chromatic Aberration Area (pxls), 4.218
CA Crossing (pxls), 1.333
CA Crossing R-G (pixels),  1.365,Horiz (V-edge)
CA Crossing B-G (pixels),  1.335,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:44:26+02:00
Image Width                     , 6024
Image Height                    , 4020
