Imatest,24.2.6, Master, SFR
File,sports ball_18.0 mm_25600ISO_0EV_Dist1_OFF_Defocus1.tiff
Run date,12-May-2025 11:33:15,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.7513, 6040.46, 1.9894, 2.0000, 2.0000, 1.3097, 1.9894
0.7606, 6115.03, 1.0459, 1.8918, 1.1584, 0.2902, 1.0459
0.7699, 6189.60, 0.6454, 1.2305, 1.2420, 0.9297, 0.6454
0.7791, 6264.18, 1.2500, 0.4338, 1.8059, 1.3289, 1.2500
0.7884, 6338.75, 1.9848, 1.8875, 2.0000, 1.5826, 1.9848
0.7977, 6413.32, 0.8384, 2.0000, 0.8014, 0.9488, 0.8384
0.8070, 6487.90, 1.4964, 2.0000, 1.5021, 0.4415, 1.4964
0.8162, 6562.47, 1.1903, 2.0000, 1.3146, 1.0940, 1.1903
0.8255, 6637.04, 0.6989, 1.4083, 0.7395, 1.3899, 0.6989
0.8348, 6711.62, 0.8859, 1.6596, 0.9444, 2.0000, 0.8859
0.8441, 6786.19, 0.5681, 0.3392, 0.8302, 2.0000, 0.5681
0.8533, 6860.77, 0.4971, 2.0000, 1.5629, 2.0000, 0.4971
0.8626, 6935.34, 1.1408, 2.0000, 2.0000, 0.9338, 1.1408
0.8719, 7009.91, 1.6051, 2.0000, 0.9930, 0.6382, 1.6051
0.8812, 7084.49, 1.2725, 2.0000, 1.1986, 1.9086, 1.2725
0.8904, 7159.06, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8997, 7233.63, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9090, 7308.21, 1.2602, 2.0000, 0.2174, 1.8407, 1.2602
0.9183, 7382.78, 2.0000, 2.0000, 1.8429, 1.6507, 2.0000
0.9275, 7457.35, 1.6667, 2.0000, 1.5759, 0.5442, 1.6667
0.9368, 7531.93, 1.5327, 2.0000, 2.0000, 1.6381, 1.5327
0.9461, 7606.50, 1.8128, 2.0000, 1.8600, 2.0000, 1.8128
0.9554, 7681.07, 1.5596, 2.0000, 0.9284, 1.9292, 1.5596
0.9646, 7755.65, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9739, 7830.22, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9832, 7904.79, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.9925, 7979.37, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0017, 8053.94, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.7038, 0.8051, 0.6666, 0.7948, 0.7038
0.0500, 0.3177, 0.9000, 0.1879, 0.4294, 0.3177
0.0750, 0.2538, 0.6743, 0.4423, 0.6808, 0.2538
0.1000, 0.2317, 0.5806, 0.2464, 0.4072, 0.2317
0.1250, 0.3162, 0.4669, 0.4497, 0.2551, 0.3162
0.1500, 0.5854, 0.4040, 0.9845, 0.5458, 0.5854
0.1750, 0.4111, 0.3382, 0.5571, 0.3944, 0.4111
0.2000, 0.2768, 0.4718, 0.3648, 0.7732, 0.2768
0.2250, 0.3457, 0.3797, 0.5569, 0.3560, 0.3457
0.2500, 0.3057, 0.8520, 0.3767, 0.4734, 0.3057
0.2750, 0.5836, 1.4861, 0.4183, 0.3174, 0.5836
0.3000, 0.5155, 0.4689, 0.5693, 0.2375, 0.5155
0.3250, 0.5345, 0.5445, 0.6071, 0.0808, 0.5345
0.3500, 0.5138, 0.3298, 0.6292, 0.2790, 0.5138
0.3750, 0.4605, 0.3876, 0.4539, 0.8358, 0.4605
0.4000, 0.2353, 0.3246, 0.2094, 0.5402, 0.2353
0.4250, 0.4327, 0.5251, 0.4058, 0.6948, 0.4327
0.4500, 0.6493, 0.7546, 0.6571, 0.3877, 0.6493
0.4750, 0.4977, 0.6355, 0.4813, 0.4370, 0.4977
0.5000, 0.4647, 1.1345, 0.3598, 0.6309, 0.4647
0.5500, 0.3828, 0.3339, 0.4359, 0.5781, 0.3828
0.6000, 0.4631, 0.7901, 0.5088, 0.7485, 0.4631
0.6500, 0.8229, 0.7403, 0.9910, 0.7928, 0.8229
0.7000, 0.9981, 0.8591, 1.2473, 0.9278, 0.9981
0.7500, 2.0344, 2.8781, 2.1344, 1.2452, 2.0344
0.8000, 1.0032, 2.7339, 0.9769, 0.8217, 1.0032
0.8500, 0.5226, 1.9468, 1.2999, 2.5296, 0.5226
0.9000, 2.6246, 4.9433, 2.7499, 2.3144, 2.6246
0.9500, 1.7059, 3.3138, 1.4665, 2.1359, 1.7059
1.0000, 3.7124, 5.6501, 3.5048, 4.6465, 3.7124

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-5.99,-0.004, 0.470, 0.310, 0.319, 0.474
-5.49, 0.211, 0.573, 0.284, 0.440, 0.362
-4.99, 0.005, 0.545, 0.279, 0.364, 0.540
-4.49, 0.370, 0.971, 0.363, 0.736, 0.608
-3.99, 0.015, 0.714, 0.329, 0.475, 0.698
-3.49, 0.335, 1.070, 0.375, 0.788, 0.735
-2.99, 0.109, 0.842, 0.464, 0.594, 0.732
-2.50, 0.221, 1.054, 0.530, 0.763, 0.833
-2.00, 0.465, 0.966, 0.645, 0.790, 0.501
-1.50, 0.433, 1.140, 0.651, 0.888, 0.707
-1.00, 0.619, 0.941, 0.709, 0.825, 0.322
-0.50, 0.703, 1.144, 0.653, 0.967, 0.491
 0.00, 0.617, 0.837, 0.688, 0.759, 0.219
 0.50, 0.639, 1.163, 0.752, 0.971, 0.524
 1.00, 0.822, 1.127, 0.777, 1.003, 0.350
 1.50, 0.720, 1.228, 0.880, 1.047, 0.508
 2.00, 0.915, 1.268, 0.828, 1.122, 0.441
 2.50, 0.971, 1.267, 0.820, 1.136, 0.448
 2.99, 0.852, 1.303, 0.857, 1.128, 0.451
 3.49, 1.152, 1.478, 0.924, 1.327, 0.554
 3.99, 0.825, 1.441, 0.810, 1.199, 0.631
 4.49, 1.067, 1.555, 0.800, 1.337, 0.756
 4.99, 0.837, 1.538, 0.842, 1.265, 0.701
 5.49, 0.950, 1.425, 0.889, 1.234, 0.536
 5.99, 0.775, 1.401, 0.856, 1.166, 0.626
 6.49, 1.016, 1.457, 0.917, 1.275, 0.540
 6.99, 0.837, 1.367, 0.967, 1.174, 0.530
 7.49, 0.756, 1.466, 0.832, 1.197, 0.709
 7.99, 0.982, 1.455, 0.890, 1.261, 0.566
 8.49, 0.573, 1.658, 0.870, 1.267, 1.085
 8.98, 0.903, 1.574, 0.895, 1.312, 0.678
 9.48, 0.613, 1.715, 0.838, 1.310, 1.102
 9.98, 0.892, 1.877, 0.870, 1.491, 1.007

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   51.2
Light pixel level ,   86.5
Dark level linear , 0.0403
Light level linear,  0.115

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.4% right of ctr
ROI WxH pixels,108,144
ROI boundary L T R B,3193,1976,3300,2119
Edge center,3240.46770,2048.50000, pixels from upper-right
Edge angle,3.372
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.038
MTF50 LW/PH,   302
MTF50 Cy/Pxl, 0.038
MTF50P Cy/pxl, 0.038
MTF50P LW/PH,   302
MTF50P Cy/Pxl, 0.038
MTF30 Cy/pxl, 0.053
MTF30 LW/PH,   429
MTF30 Cy/Pxl, 0.053
MTF30P Cy/pxl, 0.053
MTF30P LW/PH,   429
MTF30P Cy/Pxl, 0.053
MTF20 Cy/pxl, 0.060
MTF20 LW/PH,   485
MTF20 Cy/Pxl, 0.060
MTF20P Cy/pxl, 0.060
MTF20P LW/PH,   485
MTF20P Cy/Pxl, 0.060
MTF Area Pk Norml Cy/pxl, 0.217
MTF Area Pk Norml LW/PH,  1743
MTF Area Pk Norml Cy/Pxl, 0.217
MTF at Nyquist, 0.465
MTF50 Red Cy/pxl, 0.102
MTF50 Red Cy/Pxl, 0.102
MTF50 Green Cy/pxl, 0.032
MTF50 Green Cy/Pxl, 0.032
MTF50 Blue Cy/pxl, 0.048
MTF50 Blue Cy/Pxl, 0.048
Undersharpening %,26.544
MTF50,0.0375 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,9.749
Rise 10-80 pxls,10.336
Rise 10-70 pxls,-43.554
Rise 20-80 pxls,6.437
Rise 20-70 pxls,-47.453
Rises 10-90 per PH,412.3567
Rises 10-80 per PH,388.9161
Rises 10-70 per PH,-92.2998
Rises 20-80 per PH,624.4980
Rises 20-70 per PH,-84.7154
R1090 Red pxls,  5.87
R1090 Green pxls, 10.49
R1090 Blue pxls,  9.60
R1090 Lum pxls,  9.75
Sharpening radius,NaN
Overshoot %,52.878
Undershoot %,17.743
Dk & lt lvls,51.194, 86.5262
Lt/dk,1.690
Chromatic Aberration Area (pxls), 9.244
CA Crossing (pxls), 4.555
CA Crossing R-G (pixels), -4.665,Horiz (V-edge)
CA Crossing B-G (pixels), -3.384,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:31+02:00
Image Width                     , 6024
Image Height                    , 4020
