Imatest,24.2.6, Master, SFR
File,cup_18.0 mm_100ISO_-2EV_Dist1_OFF_Defocus2.tiff
Run date,12-May-2025 12:25:56,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist1+18/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6073, 4882.50, 0.0899, 0.0345, 0.1041, 0.1272, 0.0899
0.6165, 4956.48, 0.0343, 0.0488, 0.0399, 0.0044, 0.0343
0.6257, 5030.46, 0.1505, 0.1623, 0.1603, 0.0384, 0.1505
0.6349, 5104.44, 0.1217, 0.1145, 0.1285, 0.1301, 0.1217
0.6441, 5178.41, 0.0984, 0.0754, 0.1002, 0.1690, 0.0984
0.6533, 5252.39, 0.0582, 0.0394, 0.0607, 0.1874, 0.0582
0.6625, 5326.37, 0.1393, 0.1423, 0.1329, 0.2556, 0.1393
0.6717, 5400.35, 0.1368, 0.1542, 0.1212, 0.2433, 0.1368
0.6809, 5474.32, 0.0681, 0.0457, 0.0709, 0.1568, 0.0681
0.6901, 5548.30, 0.1317, 0.0433, 0.1830, 0.1899, 0.1317
0.6993, 5622.28, 0.1894, 0.0295, 0.2434, 0.1587, 0.1894
0.7085, 5696.25, 0.1630, 0.2017, 0.1564, 0.1644, 0.1630
0.7177, 5770.23, 0.1429, 0.2563, 0.1152, 0.1704, 0.1429
0.7269, 5844.21, 0.1014, 0.1458, 0.1107, 0.0151, 0.1014
0.7361, 5918.19, 0.0755, 0.2291, 0.0263, 0.1812, 0.0755
0.7453, 5992.16, 0.1089, 0.1795, 0.1750, 0.1424, 0.1089
0.7545, 6066.14, 0.1052, 0.2428, 0.1705, 0.0844, 0.1052
0.7637, 6140.12, 0.1005, 0.2818, 0.0736, 0.1527, 0.1005
0.7729, 6214.10, 0.1193, 0.0599, 0.1723, 0.1763, 0.1193
0.7821, 6288.07, 0.0866, 0.2562, 0.1081, 0.2091, 0.0866
0.7913, 6362.05, 0.1984, 0.3240, 0.2470, 0.1176, 0.1984
0.8005, 6436.03, 0.1906, 0.2247, 0.2140, 0.1492, 0.1906
0.8097, 6510.01, 0.1038, 0.3466, 0.1031, 0.2339, 0.1038
0.8189, 6583.98, 0.0811, 0.5620, 0.0920, 0.1271, 0.0811
0.8281, 6657.96, 0.1026, 0.4926, 0.0628, 0.2985, 0.1026
0.8373, 6731.94, 0.0984, 0.2315, 0.1611, 0.5307, 0.0984
0.8465, 6805.91, 0.1517, 0.4436, 0.3411, 0.3737, 0.1517
0.8557, 6879.89, 0.0091, 0.4400, 0.1753, 0.4190, 0.0091
0.8649, 6953.87, 0.1989, 0.2317, 0.2609, 0.3433, 0.1989
0.8741, 7027.85, 0.1136, 0.1085, 0.1676, 0.3766, 0.1136
0.8833, 7101.82, 0.1693, 0.0732, 0.2047, 0.4811, 0.1693
0.8925, 7175.80, 0.1303, 0.1644, 0.1640, 0.4073, 0.1303
0.9017, 7249.78, 0.2633, 0.1981, 0.3806, 0.4356, 0.2633
0.9109, 7323.76, 0.1982, 0.4544, 0.3380, 0.4572, 0.1982
0.9201, 7397.73, 0.2952, 0.4530, 0.3649, 0.0816, 0.2952
0.9293, 7471.71, 0.1832, 0.0642, 0.2494, 0.2517, 0.1832
0.9385, 7545.69, 0.2017, 0.3084, 0.2781, 0.3969, 0.2017
0.9477, 7619.67, 0.1771, 0.1568, 0.3428, 0.7422, 0.1771
0.9569, 7693.64, 0.5347, 0.2859, 0.7062, 0.2967, 0.5347
0.9661, 7767.62, 0.5379, 0.8690, 0.5311, 0.5042, 0.5379
0.9753, 7841.60, 0.3424, 0.7151, 0.4258, 0.4450, 0.3424
0.9845, 7915.57, 1.4808, 1.3302, 1.5456, 1.6505, 1.4808
0.9937, 7989.55, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
1.0029, 8063.53, 2.0000, 2.0000, 1.9015, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.5680, 0.5737, 0.5602, 0.6292, 0.5680
0.0500, 0.0610, 0.0882, 0.0806, 0.0877, 0.0610
0.0750, 0.0502, 0.0629, 0.0558, 0.0643, 0.0502
0.1000, 0.0127, 0.0861, 0.0349, 0.0520, 0.0127
0.1250, 0.0618, 0.1386, 0.0422, 0.0741, 0.0618
0.1500, 0.0703, 0.0541, 0.0913, 0.0237, 0.0703
0.1750, 0.0556, 0.0966, 0.0543, 0.0823, 0.0556
0.2000, 0.0254, 0.1612, 0.0505, 0.0578, 0.0254
0.2250, 0.0228, 0.0867, 0.0298, 0.1092, 0.0228
0.2500, 0.1022, 0.1272, 0.1080, 0.0633, 0.1022
0.2750, 0.0077, 0.0817, 0.0234, 0.0502, 0.0077
0.3000, 0.0674, 0.1220, 0.0666, 0.0743, 0.0674
0.3250, 0.0297, 0.0832, 0.0473, 0.0527, 0.0297
0.3500, 0.1111, 0.1363, 0.1117, 0.1102, 0.1111
0.3750, 0.0579, 0.0428, 0.0652, 0.0546, 0.0579
0.4000, 0.0235, 0.0635, 0.0170, 0.0845, 0.0235
0.4250, 0.0633, 0.0603, 0.0687, 0.0408, 0.0633
0.4500, 0.0660, 0.0387, 0.0780, 0.0456, 0.0660
0.4750, 0.0856, 0.0781, 0.0908, 0.1253, 0.0856
0.5000, 0.0355, 0.0219, 0.0445, 0.0629, 0.0355
0.5500, 0.0372, 0.0460, 0.0325, 0.0875, 0.0372
0.6000, 0.0546, 0.0263, 0.0638, 0.1395, 0.0546
0.6500, 0.0726, 0.0522, 0.0748, 0.1808, 0.0726
0.7000, 0.1874, 0.0428, 0.2367, 0.1592, 0.1874
0.7500, 0.1070, 0.2119, 0.1727, 0.1127, 0.1070
0.8000, 0.1910, 0.2301, 0.2158, 0.1474, 0.1910
0.8500, 0.0976, 0.4422, 0.2781, 0.3909, 0.0976
0.9000, 0.2385, 0.1918, 0.3402, 0.4303, 0.2385
0.9500, 0.2658, 0.1888, 0.4329, 0.6318, 0.2658
1.0000, 2.0673, 2.1777, 1.9660, 2.8091, 2.0673

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-11.96, 0.027, 0.022,-0.005, 0.021, 0.033
-11.47, 0.059, 0.064, 0.031, 0.060, 0.033
-10.97, 0.039, 0.024, 0.005, 0.026, 0.034
-10.47, 0.077, 0.065, 0.047, 0.066, 0.030
-9.97, 0.066, 0.053, 0.034, 0.054, 0.032
-9.47, 0.110, 0.088, 0.076, 0.092, 0.033
-8.97, 0.087, 0.084, 0.060, 0.083, 0.027
-8.48, 0.148, 0.128, 0.113, 0.131, 0.035
-7.98, 0.121, 0.124, 0.085, 0.120, 0.039
-7.48, 0.194, 0.169, 0.148, 0.173, 0.047
-6.98, 0.168, 0.159, 0.129, 0.158, 0.039
-6.48, 0.247, 0.209, 0.191, 0.216, 0.057
-5.98, 0.221, 0.198, 0.192, 0.203, 0.030
-5.48, 0.285, 0.250, 0.229, 0.256, 0.056
-4.99, 0.239, 0.224, 0.230, 0.228, 0.015
-4.49, 0.314, 0.299, 0.275, 0.301, 0.039
-3.99, 0.292, 0.284, 0.290, 0.286, 0.008
-3.49, 0.353, 0.342, 0.325, 0.343, 0.028
-2.99, 0.354, 0.333, 0.338, 0.338, 0.021
-2.49, 0.381, 0.374, 0.372, 0.376, 0.009
-1.99, 0.395, 0.373, 0.406, 0.380, 0.033
-1.50, 0.449, 0.429, 0.440, 0.434, 0.020
-1.00, 0.459, 0.425, 0.450, 0.434, 0.034
-0.50, 0.520, 0.487, 0.500, 0.495, 0.033
 0.00, 0.529, 0.500, 0.517, 0.507, 0.029
 0.50, 0.543, 0.526, 0.539, 0.530, 0.017
 1.00, 0.555, 0.550, 0.562, 0.552, 0.011
 1.50, 0.581, 0.598, 0.612, 0.595, 0.031
 1.99, 0.586, 0.610, 0.625, 0.606, 0.040
 2.49, 0.635, 0.640, 0.665, 0.641, 0.030
 2.99, 0.640, 0.667, 0.695, 0.663, 0.054
 3.49, 0.695, 0.683, 0.711, 0.688, 0.028
 3.99, 0.697, 0.720, 0.720, 0.715, 0.023
 4.49, 0.747, 0.739, 0.755, 0.742, 0.016
 4.99, 0.743, 0.758, 0.740, 0.753, 0.018
 5.48, 0.771, 0.772, 0.790, 0.773, 0.018
 5.98, 0.785, 0.803, 0.808, 0.800, 0.023
 6.48, 0.819, 0.825, 0.846, 0.826, 0.026
 6.98, 0.841, 0.843, 0.860, 0.844, 0.019
 7.48, 0.863, 0.875, 0.881, 0.873, 0.019
 7.98, 0.904, 0.888, 0.907, 0.893, 0.019
 8.48, 0.918, 0.917, 0.916, 0.917, 0.002
 8.97, 0.963, 0.930, 0.941, 0.938, 0.034
 9.47, 0.948, 0.938, 0.955, 0.941, 0.018
 9.97, 0.991, 0.963, 0.959, 0.968, 0.032
10.47, 0.972, 0.959, 1.001, 0.965, 0.042
10.97, 1.002, 0.982, 0.979, 0.986, 0.024
11.47, 0.970, 0.977, 0.999, 0.977, 0.029
11.96, 0.977, 0.985, 0.992, 0.984, 0.015
12.46, 0.952, 0.993, 1.006, 0.985, 0.054
12.96, 0.983, 1.004, 1.009, 1.000, 0.026
13.46, 0.971, 1.012, 1.006, 1.003, 0.041
13.96, 1.020, 1.014, 1.013, 1.015, 0.007
14.46, 1.004, 1.020, 1.006, 1.015, 0.016
14.96, 1.036, 1.030, 1.019, 1.031, 0.017
15.45, 1.028, 1.023, 1.000, 1.022, 0.028
15.95, 1.023, 1.035, 1.021, 1.031, 0.014
16.45, 1.039, 1.028, 1.013, 1.029, 0.026
16.95, 1.007, 1.038, 1.012, 1.030, 0.032
17.45, 1.040, 1.026, 1.000, 1.027, 0.040
17.95, 1.003, 1.027, 1.008, 1.020, 0.024

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   21.7
Light pixel level ,   41.8
Dark level linear , 0.0073
Light level linear,  0.027

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,6.5% right of ctr
ROI WxH pixels,109,144
ROI boundary L T R B,3192,1977,3300,2120
Edge center,3243.90487,2049.50000, pixels from upper-right
Edge angle,4.378
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.027
MTF50 LW/PH,   220
MTF50 Cy/Pxl, 0.027
MTF50P Cy/pxl, 0.027
MTF50P LW/PH,   220
MTF50P Cy/Pxl, 0.027
MTF30 Cy/pxl, 0.035
MTF30 LW/PH,   284
MTF30 Cy/Pxl, 0.035
MTF30P Cy/pxl, 0.035
MTF30P LW/PH,   284
MTF30P Cy/Pxl, 0.035
MTF20 Cy/pxl, 0.040
MTF20 LW/PH,   325
MTF20 Cy/Pxl, 0.040
MTF20P Cy/pxl, 0.040
MTF20P LW/PH,   325
MTF20P Cy/Pxl, 0.040
MTF Area Pk Norml Cy/pxl, 0.051
MTF Area Pk Norml LW/PH,   414
MTF Area Pk Norml Cy/Pxl, 0.051
MTF at Nyquist, 0.035
MTF50 Red Cy/pxl, 0.028
MTF50 Red Cy/Pxl, 0.028
MTF50 Green Cy/pxl, 0.027
MTF50 Green Cy/Pxl, 0.027
MTF50 Blue Cy/pxl, 0.030
MTF50 Blue Cy/Pxl, 0.030
Undersharpening %,19.918
MTF50,0.0273 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,16.817
Rise 10-80 pxls,14.684
Rise 10-70 pxls,12.339
Rise 20-80 pxls,12.571
Rise 20-70 pxls,10.225
Rises 10-90 per PH,239.0430
Rises 10-80 per PH,273.7583
Rises 10-70 per PH,325.7934
Rises 20-80 per PH,319.7947
Rises 20-70 per PH,393.1468
R1090 Red pxls, 16.52
R1090 Green pxls, 16.85
R1090 Blue pxls, 15.54
R1090 Lum pxls, 16.82
Sharpening radius,NaN
Overshoot %,5.648
Undershoot %,3.158
Dk & lt lvls,21.744, 41.8358
Lt/dk,1.924
Chromatic Aberration Area (pxls), 0.175
CA Crossing (pxls), 0.301
CA Crossing R-G (pixels),  0.309,Horiz (V-edge)
CA Crossing B-G (pixels),  0.175,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:43:51+02:00
Image Width                     , 6024
Image Height                    , 4020
