Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_1600ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0678,  545.16, 0.0701, 0.2188, 0.0535, 0.0540, 0.0701
0.0709,  569.94, 0.0290, 0.2143, 0.1089, 0.1332, 0.0290
0.0740,  594.72, 0.0478, 0.1832, 0.0865, 0.1629, 0.0478
0.0771,  619.50, 0.0609, 0.1622, 0.0470, 0.1021, 0.0609
0.0801,  644.28, 0.0675, 0.2553, 0.0273, 0.0415, 0.0675
0.0832,  669.06, 0.0461, 0.1642, 0.0454, 0.0978, 0.0461
0.0863,  693.84, 0.0293, 0.1972, 0.1105, 0.1253, 0.0293
0.0894,  718.62, 0.0274, 0.1945, 0.0813, 0.0190, 0.0274
0.0925,  743.40, 0.0352, 0.1330, 0.0455, 0.0902, 0.0352
0.0955,  768.18, 0.0584, 0.1095, 0.0520, 0.0596, 0.0584
0.0986,  792.96, 0.1053, 0.1944, 0.0913, 0.0235, 0.1053
0.1017,  817.74, 0.1215, 0.1802, 0.1167, 0.0702, 0.1215
0.1048,  842.52, 0.0429, 0.0351, 0.0513, 0.0647, 0.0429
0.1079,  867.30, 0.0226, 0.1024, 0.0596, 0.0353, 0.0226
0.1110,  892.08, 0.0696, 0.1780, 0.1259, 0.0416, 0.0696
0.1140,  916.86, 0.0637, 0.1516, 0.0493, 0.0598, 0.0637
0.1171,  941.64, 0.0147, 0.1311, 0.0222, 0.0317, 0.0147
0.1202,  966.42, 0.0467, 0.1034, 0.0802, 0.0435, 0.0467
0.1233,  991.20, 0.0815, 0.0565, 0.1147, 0.0536, 0.0815
0.1264, 1015.98, 0.0432, 0.1172, 0.0732, 0.1291, 0.0432
0.1294, 1040.76, 0.0362, 0.2240, 0.1247, 0.1046, 0.0362
0.1325, 1065.54, 0.0400, 0.1763, 0.1082, 0.0853, 0.0400
0.1356, 1090.32, 0.0501, 0.1460, 0.1037, 0.1330, 0.0501
0.1387, 1115.10, 0.0947, 0.2053, 0.1612, 0.1099, 0.0947
0.1418, 1139.88, 0.0982, 0.1325, 0.1234, 0.1002, 0.0982
0.1449, 1164.66, 0.0736, 0.1447, 0.0715, 0.1165, 0.0736
0.1479, 1189.44, 0.0644, 0.1297, 0.0821, 0.1720, 0.0644
0.1510, 1214.22, 0.0843, 0.0900, 0.1167, 0.1374, 0.0843
0.1541, 1239.00, 0.1370, 0.2596, 0.1292, 0.1208, 0.1370
0.1572, 1263.78, 0.1570, 0.5302, 0.0836, 0.1434, 0.1570
0.1603, 1288.56, 0.1143, 0.3436, 0.0722, 0.1884, 0.1143
0.1634, 1313.34, 0.0545, 0.0849, 0.1021, 0.1656, 0.0545
0.1664, 1338.12, 0.0270, 0.2873, 0.0925, 0.0738, 0.0270
0.1695, 1362.90, 0.1176, 0.2730, 0.1397, 0.0463, 0.1176
0.1726, 1387.68, 0.0794, 0.2749, 0.0603, 0.1036, 0.0794
0.1757, 1412.46, 0.0599, 0.2519, 0.1133, 0.0603, 0.0599
0.1788, 1437.24, 0.0321, 0.1241, 0.0788, 0.0283, 0.0321
0.1818, 1462.02, 0.0160, 0.1274, 0.0219, 0.0866, 0.0160
0.1849, 1486.80, 0.0757, 0.3567, 0.0705, 0.1822, 0.0757
0.1880, 1511.58, 0.0265, 0.1978, 0.0689, 0.1031, 0.0265
0.1911, 1536.36, 0.0773, 0.0357, 0.1111, 0.1003, 0.0773
0.1942, 1561.14, 0.1440, 0.0663, 0.1860, 0.1293, 0.1440
0.1973, 1585.92, 0.1644, 0.1292, 0.1963, 0.1308, 0.1644
0.2003, 1610.70, 0.0695, 0.0874, 0.0741, 0.0280, 0.0695
0.2034, 1635.48, 0.0609, 0.1677, 0.1088, 0.0897, 0.0609
0.2065, 1660.26, 0.0738, 0.1269, 0.1075, 0.2084, 0.0738
0.2096, 1685.04, 0.0456, 0.1495, 0.0985, 0.2862, 0.0456
0.2127, 1709.82, 0.0533, 0.1763, 0.1011, 0.0820, 0.0533
0.2157, 1734.60, 0.0809, 0.1342, 0.1401, 0.1903, 0.0809
0.2188, 1759.38, 0.0657, 0.1368, 0.1082, 0.1746, 0.0657
0.2219, 1784.16, 0.0721, 0.1458, 0.1126, 0.1197, 0.0721
0.2250, 1808.94, 0.1798, 0.1987, 0.2070, 0.0667, 0.1798
0.2281, 1833.72, 0.1984, 0.2493, 0.2029, 0.0224, 0.1984
0.2312, 1858.50, 0.0677, 0.2402, 0.0436, 0.1170, 0.0677
0.2342, 1883.28, 0.1045, 0.3511, 0.0861, 0.1587, 0.1045
0.2373, 1908.06, 0.1391, 0.3316, 0.1229, 0.1362, 0.1391
0.2404, 1932.84, 0.0216, 0.1467, 0.0846, 0.2668, 0.0216
0.2435, 1957.62, 0.1546, 0.1647, 0.1937, 0.1738, 0.1546
0.2466, 1982.40, 0.1502, 0.1659, 0.1615, 0.0317, 0.1502
0.2496, 2007.18, 0.0548, 0.1565, 0.0333, 0.0568, 0.0548
0.2527, 2031.96, 0.0826, 0.1232, 0.0712, 0.1106, 0.0826
0.2558, 2056.74, 0.0782, 0.2978, 0.0416, 0.2419, 0.0782
0.2589, 2081.52, 0.0955, 0.1886, 0.1242, 0.2425, 0.0955
0.2620, 2106.30, 0.1520, 0.1552, 0.1730, 0.0627, 0.1520
0.2651, 2131.08, 0.2053, 0.2693, 0.2050, 0.0707, 0.2053
0.2681, 2155.86, 0.1322, 0.2041, 0.1398, 0.0800, 0.1322
0.2712, 2180.64, 0.0274, 0.0117, 0.0325, 0.1452, 0.0274
0.2743, 2205.42, 0.1265, 0.1058, 0.1736, 0.1010, 0.1265
0.2774, 2230.20, 0.0957, 0.1552, 0.1639, 0.2043, 0.0957
0.2805, 2254.98, 0.0477, 0.1531, 0.0635, 0.2562, 0.0477
0.2836, 2279.76, 0.0569, 0.1234, 0.0348, 0.1917, 0.0569
0.2866, 2304.54, 0.0861, 0.2243, 0.0677, 0.0745, 0.0861
0.2897, 2329.32, 0.1184, 0.3858, 0.0665, 0.1167, 0.1184
0.2928, 2354.10, 0.0908, 0.4570, 0.0152, 0.1157, 0.0908
0.2959, 2378.88, 0.1006, 0.4329, 0.0872, 0.1392, 0.1006
0.2990, 2403.66, 0.0919, 0.3383, 0.0822, 0.1596, 0.0919
0.3020, 2428.44, 0.0996, 0.3430, 0.0325, 0.1759, 0.0996
0.3051, 2453.22, 0.1100, 0.3000, 0.0477, 0.2519, 0.1100
0.3082, 2478.00, 0.0563, 0.1716, 0.0230, 0.1805, 0.0563
0.3113, 2502.78, 0.0517, 0.2795, 0.0212, 0.1248, 0.0517
0.3144, 2527.56, 0.0780, 0.3567, 0.0486, 0.0987, 0.0780
0.3175, 2552.34, 0.0990, 0.1195, 0.1296, 0.2557, 0.0990
0.3205, 2577.12, 0.1530, 0.1199, 0.1998, 0.1440, 0.1530
0.3236, 2601.90, 0.2287, 0.1920, 0.2681, 0.1089, 0.2287
0.3267, 2626.68, 0.1767, 0.1307, 0.1957, 0.1564, 0.1767
0.3298, 2651.46, 0.1301, 0.1043, 0.1271, 0.2513, 0.1301
0.3329, 2676.24, 0.1806, 0.1370, 0.1919, 0.2033, 0.1806
0.3359, 2701.02, 0.1797, 0.2122, 0.1992, 0.1053, 0.1797
0.3390, 2725.80, 0.0972, 0.2427, 0.0612, 0.3371, 0.0972
0.3421, 2750.58, 0.1074, 0.1443, 0.1049, 0.3639, 0.1074
0.3452, 2775.36, 0.0816, 0.0690, 0.0655, 0.3448, 0.0816
0.3483, 2800.14, 0.0720, 0.1194, 0.0775, 0.3332, 0.0720
0.3514, 2824.92, 0.0140, 0.1893, 0.0524, 0.1337, 0.0140
0.3544, 2849.70, 0.1042, 0.2594, 0.0958, 0.1196, 0.1042
0.3575, 2874.48, 0.1683, 0.3220, 0.1422, 0.1402, 0.1683
0.3606, 2899.26, 0.1174, 0.2603, 0.0917, 0.1301, 0.1174
0.3637, 2924.04, 0.0396, 0.0120, 0.0443, 0.1036, 0.0396
0.3668, 2948.82, 0.0851, 0.1579, 0.0738, 0.1166, 0.0851
0.3699, 2973.60, 0.0559, 0.0806, 0.0548, 0.0746, 0.0559
0.3729, 2998.38, 0.0195, 0.0591, 0.0494, 0.0936, 0.0195
0.3760, 3023.16, 0.1370, 0.2300, 0.1145, 0.0969, 0.1370
0.3791, 3047.94, 0.1502, 0.1886, 0.1485, 0.0615, 0.1502
0.3822, 3072.72, 0.0781, 0.0905, 0.0781, 0.0431, 0.0781
0.3853, 3097.50, 0.1525, 0.1905, 0.1452, 0.1652, 0.1525
0.3883, 3122.28, 0.2600, 0.3243, 0.2483, 0.2831, 0.2600
0.3914, 3147.06, 0.1365, 0.1839, 0.1375, 0.1424, 0.1365
0.3945, 3171.84, 0.1007, 0.0356, 0.1284, 0.1813, 0.1007
0.3976, 3196.62, 0.1577, 0.0617, 0.2057, 0.1113, 0.1577
0.4007, 3221.40, 0.1201, 0.1552, 0.1406, 0.1000, 0.1201
0.4038, 3246.18, 0.0550, 0.1424, 0.0743, 0.1010, 0.0550
0.4068, 3270.96, 0.1513, 0.0775, 0.1889, 0.1358, 0.1513
0.4099, 3295.74, 0.1130, 0.0621, 0.1434, 0.0874, 0.1130
0.4130, 3320.52, 0.0725, 0.0826, 0.0948, 0.0890, 0.0725
0.4161, 3345.30, 0.0634, 0.1330, 0.0576, 0.0877, 0.0634
0.4192, 3370.08, 0.0856, 0.0988, 0.0864, 0.1831, 0.0856
0.4222, 3394.86, 0.0866, 0.0912, 0.0874, 0.0793, 0.0866
0.4253, 3419.64, 0.0652, 0.1133, 0.0552, 0.1038, 0.0652
0.4284, 3444.42, 0.0517, 0.1217, 0.0452, 0.0644, 0.0517
0.4315, 3469.20, 0.2003, 0.2083, 0.2064, 0.1618, 0.2003
0.4346, 3493.98, 0.2225, 0.2251, 0.2306, 0.1513, 0.2225
0.4377, 3518.76, 0.0893, 0.1300, 0.0873, 0.1061, 0.0893
0.4407, 3543.54, 0.1579, 0.1166, 0.1674, 0.2517, 0.1579
0.4438, 3568.32, 0.0620, 0.0460, 0.0587, 0.1548, 0.0620
0.4469, 3593.10, 0.0781, 0.0445, 0.0937, 0.0751, 0.0781
0.4500, 3617.88, 0.0539, 0.1179, 0.0621, 0.0899, 0.0539
0.4531, 3642.66, 0.0463, 0.0941, 0.0425, 0.0968, 0.0463
0.4561, 3667.44, 0.1120, 0.1178, 0.1149, 0.0791, 0.1120
0.4592, 3692.22, 0.2069, 0.2177, 0.2086, 0.1799, 0.2069
0.4623, 3717.00, 0.1491, 0.1382, 0.1494, 0.2010, 0.1491
0.4654, 3741.78, 0.0609, 0.0042, 0.0688, 0.1456, 0.0609
0.4685, 3766.56, 0.1298, 0.0458, 0.1509, 0.1630, 0.1298
0.4716, 3791.34, 0.1107, 0.0325, 0.1361, 0.1619, 0.1107
0.4746, 3816.12, 0.0957, 0.1008, 0.1070, 0.1406, 0.0957
0.4777, 3840.90, 0.1576, 0.1519, 0.1534, 0.2506, 0.1576
0.4808, 3865.68, 0.0964, 0.0864, 0.1002, 0.1788, 0.0964
0.4839, 3890.46, 0.1374, 0.0863, 0.1539, 0.1537, 0.1374
0.4870, 3915.24, 0.2065, 0.1928, 0.2063, 0.2882, 0.2065
0.4901, 3940.02, 0.1440, 0.1624, 0.1361, 0.1815, 0.1440
0.4931, 3964.80, 0.0100, 0.0670, 0.0171, 0.0358, 0.0100
0.4962, 3989.58, 0.0536, 0.0392, 0.0628, 0.0252, 0.0536
0.4993, 4014.36, 0.0574, 0.1087, 0.0468, 0.0506, 0.0574
0.5024, 4039.14, 0.1093, 0.1370, 0.0974, 0.1614, 0.1093
0.5055, 4063.92, 0.1717, 0.1665, 0.1686, 0.2684, 0.1717
0.5085, 4088.70, 0.1440, 0.1622, 0.1438, 0.1721, 0.1440
0.5116, 4113.48, 0.0924, 0.0752, 0.0953, 0.1269, 0.0924
0.5147, 4138.26, 0.1528, 0.1508, 0.1470, 0.2210, 0.1528
0.5178, 4163.04, 0.1300, 0.1274, 0.1222, 0.2388, 0.1300
0.5209, 4187.82, 0.1746, 0.1816, 0.1840, 0.1432, 0.1746
0.5240, 4212.60, 0.2717, 0.2652, 0.2868, 0.1673, 0.2717
0.5270, 4237.38, 0.1320, 0.1523, 0.1248, 0.1505, 0.1320
0.5301, 4262.16, 0.1136, 0.1109, 0.1216, 0.1037, 0.1136
0.5332, 4286.94, 0.1780, 0.2205, 0.1716, 0.1506, 0.1780
0.5363, 4311.72, 0.1640, 0.1920, 0.1606, 0.1771, 0.1640
0.5394, 4336.50, 0.1457, 0.1235, 0.1484, 0.2086, 0.1457
0.5424, 4361.28, 0.1030, 0.0716, 0.1083, 0.1429, 0.1030
0.5455, 4386.06, 0.1594, 0.1270, 0.1715, 0.1525, 0.1594
0.5486, 4410.84, 0.0658, 0.0560, 0.0814, 0.1144, 0.0658
0.5517, 4435.62, 0.2016, 0.1999, 0.2125, 0.1021, 0.2016
0.5548, 4460.40, 0.2157, 0.1052, 0.2495, 0.2203, 0.2157
0.5579, 4485.18, 0.1735, 0.0643, 0.2099, 0.1916, 0.1735
0.5609, 4509.96, 0.0929, 0.0262, 0.1170, 0.2079, 0.0929
0.5640, 4534.74, 0.1103, 0.1679, 0.1178, 0.0583, 0.1103
0.5671, 4559.52, 0.1464, 0.1314, 0.1767, 0.0602, 0.1464
0.5702, 4584.30, 0.1167, 0.0552, 0.1417, 0.0570, 0.1167
0.5733, 4609.08, 0.2379, 0.2879, 0.2303, 0.1854, 0.2379
0.5764, 4633.86, 0.2463, 0.3383, 0.2263, 0.2166, 0.2463
0.5794, 4658.64, 0.1434, 0.2010, 0.1365, 0.1547, 0.1434
0.5825, 4683.42, 0.2132, 0.2125, 0.2232, 0.1292, 0.2132
0.5856, 4708.20, 0.2818, 0.3683, 0.2740, 0.1132, 0.2818
0.5887, 4732.98, 0.1872, 0.2490, 0.1721, 0.1823, 0.1872
0.5918, 4757.76, 0.0642, 0.0293, 0.0799, 0.1565, 0.0642
0.5948, 4782.54, 0.1007, 0.0159, 0.1290, 0.1312, 0.1007
0.5979, 4807.32, 0.0925, 0.0874, 0.1084, 0.1675, 0.0925
0.6010, 4832.10, 0.0991, 0.1010, 0.0936, 0.1848, 0.0991
0.6041, 4856.88, 0.1589, 0.1843, 0.1710, 0.2959, 0.1589
0.6072, 4881.66, 0.1448, 0.1157, 0.1765, 0.2779, 0.1448
0.6103, 4906.44, 0.1465, 0.1187, 0.1558, 0.2762, 0.1465
0.6133, 4931.22, 0.1825, 0.1496, 0.1967, 0.1691, 0.1825
0.6164, 4956.00, 0.0664, 0.0703, 0.1270, 0.2330, 0.0664
0.6195, 4980.78, 0.1981, 0.3191, 0.1937, 0.2314, 0.1981
0.6226, 5005.56, 0.1187, 0.2240, 0.0914, 0.0908, 0.1187
0.6257, 5030.34, 0.0598, 0.1448, 0.0649, 0.0353, 0.0598
0.6287, 5055.12, 0.1450, 0.1465, 0.1551, 0.1198, 0.1450
0.6318, 5079.90, 0.1975, 0.3270, 0.1792, 0.1615, 0.1975
0.6349, 5104.68, 0.1248, 0.3322, 0.0856, 0.2101, 0.1248
0.6380, 5129.46, 0.1096, 0.3012, 0.0567, 0.2916, 0.1096
0.6411, 5154.24, 0.1431, 0.2792, 0.0916, 0.2896, 0.1431
0.6442, 5179.02, 0.2821, 0.5078, 0.2430, 0.1213, 0.2821
0.6472, 5203.80, 0.4393, 0.6565, 0.4030, 0.2169, 0.4393
0.6503, 5228.58, 0.2556, 0.1987, 0.2794, 0.3118, 0.2556
0.6534, 5253.36, 0.2013, 0.1312, 0.2126, 0.4458, 0.2013
0.6565, 5278.14, 0.2224, 0.2612, 0.2081, 0.3612, 0.2224
0.6596, 5302.92, 0.1179, 0.2220, 0.1154, 0.1252, 0.1179
0.6626, 5327.70, 0.0401, 0.1363, 0.0449, 0.3406, 0.0401
0.6657, 5352.48, 0.0287, 0.1728, 0.0121, 0.3556, 0.0287
0.6688, 5377.26, 0.1309, 0.1472, 0.1481, 0.0564, 0.1309
0.6719, 5402.04, 0.2244, 0.3164, 0.2562, 0.1340, 0.2244
0.6750, 5426.82, 0.3493, 0.6181, 0.3179, 0.2206, 0.3493
0.6781, 5451.60, 0.3383, 0.5904, 0.2832, 0.4364, 0.3383
0.6811, 5476.38, 0.3001, 0.4425, 0.2837, 0.4143, 0.3001
0.6842, 5501.16, 0.1379, 0.2127, 0.1008, 0.3482, 0.1379
0.6873, 5525.94, 0.0688, 0.1330, 0.1419, 0.1206, 0.0688
0.6904, 5550.72, 0.1756, 0.0257, 0.2151, 0.2836, 0.1756
0.6935, 5575.50, 0.1959, 0.1784, 0.2762, 0.2971, 0.1959
0.6966, 5600.28, 0.1709, 0.2620, 0.2083, 0.2420, 0.1709
0.6996, 5625.06, 0.0168, 0.1247, 0.0631, 0.3680, 0.0168
0.7027, 5649.84, 0.0221, 0.2615, 0.0447, 0.2243, 0.0221
0.7058, 5674.62, 0.1782, 0.4647, 0.1539, 0.2323, 0.1782
0.7089, 5699.40, 0.3292, 0.8118, 0.2754, 0.3139, 0.3292
0.7120, 5724.18, 0.2628, 0.6282, 0.2389, 0.4744, 0.2628
0.7150, 5748.96, 0.0891, 0.2864, 0.0696, 0.3776, 0.0891
0.7181, 5773.74, 0.3696, 0.8743, 0.2393, 0.3159, 0.3696
0.7212, 5798.52, 0.5549, 1.0520, 0.4631, 0.3368, 0.5549
0.7243, 5823.30, 0.5743, 0.9898, 0.4890, 0.4221, 0.5743
0.7274, 5848.08, 0.5553, 0.8062, 0.4842, 0.5933, 0.5553
0.7305, 5872.86, 0.5712, 0.6863, 0.5593, 0.4431, 0.5712
0.7335, 5897.64, 0.4769, 0.6291, 0.5004, 0.5157, 0.4769
0.7366, 5922.42, 0.3221, 0.5726, 0.3264, 0.8148, 0.3221
0.7397, 5947.20, 0.2818, 0.5802, 0.2601, 0.4081, 0.2818
0.7428, 5971.98, 0.3934, 0.6764, 0.3417, 0.2024, 0.3934
0.7459, 5996.76, 0.3361, 0.3747, 0.3610, 0.2234, 0.3361
0.7489, 6021.54, 0.0440, 0.6496, 0.2520, 0.2038, 0.0440
0.7520, 6046.32, 0.2588, 0.3184, 0.3767, 0.4808, 0.2588
0.7551, 6071.10, 0.2902, 0.5227, 0.4477, 0.3915, 0.2902
0.7582, 6095.88, 0.1900, 0.3598, 0.2810, 0.3723, 0.1900
0.7613, 6120.66, 0.1574, 0.2434, 0.2164, 0.3535, 0.1574
0.7644, 6145.44, 0.1859, 0.3190, 0.2150, 0.3509, 0.1859
0.7674, 6170.22, 0.2341, 0.0985, 0.3302, 0.3495, 0.2341
0.7705, 6195.00, 0.1495, 0.3555, 0.2614, 0.1530, 0.1495
0.7736, 6219.78, 0.2238, 0.4111, 0.4230, 0.1210, 0.2238
0.7767, 6244.56, 0.2120, 0.2139, 0.3082, 0.2435, 0.2120
0.7798, 6269.34, 0.3663, 0.4431, 0.3881, 0.7472, 0.3663
0.7829, 6294.12, 0.4696, 0.2792, 0.6171, 0.9824, 0.4696
0.7859, 6318.90, 0.2995, 0.3070, 0.4812, 0.5463, 0.2995
0.7890, 6343.68, 0.1666, 0.3318, 0.2439, 0.3132, 0.1666
0.7921, 6368.45, 0.0589, 0.5620, 0.2444, 0.5671, 0.0589
0.7952, 6393.23, 0.2832, 0.4694, 0.5695, 0.6333, 0.2832
0.7983, 6418.01, 0.1773, 0.6980, 0.4812, 0.7335, 0.1773
0.8013, 6442.79, 0.1976, 0.8692, 0.2049, 0.7103, 0.1976
0.8044, 6467.57, 0.1045, 0.4947, 0.2047, 0.5455, 0.1045
0.8075, 6492.35, 0.1920, 1.0264, 0.0667, 0.2059, 0.1920
0.8106, 6517.13, 0.2625, 1.1524, 0.1244, 0.3586, 0.2625
0.8137, 6541.91, 0.2123, 0.8286, 0.4126, 0.3665, 0.2123
0.8168, 6566.69, 0.1363, 0.6207, 0.4074, 0.4159, 0.1363
0.8198, 6591.47, 0.0377, 0.2518, 0.0607, 0.2036, 0.0377
0.8229, 6616.25, 0.0356, 0.3201, 0.0352, 0.1321, 0.0356
0.8260, 6641.03, 0.3259, 0.3657, 0.3830, 0.3110, 0.3259
0.8291, 6665.81, 0.4412, 0.9787, 0.8549, 0.5143, 0.4412
0.8322, 6690.59, 0.2714, 1.6501, 0.8350, 0.4250, 0.2714
0.8352, 6715.37, 0.1310, 1.3281, 0.2798, 0.2138, 0.1310
0.8383, 6740.15, 0.4193, 1.4276, 0.1395, 0.3715, 0.4193
0.8414, 6764.93, 0.4470, 1.2625, 0.2591, 0.2091, 0.4470
0.8445, 6789.71, 0.3377, 0.3330, 0.4424, 0.5622, 0.3377
0.8476, 6814.49, 0.2490, 0.4435, 0.4394, 1.0247, 0.2490
0.8507, 6839.27, 0.5185, 0.9248, 0.5820, 1.3150, 0.5185
0.8537, 6864.05, 0.4895, 1.1583, 0.5705, 1.1905, 0.4895
0.8568, 6888.83, 0.3844, 1.2489, 0.2969, 0.4509, 0.3844
0.8599, 6913.61, 0.2874, 1.1863, 0.1059, 0.1360, 0.2874
0.8630, 6938.39, 0.2278, 1.2467, 0.3550, 0.3876, 0.2278
0.8661, 6963.17, 0.3657, 0.4719, 0.5161, 1.0447, 0.3657
0.8691, 6987.95, 0.3257, 0.1109, 0.3669, 1.1617, 0.3257
0.8722, 7012.73, 0.4441, 0.4364, 0.7070, 0.4374, 0.4441
0.8753, 7037.51, 0.6101, 1.1055, 1.1864, 0.9812, 0.6101
0.8784, 7062.29, 0.7467, 1.3823, 1.2211, 0.3060, 0.7467
0.8815, 7087.07, 0.9598, 1.3866, 1.1429, 0.8061, 0.9598
0.8846, 7111.85, 0.6930, 0.1780, 0.9919, 0.8649, 0.6930
0.8876, 7136.63, 0.3746, 1.0118, 0.8879, 0.7568, 0.3746
0.8907, 7161.41, 0.5078, 0.8276, 0.9813, 1.1798, 0.5078
0.8938, 7186.19, 0.4437, 0.6776, 0.5232, 0.8924, 0.4437
0.8969, 7210.97, 0.1269, 1.8909, 0.5704, 0.4021, 0.1269
0.9000, 7235.75, 0.1718, 1.9896, 0.7569, 0.3372, 0.1718
0.9031, 7260.53, 0.2750, 0.9020, 0.2526, 0.3935, 0.2750
0.9061, 7285.31, 0.5838, 0.4273, 0.7593, 0.7909, 0.5838
0.9092, 7310.09, 0.4683, 1.2342, 0.6849, 0.3212, 0.4683
0.9123, 7334.87, 0.4011, 2.0000, 0.1031, 0.4318, 0.4011
0.9154, 7359.65, 0.9826, 2.0000, 0.8354, 0.3274, 0.9826
0.9185, 7384.43, 0.8119, 0.3433, 1.1007, 0.3758, 0.8119
0.9215, 7409.21, 0.4205, 1.5986, 0.8405, 0.8834, 0.4205
0.9246, 7433.99, 0.4514, 1.5283, 0.8119, 0.7858, 0.4514
0.9277, 7458.77, 0.6254, 0.8929, 0.8115, 0.1005, 0.6254
0.9308, 7483.55, 0.3881, 0.8561, 0.4215, 0.6118, 0.3881
0.9339, 7508.33, 0.1585, 1.3936, 0.2658, 0.2403, 0.1585
0.9370, 7533.11, 0.6020, 1.6191, 0.7901, 0.2726, 0.6020
0.9400, 7557.89, 0.7912, 1.0807, 1.0981, 0.1896, 0.7912
0.9431, 7582.67, 0.6184, 0.6495, 0.7839, 0.8441, 0.6184
0.9462, 7607.45, 0.2221, 0.9650, 0.2721, 1.4952, 0.2221
0.9493, 7632.23, 0.2297, 1.4205, 0.3587, 0.7599, 0.2297
0.9524, 7657.01, 0.4158, 1.0462, 0.3926, 0.5047, 0.4158
0.9554, 7681.79, 0.3535, 0.5087, 0.6321, 1.0425, 0.3535
0.9585, 7706.57, 0.2846, 1.7132, 0.9294, 1.1673, 0.2846
0.9616, 7731.35, 0.2796, 0.9641, 0.6459, 1.0342, 0.2796
0.9647, 7756.13, 0.1557, 0.9736, 0.3849, 0.4372, 0.1557
0.9678, 7780.91, 0.0995, 1.4265, 0.4612, 1.2945, 0.0995
0.9709, 7805.69, 0.2253, 1.5568, 0.7489, 0.7646, 0.2253
0.9739, 7830.47, 0.3125, 1.4150, 0.7976, 0.2830, 0.3125
0.9770, 7855.25, 0.3125, 2.0000, 0.9827, 0.4795, 0.3125
0.9801, 7880.03, 0.3326, 1.6186, 0.9352, 0.9431, 0.3326
0.9832, 7904.81, 0.1961, 0.7952, 0.5146, 1.0807, 0.1961
0.9863, 7929.59, 0.1368, 0.1630, 0.0434, 1.1036, 0.1368
0.9893, 7954.37, 0.1706, 1.2465, 0.1582, 1.2051, 0.1706
0.9924, 7979.15, 0.5994, 1.2031, 0.5104, 0.8383, 0.5994
0.9955, 8003.93, 1.3549, 1.2097, 1.5394, 0.0980, 1.3549
0.9986, 8028.71, 1.8257, 2.0000, 1.8733, 0.5414, 1.8257
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1289, 0.0972, 0.1508, 0.0737, 0.1289
0.0500, 0.0374, 0.0634, 0.0408, 0.0293, 0.0374
0.0750, 0.0522, 0.1762, 0.0733, 0.1426, 0.0522
0.1000, 0.1125, 0.1881, 0.1026, 0.0443, 0.1125
0.1250, 0.0602, 0.0903, 0.0916, 0.0957, 0.0602
0.1500, 0.0777, 0.1031, 0.1052, 0.1489, 0.0777
