Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_6400ISO_0EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1017,  817.32, 0.1110, 0.1908, 0.1068, 0.2127, 0.1110
0.1047,  842.09, 0.1204, 0.3935, 0.1676, 0.1399, 0.1204
0.1078,  866.85, 0.0823, 0.2750, 0.2041, 0.3471, 0.0823
0.1109,  891.62, 0.1248, 0.1546, 0.2535, 0.4909, 0.1248
0.1140,  916.39, 0.1228, 0.3575, 0.2770, 0.3605, 0.1228
0.1171,  941.15, 0.0984, 0.3934, 0.2616, 0.2081, 0.0984
0.1201,  965.92, 0.0723, 0.4169, 0.2324, 0.2226, 0.0723
0.1232,  990.69, 0.0453, 0.4512, 0.1993, 0.1225, 0.0453
0.1263, 1015.46, 0.0161, 0.5580, 0.1448, 0.2215, 0.0161
0.1294, 1040.22, 0.0673, 0.4014, 0.1952, 0.2917, 0.0673
0.1325, 1064.99, 0.0914, 0.0191, 0.1312, 0.2351, 0.0914
0.1355, 1089.76, 0.0127, 0.5098, 0.1623, 0.2498, 0.0127
0.1386, 1114.52, 0.1042, 0.7960, 0.0648, 0.4113, 0.1042
0.1417, 1139.29, 0.0892, 0.4458, 0.0588, 0.5768, 0.0892
0.1448, 1164.06, 0.0867, 0.3370, 0.1055, 0.4103, 0.0867
0.1479, 1188.83, 0.1302, 0.4962, 0.0724, 0.2246, 0.1302
0.1509, 1213.59, 0.1179, 0.2475, 0.0911, 0.1549, 0.1179
0.1540, 1238.36, 0.0543, 0.0364, 0.0510, 0.3251, 0.0543
0.1571, 1263.13, 0.1308, 0.1986, 0.1605, 0.1922, 0.1308
0.1602, 1287.90, 0.1895, 0.1587, 0.2561, 0.0991, 0.1895
0.1633, 1312.66, 0.1903, 0.2157, 0.2105, 0.1384, 0.1903
0.1663, 1337.43, 0.2159, 0.2762, 0.2706, 0.1994, 0.2159
0.1694, 1362.20, 0.1460, 0.3690, 0.2054, 0.2853, 0.1460
0.1725, 1386.96, 0.2181, 0.3793, 0.2329, 0.2684, 0.2181
0.1756, 1411.73, 0.2146, 0.3768, 0.2355, 0.2477, 0.2146
0.1787, 1436.50, 0.1224, 0.3807, 0.1488, 0.4189, 0.1224
0.1817, 1461.27, 0.2204, 0.2631, 0.2697, 0.3958, 0.2204
0.1848, 1486.03, 0.2972, 0.2053, 0.4059, 0.1826, 0.2972
0.1879, 1510.80, 0.3092, 0.3054, 0.3997, 0.2846, 0.3092
0.1910, 1535.57, 0.1853, 0.1060, 0.2757, 0.4810, 0.1853
0.1941, 1560.33, 0.0396, 0.3019, 0.1349, 0.5320, 0.0396
0.1972, 1585.10, 0.0420, 0.5676, 0.1763, 0.5999, 0.0420
0.2002, 1609.87, 0.0543, 0.7915, 0.2885, 0.4691, 0.0543
0.2033, 1634.64, 0.0659, 0.9234, 0.2357, 0.0794, 0.0659
0.2064, 1659.40, 0.1223, 0.5656, 0.3019, 0.2490, 0.1223
0.2095, 1684.17, 0.2932, 0.5478, 0.5665, 0.2941, 0.2932
0.2126, 1708.94, 0.3271, 0.3369, 0.4357, 0.1656, 0.3271
0.2156, 1733.71, 0.3235, 0.3449, 0.3561, 0.2340, 0.3235
0.2187, 1758.47, 0.4143, 0.2782, 0.5218, 0.4684, 0.4143
0.2218, 1783.24, 0.3667, 0.3431, 0.4453, 0.5172, 0.3667
0.2249, 1808.01, 0.2892, 0.2039, 0.3285, 0.3792, 0.2892
0.2280, 1832.77, 0.3434, 0.4144, 0.3707, 0.3742, 0.3434
0.2310, 1857.54, 0.2235, 0.6564, 0.2708, 0.3016, 0.2235
0.2341, 1882.31, 0.0609, 0.5391, 0.0757, 0.3109, 0.0609
0.2372, 1907.08, 0.1570, 0.4286, 0.1155, 0.3489, 0.1570
0.2403, 1931.84, 0.2767, 0.6219, 0.2124, 0.4744, 0.2767
0.2434, 1956.61, 0.3324, 0.6168, 0.3121, 0.5860, 0.3324
0.2464, 1981.38, 0.2743, 0.5552, 0.3129, 0.5873, 0.2743
0.2495, 2006.14, 0.2415, 0.2455, 0.3614, 0.4372, 0.2415
0.2526, 2030.91, 0.1802, 0.3349, 0.3291, 0.1749, 0.1802
0.2557, 2055.68, 0.2128, 0.5253, 0.3295, 0.3492, 0.2128
0.2588, 2080.45, 0.1849, 0.4423, 0.2234, 0.2700, 0.1849
0.2618, 2105.21, 0.1116, 0.2153, 0.1088, 0.0577, 0.1116
0.2649, 2129.98, 0.3089, 0.3192, 0.3001, 0.3702, 0.3089
0.2680, 2154.75, 0.5168, 0.7236, 0.4720, 0.3970, 0.5168
0.2711, 2179.52, 0.4636, 0.6739, 0.4363, 0.4217, 0.4636
0.2742, 2204.28, 0.1998, 0.0943, 0.3313, 0.4118, 0.1998
0.2772, 2229.05, 0.3989, 0.3532, 0.4586, 0.3729, 0.3989
0.2803, 2253.82, 0.3030, 0.3682, 0.3532, 0.1403, 0.3030
0.2834, 2278.58, 0.2895, 0.6096, 0.2751, 0.2271, 0.2895
0.2865, 2303.35, 0.2654, 0.2372, 0.2696, 0.3636, 0.2654
0.2896, 2328.12, 0.1047, 0.1876, 0.1430, 0.3143, 0.1047
0.2926, 2352.89, 0.1166, 0.3949, 0.0203, 0.3184, 0.1166
0.2957, 2377.65, 0.3163, 0.8328, 0.1994, 0.1390, 0.3163
0.2988, 2402.42, 0.1364, 0.4986, 0.0751, 0.3931, 0.1364
0.3019, 2427.19, 0.3458, 0.3580, 0.4146, 0.4230, 0.3458
0.3050, 2451.95, 0.4140, 0.4417, 0.5007, 0.1788, 0.4140
0.3080, 2476.72, 0.3087, 0.4640, 0.3169, 0.1788, 0.3087
0.3111, 2501.49, 0.2304, 0.5348, 0.1913, 0.2211, 0.2304
0.3142, 2526.26, 0.0848, 0.3973, 0.1531, 0.3442, 0.0848
0.3173, 2551.02, 0.2305, 0.1021, 0.3038, 0.4304, 0.2305
0.3204, 2575.79, 0.4510, 0.3818, 0.4947, 0.5340, 0.4510
0.3235, 2600.56, 0.5313, 0.8198, 0.5156, 0.3086, 0.5313
0.3265, 2625.32, 0.4436, 0.8992, 0.3626, 0.1942, 0.4436
0.3296, 2650.09, 0.2772, 0.6836, 0.1786, 0.4406, 0.2772
0.3327, 2674.86, 0.1936, 0.4019, 0.2441, 0.3918, 0.1936
0.3358, 2699.63, 0.1254, 0.2304, 0.2220, 0.0690, 0.1254
0.3389, 2724.39, 0.1065, 0.3679, 0.0616, 0.2280, 0.1065
0.3419, 2749.16, 0.3105, 0.5704, 0.2539, 0.4159, 0.3105
0.3450, 2773.93, 0.3090, 0.4365, 0.2889, 0.2417, 0.3090
0.3481, 2798.70, 0.2774, 0.0698, 0.3600, 0.2148, 0.2774
0.3512, 2823.46, 0.2852, 0.1911, 0.3328, 0.1462, 0.2852
0.3543, 2848.23, 0.3049, 0.2877, 0.3547, 0.1669, 0.3049
0.3573, 2873.00, 0.1915, 0.1598, 0.2134, 0.3945, 0.1915
0.3604, 2897.76, 0.0682, 0.1533, 0.1013, 0.3526, 0.0682
0.3635, 2922.53, 0.1034, 0.1133, 0.1523, 0.3415, 0.1034
0.3666, 2947.30, 0.0164, 0.1808, 0.1003, 0.3549, 0.0164
0.3697, 2972.07, 0.0609, 0.2944, 0.0218, 0.1222, 0.0609
0.3727, 2996.83, 0.1723, 0.3217, 0.1883, 0.1172, 0.1723
0.3758, 3021.60, 0.3094, 0.3541, 0.4057, 0.2204, 0.3094
0.3789, 3046.37, 0.1662, 0.2392, 0.2592, 0.3206, 0.1662
0.3820, 3071.13, 0.2757, 0.3536, 0.2760, 0.3060, 0.2757
0.3851, 3095.90, 0.3175, 0.4476, 0.3138, 0.2545, 0.3175
0.3881, 3120.67, 0.2164, 0.4182, 0.1952, 0.1684, 0.2164
0.3912, 3145.44, 0.1417, 0.2805, 0.1159, 0.3676, 0.1417
0.3943, 3170.20, 0.2160, 0.3602, 0.1745, 0.3723, 0.2160
0.3974, 3194.97, 0.1439, 0.2670, 0.1126, 0.1587, 0.1439
0.4005, 3219.74, 0.0919, 0.2667, 0.0836, 0.1574, 0.0919
0.4035, 3244.51, 0.0628, 0.2962, 0.0310, 0.3490, 0.0628
0.4066, 3269.27, 0.1027, 0.2539, 0.0926, 0.2448, 0.1027
0.4097, 3294.04, 0.2244, 0.1217, 0.2616, 0.2882, 0.2244
0.4128, 3318.81, 0.4265, 0.1786, 0.4945, 0.4803, 0.4265
0.4159, 3343.57, 0.4016, 0.2566, 0.4535, 0.4812, 0.4016
0.4189, 3368.34, 0.2037, 0.1845, 0.2616, 0.2058, 0.2037
0.4220, 3393.11, 0.1784, 0.1086, 0.2311, 0.0889, 0.1784
0.4251, 3417.88, 0.2216, 0.1496, 0.2431, 0.2485, 0.2216
0.4282, 3442.64, 0.2750, 0.2631, 0.2773, 0.3321, 0.2750
0.4313, 3467.41, 0.1893, 0.3658, 0.1660, 0.0322, 0.1893
0.4344, 3492.18, 0.1121, 0.3314, 0.0716, 0.1871, 0.1121
0.4374, 3516.94, 0.1156, 0.1677, 0.1143, 0.0894, 0.1156
0.4405, 3541.71, 0.2113, 0.2184, 0.2244, 0.1046, 0.2113
0.4436, 3566.48, 0.0755, 0.1545, 0.0644, 0.1473, 0.0755
0.4467, 3591.25, 0.1679, 0.1709, 0.1763, 0.2641, 0.1679
0.4498, 3616.01, 0.1908, 0.1894, 0.1906, 0.2984, 0.1908
0.4528, 3640.78, 0.0814, 0.2164, 0.0494, 0.1114, 0.0814
0.4559, 3665.55, 0.2686, 0.4302, 0.2451, 0.1358, 0.2686
0.4590, 3690.32, 0.3173, 0.3727, 0.3166, 0.2306, 0.3173
0.4621, 3715.08, 0.3259, 0.3222, 0.3277, 0.3713, 0.3259
0.4652, 3739.85, 0.4829, 0.5820, 0.4547, 0.5228, 0.4829
0.4682, 3764.62, 0.2621, 0.2937, 0.2451, 0.3407, 0.2621
0.4713, 3789.38, 0.2281, 0.2042, 0.2378, 0.2268, 0.2281
0.4744, 3814.15, 0.1643, 0.1662, 0.1871, 0.0409, 0.1643
0.4775, 3838.92, 0.1754, 0.2680, 0.1820, 0.0934, 0.1754
0.4806, 3863.69, 0.2195, 0.2951, 0.2349, 0.1115, 0.2195
0.4836, 3888.45, 0.2388, 0.0739, 0.3106, 0.3881, 0.2388
0.4867, 3913.22, 0.1545, 0.3145, 0.1944, 0.3321, 0.1545
0.4898, 3937.99, 0.2476, 0.3124, 0.2544, 0.1417, 0.2476
0.4929, 3962.75, 0.3604, 0.2978, 0.3923, 0.2548, 0.3604
0.4960, 3987.52, 0.4677, 0.3809, 0.5172, 0.3067, 0.4677
0.4990, 4012.29, 0.6078, 0.6216, 0.6102, 0.6179, 0.6078
0.5021, 4037.06, 0.4922, 0.6104, 0.4582, 0.5807, 0.4922
0.5052, 4061.82, 0.3180, 0.3531, 0.3223, 0.2511, 0.3180
0.5083, 4086.59, 0.2872, 0.3571, 0.2885, 0.2724, 0.2872
0.5114, 4111.36, 0.5066, 0.5497, 0.5136, 0.4549, 0.5066
0.5144, 4136.13, 0.5462, 0.5720, 0.5549, 0.4391, 0.5462
0.5175, 4160.89, 0.2649, 0.3126, 0.2668, 0.2810, 0.2649
0.5206, 4185.66, 0.3469, 0.3256, 0.3851, 0.1637, 0.3469
0.5237, 4210.43, 0.3566, 0.4913, 0.3389, 0.2498, 0.3566
0.5268, 4235.19, 0.2779, 0.4105, 0.2530, 0.2912, 0.2779
0.5298, 4259.96, 0.2275, 0.3115, 0.2072, 0.2043, 0.2275
0.5329, 4284.73, 0.2399, 0.2380, 0.2732, 0.1827, 0.2399
0.5360, 4309.50, 0.4035, 0.1855, 0.4808, 0.3063, 0.4035
0.5391, 4334.26, 0.4297, 0.2432, 0.4839, 0.4202, 0.4297
0.5422, 4359.03, 0.2535, 0.1035, 0.3210, 0.1130, 0.2535
0.5452, 4383.80, 0.2039, 0.1687, 0.2860, 0.2633, 0.2039
0.5483, 4408.56, 0.3098, 0.1943, 0.3953, 0.1167, 0.3098
0.5514, 4433.33, 0.5562, 0.4053, 0.6264, 0.3364, 0.5562
0.5545, 4458.10, 0.6315, 0.4479, 0.7073, 0.4138, 0.6315
0.5576, 4482.87, 0.3562, 0.1274, 0.4354, 0.2669, 0.3562
0.5607, 4507.63, 0.2006, 0.2870, 0.2246, 0.2761, 0.2006
0.5637, 4532.40, 0.1190, 0.2448, 0.1528, 0.0215, 0.1190
0.5668, 4557.17, 0.0958, 0.1467, 0.0919, 0.2116, 0.0958
0.5699, 4581.94, 0.2428, 0.2310, 0.2815, 0.0635, 0.2428
0.5730, 4606.70, 0.3832, 0.2992, 0.4421, 0.1586, 0.3832
0.5761, 4631.47, 0.3242, 0.1442, 0.3843, 0.2559, 0.3242
0.5791, 4656.24, 0.2174, 0.1733, 0.2523, 0.1677, 0.2174
0.5822, 4681.00, 0.1112, 0.1918, 0.0813, 0.2380, 0.1112
0.5853, 4705.77, 0.1112, 0.2624, 0.0635, 0.1651, 0.1112
0.5884, 4730.54, 0.2054, 0.1109, 0.2534, 0.0391, 0.2054
0.5915, 4755.31, 0.2711, 0.2985, 0.2890, 0.1548, 0.2711
0.5945, 4780.07, 0.3196, 0.3459, 0.2815, 0.6251, 0.3196
0.5976, 4804.84, 0.5890, 0.7352, 0.5498, 0.6342, 0.5890
0.6007, 4829.61, 0.5797, 0.8116, 0.5193, 0.5922, 0.5797
0.6038, 4854.37, 0.4560, 0.8415, 0.3587, 0.4368, 0.4560
0.6069, 4879.14, 0.5104, 0.8473, 0.4471, 0.2430, 0.5104
0.6099, 4903.91, 0.5618, 0.6764, 0.5758, 0.2768, 0.5618
0.6130, 4928.68, 0.5529, 0.7809, 0.5337, 0.4920, 0.5529
0.6161, 4953.44, 0.7980, 1.0183, 0.7769, 0.5652, 0.7980
0.6192, 4978.21, 1.1005, 1.1992, 1.0985, 0.8894, 1.1005
0.6223, 5002.98, 0.9924, 1.1606, 0.9694, 0.7721, 0.9924
0.6253, 5027.74, 0.5878, 0.7043, 0.5874, 0.5175, 0.5878
0.6284, 5052.51, 0.4825, 0.2736, 0.5826, 0.6638, 0.4825
0.6315, 5077.28, 0.6842, 0.4161, 0.8318, 0.3346, 0.6842
0.6346, 5102.05, 0.6528, 0.5014, 0.7535, 0.3094, 0.6528
0.6377, 5126.81, 0.4159, 0.1809, 0.5308, 0.6811, 0.4159
0.6407, 5151.58, 0.2835, 0.0948, 0.3664, 0.8812, 0.2835
0.6438, 5176.35, 0.2085, 0.2909, 0.1930, 0.5321, 0.2085
0.6469, 5201.12, 0.7571, 0.9669, 0.7798, 0.3550, 0.7571
0.6500, 5225.88, 0.8133, 0.9956, 0.8020, 0.5231, 0.8133
0.6531, 5250.65, 0.5255, 0.5102, 0.5554, 0.7876, 0.5255
0.6561, 5275.42, 0.6124, 0.5198, 0.6858, 0.5453, 0.6124
0.6592, 5300.18, 0.4644, 0.4914, 0.5039, 0.2620, 0.4644
0.6623, 5324.95, 0.6569, 0.8868, 0.7147, 0.6461, 0.6569
0.6654, 5349.72, 0.7437, 0.8758, 0.8630, 0.7174, 0.7437
0.6685, 5374.49, 0.5129, 0.5429, 0.5219, 0.5336, 0.5129
0.6715, 5399.25, 0.4963, 0.8233, 0.4246, 0.4926, 0.4963
0.6746, 5424.02, 0.4534, 0.7770, 0.4465, 0.7482, 0.4534
0.6777, 5448.79, 0.1619, 0.5027, 0.2920, 0.8382, 0.1619
0.6808, 5473.55, 0.7422, 0.6964, 0.7658, 0.9498, 0.7422
0.6839, 5498.32, 1.2192, 1.5375, 1.2042, 1.0194, 1.2192
0.6870, 5523.09, 0.9498, 1.6222, 0.8632, 0.8606, 0.9498
0.6900, 5547.86, 0.5094, 1.6713, 0.2999, 0.5836, 0.5094
0.6931, 5572.62, 0.5803, 1.7637, 0.3832, 0.4367, 0.5803
0.6962, 5597.39, 0.8401, 1.5723, 0.8163, 0.7097, 0.8401
0.6993, 5622.16, 0.7209, 1.1142, 0.7988, 0.6352, 0.7209
0.7024, 5646.93, 0.1092, 0.8479, 0.1426, 0.5839, 0.1092
0.7054, 5671.69, 0.3929, 0.8481, 0.3960, 1.0098, 0.3929
0.7085, 5696.46, 0.2992, 0.8969, 0.4707, 0.7275, 0.2992
0.7116, 5721.23, 0.1935, 0.8937, 0.0749, 0.2362, 0.1935
0.7147, 5745.99, 0.3038, 0.5397, 0.3296, 0.6818, 0.3038
0.7178, 5770.76, 0.2971, 0.2447, 0.2488, 1.1148, 0.2971
0.7208, 5795.53, 0.8556, 0.6428, 0.9645, 0.9009, 0.8556
0.7239, 5820.30, 0.8582, 0.2083, 1.0653, 0.6696, 0.8582
0.7270, 5845.06, 0.4266, 0.2916, 0.5117, 0.6793, 0.4266
0.7301, 5869.83, 0.3765, 0.7460, 0.6052, 0.8988, 0.3765
0.7332, 5894.60, 0.9039, 0.4441, 1.1377, 0.8998, 0.9039
0.7362, 5919.36, 0.7487, 0.4621, 0.9061, 0.1095, 0.7487
0.7393, 5944.13, 0.3547, 0.2536, 0.5083, 0.5050, 0.3547
0.7424, 5968.90, 0.1574, 0.7858, 0.3067, 0.4792, 0.1574
0.7455, 5993.67, 0.3245, 0.9347, 0.4464, 0.8711, 0.3245
0.7486, 6018.43, 0.9514, 0.8028, 1.1099, 0.4187, 0.9514
0.7516, 6043.20, 1.0241, 1.2852, 1.0147, 0.9010, 1.0241
0.7547, 6067.97, 0.2925, 1.9134, 0.3878, 1.3127, 0.2925
0.7578, 6092.74, 0.3487, 1.6957, 0.9170, 0.9236, 0.3487
0.7609, 6117.50, 0.0650, 1.0199, 0.2959, 0.4460, 0.0650
0.7640, 6142.27, 0.4773, 0.9876, 0.5237, 0.2477, 0.4773
0.7670, 6167.04, 0.4974, 0.8375, 0.9491, 0.6918, 0.4974
0.7701, 6191.80, 0.5046, 1.0794, 1.0847, 1.3810, 0.5046
0.7732, 6216.57, 0.2311, 1.5351, 0.5535, 1.4740, 0.2311
0.7763, 6241.34, 0.0416, 1.4302, 0.4556, 0.3601, 0.0416
0.7794, 6266.11, 0.5195, 1.1268, 0.9573, 1.1145, 0.5195
0.7824, 6290.87, 0.5758, 1.2946, 1.1691, 1.0904, 0.5758
0.7855, 6315.64, 0.4424, 1.4692, 0.8491, 0.7567, 0.4424
0.7886, 6340.41, 0.4547, 1.2282, 0.3703, 0.8620, 0.4547
0.7917, 6365.17, 0.5182, 1.3138, 0.6902, 0.2516, 0.5182
0.7948, 6389.94, 0.8643, 0.6952, 1.1299, 0.7099, 0.8643
0.7978, 6414.71, 1.4160, 2.0000, 1.4682, 0.5292, 1.4160
0.8009, 6439.48, 1.4337, 2.0000, 1.4564, 1.0637, 1.4337
0.8040, 6464.24, 1.0978, 2.0000, 1.6000, 0.6945, 1.0978
0.8071, 6489.01, 1.1459, 0.8369, 1.8268, 0.6922, 1.1459
0.8102, 6513.78, 1.0690, 1.3583, 1.8297, 1.1997, 1.0690
0.8133, 6538.55, 0.5066, 1.2771, 0.9487, 1.0396, 0.5066
0.8163, 6563.31, 0.7453, 0.8525, 1.1037, 0.9573, 0.7453
0.8194, 6588.08, 0.9473, 1.6943, 1.6844, 0.3848, 0.9473
0.8225, 6612.85, 0.1018, 1.9421, 0.4905, 0.7598, 0.1018
0.8256, 6637.61, 0.4974, 1.9688, 0.3969, 1.3579, 0.4974
0.8287, 6662.38, 0.3470, 0.4589, 0.4526, 1.0375, 0.3470
0.8317, 6687.15, 0.9858, 1.9404, 0.7987, 0.7624, 0.9858
0.8348, 6711.92, 1.1593, 1.9097, 1.3161, 0.2257, 1.1593
0.8379, 6736.68, 1.2923, 2.0000, 1.4959, 0.7137, 1.2923
0.8410, 6761.45, 1.3780, 1.8518, 1.6859, 0.7863, 1.3780
0.8441, 6786.22, 1.1342, 2.0000, 1.5270, 1.1847, 1.1342
0.8471, 6810.98, 1.6605, 2.0000, 1.7567, 1.3229, 1.6605
0.8502, 6835.75, 0.9552, 1.6115, 1.0575, 0.7445, 0.9552
0.8533, 6860.52, 1.0471, 1.5996, 1.8086, 1.5615, 1.0471
0.8564, 6885.29, 0.9359, 2.0000, 1.9186, 2.0000, 0.9359
0.8595, 6910.05, 1.1819, 2.0000, 2.0000, 2.0000, 1.1819
0.8625, 6934.82, 1.6739, 0.4586, 2.0000, 2.0000, 1.6739
0.8656, 6959.59, 1.9487, 2.0000, 2.0000, 1.2445, 1.9487
0.8687, 6984.36, 1.8946, 2.0000, 1.3538, 0.7452, 1.8946
0.8718, 7009.12, 1.1473, 1.5584, 1.3294, 0.5941, 1.1473
0.8749, 7033.89, 1.1602, 2.0000, 2.0000, 1.6441, 1.1602
0.8779, 7058.66, 1.3039, 1.5384, 2.0000, 1.6544, 1.3039
0.8810, 7083.42, 0.4426, 2.0000, 0.6564, 0.9794, 0.4426
0.8841, 7108.19, 0.5463, 1.5938, 0.4080, 1.0163, 0.5463
0.8872, 7132.96, 0.3025, 1.5394, 0.3071, 1.3177, 0.3025
0.8903, 7157.73, 0.6087, 0.9973, 1.0290, 0.8024, 0.6087
0.8933, 7182.49, 0.2663, 2.0000, 1.4057, 1.2230, 0.2663
0.8964, 7207.26, 0.7427, 2.0000, 0.6186, 1.7038, 0.7427
0.8995, 7232.03, 1.2892, 2.0000, 1.3113, 0.7493, 1.2892
0.9026, 7256.79, 1.3719, 2.0000, 2.0000, 1.1463, 1.3719
0.9057, 7281.56, 1.2876, 2.0000, 2.0000, 0.7967, 1.2876
0.9087, 7306.33, 1.0776, 2.0000, 1.5810, 1.8375, 1.0776
0.9118, 7331.10, 0.8937, 2.0000, 0.4955, 1.0927, 0.8937
0.9149, 7355.86, 0.9260, 2.0000, 0.6744, 1.2653, 0.9260
0.9180, 7380.63, 0.0886, 2.0000, 0.9422, 1.1129, 0.0886
0.9211, 7405.40, 0.5968, 2.0000, 0.6134, 0.4776, 0.5968
0.9241, 7430.16, 0.3695, 1.5769, 0.0867, 0.8727, 0.3695
0.9272, 7454.93, 0.3960, 0.8612, 0.6735, 1.0907, 0.3960
0.9303, 7479.70, 1.2131, 2.0000, 1.4933, 0.8608, 1.2131
0.9334, 7504.47, 0.9243, 2.0000, 1.4449, 0.8529, 0.9243
0.9365, 7529.23, 0.2003, 2.0000, 0.9400, 2.0000, 0.2003
0.9396, 7554.00, 0.4197, 2.0000, 0.6468, 2.0000, 0.4197
0.9426, 7578.77, 0.7169, 2.0000, 1.9588, 1.9112, 0.7169
0.9457, 7603.54, 1.4294, 1.6351, 2.0000, 1.8562, 1.4294
0.9488, 7628.30, 1.2729, 2.0000, 1.7896, 0.7221, 1.2729
0.9519, 7653.07, 0.4278, 2.0000, 1.5403, 2.0000, 0.4278
0.9550, 7677.84, 0.4166, 2.0000, 1.6962, 2.0000, 0.4166
0.9580, 7702.60, 1.3091, 1.8607, 1.9006, 1.1229, 1.3091
0.9611, 7727.37, 1.4853, 2.0000, 1.2331, 0.4467, 1.4853
0.9642, 7752.14, 0.6688, 2.0000, 0.6656, 1.8117, 0.6688
0.9673, 7776.91, 0.8707, 1.0540, 1.3549, 2.0000, 0.8707
0.9704, 7801.67, 0.7087, 1.2351, 1.2797, 1.6382, 0.7087
0.9734, 7826.44, 0.9810, 1.3149, 1.5853, 2.0000, 0.9810
0.9765, 7851.21, 1.9095, 2.0000, 2.0000, 1.4570, 1.9095
0.9796, 7875.97, 2.0000, 2.0000, 2.0000, 0.8241, 2.0000
0.9827, 7900.74, 1.8945, 2.0000, 2.0000, 1.7841, 1.8945
0.9858, 7925.51, 0.9595, 2.0000, 0.9687, 2.0000, 0.9595
0.9888, 7950.28, 1.1402, 0.8282, 1.5532, 2.0000, 1.1402
0.9919, 7975.04, 0.3551, 1.6193, 0.9981, 2.0000, 0.3551
0.9950, 7999.81, 0.4739, 1.7801, 0.4446, 1.1523, 0.4739
0.9981, 8024.58, 1.1797, 0.9178, 1.2396, 1.6773, 1.1797
1.0012, 8049.35, 2.0000, 2.0000, 2.0000, 1.9598, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1277, 0.0554, 0.1515, 0.1480, 0.1277
0.0500, 0.1282, 0.1011, 0.1863, 0.0710, 0.1282
0.0750, 0.0845, 0.2886, 0.2299, 0.4247, 0.0845
0.1000, 0.0703, 0.1356, 0.0850, 0.1593, 0.0703
0.1250, 0.0284, 0.5129, 0.1678, 0.1797, 0.0284
