Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_1600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 11:58:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6799, 5466.68, 0.0784, 0.0452, 0.1265, 0.1450, 0.0784
0.6820, 5483.14, 0.2216, 0.3629, 0.2174, 0.0773, 0.2216
0.6840, 5499.61, 0.2050, 0.4113, 0.2027, 0.1947, 0.2050
0.6861, 5516.07, 0.0660, 0.3421, 0.0092, 0.4039, 0.0660
0.6881, 5532.54, 0.0978, 0.1369, 0.1384, 0.2912, 0.0978
0.6902, 5549.00, 0.1955, 0.1767, 0.2656, 0.3139, 0.1955
0.6922, 5565.47, 0.1208, 0.1662, 0.2071, 0.2582, 0.1208
0.6943, 5581.94, 0.0441, 0.1340, 0.0809, 0.0755, 0.0441
0.6963, 5598.40, 0.0360, 0.0627, 0.0692, 0.1894, 0.0360
0.6984, 5614.87, 0.0616, 0.0774, 0.0975, 0.3379, 0.0616
0.7004, 5631.33, 0.1739, 0.3272, 0.1717, 0.0514, 0.1739
0.7025, 5647.80, 0.1528, 0.6622, 0.0694, 0.1667, 0.1528
0.7045, 5664.27, 0.1613, 0.6436, 0.0820, 0.2747, 0.1613
0.7066, 5680.73, 0.1190, 0.3354, 0.0728, 0.5856, 0.1190
0.7086, 5697.20, 0.0790, 0.2228, 0.0855, 0.5052, 0.0790
0.7107, 5713.66, 0.2367, 0.2934, 0.2456, 0.2265, 0.2367
0.7127, 5730.13, 0.2473, 0.3230, 0.2474, 0.2128, 0.2473
0.7148, 5746.60, 0.2582, 0.4223, 0.2792, 0.1487, 0.2582
0.7168, 5763.06, 0.3120, 0.0692, 0.4277, 0.1634, 0.3120
0.7188, 5779.53, 0.4953, 0.5226, 0.5415, 0.2269, 0.4953
0.7209, 5795.99, 0.3731, 0.5420, 0.3480, 0.2023, 0.3731
0.7229, 5812.46, 0.1161, 0.1860, 0.0756, 0.4569, 0.1161
0.7250, 5828.92, 0.1807, 0.3429, 0.1227, 0.4516, 0.1807
0.7270, 5845.39, 0.1926, 0.2065, 0.2063, 0.1843, 0.1926
0.7291, 5861.86, 0.1738, 0.5575, 0.2025, 0.2397, 0.1738
0.7311, 5878.32, 0.2542, 0.5529, 0.3555, 0.1551, 0.2542
0.7332, 5894.79, 0.0782, 0.3547, 0.2440, 0.4527, 0.0782
0.7352, 5911.25, 0.2054, 0.3417, 0.1978, 0.1288, 0.2054
0.7373, 5927.72, 0.1803, 0.2275, 0.3269, 0.4122, 0.1803
0.7393, 5944.19, 0.2585, 0.5229, 0.3384, 0.6401, 0.2585
0.7414, 5960.65, 0.2540, 0.2636, 0.4267, 0.5203, 0.2540
0.7434, 5977.12, 0.5126, 0.4339, 0.6197, 0.4396, 0.5126
0.7455, 5993.58, 0.3062, 0.3481, 0.3796, 0.4050, 0.3062
0.7475, 6010.05, 0.1318, 0.3593, 0.1013, 0.2526, 0.1318
0.7496, 6026.52, 0.1312, 0.4251, 0.0630, 0.4672, 0.1312
0.7516, 6042.98, 0.1759, 0.3551, 0.1268, 0.6585, 0.1759
0.7537, 6059.45, 0.1035, 0.2515, 0.2016, 0.5021, 0.1035
0.7557, 6075.91, 0.2209, 0.1280, 0.3001, 0.5400, 0.2209
0.7578, 6092.38, 0.3124, 0.4758, 0.2379, 0.5938, 0.3124
0.7598, 6108.85, 0.3845, 0.7039, 0.3356, 0.2871, 0.3845
0.7619, 6125.31, 0.2104, 0.5582, 0.2067, 0.3299, 0.2104
0.7639, 6141.78, 0.1146, 0.2671, 0.1990, 0.3859, 0.1146
0.7660, 6158.24, 0.0509, 0.3769, 0.1381, 0.4030, 0.0509
0.7680, 6174.71, 0.1414, 0.4946, 0.0967, 0.2782, 0.1414
0.7700, 6191.17, 0.4354, 0.9075, 0.3878, 0.4451, 0.4354
0.7721, 6207.64, 0.5159, 1.0640, 0.5314, 0.6866, 0.5159
0.7741, 6224.11, 0.2658, 0.5735, 0.3490, 0.3435, 0.2658
0.7762, 6240.57, 0.0595, 0.5931, 0.2105, 0.2896, 0.0595
0.7782, 6257.04, 0.2089, 0.8329, 0.2119, 0.2557, 0.2089
0.7803, 6273.50, 0.2102, 0.7036, 0.2624, 0.5012, 0.2102
0.7823, 6289.97, 0.3140, 0.7395, 0.4304, 0.7329, 0.3140
0.7844, 6306.44, 0.4473, 1.0711, 0.4426, 0.1023, 0.4473
0.7864, 6322.90, 0.1856, 0.5954, 0.1914, 0.5575, 0.1856
0.7885, 6339.37, 0.2954, 0.0609, 0.4008, 0.6934, 0.2954
0.7905, 6355.83, 0.1181, 0.6070, 0.0398, 0.4915, 0.1181
0.7926, 6372.30, 0.3900, 0.7389, 0.3591, 0.6022, 0.3900
0.7946, 6388.77, 0.1412, 0.6844, 0.1844, 1.0360, 0.1412
0.7967, 6405.23, 0.1469, 0.8136, 0.1529, 0.5299, 0.1469
0.7987, 6421.70, 0.1245, 0.4578, 0.0454, 0.3135, 0.1245
0.8008, 6438.16, 0.1276, 0.4312, 0.0989, 0.3281, 0.1276
0.8028, 6454.63, 0.3373, 0.6336, 0.3768, 0.4376, 0.3373
0.8049, 6471.09, 0.4041, 0.4254, 0.4936, 0.4786, 0.4041
0.8069, 6487.56, 0.1867, 0.4816, 0.3939, 0.3381, 0.1867
0.8090, 6504.03, 0.1665, 0.2971, 0.2848, 0.4463, 0.1665
0.8110, 6520.49, 0.1659, 0.3643, 0.3243, 0.0970, 0.1659
0.8131, 6536.96, 0.1775, 0.8424, 0.4188, 0.3903, 0.1775
0.8151, 6553.42, 0.0549, 0.7839, 0.2104, 0.1842, 0.0549
0.8172, 6569.89, 0.1444, 0.4001, 0.0992, 0.1712, 0.1444
0.8192, 6586.36, 0.4591, 0.3173, 0.5761, 0.0287, 0.4591
0.8212, 6602.82, 0.7814, 0.6383, 0.9396, 0.1250, 0.7814
0.8233, 6619.29, 0.6220, 0.3474, 0.8180, 0.1073, 0.6220
0.8253, 6635.75, 0.4503, 0.4098, 0.5722, 0.3627, 0.4503
0.8274, 6652.22, 0.4631, 0.5679, 0.5492, 0.0605, 0.4631
0.8294, 6668.69, 0.2680, 0.6238, 0.2999, 0.7466, 0.2680
0.8315, 6685.15, 0.1005, 0.3322, 0.1580, 0.9247, 0.1005
0.8335, 6701.62, 0.1298, 0.1956, 0.2051, 0.6677, 0.1298
0.8356, 6718.08, 0.4943, 0.3651, 0.6801, 0.8435, 0.4943
0.8376, 6734.55, 0.5693, 0.3383, 0.7631, 0.8580, 0.5693
0.8397, 6751.01, 0.3963, 0.3512, 0.4105, 0.8260, 0.3963
0.8417, 6767.48, 0.2780, 1.0281, 0.1242, 1.0483, 0.2780
0.8438, 6783.95, 0.2235, 1.2882, 0.3522, 1.2140, 0.2235
0.8458, 6800.41, 0.1242, 0.9535, 0.4068, 0.7848, 0.1242
0.8479, 6816.88, 0.1749, 0.6590, 0.3299, 0.9223, 0.1749
0.8499, 6833.34, 0.2613, 0.1626, 0.3735, 0.5673, 0.2613
0.8520, 6849.81, 0.0881, 0.3904, 0.0379, 0.5783, 0.0881
0.8540, 6866.28, 0.1468, 0.6724, 0.1349, 0.9904, 0.1468
0.8561, 6882.74, 0.3175, 0.7610, 0.3259, 1.0622, 0.3175
0.8581, 6899.21, 0.1492, 0.3577, 0.2447, 0.8548, 0.1492
0.8602, 6915.67, 0.2106, 0.3624, 0.2664, 0.2414, 0.2106
0.8622, 6932.14, 0.2427, 0.7535, 0.1597, 0.2995, 0.2427
0.8643, 6948.61, 0.1366, 0.5570, 0.3032, 0.2136, 0.1366
0.8663, 6965.07, 0.2152, 0.3747, 0.2429, 0.8103, 0.2152
0.8684, 6981.54, 0.1058, 0.3224, 0.2122, 1.1143, 0.1058
0.8704, 6998.00, 0.1989, 0.4298, 0.4429, 0.6486, 0.1989
0.8724, 7014.47, 0.2348, 0.4685, 0.2902, 0.3222, 0.2348
0.8745, 7030.93, 0.4790, 0.8293, 0.4299, 0.5697, 0.4790
0.8765, 7047.40, 0.5599, 0.3108, 0.7510, 0.7531, 0.5599
0.8786, 7063.87, 0.2578, 0.5682, 0.4461, 0.9548, 0.2578
0.8806, 7080.33, 0.0487, 0.6632, 0.1367, 1.0486, 0.0487
0.8827, 7096.80, 0.2301, 0.6400, 0.2158, 0.8126, 0.2301
0.8847, 7113.26, 0.4240, 0.4352, 0.4713, 0.3627, 0.4240
0.8868, 7129.73, 0.5405, 0.1857, 0.8294, 0.4888, 0.5405
0.8888, 7146.20, 0.2568, 0.5556, 0.5001, 0.5123, 0.2568
0.8909, 7162.66, 0.1624, 0.4970, 0.3582, 0.4035, 0.1624
0.8929, 7179.13, 0.3999, 0.7427, 0.7192, 0.4757, 0.3999
0.8950, 7195.59, 0.3914, 0.7316, 0.7230, 0.3101, 0.3914
0.8970, 7212.06, 0.4181, 1.1166, 0.5047, 0.2223, 0.4181
0.8991, 7228.53, 0.4967, 1.0624, 0.3580, 0.4360, 0.4967
0.9011, 7244.99, 0.6122, 1.2048, 0.5781, 0.6059, 0.6122
0.9032, 7261.46, 0.4532, 1.3722, 0.3791, 0.4718, 0.4532
0.9052, 7277.92, 0.2505, 1.0480, 0.3892, 0.4258, 0.2505
0.9073, 7294.39, 0.1649, 1.0740, 0.4918, 0.4258, 0.1649
0.9093, 7310.85, 0.1955, 1.0164, 0.2307, 0.3731, 0.1955
0.9114, 7327.32, 0.2888, 1.3168, 0.1669, 0.0664, 0.2888
0.9134, 7343.79, 0.0945, 1.1101, 0.2679, 0.5962, 0.0945
0.9155, 7360.25, 0.0271, 0.3623, 0.1114, 0.4086, 0.0271
0.9175, 7376.72, 0.0975, 1.0289, 0.4141, 0.9028, 0.0975
0.9196, 7393.18, 0.0648, 0.8443, 0.2099, 0.8702, 0.0648
0.9216, 7409.65, 0.1175, 0.3927, 0.2354, 0.5212, 0.1175
0.9236, 7426.12, 0.2841, 0.8455, 0.1673, 0.6724, 0.2841
0.9257, 7442.58, 0.6758, 0.6656, 0.8800, 1.3480, 0.6758
0.9277, 7459.05, 0.3999, 0.5353, 0.5191, 0.9869, 0.3999
0.9298, 7475.51, 0.2806, 0.7035, 0.5677, 0.2543, 0.2806
0.9318, 7491.98, 0.3038, 1.4737, 0.8010, 0.4922, 0.3038
0.9339, 7508.45, 0.0254, 1.9451, 0.5850, 0.5471, 0.0254
0.9359, 7524.91, 0.1299, 2.0000, 0.5685, 0.2527, 0.1299
0.9380, 7541.38, 0.0765, 0.6996, 0.1820, 0.8442, 0.0765
0.9400, 7557.84, 0.2045, 0.2346, 0.3349, 0.4295, 0.2045
0.9421, 7574.31, 0.0695, 1.5074, 0.4939, 0.2206, 0.0695
0.9441, 7590.78, 0.1649, 2.0000, 0.4445, 1.0232, 0.1649
0.9462, 7607.24, 0.2294, 0.9768, 0.2448, 0.9220, 0.2294
0.9482, 7623.71, 0.3989, 0.6790, 0.4926, 0.1924, 0.3989
0.9503, 7640.17, 0.3843, 0.7379, 0.4500, 0.4216, 0.3843
0.9523, 7656.64, 0.2200, 0.8740, 0.0344, 0.8019, 0.2200
0.9544, 7673.10, 0.1391, 0.4922, 0.1981, 0.8339, 0.1391
0.9564, 7689.57, 0.1412, 0.4876, 0.0741, 0.6084, 0.1412
0.9585, 7706.04, 0.2482, 0.5638, 0.2362, 0.7041, 0.2482
0.9605, 7722.50, 0.5012, 0.4077, 0.6627, 0.1184, 0.5012
0.9626, 7738.97, 0.3084, 0.9796, 0.6423, 0.3377, 0.3084
0.9646, 7755.43, 0.2987, 1.4725, 0.4781, 0.0296, 0.2987
0.9667, 7771.90, 0.2694, 1.0497, 0.0666, 0.5210, 0.2694
0.9687, 7788.37, 0.6436, 0.6345, 0.9093, 0.5153, 0.6436
0.9708, 7804.83, 0.7574, 0.4443, 1.1265, 0.0902, 0.7574
0.9728, 7821.30, 0.2086, 0.6006, 0.3840, 0.7668, 0.2086
0.9748, 7837.76, 0.0557, 1.6790, 0.4919, 0.8281, 0.0557
0.9769, 7854.23, 0.2090, 2.0000, 0.8578, 0.5157, 0.2090
0.9789, 7870.70, 0.0705, 2.0000, 0.6454, 0.4226, 0.0705
0.9810, 7887.16, 0.1909, 0.7638, 0.4922, 0.2872, 0.1909
0.9830, 7903.63, 0.1093, 0.8826, 0.3485, 1.4169, 0.1093
0.9851, 7920.09, 0.1637, 0.8005, 0.3524, 1.1978, 0.1637
0.9871, 7936.56, 0.0506, 0.2327, 0.1832, 0.4598, 0.0506
0.9892, 7953.02, 0.1514, 0.4448, 0.3263, 0.4681, 0.1514
0.9912, 7969.49, 0.4616, 1.3207, 0.5409, 0.4014, 0.4616
0.9933, 7985.96, 0.3763, 1.2812, 0.2697, 0.1827, 0.3763
0.9953, 8002.42, 0.2058, 1.8202, 0.3763, 0.5611, 0.2058
0.9974, 8018.89, 0.9999, 2.0000, 0.7208, 1.7401, 0.9999
0.9994, 8035.35, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0383, 0.0365, 0.0488, 0.0120, 0.0383
0.0500, 0.0308, 0.1004, 0.0192, 0.0270, 0.0308
0.0750, 0.0585, 0.0554, 0.0652, 0.0776, 0.0585
0.1000, 0.0607, 0.2286, 0.0596, 0.0335, 0.0607
0.1250, 0.0230, 0.1312, 0.0346, 0.0306, 0.0230
0.1500, 0.0261, 0.0438, 0.0411, 0.1400, 0.0261
0.1750, 0.0364, 0.0749, 0.0563, 0.1136, 0.0364
0.2000, 0.0462, 0.0960, 0.0538, 0.0445, 0.0462
0.2250, 0.0186, 0.0763, 0.0244, 0.1088, 0.0186
0.2500, 0.1305, 0.2667, 0.1578, 0.1142, 0.1305
0.2750, 0.1023, 0.0484, 0.1289, 0.1144, 0.1023
0.3000, 0.0560, 0.1428, 0.0515, 0.0874, 0.0560
0.3250, 0.1450, 0.2782, 0.1312, 0.1044, 0.1450
0.3500, 0.0314, 0.0845, 0.0485, 0.0545, 0.0314
0.3750, 0.0187, 0.0516, 0.0221, 0.1504, 0.0187
0.4000, 0.1795, 0.1446, 0.1875, 0.2103, 0.1795
0.4250, 0.0563, 0.0308, 0.0723, 0.0934, 0.0563
0.4500, 0.0494, 0.0878, 0.0470, 0.0354, 0.0494
0.4750, 0.0583, 0.1532, 0.0454, 0.0880, 0.0583
0.5000, 0.0634, 0.1045, 0.0618, 0.0681, 0.0634
0.5500, 0.1502, 0.1358, 0.1561, 0.2018, 0.1502
0.6000, 0.3046, 0.1302, 0.3522, 0.3562, 0.3046
0.6500, 0.1653, 0.2763, 0.1304, 0.2595, 0.1653
0.7000, 0.1511, 0.2766, 0.1567, 0.1094, 0.1511
0.7500, 0.1406, 0.4103, 0.0765, 0.5077, 0.1406
0.8000, 0.1264, 0.4412, 0.0789, 0.3226, 0.1264
0.8500, 0.2544, 0.1717, 0.3601, 0.5678, 0.2544
0.9000, 0.5491, 1.1270, 0.4579, 0.5131, 0.5491
0.9500, 0.3862, 0.7301, 0.4556, 0.3914, 0.3862
1.0000, 3.6119, 3.2077, 3.7691, 3.4767, 3.6119

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-38.94, 0.030, 0.020, 0.035, 0.023, 0.015
-38.44, 0.017, 0.026, 0.029, 0.024, 0.012
-37.94, 0.039, 0.029, 0.037, 0.032, 0.010
-37.44, 0.023, 0.024, 0.038, 0.025, 0.015
-36.95, 0.054, 0.043, 0.034, 0.044, 0.020
-36.45, 0.035, 0.046, 0.052, 0.044, 0.017
-35.95, 0.054, 0.047, 0.047, 0.048, 0.007
-35.45, 0.049, 0.061, 0.056, 0.058, 0.011
-34.95, 0.058, 0.048, 0.058, 0.051, 0.011
-34.45, 0.067, 0.074, 0.058, 0.071, 0.015
-33.95, 0.062, 0.055, 0.068, 0.057, 0.013
-33.45, 0.073, 0.077, 0.069, 0.076, 0.008
-32.95, 0.067, 0.070, 0.097, 0.071, 0.030
-32.45, 0.092, 0.095, 0.091, 0.094, 0.005
-31.95, 0.084, 0.085, 0.111, 0.086, 0.026
-31.45, 0.099, 0.108, 0.103, 0.106, 0.009
-30.95, 0.116, 0.109, 0.121, 0.112, 0.012
-30.46, 0.107, 0.115, 0.114, 0.113, 0.007
-29.96, 0.129, 0.116, 0.122, 0.119, 0.013
-29.46, 0.117, 0.129, 0.135, 0.127, 0.018
-28.96, 0.147, 0.131, 0.130, 0.134, 0.016
-28.46, 0.109, 0.141, 0.149, 0.135, 0.039
-27.96, 0.147, 0.135, 0.138, 0.138, 0.012
-27.46, 0.118, 0.161, 0.149, 0.151, 0.042
-26.96, 0.166, 0.148, 0.165, 0.153, 0.019
-26.46, 0.149, 0.182, 0.154, 0.173, 0.033
-25.96, 0.174, 0.153, 0.179, 0.159, 0.026
-25.46, 0.171, 0.188, 0.175, 0.183, 0.018
-24.96, 0.170, 0.167, 0.194, 0.170, 0.026
-24.46, 0.177, 0.191, 0.186, 0.187, 0.014
-23.96, 0.182, 0.202, 0.201, 0.198, 0.021
-23.47, 0.205, 0.205, 0.202, 0.205, 0.003
-22.97, 0.187, 0.217, 0.205, 0.210, 0.030
-22.47, 0.233, 0.216, 0.219, 0.220, 0.017
-21.97, 0.200, 0.229, 0.224, 0.222, 0.028
-21.47, 0.229, 0.219, 0.226, 0.222, 0.010
-20.97, 0.222, 0.234, 0.230, 0.231, 0.012
-20.47, 0.248, 0.247, 0.236, 0.246, 0.012
-19.97, 0.252, 0.256, 0.247, 0.255, 0.009
-19.47, 0.248, 0.278, 0.247, 0.270, 0.031
-18.97, 0.258, 0.277, 0.261, 0.271, 0.019
-18.47, 0.251, 0.290, 0.252, 0.279, 0.039
-17.97, 0.268, 0.288, 0.272, 0.283, 0.020
-17.47, 0.283, 0.306, 0.274, 0.298, 0.032
-16.98, 0.288, 0.296, 0.295, 0.295, 0.009
-16.48, 0.306, 0.306, 0.302, 0.306, 0.004
-15.98, 0.315, 0.312, 0.320, 0.313, 0.009
-15.48, 0.312, 0.314, 0.324, 0.314, 0.013
-14.98, 0.323, 0.318, 0.345, 0.321, 0.027
-14.48, 0.330, 0.328, 0.346, 0.330, 0.017
-13.98, 0.323, 0.334, 0.371, 0.334, 0.048
-13.48, 0.346, 0.346, 0.358, 0.347, 0.012
-12.98, 0.315, 0.346, 0.378, 0.342, 0.063
-12.48, 0.359, 0.370, 0.362, 0.367, 0.010
-11.98, 0.358, 0.376, 0.373, 0.372, 0.018
-11.48, 0.365, 0.391, 0.378, 0.385, 0.027
-10.98, 0.385, 0.392, 0.382, 0.389, 0.010
-10.48, 0.366, 0.403, 0.395, 0.394, 0.037
-9.99, 0.393, 0.411, 0.408, 0.407, 0.017
-9.49, 0.384, 0.421, 0.418, 0.413, 0.037
-8.99, 0.393, 0.415, 0.431, 0.412, 0.038
-8.49, 0.407, 0.434, 0.427, 0.428, 0.027
-7.99, 0.420, 0.439, 0.438, 0.435, 0.018
-7.49, 0.436, 0.452, 0.434, 0.447, 0.018
-6.99, 0.436, 0.447, 0.433, 0.443, 0.013
-6.49, 0.464, 0.471, 0.451, 0.468, 0.020
-5.99, 0.475, 0.476, 0.469, 0.475, 0.006
-5.49, 0.468, 0.486, 0.452, 0.480, 0.034
-4.99, 0.476, 0.488, 0.490, 0.486, 0.014
-4.49, 0.469, 0.507, 0.486, 0.498, 0.038
-3.99, 0.475, 0.506, 0.502, 0.499, 0.031
-3.49, 0.472, 0.497, 0.511, 0.493, 0.039
-3.00, 0.494, 0.515, 0.507, 0.510, 0.021
-2.50, 0.501, 0.516, 0.544, 0.515, 0.043
-2.00, 0.519, 0.534, 0.535, 0.531, 0.016
-1.50, 0.518, 0.533, 0.551, 0.531, 0.032
-1.00, 0.532, 0.552, 0.569, 0.549, 0.038
-0.50, 0.507, 0.563, 0.567, 0.551, 0.060
 0.00, 0.537, 0.556, 0.583, 0.554, 0.047
 0.50, 0.515, 0.582, 0.580, 0.567, 0.066
 1.00, 0.556, 0.578, 0.584, 0.574, 0.028
 1.50, 0.538, 0.595, 0.574, 0.582, 0.057
 2.00, 0.571, 0.607, 0.597, 0.598, 0.035
 2.50, 0.547, 0.600, 0.589, 0.588, 0.053
 3.00, 0.583, 0.614, 0.614, 0.607, 0.031
 3.49, 0.593, 0.619, 0.619, 0.613, 0.026
 3.99, 0.616, 0.629, 0.631, 0.626, 0.015
 4.49, 0.613, 0.631, 0.633, 0.628, 0.020
 4.99, 0.629, 0.633, 0.633, 0.632, 0.004
 5.49, 0.613, 0.651, 0.657, 0.643, 0.043
 5.99, 0.630, 0.647, 0.663, 0.645, 0.033
 6.49, 0.635, 0.673, 0.672, 0.664, 0.038
 6.99, 0.643, 0.672, 0.681, 0.666, 0.038
 7.49, 0.658, 0.687, 0.689, 0.681, 0.032
 7.99, 0.675, 0.694, 0.683, 0.689, 0.019
 8.49, 0.670, 0.704, 0.702, 0.697, 0.034
 8.99, 0.683, 0.703, 0.688, 0.698, 0.020
 9.49, 0.684, 0.709, 0.708, 0.703, 0.024
 9.99, 0.691, 0.716, 0.705, 0.710, 0.025
10.48, 0.705, 0.713, 0.738, 0.713, 0.033
10.98, 0.708, 0.738, 0.741, 0.732, 0.033
11.48, 0.729, 0.739, 0.762, 0.738, 0.034
11.98, 0.740, 0.747, 0.762, 0.747, 0.022
12.48, 0.734, 0.745, 0.769, 0.745, 0.034
12.98, 0.777, 0.762, 0.766, 0.765, 0.015
13.48, 0.762, 0.767, 0.783, 0.767, 0.021
13.98, 0.769, 0.781, 0.776, 0.778, 0.012
14.48, 0.776, 0.775, 0.781, 0.776, 0.005
14.98, 0.756, 0.779, 0.768, 0.774, 0.023
15.48, 0.786, 0.785, 0.803, 0.786, 0.019
15.98, 0.789, 0.809, 0.791, 0.803, 0.020
16.48, 0.798, 0.797, 0.801, 0.797, 0.004
16.98, 0.810, 0.823, 0.804, 0.819, 0.018
17.47, 0.819, 0.821, 0.812, 0.820, 0.009
17.97, 0.840, 0.844, 0.831, 0.842, 0.013
18.47, 0.817, 0.849, 0.845, 0.842, 0.032
18.97, 0.839, 0.850, 0.847, 0.848, 0.011
19.47, 0.812, 0.862, 0.855, 0.851, 0.050
19.97, 0.839, 0.868, 0.861, 0.861, 0.029
20.47, 0.857, 0.879, 0.881, 0.875, 0.023
20.97, 0.851, 0.890, 0.874, 0.881, 0.039
21.47, 0.869, 0.873, 0.899, 0.874, 0.029
21.97, 0.875, 0.898, 0.892, 0.893, 0.023
22.47, 0.863, 0.883, 0.910, 0.881, 0.047
22.97, 0.880, 0.903, 0.898, 0.898, 0.023
23.47, 0.873, 0.898, 0.932, 0.895, 0.058
23.96, 0.880, 0.925, 0.935, 0.916, 0.055
24.46, 0.894, 0.906, 0.942, 0.906, 0.048
24.96, 0.896, 0.939, 0.952, 0.931, 0.056
25.46, 0.930, 0.916, 0.928, 0.920, 0.013
25.96, 0.917, 0.940, 0.937, 0.935, 0.023
26.46, 0.916, 0.931, 0.931, 0.928, 0.015
26.96, 0.919, 0.950, 0.953, 0.944, 0.034
27.46, 0.891, 0.948, 0.951, 0.936, 0.059
27.96, 0.900, 0.960, 0.974, 0.948, 0.074
28.46, 0.923, 0.969, 0.987, 0.960, 0.063
28.96, 0.915, 0.977, 0.982, 0.964, 0.067
29.46, 0.967, 0.986, 0.991, 0.982, 0.025
29.96, 0.934, 0.982, 0.999, 0.973, 0.065
30.46, 0.970, 0.996, 0.976, 0.989, 0.026
30.95, 0.965, 0.990, 1.022, 0.987, 0.057
31.45, 0.964, 0.993, 0.998, 0.987, 0.035
31.95, 1.011, 1.002, 1.006, 1.004, 0.009
32.45, 0.983, 0.985, 1.020, 0.987, 0.037
32.95, 1.031, 1.015, 1.028, 1.019, 0.016
33.45, 1.001, 0.996, 1.022, 0.999, 0.026
33.95, 1.013, 1.014, 1.049, 1.016, 0.036
34.45, 1.015, 1.034, 1.043, 1.031, 0.027
34.95, 1.024, 1.023, 1.055, 1.026, 0.032
35.45, 1.005, 1.030, 1.038, 1.025, 0.034
35.95, 1.031, 1.038, 1.037, 1.037, 0.008
36.45, 1.009, 1.041, 1.044, 1.034, 0.036
36.95, 1.022, 1.052, 1.055, 1.046, 0.032
37.44, 1.000, 1.046, 1.038, 1.036, 0.047
37.94, 1.018, 1.049, 1.063, 1.043, 0.046
38.44, 1.010, 1.056, 1.046, 1.045, 0.046
38.94, 1.017, 1.059, 1.060, 1.050, 0.043
39.44, 1.027, 1.052, 1.047, 1.046, 0.026
39.94, 1.019, 1.065, 1.046, 1.054, 0.046
40.44, 1.031, 1.053, 1.034, 1.047, 0.022
40.94, 1.018, 1.067, 1.065, 1.056, 0.049
41.44, 1.054, 1.073, 1.066, 1.068, 0.019
41.94, 1.017, 1.075, 1.097, 1.064, 0.079
42.44, 1.040, 1.068, 1.064, 1.062, 0.028
42.94, 1.001, 1.061, 1.092, 1.050, 0.091
43.44, 1.008, 1.057, 1.049, 1.046, 0.050
43.94, 1.002, 1.068, 1.077, 1.054, 0.075
44.43, 1.044, 1.077, 1.061, 1.069, 0.033
44.93, 1.028, 1.067, 1.058, 1.058, 0.039
45.43, 1.050, 1.081, 1.070, 1.074, 0.031
45.93, 1.056, 1.062, 1.068, 1.061, 0.011
46.43, 1.040, 1.060, 1.084, 1.058, 0.045
46.93, 1.043, 1.058, 1.078, 1.057, 0.035
47.43, 1.035, 1.076, 1.092, 1.068, 0.057
47.93, 1.037, 1.069, 1.063, 1.062, 0.033
48.43, 1.016, 1.071, 1.061, 1.058, 0.054
48.93, 1.042, 1.090, 1.082, 1.079, 0.048
49.43, 1.004, 1.073, 1.061, 1.057, 0.069
49.93, 1.048, 1.079, 1.087, 1.073, 0.039
50.43, 1.028, 1.082, 1.062, 1.069, 0.054
50.93, 1.048, 1.074, 1.090, 1.070, 0.042
51.42, 1.048, 1.074, 1.078, 1.069, 0.030
51.92, 1.045, 1.064, 1.076, 1.061, 0.031
52.42, 1.056, 1.069, 1.082, 1.067, 0.026
52.92, 1.062, 1.060, 1.060, 1.060, 0.002
53.42, 1.055, 1.075, 1.072, 1.070, 0.020
53.92, 1.072, 1.076, 1.071, 1.075, 0.004
54.42, 1.052, 1.075, 1.070, 1.070, 0.023
54.92, 1.080, 1.081, 1.084, 1.081, 0.004
55.42, 1.064, 1.060, 1.060, 1.061, 0.004
55.92, 1.060, 1.065, 1.076, 1.065, 0.017
56.42, 1.074, 1.065, 1.064, 1.066, 0.010
56.92, 1.056, 1.070, 1.074, 1.067, 0.018
57.42, 1.039, 1.064, 1.061, 1.058, 0.025
57.91, 1.033, 1.055, 1.082, 1.052, 0.049
58.41, 1.029, 1.081, 1.074, 1.070, 0.052

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   60.5
Light pixel level ,  102.6
Dark level linear , 0.0563
Light level linear,  0.162

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,489,563
ROI boundary L T R B,3382,1939,3870,2501
Edge center,3610.48144,2221.00000, pixels from upper-right
Edge angle,3.105
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    66
MTF50 Cy/Pxl, 0.008
