Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_25600ISO_-3EV_Dist2_ON_Focused.tiff
Run date,12-May-2025 19:03:19,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1750, 2.1165,11.4791, 1.8452, 3.1446, 2.1165
0.2000, 3.0911, 4.7233, 3.1230, 1.3591, 3.0911
0.2250, 2.1099,13.2162, 2.3348, 1.7073, 2.1099
0.2500, 1.9070, 8.0783, 1.6873, 2.1260, 1.9070
0.2750, 1.7140, 5.6063, 1.6409, 3.4786, 1.7140
0.3000, 3.2269, 3.8651, 4.2139, 4.0062, 3.2269
0.3250, 3.7295, 4.6147, 3.9079, 3.4988, 3.7295
0.3500, 3.1189, 3.6907, 3.7111, 2.7653, 3.1189
0.3750, 1.8789, 5.3143, 1.1047, 2.2853, 1.8789
0.4000, 3.4499, 3.1761, 3.5902, 3.0903, 3.4499
0.4250, 2.2152, 3.9947, 2.4341, 4.4325, 2.2152
0.4500, 3.2215, 2.5301, 3.7090, 0.8135, 3.2215
0.4750, 2.9558, 3.2284, 3.2485, 3.3877, 2.9558
0.5000, 4.4524, 5.5979, 4.5472, 3.5472, 4.4524
0.5500, 4.5646, 3.9387, 5.4189, 1.6349, 4.5646
0.6000, 1.4056, 3.8796, 1.8700, 3.6633, 1.4056
0.6500, 5.4579,10.0258, 6.1731, 1.8955, 5.4579
0.7000, 3.7815, 6.9315, 4.0590, 6.0229, 3.7815
0.7500, 9.7214,26.2755,11.6684, 1.8066, 9.7214
0.8000, 9.0656,34.0252, 5.2978,11.6655, 9.0656
0.8500, 5.8192,21.0992,12.7481,15.5519, 5.8192
0.9000,14.0388,36.6749,17.8418,32.5528,14.0388
0.9500, 4.5085,29.8268, 9.3115,30.2905, 4.5085
1.0000,23.6892,105.0910,12.1917,28.6162,23.6892

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-151.97, 0.146,-0.017, 0.109, 0.093, 0.164
-151.47, 0.164,-0.019, 0.122, 0.104, 0.183
-150.97, 0.181,-0.021, 0.135, 0.115, 0.202
-150.47, 0.198,-0.023, 0.148, 0.126, 0.221
-149.97, 0.215,-0.025, 0.161, 0.137, 0.241
-149.47, 0.232,-0.027, 0.174, 0.147, 0.260
-148.97, 0.250,-0.029, 0.187, 0.158, 0.279
-148.47, 0.267,-0.031, 0.200, 0.169, 0.298
-147.97, 0.284,-0.033, 0.212, 0.180, 0.317
-147.47, 0.301,-0.036, 0.225, 0.191, 0.337
-146.97, 0.318,-0.038, 0.238, 0.202, 0.356
-146.47, 0.336,-0.040, 0.251, 0.213, 0.375
-145.97, 0.353,-0.042, 0.264, 0.224, 0.394
-145.47, 0.370,-0.044, 0.277, 0.235, 0.414
-144.97, 0.387,-0.046, 0.290, 0.246, 0.433
-144.47, 0.405,-0.048, 0.303, 0.257, 0.452
-143.97, 0.422,-0.050, 0.315, 0.268, 0.471
-143.47, 0.439,-0.052, 0.328, 0.279, 0.491
-142.97, 0.456,-0.054, 0.341, 0.290, 0.510
-142.47, 0.609,-0.253, 0.548, 0.347, 0.862
-141.97, 1.256,-1.095, 0.866, 0.509, 2.351
-141.47, 0.837,-1.272, 0.502, 0.169, 2.109
-140.97, 1.248,-0.886, 0.747, 0.547, 2.134
-140.47, 1.497, 0.168, 0.799, 1.002, 1.329
-139.97, 1.055,-0.335, 0.536, 0.570, 1.391
-139.47, 1.542, 0.432, 0.790, 1.104, 1.110
-138.97, 1.221,-0.258, 0.506, 0.680, 1.479
-138.47, 1.194, 1.239, 0.504, 1.103, 0.735
-137.97, 1.109,-0.113, 0.623, 0.678, 1.221
-137.47, 1.150, 0.730, 1.157, 1.028, 0.427
-136.97, 0.934, 0.267, 0.724, 0.707, 0.667
-136.47, 1.007, 0.401, 1.078, 0.840, 0.677
-135.97, 0.848, 0.513, 0.924, 0.761, 0.411
-135.47, 0.915, 0.029, 1.032, 0.673, 1.003
-134.97, 0.581,-0.144, 0.825, 0.405, 0.969
-134.47, 0.957,-0.332, 0.844, 0.562, 1.289
-133.97, 0.627, 0.230, 0.903, 0.553, 0.673
-133.47, 0.895, 0.101, 0.907, 0.664, 0.806
-132.97, 0.808, 0.051, 0.828, 0.589, 0.778
-132.47, 0.801,-0.337, 0.869, 0.478, 1.206
-131.98, 0.877,-0.350, 0.731, 0.496, 1.227
-131.48, 0.731,-0.375, 0.937, 0.438, 1.312
-130.98, 0.896,-0.183, 0.865, 0.575, 1.078
-130.48, 0.871, 0.265, 1.027, 0.717, 0.762
-129.98, 0.732, 0.137, 0.902, 0.584, 0.764
-129.48, 1.051, 0.582, 0.936, 0.896, 0.470
-128.98, 0.770, 0.057, 0.797, 0.565, 0.740
-128.48, 1.042, 0.435, 0.888, 0.841, 0.607
-127.98, 0.833, 0.168, 0.818, 0.636, 0.665
-127.48, 0.916,-0.201, 0.869, 0.582, 1.117
-126.98, 0.829,-0.310, 0.830, 0.496, 1.140
-126.48, 1.096, 0.100, 0.906, 0.776, 0.996
-125.98, 0.904,-0.267, 0.851, 0.553, 1.171
-125.48, 1.145,-0.131, 0.881, 0.731, 1.276
-124.98, 0.966,-0.015, 0.925, 0.672, 0.981
-124.48, 1.093,-0.129, 0.817, 0.694, 1.222
-123.98, 1.031,-0.094, 0.994, 0.696, 1.125
-123.48, 1.003,-0.107, 0.878, 0.659, 1.109
-122.98, 0.993, 0.106, 0.930, 0.724, 0.887
-122.48, 0.921, 0.232, 0.912, 0.718, 0.689
-121.98, 0.895, 0.013, 0.838, 0.628, 0.883
-121.48, 0.905, 0.074, 0.948, 0.668, 0.874
-120.98, 0.867,-0.010, 0.872, 0.611, 0.882
-120.48, 0.928,-0.016, 0.903, 0.648, 0.944
-119.98, 0.807, 0.057, 0.893, 0.601, 0.836
-119.48, 1.007, 0.167, 0.860, 0.739, 0.840
-118.98, 0.773, 0.165, 0.792, 0.598, 0.627
-118.48, 1.024, 0.171, 0.856, 0.749, 0.854
-117.98, 0.815, 0.407, 0.846, 0.700, 0.439
-117.48, 1.025,-0.075, 0.850, 0.677, 1.100
-116.98, 0.883, 0.166, 0.931, 0.680, 0.765
-116.48, 1.076,-0.171, 0.938, 0.690, 1.248
-115.98, 0.933,-0.057, 1.011, 0.655, 1.067
-115.48, 1.042,-0.144, 0.931, 0.678, 1.186
-114.98, 0.947,-0.222, 0.903, 0.598, 1.170
-114.48, 1.026, 0.256, 0.890, 0.780, 0.770
-113.98, 1.043, 0.254, 0.849, 0.783, 0.789
-113.48, 1.023, 0.343, 0.859, 0.799, 0.680
-112.98, 1.061, 0.162, 0.882, 0.771, 0.899
-112.48, 1.014, 0.156, 0.891, 0.744, 0.858
-111.98, 0.988, 0.120, 0.847, 0.713, 0.868
-111.48, 0.956,-0.072, 0.950, 0.654, 1.028
-110.98, 0.989, 0.290, 0.904, 0.771, 0.699
-110.48, 0.887,-0.177, 0.978, 0.589, 1.154
-109.98, 0.988,-0.010, 0.926, 0.686, 0.998
-109.48, 0.773,-0.079, 0.939, 0.549, 1.019
-108.98, 0.993, 0.229, 1.063, 0.780, 0.835
-108.48, 0.757, 0.054, 0.874, 0.569, 0.821
-107.98, 0.835, 0.087, 0.929, 0.630, 0.842
-107.48, 0.831, 0.319, 0.811, 0.678, 0.512
-106.98, 0.826, 0.200, 0.833, 0.644, 0.633
-106.48, 0.921, 0.136, 0.843, 0.680, 0.785
-105.98, 0.886, 0.253, 0.823, 0.691, 0.633
-105.48, 0.965,-0.445, 0.841, 0.533, 1.410
-104.98, 0.925, 0.174, 0.787, 0.685, 0.751
-104.48, 0.992,-0.220, 0.954, 0.631, 1.212
-103.98, 0.899,-0.015, 0.750, 0.609, 0.914
-103.48, 0.970,-0.056, 1.015, 0.676, 1.071
-102.98, 0.936, 0.420, 0.781, 0.761, 0.515
-102.48, 0.978, 0.154, 0.998, 0.740, 0.844
-101.98, 0.926, 0.313, 0.831, 0.732, 0.613
-101.48, 0.972, 0.032, 0.991, 0.700, 0.960
-100.98, 0.982, 0.270, 0.884, 0.758, 0.712
-100.48, 1.031,-0.173, 0.883, 0.656, 1.204
-99.98, 0.959,-0.150, 0.899, 0.625, 1.109
-99.48, 0.966, 0.013, 0.857, 0.670, 0.953
-98.98, 0.999, 0.027, 0.932, 0.704, 0.971
-98.48, 0.855,-0.147, 0.907, 0.569, 1.054
-97.98, 1.003, 0.107, 0.929, 0.730, 0.896
-97.48, 0.844,-0.196, 0.905, 0.549, 1.100
-96.98, 0.993, 0.249, 0.979, 0.773, 0.744
-96.48, 0.884,-0.096, 0.867, 0.595, 0.980
-95.98, 0.917, 0.040, 0.909, 0.659, 0.877
-95.48, 0.816, 0.058, 0.834, 0.597, 0.776
-94.98, 0.988, 0.268, 0.934, 0.769, 0.721
-94.48, 0.841, 0.050, 0.881, 0.615, 0.832
-93.98, 0.994, 0.107, 0.927, 0.724, 0.887
-93.48, 0.929, 0.161, 0.963, 0.710, 0.802
-92.98, 0.960, 0.105, 0.857, 0.694, 0.855
-92.48, 0.934, 0.057, 0.901, 0.672, 0.878
-91.98, 0.930, 0.101, 0.830, 0.672, 0.829
-91.48, 0.897,-0.023, 0.836, 0.618, 0.920
-90.98, 0.887,-0.094, 0.844, 0.593, 0.980
-90.48, 0.955,-0.048, 0.821, 0.641, 1.003
-89.98, 0.947,-0.149, 0.862, 0.613, 1.096
-89.48, 1.006, 0.015, 0.814, 0.687, 0.991
-88.98, 0.968,-0.155, 0.836, 0.619, 1.123
-88.48, 1.048, 0.052, 0.837, 0.724, 0.996
-87.98, 1.016,-0.066, 0.777, 0.663, 1.082
-87.48, 1.066, 0.039, 0.831, 0.730, 1.027
-86.98, 1.064,-0.101, 0.796, 0.683, 1.166
-86.48, 1.024,-0.214, 0.850, 0.635, 1.237
-85.98, 1.103,-0.146, 0.910, 0.708, 1.249
-85.48, 0.998,-0.270, 0.838, 0.603, 1.268
-84.98, 1.057,-0.227, 0.998, 0.672, 1.284
-84.48, 0.963, 0.024, 0.916, 0.681, 0.939
-83.98, 0.937,-0.178, 0.993, 0.619, 1.171
-83.48, 0.845,-0.069, 0.877, 0.582, 0.947
-82.98, 0.864,-0.103, 0.861, 0.580, 0.967
-82.48, 0.855, 0.102, 0.865, 0.636, 0.763
-81.98, 0.948, 0.193, 0.944, 0.727, 0.755
-81.48, 0.901,-0.056, 0.859, 0.615, 0.958
-80.98, 0.973,-0.125, 0.905, 0.642, 1.098
-80.48, 0.900,-0.066, 0.984, 0.630, 1.049
-79.98, 0.955,-0.097, 0.862, 0.633, 1.052
-79.48, 0.870,-0.070, 1.030, 0.619, 1.100
-78.99, 0.989, 0.090, 0.871, 0.708, 0.899
-78.49, 0.875,-0.134, 0.901, 0.584, 1.034
-77.99, 0.908, 0.008, 0.779, 0.625, 0.899
-77.49, 0.970, 0.014, 0.843, 0.671, 0.956
-76.99, 0.827, 0.127, 0.709, 0.604, 0.699
-76.49, 0.945, 0.389, 0.895, 0.775, 0.557
-75.99, 0.822, 0.260, 0.804, 0.655, 0.562
-75.49, 0.871, 0.571, 0.895, 0.787, 0.324
-74.99, 0.809, 0.141, 0.869, 0.623, 0.727
-74.49, 0.869, 0.116, 0.867, 0.648, 0.752
-73.99, 0.929, 0.265, 0.874, 0.726, 0.664
-73.49, 0.988,-0.171, 0.841, 0.627, 1.159
-72.99, 0.980,-0.155, 0.820, 0.624, 1.135
-72.49, 1.057, 0.037, 0.958, 0.744, 1.020
-71.99, 1.033,-0.007, 0.893, 0.707, 1.040
-71.49, 1.094,-0.058, 0.983, 0.740, 1.152
-70.99, 1.080,-0.152, 0.874, 0.689, 1.233
-70.49, 1.063,-0.183, 0.840, 0.664, 1.246
-69.99, 1.106,-0.133, 0.811, 0.699, 1.239
-69.49, 1.031, 0.171, 0.814, 0.746, 0.860
-68.99, 1.061, 0.358, 0.946, 0.838, 0.703
-68.49, 0.983,-0.022, 0.883, 0.674, 1.005
-67.99, 0.959,-0.082, 0.922, 0.649, 1.042
-67.49, 1.034, 0.111, 0.877, 0.740, 0.922
-66.99, 0.932,-0.128, 0.899, 0.617, 1.060
-66.49, 0.981, 0.250, 0.906, 0.756, 0.731
-65.99, 0.991,-0.095, 0.882, 0.656, 1.086
-65.49, 0.824, 0.112, 0.889, 0.625, 0.777
-64.99, 1.008,-0.063, 0.880, 0.675, 1.071
-64.49, 0.792, 0.059, 0.888, 0.592, 0.828
-63.99, 0.994, 0.039, 0.918, 0.703, 0.955
-63.49, 0.847, 0.361, 0.917, 0.715, 0.556
-62.99, 0.976, 0.264, 0.921, 0.759, 0.712
-62.49, 0.780, 0.145, 0.872, 0.608, 0.727
-61.99, 0.916,-0.120, 0.935, 0.615, 1.055
-61.49, 0.814,-0.022, 0.894, 0.581, 0.916
-60.99, 0.867,-0.143, 1.006, 0.592, 1.149
-60.49, 0.901,-0.128, 0.952, 0.607, 1.081
-59.99, 0.848,-0.054, 0.920, 0.594, 0.975
-59.49, 0.940,-0.083, 0.960, 0.643, 1.043
-58.99, 0.786, 0.102, 0.891, 0.602, 0.789
-58.49, 0.905,-0.156, 0.968, 0.604, 1.124
-57.99, 0.832,-0.149, 0.856, 0.549, 1.004
-57.49, 0.879,-0.273, 0.907, 0.546, 1.180
-56.99, 0.934,-0.130, 0.887, 0.615, 1.064
-56.49, 0.934,-0.027, 0.929, 0.652, 0.961
-55.99, 1.020,-0.054, 0.899, 0.687, 1.074
-55.49, 0.937, 0.016, 0.878, 0.659, 0.921
-54.99, 1.067,-0.219, 0.857, 0.659, 1.287
-54.49, 0.941,-0.185, 0.936, 0.610, 1.126
-53.99, 1.108,-0.011, 0.869, 0.744, 1.119
-53.49, 0.961,-0.320, 0.916, 0.579, 1.281
-52.99, 1.035, 0.145, 0.768, 0.734, 0.890
-52.49, 0.936,-0.203, 0.847, 0.589, 1.139
-51.99, 0.970, 0.180, 0.811, 0.715, 0.790
-51.49, 0.909, 0.209, 0.901, 0.703, 0.701
-50.99, 0.940,-0.095, 0.823, 0.619, 1.034
-50.49, 0.922, 0.064, 0.893, 0.667, 0.858
-49.99, 0.960, 0.106, 0.942, 0.707, 0.855
-49.49, 0.923,-0.009, 0.847, 0.639, 0.933
-48.99, 0.955,-0.158, 0.915, 0.623, 1.113
-48.49, 0.925,-0.240, 0.912, 0.582, 1.165
-47.99, 0.958,-0.187, 0.905, 0.615, 1.146
-47.49, 0.985,-0.169, 0.958, 0.643, 1.154
-46.99, 0.942,-0.067, 0.850, 0.633, 1.009
-46.49, 1.035,-0.110, 0.933, 0.685, 1.145
-45.99, 0.910,-0.011, 0.784, 0.622, 0.921
-45.49, 1.010,-0.089, 0.944, 0.678, 1.099
-44.99, 0.976, 0.194, 0.822, 0.724, 0.782
-44.49, 1.037, 0.078, 1.047, 0.758, 0.969
-43.99, 0.974,-0.028, 0.864, 0.664, 1.001
-43.49, 0.985,-0.230, 0.965, 0.626, 1.215
-42.99, 0.943, 0.029, 0.881, 0.666, 0.914
-42.49, 1.018,-0.136, 0.968, 0.673, 1.154
-41.99, 0.891,-0.129, 0.786, 0.577, 1.020
-41.49, 1.073,-0.167, 0.993, 0.698, 1.239
-40.99, 0.967, 0.035, 0.890, 0.682, 0.932
-40.49, 1.047, 0.072, 0.991, 0.753, 0.975
-39.99, 1.004, 0.083, 0.949, 0.726, 0.921
-39.49, 0.994, 0.119, 0.839, 0.715, 0.875
-38.99, 0.929,-0.114, 0.899, 0.619, 1.043
-38.49, 0.980,-0.008, 0.817, 0.666, 0.988
-37.99, 0.873, 0.160, 0.915, 0.671, 0.754
-37.49, 0.943,-0.124, 0.871, 0.620, 1.067
-36.99, 0.903, 0.118, 0.939, 0.679, 0.822
-36.49, 0.883,-0.298, 0.891, 0.539, 1.189
-35.99, 0.914,-0.183, 0.860, 0.585, 1.097
-35.49, 0.909,-0.205, 0.865, 0.576, 1.115
-34.99, 0.853, 0.001, 0.875, 0.607, 0.874
-34.49, 0.905,-0.060, 0.943, 0.628, 1.003
-33.99, 0.842, 0.207, 0.848, 0.657, 0.641
-33.49, 0.852,-0.127, 0.949, 0.580, 1.076
-32.99, 0.852, 0.065, 0.857, 0.623, 0.792
-32.49, 0.946,-0.059, 0.970, 0.655, 1.028
-31.99, 0.954, 0.036, 0.911, 0.679, 0.918
-31.49, 0.986, 0.018, 0.955, 0.698, 0.967
-30.99, 1.082, 0.147, 0.897, 0.780, 0.936
-30.49, 0.904, 0.277, 0.955, 0.728, 0.678
-29.99, 1.021,-0.027, 0.977, 0.708, 1.048
-29.49, 0.850, 0.018, 0.855, 0.607, 0.837
-28.99, 0.839,-0.294, 0.945, 0.523, 1.239
-28.49, 0.815,-0.154, 0.824, 0.533, 0.977
-27.99, 0.818,-0.232, 0.904, 0.524, 1.136
-27.49, 0.866,-0.097, 0.797, 0.574, 0.963
-26.99, 0.835, 0.167, 0.936, 0.655, 0.769
-26.49, 0.962,-0.054, 0.791, 0.639, 1.015
-26.00, 0.780,-0.145, 0.949, 0.535, 1.093
-25.50, 0.913, 0.007, 0.794, 0.630, 0.905
-25.00, 0.943, 0.320, 0.952, 0.762, 0.632
-24.50, 0.902, 0.109, 0.831, 0.659, 0.794
-24.00, 0.988, 0.271, 0.894, 0.764, 0.716
-23.50, 0.972, 0.065, 0.870, 0.691, 0.907
-23.00, 1.013, 0.297, 0.867, 0.781, 0.715
-22.50, 0.902, 0.015, 0.884, 0.640, 0.887
-22.00, 0.958, 0.014, 0.817, 0.660, 0.944
-21.50, 0.866, 0.243, 0.843, 0.680, 0.622
-21.00, 0.914,-0.170, 0.841, 0.586, 1.083
-20.50, 0.914, 0.179, 0.821, 0.685, 0.734
-20.00, 1.013, 0.055, 0.890, 0.714, 0.958
-19.50, 1.043,-0.038, 0.811, 0.692, 1.081
-19.00, 1.040,-0.047, 0.903, 0.701, 1.087
-18.50, 1.108, 0.005, 0.858, 0.748, 1.103
-18.00, 1.047,-0.210, 0.882, 0.654, 1.256
-17.50, 1.063, 0.042, 0.897, 0.739, 1.021
-17.00, 0.973,-0.222, 0.922, 0.615, 1.195
-16.50, 1.006,-0.247, 0.845, 0.615, 1.252
-16.00, 0.951,-0.085, 0.911, 0.641, 1.036
-15.50, 1.032,-0.080, 0.891, 0.685, 1.112
-15.00, 0.912,-0.194, 0.921, 0.589, 1.115
-14.50, 0.985,-0.151, 0.909, 0.641, 1.136
-14.00, 0.892,-0.003, 0.944, 0.638, 0.947
-13.50, 0.969,-0.253, 0.971, 0.611, 1.224
-13.00, 0.912,-0.097, 0.857, 0.608, 1.009
-12.50, 0.997,-0.014, 0.945, 0.693, 1.011
-12.00, 0.880, 0.131, 0.771, 0.644, 0.749
-11.50, 0.928,-0.022, 0.907, 0.647, 0.950
-11.00, 0.785, 0.081, 0.787, 0.579, 0.706
-10.50, 0.929, 0.141, 0.945, 0.701, 0.804
-10.00, 0.821,-0.067, 0.766, 0.553, 0.887
-9.50, 0.936, 0.106, 0.899, 0.688, 0.830
-9.00, 0.918, 0.279, 0.834, 0.718, 0.639
-8.50, 0.990, 0.125, 0.845, 0.715, 0.865
-8.00, 0.905, 0.047, 0.926, 0.657, 0.879
-7.50, 0.985,-0.282, 0.847, 0.593, 1.267
-7.00, 0.930, 0.021, 0.982, 0.672, 0.961
-6.50, 0.984,-0.275, 0.874, 0.599, 1.259
-6.00, 0.959, 0.098, 0.921, 0.701, 0.861
-5.50, 0.981,-0.145, 0.840, 0.630, 1.126
-5.00, 0.941, 0.044, 0.867, 0.667, 0.897
-4.50, 0.956,-0.158, 0.849, 0.614, 1.114
-4.00, 0.950,-0.090, 0.935, 0.643, 1.040
-3.50, 0.912, 0.014, 0.942, 0.654, 0.928
-3.00, 0.972, 0.151, 1.016, 0.739, 0.865
-2.50, 0.947, 0.107, 0.935, 0.700, 0.841
-2.00, 0.876,-0.046, 0.991, 0.623, 1.037
-1.50, 0.916,-0.031, 0.868, 0.632, 0.947
-1.00, 0.855,-0.203, 0.920, 0.555, 1.123
-0.50, 0.839, 0.002, 0.886, 0.601, 0.885
 0.00, 0.893,-0.336, 0.867, 0.529, 1.229
 0.50, 0.832, 0.280, 0.911, 0.682, 0.631
 1.00, 0.912,-0.095, 0.860, 0.610, 1.008
 1.50, 0.837, 0.282, 0.900, 0.684, 0.619
 2.00, 0.893, 0.073, 0.921, 0.657, 0.848
 2.50, 0.855, 0.052, 0.891, 0.626, 0.839
 3.00, 0.915, 0.431, 0.988, 0.784, 0.558
 3.50, 0.910,-0.070, 0.832, 0.612, 0.980
 4.00, 0.882,-0.119, 0.930, 0.596, 1.049
 4.50, 0.917, 0.206, 0.896, 0.706, 0.711
 5.00, 0.943, 0.115, 0.925, 0.698, 0.829
 5.50, 0.865, 0.138, 0.926, 0.662, 0.788
 6.00, 0.933, 0.040, 0.895, 0.666, 0.893
 6.50, 0.864,-0.121, 0.848, 0.573, 0.986
 7.00, 0.924,-0.092, 0.894, 0.622, 1.015
 7.50, 1.025,-0.004, 0.873, 0.701, 1.029
 8.00, 1.020, 0.024, 0.844, 0.702, 0.996
 8.50, 1.051,-0.028, 0.983, 0.725, 1.079
 9.00, 0.994, 0.082, 0.854, 0.706, 0.912
 9.50, 0.973, 0.069, 1.017, 0.715, 0.948
10.00, 0.963, 0.199, 0.838, 0.720, 0.763
10.50, 0.944, 0.093, 1.034, 0.709, 0.941
11.00, 1.011, 0.520, 0.908, 0.852, 0.491
11.50, 0.891, 0.377, 1.048, 0.764, 0.671
12.00, 0.956, 0.355, 0.971, 0.782, 0.616
12.50, 0.843, 0.191, 1.044, 0.683, 0.854
13.00, 0.938, 0.033, 0.988, 0.681, 0.955
13.50, 0.778, 0.080, 1.042, 0.613, 0.962
14.00, 0.934, 0.032, 1.004, 0.681, 0.972
14.50, 0.819, 0.219, 1.085, 0.683, 0.866
15.00, 0.868, 0.169, 1.046, 0.690, 0.877
15.50, 0.861,-0.013, 0.981, 0.623, 0.994
16.00, 0.902, 0.172, 0.959, 0.697, 0.787
16.50, 0.921,-0.027, 0.931, 0.645, 0.958
17.00, 0.934, 0.491, 0.972, 0.810, 0.481
17.50, 1.038, 0.285, 0.957, 0.805, 0.753
18.00, 0.955, 0.187, 0.944, 0.728, 0.768
18.50, 1.069, 0.084, 0.966, 0.765, 0.985
19.00, 1.021, 0.032, 0.907, 0.714, 0.989
19.50, 1.063,-0.002, 0.912, 0.728, 1.065
20.00, 1.113,-0.143, 0.969, 0.724, 1.256
20.50, 1.121,-0.046, 0.939, 0.752, 1.167
21.00, 1.184, 0.002, 0.957, 0.804, 1.182
21.50, 1.116,-0.281, 0.948, 0.682, 1.397
22.00, 1.083, 0.257, 1.014, 0.831, 0.825
22.50, 1.077, 0.188, 1.031, 0.810, 0.889
23.00, 0.933, 0.065, 0.966, 0.684, 0.902
23.50, 0.978, 0.132, 0.979, 0.730, 0.847
24.00, 0.949, 0.241, 0.975, 0.746, 0.734
24.50, 0.836, 0.242, 1.001, 0.687, 0.759
25.00, 0.984, 0.664, 1.004, 0.893, 0.340
25.50, 0.862, 0.748, 0.971, 0.845, 0.222
26.00, 0.983, 0.832, 0.982, 0.939, 0.151
26.49, 0.975, 0.915, 0.932, 0.951, 0.060
26.99, 0.993, 0.646, 0.868, 0.873, 0.347
27.49, 0.998, 0.134, 0.958, 0.739, 0.864
27.99, 0.952, 0.783, 0.848, 0.887, 0.169
28.49, 1.004, 0.175, 0.963, 0.755, 0.829
28.99, 0.957, 0.752, 0.829, 0.878, 0.206
29.49, 1.111, 0.223, 0.881, 0.817, 0.888
29.99, 0.927, 0.318, 0.845, 0.736, 0.609
30.49, 1.168, 0.418, 0.892, 0.907, 0.750
30.99, 0.964, 0.303, 0.922, 0.764, 0.661
31.49, 1.106, 0.491, 0.885, 0.893, 0.615
31.99, 1.020, 0.420, 0.954, 0.834, 0.600
32.49, 1.077, 0.770, 0.952, 0.968, 0.306
32.99, 0.926, 0.311, 0.966, 0.752, 0.655
33.49, 1.037, 0.782, 0.967, 0.952, 0.255
33.99, 0.821, 0.179, 0.884, 0.642, 0.705
34.49, 0.937, 0.380, 0.934, 0.773, 0.557
34.99, 0.884, 0.697, 1.005, 0.848, 0.308
35.49, 0.966, 0.607, 0.932, 0.856, 0.359
35.99, 0.981, 0.833, 1.058, 0.950, 0.225
36.49, 0.950, 0.524, 0.887, 0.816, 0.427
36.99, 1.023, 0.718, 0.989, 0.929, 0.306
37.49, 0.995, 0.819, 1.034, 0.949, 0.215
37.99, 0.988, 0.629, 0.959, 0.879, 0.360
38.49, 1.026, 0.739, 1.023, 0.941, 0.287
38.99, 0.987, 0.685, 0.906, 0.887, 0.302
39.49, 0.996, 0.612, 0.958, 0.877, 0.384
39.99, 0.994, 0.652, 0.923, 0.883, 0.343
40.49, 0.974, 0.714, 0.973, 0.898, 0.260
40.99, 0.954, 0.524, 0.951, 0.828, 0.430
41.49, 1.068, 0.954, 0.934, 1.014, 0.133
41.99, 0.883, 0.505, 0.901, 0.775, 0.395
42.49, 1.077, 0.835, 0.997, 0.994, 0.242
42.99, 0.883, 0.437, 0.920, 0.758, 0.483
43.49, 1.034, 0.437, 0.935, 0.844, 0.597
43.99, 0.979, 0.544, 0.940, 0.846, 0.435
44.49, 0.959, 0.597, 0.912, 0.846, 0.362
44.99, 0.999, 0.591, 0.980, 0.877, 0.408
45.49, 0.982, 0.704, 0.878, 0.885, 0.277
45.99, 1.055, 0.834, 1.016, 0.984, 0.221
46.49, 1.051, 0.794, 0.989, 0.967, 0.257
46.99, 1.076, 0.671, 0.954, 0.939, 0.406
47.49, 1.117, 0.803, 1.073, 1.018, 0.314
47.99, 1.122, 0.301, 0.933, 0.853, 0.821
48.49, 1.146, 0.555, 1.077, 0.962, 0.590
48.99, 1.239, 0.351, 1.004, 0.943, 0.888
49.49, 1.154, 0.487, 1.105, 0.951, 0.667
49.99, 1.213, 0.533, 1.013, 0.984, 0.680
50.49, 1.108, 0.285, 1.101, 0.866, 0.823
50.99, 1.033, 0.460, 0.971, 0.856, 0.573
51.49, 1.061, 0.367, 1.181, 0.876, 0.815
51.99, 0.996, 0.347, 1.023, 0.810, 0.676
52.49, 0.968, 0.241, 1.174, 0.786, 0.934
52.99, 1.010, 0.399, 1.073, 0.841, 0.674
53.49, 1.046, 0.980, 1.145, 1.042, 0.165
53.99, 0.988, 0.516, 1.142, 0.873, 0.625
54.49, 0.975, 0.769, 0.972, 0.914, 0.206
54.99, 0.921, 0.772, 1.208, 0.921, 0.436
55.49, 0.960, 0.802, 0.994, 0.918, 0.192
55.99, 0.984, 1.071, 1.223, 1.046, 0.239
56.49, 0.970, 0.808, 0.984, 0.925, 0.176
56.99, 1.053, 0.492, 1.130, 0.901, 0.638
57.49, 0.979, 0.996, 0.989, 0.986, 0.016
57.99, 1.042, 0.378, 1.080, 0.853, 0.702
58.49, 0.972, 0.932, 1.034, 0.970, 0.101
58.99, 1.099, 0.785, 1.096, 1.007, 0.315
59.49, 0.929, 0.784, 1.106, 0.913, 0.321
59.99, 1.100, 0.924, 1.047, 1.040, 0.176
60.49, 0.902, 0.554, 1.014, 0.817, 0.460
60.99, 1.028, 0.599, 1.008, 0.900, 0.429
61.49, 0.977, 0.518, 0.956, 0.839, 0.459
61.99, 1.033, 0.852, 0.977, 0.971, 0.181
62.49, 1.055, 0.854, 0.939, 0.979, 0.200
62.99, 0.978, 1.063, 0.997, 1.006, 0.085
63.49, 1.048, 0.788, 1.061, 0.974, 0.272
63.99, 0.985, 0.747, 0.981, 0.915, 0.239
64.49, 1.108, 0.498, 1.050, 0.921, 0.610
