Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_1600ISO_-3EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 18:17:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.3154, 1.2528, 0.6061, 0.2177, 0.3154
0.1750, 0.4549, 0.7865, 0.4864, 0.4736, 0.4549
0.2000, 0.4897, 0.5047, 0.6108, 0.6275, 0.4897
0.2250, 0.1918, 0.5548, 0.2167, 0.7662, 0.1918
0.2500, 0.1443, 0.8476, 0.4429, 0.6018, 0.1443
0.2750, 0.4618, 0.8275, 0.3613, 0.7027, 0.4618
0.3000, 0.3270, 1.2313, 0.3847, 1.2722, 0.3270
0.3250, 0.4628, 0.4064, 0.5053, 1.2159, 0.4628
0.3500, 0.6615, 0.7074, 0.7046, 0.2344, 0.6615
0.3750, 0.5936, 0.1190, 0.7835, 0.5100, 0.5936
0.4000, 0.3394, 0.2287, 0.3647, 1.0195, 0.3394
0.4250, 1.0264, 0.9486, 1.0755, 0.7763, 1.0264
0.4500, 0.6373, 0.5759, 0.6702, 0.8265, 0.6373
0.4750, 0.3424, 0.2883, 0.3527, 0.5406, 0.3424
0.5000, 0.5010, 0.9494, 0.4278, 0.4041, 0.5010
0.5500, 1.3427, 0.8958, 1.4830, 1.4080, 1.3427
0.6000, 0.5997, 0.5433, 0.6624, 0.4785, 0.5997
0.6500, 0.4192, 0.3234, 0.6376, 0.2044, 0.4192
0.7000, 1.0502, 2.3691, 0.8045, 1.5892, 1.0502
0.7500, 1.5375, 2.0767, 1.8640, 0.9489, 1.5375
0.8000, 2.1719, 1.1610, 3.0878, 0.8597, 2.1719
0.8500, 0.5356, 4.1421, 1.1421, 2.4869, 0.5356
0.9000, 2.0539, 3.5705, 3.7781, 1.9215, 2.0539
0.9500, 0.9952, 5.2373, 1.7089, 6.0255, 0.9952
1.0000, 2.6053, 3.4553, 5.4979,10.4515, 2.6053

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-155.95, 0.035,-0.002,-0.050, 0.010, 0.085
-155.45,-0.004, 0.018,-0.024, 0.008, 0.042
-154.95,-0.019, 0.009, 0.057, 0.000, 0.076
-154.45,-0.023,-0.007,-0.017,-0.013, 0.016
-153.95,-0.045,-0.012, 0.044,-0.022, 0.090
-153.45,-0.038,-0.002, 0.001,-0.015, 0.039
-152.95,-0.020,-0.004, 0.074,-0.007, 0.094
-152.45,-0.013,-0.033, 0.018,-0.024, 0.051
-151.95,-0.003,-0.028, 0.092,-0.015, 0.121
-151.45,-0.007,-0.012, 0.088,-0.007, 0.100
-150.95, 0.011, 0.016, 0.097, 0.017, 0.086
-150.45, 0.001, 0.002, 0.076, 0.004, 0.075
-149.95,-0.017,-0.016, 0.021,-0.015, 0.038
-149.45,-0.016,-0.011, 0.072,-0.010, 0.087
-148.95,-0.017, 0.007, 0.120, 0.002, 0.136
-148.45,-0.007,-0.008, 0.065,-0.005, 0.073
-147.95,-0.005, 0.009, 0.085, 0.006, 0.090
-147.46, 0.025, 0.010, 0.024, 0.016, 0.015
-146.96, 0.023, 0.037, 0.066, 0.033, 0.044
-146.46, 0.030, 0.031, 0.043, 0.031, 0.013
-145.96, 0.002, 0.019,-0.002, 0.012, 0.021
-145.46,-0.004, 0.015, 0.028, 0.009, 0.032
-144.96, 0.009, 0.022,-0.024, 0.015, 0.046
-144.46,-0.028, 0.021,-0.023, 0.001, 0.049
-143.96, 0.005, 0.079,-0.030, 0.048, 0.110
-143.46,-0.020, 0.023,-0.114, 0.002, 0.137
-142.96,-0.007, 0.060,-0.061, 0.031, 0.121
-142.46, 0.009, 0.010,-0.182, 0.003, 0.191
-141.96,-0.014, 0.025,-0.010, 0.009, 0.039
-141.46,-0.016, 0.022,-0.075, 0.004, 0.097
-140.96,-0.023, 0.005,-0.017,-0.006, 0.028
-140.46,-0.008, 0.026,-0.084, 0.009, 0.110
-139.96,-0.017, 0.032, 0.015, 0.013, 0.050
-139.46,-0.004, 0.014,-0.081, 0.004, 0.096
-138.96,-0.017, 0.038,-0.038, 0.015, 0.077
-138.46, 0.004, 0.047,-0.017, 0.029, 0.064
-137.96, 0.008, 0.016,-0.105, 0.009, 0.122
-137.46, 0.003, 0.023, 0.012, 0.015, 0.021
-136.96,-0.010,-0.003,-0.047,-0.007, 0.045
-136.46,-0.006, 0.022, 0.044, 0.012, 0.050
-135.96,-0.032,-0.001,-0.011,-0.013, 0.030
-135.46, 0.010, 0.020, 0.047, 0.017, 0.037
-134.96, 0.005, 0.035, 0.067, 0.025, 0.062
-134.46, 0.016,-0.001,-0.024, 0.004, 0.040
-133.96, 0.029, 0.030, 0.094, 0.032, 0.065
-133.46, 0.034,-0.019, 0.033, 0.002, 0.054
-132.96, 0.014,-0.006, 0.064, 0.004, 0.071
-132.46, 0.051,-0.014, 0.040, 0.012, 0.065
-131.96, 0.019,-0.001, 0.046, 0.008, 0.047
-131.46, 0.036,-0.045,-0.018,-0.014, 0.081
-130.96, 0.024, 0.022, 0.036, 0.023, 0.014
-130.46, 0.034,-0.021,-0.034,-0.001, 0.068
-129.96, 0.016, 0.062,-0.003, 0.042, 0.065
-129.46, 0.025, 0.015,-0.032, 0.017, 0.056
-128.96,-0.019, 0.036,-0.062, 0.012, 0.098
-128.46, 0.014, 0.017, 0.028, 0.016, 0.014
-127.96, 0.001, 0.061,-0.025, 0.036, 0.086
-127.46, 0.015, 0.028, 0.071, 0.025, 0.056
-126.96, 0.008,-0.013,-0.063,-0.007, 0.071
-126.46, 0.017, 0.011,-0.043, 0.011, 0.060
-125.96, 0.019, 0.010, 0.037, 0.014, 0.027
-125.46, 0.019, 0.004,-0.059, 0.008, 0.078
-124.96, 0.003, 0.016, 0.036, 0.012, 0.034
-124.46, 0.009, 0.009,-0.043, 0.007, 0.052
-123.96,-0.006, 0.016,-0.053, 0.005, 0.069
-123.46,-0.022, 0.000,-0.068,-0.010, 0.068
-122.96, 0.015, 0.078,-0.021, 0.051, 0.099
-122.46,-0.016, 0.058,-0.027, 0.027, 0.085
-121.96,-0.007, 0.066,-0.068, 0.034, 0.133
-121.46, 0.000, 0.032,-0.018, 0.018, 0.050
-120.96,-0.024, 0.045,-0.099, 0.014, 0.144
-120.46, 0.008, 0.015,-0.077, 0.009, 0.092
-119.96, 0.012, 0.041,-0.027, 0.028, 0.068
-119.46, 0.015, 0.021,-0.105, 0.015, 0.126
-118.96, 0.006,-0.029,-0.020,-0.016, 0.035
-118.46, 0.014,-0.009,-0.062,-0.002, 0.076
-117.96,-0.007,-0.006, 0.083,-0.003, 0.090
-117.46,-0.002, 0.034, 0.127, 0.024, 0.130
-116.96,-0.005, 0.007, 0.134, 0.007, 0.139
-116.46,-0.020, 0.011, 0.107, 0.003, 0.127
-115.96, 0.007,-0.001, 0.025, 0.003, 0.025
-115.46,-0.004, 0.013, 0.060, 0.008, 0.065
-114.96,-0.021,-0.002, 0.030,-0.008, 0.052
-114.47, 0.026, 0.038, 0.064, 0.035, 0.038
-113.97,-0.004, 0.043, 0.038, 0.025, 0.046
-113.47, 0.011, 0.003, 0.026, 0.007, 0.023
-112.97, 0.022, 0.044, 0.005, 0.035, 0.040
-112.47, 0.004, 0.026, 0.014, 0.018, 0.022
-111.97,-0.006, 0.027,-0.023, 0.013, 0.049
-111.47, 0.016, 0.018, 0.012, 0.017, 0.005
-110.97, 0.004, 0.035,-0.002, 0.022, 0.037
-110.47, 0.018, 0.009, 0.013, 0.012, 0.009
-109.97, 0.004, 0.051, 0.039, 0.033, 0.048
-109.47, 0.001, 0.002, 0.037, 0.003, 0.036
-108.97,-0.005,-0.003,-0.005,-0.004, 0.003
-108.47,-0.008, 0.021,-0.013, 0.009, 0.034
-107.97,-0.008,-0.002, 0.091,-0.001, 0.099
-107.47,-0.012, 0.026, 0.046, 0.013, 0.058
-106.97,-0.021,-0.000, 0.089,-0.005, 0.110
-106.47,-0.003, 0.028,-0.020, 0.015, 0.048
-105.97,-0.011, 0.002, 0.005,-0.003, 0.016
-105.47,-0.005, 0.008,-0.090,-0.000, 0.099
-104.97,-0.021, 0.004,-0.057,-0.007, 0.061
-104.47,-0.019, 0.029,-0.010, 0.010, 0.047
-103.97,-0.039,-0.008,-0.023,-0.020, 0.031
-103.47,-0.026, 0.012, 0.003,-0.003, 0.038
-102.97,-0.029, 0.026, 0.079, 0.007, 0.108
-102.47,-0.013, 0.012, 0.058, 0.004, 0.070
-101.97, 0.008,-0.014, 0.034,-0.004, 0.048
-101.47,-0.004, 0.015, 0.062, 0.009, 0.066
-100.97, 0.036,-0.019, 0.033, 0.003, 0.054
-100.47, 0.005, 0.006, 0.002, 0.005, 0.003
-99.97, 0.029, 0.029, 0.118, 0.032, 0.089
-99.47,-0.008, 0.007, 0.005, 0.001, 0.015
-98.97,-0.006, 0.022, 0.115, 0.015, 0.120
-98.47,-0.025, 0.037, 0.042, 0.014, 0.067
-97.97, 0.000, 0.030, 0.102, 0.021, 0.102
-97.47,-0.018, 0.062, 0.098, 0.034, 0.115
-96.97, 0.011, 0.007,-0.026, 0.007, 0.037
-96.47,-0.003, 0.014,-0.046, 0.006, 0.061
-95.97,-0.006, 0.014,-0.005, 0.006, 0.019
-95.47, 0.017, 0.013,-0.090, 0.011, 0.108
-94.97,-0.016, 0.001, 0.025,-0.005, 0.042
-94.47, 0.064, 0.024, 0.015, 0.039, 0.049
-93.97,-0.008,-0.012,-0.001,-0.010, 0.011
-93.47, 0.056, 0.010, 0.041, 0.028, 0.047
-92.97, 0.004, 0.026,-0.078, 0.014, 0.105
-92.47, 0.029, 0.012,-0.055, 0.016, 0.084
-91.97,-0.010, 0.049,-0.089, 0.022, 0.138
-91.47, 0.004, 0.019,-0.073, 0.010, 0.092
-90.97,-0.024, 0.055,-0.033, 0.022, 0.087
-90.47, 0.027, 0.057,-0.002, 0.044, 0.059
-89.97,-0.011, 0.026, 0.018, 0.012, 0.037
-89.47, 0.040, 0.023,-0.018, 0.028, 0.058
-88.97,-0.003,-0.009, 0.057,-0.005, 0.066
-88.47, 0.073, 0.013,-0.008, 0.034, 0.081
-87.97, 0.029, 0.009, 0.039, 0.017, 0.030
-87.47, 0.074, 0.025, 0.009, 0.043, 0.066
-86.97, 0.016, 0.015,-0.058, 0.013, 0.073
-86.47, 0.056,-0.003,-0.041, 0.018, 0.098
-85.97,-0.011, 0.026,-0.013, 0.011, 0.039
-85.47, 0.033,-0.044, 0.059,-0.012, 0.103
-84.97,-0.001, 0.053, 0.039, 0.032, 0.054
-84.47, 0.015,-0.035, 0.086,-0.012, 0.121
-83.97,-0.019, 0.002,-0.053,-0.008, 0.055
-83.47,-0.010,-0.006,-0.019,-0.008, 0.013
-82.97,-0.016, 0.008, 0.001,-0.001, 0.025
-82.47, 0.000, 0.029,-0.018, 0.017, 0.047
-81.97,-0.014, 0.015, 0.054, 0.006, 0.068
-81.48, 0.029,-0.001, 0.029, 0.011, 0.030
-80.98,-0.034,-0.013, 0.039,-0.019, 0.073
-80.48, 0.035,-0.007, 0.075, 0.012, 0.082
-79.98,-0.008, 0.012, 0.062, 0.006, 0.070
-79.48, 0.004, 0.004, 0.076, 0.007, 0.072
-78.98, 0.000, 0.042,-0.002, 0.025, 0.044
-78.48,-0.003, 0.012, 0.033, 0.007, 0.036
-77.98,-0.003, 0.057,-0.026, 0.032, 0.083
-77.48, 0.002, 0.001, 0.019, 0.002, 0.018
-76.98,-0.013, 0.063, 0.032, 0.034, 0.077
-76.48, 0.032, 0.018,-0.027, 0.022, 0.059
-75.98, 0.016, 0.020, 0.001, 0.018, 0.019
-75.48, 0.062, 0.009,-0.026, 0.028, 0.087
-74.98, 0.024, 0.024,-0.015, 0.022, 0.039
-74.48, 0.065, 0.026,-0.008, 0.040, 0.074
-73.98, 0.023, 0.024, 0.003, 0.023, 0.021
-73.48, 0.054, 0.017,-0.065, 0.028, 0.119
-72.98, 0.025, 0.019,-0.002, 0.021, 0.028
-72.48, 0.068, 0.050, 0.007, 0.055, 0.061
-71.98, 0.042, 0.053, 0.146, 0.052, 0.105
-71.48, 0.023, 0.026, 0.018, 0.025, 0.008
-70.98, 0.015, 0.013, 0.064, 0.016, 0.050
-70.48, 0.008, 0.044,-0.015, 0.028, 0.059
-69.98,-0.012, 0.033,-0.042, 0.013, 0.075
-69.48,-0.011, 0.035,-0.053, 0.015, 0.088
-68.98, 0.022, 0.054, 0.040, 0.042, 0.032
-68.48,-0.036, 0.043, 0.061, 0.014, 0.097
-67.98, 0.018, 0.037, 0.070, 0.031, 0.052
-67.48,-0.028, 0.017, 0.054, 0.002, 0.082
-66.98, 0.009, 0.052, 0.090, 0.037, 0.081
-66.48,-0.006, 0.026, 0.056, 0.015, 0.062
-65.98, 0.010, 0.041, 0.061, 0.030, 0.051
-65.48, 0.026, 0.044, 0.071, 0.038, 0.044
-64.98, 0.017, 0.050, 0.128, 0.041, 0.111
-64.48, 0.035, 0.056, 0.082, 0.049, 0.047
-63.98, 0.031, 0.037,-0.003, 0.033, 0.040
-63.48, 0.016, 0.034, 0.035, 0.027, 0.019
-62.98, 0.056, 0.071, 0.077, 0.065, 0.021
-62.48, 0.026, 0.039, 0.112, 0.037, 0.086
-61.98, 0.059, 0.061, 0.086, 0.061, 0.028
-61.48, 0.036, 0.083, 0.170, 0.069, 0.134
-60.98, 0.012, 0.034, 0.149, 0.030, 0.138
-60.48, 0.017, 0.084, 0.142, 0.061, 0.125
-59.98, 0.003, 0.062, 0.214, 0.045, 0.211
-59.48, 0.013, 0.098, 0.153, 0.068, 0.140
-58.98, 0.017, 0.071, 0.148, 0.054, 0.131
-58.48, 0.031, 0.114, 0.110, 0.083, 0.083
-57.98, 0.055, 0.066, 0.071, 0.062, 0.016
-57.48, 0.026, 0.104, 0.063, 0.074, 0.078
-56.98, 0.055, 0.079, 0.176, 0.074, 0.121
-56.48, 0.043, 0.075, 0.092, 0.064, 0.049
-55.98, 0.049, 0.043, 0.254, 0.053, 0.211
-55.48, 0.075, 0.081, 0.141, 0.081, 0.065
-54.98, 0.066, 0.058, 0.238, 0.067, 0.180
-54.48, 0.053, 0.106, 0.081, 0.085, 0.053
-53.98, 0.054, 0.060, 0.147, 0.061, 0.093
-53.48, 0.018, 0.124, 0.082, 0.083, 0.105
-52.98, 0.022, 0.055, 0.084, 0.044, 0.062
-52.48, 0.019, 0.147, 0.077, 0.097, 0.129
-51.98, 0.048, 0.094, 0.110, 0.078, 0.062
-51.48, 0.056, 0.163, 0.118, 0.122, 0.108
-50.98, 0.056, 0.066, 0.092, 0.063, 0.036
-50.48, 0.069, 0.104, 0.103, 0.091, 0.035
-49.98, 0.069, 0.086, 0.175, 0.083, 0.106
-49.48, 0.056, 0.106, 0.164, 0.090, 0.107
-48.99, 0.020, 0.091, 0.181, 0.068, 0.161
-48.49, 0.047, 0.127, 0.157, 0.098, 0.109
-47.99, 0.006, 0.111, 0.180, 0.074, 0.175
-47.49, 0.045, 0.099, 0.089, 0.078, 0.054
-46.99, 0.007, 0.136, 0.262, 0.092, 0.254
-46.49, 0.067, 0.114, 0.185, 0.099, 0.117
-45.99, 0.010, 0.136, 0.248, 0.093, 0.238
-45.49, 0.043, 0.118, 0.229, 0.094, 0.186
-44.99, 0.034, 0.151, 0.250, 0.111, 0.215
-44.49, 0.027, 0.158, 0.213, 0.111, 0.186
-43.99, 0.058, 0.135, 0.322, 0.113, 0.264
-43.49, 0.037, 0.208, 0.227, 0.145, 0.190
-42.99, 0.059, 0.136, 0.299, 0.113, 0.241
-42.49, 0.053, 0.243, 0.259, 0.173, 0.206
-41.99, 0.034, 0.116, 0.231, 0.090, 0.197
-41.49, 0.044, 0.202, 0.262, 0.145, 0.219
-40.99, 0.070, 0.172, 0.313, 0.139, 0.243
-40.49, 0.037, 0.181, 0.237, 0.129, 0.200
-39.99, 0.050, 0.186, 0.249, 0.137, 0.199
-39.49, 0.038, 0.179, 0.198, 0.127, 0.159
-38.99, 0.069, 0.181, 0.246, 0.141, 0.177
-38.49, 0.070, 0.195, 0.262, 0.151, 0.192
-37.99, 0.102, 0.170, 0.237, 0.147, 0.136
-37.49, 0.095, 0.208, 0.368, 0.172, 0.272
-36.99, 0.119, 0.194, 0.272, 0.169, 0.154
-36.49, 0.082, 0.203, 0.363, 0.163, 0.281
-35.99, 0.112, 0.219, 0.308, 0.182, 0.195
-35.49, 0.059, 0.199, 0.311, 0.151, 0.252
-34.99, 0.098, 0.205, 0.343, 0.170, 0.245
-34.49, 0.067, 0.201, 0.337, 0.156, 0.269
-33.99, 0.074, 0.218, 0.383, 0.170, 0.309
-33.49, 0.086, 0.248, 0.417, 0.193, 0.331
-32.99, 0.069, 0.216, 0.391, 0.168, 0.321
-32.49, 0.098, 0.245, 0.432, 0.197, 0.334
-31.99, 0.128, 0.258, 0.518, 0.219, 0.391
-31.49, 0.086, 0.219, 0.378, 0.175, 0.292
-30.99, 0.129, 0.209, 0.534, 0.191, 0.405
-30.49, 0.086, 0.292, 0.359, 0.218, 0.273
-29.99, 0.109, 0.234, 0.587, 0.200, 0.478
-29.49, 0.101, 0.295, 0.359, 0.225, 0.258
-28.99, 0.169, 0.267, 0.586, 0.242, 0.417
-28.49, 0.163, 0.292, 0.377, 0.247, 0.214
-27.99, 0.164, 0.249, 0.547, 0.228, 0.383
-27.49, 0.162, 0.305, 0.416, 0.256, 0.254
-26.99, 0.131, 0.239, 0.501, 0.208, 0.370
-26.49, 0.123, 0.270, 0.398, 0.220, 0.275
-25.99, 0.122, 0.261, 0.402, 0.214, 0.280
-25.49, 0.120, 0.297, 0.428, 0.236, 0.309
-24.99, 0.124, 0.340, 0.546, 0.266, 0.422
-24.49, 0.115, 0.369, 0.447, 0.277, 0.332
-23.99, 0.094, 0.296, 0.507, 0.228, 0.414
-23.49, 0.107, 0.396, 0.476, 0.291, 0.369
-22.99, 0.074, 0.304, 0.471, 0.224, 0.397
-22.49, 0.081, 0.357, 0.429, 0.256, 0.348
-21.99, 0.087, 0.371, 0.514, 0.270, 0.427
-21.49, 0.084, 0.327, 0.526, 0.243, 0.442
-20.99, 0.102, 0.339, 0.442, 0.255, 0.340
-20.49, 0.119, 0.319, 0.634, 0.256, 0.515
-19.99, 0.121, 0.315, 0.494, 0.249, 0.374
-19.49, 0.174, 0.395, 0.709, 0.324, 0.535
-18.99, 0.171, 0.413, 0.642, 0.331, 0.471
-18.49, 0.147, 0.367, 0.588, 0.293, 0.442
-17.99, 0.177, 0.424, 0.585, 0.337, 0.408
-17.49, 0.159, 0.375, 0.557, 0.301, 0.398
-16.99, 0.170, 0.395, 0.630, 0.319, 0.460
-16.49, 0.161, 0.357, 0.504, 0.289, 0.343
-16.00, 0.187, 0.316, 0.679, 0.281, 0.491
-15.50, 0.171, 0.433, 0.488, 0.337, 0.317
-15.00, 0.235, 0.361, 0.730, 0.327, 0.494
-14.50, 0.160, 0.488, 0.646, 0.371, 0.486
-14.00, 0.238, 0.438, 0.681, 0.372, 0.443
-13.50, 0.161, 0.502, 0.677, 0.381, 0.516
-13.00, 0.170, 0.407, 0.653, 0.327, 0.483
-12.50, 0.168, 0.469, 0.711, 0.365, 0.544
-12.00, 0.176, 0.435, 0.719, 0.349, 0.544
-11.50, 0.165, 0.442, 0.756, 0.350, 0.591
-11.00, 0.157, 0.414, 0.706, 0.328, 0.549
-10.50, 0.164, 0.433, 0.742, 0.343, 0.578
-10.00, 0.152, 0.454, 0.868, 0.356, 0.716
-9.50, 0.173, 0.479, 0.762, 0.375, 0.589
-9.00, 0.175, 0.464, 0.948, 0.374, 0.772
-8.50, 0.215, 0.514, 0.779, 0.412, 0.564
-8.00, 0.212, 0.430, 0.911, 0.366, 0.699
-7.50, 0.230, 0.491, 0.841, 0.406, 0.610
-7.00, 0.219, 0.487, 0.897, 0.401, 0.678
-6.50, 0.216, 0.453, 0.845, 0.378, 0.630
-6.00, 0.177, 0.527, 0.870, 0.409, 0.693
-5.50, 0.234, 0.498, 0.938, 0.415, 0.703
-5.00, 0.210, 0.496, 0.894, 0.404, 0.684
-4.50, 0.243, 0.522, 0.934, 0.432, 0.691
-4.00, 0.272, 0.527, 0.760, 0.440, 0.488
-3.50, 0.268, 0.564, 0.766, 0.461, 0.498
-3.00, 0.295, 0.618, 0.647, 0.499, 0.352
-2.50, 0.263, 0.567, 0.772, 0.461, 0.509
-2.00, 0.271, 0.595, 0.738, 0.479, 0.467
-1.50, 0.174, 0.523, 0.744, 0.400, 0.570
-1.00, 0.271, 0.577, 0.840, 0.472, 0.569
-0.50, 0.196, 0.610, 0.844, 0.464, 0.648
 0.00, 0.244, 0.557, 0.784, 0.448, 0.540
 0.50, 0.201, 0.610, 0.868, 0.467, 0.667
 1.00, 0.255, 0.624, 0.713, 0.489, 0.458
 1.50, 0.226, 0.632, 0.908, 0.490, 0.683
 2.00, 0.288, 0.665, 0.687, 0.526, 0.398
 2.50, 0.249, 0.618, 0.868, 0.489, 0.620
 3.00, 0.284, 0.658, 0.843, 0.525, 0.558
 3.50, 0.259, 0.578, 0.826, 0.468, 0.567
 4.00, 0.288, 0.626, 0.931, 0.511, 0.643
 4.50, 0.234, 0.612, 0.926, 0.482, 0.692
 5.00, 0.303, 0.624, 1.066, 0.520, 0.763
 5.50, 0.237, 0.634, 0.854, 0.494, 0.617
 6.00, 0.277, 0.632, 1.019, 0.513, 0.742
 6.50, 0.274, 0.724, 0.855, 0.561, 0.581
 7.00, 0.239, 0.596, 0.993, 0.477, 0.754
 7.50, 0.253, 0.625, 0.889, 0.496, 0.635
 8.00, 0.243, 0.618, 1.185, 0.498, 0.942
 8.50, 0.267, 0.702, 1.065, 0.553, 0.798
 9.00, 0.283, 0.645, 1.121, 0.527, 0.839
 9.50, 0.251, 0.718, 0.986, 0.553, 0.735
10.00, 0.312, 0.622, 1.009, 0.520, 0.696
10.50, 0.255, 0.733, 0.924, 0.562, 0.669
11.00, 0.302, 0.617, 1.106, 0.517, 0.804
11.50, 0.241, 0.755, 1.090, 0.575, 0.849
12.00, 0.248, 0.650, 1.081, 0.516, 0.833
12.50, 0.224, 0.676, 1.071, 0.521, 0.847
13.00, 0.242, 0.753, 1.123, 0.575, 0.881
13.50, 0.257, 0.714, 1.220, 0.562, 0.963
14.00, 0.234, 0.744, 1.128, 0.567, 0.894
14.50, 0.287, 0.635, 1.287, 0.528, 1.001
15.00, 0.268, 0.759, 1.182, 0.591, 0.914
15.50, 0.297, 0.654, 1.405, 0.547, 1.108
16.00, 0.280, 0.710, 1.108, 0.563, 0.828
16.49, 0.278, 0.683, 1.142, 0.548, 0.864
16.99, 0.271, 0.708, 0.991, 0.555, 0.720
17.49, 0.280, 0.700, 1.240, 0.563, 0.960
17.99, 0.282, 0.760, 1.033, 0.591, 0.751
18.49, 0.330, 0.769, 1.385, 0.627, 1.056
18.99, 0.337, 0.746, 1.023, 0.603, 0.686
19.49, 0.317, 0.787, 1.198, 0.626, 0.881
19.99, 0.318, 0.750, 1.038, 0.599, 0.719
20.49, 0.321, 0.884, 1.239, 0.687, 0.918
20.99, 0.333, 0.788, 1.273, 0.635, 0.939
21.49, 0.301, 0.810, 1.189, 0.633, 0.888
21.99, 0.352, 0.787, 1.329, 0.644, 0.978
22.49, 0.307, 0.733, 1.169, 0.590, 0.862
22.99, 0.341, 0.782, 1.288, 0.635, 0.946
23.49, 0.398, 0.742, 1.306, 0.634, 0.908
23.99, 0.348, 0.767, 1.285, 0.629, 0.937
24.49, 0.407, 0.709, 1.315, 0.618, 0.908
24.99, 0.378, 0.754, 1.239, 0.631, 0.861
25.49, 0.391, 0.747, 1.247, 0.631, 0.857
25.99, 0.396, 0.787, 1.142, 0.654, 0.746
26.49, 0.344, 0.783, 1.205, 0.634, 0.860
26.99, 0.407, 0.812, 1.158, 0.673, 0.751
27.49, 0.374, 0.875, 1.195, 0.700, 0.821
27.99, 0.404, 0.793, 1.230, 0.663, 0.826
28.49, 0.411, 0.898, 1.194, 0.727, 0.783
28.99, 0.403, 0.818, 1.210, 0.677, 0.806
29.49, 0.394, 0.848, 1.145, 0.689, 0.752
29.99, 0.379, 0.795, 1.117, 0.651, 0.738
30.49, 0.376, 0.871, 1.244, 0.699, 0.869
30.99, 0.405, 0.797, 1.300, 0.669, 0.895
31.49, 0.343, 0.845, 1.183, 0.670, 0.841
31.99, 0.456, 0.855, 1.475, 0.728, 1.019
32.49, 0.300, 0.830, 1.157, 0.644, 0.857
32.99, 0.383, 0.850, 1.483, 0.698, 1.100
33.49, 0.318, 0.900, 1.293, 0.697, 0.976
33.99, 0.342, 0.852, 1.362, 0.679, 1.020
34.49, 0.386, 0.883, 1.318, 0.713, 0.932
34.99, 0.345, 0.864, 1.256, 0.685, 0.911
35.49, 0.413, 0.906, 1.324, 0.737, 0.911
35.99, 0.328, 0.878, 1.369, 0.690, 1.041
36.49, 0.336, 0.879, 1.400, 0.695, 1.064
36.99, 0.351, 0.934, 1.457, 0.735, 1.107
37.49, 0.329, 0.876, 1.409, 0.691, 1.079
37.99, 0.377, 0.904, 1.405, 0.725, 1.027
38.49, 0.315, 0.884, 1.286, 0.686, 0.971
38.99, 0.347, 0.884, 1.381, 0.702, 1.034
39.49, 0.315, 0.971, 1.307, 0.738, 0.992
39.99, 0.344, 0.893, 1.437, 0.708, 1.093
40.49, 0.352, 0.945, 1.410, 0.740, 1.058
40.99, 0.385, 0.934, 1.407, 0.746, 1.022
41.49, 0.389, 0.895, 1.396, 0.724, 1.006
41.99, 0.351, 0.865, 1.386, 0.692, 1.035
42.49, 0.410, 0.899, 1.525, 0.738, 1.115
42.99, 0.344, 0.855, 1.563, 0.690, 1.219
43.49, 0.426, 0.889, 1.429, 0.735, 1.003
43.99, 0.378, 0.884, 1.592, 0.720, 1.215
44.49, 0.420, 0.882, 1.539, 0.733, 1.119
44.99, 0.384, 0.855, 1.459, 0.701, 1.075
45.49, 0.431, 0.861, 1.401, 0.720, 0.970
45.99, 0.417, 0.899, 1.554, 0.742, 1.137
46.49, 0.434, 0.851, 1.303, 0.711, 0.869
46.99, 0.415, 0.886, 1.588, 0.735, 1.173
47.49, 0.445, 0.853, 1.314, 0.717, 0.868
47.99, 0.410, 0.837, 1.523, 0.702, 1.112
48.49, 0.457, 0.872, 1.338, 0.734, 0.881
48.99, 0.451, 0.858, 1.531, 0.730, 1.081
49.48, 0.422, 0.819, 1.299, 0.688, 0.877
49.98, 0.416, 0.879, 1.511, 0.728, 1.094
50.48, 0.398, 0.817, 1.436, 0.683, 1.039
50.98, 0.356, 0.860, 1.414, 0.691, 1.058
51.48, 0.405, 0.828, 1.454, 0.693, 1.048
51.98, 0.394, 0.954, 1.316, 0.758, 0.922
52.48, 0.390, 0.835, 1.320, 0.686, 0.930
52.98, 0.358, 0.856, 1.261, 0.685, 0.904
53.48, 0.405, 0.951, 1.440, 0.764, 1.035
53.98, 0.334, 0.863, 1.444, 0.686, 1.109
54.48, 0.355, 0.881, 1.480, 0.706, 1.125
54.98, 0.438, 0.973, 1.582, 0.795, 1.144
55.48, 0.376, 0.881, 1.454, 0.713, 1.078
55.98, 0.403, 0.827, 1.334, 0.687, 0.931
56.48, 0.374, 0.872, 1.435, 0.706, 1.061
56.98, 0.445, 0.912, 1.396, 0.755, 0.952
57.48, 0.349, 0.897, 1.478, 0.713, 1.129
57.98, 0.423, 0.919, 1.460, 0.753, 1.037
58.48, 0.339, 0.952, 1.398, 0.739, 1.059
58.98, 0.375, 0.886, 1.370, 0.712, 0.996
59.48, 0.347, 1.028, 1.338, 0.785, 0.991
