Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:10:20,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
33.43, 0.653, 0.651, 0.655, 0.651, 0.004
33.93, 0.660, 0.656, 0.663, 0.657, 0.007
34.43, 0.666, 0.660, 0.665, 0.661, 0.006
34.93, 0.667, 0.667, 0.673, 0.668, 0.006
35.42, 0.676, 0.672, 0.679, 0.673, 0.008
35.92, 0.676, 0.678, 0.686, 0.678, 0.009
36.42, 0.689, 0.682, 0.686, 0.684, 0.008
36.92, 0.684, 0.688, 0.694, 0.688, 0.010
37.42, 0.707, 0.695, 0.697, 0.697, 0.012
37.92, 0.698, 0.699, 0.708, 0.699, 0.009
38.42, 0.718, 0.707, 0.716, 0.710, 0.011
38.92, 0.710, 0.712, 0.719, 0.712, 0.009
39.42, 0.726, 0.717, 0.726, 0.719, 0.009
39.92, 0.723, 0.725, 0.733, 0.725, 0.010
40.41, 0.741, 0.734, 0.736, 0.736, 0.006
40.91, 0.738, 0.738, 0.747, 0.739, 0.009
41.41, 0.753, 0.745, 0.750, 0.747, 0.008
41.91, 0.755, 0.749, 0.751, 0.750, 0.006
42.41, 0.761, 0.755, 0.760, 0.757, 0.006
42.91, 0.767, 0.763, 0.765, 0.764, 0.003
43.41, 0.769, 0.762, 0.768, 0.764, 0.006
43.91, 0.774, 0.772, 0.777, 0.773, 0.005
44.41, 0.786, 0.777, 0.785, 0.780, 0.008
44.90, 0.786, 0.782, 0.785, 0.783, 0.004
45.40, 0.799, 0.790, 0.793, 0.792, 0.009
45.90, 0.795, 0.795, 0.800, 0.796, 0.005
46.40, 0.806, 0.804, 0.802, 0.804, 0.004
46.90, 0.803, 0.809, 0.814, 0.808, 0.011
47.40, 0.815, 0.815, 0.813, 0.815, 0.002
47.90, 0.812, 0.819, 0.823, 0.818, 0.011
48.40, 0.824, 0.825, 0.824, 0.825, 0.001
48.90, 0.823, 0.827, 0.830, 0.827, 0.007
49.40, 0.831, 0.833, 0.835, 0.833, 0.004
49.89, 0.837, 0.838, 0.842, 0.838, 0.005
50.39, 0.846, 0.843, 0.845, 0.844, 0.003
50.89, 0.848, 0.849, 0.851, 0.849, 0.003
51.39, 0.856, 0.851, 0.859, 0.853, 0.008
51.89, 0.860, 0.862, 0.862, 0.861, 0.002
52.39, 0.859, 0.859, 0.874, 0.860, 0.015
52.89, 0.874, 0.871, 0.873, 0.872, 0.003
53.39, 0.869, 0.874, 0.885, 0.874, 0.016
53.89, 0.883, 0.879, 0.879, 0.880, 0.004
54.38, 0.883, 0.881, 0.886, 0.882, 0.005
54.88, 0.891, 0.890, 0.894, 0.891, 0.004
55.38, 0.898, 0.893, 0.901, 0.895, 0.007
55.88, 0.899, 0.897, 0.907, 0.898, 0.010
56.38, 0.904, 0.904, 0.907, 0.904, 0.003
56.88, 0.916, 0.910, 0.923, 0.912, 0.013
57.38, 0.914, 0.916, 0.918, 0.916, 0.004
57.88, 0.924, 0.918, 0.929, 0.920, 0.011
58.38, 0.925, 0.926, 0.930, 0.926, 0.005
58.88, 0.929, 0.930, 0.933, 0.930, 0.005
59.37, 0.934, 0.928, 0.935, 0.930, 0.007
59.87, 0.935, 0.938, 0.932, 0.937, 0.006
60.37, 0.945, 0.934, 0.942, 0.937, 0.011
60.87, 0.945, 0.945, 0.941, 0.945, 0.004
61.37, 0.944, 0.943, 0.948, 0.943, 0.005
61.87, 0.956, 0.955, 0.953, 0.955, 0.002
62.37, 0.947, 0.955, 0.957, 0.954, 0.010
62.87, 0.961, 0.962, 0.961, 0.962, 0.001
63.37, 0.958, 0.967, 0.967, 0.965, 0.009
63.86, 0.973, 0.971, 0.972, 0.971, 0.002
64.36, 0.973, 0.973, 0.976, 0.973, 0.003
64.86, 0.978, 0.975, 0.980, 0.976, 0.005
65.36, 0.982, 0.979, 0.984, 0.980, 0.005
65.86, 0.985, 0.985, 0.983, 0.985, 0.003
66.36, 0.989, 0.986, 0.994, 0.987, 0.008
66.86, 0.996, 0.994, 0.994, 0.994, 0.002
67.36, 0.991, 0.988, 1.001, 0.990, 0.012
67.86, 1.000, 1.006, 1.007, 1.005, 0.007
68.35, 1.003, 0.996, 1.005, 0.998, 0.009
68.85, 1.004, 1.010, 1.007, 1.009, 0.007
69.35, 1.014, 1.006, 1.014, 1.008, 0.008
69.85, 1.007, 1.008, 1.009, 1.008, 0.002
70.35, 1.009, 1.010, 1.013, 1.010, 0.004
70.85, 1.023, 1.018, 1.023, 1.019, 0.005
71.35, 1.010, 1.015, 1.012, 1.014, 0.005
71.85, 1.024, 1.019, 1.025, 1.021, 0.005
72.35, 1.016, 1.020, 1.021, 1.019, 0.005
72.85, 1.026, 1.025, 1.026, 1.025, 0.002
73.34, 1.015, 1.021, 1.027, 1.020, 0.012
73.84, 1.023, 1.025, 1.028, 1.025, 0.005
74.34, 1.024, 1.028, 1.024, 1.027, 0.004
74.84, 1.030, 1.027, 1.029, 1.028, 0.003
75.34, 1.026, 1.029, 1.023, 1.028, 0.005
75.84, 1.034, 1.029, 1.031, 1.030, 0.005
76.34, 1.024, 1.029, 1.028, 1.028, 0.005

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   52.6
Light pixel level ,   89.6
Dark level linear , 0.0425
Light level linear,  0.123

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,517,558
ROI boundary L T R B,3403,2007,3919,2564
Edge center,3639.35039,2286.50000, pixels from upper-right
Edge angle,3.730
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    55
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    55
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    69
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    69
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.009
MTF20 LW/PH,    76
MTF20 Cy/Pxl, 0.009
MTF20P Cy/pxl, 0.009
MTF20P LW/PH,    76
MTF20P Cy/Pxl, 0.009
MTF Area Pk Norml Cy/pxl, 0.020
MTF Area Pk Norml LW/PH,   163
MTF Area Pk Norml Cy/Pxl, 0.020
MTF at Nyquist, 0.036
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,19.971
MTF50,0.0068 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,71.084
Rise 10-80 pxls,61.322
Rise 10-70 pxls,53.032
Rise 20-80 pxls,51.072
Rise 20-70 pxls,42.782
Rises 10-90 per PH,56.5531
Rises 10-80 per PH,65.5554
Rises 10-70 per PH,75.8039
Rises 20-80 per PH,78.7118
Rises 20-70 per PH,93.9652
R1090 Red pxls, 70.43
R1090 Green pxls, 71.18
R1090 Blue pxls, 70.54
R1090 Lum pxls, 71.08
Sharpening radius,NaN
Overshoot %,4.220
Undershoot %,0.962
Dk & lt lvls,52.580, 89.5747
Lt/dk,1.704
Chromatic Aberration Area (pxls), 0.266
CA Crossing (pxls), 0.282
CA Crossing R-G (pixels), -0.312,Horiz (V-edge)
CA Crossing B-G (pixels),  0.005,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:53:55+02:00
Image Width                     , 6024
Image Height                    , 4020
