Imatest,24.2.6, Master, SFR
File,car_55.0 mm_100ISO_-2EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:39:26,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.0409, 0.0934, 0.0397, 0.0744, 0.0409
0.1750, 0.0325, 0.0760, 0.0552, 0.0463, 0.0325
0.2000, 0.0369, 0.0886, 0.0270, 0.1331, 0.0369
0.2250, 0.0833, 0.1417, 0.0834, 0.0382, 0.0833
0.2500, 0.0538, 0.0358, 0.0860, 0.1305, 0.0538
0.2750, 0.0449, 0.0842, 0.0421, 0.1173, 0.0449
0.3000, 0.0764, 0.0615, 0.0951, 0.0533, 0.0764
0.3250, 0.0958, 0.2163, 0.0672, 0.0640, 0.0958
0.3500, 0.0980, 0.1179, 0.0996, 0.0771, 0.0980
0.3750, 0.0543, 0.0884, 0.0391, 0.1536, 0.0543
0.4000, 0.0522, 0.1143, 0.0391, 0.0362, 0.0522
0.4250, 0.0301, 0.0233, 0.0422, 0.0837, 0.0301
0.4500, 0.0537, 0.1042, 0.0625, 0.0338, 0.0537
0.4750, 0.0694, 0.0630, 0.0671, 0.1194, 0.0694
0.5000, 0.0799, 0.0487, 0.1009, 0.0730, 0.0799
0.5500, 0.1416, 0.1435, 0.1474, 0.1269, 0.1416
0.6000, 0.2097, 0.2050, 0.2114, 0.2154, 0.2097
0.6500, 0.1752, 0.0886, 0.1873, 0.3389, 0.1752
0.7000, 0.0735, 0.1208, 0.0793, 0.2036, 0.0735
0.7500, 0.1560, 0.4391, 0.1099, 0.2426, 0.1560
0.8000, 0.1995, 0.9147, 0.0820, 0.1477, 0.1995
0.8500, 0.1582, 0.6646, 0.2492, 0.1269, 0.1582
0.9000, 0.1882, 0.6084, 0.1748, 0.3115, 0.1882
0.9500, 0.1165, 0.2683, 0.2113, 0.2873, 0.1165
1.0000,10.9989,11.4742,10.7895,11.6825,10.9989

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-48.93,-0.013, 0.018,-0.003, 0.010, 0.031
-48.43, 0.023, 0.070, 0.035, 0.058, 0.048
-47.93,-0.014, 0.017,-0.010, 0.008, 0.031
-47.43, 0.017, 0.074, 0.026, 0.059, 0.058
-46.93,-0.010, 0.019,-0.006, 0.011, 0.029
-46.43, 0.022, 0.075, 0.027, 0.060, 0.053
-45.93,-0.013, 0.015,-0.005, 0.008, 0.028
-45.43, 0.027, 0.074, 0.033, 0.061, 0.047
-44.93,-0.000, 0.019,-0.012, 0.013, 0.031
-44.43, 0.025, 0.071, 0.039, 0.059, 0.046
-43.94,-0.002, 0.026,-0.011, 0.018, 0.037
-43.44, 0.025, 0.067, 0.041, 0.056, 0.042
-42.94,-0.017, 0.028,-0.008, 0.016, 0.045
-42.44, 0.040, 0.068, 0.036, 0.060, 0.032
-41.94,-0.022, 0.022,-0.012, 0.011, 0.044
-41.44, 0.041, 0.070, 0.038, 0.062, 0.032
-40.94,-0.017, 0.026,-0.003, 0.015, 0.043
-40.44, 0.028, 0.062, 0.036, 0.053, 0.034
-39.94,-0.016, 0.022,-0.001, 0.013, 0.038
-39.44, 0.030, 0.064, 0.039, 0.055, 0.034
-38.94,-0.017, 0.018,-0.002, 0.010, 0.035
-38.44, 0.028, 0.063, 0.031, 0.053, 0.035
-37.94,-0.024, 0.018,-0.003, 0.008, 0.042
-37.44, 0.034, 0.069, 0.029, 0.059, 0.040
-36.95,-0.020, 0.026,-0.009, 0.014, 0.046
-36.45, 0.030, 0.071, 0.033, 0.060, 0.041
-35.95,-0.008, 0.027,-0.007, 0.017, 0.036
-35.45, 0.019, 0.059, 0.036, 0.049, 0.039
-34.95,-0.003, 0.020,-0.008, 0.013, 0.028
-34.45, 0.042, 0.066, 0.052, 0.060, 0.024
-33.95,-0.017, 0.023,-0.001, 0.013, 0.040
-33.45, 0.040, 0.063, 0.051, 0.057, 0.023
-32.95,-0.017, 0.025, 0.000, 0.014, 0.041
-32.45, 0.047, 0.064, 0.046, 0.059, 0.018
-31.95,-0.019, 0.024,-0.000, 0.014, 0.043
-31.45, 0.042, 0.070, 0.048, 0.063, 0.028
-30.95,-0.017, 0.028, 0.007, 0.017, 0.045
-30.46, 0.037, 0.068, 0.050, 0.060, 0.031
-29.96,-0.021, 0.027, 0.006, 0.015, 0.048
-29.46, 0.038, 0.071, 0.058, 0.063, 0.033
-28.96,-0.014, 0.031, 0.007, 0.020, 0.045
-28.46, 0.032, 0.070, 0.048, 0.061, 0.038
-27.96,-0.003, 0.036, 0.010, 0.026, 0.039
-27.46, 0.032, 0.080, 0.044, 0.068, 0.048
-26.96,-0.008, 0.033, 0.009, 0.023, 0.042
-26.46, 0.034, 0.079, 0.046, 0.067, 0.046
-25.96,-0.002, 0.035, 0.011, 0.025, 0.037
-25.46, 0.040, 0.080, 0.051, 0.070, 0.040
-24.96, 0.016, 0.039, 0.012, 0.033, 0.027
-24.46, 0.048, 0.082, 0.051, 0.073, 0.035
-23.96, 0.019, 0.037, 0.009, 0.032, 0.028
-23.47, 0.047, 0.085, 0.060, 0.075, 0.038
-22.97, 0.021, 0.049, 0.015, 0.041, 0.034
-22.47, 0.050, 0.086, 0.072, 0.078, 0.036
-21.97, 0.014, 0.053, 0.021, 0.043, 0.039
-21.47, 0.058, 0.093, 0.088, 0.085, 0.035
-20.97, 0.017, 0.053, 0.029, 0.044, 0.036
-20.47, 0.070, 0.102, 0.085, 0.094, 0.032
-19.97, 0.031, 0.064, 0.034, 0.055, 0.033
-19.47, 0.076, 0.107, 0.093, 0.100, 0.032
-18.97, 0.032, 0.073, 0.036, 0.062, 0.042
-18.47, 0.090, 0.115, 0.104, 0.109, 0.026
-17.97, 0.027, 0.089, 0.047, 0.073, 0.062
-17.47, 0.098, 0.118, 0.102, 0.113, 0.020
-16.98, 0.039, 0.097, 0.058, 0.082, 0.058
-16.48, 0.105, 0.127, 0.109, 0.121, 0.023
-15.98, 0.045, 0.090, 0.055, 0.078, 0.045
-15.48, 0.098, 0.133, 0.117, 0.125, 0.036
-14.98, 0.067, 0.104, 0.071, 0.094, 0.037
-14.48, 0.108, 0.145, 0.131, 0.136, 0.037
-13.98, 0.067, 0.113, 0.078, 0.101, 0.046
-13.48, 0.121, 0.154, 0.138, 0.146, 0.033
-12.98, 0.075, 0.122, 0.083, 0.109, 0.047
-12.48, 0.146, 0.163, 0.141, 0.158, 0.022
-11.98, 0.093, 0.130, 0.100, 0.120, 0.037
-11.48, 0.152, 0.171, 0.154, 0.166, 0.019
-10.98, 0.099, 0.128, 0.109, 0.121, 0.029
-10.48, 0.138, 0.176, 0.164, 0.167, 0.038
-9.99, 0.104, 0.137, 0.114, 0.128, 0.034
-9.49, 0.143, 0.183, 0.169, 0.174, 0.040
-8.99, 0.120, 0.155, 0.131, 0.146, 0.035
-8.49, 0.167, 0.200, 0.172, 0.191, 0.033
-7.99, 0.125, 0.164, 0.135, 0.154, 0.038
-7.49, 0.172, 0.203, 0.166, 0.194, 0.037
-6.99, 0.125, 0.170, 0.144, 0.159, 0.045
-6.49, 0.180, 0.217, 0.184, 0.207, 0.037
-5.99, 0.137, 0.183, 0.154, 0.171, 0.045
-5.49, 0.190, 0.226, 0.198, 0.216, 0.036
-4.99, 0.147, 0.195, 0.164, 0.183, 0.048
-4.49, 0.203, 0.233, 0.212, 0.225, 0.030
-3.99, 0.164, 0.201, 0.182, 0.192, 0.037
-3.49, 0.214, 0.239, 0.223, 0.233, 0.024
-3.00, 0.174, 0.208, 0.189, 0.200, 0.034
-2.50, 0.233, 0.248, 0.236, 0.244, 0.015
-2.00, 0.193, 0.224, 0.201, 0.216, 0.032
-1.50, 0.241, 0.263, 0.251, 0.258, 0.022
-1.00, 0.203, 0.232, 0.210, 0.224, 0.029
-0.50, 0.242, 0.271, 0.257, 0.264, 0.030
 0.00, 0.210, 0.244, 0.216, 0.235, 0.033
 0.50, 0.271, 0.288, 0.263, 0.282, 0.025
 1.00, 0.218, 0.257, 0.223, 0.246, 0.039
 1.50, 0.284, 0.293, 0.269, 0.289, 0.024
 2.00, 0.233, 0.269, 0.247, 0.260, 0.036
 2.50, 0.278, 0.290, 0.275, 0.286, 0.016
 3.00, 0.243, 0.276, 0.254, 0.267, 0.033
 3.49, 0.284, 0.304, 0.286, 0.299, 0.020
 3.99, 0.262, 0.284, 0.266, 0.278, 0.022
 4.49, 0.286, 0.329, 0.300, 0.318, 0.043
 4.99, 0.282, 0.299, 0.282, 0.294, 0.017
 5.49, 0.286, 0.336, 0.296, 0.323, 0.051
 5.99, 0.283, 0.301, 0.284, 0.296, 0.018
 6.49, 0.303, 0.356, 0.317, 0.342, 0.053
 6.99, 0.290, 0.311, 0.290, 0.305, 0.021
 7.49, 0.325, 0.362, 0.334, 0.352, 0.037
 7.99, 0.301, 0.329, 0.293, 0.321, 0.036
 8.49, 0.353, 0.370, 0.346, 0.365, 0.023
 8.99, 0.318, 0.352, 0.317, 0.342, 0.035
 9.49, 0.382, 0.375, 0.362, 0.375, 0.019
 9.99, 0.308, 0.352, 0.333, 0.342, 0.044
10.48, 0.393, 0.388, 0.376, 0.388, 0.017
10.98, 0.296, 0.352, 0.351, 0.340, 0.056
11.48, 0.387, 0.384, 0.381, 0.384, 0.006
11.98, 0.335, 0.377, 0.359, 0.367, 0.042
12.48, 0.400, 0.402, 0.391, 0.401, 0.011
12.98, 0.360, 0.374, 0.353, 0.370, 0.021
13.48, 0.406, 0.419, 0.409, 0.416, 0.013
13.98, 0.390, 0.397, 0.390, 0.395, 0.007
14.48, 0.408, 0.431, 0.416, 0.425, 0.023
14.98, 0.400, 0.407, 0.399, 0.405, 0.008
15.48, 0.407, 0.442, 0.416, 0.433, 0.035
15.98, 0.404, 0.421, 0.400, 0.416, 0.021
16.48, 0.441, 0.461, 0.435, 0.455, 0.026
16.98, 0.413, 0.437, 0.413, 0.430, 0.025
17.47, 0.454, 0.464, 0.454, 0.461, 0.010
17.97, 0.428, 0.450, 0.436, 0.445, 0.022
18.47, 0.461, 0.478, 0.475, 0.474, 0.017
18.97, 0.449, 0.454, 0.443, 0.452, 0.011
19.47, 0.475, 0.498, 0.487, 0.492, 0.023
19.97, 0.456, 0.463, 0.462, 0.462, 0.007
20.47, 0.491, 0.509, 0.487, 0.504, 0.022
20.97, 0.458, 0.488, 0.473, 0.481, 0.030
21.47, 0.503, 0.524, 0.492, 0.517, 0.032
21.97, 0.460, 0.495, 0.474, 0.486, 0.035
22.47, 0.526, 0.537, 0.511, 0.533, 0.026
22.97, 0.494, 0.508, 0.492, 0.504, 0.015
23.47, 0.530, 0.534, 0.516, 0.532, 0.018
23.96, 0.512, 0.522, 0.507, 0.519, 0.015
24.46, 0.539, 0.548, 0.538, 0.545, 0.009
24.96, 0.520, 0.524, 0.523, 0.523, 0.004
25.46, 0.548, 0.556, 0.554, 0.554, 0.008
25.96, 0.534, 0.531, 0.535, 0.532, 0.003
26.46, 0.562, 0.565, 0.553, 0.564, 0.013
26.96, 0.553, 0.554, 0.544, 0.553, 0.011
27.46, 0.569, 0.583, 0.567, 0.579, 0.016
27.96, 0.556, 0.566, 0.546, 0.562, 0.019
28.46, 0.574, 0.595, 0.583, 0.590, 0.021
28.96, 0.580, 0.588, 0.562, 0.584, 0.026
29.46, 0.594, 0.603, 0.597, 0.601, 0.009
29.96, 0.576, 0.599, 0.584, 0.593, 0.024
30.46, 0.598, 0.621, 0.620, 0.617, 0.023
30.95, 0.580, 0.609, 0.604, 0.602, 0.029
31.45, 0.614, 0.631, 0.631, 0.628, 0.017
31.95, 0.591, 0.624, 0.617, 0.617, 0.033
32.45, 0.644, 0.656, 0.645, 0.653, 0.012
32.95, 0.609, 0.635, 0.621, 0.629, 0.026
33.45, 0.645, 0.653, 0.633, 0.650, 0.020
33.95, 0.619, 0.653, 0.630, 0.644, 0.034
34.45, 0.648, 0.675, 0.647, 0.668, 0.028
34.95, 0.627, 0.672, 0.648, 0.661, 0.044
35.45, 0.650, 0.682, 0.658, 0.673, 0.032
35.95, 0.635, 0.680, 0.647, 0.668, 0.045
36.45, 0.670, 0.700, 0.660, 0.691, 0.040
36.95, 0.649, 0.692, 0.654, 0.680, 0.042
37.44, 0.698, 0.721, 0.685, 0.713, 0.036
37.94, 0.678, 0.710, 0.679, 0.701, 0.032
38.44, 0.703, 0.723, 0.701, 0.717, 0.021
38.94, 0.702, 0.711, 0.687, 0.707, 0.024
39.44, 0.701, 0.726, 0.712, 0.719, 0.025
39.94, 0.734, 0.722, 0.701, 0.723, 0.033
40.44, 0.733, 0.747, 0.719, 0.742, 0.028
40.94, 0.742, 0.728, 0.712, 0.730, 0.030
41.44, 0.742, 0.759, 0.733, 0.754, 0.027
41.94, 0.732, 0.741, 0.731, 0.738, 0.010
42.44, 0.740, 0.769, 0.734, 0.760, 0.035
42.94, 0.726, 0.747, 0.749, 0.743, 0.024
43.44, 0.754, 0.782, 0.751, 0.774, 0.031
43.94, 0.738, 0.769, 0.760, 0.762, 0.031
44.43, 0.763, 0.791, 0.764, 0.783, 0.028
44.93, 0.742, 0.789, 0.749, 0.776, 0.047
45.43, 0.767, 0.789, 0.776, 0.784, 0.023
45.93, 0.749, 0.804, 0.764, 0.790, 0.054
46.43, 0.790, 0.795, 0.795, 0.794, 0.005
46.93, 0.766, 0.808, 0.777, 0.797, 0.042
47.43, 0.813, 0.810, 0.808, 0.811, 0.005
47.93, 0.782, 0.823, 0.789, 0.812, 0.041
48.43, 0.818, 0.832, 0.810, 0.827, 0.022
48.93, 0.799, 0.830, 0.816, 0.823, 0.031
49.43, 0.833, 0.842, 0.820, 0.839, 0.022
49.93, 0.828, 0.830, 0.834, 0.830, 0.006
50.43, 0.852, 0.855, 0.834, 0.853, 0.021
50.93, 0.845, 0.841, 0.834, 0.841, 0.011
51.42, 0.846, 0.861, 0.832, 0.856, 0.029
51.92, 0.849, 0.866, 0.827, 0.860, 0.039
52.42, 0.837, 0.882, 0.860, 0.871, 0.045
52.92, 0.855, 0.876, 0.850, 0.870, 0.027
53.42, 0.847, 0.894, 0.861, 0.882, 0.047
53.92, 0.871, 0.878, 0.863, 0.876, 0.015
54.42, 0.856, 0.896, 0.882, 0.887, 0.040
54.92, 0.886, 0.881, 0.866, 0.881, 0.020
55.42, 0.877, 0.905, 0.890, 0.898, 0.028
55.92, 0.909, 0.898, 0.881, 0.899, 0.028
56.42, 0.886, 0.900, 0.885, 0.896, 0.015
56.92, 0.929, 0.909, 0.901, 0.913, 0.028
57.42, 0.914, 0.921, 0.902, 0.918, 0.019
57.91, 0.935, 0.915, 0.906, 0.918, 0.029
58.41, 0.922, 0.921, 0.901, 0.920, 0.021
58.91, 0.938, 0.927, 0.914, 0.929, 0.025
59.41, 0.938, 0.938, 0.916, 0.936, 0.022
59.91, 0.945, 0.939, 0.925, 0.939, 0.020
60.41, 0.931, 0.945, 0.937, 0.941, 0.014
60.91, 0.930, 0.941, 0.929, 0.938, 0.013
61.41, 0.928, 0.949, 0.942, 0.944, 0.021
61.91, 0.929, 0.951, 0.942, 0.946, 0.022
62.41, 0.960, 0.960, 0.956, 0.960, 0.005
62.91, 0.958, 0.962, 0.974, 0.962, 0.015
63.41, 0.984, 0.965, 0.975, 0.970, 0.019
63.91, 0.971, 0.963, 0.976, 0.966, 0.012
64.41, 0.978, 0.958, 0.970, 0.963, 0.020
64.90, 0.981, 0.979, 0.976, 0.979, 0.005
65.40, 1.011, 0.974, 0.975, 0.982, 0.037
65.90, 0.987, 0.997, 0.971, 0.993, 0.026
66.40, 1.022, 0.976, 0.974, 0.985, 0.048
66.90, 0.993, 0.999, 0.978, 0.996, 0.021
67.40, 1.024, 0.988, 0.994, 0.996, 0.035
67.90, 1.002, 1.001, 0.977, 1.000, 0.025
68.40, 1.005, 0.991, 1.000, 0.995, 0.013
68.90, 0.993, 1.011, 1.000, 1.006, 0.018
69.40, 0.993, 0.994, 1.008, 0.995, 0.015
69.90, 0.993, 1.006, 1.018, 1.004, 0.026
70.40, 0.979, 0.999, 1.005, 0.995, 0.026
70.90, 0.998, 1.011, 1.029, 1.010, 0.031
71.39, 0.978, 1.015, 0.994, 1.006, 0.036
71.89, 0.995, 1.015, 1.020, 1.011, 0.026
72.39, 0.984, 1.031, 1.000, 1.019, 0.047
72.89, 0.990, 1.010, 1.028, 1.007, 0.038
73.39, 0.966, 1.022, 0.997, 1.008, 0.056

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   14.1
Light pixel level ,   29.6
Dark level linear , 0.0031
Light level linear,  0.013

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3635.13091,2288.50000, pixels from upper-right
Edge angle,3.107
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    57
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.007
MTF50P LW/PH,    57
MTF50P Cy/Pxl, 0.007
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    71
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.009
MTF30P LW/PH,    71
MTF30P Cy/Pxl, 0.009
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    81
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.010
MTF20P LW/PH,    81
MTF20P Cy/Pxl, 0.010
MTF Area Pk Norml Cy/pxl, 0.032
MTF Area Pk Norml LW/PH,   261
MTF Area Pk Norml Cy/Pxl, 0.032
MTF at Nyquist, 0.080
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,22.291
MTF50,0.00706 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,71.352
Rise 10-80 pxls,61.496
Rise 10-70 pxls,52.098
Rise 20-80 pxls,49.635
Rise 20-70 pxls,40.236
Rises 10-90 per PH,56.3404
Rises 10-80 per PH,65.3697
Rises 10-70 per PH,77.1626
Rises 20-80 per PH,80.9919
Rises 20-70 per PH,99.9107
R1090 Red pxls, 66.77
R1090 Green pxls, 71.05
R1090 Blue pxls, 69.39
R1090 Lum pxls, 71.35
Sharpening radius,NaN
Overshoot %,5.077
Undershoot %,0.725
Dk & lt lvls,14.094, 29.6144
Lt/dk,2.101
Chromatic Aberration Area (pxls), 2.944
CA Crossing (pxls), 1.936
CA Crossing R-G (pixels), -1.182,Horiz (V-edge)
CA Crossing B-G (pixels), -2.173,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:55:47+02:00
Image Width                     , 6024
Image Height                    , 4020
