Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_0EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 17:11:55,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1854, 1490.33, 0.0066, 0.0296, 0.0053, 0.0692, 0.0066
0.1885, 1515.17, 0.0065, 0.0409, 0.0151, 0.0751, 0.0065
0.1915, 1540.01, 0.0135, 0.0239, 0.0222, 0.0558, 0.0135
0.1946, 1564.85, 0.0389, 0.0508, 0.0404, 0.0330, 0.0389
0.1977, 1589.69, 0.0488, 0.0765, 0.0462, 0.0311, 0.0488
0.2008, 1614.52, 0.0395, 0.0875, 0.0303, 0.0487, 0.0395
0.2039, 1639.36, 0.0253, 0.0858, 0.0212, 0.0541, 0.0253
0.2070, 1664.20, 0.0101, 0.0570, 0.0090, 0.0289, 0.0101
0.2101, 1689.04, 0.0122, 0.0050, 0.0192, 0.0350, 0.0122
0.2132, 1713.88, 0.0206, 0.0436, 0.0351, 0.0467, 0.0206
0.2163, 1738.72, 0.0188, 0.0210, 0.0302, 0.0314, 0.0188
0.2193, 1763.56, 0.0303, 0.0460, 0.0308, 0.0300, 0.0303
0.2224, 1788.40, 0.0589, 0.0948, 0.0537, 0.0292, 0.0589
0.2255, 1813.23, 0.0498, 0.0909, 0.0412, 0.0204, 0.0498
0.2286, 1838.07, 0.0254, 0.0529, 0.0222, 0.0492, 0.0254
0.2317, 1862.91, 0.0333, 0.0326, 0.0325, 0.0868, 0.0333
0.2348, 1887.75, 0.0334, 0.0684, 0.0232, 0.0770, 0.0334
0.2379, 1912.59, 0.0163, 0.0788, 0.0084, 0.0348, 0.0163
0.2410, 1937.43, 0.0186, 0.0404, 0.0313, 0.0111, 0.0186
0.2441, 1962.27, 0.0231, 0.0052, 0.0299, 0.0389, 0.0231
0.2472, 1987.11, 0.0216, 0.0268, 0.0198, 0.0300, 0.0216
0.2502, 2011.95, 0.0198, 0.0246, 0.0208, 0.0212, 0.0198
0.2533, 2036.78, 0.0167, 0.0197, 0.0209, 0.0242, 0.0167
0.2564, 2061.62, 0.0119, 0.0496, 0.0124, 0.0090, 0.0119
0.2595, 2086.46, 0.0049, 0.0587, 0.0101, 0.0369, 0.0049
0.2626, 2111.30, 0.0217, 0.0499, 0.0263, 0.0545, 0.0217
0.2657, 2136.14, 0.0417, 0.0717, 0.0371, 0.0657, 0.0417
0.2688, 2160.98, 0.0430, 0.0679, 0.0393, 0.0461, 0.0430
0.2719, 2185.82, 0.0242, 0.0293, 0.0253, 0.0085, 0.0242
0.2750, 2210.66, 0.0213, 0.0284, 0.0243, 0.0126, 0.0213
0.2780, 2235.49, 0.0135, 0.0438, 0.0081, 0.0204, 0.0135
0.2811, 2260.33, 0.0237, 0.0250, 0.0268, 0.0172, 0.0237
0.2842, 2285.17, 0.0287, 0.0205, 0.0343, 0.0071, 0.0287
0.2873, 2310.01, 0.0182, 0.0154, 0.0266, 0.0047, 0.0182
0.2904, 2334.85, 0.0163, 0.0141, 0.0233, 0.0141, 0.0163
0.2935, 2359.69, 0.0268, 0.0290, 0.0306, 0.0150, 0.0268
0.2966, 2384.53, 0.0323, 0.0493, 0.0315, 0.0050, 0.0323
0.2997, 2409.37, 0.0363, 0.0659, 0.0315, 0.0164, 0.0363
0.3028, 2434.21, 0.0383, 0.0663, 0.0346, 0.0268, 0.0383
0.3059, 2459.04, 0.0361, 0.0404, 0.0404, 0.0215, 0.0361
0.3089, 2483.88, 0.0266, 0.0095, 0.0379, 0.0276, 0.0266
0.3120, 2508.72, 0.0161, 0.0561, 0.0215, 0.0394, 0.0161
0.3151, 2533.56, 0.0205, 0.0865, 0.0009, 0.0383, 0.0205
0.3182, 2558.40, 0.0333, 0.0951, 0.0261, 0.0261, 0.0333
0.3213, 2583.24, 0.0437, 0.0872, 0.0440, 0.0097, 0.0437
0.3244, 2608.08, 0.0371, 0.0608, 0.0420, 0.0021, 0.0371
0.3275, 2632.92, 0.0217, 0.0376, 0.0279, 0.0169, 0.0217
0.3306, 2657.76, 0.0173, 0.0370, 0.0197, 0.0181, 0.0173
0.3337, 2682.59, 0.0261, 0.0357, 0.0281, 0.0144, 0.0261
0.3367, 2707.43, 0.0356, 0.0256, 0.0395, 0.0361, 0.0356
0.3398, 2732.27, 0.0449, 0.0305, 0.0492, 0.0456, 0.0449
0.3429, 2757.11, 0.0434, 0.0294, 0.0492, 0.0369, 0.0434
0.3460, 2781.95, 0.0316, 0.0239, 0.0397, 0.0245, 0.0316
0.3491, 2806.79, 0.0144, 0.0282, 0.0226, 0.0356, 0.0144
0.3522, 2831.63, 0.0103, 0.0380, 0.0035, 0.0440, 0.0103
0.3553, 2856.47, 0.0178, 0.0426, 0.0098, 0.0336, 0.0178
0.3584, 2881.30, 0.0128, 0.0325, 0.0089, 0.0134, 0.0128
0.3615, 2906.14, 0.0068, 0.0035, 0.0098, 0.0253, 0.0068
0.3646, 2930.98, 0.0264, 0.0303, 0.0245, 0.0440, 0.0264
0.3676, 2955.82, 0.0319, 0.0462, 0.0273, 0.0424, 0.0319
0.3707, 2980.66, 0.0238, 0.0390, 0.0207, 0.0176, 0.0238
0.3738, 3005.50, 0.0187, 0.0364, 0.0164, 0.0181, 0.0187
0.3769, 3030.34, 0.0222, 0.0463, 0.0183, 0.0428, 0.0222
0.3800, 3055.18, 0.0286, 0.0402, 0.0309, 0.0426, 0.0286
0.3831, 3080.02, 0.0328, 0.0290, 0.0363, 0.0345, 0.0328
0.3862, 3104.85, 0.0236, 0.0222, 0.0240, 0.0409, 0.0236
0.3893, 3129.69, 0.0030, 0.0058, 0.0042, 0.0448, 0.0030
0.3924, 3154.53, 0.0166, 0.0172, 0.0183, 0.0385, 0.0166
0.3954, 3179.37, 0.0276, 0.0314, 0.0277, 0.0281, 0.0276
0.3985, 3204.21, 0.0276, 0.0291, 0.0287, 0.0165, 0.0276
0.4016, 3229.05, 0.0226, 0.0154, 0.0266, 0.0036, 0.0226
0.4047, 3253.89, 0.0241, 0.0105, 0.0317, 0.0152, 0.0241
0.4078, 3278.73, 0.0246, 0.0285, 0.0305, 0.0214, 0.0246
0.4109, 3303.56, 0.0130, 0.0257, 0.0143, 0.0277, 0.0130
0.4140, 3328.40, 0.0120, 0.0021, 0.0138, 0.0454, 0.0120
0.4171, 3353.24, 0.0244, 0.0165, 0.0265, 0.0483, 0.0244
0.4202, 3378.08, 0.0151, 0.0096, 0.0198, 0.0280, 0.0151
0.4232, 3402.92, 0.0387, 0.0163, 0.0451, 0.0506, 0.0387
0.4263, 3427.76, 0.0576, 0.0330, 0.0635, 0.0751, 0.0576
0.4294, 3452.60, 0.0416, 0.0246, 0.0450, 0.0591, 0.0416
0.4325, 3477.44, 0.0051, 0.0047, 0.0054, 0.0192, 0.0051
0.4356, 3502.28, 0.0283, 0.0274, 0.0296, 0.0198, 0.0283
0.4387, 3527.11, 0.0317, 0.0315, 0.0326, 0.0295, 0.0317
0.4418, 3551.95, 0.0116, 0.0151, 0.0121, 0.0188, 0.0116
0.4449, 3576.79, 0.0125, 0.0143, 0.0128, 0.0288, 0.0125
0.4480, 3601.63, 0.0290, 0.0377, 0.0279, 0.0380, 0.0290
0.4511, 3626.47, 0.0295, 0.0411, 0.0289, 0.0223, 0.0295
0.4541, 3651.31, 0.0062, 0.0104, 0.0083, 0.0151, 0.0062
0.4572, 3676.15, 0.0356, 0.0268, 0.0392, 0.0257, 0.0356
0.4603, 3700.99, 0.0573, 0.0452, 0.0646, 0.0237, 0.0573
0.4634, 3725.82, 0.0475, 0.0352, 0.0560, 0.0226, 0.0475
0.4665, 3750.66, 0.0279, 0.0386, 0.0297, 0.0393, 0.0279
0.4696, 3775.50, 0.0412, 0.0577, 0.0381, 0.0380, 0.0412
0.4727, 3800.34, 0.0425, 0.0526, 0.0415, 0.0250, 0.0425
0.4758, 3825.18, 0.0312, 0.0320, 0.0309, 0.0336, 0.0312
0.4789, 3850.02, 0.0330, 0.0370, 0.0321, 0.0323, 0.0330
0.4819, 3874.86, 0.0383, 0.0497, 0.0367, 0.0214, 0.0383
0.4850, 3899.70, 0.0190, 0.0352, 0.0161, 0.0031, 0.0190
0.4881, 3924.54, 0.0098, 0.0207, 0.0145, 0.0175, 0.0098
0.4912, 3949.37, 0.0253, 0.0220, 0.0343, 0.0213, 0.0253
0.4943, 3974.21, 0.0199, 0.0251, 0.0305, 0.0053, 0.0199
0.4974, 3999.05, 0.0092, 0.0223, 0.0165, 0.0244, 0.0092
0.5005, 4023.89, 0.0323, 0.0302, 0.0344, 0.0354, 0.0323
0.5036, 4048.73, 0.0489, 0.0411, 0.0521, 0.0404, 0.0489
0.5067, 4073.57, 0.0389, 0.0432, 0.0382, 0.0349, 0.0389
0.5098, 4098.41, 0.0211, 0.0182, 0.0258, 0.0131, 0.0211
0.5128, 4123.25, 0.0602, 0.0543, 0.0674, 0.0295, 0.0602
0.5159, 4148.09, 0.0712, 0.0687, 0.0780, 0.0374, 0.0712
0.5190, 4172.92, 0.0539, 0.0508, 0.0587, 0.0285, 0.0539
0.5221, 4197.76, 0.0391, 0.0494, 0.0400, 0.0177, 0.0391
0.5252, 4222.60, 0.0341, 0.0594, 0.0346, 0.0127, 0.0341
0.5283, 4247.44, 0.0323, 0.0559, 0.0352, 0.0182, 0.0323
0.5314, 4272.28, 0.0294, 0.0445, 0.0332, 0.0244, 0.0294
0.5345, 4297.12, 0.0333, 0.0335, 0.0376, 0.0299, 0.0333
0.5376, 4321.96, 0.0308, 0.0334, 0.0322, 0.0320, 0.0308
0.5406, 4346.80, 0.0192, 0.0307, 0.0155, 0.0289, 0.0192
0.5437, 4371.63, 0.0283, 0.0405, 0.0260, 0.0314, 0.0283
0.5468, 4396.47, 0.0343, 0.0514, 0.0312, 0.0365, 0.0343
0.5499, 4421.31, 0.0238, 0.0494, 0.0161, 0.0365, 0.0238
0.5530, 4446.15, 0.0167, 0.0407, 0.0121, 0.0352, 0.0167
0.5561, 4470.99, 0.0250, 0.0366, 0.0243, 0.0364, 0.0250
0.5592, 4495.83, 0.0332, 0.0422, 0.0302, 0.0411, 0.0332
0.5623, 4520.67, 0.0401, 0.0429, 0.0393, 0.0420, 0.0401
0.5654, 4545.51, 0.0413, 0.0288, 0.0461, 0.0421, 0.0413
0.5685, 4570.35, 0.0660, 0.0386, 0.0729, 0.0764, 0.0660
0.5715, 4595.18, 0.0866, 0.0651, 0.0920, 0.0948, 0.0866
0.5746, 4620.02, 0.0809, 0.0659, 0.0859, 0.0791, 0.0809
0.5777, 4644.86, 0.0530, 0.0431, 0.0572, 0.0578, 0.0530
0.5808, 4669.70, 0.0201, 0.0159, 0.0220, 0.0530, 0.0201
0.5839, 4694.54, 0.0213, 0.0024, 0.0242, 0.0597, 0.0213
0.5870, 4719.38, 0.0119, 0.0130, 0.0167, 0.0343, 0.0119
0.5901, 4744.22, 0.0182, 0.0342, 0.0178, 0.0149, 0.0182
0.5932, 4769.06, 0.0358, 0.0502, 0.0338, 0.0379, 0.0358
0.5963, 4793.89, 0.0430, 0.0586, 0.0394, 0.0484, 0.0430
0.5993, 4818.73, 0.0311, 0.0460, 0.0266, 0.0379, 0.0311
0.6024, 4843.57, 0.0164, 0.0170, 0.0163, 0.0194, 0.0164
0.6055, 4868.41, 0.0356, 0.0407, 0.0345, 0.0449, 0.0356
0.6086, 4893.25, 0.0670, 0.0830, 0.0631, 0.0749, 0.0670
0.6117, 4918.09, 0.0827, 0.1169, 0.0743, 0.0878, 0.0827
0.6148, 4942.93, 0.0664, 0.1052, 0.0580, 0.0762, 0.0664
0.6179, 4967.77, 0.0188, 0.0472, 0.0188, 0.0482, 0.0188
0.6210, 4992.61, 0.0435, 0.0549, 0.0450, 0.0553, 0.0435
0.6241, 5017.44, 0.0799, 0.1037, 0.0773, 0.0653, 0.0799
0.6271, 5042.28, 0.0745, 0.1075, 0.0689, 0.0661, 0.0745
0.6302, 5067.12, 0.0505, 0.0789, 0.0469, 0.0762, 0.0505
0.6333, 5091.96, 0.0242, 0.0559, 0.0329, 0.0687, 0.0242
0.6364, 5116.80, 0.0053, 0.0884, 0.0273, 0.0578, 0.0053
0.6395, 5141.64, 0.0050, 0.1100, 0.0282, 0.0731, 0.0050
0.6426, 5166.48, 0.0032, 0.1064, 0.0261, 0.0927, 0.0032
0.6457, 5191.32, 0.0226, 0.0884, 0.0289, 0.1017, 0.0226
0.6488, 5216.15, 0.0380, 0.0551, 0.0459, 0.0840, 0.0380
0.6519, 5240.99, 0.0346, 0.0192, 0.0497, 0.0519, 0.0346
0.6550, 5265.83, 0.0181, 0.0455, 0.0359, 0.0502, 0.0181
0.6580, 5290.67, 0.0256, 0.0706, 0.0293, 0.0624, 0.0256
0.6611, 5315.51, 0.0319, 0.0684, 0.0322, 0.0508, 0.0319
0.6642, 5340.35, 0.0370, 0.0361, 0.0435, 0.0411, 0.0370
0.6673, 5365.19, 0.0609, 0.0445, 0.0608, 0.1097, 0.0609
0.6704, 5390.03, 0.0646, 0.0688, 0.0546, 0.1573, 0.0646
0.6735, 5414.87, 0.0412, 0.0655, 0.0246, 0.1466, 0.0412
0.6766, 5439.70, 0.0181, 0.0554, 0.0168, 0.0917, 0.0181
0.6797, 5464.54, 0.0359, 0.0690, 0.0365, 0.0530, 0.0359
0.6828, 5489.38, 0.0304, 0.0794, 0.0227, 0.0593, 0.0304
0.6858, 5514.22, 0.0075, 0.0671, 0.0104, 0.0538, 0.0075
0.6889, 5539.06, 0.0234, 0.0399, 0.0408, 0.0516, 0.0234
0.6920, 5563.90, 0.0329, 0.0244, 0.0509, 0.0523, 0.0329
0.6951, 5588.74, 0.0238, 0.0345, 0.0412, 0.0352, 0.0238
0.6982, 5613.58, 0.0097, 0.0473, 0.0285, 0.0139, 0.0097
0.7013, 5638.41, 0.0197, 0.0543, 0.0257, 0.0506, 0.0197
0.7044, 5663.25, 0.0394, 0.0593, 0.0369, 0.0923, 0.0394
0.7075, 5688.09, 0.0485, 0.0567, 0.0464, 0.1068, 0.0485
0.7106, 5712.93, 0.0396, 0.0268, 0.0470, 0.0736, 0.0396
0.7137, 5737.77, 0.0447, 0.0352, 0.0583, 0.0276, 0.0447
0.7167, 5762.61, 0.0742, 0.1020, 0.0760, 0.1051, 0.0742
0.7198, 5787.45, 0.0765, 0.1414, 0.0639, 0.1607, 0.0765
0.7229, 5812.29, 0.0372, 0.1309, 0.0268, 0.1646, 0.0372
0.7260, 5837.13, 0.0213, 0.0784, 0.0642, 0.1358, 0.0213
0.7291, 5861.96, 0.0601, 0.0193, 0.0966, 0.1093, 0.0601
0.7322, 5886.80, 0.0583, 0.0294, 0.0823, 0.1049, 0.0583
0.7353, 5911.64, 0.0285, 0.0478, 0.0370, 0.1187, 0.0285
0.7384, 5936.48, 0.0224, 0.0701, 0.0088, 0.1252, 0.0224
0.7415, 5961.32, 0.0292, 0.1037, 0.0129, 0.1040, 0.0292
0.7445, 5986.16, 0.0085, 0.1288, 0.0285, 0.0602, 0.0085
0.7476, 6011.00, 0.0321, 0.1367, 0.0824, 0.0283, 0.0321
0.7507, 6035.84, 0.0787, 0.1205, 0.1354, 0.0827, 0.0787
0.7538, 6060.68, 0.1193, 0.0769, 0.1696, 0.1333, 0.1193
0.7569, 6085.51, 0.1340, 0.0698, 0.1650, 0.1465, 0.1340
0.7600, 6110.35, 0.1062, 0.1053, 0.1113, 0.1187, 0.1062
0.7631, 6135.19, 0.0484, 0.1093, 0.0302, 0.0933, 0.0484
0.7662, 6160.03, 0.0296, 0.0834, 0.0538, 0.1045, 0.0296
0.7693, 6184.87, 0.0622, 0.0632, 0.0971, 0.1052, 0.0622
0.7724, 6209.71, 0.0757, 0.0693, 0.1101, 0.0746, 0.0757
0.7754, 6234.55, 0.0800, 0.0629, 0.1131, 0.0680, 0.0800
0.7785, 6259.39, 0.0618, 0.0530, 0.0901, 0.1036, 0.0618
0.7816, 6284.22, 0.0213, 0.0696, 0.0384, 0.0944, 0.0213
0.7847, 6309.06, 0.0438, 0.0842, 0.0343, 0.0568, 0.0438
0.7878, 6333.90, 0.0999, 0.0900, 0.1063, 0.0725, 0.0999
0.7909, 6358.74, 0.1315, 0.1070, 0.1494, 0.1076, 0.1315
0.7940, 6383.58, 0.1344, 0.1181, 0.1559, 0.1233, 0.1344
0.7971, 6408.42, 0.1053, 0.1055, 0.1167, 0.1216, 0.1053
0.8002, 6433.26, 0.0538, 0.0938, 0.0404, 0.1207, 0.0538
0.8032, 6458.10, 0.0080, 0.1051, 0.0320, 0.1372, 0.0080
0.8063, 6482.94, 0.0195, 0.1495, 0.0769, 0.1429, 0.0195
0.8094, 6507.77, 0.0253, 0.1639, 0.0934, 0.1184, 0.0253
0.8125, 6532.61, 0.0485, 0.1441, 0.0875, 0.0774, 0.0485
0.8156, 6557.45, 0.0770, 0.1238, 0.0851, 0.0480, 0.0770
0.8187, 6582.29, 0.0718, 0.1190, 0.0655, 0.0194, 0.0718
0.8218, 6607.13, 0.0391, 0.1273, 0.0311, 0.0245, 0.0391
0.8249, 6631.97, 0.0608, 0.0700, 0.0944, 0.0587, 0.0608
0.8280, 6656.81, 0.1017, 0.0400, 0.1399, 0.0408, 0.1017
0.8311, 6681.65, 0.1110, 0.1170, 0.1438, 0.0367, 0.1110
0.8341, 6706.48, 0.0821, 0.1517, 0.0984, 0.1007, 0.0821
0.8372, 6731.32, 0.0518, 0.1256, 0.0462, 0.1234, 0.0518
0.8403, 6756.16, 0.0260, 0.0638, 0.0207, 0.0963, 0.0260
0.8434, 6781.00, 0.0097, 0.0975, 0.0119, 0.0650, 0.0097
0.8465, 6805.84, 0.0195, 0.1312, 0.0373, 0.1232, 0.0195
0.8496, 6830.68, 0.0562, 0.1378, 0.0856, 0.1756, 0.0562
0.8527, 6855.52, 0.0894, 0.0975, 0.1343, 0.1696, 0.0894
0.8558, 6880.36, 0.1211, 0.0726, 0.1667, 0.0866, 0.1211
0.8589, 6905.20, 0.1270, 0.1199, 0.1608, 0.0683, 0.1270
0.8619, 6930.03, 0.1079, 0.1470, 0.1313, 0.1785, 0.1079
0.8650, 6954.87, 0.0827, 0.1384, 0.0979, 0.2484, 0.0827
0.8681, 6979.71, 0.0514, 0.1207, 0.0699, 0.2052, 0.0514
0.8712, 7004.55, 0.0504, 0.0993, 0.0930, 0.0717, 0.0504
0.8743, 7029.39, 0.0861, 0.1501, 0.1353, 0.0745, 0.0861
0.8774, 7054.23, 0.0897, 0.2767, 0.1333, 0.1567, 0.0897
0.8805, 7079.07, 0.0638, 0.3704, 0.0820, 0.1905, 0.0638
0.8836, 7103.91, 0.0446, 0.3719, 0.0841, 0.1768, 0.0446
0.8867, 7128.74, 0.0532, 0.3265, 0.1497, 0.1427, 0.0532
0.8897, 7153.58, 0.0464, 0.3350, 0.1605, 0.0550, 0.0464
0.8928, 7178.42, 0.0525, 0.3948, 0.1332, 0.0801, 0.0525
0.8959, 7203.26, 0.0513, 0.4097, 0.1007, 0.1544, 0.0513
0.8990, 7228.10, 0.0422, 0.3278, 0.0761, 0.1948, 0.0422
0.9021, 7252.94, 0.0262, 0.1731, 0.0478, 0.2023, 0.0262
0.9052, 7277.78, 0.0222, 0.0347, 0.0354, 0.1370, 0.0222
0.9083, 7302.62, 0.0713, 0.1251, 0.0614, 0.0285, 0.0713
0.9114, 7327.46, 0.0967, 0.1401, 0.0884, 0.1213, 0.0967
0.9145, 7352.29, 0.0681, 0.1778, 0.0781, 0.1799, 0.0681
0.9176, 7377.13, 0.0665, 0.3610, 0.0251, 0.1744, 0.0665
0.9206, 7401.97, 0.1828, 0.5392, 0.1096, 0.1605, 0.1828
0.9237, 7426.81, 0.2817, 0.6274, 0.2153, 0.1466, 0.2817
0.9268, 7451.65, 0.2762, 0.5764, 0.2264, 0.0531, 0.2762
0.9299, 7476.49, 0.1737, 0.4303, 0.1347, 0.1146, 0.1737
0.9330, 7501.33, 0.0881, 0.3105, 0.0606, 0.2829, 0.0881
0.9361, 7526.17, 0.0532, 0.2245, 0.0707, 0.3455, 0.0532
0.9392, 7551.01, 0.0811, 0.1041, 0.1205, 0.2658, 0.0811
0.9423, 7575.84, 0.1518, 0.1655, 0.1572, 0.1858, 0.1518
0.9454, 7600.68, 0.1807, 0.2132, 0.1826, 0.1136, 0.1807
0.9484, 7625.52, 0.1674, 0.2407, 0.1540, 0.1268, 0.1674
0.9515, 7650.36, 0.1322, 0.3479, 0.0643, 0.3045, 0.1322
0.9546, 7675.20, 0.1136, 0.4183, 0.0578, 0.3809, 0.1136
0.9577, 7700.04, 0.1643, 0.4788, 0.1607, 0.3053, 0.1643
0.9608, 7724.88, 0.1811, 0.5125, 0.2084, 0.1207, 0.1811
0.9639, 7749.72, 0.1197, 0.3849, 0.2255, 0.1533, 0.1197
0.9670, 7774.55, 0.2476, 0.2000, 0.3178, 0.4140, 0.2476
0.9701, 7799.39, 0.4788, 0.4337, 0.4994, 0.5597, 0.4788
0.9732, 7824.23, 0.5653, 0.5930, 0.5791, 0.4457, 0.5653
0.9763, 7849.07, 0.4189, 0.4889, 0.4360, 0.0600, 0.4189
0.9793, 7873.91, 0.2921, 0.3310, 0.2828, 0.4759, 0.2921
0.9824, 7898.75, 0.4964, 0.4923, 0.4681, 0.8189, 0.4964
0.9855, 7923.59, 0.5785, 0.6534, 0.5506, 0.7531, 0.5785
0.9886, 7948.43, 0.6682, 0.7138, 0.6976, 0.4883, 0.6682
0.9917, 7973.27, 1.0499, 0.9296, 1.1314, 0.7848, 1.0499
0.9948, 7998.10, 1.4838, 1.2271, 1.6003, 1.2115, 1.4838
0.9979, 8022.94, 1.8756, 1.5800, 2.0000, 1.5099, 1.8756
1.0010, 8047.78, 2.0000, 1.9794, 2.0000, 1.7486, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.2270, 0.2170, 0.2222, 0.3055, 0.2270
0.0500, 0.0902, 0.0978, 0.0881, 0.1070, 0.0902
0.0750, 0.0477, 0.0634, 0.0432, 0.0678, 0.0477
0.1000, 0.0236, 0.0213, 0.0414, 0.0530, 0.0236
0.1250, 0.0104, 0.0166, 0.0145, 0.0306, 0.0104
0.1500, 0.0246, 0.0707, 0.0198, 0.0295, 0.0246
