Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_25600ISO_+1EV_Dist2_OFF_Defocus2.tiff
Run date,07-May-2025 12:16:45,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0910,  731.50, 0.0999, 0.8228, 0.0465, 0.7138, 0.0999
0.0929,  747.06, 0.1032, 0.3805, 0.1031, 0.7923, 0.1032
0.0949,  762.63, 0.1370, 0.2997, 0.1272, 1.0440, 0.1370
0.0968,  778.19, 0.0721, 0.2523, 0.0944, 1.0163, 0.0721
0.0987,  793.76, 0.1390, 0.4152, 0.1268, 0.8106, 0.1390
0.1007,  809.32, 0.2455, 0.8218, 0.1652, 0.8328, 0.2455
0.1026,  824.88, 0.2495, 0.8201, 0.1444, 0.9240, 0.2495
0.1045,  840.45, 0.3096, 0.4335, 0.2540, 0.9613, 0.3096
0.1065,  856.01, 0.3220, 0.5030, 0.2996, 0.9930, 0.3220
0.1084,  871.58, 0.2298, 0.9189, 0.1670, 0.8821, 0.2298
0.1103,  887.14, 0.3322, 0.9661, 0.2068, 0.8965, 0.3322
0.1123,  902.70, 0.4312, 0.7215, 0.3385, 0.9649, 0.4312
0.1142,  918.27, 0.3286, 0.4620, 0.2837, 0.7258, 0.3286
0.1161,  933.83, 0.1411, 0.5308, 0.1265, 0.7214, 0.1411
0.1181,  949.39, 0.2426, 0.8141, 0.1572, 0.9726, 0.2426
0.1200,  964.96, 0.2973, 0.6758, 0.2242, 0.9350, 0.2973
0.1220,  980.52, 0.1742, 0.3310, 0.1541, 0.6680, 0.1742
0.1239,  996.09, 0.1467, 0.5670, 0.0831, 0.5621, 0.1467
0.1258, 1011.65, 0.2484, 0.5799, 0.1951, 0.6750, 0.2484
0.1278, 1027.21, 0.2211, 0.3189, 0.2321, 0.7191, 0.2211
0.1297, 1042.78, 0.1502, 0.4702, 0.2287, 0.7229, 0.1502
0.1316, 1058.34, 0.0623, 0.7914, 0.1725, 0.5474, 0.0623
0.1336, 1073.91, 0.1078, 0.9874, 0.0593, 0.3215, 0.1078
0.1355, 1089.47, 0.2719, 1.0638, 0.1429, 0.5828, 0.2719
0.1374, 1105.03, 0.3248, 0.9648, 0.2069, 0.8137, 0.3248
0.1394, 1120.60, 0.2737, 0.8645, 0.1768, 0.9078, 0.2737
0.1413, 1136.16, 0.1782, 0.5884, 0.1243, 0.7341, 0.1782
0.1432, 1151.72, 0.0807, 0.1532, 0.1087, 0.3364, 0.0807
0.1452, 1167.29, 0.1141, 0.7642, 0.0549, 0.5802, 0.1141
0.1471, 1182.85, 0.2485, 1.0230, 0.1326, 0.8023, 0.2485
0.1491, 1198.42, 0.3731, 0.9800, 0.2670, 1.0014, 0.3731
0.1510, 1213.98, 0.4082, 0.9458, 0.3154, 1.4025, 0.4082
0.1529, 1229.54, 0.3750, 0.8565, 0.2972, 1.4729, 0.3750
0.1549, 1245.11, 0.3895, 0.5315, 0.3308, 1.0072, 0.3895
0.1568, 1260.67, 0.4709, 0.0987, 0.4282, 0.3924, 0.4709
0.1587, 1276.24, 0.5074, 0.6837, 0.4547, 0.3843, 0.5074
0.1607, 1291.80, 0.5026, 1.1280, 0.3872, 0.4138, 0.5026
0.1626, 1307.36, 0.4664, 1.0758, 0.3089, 0.3445, 0.4664
0.1645, 1322.93, 0.2764, 0.5274, 0.1774, 0.6872, 0.2764
0.1665, 1338.49, 0.1534, 0.2350, 0.1635, 1.0948, 0.1534
0.1684, 1354.05, 0.3388, 0.6687, 0.2954, 1.1217, 0.3388
0.1704, 1369.62, 0.3822, 0.8121, 0.3032, 0.7813, 0.3822
0.1723, 1385.18, 0.3827, 0.8462, 0.2902, 0.8146, 0.3827
0.1742, 1400.75, 0.3321, 0.7748, 0.2573, 0.9795, 0.3321
0.1762, 1416.31, 0.2996, 0.6587, 0.2219, 0.6757, 0.2996
0.1781, 1431.87, 0.3875, 0.6170, 0.2929, 0.3527, 0.3875
0.1800, 1447.44, 0.3851, 0.6952, 0.2950, 0.7054, 0.3851
0.1820, 1463.00, 0.3388, 0.7055, 0.2453, 0.8449, 0.3388
0.1839, 1478.57, 0.3358, 0.2385, 0.3055, 0.9056, 0.3358
0.1858, 1494.13, 0.3254, 0.5086, 0.3652, 1.0500, 0.3254
0.1878, 1509.69, 0.2547, 0.9957, 0.3048, 0.9709, 0.2547
0.1897, 1525.26, 0.1377, 1.1079, 0.1205, 0.7242, 0.1377
0.1916, 1540.82, 0.2995, 1.0199, 0.1747, 0.6359, 0.2995
0.1936, 1556.38, 0.3853, 1.0850, 0.2903, 0.8835, 0.3853
0.1955, 1571.95, 0.2751, 1.4713, 0.1950, 1.1376, 0.2751
0.1975, 1587.51, 0.2088, 1.4273, 0.0511, 1.0318, 0.2088
0.1994, 1603.08, 0.2814, 0.9266, 0.1892, 0.6973, 0.2814
0.2013, 1618.64, 0.2877, 0.5626, 0.2197, 0.3566, 0.2877
0.2033, 1634.20, 0.2094, 0.1935, 0.2101, 0.1225, 0.2094
0.2052, 1649.77, 0.1663, 0.8642, 0.1669, 0.5907, 0.1663
0.2071, 1665.33, 0.3108, 1.3215, 0.1774, 0.8457, 0.3108
0.2091, 1680.90, 0.3233, 1.2593, 0.1829, 0.9504, 0.3233
0.2110, 1696.46, 0.1767, 1.0615, 0.0657, 1.0098, 0.1767
0.2129, 1712.02, 0.3313, 0.8362, 0.2609, 0.9938, 0.3313
0.2149, 1727.59, 0.4794, 0.7240, 0.3857, 0.9437, 0.4794
0.2168, 1743.15, 0.4393, 0.7654, 0.3434, 0.9143, 0.4393
0.2187, 1758.71, 0.4074, 0.6627, 0.3237, 0.8328, 0.4074
0.2207, 1774.28, 0.3826, 0.5482, 0.3196, 0.6648, 0.3826
0.2226, 1789.84, 0.2175, 0.7009, 0.1788, 0.8664, 0.2175
0.2246, 1805.41, 0.3234, 1.0072, 0.2131, 1.1924, 0.3234
0.2265, 1820.97, 0.4929, 1.1497, 0.3436, 1.1846, 0.4929
0.2284, 1836.53, 0.5334, 1.1620, 0.3720, 0.9553, 0.5334
0.2304, 1852.10, 0.5463, 1.2416, 0.3688, 0.7699, 0.5463
0.2323, 1867.66, 0.5616, 1.2456, 0.3779, 0.7168, 0.5616
0.2342, 1883.23, 0.5324, 0.9531, 0.3873, 0.6302, 0.5324
0.2362, 1898.79, 0.3995, 0.9054, 0.2837, 0.4891, 0.3995
0.2381, 1914.35, 0.4825, 1.3667, 0.2754, 0.4910, 0.4825
0.2400, 1929.92, 0.7743, 1.7128, 0.4993, 0.4478, 0.7743
0.2420, 1945.48, 0.8005, 1.5380, 0.5515, 0.3663, 0.8005
0.2439, 1961.04, 0.5830, 0.7210, 0.4609, 0.2979, 0.5830
0.2458, 1976.61, 0.6220, 0.6417, 0.5050, 0.1600, 0.6220
0.2478, 1992.17, 0.7252, 1.1379, 0.5477, 0.3679, 0.7252
0.2497, 2007.74, 0.5980, 1.0407, 0.4475, 0.5796, 0.5980
0.2517, 2023.30, 0.3969, 0.7072, 0.3068, 0.5435, 0.3969
0.2536, 2038.86, 0.3609, 0.7714, 0.2566, 0.3647, 0.3609
0.2555, 2054.43, 0.4611, 1.0212, 0.2880, 0.2914, 0.4611
0.2575, 2069.99, 0.5301, 0.8885, 0.3450, 0.5983, 0.5301
0.2594, 2085.56, 0.5054, 0.7479, 0.3577, 1.1455, 0.5054
0.2613, 2101.12, 0.3265, 0.7594, 0.2521, 1.4663, 0.3265
0.2633, 2116.68, 0.0205, 0.7614, 0.0355, 1.3231, 0.0205
0.2652, 2132.25, 0.3930, 1.1105, 0.2434, 0.8769, 0.3930
0.2671, 2147.81, 0.5285, 1.1635, 0.3623, 0.6527, 0.5285
0.2691, 2163.37, 0.3639, 0.6751, 0.2778, 0.8100, 0.3639
0.2710, 2178.94, 0.3400, 0.7095, 0.2296, 0.7471, 0.3400
0.2729, 2194.50, 0.4077, 1.0726, 0.2371, 0.5638, 0.4077
0.2749, 2210.07, 0.4868, 1.1336, 0.3084, 0.6915, 0.4868
0.2768, 2225.63, 0.7912, 1.3122, 0.5523, 0.7047, 0.7912
0.2788, 2241.19, 0.9640, 1.4819, 0.6869, 0.6114, 0.9640
0.2807, 2256.76, 0.8620, 1.3798, 0.6085, 0.6971, 0.8620
0.2826, 2272.32, 0.7180, 1.2719, 0.4783, 0.7187, 0.7180
0.2846, 2287.89, 0.8057, 1.4442, 0.5319, 0.5771, 0.8057
0.2865, 2303.45, 0.8214, 1.3939, 0.5662, 0.3526, 0.8214
0.2884, 2319.01, 0.5723, 0.8201, 0.4254, 0.2635, 0.5723
0.2904, 2334.58, 0.4125, 0.3450, 0.3199, 0.3442, 0.4125
0.2923, 2350.14, 0.5747, 0.7450, 0.4207, 0.2151, 0.5747
0.2942, 2365.70, 0.5595, 0.9146, 0.4018, 0.1743, 0.5595
0.2962, 2381.27, 0.3601, 0.8196, 0.2361, 0.3383, 0.3601
0.2981, 2396.83, 0.1370, 0.4530, 0.0925, 0.3172, 0.1370
0.3000, 2412.40, 0.2636, 0.1947, 0.2084, 0.4292, 0.2636
0.3020, 2427.96, 0.5230, 0.8428, 0.3504, 0.6485, 0.5230
0.3039, 2443.52, 0.6426, 1.0364, 0.4457, 0.7845, 0.6426
0.3059, 2459.09, 0.6279, 0.6477, 0.4949, 0.8174, 0.6279
0.3078, 2474.65, 0.5822, 0.2901, 0.4734, 0.7757, 0.5822
0.3097, 2490.22, 0.4162, 0.2362, 0.3338, 0.6805, 0.4162
0.3117, 2505.78, 0.3807, 0.3356, 0.2862, 0.9293, 0.3807
0.3136, 2521.34, 0.7959, 0.9269, 0.5540, 1.3975, 0.7959
0.3155, 2536.91, 0.9562, 1.0139, 0.6792, 1.4200, 0.9562
0.3175, 2552.47, 0.7317, 0.5617, 0.5558, 0.8937, 0.7317
0.3194, 2568.03, 0.4743, 0.1810, 0.3957, 0.7890, 0.4743
0.3213, 2583.60, 0.4818, 0.6096, 0.3754, 1.1774, 0.4818
0.3233, 2599.16, 0.4844, 0.9786, 0.3377, 0.9397, 0.4844
0.3252, 2614.73, 0.5373, 1.0748, 0.3595, 0.2638, 0.5373
0.3272, 2630.29, 0.5721, 0.8629, 0.4088, 0.6731, 0.5721
0.3291, 2645.85, 0.3631, 0.6221, 0.2712, 0.9077, 0.3631
0.3310, 2661.42, 0.2645, 0.8809, 0.0962, 0.8039, 0.2645
0.3330, 2676.98, 0.5205, 1.1014, 0.2932, 0.8379, 0.5205
0.3349, 2692.55, 0.4250, 0.7498, 0.2564, 0.7941, 0.4250
0.3368, 2708.11, 0.1076, 0.1850, 0.0488, 0.5751, 0.1076
0.3388, 2723.67, 0.3963, 0.5971, 0.2540, 0.7974, 0.3963
0.3407, 2739.24, 0.4592, 0.7432, 0.2934, 0.8855, 0.4592
0.3426, 2754.80, 0.2708, 0.6905, 0.1457, 0.5538, 0.2708
0.3446, 2770.36, 0.3285, 0.7015, 0.2018, 0.3259, 0.3285
0.3465, 2785.93, 0.6189, 0.9126, 0.4097, 0.8060, 0.6189
0.3484, 2801.49, 0.6805, 1.0620, 0.4355, 1.0870, 0.6805
0.3504, 2817.06, 0.5321, 0.9791, 0.3177, 0.9474, 0.5321
0.3523, 2832.62, 0.4590, 0.8633, 0.2725, 0.7720, 0.4590
0.3543, 2848.18, 0.4336, 0.6846, 0.2725, 0.7648, 0.4336
0.3562, 2863.75, 0.2951, 0.4047, 0.1919, 0.7103, 0.2951
0.3581, 2879.31, 0.3304, 0.9060, 0.1699, 0.5865, 0.3304
0.3601, 2894.88, 0.5674, 1.3216, 0.3267, 0.5796, 0.5674
0.3620, 2910.44, 0.6267, 1.3112, 0.3780, 0.5826, 0.6267
0.3639, 2926.00, 0.5121, 1.2020, 0.2964, 0.3189, 0.5121
0.3659, 2941.57, 0.5385, 1.2241, 0.3170, 0.6055, 0.5385
0.3678, 2957.13, 0.6709, 1.2931, 0.4113, 0.9888, 0.6709
0.3697, 2972.69, 0.6279, 1.1935, 0.3822, 0.9763, 0.6279
0.3717, 2988.26, 0.4486, 0.8449, 0.2745, 0.7471, 0.4486
0.3736, 3003.82, 0.3002, 0.5344, 0.1840, 0.5883, 0.3002
0.3755, 3019.39, 0.2940, 0.4882, 0.1829, 0.6982, 0.2940
0.3775, 3034.95, 0.4568, 0.5612, 0.2972, 1.1308, 0.4568
0.3794, 3050.51, 0.5342, 0.7074, 0.3390, 1.2615, 0.5342
0.3814, 3066.08, 0.4436, 0.7018, 0.2744, 0.9150, 0.4436
0.3833, 3081.64, 0.2909, 0.5163, 0.1756, 0.7569, 0.2909
0.3852, 3097.21, 0.1884, 0.5211, 0.0773, 0.8801, 0.1884
0.3872, 3112.77, 0.2088, 0.6253, 0.0840, 0.7628, 0.2088
0.3891, 3128.33, 0.3471, 0.7402, 0.1949, 0.6352, 0.3471
0.3910, 3143.90, 0.4047, 0.8040, 0.2399, 0.5675, 0.4047
0.3930, 3159.46, 0.3368, 0.6606, 0.2154, 0.4245, 0.3368
0.3949, 3175.03, 0.3050, 0.6856, 0.2093, 0.3478, 0.3050
0.3968, 3190.59, 0.3443, 0.8039, 0.2464, 0.2416, 0.3443
0.3988, 3206.15, 0.3019, 0.6095, 0.2252, 0.0937, 0.3019
0.4007, 3221.72, 0.2238, 0.2635, 0.1753, 0.1132, 0.2238
0.4026, 3237.28, 0.2892, 0.1979, 0.2447, 0.4029, 0.2892
0.4046, 3252.84, 0.3102, 0.2979, 0.2679, 0.6665, 0.3102
0.4065, 3268.41, 0.2324, 0.3951, 0.1905, 0.6749, 0.2324
0.4085, 3283.97, 0.2652, 0.4186, 0.1841, 0.5692, 0.2652
0.4104, 3299.54, 0.3093, 0.3252, 0.2262, 0.6276, 0.3093
0.4123, 3315.10, 0.2351, 0.1558, 0.2002, 0.5076, 0.2351
0.4143, 3330.66, 0.2553, 0.0438, 0.2224, 0.1854, 0.2553
0.4162, 3346.23, 0.3514, 0.2195, 0.2710, 0.5370, 0.3514
0.4181, 3361.79, 0.2693, 0.3277, 0.1904, 0.5936, 0.2693
0.4201, 3377.36, 0.0573, 0.3142, 0.0082, 0.1850, 0.0573
0.4220, 3392.92, 0.2189, 0.1976, 0.1752, 0.3478, 0.2189
0.4239, 3408.48, 0.3131, 0.1819, 0.2383, 0.5809, 0.3131
0.4259, 3424.05, 0.2634, 0.2903, 0.1918, 0.4403, 0.2634
0.4278, 3439.61, 0.1545, 0.2536, 0.1077, 0.2648, 0.1545
0.4297, 3455.17, 0.0894, 0.1606, 0.0527, 0.2264, 0.0894
0.4317, 3470.74, 0.1287, 0.4193, 0.0594, 0.1038, 0.1287
0.4336, 3486.30, 0.2640, 0.6938, 0.1505, 0.1787, 0.2640
0.4356, 3501.87, 0.4588, 0.9064, 0.2899, 0.2765, 0.4588
0.4375, 3517.43, 0.6149, 1.0534, 0.4057, 0.4142, 0.6149
0.4394, 3532.99, 0.6528, 1.1012, 0.4380, 0.4783, 0.6528
0.4414, 3548.56, 0.5241, 0.9630, 0.3477, 0.3319, 0.5241
0.4433, 3564.12, 0.2472, 0.6094, 0.1414, 0.1808, 0.2472
0.4452, 3579.69, 0.2639, 0.4077, 0.1741, 0.4860, 0.2639
0.4472, 3595.25, 0.4233, 0.5335, 0.2949, 0.6278, 0.4233
0.4491, 3610.81, 0.3273, 0.4643, 0.2218, 0.4529, 0.3273
0.4510, 3626.38, 0.1561, 0.2281, 0.1104, 0.2283, 0.1561
0.4530, 3641.94, 0.3064, 0.1644, 0.2418, 0.4535, 0.3064
0.4549, 3657.50, 0.4256, 0.2959, 0.3316, 0.5823, 0.4256
0.4568, 3673.07, 0.5097, 0.4628, 0.3823, 0.7542, 0.5097
0.4588, 3688.63, 0.5557, 0.5299, 0.4004, 1.0564, 0.5557
0.4607, 3704.20, 0.4122, 0.2770, 0.2958, 1.1226, 0.4122
0.4627, 3719.76, 0.1030, 0.3006, 0.0795, 0.9761, 0.1030
0.4646, 3735.32, 0.2795, 0.7785, 0.1642, 0.8721, 0.2795
0.4665, 3750.89, 0.4019, 0.8957, 0.2409, 0.8478, 0.4019
0.4685, 3766.45, 0.2838, 0.6641, 0.1572, 0.8449, 0.2838
0.4704, 3782.02, 0.2976, 0.5781, 0.2052, 0.7084, 0.2976
0.4723, 3797.58, 0.4513, 0.8207, 0.3047, 0.6051, 0.4513
0.4743, 3813.14, 0.4064, 0.9388, 0.2445, 0.5430, 0.4064
0.4762, 3828.71, 0.3443, 0.8306, 0.2203, 0.2294, 0.3443
0.4781, 3844.27, 0.4393, 0.5442, 0.3278, 0.5151, 0.4393
0.4801, 3859.83, 0.4857, 0.4337, 0.3565, 0.8410, 0.4857
0.4820, 3875.40, 0.3607, 0.5141, 0.2404, 0.7571, 0.3607
0.4840, 3890.96, 0.2630, 0.4310, 0.1858, 0.5209, 0.2630
0.4859, 3906.53, 0.7225, 0.9947, 0.5158, 0.7888, 0.7225
0.4878, 3922.09, 1.0527, 1.5683, 0.7212, 1.1927, 1.0527
0.4898, 3937.65, 1.0357, 1.6439, 0.6849, 1.3820, 1.0357
0.4917, 3953.22, 0.8307, 1.3790, 0.5393, 1.2977, 0.8307
0.4936, 3968.78, 0.6339, 1.0523, 0.4185, 0.9542, 0.6339
0.4956, 3984.35, 0.4034, 0.7137, 0.2626, 0.5594, 0.4034
0.4975, 3999.91, 0.2975, 0.8085, 0.1652, 0.2256, 0.2975
0.4994, 4015.47, 0.3686, 0.9749, 0.2146, 0.3090, 0.3686
0.5014, 4031.04, 0.1307, 0.5164, 0.0707, 0.5894, 0.1307
0.5033, 4046.60, 0.3572, 0.4150, 0.2798, 0.5653, 0.3572
0.5052, 4062.16, 0.6886, 0.9993, 0.4939, 0.4671, 0.6886
0.5072, 4077.73, 0.7667, 1.1191, 0.5319, 0.7489, 0.7667
0.5091, 4093.29, 0.8545, 1.2863, 0.5713, 1.2339, 0.8545
0.5111, 4108.86, 0.8465, 1.3523, 0.5534, 1.3843, 0.8465
0.5130, 4124.42, 0.5932, 0.9759, 0.3763, 1.2083, 0.5932
0.5149, 4139.98, 0.3147, 0.5311, 0.1890, 1.1045, 0.3147
0.5169, 4155.55, 0.2886, 0.4927, 0.2152, 0.8545, 0.2886
0.5188, 4171.11, 0.4742, 0.8829, 0.3278, 0.5454, 0.4742
0.5207, 4186.68, 0.4642, 1.0791, 0.2805, 0.6322, 0.4642
0.5227, 4202.24, 0.1774, 0.7923, 0.0591, 0.5627, 0.1774
0.5246, 4217.80, 0.2135, 0.2946, 0.2348, 0.2539, 0.2135
0.5265, 4233.37, 0.5412, 0.1911, 0.4603, 0.1997, 0.5412
0.5285, 4248.93, 0.7180, 0.6668, 0.5528, 0.4260, 0.7180
0.5304, 4264.49, 0.7033, 0.9482, 0.5099, 0.4466, 0.7033
0.5323, 4280.06, 0.6092, 0.9103, 0.4435, 0.4297, 0.6092
0.5343, 4295.62, 0.5928, 0.8505, 0.4384, 0.4697, 0.5928
0.5362, 4311.19, 0.5698, 0.9152, 0.4186, 0.3649, 0.5698
0.5382, 4326.75, 0.4139, 0.7411, 0.3160, 0.2007, 0.4139
0.5401, 4342.31, 0.3278, 0.4200, 0.2622, 0.4712, 0.3278
0.5420, 4357.88, 0.4936, 0.5107, 0.3824, 0.7226, 0.4936
0.5440, 4373.44, 0.7031, 0.7544, 0.5310, 0.9482, 0.7031
0.5459, 4389.01, 0.7886, 1.0594, 0.5613, 1.1120, 0.7886
0.5478, 4404.57, 0.6053, 1.1273, 0.3943, 1.0266, 0.6053
0.5498, 4420.13, 0.1846, 0.7158, 0.0674, 0.7079, 0.1846
0.5517, 4435.70, 0.3247, 0.0612, 0.2844, 0.5330, 0.3247
0.5536, 4451.26, 0.5965, 0.3885, 0.4913, 0.6664, 0.5965
0.5556, 4466.82, 0.5899, 0.4034, 0.4894, 0.5950, 0.5899
0.5575, 4482.39, 0.5993, 0.3879, 0.4884, 0.4837, 0.5993
0.5594, 4497.95, 0.8255, 0.7062, 0.6386, 0.9170, 0.8255
0.5614, 4513.52, 0.8312, 0.8377, 0.6181, 1.1606, 0.8312
0.5633, 4529.08, 0.4414, 0.5551, 0.3169, 0.8232, 0.4414
0.5653, 4544.64, 0.4131, 0.3774, 0.3404, 0.2107, 0.4131
0.5672, 4560.21, 0.7592, 0.9453, 0.5654, 0.4846, 0.7592
0.5691, 4575.77, 0.6835, 1.1657, 0.4739, 0.5689, 0.6835
0.5711, 4591.34, 0.3233, 0.8454, 0.2239, 0.3367, 0.3233
0.5730, 4606.90, 0.1877, 0.2910, 0.1860, 0.1696, 0.1877
0.5749, 4622.46, 0.2127, 0.2364, 0.1680, 0.3392, 0.2127
0.5769, 4638.03, 0.0457, 0.2869, 0.0313, 0.5319, 0.0457
0.5788, 4653.59, 0.2210, 0.1194, 0.2053, 0.6349, 0.2210
0.5807, 4669.15, 0.4382, 0.3844, 0.3651, 0.6293, 0.4382
0.5827, 4684.72, 0.4596, 0.7056, 0.3520, 0.5071, 0.4596
0.5846, 4700.28, 0.3025, 0.8131, 0.1818, 0.2259, 0.3025
0.5865, 4715.85, 0.2440, 0.7365, 0.1456, 0.2460, 0.2440
0.5885, 4731.41, 0.3056, 0.6754, 0.2036, 0.5888, 0.3056
0.5904, 4746.97, 0.4127, 0.7696, 0.2530, 0.8286, 0.4127
0.5924, 4762.54, 0.5370, 0.9660, 0.3308, 0.9199, 0.5370
0.5943, 4778.10, 0.5912, 1.1137, 0.3844, 0.8981, 0.5912
0.5962, 4793.67, 0.5839, 1.0408, 0.4310, 0.9796, 0.5839
0.5982, 4809.23, 0.5104, 0.6593, 0.4127, 1.3266, 0.5104
0.6001, 4824.79, 0.6623, 0.6639, 0.4866, 1.8206, 0.6623
0.6020, 4840.36, 0.8515, 1.1409, 0.6096, 1.7490, 0.8515
0.6040, 4855.92, 0.6021, 1.0590, 0.4462, 0.6865, 0.6021
0.6059, 4871.48, 0.0322, 0.4038, 0.0354, 1.0542, 0.0322
0.6078, 4887.05, 0.5986, 0.2630, 0.4353, 1.9066, 0.5986
0.6098, 4902.61, 0.8246, 0.5168, 0.6221, 1.6925, 0.8246
0.6117, 4918.18, 0.8284, 0.8667, 0.6015, 1.3126, 0.8284
0.6136, 4933.74, 0.7880, 1.2010, 0.5467, 1.3335, 0.7880
0.6156, 4949.30, 0.7845, 1.1360, 0.5796, 1.1982, 0.7845
0.6175, 4964.87, 0.7615, 1.1340, 0.5651, 1.0544, 0.7615
0.6195, 4980.43, 0.4681, 1.1720, 0.3191, 1.1589, 0.4681
0.6214, 4996.00, 0.0184, 0.7314, 0.0429, 1.3565, 0.0184
0.6233, 5011.56, 0.2956, 0.0687, 0.2302, 1.2407, 0.2956
0.6253, 5027.12, 0.2731, 0.4040, 0.1687, 1.2968, 0.2731
0.6272, 5042.69, 0.4148, 0.7441, 0.2865, 1.8103, 0.4148
0.6291, 5058.25, 0.5860, 0.8878, 0.4589, 2.0000, 0.5860
0.6311, 5073.81, 0.7109, 0.6894, 0.5732, 1.9511, 0.7109
0.6330, 5089.38, 0.8154, 0.8054, 0.6360, 1.7184, 0.8154
0.6349, 5104.94, 0.6462, 0.9207, 0.5267, 1.2283, 0.6462
0.6369, 5120.51, 0.3754, 0.4559, 0.3599, 1.1285, 0.3754
0.6388, 5136.07, 0.5340, 0.4238, 0.4011, 1.0634, 0.5340
0.6408, 5151.63, 0.7862, 1.0127, 0.5647, 1.1340, 0.7862
0.6427, 5167.20, 0.9243, 1.3591, 0.6689, 1.5420, 0.9243
