Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_100ISO_+1EV_Dist2_ON_Defocus2.tiff
Run date,07-May-2025 12:14:41,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1726, 1387.54, 0.0102, 0.0368, 0.0224, 0.0144, 0.0102
0.1745, 1403.13, 0.0094, 0.0634, 0.0079, 0.0282, 0.0094
0.1765, 1418.72, 0.0204, 0.0852, 0.0022, 0.0417, 0.0204
0.1784, 1434.31, 0.0336, 0.0998, 0.0194, 0.0083, 0.0336
0.1803, 1449.90, 0.0277, 0.0386, 0.0363, 0.0528, 0.0277
0.1823, 1465.49, 0.0151, 0.0586, 0.0291, 0.0875, 0.0151
0.1842, 1481.08, 0.0267, 0.0324, 0.0288, 0.0488, 0.0267
0.1862, 1496.67, 0.0138, 0.0358, 0.0295, 0.0205, 0.0138
0.1881, 1512.26, 0.0085, 0.0477, 0.0210, 0.0241, 0.0085
0.1900, 1527.85, 0.0144, 0.0219, 0.0171, 0.0174, 0.0144
0.1920, 1543.44, 0.0071, 0.0071, 0.0094, 0.0217, 0.0071
0.1939, 1559.03, 0.0311, 0.0158, 0.0402, 0.0553, 0.0311
0.1958, 1574.62, 0.0312, 0.0112, 0.0405, 0.0793, 0.0312
0.1978, 1590.21, 0.0150, 0.0038, 0.0176, 0.0488, 0.0150
0.1997, 1605.80, 0.0146, 0.0450, 0.0143, 0.0351, 0.0146
0.2017, 1621.39, 0.0284, 0.0567, 0.0323, 0.0279, 0.0284
0.2036, 1636.98, 0.0138, 0.0362, 0.0254, 0.0244, 0.0138
0.2055, 1652.57, 0.0111, 0.0247, 0.0226, 0.0098, 0.0111
0.2075, 1668.16, 0.0092, 0.0482, 0.0280, 0.0384, 0.0092
0.2094, 1683.75, 0.0126, 0.0578, 0.0353, 0.0347, 0.0126
0.2114, 1699.34, 0.0149, 0.0477, 0.0332, 0.0287, 0.0149
0.2133, 1714.93, 0.0086, 0.0442, 0.0089, 0.0562, 0.0086
0.2152, 1730.52, 0.0196, 0.0781, 0.0012, 0.0780, 0.0196
0.2172, 1746.11, 0.0404, 0.1037, 0.0232, 0.0794, 0.0404
0.2191, 1761.70, 0.0357, 0.0943, 0.0280, 0.0485, 0.0357
0.2211, 1777.29, 0.0281, 0.0695, 0.0354, 0.0613, 0.0281
0.2230, 1792.88, 0.0099, 0.0485, 0.0172, 0.0601, 0.0099
0.2249, 1808.47, 0.0037, 0.0608, 0.0133, 0.0320, 0.0037
0.2269, 1824.06, 0.0328, 0.0570, 0.0415, 0.0290, 0.0328
0.2288, 1839.65, 0.0533, 0.0471, 0.0638, 0.0366, 0.0533
0.2308, 1855.24, 0.0476, 0.0608, 0.0489, 0.0207, 0.0476
0.2327, 1870.83, 0.0264, 0.0322, 0.0251, 0.0412, 0.0264
0.2346, 1886.43, 0.0036, 0.0159, 0.0083, 0.0502, 0.0036
0.2366, 1902.02, 0.0226, 0.0444, 0.0321, 0.0467, 0.0226
0.2385, 1917.61, 0.0319, 0.0442, 0.0449, 0.0125, 0.0319
0.2404, 1933.20, 0.0164, 0.0431, 0.0304, 0.0298, 0.0164
0.2424, 1948.79, 0.0117, 0.0647, 0.0102, 0.0483, 0.0117
0.2443, 1964.38, 0.0246, 0.0463, 0.0191, 0.0598, 0.0246
0.2463, 1979.97, 0.0232, 0.0062, 0.0295, 0.0541, 0.0232
0.2482, 1995.56, 0.0184, 0.0151, 0.0302, 0.0249, 0.0184
0.2501, 2011.15, 0.0229, 0.0216, 0.0237, 0.0376, 0.0229
0.2521, 2026.74, 0.0575, 0.0361, 0.0649, 0.0475, 0.0575
0.2540, 2042.33, 0.0491, 0.0272, 0.0629, 0.0424, 0.0491
0.2560, 2057.92, 0.0254, 0.0232, 0.0340, 0.0060, 0.0254
0.2579, 2073.51, 0.0264, 0.0112, 0.0333, 0.0454, 0.0264
0.2598, 2089.10, 0.0135, 0.0324, 0.0252, 0.0656, 0.0135
0.2618, 2104.69, 0.0292, 0.0301, 0.0350, 0.0423, 0.0292
0.2637, 2120.28, 0.0459, 0.0314, 0.0526, 0.0283, 0.0459
0.2657, 2135.87, 0.0331, 0.0303, 0.0415, 0.0081, 0.0331
0.2676, 2151.46, 0.0200, 0.0317, 0.0191, 0.0205, 0.0200
0.2695, 2167.05, 0.0118, 0.0138, 0.0125, 0.0013, 0.0118
0.2715, 2182.64, 0.0121, 0.0269, 0.0088, 0.0140, 0.0121
0.2734, 2198.23, 0.0090, 0.0382, 0.0187, 0.0158, 0.0090
0.2754, 2213.82, 0.0229, 0.0363, 0.0299, 0.0183, 0.0229
0.2773, 2229.41, 0.0164, 0.0168, 0.0188, 0.0174, 0.0164
0.2792, 2245.00, 0.0363, 0.0737, 0.0323, 0.0182, 0.0363
0.2812, 2260.59, 0.0351, 0.0863, 0.0271, 0.0389, 0.0351
0.2831, 2276.18, 0.0092, 0.0526, 0.0036, 0.0393, 0.0092
0.2850, 2291.77, 0.0143, 0.0432, 0.0286, 0.0204, 0.0143
0.2870, 2307.36, 0.0346, 0.0190, 0.0536, 0.0227, 0.0346
0.2889, 2322.95, 0.0496, 0.0210, 0.0687, 0.0188, 0.0496
0.2909, 2338.54, 0.0475, 0.0097, 0.0666, 0.0276, 0.0475
0.2928, 2354.13, 0.0395, 0.0087, 0.0540, 0.0256, 0.0395
0.2947, 2369.72, 0.0254, 0.0043, 0.0350, 0.0210, 0.0254
0.2967, 2385.31, 0.0161, 0.0343, 0.0174, 0.0200, 0.0161
0.2986, 2400.90, 0.0241, 0.0536, 0.0197, 0.0315, 0.0241
0.3006, 2416.50, 0.0169, 0.0384, 0.0125, 0.0182, 0.0169
0.3025, 2432.09, 0.0182, 0.0326, 0.0217, 0.0423, 0.0182
0.3044, 2447.68, 0.0215, 0.0307, 0.0289, 0.0604, 0.0215
0.3064, 2463.27, 0.0141, 0.0112, 0.0223, 0.0419, 0.0141
0.3083, 2478.86, 0.0122, 0.0144, 0.0223, 0.0152, 0.0122
0.3103, 2494.45, 0.0233, 0.0223, 0.0302, 0.0248, 0.0233
0.3122, 2510.04, 0.0217, 0.0536, 0.0183, 0.0088, 0.0217
0.3141, 2525.63, 0.0053, 0.0393, 0.0043, 0.0401, 0.0053
0.3161, 2541.22, 0.0156, 0.0062, 0.0235, 0.0072, 0.0156
0.3180, 2556.81, 0.0351, 0.0007, 0.0452, 0.0433, 0.0351
0.3199, 2572.40, 0.0385, 0.0149, 0.0435, 0.0643, 0.0385
0.3219, 2587.99, 0.0435, 0.0353, 0.0426, 0.0794, 0.0435
0.3238, 2603.58, 0.0507, 0.0501, 0.0482, 0.0798, 0.0507
0.3258, 2619.17, 0.0396, 0.0282, 0.0413, 0.0867, 0.0396
0.3277, 2634.76, 0.0212, 0.0109, 0.0290, 0.0699, 0.0212
0.3296, 2650.35, 0.0200, 0.0141, 0.0306, 0.0184, 0.0200
0.3316, 2665.94, 0.0286, 0.0404, 0.0243, 0.0653, 0.0286
0.3335, 2681.53, 0.0326, 0.0680, 0.0217, 0.0548, 0.0326
0.3355, 2697.12, 0.0280, 0.0568, 0.0207, 0.0288, 0.0280
0.3374, 2712.71, 0.0128, 0.0323, 0.0089, 0.0269, 0.0128
0.3393, 2728.30, 0.0194, 0.0283, 0.0257, 0.0310, 0.0194
0.3413, 2743.89, 0.0487, 0.0288, 0.0582, 0.0398, 0.0487
0.3432, 2759.48, 0.0438, 0.0337, 0.0493, 0.0394, 0.0438
0.3452, 2775.07, 0.0326, 0.0380, 0.0373, 0.0423, 0.0326
0.3471, 2790.66, 0.0511, 0.0638, 0.0548, 0.0390, 0.0511
0.3490, 2806.25, 0.0492, 0.0638, 0.0509, 0.0244, 0.0492
0.3510, 2821.84, 0.0224, 0.0410, 0.0194, 0.0186, 0.0224
0.3529, 2837.43, 0.0325, 0.0556, 0.0275, 0.0227, 0.0325
0.3549, 2853.02, 0.0234, 0.0205, 0.0257, 0.0360, 0.0234
0.3568, 2868.61, 0.0290, 0.0125, 0.0371, 0.0433, 0.0290
0.3587, 2884.20, 0.0499, 0.0460, 0.0537, 0.0350, 0.0499
0.3607, 2899.79, 0.0533, 0.0752, 0.0511, 0.0308, 0.0533
0.3626, 2915.38, 0.0351, 0.0603, 0.0305, 0.0365, 0.0351
0.3645, 2930.97, 0.0116, 0.0178, 0.0077, 0.0551, 0.0116
0.3665, 2946.56, 0.0242, 0.0311, 0.0231, 0.0637, 0.0242
0.3684, 2962.16, 0.0463, 0.0459, 0.0467, 0.0644, 0.0463
0.3704, 2977.75, 0.0477, 0.0556, 0.0450, 0.0634, 0.0477
0.3723, 2993.34, 0.0308, 0.0302, 0.0313, 0.0399, 0.0308
0.3742, 3008.93, 0.0176, 0.0308, 0.0204, 0.0072, 0.0176
0.3762, 3024.52, 0.0171, 0.0450, 0.0135, 0.0302, 0.0171
0.3781, 3040.11, 0.0126, 0.0261, 0.0102, 0.0526, 0.0126
0.3801, 3055.70, 0.0214, 0.0036, 0.0253, 0.0471, 0.0214
0.3820, 3071.29, 0.0051, 0.0237, 0.0009, 0.0191, 0.0051
0.3839, 3086.88, 0.0468, 0.0647, 0.0438, 0.0321, 0.0468
0.3859, 3102.47, 0.0487, 0.0662, 0.0483, 0.0242, 0.0487
0.3878, 3118.06, 0.0208, 0.0247, 0.0226, 0.0333, 0.0208
0.3898, 3133.65, 0.0169, 0.0297, 0.0114, 0.0444, 0.0169
0.3917, 3149.24, 0.0350, 0.0511, 0.0295, 0.0507, 0.0350
0.3936, 3164.83, 0.0351, 0.0384, 0.0343, 0.0355, 0.0351
0.3956, 3180.42, 0.0537, 0.0555, 0.0544, 0.0431, 0.0537
0.3975, 3196.01, 0.0580, 0.0550, 0.0606, 0.0415, 0.0580
0.3995, 3211.60, 0.0247, 0.0209, 0.0265, 0.0249, 0.0247
0.4014, 3227.19, 0.0262, 0.0293, 0.0242, 0.0378, 0.0262
0.4033, 3242.78, 0.0333, 0.0282, 0.0356, 0.0309, 0.0333
0.4053, 3258.37, 0.0342, 0.0404, 0.0380, 0.0174, 0.0342
0.4072, 3273.96, 0.0231, 0.0192, 0.0287, 0.0255, 0.0231
0.4091, 3289.55, 0.0458, 0.0336, 0.0513, 0.0311, 0.0458
0.4111, 3305.14, 0.0690, 0.0694, 0.0717, 0.0428, 0.0690
0.4130, 3320.73, 0.0746, 0.0687, 0.0772, 0.0685, 0.0746
0.4150, 3336.32, 0.0561, 0.0459, 0.0586, 0.0716, 0.0561
0.4169, 3351.91, 0.0402, 0.0294, 0.0452, 0.0444, 0.0402
0.4188, 3367.50, 0.0385, 0.0209, 0.0443, 0.0468, 0.0385
0.4208, 3383.09, 0.0328, 0.0135, 0.0379, 0.0498, 0.0328
0.4227, 3398.68, 0.0256, 0.0135, 0.0302, 0.0248, 0.0256
0.4247, 3414.27, 0.0089, 0.0125, 0.0097, 0.0038, 0.0089
0.4266, 3429.86, 0.0154, 0.0263, 0.0121, 0.0227, 0.0154
0.4285, 3445.45, 0.0259, 0.0402, 0.0221, 0.0491, 0.0259
0.4305, 3461.04, 0.0515, 0.0635, 0.0499, 0.0697, 0.0515
0.4324, 3476.63, 0.0645, 0.0835, 0.0632, 0.0660, 0.0645
0.4344, 3492.23, 0.0626, 0.0801, 0.0618, 0.0384, 0.0626
0.4363, 3507.82, 0.0514, 0.0632, 0.0514, 0.0197, 0.0514
0.4382, 3523.41, 0.0391, 0.0499, 0.0395, 0.0120, 0.0391
0.4402, 3539.00, 0.0180, 0.0245, 0.0172, 0.0327, 0.0180
0.4421, 3554.59, 0.0247, 0.0195, 0.0251, 0.0450, 0.0247
0.4441, 3570.18, 0.0288, 0.0176, 0.0315, 0.0364, 0.0288
0.4460, 3585.77, 0.0033, 0.0296, 0.0045, 0.0186, 0.0033
0.4479, 3601.36, 0.0334, 0.0595, 0.0284, 0.0362, 0.0334
0.4499, 3616.95, 0.0362, 0.0528, 0.0313, 0.0507, 0.0362
0.4518, 3632.54, 0.0178, 0.0333, 0.0161, 0.0225, 0.0178
0.4537, 3648.13, 0.0403, 0.0634, 0.0363, 0.0229, 0.0403
0.4557, 3663.72, 0.0473, 0.0760, 0.0407, 0.0348, 0.0473
0.4576, 3679.31, 0.0482, 0.0619, 0.0453, 0.0386, 0.0482
0.4596, 3694.90, 0.0473, 0.0406, 0.0490, 0.0506, 0.0473
0.4615, 3710.49, 0.0371, 0.0364, 0.0380, 0.0433, 0.0371
0.4634, 3726.08, 0.0511, 0.0673, 0.0474, 0.0497, 0.0511
0.4654, 3741.67, 0.0528, 0.0752, 0.0459, 0.0630, 0.0528
0.4673, 3757.26, 0.0317, 0.0474, 0.0305, 0.0427, 0.0317
0.4693, 3772.85, 0.0488, 0.0294, 0.0584, 0.0287, 0.0488
0.4712, 3788.44, 0.0449, 0.0288, 0.0521, 0.0285, 0.0449
0.4731, 3804.03, 0.0143, 0.0090, 0.0215, 0.0065, 0.0143
0.4751, 3819.62, 0.0464, 0.0425, 0.0521, 0.0257, 0.0464
0.4770, 3835.21, 0.0353, 0.0318, 0.0388, 0.0216, 0.0353
0.4790, 3850.80, 0.0157, 0.0171, 0.0165, 0.0144, 0.0157
0.4809, 3866.39, 0.0434, 0.0381, 0.0464, 0.0322, 0.0434
0.4828, 3881.98, 0.0371, 0.0105, 0.0463, 0.0230, 0.0371
0.4848, 3897.57, 0.0131, 0.0365, 0.0172, 0.0125, 0.0131
0.4867, 3913.16, 0.0448, 0.0689, 0.0400, 0.0431, 0.0448
0.4887, 3928.75, 0.0464, 0.0635, 0.0418, 0.0474, 0.0464
0.4906, 3944.34, 0.0185, 0.0216, 0.0170, 0.0347, 0.0185
0.4925, 3959.93, 0.0199, 0.0202, 0.0214, 0.0229, 0.0199
0.4945, 3975.52, 0.0178, 0.0376, 0.0126, 0.0183, 0.0178
0.4964, 3991.11, 0.0232, 0.0509, 0.0174, 0.0129, 0.0232
0.4983, 4006.70, 0.0119, 0.0329, 0.0096, 0.0102, 0.0119
0.5003, 4022.30, 0.0024, 0.0123, 0.0019, 0.0183, 0.0024
0.5022, 4037.89, 0.0188, 0.0298, 0.0181, 0.0056, 0.0188
0.5042, 4053.48, 0.0226, 0.0292, 0.0223, 0.0099, 0.0226
0.5061, 4069.07, 0.0067, 0.0155, 0.0048, 0.0059, 0.0067
0.5080, 4084.66, 0.0198, 0.0310, 0.0173, 0.0125, 0.0198
0.5100, 4100.25, 0.0139, 0.0201, 0.0132, 0.0157, 0.0139
0.5119, 4115.84, 0.0466, 0.0355, 0.0521, 0.0260, 0.0466
0.5139, 4131.43, 0.0577, 0.0364, 0.0660, 0.0374, 0.0577
0.5158, 4147.02, 0.0395, 0.0180, 0.0470, 0.0385, 0.0395
0.5177, 4162.61, 0.0218, 0.0131, 0.0284, 0.0288, 0.0218
0.5197, 4178.20, 0.0188, 0.0135, 0.0252, 0.0399, 0.0188
0.5216, 4193.79, 0.0098, 0.0123, 0.0148, 0.0558, 0.0098
0.5236, 4209.38, 0.0254, 0.0168, 0.0260, 0.0546, 0.0254
0.5255, 4224.97, 0.0528, 0.0509, 0.0574, 0.0297, 0.0528
0.5274, 4240.56, 0.0441, 0.0482, 0.0497, 0.0193, 0.0441
0.5294, 4256.15, 0.0073, 0.0085, 0.0105, 0.0304, 0.0073
0.5313, 4271.74, 0.0149, 0.0176, 0.0156, 0.0157, 0.0149
0.5332, 4287.33, 0.0103, 0.0138, 0.0123, 0.0152, 0.0103
0.5352, 4302.92, 0.0320, 0.0242, 0.0373, 0.0286, 0.0320
0.5371, 4318.51, 0.0664, 0.0649, 0.0725, 0.0317, 0.0664
0.5391, 4334.10, 0.0533, 0.0470, 0.0591, 0.0368, 0.0533
0.5410, 4349.69, 0.0227, 0.0220, 0.0227, 0.0531, 0.0227
0.5429, 4365.28, 0.0457, 0.0444, 0.0460, 0.0694, 0.0457
0.5449, 4380.87, 0.0487, 0.0240, 0.0562, 0.0720, 0.0487
0.5468, 4396.46, 0.0519, 0.0218, 0.0595, 0.0631, 0.0519
0.5488, 4412.05, 0.0514, 0.0359, 0.0582, 0.0466, 0.0514
0.5507, 4427.64, 0.0523, 0.0487, 0.0584, 0.0312, 0.0523
0.5526, 4443.23, 0.0348, 0.0516, 0.0309, 0.0344, 0.0348
0.5546, 4458.82, 0.0231, 0.0180, 0.0280, 0.0282, 0.0231
0.5565, 4474.41, 0.0321, 0.0153, 0.0397, 0.0188, 0.0321
0.5585, 4490.00, 0.0238, 0.0068, 0.0293, 0.0194, 0.0238
0.5604, 4505.59, 0.0294, 0.0243, 0.0322, 0.0260, 0.0294
0.5623, 4521.18, 0.0468, 0.0445, 0.0497, 0.0471, 0.0468
0.5643, 4536.77, 0.0217, 0.0309, 0.0231, 0.0464, 0.0217
0.5662, 4552.36, 0.0151, 0.0242, 0.0170, 0.0378, 0.0151
0.5682, 4567.96, 0.0217, 0.0336, 0.0192, 0.0419, 0.0217
0.5701, 4583.55, 0.0637, 0.0816, 0.0609, 0.0543, 0.0637
0.5720, 4599.14, 0.0574, 0.0800, 0.0528, 0.0484, 0.0574
0.5740, 4614.73, 0.0547, 0.0683, 0.0530, 0.0488, 0.0547
0.5759, 4630.32, 0.0662, 0.0698, 0.0678, 0.0462, 0.0662
0.5778, 4645.91, 0.0528, 0.0481, 0.0567, 0.0286, 0.0528
0.5798, 4661.50, 0.0368, 0.0292, 0.0430, 0.0094, 0.0368
0.5817, 4677.09, 0.0481, 0.0543, 0.0514, 0.0123, 0.0481
0.5837, 4692.68, 0.0329, 0.0392, 0.0336, 0.0153, 0.0329
0.5856, 4708.27, 0.0283, 0.0391, 0.0278, 0.0147, 0.0283
0.5875, 4723.86, 0.0665, 0.0835, 0.0646, 0.0439, 0.0665
0.5895, 4739.45, 0.0820, 0.0965, 0.0778, 0.0859, 0.0820
0.5914, 4755.04, 0.0629, 0.0706, 0.0571, 0.0999, 0.0629
0.5934, 4770.63, 0.0369, 0.0433, 0.0323, 0.0786, 0.0369
0.5953, 4786.22, 0.0192, 0.0198, 0.0187, 0.0550, 0.0192
0.5972, 4801.81, 0.0152, 0.0286, 0.0168, 0.0535, 0.0152
0.5992, 4817.40, 0.0243, 0.0422, 0.0230, 0.0456, 0.0243
0.6011, 4832.99, 0.0437, 0.0422, 0.0478, 0.0512, 0.0437
0.6031, 4848.58, 0.0573, 0.0305, 0.0685, 0.0499, 0.0573
0.6050, 4864.17, 0.0671, 0.0431, 0.0784, 0.0466, 0.0671
0.6069, 4879.76, 0.0693, 0.0677, 0.0752, 0.0578, 0.0693
0.6089, 4895.35, 0.0593, 0.0813, 0.0569, 0.0684, 0.0593
0.6108, 4910.94, 0.0607, 0.1056, 0.0484, 0.0752, 0.0607
0.6128, 4926.53, 0.0478, 0.0981, 0.0322, 0.0641, 0.0478
0.6147, 4942.12, 0.0125, 0.0544, 0.0023, 0.0397, 0.0125
0.6166, 4957.71, 0.0076, 0.0286, 0.0194, 0.0089, 0.0076
0.6186, 4973.30, 0.0111, 0.0360, 0.0183, 0.0240, 0.0111
0.6205, 4988.89, 0.0355, 0.0873, 0.0283, 0.0490, 0.0355
0.6224, 5004.48, 0.0621, 0.1142, 0.0539, 0.0611, 0.0621
0.6244, 5020.07, 0.0570, 0.0895, 0.0529, 0.0301, 0.0570
0.6263, 5035.66, 0.0352, 0.0663, 0.0317, 0.0347, 0.0352
0.6283, 5051.25, 0.0262, 0.0369, 0.0232, 0.0675, 0.0262
0.6302, 5066.84, 0.0286, 0.0349, 0.0284, 0.0723, 0.0286
0.6321, 5082.43, 0.0318, 0.0844, 0.0251, 0.0559, 0.0318
0.6341, 5098.03, 0.0166, 0.0844, 0.0031, 0.0213, 0.0166
0.6360, 5113.62, 0.0353, 0.0572, 0.0316, 0.0341, 0.0353
0.6380, 5129.21, 0.0781, 0.0731, 0.0814, 0.0807, 0.0781
0.6399, 5144.80, 0.0912, 0.0591, 0.1074, 0.0867, 0.0912
0.6418, 5160.39, 0.0472, 0.0292, 0.0708, 0.0541, 0.0472
0.6438, 5175.98, 0.0115, 0.0753, 0.0284, 0.0234, 0.0115
