Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-1EV_Dist2_ON_Focused.tiff
Run date,12-May-2025 17:36:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 1.7403, 8.1788, 1.0093, 3.9526, 1.7403
0.1750, 1.0186, 1.2387, 0.8154, 4.0176, 1.0186
0.2000, 0.6081, 2.1790, 0.6481, 1.9018, 0.6081
0.2250, 0.7965, 2.2112, 0.9202, 3.1586, 0.7965
0.2500, 2.5291, 2.7107, 2.2775, 3.7378, 2.5291
0.2750, 3.1463, 1.4851, 2.9292, 2.8033, 3.1463
0.3000, 1.1960, 1.7235, 1.1891, 1.9555, 1.1960
0.3250, 1.3398, 1.6647, 1.1115, 1.1767, 1.3398
0.3500, 1.4575, 2.8456, 1.6100, 0.9429, 1.4575
0.3750, 1.4647, 2.4399, 1.6280, 1.0521, 1.4647
0.4000, 1.1129, 2.4311, 1.5969, 1.6054, 1.1129
0.4250, 1.3736, 4.1045, 0.7951, 1.8008, 1.3736
0.4500, 0.6094, 2.0700, 0.9484, 0.8633, 0.6094
0.4750, 3.8383, 5.5199, 3.0390, 1.2910, 3.8383
0.5000, 5.2959, 4.8296, 4.5061, 4.9946, 5.2959
0.5500, 4.8508, 7.2817, 3.7706, 3.8331, 4.8508
0.6000, 2.3395, 3.1593, 2.6018, 1.3354, 2.3395
0.6500, 5.4832, 9.3748, 3.9131, 3.3291, 5.4832
0.7000, 4.7091, 6.6784, 3.3133, 6.2041, 4.7091
0.7500, 8.4498,16.7250, 6.2845, 2.1672, 8.4498
0.8000, 8.2478, 8.0571, 8.4472, 9.2017, 8.2478
0.8500, 5.1266,23.5969, 1.6808, 3.5467, 5.1266
0.9000, 3.5238,23.8385, 7.1068,13.4470, 3.5238
0.9500,12.5604,12.3551,13.7584, 4.3120,12.5604
1.0000, 8.0193,34.0624,13.3897, 6.6511, 8.0193

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-123.95, 0.271, 0.184, 0.845, 0.204, 0.661
-123.45, 0.275, 0.187, 0.842, 0.207, 0.656
-122.95, 0.279, 0.189, 0.840, 0.210, 0.650
-122.45, 0.284, 0.192, 0.837, 0.213, 0.645
-121.95, 0.288, 0.195, 0.835, 0.217, 0.640
-121.45, 0.292, 0.198, 0.833, 0.220, 0.635
-120.95, 0.296, 0.201, 0.830, 0.223, 0.629
-120.45, 0.301, 0.204, 0.828, 0.226, 0.624
-119.95, 0.305, 0.207, 0.825, 0.229, 0.619
-119.45, 0.309, 0.209, 0.823, 0.232, 0.614
-118.95, 0.313, 0.212, 0.821, 0.236, 0.608
-118.45, 0.317, 0.215, 0.818, 0.239, 0.603
-117.95, 0.322, 0.218, 0.816, 0.242, 0.598
-117.45, 0.326, 0.221, 0.813, 0.245, 0.593
-116.95, 0.330, 0.224, 0.811, 0.248, 0.587
-116.45, 0.334, 0.227, 0.809, 0.251, 0.582
-115.95, 0.338, 0.229, 0.806, 0.255, 0.577
-115.45, 0.343, 0.232, 0.804, 0.258, 0.572
-114.95, 0.347, 0.235, 0.801, 0.261, 0.566
-114.45, 0.351, 0.238, 0.799, 0.264, 0.561
-113.95, 0.355, 0.241, 0.797, 0.267, 0.556
-113.46, 0.359, 0.244, 0.794, 0.270, 0.551
-112.96, 0.364, 0.246, 0.792, 0.274, 0.545
-112.46, 0.368, 0.249, 0.789, 0.277, 0.540
-111.96, 0.372, 0.252, 0.787, 0.280, 0.535
-111.46, 0.376, 0.255, 0.784, 0.283, 0.529
-110.96, 0.380, 0.258, 0.782, 0.286, 0.524
-110.46, 0.385, 0.261, 0.780, 0.289, 0.519
-109.96, 0.389, 0.264, 0.777, 0.292, 0.514
-109.46, 0.393, 0.266, 0.775, 0.296, 0.508
-108.96, 0.397, 0.269, 0.772, 0.299, 0.503
-108.46, 0.401, 0.272, 0.770, 0.302, 0.498
-107.96, 0.406, 0.275, 0.768, 0.305, 0.493
-107.46, 0.410, 0.278, 0.765, 0.308, 0.487
-106.96, 0.414, 0.281, 0.763, 0.311, 0.482
-106.46, 0.418, 0.283, 0.760, 0.315, 0.477
-105.96, 0.422, 0.286, 0.758, 0.318, 0.472
-105.46, 0.427, 0.289, 0.756, 0.321, 0.466
-104.96, 0.431, 0.292, 0.753, 0.324, 0.461
-104.46, 0.435, 0.295, 0.751, 0.327, 0.456
-103.96, 0.439, 0.298, 0.748, 0.330, 0.451
-103.46, 0.443, 0.301, 0.746, 0.334, 0.445
-102.96, 0.448, 0.303, 0.744, 0.337, 0.440
-102.46, 0.452, 0.306, 0.741, 0.340, 0.435
-101.96, 0.456, 0.309, 0.739, 0.343, 0.430
-101.46, 0.460, 0.312, 0.736, 0.346, 0.424
-100.96, 0.464, 0.315, 0.734, 0.349, 0.419
-100.46, 0.469, 0.318, 0.731, 0.353, 0.414
-99.96, 0.473, 0.321, 0.729, 0.356, 0.409
-99.46, 0.477, 0.323, 0.727, 0.359, 0.403
-98.96, 0.481, 0.326, 0.724, 0.362, 0.398
-98.46, 0.485, 0.329, 0.722, 0.365, 0.393
-97.96, 0.490, 0.332, 0.719, 0.368, 0.388
-97.46, 0.494, 0.335, 0.717, 0.372, 0.382
-96.96, 0.498, 0.338, 0.715, 0.375, 0.377
-96.46, 0.502, 0.340, 0.712, 0.378, 0.372
-95.96, 0.506, 0.343, 0.710, 0.381, 0.367
-95.46, 0.511, 0.346, 0.707, 0.384, 0.361
-94.96, 0.515, 0.349, 0.705, 0.387, 0.356
-94.46, 0.519, 0.352, 0.703, 0.391, 0.351
-93.96, 0.523, 0.355, 0.700, 0.394, 0.345
-93.46, 0.527, 0.358, 0.698, 0.397, 0.340
-92.96, 0.532, 0.360, 0.695, 0.400, 0.335
-92.46, 0.536, 0.363, 0.693, 0.403, 0.330
-91.96, 0.540, 0.366, 0.691, 0.406, 0.324
-91.46, 0.544, 0.369, 0.688, 0.409, 0.319
-90.96, 0.548, 0.372, 0.686, 0.413, 0.314
-90.46, 0.553, 0.375, 0.683, 0.416, 0.309
-89.96, 0.557, 0.378, 0.681, 0.419, 0.303
-89.46, 0.561, 0.380, 0.679, 0.422, 0.298
-88.96, 0.565, 0.383, 0.676, 0.425, 0.293
-88.46, 0.569, 0.386, 0.674, 0.428, 0.288
-87.97, 0.574, 0.389, 0.671, 0.432, 0.282
-87.47, 0.578, 0.392, 0.669, 0.435, 0.277
-86.97, 0.582, 0.395, 0.666, 0.438, 0.272
-86.47, 0.586, 0.397, 0.664, 0.441, 0.267
-85.97, 0.591, 0.400, 0.662, 0.444, 0.261
-85.47, 0.595, 0.403, 0.659, 0.447, 0.256
-84.97, 0.599, 0.406, 0.657, 0.451, 0.251
-84.47, 0.603, 0.409, 0.654, 0.454, 0.246
-83.97, 0.607, 0.412, 0.652, 0.457, 0.240
-83.47, 0.612, 0.415, 0.650, 0.460, 0.235
-82.97, 0.616, 0.417, 0.647, 0.463, 0.230
-82.47, 0.620, 0.420, 0.645, 0.466, 0.225
-81.97, 0.624, 0.423, 0.642, 0.470, 0.219
-81.47, 0.628, 0.426, 0.640, 0.473, 0.214
-80.97, 0.633, 0.429, 0.638, 0.476, 0.209
-80.47, 0.637, 0.432, 0.635, 0.479, 0.205
-79.97, 0.641, 0.434, 0.633, 0.482, 0.206
-79.47, 0.645, 0.437, 0.630, 0.485, 0.208
-78.97, 0.649, 0.440, 0.628, 0.489, 0.209
-78.47, 0.654, 0.443, 0.626, 0.492, 0.211
-77.97, 0.658, 0.446, 0.623, 0.495, 0.212
-77.47, 0.662, 0.449, 0.621, 0.498, 0.213
-76.97, 0.666, 0.452, 0.618, 0.501, 0.215
-76.47, 0.670, 0.454, 0.616, 0.504, 0.216
-75.97, 0.675, 0.457, 0.614, 0.507, 0.217
-75.47, 0.679, 0.460, 0.611, 0.511, 0.219
-74.97, 0.683, 0.463, 0.609, 0.514, 0.220
-74.47, 0.687, 0.466, 0.606, 0.517, 0.221
-73.97, 0.691, 0.469, 0.604, 0.520, 0.223
-73.47, 0.696, 0.472, 0.601, 0.523, 0.224
-72.97, 0.700, 0.474, 0.599, 0.526, 0.225
-72.47, 0.704, 0.477, 0.597, 0.530, 0.227
-71.97, 0.708, 0.480, 0.594, 0.533, 0.228
-71.47, 0.712, 0.483, 0.592, 0.536, 0.229
-70.97, 0.717, 0.486, 0.589, 0.539, 0.231
-70.47, 0.721, 0.489, 0.587, 0.542, 0.232
-69.97, 0.725, 0.491, 0.585, 0.545, 0.234
-69.47, 0.729, 0.494, 0.582, 0.549, 0.235
-68.97, 0.733, 0.497, 0.580, 0.552, 0.236
-68.47, 0.738, 0.500, 0.577, 0.555, 0.238
-67.97, 0.742, 0.503, 0.575, 0.558, 0.239
-67.47, 0.746, 0.506, 0.573, 0.561, 0.240
-66.97, 0.750, 0.509, 0.570, 0.564, 0.242
-66.47, 0.754, 0.511, 0.568, 0.568, 0.243
-65.97, 0.759, 0.514, 0.565, 0.571, 0.244
-65.47, 0.763, 0.517, 0.563, 0.574, 0.246
-64.97, 0.767, 0.520, 0.561, 0.577, 0.247
-64.47, 0.771, 0.523, 0.558, 0.580, 0.248
-63.97, 0.775, 0.526, 0.556, 0.583, 0.250
-63.47, 0.780, 0.529, 0.553, 0.587, 0.251
-62.98, 0.784, 0.531, 0.551, 0.590, 0.252
-62.48, 0.788, 0.534, 0.548, 0.593, 0.254
-61.98, 0.792, 0.537, 0.546, 0.596, 0.255
-61.48, 0.796, 0.540, 0.544, 0.599, 0.257
-60.98, 0.801, 0.543, 0.541, 0.602, 0.259
-60.48, 0.805, 0.546, 0.539, 0.606, 0.266
-59.98, 0.809, 0.548, 0.536, 0.609, 0.273
-59.48, 0.813, 0.551, 0.534, 0.612, 0.279
-58.98, 0.817, 0.554, 0.532, 0.615, 0.286
-58.48, 0.822, 0.557, 0.529, 0.618, 0.292
-57.98, 0.826, 0.560, 0.527, 0.621, 0.299
-57.48, 0.830, 0.563, 0.524, 0.624, 0.306
-56.98, 0.834, 0.566, 0.522, 0.628, 0.312
-56.48, 0.838, 0.568, 0.520, 0.631, 0.319
-55.98, 0.843, 0.571, 0.517, 0.634, 0.326
-55.48, 0.847, 0.574, 0.515, 0.637, 0.332
-54.98, 0.851, 0.577, 0.512, 0.640, 0.339
-54.48, 0.855, 0.580, 0.510, 0.643, 0.345
-53.98, 0.859, 0.583, 0.508, 0.647, 0.352
-53.48, 0.864, 0.585, 0.505, 0.650, 0.359
-52.98, 0.868, 0.588, 0.503, 0.653, 0.365
-52.48, 0.872, 0.591, 0.500, 0.656, 0.372
-51.98, 0.876, 0.594, 0.498, 0.659, 0.378
-51.48, 0.881, 0.597, 0.496, 0.662, 0.385
-50.98, 0.885, 0.600, 0.493, 0.666, 0.392
-50.48, 0.889, 0.603, 0.491, 0.669, 0.398
-49.98, 0.893, 0.605, 0.488, 0.672, 0.405
-49.48, 0.897, 0.608, 0.486, 0.675, 0.411
-48.98, 0.902, 0.611, 0.483, 0.678, 0.418
-48.48, 0.906, 0.614, 0.481, 0.681, 0.425
-47.98, 0.910, 0.617, 0.479, 0.685, 0.431
-47.48, 0.914, 0.620, 0.476, 0.688, 0.438
-46.98, 0.918, 0.623, 0.474, 0.691, 0.445
-46.48, 0.923, 0.625, 0.471, 0.694, 0.451
-45.98, 0.927, 0.628, 0.469, 0.697, 0.458
-45.48, 0.931, 0.631, 0.467, 0.700, 0.464
-44.98, 0.935, 0.634, 0.464, 0.704, 0.471
-44.48, 0.939, 0.637, 0.462, 0.707, 0.478
-43.98, 0.944, 0.640, 0.459, 0.710, 0.484
-43.48, 0.948, 0.642, 0.457, 0.713, 0.491
-42.98, 0.952, 0.645, 0.455, 0.716, 0.497
-42.48, 0.956, 0.648, 0.452, 0.719, 0.504
-41.98, 0.960, 0.651, 0.450, 0.723, 0.511
-41.48, 0.965, 0.654, 0.447, 0.726, 0.517
-40.98, 0.969, 0.657, 0.445, 0.729, 0.524
-40.48, 0.973, 0.660, 0.443, 0.732, 0.530
-39.98, 0.977, 0.662, 0.440, 0.735, 0.537
-39.48, 0.981, 0.665, 0.438, 0.738, 0.544
-38.98, 0.986, 0.668, 0.435, 0.741, 0.550
-38.48, 0.990, 0.671, 0.433, 0.745, 0.557
-37.98, 0.994, 0.674, 0.430, 0.748, 0.564
-37.49, 0.998, 0.677, 0.428, 0.751, 0.570
-36.99, 1.002, 0.680, 0.426, 0.754, 0.577
-36.49, 1.007, 0.682, 0.423, 0.757, 0.583
-35.99, 1.011, 0.685, 0.421, 0.760, 0.590
-35.49, 1.015, 0.688, 0.418, 0.764, 0.597
-34.99, 1.019, 0.691, 0.416, 0.767, 0.603
-34.49, 1.023, 0.694, 0.414, 0.770, 0.610
-33.99, 1.028, 0.697, 0.411, 0.773, 0.616
-33.49, 1.032, 0.699, 0.409, 0.776, 0.623
-32.99, 1.036, 0.702, 0.406, 0.779, 0.630
-32.49, 1.040, 0.705, 0.404, 0.783, 0.636
-31.99, 1.044, 0.708, 0.402, 0.786, 0.643
-31.49, 1.049, 0.711, 0.399, 0.789, 0.649
-30.99, 1.053, 0.714, 0.397, 0.792, 0.656
-30.49, 1.057, 0.717, 0.394, 0.795, 0.663
-29.99, 1.061, 0.719, 0.392, 0.798, 0.669
-29.49, 1.065, 0.722, 0.390, 0.802, 0.676
-28.99, 1.070, 0.725, 0.387, 0.805, 0.682
-28.49, 1.074, 0.728, 0.385, 0.808, 0.689
-27.99, 1.078, 0.731, 0.382, 0.811, 0.696
-27.49, 1.082, 0.734, 0.380, 0.814, 0.702
-26.99, 1.086, 0.737, 0.378, 0.817, 0.709
-26.49, 1.091, 0.739, 0.375, 0.821, 0.716
-25.99, 1.095, 0.742, 0.373, 0.824, 0.722
-25.49, 1.099, 0.745, 0.370, 0.827, 0.729
-24.99, 1.103, 0.748, 0.368, 0.830, 0.735
-24.49, 1.107, 0.751, 0.365, 0.833, 0.742
-23.99, 1.112, 0.754, 0.363, 0.836, 0.749
-23.49, 1.116, 0.756, 0.361, 0.840, 0.755
-22.99, 1.120, 0.759, 0.358, 0.843, 0.762
-22.49, 1.124, 0.762, 0.356, 0.846, 0.768
-21.99, 1.128, 0.765, 0.353, 0.849, 0.775
-21.49, 1.133, 0.768, 0.351, 0.852, 0.782
-20.99, 1.137, 0.771, 0.349, 0.855, 0.788
-20.49, 1.141, 0.774, 0.346, 0.858, 0.795
-19.99, 1.145, 0.776, 0.344, 0.862, 0.801
-19.49, 1.149, 0.779, 0.341, 0.865, 0.808
-18.99, 1.154, 0.782, 0.339, 0.868, 0.815
-18.49, 1.158, 0.785, 0.337, 0.871, 0.821
-17.99, 1.162, 0.788, 0.334, 0.874, 0.828
-17.49, 1.166, 0.791, 0.332, 0.877, 0.835
-16.99, 1.171, 0.793, 0.329, 0.881, 0.841
-16.49, 1.175, 0.796, 0.327, 0.884, 0.848
-15.99, 1.179, 0.799, 0.325, 0.887, 0.854
-15.49, 1.183, 0.802, 0.322, 0.890, 0.861
-14.99, 1.187, 0.805, 0.320, 0.893, 0.868
-14.49, 1.192, 0.808, 0.317, 0.896, 0.874
-13.99, 1.196, 0.811, 0.315, 0.900, 0.881
-13.49, 1.200, 0.813, 0.312, 0.903, 0.887
-12.99, 1.204, 0.816, 0.310, 0.906, 0.894
-12.50, 1.208, 0.819, 0.308, 0.909, 0.901
-12.00, 1.213, 0.822, 0.305, 0.912, 0.907
-11.50, 1.217, 0.825, 0.303, 0.915, 0.914
-11.00, 1.221, 0.828, 0.300, 0.919, 0.920
-10.50, 1.225, 0.831, 0.298, 0.922, 0.927
-10.00, 1.229, 0.833, 0.296, 0.925, 0.934
-9.50, 1.234, 0.836, 0.293, 0.928, 0.940
-9.00, 1.238, 0.839, 0.291, 0.931, 0.947
-8.50, 1.242, 0.842, 0.288, 0.934, 0.954
-8.00, 1.246, 0.845, 0.286, 0.938, 0.960
-7.50, 1.250, 0.848, 0.284, 0.941, 0.967
-7.00, 1.255, 0.850, 0.281, 0.944, 0.973
-6.50, 1.259, 0.853, 0.279, 0.947, 0.980
-6.00, 1.263, 0.856, 0.276, 0.950, 0.987
-5.50, 1.267, 0.859, 0.274, 0.953, 0.993
-5.00, 1.271, 0.862, 0.272, 0.956, 1.000
-4.50, 1.276, 0.865, 0.269, 0.960, 1.006
-4.00, 1.280, 0.868, 0.267, 0.963, 1.013
-3.50, 1.284, 0.870, 0.264, 0.966, 1.020
-3.00, 1.288, 0.873, 0.262, 0.969, 1.026
-2.50, 1.292, 0.876, 0.260, 0.972, 1.033
-2.00, 1.297, 0.879, 0.257, 0.975, 1.039
-1.50, 1.301, 0.882, 0.255, 0.979, 1.046
-1.00, 1.353, 0.653, 0.373, 0.797, 0.980
-0.50, 0.714, 0.444,-0.301, 0.421, 1.015
 0.00, 1.039, 0.840, 0.424, 0.904, 0.615
 0.50, 1.090, 0.782,-0.003, 0.824, 1.092
 1.00, 1.356, 0.936,-0.280, 0.990, 1.636
 1.50, 1.346, 0.862,-0.363, 0.914, 1.709
 2.00, 1.859, 1.233,-0.737, 1.314, 2.596
 2.50, 1.731, 0.665,-0.789, 0.778, 2.520
 3.00, 1.774, 1.059,-0.594, 1.155, 2.368
 3.50, 1.959, 0.594,-0.743, 0.765, 2.702
 4.00, 1.976, 0.687,-0.250, 0.896, 2.226
 4.50, 2.293, 0.908,-0.090, 1.171, 2.383
 5.00, 1.365, 0.975, 0.231, 1.072, 1.134
 5.50, 1.369, 0.949, 0.294, 1.055, 1.076
 6.00, 1.668, 1.081, 0.650, 1.265, 1.019
 6.50, 1.160, 0.891, 0.141, 0.948, 1.019
 7.00, 0.836, 0.901, 0.360, 0.911, 0.551
 7.50, 0.868, 1.011, 0.066, 0.989, 0.945
 8.00, 0.680, 0.965, 0.195, 0.922, 0.770
 8.50, 1.262, 1.216,-0.042, 1.241, 1.304
 9.00, 0.990, 0.809, 0.116, 0.839, 0.874
 9.50, 1.296, 1.209, 0.102, 1.255, 1.194
10.00, 1.465, 1.090, 0.287, 1.200, 1.178
10.50, 1.261, 1.261, 0.214, 1.304, 1.089
11.00, 1.345, 0.998,-0.050, 1.063, 1.395
11.50, 0.823, 0.949, 0.176, 0.935, 0.773
12.00, 1.097, 0.996,-0.049, 1.011, 1.146
12.50, 0.835, 1.176, 0.314, 1.151, 0.862
12.99, 0.829, 1.036, 0.290, 1.024, 0.747
13.49, 0.628, 1.189, 0.261, 1.116, 0.928
13.99, 0.755, 0.761, 0.244, 0.760, 0.517
14.49, 0.738, 0.911, 0.300, 0.895, 0.610
14.99, 0.876, 0.784, 0.313, 0.811, 0.563
15.49, 0.734, 0.800, 0.107, 0.779, 0.693
15.99, 1.290, 0.899, 0.305, 0.997, 0.985
16.49, 1.000, 1.077, 0.330, 1.099, 0.769
16.99, 1.456, 0.987, 0.166, 1.096, 1.291
17.49, 1.081, 1.033, 0.334, 1.076, 0.746
17.99, 1.304, 1.100, 0.159, 1.165, 1.145
18.49, 1.091, 0.948, 0.158, 0.987, 0.934
18.99, 1.315, 1.034, 0.174, 1.110, 1.141
19.49, 1.108, 0.994, 0.147, 1.030, 0.961
19.99, 1.009, 0.950, 0.069, 0.964, 0.940
20.49, 1.067, 1.103, 0.146, 1.118, 0.972
20.99, 0.918, 1.195, 0.062, 1.162, 1.132
21.49, 0.995, 0.882, 0.156, 0.908, 0.839
21.99, 0.848, 1.041, 0.015, 1.007, 1.026
22.49, 0.967, 1.010, 0.308, 1.030, 0.721
22.99, 0.831, 1.051, 0.084, 1.019, 0.967
23.49, 1.014, 1.127, 0.121, 1.127, 1.007
23.99, 1.098, 0.967,-0.026, 0.989, 1.124
24.49, 1.148, 1.099, 0.006, 1.118, 1.142
24.99, 1.415, 1.083,-0.133, 1.146, 1.547
25.49, 1.246, 1.082,-0.104, 1.113, 1.350
25.99, 1.381, 1.048,-0.233, 1.099, 1.613
26.49, 1.416, 1.164, 0.058, 1.235, 1.358
26.99, 1.129, 1.130,-0.156, 1.127, 1.285
27.49, 1.276, 1.190,-0.001, 1.224, 1.276
27.99, 0.915, 1.260,-0.167, 1.199, 1.427
28.49, 1.203, 1.075,-0.130, 1.096, 1.334
28.99, 0.922, 1.173,-0.095, 1.129, 1.267
29.49, 1.571, 1.055,-0.220, 1.145, 1.791
29.99, 1.197, 1.091,-0.107, 1.111, 1.304
30.49, 1.244, 1.066,-0.242, 1.086, 1.486
30.99, 1.150, 0.980,-0.147, 0.999, 1.296
31.49, 1.154, 1.149,-0.098, 1.154, 1.253
31.99, 1.215, 0.866,-0.047, 0.920, 1.262
32.49, 1.163, 1.074,-0.010, 1.098, 1.173
32.99, 1.419, 0.882, 0.070, 0.986, 1.348
33.49, 0.943, 0.961, 0.102, 0.963, 0.861
33.99, 1.481, 0.959, 0.082, 1.068, 1.399
34.49, 1.071, 1.074, 0.216, 1.100, 0.883
34.99, 1.472, 1.122, 0.080, 1.211, 1.392
35.49, 1.334, 1.151,-0.024, 1.200, 1.359
35.99, 1.432, 1.139,-0.172, 1.195, 1.604
36.49, 1.061, 1.051,-0.134, 1.046, 1.195
36.99, 1.570, 1.218, 0.028, 1.312, 1.542
37.49, 1.077, 1.017,-0.018, 1.029, 1.094
37.98, 1.649, 1.026,-0.042, 1.150, 1.691
38.48, 1.176, 1.102, 0.137, 1.139, 1.039
38.98, 1.525, 1.203,-0.015, 1.284, 1.540
39.48, 1.154, 0.926,-0.022, 0.963, 1.176
39.98, 1.237, 1.162, 0.005, 1.193, 1.232
40.48, 1.396, 1.131, 0.069, 1.202, 1.327
40.98, 1.078, 0.997,-0.017, 1.011, 1.095
41.48, 1.065, 0.991,-0.024, 1.003, 1.089
41.98, 1.364, 1.149, 0.123, 1.217, 1.241
42.48, 1.322, 1.149, 0.066, 1.203, 1.256
42.98, 1.470, 1.110, 0.091, 1.201, 1.379
43.48, 1.257, 0.995,-0.066, 1.042, 1.323
43.98, 1.262, 1.105, 0.121, 1.157, 1.141
44.48, 1.240, 1.051, 0.036, 1.097, 1.205
44.98, 1.217, 1.033, 0.150, 1.087, 1.067
45.48, 1.176, 1.000, 0.229, 1.057, 0.947
45.98, 1.275, 1.001, 0.113, 1.067, 1.162
46.48, 1.171, 1.073, 0.249, 1.122, 0.922
46.98, 1.262, 0.932, 0.011, 0.993, 1.251
47.48, 1.052, 1.095,-0.123, 1.084, 1.218
47.98, 1.063, 0.974,-0.069, 0.983, 1.131
48.48, 0.980, 1.200,-0.144, 1.161, 1.344
48.98, 0.799, 1.066, 0.010, 1.019, 1.056
49.48, 1.016, 1.166,-0.001, 1.150, 1.167
49.98, 0.904, 1.136,-0.022, 1.099, 1.158
50.48, 1.190, 1.075, 0.078, 1.112, 1.113
50.98, 1.313, 1.143,-0.131, 1.178, 1.444
51.48, 1.451, 1.017, 0.095, 1.114, 1.356
51.98, 1.286, 0.999,-0.157, 1.043, 1.443
52.48, 1.282, 0.942, 0.135, 1.017, 1.147
52.98, 1.159, 0.883, 0.030, 0.931, 1.129
53.48, 1.303, 1.038, 0.008, 1.096, 1.294
53.98, 1.143, 0.848, 0.256, 0.916, 0.887
54.48, 1.282, 1.181, 0.096, 1.226, 1.186
54.98, 1.102, 0.800, 0.019, 0.845, 1.083
55.48, 1.282, 1.108, 0.030, 1.156, 1.251
55.98, 1.454, 0.950,-0.102, 1.038, 1.557
56.48, 1.143, 1.033, 0.049, 1.062, 1.094
56.98, 1.700, 1.204, 0.186, 1.339, 1.514
57.48, 1.244, 0.935, 0.116, 1.002, 1.128
57.98, 1.430, 1.130, 0.159, 1.217, 1.272
58.48, 1.290, 0.996, 0.174, 1.071, 1.116
58.98, 1.261, 1.143,-0.008, 1.179, 1.269
59.48, 1.222, 0.949, 0.086, 1.007, 1.137
59.98, 1.179, 1.129, 0.062, 1.157, 1.117
60.48, 1.014, 1.042,-0.058, 1.035, 1.100
60.98, 1.224, 1.124, 0.052, 1.160, 1.172
61.48, 0.979, 0.974,-0.245, 0.950, 1.224
61.98, 1.113, 1.032,-0.011, 1.050, 1.125
62.48, 1.351, 1.147,-0.081, 1.194, 1.433
62.98, 1.143, 1.002,-0.002, 1.030, 1.144
63.47, 1.383, 1.015,-0.097, 1.082, 1.480
63.97, 1.030, 1.163, 0.125, 1.162, 1.038
64.47, 1.370, 1.077, 0.020, 1.145, 1.350
64.97, 0.889, 1.115, 0.124, 1.091, 0.991
65.47, 1.216, 0.924,-0.080, 0.969, 1.296
65.97, 0.795, 0.993, 0.260, 0.976, 0.733
66.47, 1.289, 1.063,-0.041, 1.110, 1.331
66.97, 0.962, 1.022, 0.178, 1.028, 0.850
67.47, 1.261, 1.259, 0.018, 1.284, 1.267
67.97, 1.187, 1.112, 0.017, 1.138, 1.170
68.47, 0.953, 1.203, 0.034, 1.174, 1.170
68.97, 1.437, 1.152, 0.071, 1.230, 1.367
69.47, 1.167, 1.148, 0.067, 1.171, 1.104
69.97, 1.716, 1.211, 0.193, 1.349, 1.524
70.47, 1.321, 0.980, 0.070, 1.053, 1.252
70.97, 1.397, 1.014, 0.162, 1.107, 1.235
71.47, 1.442, 1.019, 0.177, 1.122, 1.265
71.97, 1.220, 0.961, 0.218, 1.030, 1.002
72.47, 1.143, 1.059, 0.277, 1.107, 0.867
72.97, 1.215, 0.936, 0.248, 1.009, 0.968
73.47, 1.020, 1.091, 0.276, 1.110, 0.834
73.97, 1.513, 1.057, 0.300, 1.181, 1.213
74.47, 1.151, 1.114, 0.076, 1.139, 1.076
74.97, 1.374, 0.959, 0.300, 1.066, 1.074
75.47, 1.148, 0.894,-0.013, 0.934, 1.161
75.97, 1.231, 1.048, 0.283, 1.115, 0.948
76.47, 1.299, 1.032, 0.097, 1.097, 1.202
76.97, 1.215, 1.083, 0.133, 1.129, 1.083
77.47, 0.998, 1.018,-0.114, 1.005, 1.132
77.97, 0.928, 1.095, 0.076, 1.077, 1.019
78.47, 0.780, 1.129,-0.064, 1.065, 1.193
78.97, 0.811, 1.023, 0.100, 0.992, 0.923
79.47, 0.979, 1.277,-0.085, 1.234, 1.362
79.97, 1.068, 1.107, 0.298, 1.136, 0.838
80.47, 1.060, 1.114,-0.093, 1.105, 1.207
80.97, 1.083, 0.950, 0.183, 0.988, 0.900
81.47, 0.992, 0.983, 0.085, 0.991, 0.907
81.97, 1.167, 0.967, 0.354, 1.036, 0.813
82.47, 0.827, 0.868, 0.259, 0.871, 0.613
82.97, 1.177, 0.908, 0.297, 0.981, 0.881
83.47, 0.843, 0.918, 0.123, 0.906, 0.795
83.97, 1.160, 1.116, 0.136, 1.147, 1.025
84.47, 0.858, 1.192, 0.056, 1.147, 1.136
84.97, 1.218, 1.171, 0.061, 1.201, 1.157
85.47, 0.977, 1.131, 0.068, 1.118, 1.063
85.97, 1.380, 1.072, 0.057, 1.146, 1.323
86.47, 1.015, 0.999, 0.141, 1.014, 0.874
86.97, 1.389, 1.066, 0.055, 1.142, 1.334
87.47, 0.768, 0.957, 0.178, 0.931, 0.779
87.97, 1.249, 1.029, 0.061, 1.081, 1.188
88.46, 0.907, 1.126, 0.167, 1.108, 0.959
88.96, 1.277, 0.947, 0.027, 1.011, 1.250
89.46, 1.112, 1.027,-0.021, 1.045, 1.133
89.96, 1.208, 0.883,-0.097, 0.929, 1.305
90.46, 1.185, 0.990, 0.031, 1.031, 1.154
90.96, 1.234, 1.021,-0.172, 1.050, 1.406
91.46, 1.259, 0.902,-0.047, 0.960, 1.306
91.96, 1.142, 1.024,-0.235, 1.028, 1.377
92.46, 1.126, 0.958, 0.064, 0.994, 1.062
92.96, 1.109, 1.060,-0.064, 1.069, 1.173
