Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_6400ISO_-2EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:50:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.7220, 1.1685, 0.7712, 0.5432, 0.7220
0.1750, 0.2732, 1.2922, 0.4531, 0.6547, 0.2732
0.2000, 0.8408, 0.3227, 1.2349, 1.4081, 0.8408
0.2250, 0.6901, 1.3512, 0.5982, 0.7347, 0.6901
0.2500, 0.7996, 1.0104, 0.8064, 1.1131, 0.7996
0.2750, 1.0779, 1.5383, 0.9849, 1.2404, 1.0779
0.3000, 0.5003, 0.7552, 0.4518, 1.0537, 0.5003
0.3250, 0.3512, 0.7743, 0.2577, 0.3940, 0.3512
0.3500, 0.7771, 0.9541, 0.7825, 0.2753, 0.7771
0.3750, 0.5850, 0.5525, 0.7476, 0.6143, 0.5850
0.4000, 0.4546, 0.3786, 0.5060, 0.2997, 0.4546
0.4250, 0.6570, 0.2859, 0.8496, 0.8789, 0.6570
0.4500, 1.1838, 0.9601, 1.2705, 1.1714, 1.1838
0.4750, 0.5987, 0.6780, 0.5992, 0.7724, 0.5987
0.5000, 0.6207, 3.2336, 0.3941, 0.7975, 0.6207
0.5500, 0.2387, 0.9797, 0.3616, 1.0532, 0.2387
0.6000, 1.0692, 1.4648, 0.9534, 1.1679, 1.0692
0.6500, 1.6347, 3.0613, 1.4205, 2.9437, 1.6347
0.7000, 3.5326, 3.9079, 3.5181, 3.8008, 3.5326
0.7500, 2.3565, 3.0859, 2.4470, 1.0177, 2.3565
0.8000, 1.1953, 5.7980, 0.7318, 3.5278, 1.1953
0.8500, 1.5912, 6.0003, 3.4249, 6.8976, 1.5912
0.9000, 1.5555, 6.2190, 3.2721, 3.7907, 1.5555
0.9500, 2.1960,15.8531, 1.8795, 5.1118, 2.1960
1.0000, 6.8234,17.1490, 6.0599,12.6315, 6.8234

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-80.98,-0.001, 0.015, 0.054, 0.012, 0.055
-80.48, 0.088, 0.000, 0.044, 0.025, 0.088
-79.98,-0.015,-0.014, 0.052,-0.012, 0.068
-79.48, 0.056, 0.008, 0.055, 0.023, 0.048
-78.98,-0.027,-0.031, 0.179,-0.023, 0.210
-78.48,-0.051, 0.002, 0.017,-0.011, 0.068
-77.98,-0.047,-0.034, 0.194,-0.030, 0.241
-77.48,-0.058, 0.015, 0.062,-0.003, 0.121
-76.98,-0.054,-0.011, 0.124,-0.018, 0.178
-76.48,-0.010, 0.016, 0.004, 0.009, 0.026
-75.98,-0.080, 0.025, 0.104,-0.001, 0.185
-75.48,-0.076,-0.045,-0.062,-0.054, 0.031
-74.98,-0.089, 0.044, 0.021, 0.008, 0.133
-74.48,-0.104,-0.035, 0.005,-0.052, 0.109
-73.98,-0.058, 0.005,-0.061,-0.014, 0.066
-73.48,-0.001, 0.050, 0.144, 0.039, 0.144
-72.98,-0.032,-0.012,-0.013,-0.017, 0.020
-72.48,-0.029, 0.016, 0.106, 0.007, 0.135
-71.98,-0.028, 0.049, 0.058, 0.029, 0.086
-71.48,-0.051,-0.016,-0.040,-0.026, 0.035
-70.98,-0.026, 0.042, 0.092, 0.026, 0.117
-70.48,-0.068, 0.028, 0.000, 0.001, 0.096
-69.98,-0.028, 0.010, 0.087, 0.003, 0.115
-69.48,-0.079, 0.013,-0.020,-0.013, 0.093
-68.98, 0.019,-0.005, 0.150, 0.007, 0.154
-68.48, 0.013, 0.023, 0.040, 0.021, 0.027
-67.98, 0.030,-0.015, 0.107, 0.001, 0.123
-67.48, 0.017,-0.024, 0.057,-0.010, 0.081
-66.98, 0.035, 0.039, 0.203, 0.043, 0.169
-66.48,-0.026,-0.013, 0.101,-0.013, 0.127
-65.98,-0.023,-0.000, 0.005,-0.006, 0.028
-65.48,-0.079, 0.029, 0.099, 0.003, 0.178
-64.98,-0.005, 0.053,-0.091, 0.032, 0.144
-64.48,-0.094, 0.044,-0.012, 0.005, 0.138
-63.98,-0.054, 0.055,-0.185, 0.018, 0.240
-63.48,-0.045, 0.052,-0.008, 0.024, 0.097
-62.98, 0.019, 0.077, 0.146, 0.063, 0.127
-62.48,-0.026, 0.068, 0.096, 0.044, 0.122
-61.98,-0.002, 0.012, 0.202, 0.015, 0.204
-61.48, 0.019, 0.024, 0.032, 0.023, 0.013
-60.98, 0.042,-0.000, 0.221, 0.018, 0.221
-60.48, 0.105, 0.020, 0.133, 0.046, 0.113
-59.98, 0.053, 0.020, 0.111, 0.032, 0.090
-59.48, 0.050, 0.014, 0.264, 0.032, 0.251
-58.98, 0.025, 0.052, 0.071, 0.045, 0.046
-58.48,-0.056, 0.001, 0.152,-0.009, 0.209
-57.98, 0.016, 0.054, 0.082, 0.045, 0.065
-57.48,-0.061, 0.090, 0.177, 0.052, 0.238
-56.98, 0.068, 0.060, 0.143, 0.065, 0.083
-56.49,-0.103, 0.064, 0.129, 0.021, 0.232
-55.99, 0.121, 0.042, 0.263, 0.070, 0.221
-55.49,-0.028, 0.060, 0.239, 0.042, 0.267
-54.99, 0.111, 0.056, 0.239, 0.077, 0.183
-54.49, 0.061, 0.054, 0.215, 0.061, 0.161
-53.99, 0.033, 0.111, 0.080, 0.089, 0.078
-53.49, 0.103, 0.067, 0.038, 0.076, 0.065
-52.99, 0.006, 0.120, 0.054, 0.087, 0.114
-52.49, 0.065, 0.072, 0.197, 0.074, 0.133
-51.99,-0.008, 0.118, 0.112, 0.084, 0.126
-51.49, 0.038, 0.019, 0.250, 0.032, 0.231
-50.99,-0.009, 0.121, 0.081, 0.085, 0.130
-50.49, 0.028, 0.004, 0.224, 0.018, 0.220
-49.99, 0.040, 0.146, 0.217, 0.120, 0.177
-49.49, 0.037, 0.022, 0.426, 0.040, 0.404
-48.99, 0.046, 0.148, 0.189, 0.122, 0.143
-48.49, 0.062, 0.035, 0.360, 0.053, 0.324
-47.99, 0.037, 0.201, 0.242, 0.158, 0.204
-47.49, 0.159, 0.107, 0.242, 0.125, 0.135
-46.99, 0.014, 0.127, 0.420, 0.106, 0.405
-46.49, 0.168, 0.136, 0.191, 0.146, 0.055
-45.99, 0.008, 0.082, 0.371, 0.072, 0.363
-45.49, 0.065, 0.153, 0.315, 0.135, 0.251
-44.99, 0.063, 0.108, 0.446, 0.107, 0.383
-44.49,-0.042, 0.079, 0.376, 0.057, 0.419
-43.99, 0.088, 0.073, 0.350, 0.086, 0.277
-43.49,-0.040, 0.104, 0.348, 0.073, 0.389
-42.99, 0.116, 0.072, 0.352, 0.093, 0.280
-42.49, 0.043, 0.148, 0.281, 0.125, 0.238
-41.99, 0.111, 0.096, 0.292, 0.106, 0.196
-41.49, 0.064, 0.140, 0.167, 0.121, 0.104
-40.99, 0.089, 0.167, 0.340, 0.152, 0.251
-40.49, 0.042, 0.136, 0.290, 0.116, 0.248
-39.99, 0.089, 0.184, 0.225, 0.160, 0.135
-39.49, 0.051, 0.170, 0.341, 0.143, 0.290
-38.99, 0.116, 0.192, 0.338, 0.176, 0.223
-38.49, 0.060, 0.192, 0.294, 0.160, 0.233
-37.99, 0.091, 0.259, 0.437, 0.220, 0.346
-37.49, 0.114, 0.182, 0.148, 0.163, 0.068
-36.99, 0.039, 0.258, 0.344, 0.202, 0.305
-36.49, 0.136, 0.179, 0.311, 0.172, 0.174
-35.99,-0.017, 0.221, 0.466, 0.165, 0.484
-35.49, 0.118, 0.174, 0.382, 0.166, 0.264
-34.99,-0.016, 0.166, 0.556, 0.130, 0.572
-34.49, 0.167, 0.231, 0.507, 0.223, 0.340
-33.99, 0.099, 0.165, 0.558, 0.160, 0.459
-33.49, 0.232, 0.224, 0.561, 0.237, 0.338
-32.99, 0.216, 0.218, 0.682, 0.233, 0.466
-32.49, 0.180, 0.177, 0.529, 0.190, 0.352
-31.99, 0.209, 0.242, 0.711, 0.249, 0.502
-31.49, 0.087, 0.203, 0.518, 0.182, 0.431
-30.99, 0.188, 0.189, 0.594, 0.202, 0.406
-30.49, 0.097, 0.280, 0.698, 0.245, 0.601
-29.99, 0.159, 0.244, 0.596, 0.233, 0.437
-29.49, 0.040, 0.215, 0.558, 0.179, 0.518
-28.99, 0.164, 0.221, 0.588, 0.218, 0.425
-28.49, 0.094, 0.224, 0.577, 0.201, 0.484
-27.99, 0.181, 0.323, 0.576, 0.293, 0.395
-27.49, 0.147, 0.321, 0.782, 0.290, 0.635
-26.99, 0.198, 0.270, 0.471, 0.257, 0.273
-26.49, 0.137, 0.285, 0.550, 0.254, 0.414
-25.99, 0.229, 0.229, 0.550, 0.240, 0.321
-25.49, 0.159, 0.297, 0.602, 0.271, 0.443
-24.99, 0.248, 0.254, 0.657, 0.266, 0.408
-24.49, 0.198, 0.275, 0.562, 0.264, 0.364
-23.99, 0.164, 0.267, 0.865, 0.259, 0.701
-23.49, 0.191, 0.346, 0.616, 0.313, 0.425
-22.99, 0.143, 0.318, 0.879, 0.290, 0.736
-22.49, 0.164, 0.313, 0.683, 0.286, 0.519
-21.99, 0.178, 0.363, 0.795, 0.328, 0.617
-21.49, 0.154, 0.250, 0.645, 0.238, 0.491
-20.99, 0.211, 0.332, 0.763, 0.314, 0.552
-20.49, 0.153, 0.308, 0.593, 0.276, 0.440
-19.99, 0.227, 0.361, 0.927, 0.344, 0.699
-19.49, 0.171, 0.394, 0.728, 0.345, 0.557
-18.99, 0.165, 0.319, 0.819, 0.295, 0.654
-18.50, 0.140, 0.386, 0.725, 0.331, 0.585
-18.00, 0.238, 0.390, 0.909, 0.367, 0.671
-17.50, 0.129, 0.331, 0.811, 0.293, 0.682
-17.00, 0.304, 0.359, 0.832, 0.360, 0.527
-16.50, 0.161, 0.313, 1.081, 0.298, 0.920
-16.00, 0.343, 0.399, 0.831, 0.398, 0.488
-15.50, 0.261, 0.378, 1.155, 0.372, 0.895
-15.00, 0.350, 0.442, 0.770, 0.429, 0.420
-14.50, 0.243, 0.404, 0.972, 0.380, 0.729
-14.00, 0.283, 0.406, 0.710, 0.383, 0.426
-13.50, 0.233, 0.393, 0.931, 0.368, 0.698
-13.00, 0.316, 0.438, 0.805, 0.418, 0.489
-12.50, 0.239, 0.406, 1.027, 0.382, 0.788
-12.00, 0.313, 0.401, 1.031, 0.398, 0.718
-11.50, 0.280, 0.440, 0.936, 0.413, 0.656
-11.00, 0.331, 0.421, 1.034, 0.418, 0.703
-10.50, 0.280, 0.453, 0.868, 0.420, 0.588
-10.00, 0.261, 0.458, 0.786, 0.416, 0.524
-9.50, 0.260, 0.443, 0.825, 0.407, 0.565
-9.00, 0.297, 0.495, 0.727, 0.450, 0.430
-8.50, 0.227, 0.476, 0.893, 0.423, 0.666
-8.00, 0.262, 0.518, 0.818, 0.460, 0.556
-7.50, 0.293, 0.531, 0.959, 0.481, 0.666
-7.00, 0.290, 0.509, 0.751, 0.458, 0.460
-6.50, 0.367, 0.569, 1.087, 0.532, 0.720
-6.00, 0.404, 0.570, 0.943, 0.538, 0.540
-5.50, 0.243, 0.490, 1.056, 0.443, 0.813
-5.00, 0.435, 0.452, 0.980, 0.465, 0.545
-4.50, 0.172, 0.465, 1.016, 0.405, 0.844
-4.00, 0.370, 0.407, 1.014, 0.417, 0.644
-3.50, 0.283, 0.537, 1.093, 0.488, 0.810
-3.00, 0.385, 0.529, 1.047, 0.507, 0.662
-2.50, 0.380, 0.575, 1.297, 0.547, 0.918
-2.00, 0.365, 0.508, 0.921, 0.483, 0.556
-1.50, 0.401, 0.488, 1.234, 0.490, 0.833
-1.00, 0.366, 0.537, 0.864, 0.502, 0.498
-0.50, 0.377, 0.419, 1.159, 0.433, 0.782
 0.00, 0.320, 0.511, 0.752, 0.468, 0.432
 0.50, 0.350, 0.406, 1.247, 0.420, 0.897
 1.00, 0.336, 0.597, 0.925, 0.538, 0.589
 1.50, 0.334, 0.523, 1.236, 0.496, 0.902
 2.00, 0.167, 0.517, 1.017, 0.440, 0.850
 2.50, 0.268, 0.534, 1.249, 0.486, 0.982
 3.00, 0.268, 0.580, 1.217, 0.517, 0.949
 3.50, 0.288, 0.554, 1.620, 0.518, 1.332
 4.00, 0.280, 0.588, 1.383, 0.532, 1.103
 4.50, 0.310, 0.532, 1.486, 0.504, 1.176
 5.00, 0.347, 0.537, 1.446, 0.516, 1.099
 5.50, 0.346, 0.610, 1.347, 0.564, 1.001
 6.00, 0.378, 0.513, 1.388, 0.506, 1.011
 6.50, 0.318, 0.600, 1.309, 0.548, 0.991
 7.00, 0.405, 0.499, 1.126, 0.495, 0.720
 7.50, 0.323, 0.569, 1.351, 0.529, 1.028
 8.00, 0.486, 0.564, 1.309, 0.568, 0.823
 8.50, 0.364, 0.615, 1.423, 0.574, 1.059
 9.00, 0.552, 0.578, 1.242, 0.593, 0.690
 9.50, 0.402, 0.626, 1.193, 0.585, 0.791
10.00, 0.538, 0.615, 1.188, 0.613, 0.650
10.50, 0.384, 0.735, 1.439, 0.665, 1.054
11.00, 0.456, 0.694, 1.137, 0.645, 0.682
11.50, 0.153, 0.587, 1.420, 0.499, 1.267
12.00, 0.289, 0.685, 1.057, 0.591, 0.768
12.50, 0.250, 0.651, 1.655, 0.577, 1.405
13.00, 0.270, 0.735, 1.281, 0.628, 1.011
13.50, 0.248, 0.584, 1.661, 0.530, 1.413
14.00, 0.353, 0.730, 1.227, 0.646, 0.873
14.50, 0.296, 0.616, 1.684, 0.566, 1.388
15.00, 0.379, 0.650, 1.221, 0.596, 0.842
15.50, 0.426, 0.647, 1.542, 0.618, 1.116
16.00, 0.514, 0.632, 1.173, 0.619, 0.659
16.50, 0.575, 0.625, 1.463, 0.640, 0.887
17.00, 0.553, 0.673, 1.137, 0.656, 0.584
17.50, 0.593, 0.614, 1.528, 0.639, 0.935
18.00, 0.561, 0.727, 1.362, 0.704, 0.801
18.50, 0.540, 0.709, 1.625, 0.695, 1.085
18.99, 0.543, 0.673, 1.390, 0.662, 0.847
19.49, 0.432, 0.682, 1.537, 0.644, 1.104
19.99, 0.554, 0.660, 1.468, 0.659, 0.914
20.49, 0.452, 0.692, 1.519, 0.655, 1.067
20.99, 0.541, 0.690, 1.418, 0.674, 0.876
21.49, 0.342, 0.617, 1.631, 0.577, 1.289
21.99, 0.473, 0.720, 1.391, 0.677, 0.918
22.49, 0.304, 0.584, 1.685, 0.546, 1.381
22.99, 0.429, 0.720, 1.433, 0.666, 1.004
23.49, 0.408, 0.658, 1.675, 0.625, 1.267
23.99, 0.404, 0.682, 1.548, 0.636, 1.144
24.49, 0.401, 0.693, 1.544, 0.643, 1.143
24.99, 0.501, 0.669, 1.564, 0.654, 1.064
25.49, 0.360, 0.687, 1.397, 0.623, 1.036
25.99, 0.442, 0.707, 1.503, 0.662, 1.061
26.49, 0.450, 0.746, 1.489, 0.692, 1.039
26.99, 0.365, 0.715, 1.396, 0.644, 1.032
27.49, 0.460, 0.752, 1.537, 0.700, 1.077
27.99, 0.300, 0.676, 1.613, 0.607, 1.313
28.49, 0.372, 0.704, 1.412, 0.639, 1.040
28.99, 0.338, 0.649, 1.660, 0.600, 1.321
29.49, 0.395, 0.725, 1.494, 0.662, 1.099
29.99, 0.401, 0.658, 1.422, 0.614, 1.021
30.49, 0.421, 0.719, 1.303, 0.659, 0.883
30.99, 0.511, 0.738, 1.604, 0.706, 1.094
31.49, 0.277, 0.740, 1.274, 0.634, 0.997
31.99, 0.466, 0.751, 1.605, 0.703, 1.139
32.49, 0.375, 0.817, 1.525, 0.722, 1.151
32.99, 0.396, 0.716, 1.410, 0.653, 1.014
33.49, 0.425, 0.804, 1.543, 0.727, 1.119
33.99, 0.416, 0.735, 1.376, 0.671, 0.960
34.49, 0.525, 0.708, 1.493, 0.685, 0.969
34.99, 0.480, 0.767, 1.376, 0.711, 0.897
35.49, 0.629, 0.617, 1.470, 0.649, 0.853
35.99, 0.492, 0.717, 1.344, 0.677, 0.852
36.49, 0.664, 0.677, 1.485, 0.701, 0.820
36.99, 0.562, 0.705, 1.419, 0.691, 0.857
37.49, 0.624, 0.795, 1.655, 0.778, 1.031
37.99, 0.505, 0.707, 1.577, 0.682, 1.071
38.49, 0.551, 0.720, 1.588, 0.704, 1.037
38.99, 0.483, 0.708, 1.776, 0.683, 1.293
39.49, 0.509, 0.688, 1.616, 0.671, 1.107
39.99, 0.450, 0.663, 1.528, 0.635, 1.078
40.49, 0.443, 0.735, 1.760, 0.691, 1.317
40.99, 0.541, 0.675, 1.416, 0.664, 0.875
41.49, 0.432, 0.712, 1.517, 0.664, 1.085
41.99, 0.588, 0.718, 1.599, 0.713, 1.011
42.49, 0.443, 0.829, 1.353, 0.743, 0.909
42.99, 0.409, 0.677, 1.511, 0.633, 1.102
43.49, 0.432, 0.775, 1.216, 0.697, 0.784
43.99, 0.240, 0.713, 1.430, 0.610, 1.190
44.49, 0.485, 0.707, 1.465, 0.673, 0.980
44.99, 0.258, 0.836, 1.434, 0.701, 1.176
45.49, 0.446, 0.799, 1.589, 0.731, 1.143
45.99, 0.347, 0.819, 1.369, 0.711, 1.022
46.49, 0.340, 0.775, 1.507, 0.683, 1.167
46.99, 0.445, 0.745, 1.358, 0.685, 0.913
47.49, 0.367, 0.703, 1.424, 0.637, 1.057
47.99, 0.494, 0.736, 1.596, 0.700, 1.102
48.49, 0.500, 0.673, 1.456, 0.653, 0.956
48.99, 0.532, 0.640, 1.654, 0.645, 1.122
49.49, 0.525, 0.691, 1.416, 0.671, 0.891
49.99, 0.432, 0.699, 1.725, 0.662, 1.293
50.49, 0.461, 0.735, 1.283, 0.680, 0.822
50.99, 0.481, 0.794, 1.368, 0.729, 0.887
51.49, 0.397, 0.791, 1.344, 0.704, 0.947
51.99, 0.524, 0.901, 1.155, 0.808, 0.631
52.49, 0.348, 0.829, 1.266, 0.714, 0.918
52.99, 0.525, 0.826, 1.294, 0.761, 0.769
53.49, 0.278, 0.805, 1.267, 0.679, 0.989
53.99, 0.572, 0.687, 1.489, 0.683, 0.918
54.49, 0.272, 0.763, 1.349, 0.651, 1.077
54.99, 0.531, 0.649, 1.487, 0.646, 0.956
55.49, 0.266, 0.751, 1.454, 0.645, 1.188
55.99, 0.483, 0.726, 1.703, 0.693, 1.220
56.49, 0.415, 0.789, 1.525, 0.713, 1.110
56.98, 0.576, 0.741, 1.930, 0.737, 1.355
57.48, 0.498, 0.736, 1.483, 0.697, 0.985
57.98, 0.601, 0.670, 1.765, 0.688, 1.164
58.48, 0.423, 0.627, 1.394, 0.598, 0.972
58.98, 0.630, 0.713, 1.653, 0.722, 1.023
59.48, 0.508, 0.680, 1.466, 0.660, 0.958
59.98, 0.561, 0.695, 1.408, 0.683, 0.847
60.48, 0.545, 0.665, 1.518, 0.661, 0.972
60.98, 0.552, 0.787, 1.515, 0.748, 0.963
61.48, 0.480, 0.679, 1.571, 0.655, 1.091
61.98, 0.358, 0.795, 1.593, 0.705, 1.235
62.48, 0.436, 0.690, 1.578, 0.651, 1.141
62.98, 0.363, 0.843, 1.679, 0.742, 1.316
63.48, 0.539, 0.814, 1.806, 0.773, 1.267
63.98, 0.418, 0.736, 1.485, 0.676, 1.067
64.48, 0.445, 0.704, 1.631, 0.665, 1.186
64.98, 0.530, 0.674, 1.297, 0.656, 0.768
65.48, 0.438, 0.722, 1.462, 0.671, 1.024
65.98, 0.594, 0.788, 1.511, 0.760, 0.917
66.48, 0.437, 0.778, 1.589, 0.714, 1.153
66.98, 0.451, 0.711, 1.570, 0.670, 1.119
67.48, 0.370, 0.693, 1.715, 0.641, 1.345
67.98, 0.488, 0.739, 1.549, 0.698, 1.061
68.48, 0.387, 0.676, 1.722, 0.633, 1.335
68.98, 0.530, 0.765, 1.758, 0.735, 1.228
69.48, 0.376, 0.745, 1.578, 0.674, 1.202
69.98, 0.443, 0.690, 1.530, 0.652, 1.087
70.48, 0.510, 0.773, 1.652, 0.732, 1.141
70.98, 0.411, 0.720, 1.714, 0.670, 1.303
71.48, 0.624, 0.715, 1.755, 0.726, 1.130
71.98, 0.382, 0.660, 1.634, 0.618, 1.253
72.48, 0.638, 0.670, 1.837, 0.700, 1.199
72.98, 0.429, 0.677, 1.534, 0.639, 1.105
73.48, 0.540, 0.668, 1.744, 0.670, 1.204
73.98, 0.496, 0.678, 1.584, 0.659, 1.088
74.48, 0.543, 0.730, 1.755, 0.714, 1.212
74.98, 0.585, 0.785, 1.515, 0.756, 0.930
75.48, 0.455, 0.682, 1.518, 0.649, 1.062
75.98, 0.479, 0.730, 1.410, 0.685, 0.930
76.48, 0.537, 0.726, 1.637, 0.706, 1.099
76.98, 0.554, 0.687, 1.546, 0.680, 0.992
77.48, 0.535, 0.654, 1.602, 0.654, 1.066
77.98, 0.617, 0.719, 1.577, 0.720, 0.959
78.48, 0.558, 0.655, 1.525, 0.658, 0.967
78.98, 0.446, 0.714, 1.506, 0.669, 1.060
79.48, 0.535, 0.719, 1.459, 0.695, 0.924
79.98, 0.386, 0.657, 1.362, 0.608, 0.976
80.48, 0.501, 0.729, 1.417, 0.691, 0.916
80.98, 0.487, 0.716, 1.326, 0.675, 0.839
81.48, 0.515, 0.665, 1.411, 0.650, 0.895
81.98, 0.519, 0.714, 1.443, 0.686, 0.923
82.48, 0.595, 0.691, 1.470, 0.691, 0.875
82.98, 0.544, 0.726, 1.542, 0.704, 0.998
83.48, 0.497, 0.686, 1.413, 0.660, 0.916
83.98, 0.524, 0.817, 1.427, 0.759, 0.903
84.48, 0.517, 0.723, 1.575, 0.696, 1.058
84.98, 0.514, 0.788, 1.337, 0.733, 0.822
85.48, 0.439, 0.712, 1.714, 0.672, 1.275
85.98, 0.526, 0.709, 1.501, 0.686, 0.974
86.48, 0.419, 0.738, 1.569, 0.680, 1.150
86.98, 0.568, 0.713, 1.578, 0.703, 1.009
87.48, 0.446, 0.763, 1.367, 0.698, 0.921
87.98, 0.516, 0.737, 1.900, 0.717, 1.384
88.48, 0.472, 0.764, 1.424, 0.708, 0.951
88.98, 0.506, 0.665, 1.785, 0.660, 1.279
89.48, 0.468, 0.717, 1.648, 0.682, 1.180
89.98, 0.490, 0.768, 1.936, 0.732, 1.445
90.48, 0.518, 0.597, 1.540, 0.607, 1.022
90.98, 0.488, 0.803, 1.703, 0.749, 1.215
91.48, 0.564, 0.639, 1.466, 0.646, 0.902
91.98, 0.447, 0.683, 1.428, 0.645, 0.981
92.48, 0.543, 0.731, 1.445, 0.705, 0.902
92.98, 0.434, 0.731, 1.470, 0.676, 1.035
93.48, 0.382, 0.781, 1.504, 0.698, 1.122
93.98, 0.477, 0.763, 1.361, 0.706, 0.884
94.47, 0.354, 0.790, 1.313, 0.691, 0.958
94.97, 0.569, 0.707, 1.360, 0.692, 0.791
95.47, 0.338, 0.771, 1.463, 0.678, 1.125
95.97, 0.504, 0.619, 1.520, 0.619, 1.016
96.47, 0.304, 0.792, 1.546, 0.686, 1.241
96.97, 0.460, 0.636, 1.399, 0.615, 0.939
97.47, 0.323, 0.814, 1.352, 0.700, 1.029
97.97, 0.496, 0.782, 1.397, 0.726, 0.901
98.47, 0.397, 0.809, 1.300, 0.715, 0.903
98.97, 0.511, 0.687, 1.447, 0.665, 0.936
99.47, 0.458, 0.748, 1.408, 0.693, 0.950
99.97, 0.466, 0.689, 1.863, 0.669, 1.397
100.47, 0.493, 0.767, 1.509, 0.718, 1.016
100.97, 0.383, 0.673, 1.525, 0.624, 1.142
101.47, 0.491, 0.744, 1.412, 0.698, 0.921
101.97, 0.370, 0.673, 1.316, 0.613, 0.947
102.47, 0.449, 0.745, 1.294, 0.684, 0.845
102.97, 0.560, 0.769, 1.536, 0.739, 0.976
103.47, 0.461, 0.702, 1.447, 0.662, 0.986
103.97, 0.497, 0.727, 1.660, 0.697, 1.162
104.47, 0.529, 0.675, 1.581, 0.666, 1.052
104.97, 0.420, 0.653, 1.635, 0.623, 1.214
105.47, 0.555, 0.680, 1.719, 0.681, 1.163
105.97, 0.484, 0.609, 1.866, 0.617, 1.382
106.47, 0.574, 0.702, 1.776, 0.703, 1.202
106.97, 0.571, 0.643, 2.006, 0.669, 1.435
107.47, 0.533, 0.720, 1.717, 0.703, 1.185
107.97, 0.466, 0.695, 1.731, 0.668, 1.265
108.47, 0.427, 0.725, 1.645, 0.676, 1.218
108.97, 0.457, 0.729, 1.397, 0.678, 0.940
109.47, 0.462, 0.720, 1.665, 0.683, 1.203
109.97, 0.490, 0.740, 1.291, 0.691, 0.801
110.47, 0.542, 0.756, 1.639, 0.728, 1.097
110.97, 0.517, 0.788, 1.451, 0.737, 0.934
111.47, 0.484, 0.736, 1.495, 0.694, 1.011
111.97, 0.388, 0.744, 1.319, 0.668, 0.931
112.47, 0.492, 0.750, 1.132, 0.694, 0.640
112.97, 0.358, 0.798, 1.461, 0.702, 1.103
113.47, 0.435, 0.814, 1.321, 0.729, 0.886
113.97, 0.340, 0.859, 1.573, 0.744, 1.233
114.47, 0.396, 0.751, 1.379, 0.677, 0.983
114.97, 0.334, 0.746, 1.494, 0.661, 1.160
115.47, 0.456, 0.778, 1.643, 0.720, 1.188
115.97, 0.423, 0.763, 1.532, 0.697, 1.110
116.47, 0.464, 0.731, 1.520, 0.686, 1.057
116.97, 0.467, 0.813, 1.333, 0.737, 0.866
117.47, 0.531, 0.787, 1.556, 0.745, 1.025
117.97, 0.548, 0.884, 1.597, 0.818, 1.049
118.47, 0.639, 0.816, 1.382, 0.787, 0.743
118.97, 0.644, 0.818, 1.377, 0.790, 0.733
119.47, 0.649, 0.820, 1.372, 0.793, 0.723
119.97, 0.654, 0.823, 1.367, 0.796, 0.713
120.47, 0.658, 0.825, 1.362, 0.798, 0.703
120.97, 0.663, 0.828, 1.357, 0.801, 0.694
121.47, 0.668, 0.830, 1.352, 0.804, 0.684

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   19.6
Dark level linear , 0.0000
Light level linear,  0.006

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,17% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3572.62102,2288.50000, pixels from upper-right
Edge angle,1.320
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.007
MTF50 LW/PH,    58
MTF50 Cy/Pxl, 0.007
MTF50P Cy/pxl, 0.422
MTF50P LW/PH,  3390
MTF50P Cy/Pxl, 0.422
MTF30 Cy/pxl, 0.009
MTF30 LW/PH,    73
MTF30 Cy/Pxl, 0.009
MTF30P Cy/pxl, 0.438
MTF30P LW/PH,  3524
MTF30P Cy/Pxl, 0.438
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    84
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.439
MTF20P LW/PH,  3532
MTF20P Cy/Pxl, 0.439
MTF Area Pk Norml Cy/pxl, 0.156
MTF Area Pk Norml LW/PH,  1251
MTF Area Pk Norml Cy/Pxl, 0.156
MTF at Nyquist, 0.621
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.007
MTF50 Green Cy/Pxl, 0.007
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,27.570
MTF50,0.00723 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,180.683
Rise 10-80 pxls,94.026
Rise 10-70 pxls,59.792
