Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_-1EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:14:50,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1696, 1363.36, 0.0460, 0.0788, 0.0563, 0.0101, 0.0460
0.1727, 1388.15, 0.0420, 0.0715, 0.0501, 0.0381, 0.0420
0.1757, 1412.94, 0.0121, 0.0270, 0.0123, 0.0176, 0.0121
0.1788, 1437.73, 0.0180, 0.0928, 0.0102, 0.0451, 0.0180
0.1819, 1462.52, 0.0291, 0.1262, 0.0155, 0.0459, 0.0291
0.1850, 1487.30, 0.0394, 0.0771, 0.0383, 0.0463, 0.0394
0.1881, 1512.09, 0.0404, 0.0694, 0.0355, 0.0703, 0.0404
0.1912, 1536.88, 0.0213, 0.0487, 0.0355, 0.1169, 0.0213
0.1942, 1561.67, 0.0300, 0.0645, 0.0421, 0.0833, 0.0300
0.1973, 1586.46, 0.0329, 0.0364, 0.0395, 0.0185, 0.0329
0.2004, 1611.25, 0.0223, 0.0494, 0.0408, 0.0148, 0.0223
0.2035, 1636.04, 0.0131, 0.1173, 0.0498, 0.0453, 0.0131
0.2066, 1660.82, 0.0084, 0.0627, 0.0405, 0.1077, 0.0084
0.2097, 1685.61, 0.0201, 0.0162, 0.0332, 0.1003, 0.0201
0.2127, 1710.40, 0.0388, 0.0628, 0.0433, 0.0386, 0.0388
0.2158, 1735.19, 0.0443, 0.0605, 0.0432, 0.0891, 0.0443
0.2189, 1759.98, 0.0261, 0.0419, 0.0229, 0.0578, 0.0261
0.2220, 1784.77, 0.0463, 0.0762, 0.0388, 0.0576, 0.0463
0.2251, 1809.55, 0.0342, 0.0776, 0.0279, 0.0295, 0.0342
0.2282, 1834.34, 0.0053, 0.0815, 0.0302, 0.0369, 0.0053
0.2312, 1859.13, 0.0280, 0.0597, 0.0354, 0.0876, 0.0280
0.2343, 1883.92, 0.0081, 0.0685, 0.0059, 0.0516, 0.0081
0.2374, 1908.71, 0.0137, 0.0791, 0.0177, 0.0210, 0.0137
0.2405, 1933.50, 0.0193, 0.0873, 0.0405, 0.0248, 0.0193
0.2436, 1958.28, 0.0392, 0.0776, 0.0598, 0.0165, 0.0392
0.2467, 1983.07, 0.0373, 0.0742, 0.0449, 0.0183, 0.0373
0.2497, 2007.86, 0.0654, 0.1347, 0.0553, 0.0066, 0.0654
0.2528, 2032.65, 0.0663, 0.1393, 0.0532, 0.0313, 0.0663
0.2559, 2057.44, 0.0699, 0.0991, 0.0632, 0.0746, 0.0699
0.2590, 2082.23, 0.0828, 0.1004, 0.0818, 0.0498, 0.0828
0.2621, 2107.01, 0.0509, 0.0639, 0.0582, 0.0556, 0.0509
0.2651, 2131.80, 0.0529, 0.0599, 0.0581, 0.0431, 0.0529
0.2682, 2156.59, 0.0591, 0.0737, 0.0594, 0.0389, 0.0591
0.2713, 2181.38, 0.0733, 0.0245, 0.0922, 0.1086, 0.0733
0.2744, 2206.17, 0.0487, 0.0589, 0.0672, 0.1256, 0.0487
0.2775, 2230.96, 0.0353, 0.1320, 0.0433, 0.0820, 0.0353
0.2806, 2255.75, 0.0678, 0.1733, 0.0515, 0.0268, 0.0678
0.2836, 2280.53, 0.0854, 0.1485, 0.0735, 0.0235, 0.0854
0.2867, 2305.32, 0.0702, 0.1405, 0.0606, 0.0384, 0.0702
0.2898, 2330.11, 0.0168, 0.0964, 0.0219, 0.0142, 0.0168
0.2929, 2354.90, 0.0443, 0.1292, 0.0443, 0.0269, 0.0443
0.2960, 2379.69, 0.0623, 0.1574, 0.0369, 0.0821, 0.0623
0.2991, 2404.48, 0.0354, 0.1266, 0.0077, 0.0856, 0.0354
0.3021, 2429.26, 0.0264, 0.0737, 0.0380, 0.0363, 0.0264
0.3052, 2454.05, 0.0462, 0.0659, 0.0577, 0.0433, 0.0462
0.3083, 2478.84, 0.0248, 0.0649, 0.0337, 0.0528, 0.0248
0.3114, 2503.63, 0.0019, 0.0652, 0.0212, 0.0791, 0.0019
0.3145, 2528.42, 0.0637, 0.0242, 0.0837, 0.0762, 0.0637
0.3176, 2553.21, 0.0592, 0.0522, 0.0711, 0.0572, 0.0592
0.3206, 2577.99, 0.0213, 0.0588, 0.0251, 0.0721, 0.0213
0.3237, 2602.78, 0.0339, 0.0842, 0.0278, 0.0320, 0.0339
0.3268, 2627.57, 0.0683, 0.0954, 0.0638, 0.0869, 0.0683
0.3299, 2652.36, 0.0337, 0.0393, 0.0346, 0.0953, 0.0337
0.3330, 2677.15, 0.0401, 0.0503, 0.0550, 0.0808, 0.0401
0.3361, 2701.94, 0.0125, 0.0202, 0.0272, 0.0435, 0.0125
0.3391, 2726.73, 0.0499, 0.0654, 0.0484, 0.0233, 0.0499
0.3422, 2751.51, 0.0127, 0.0324, 0.0189, 0.0106, 0.0127
0.3453, 2776.30, 0.0168, 0.0596, 0.0119, 0.0313, 0.0168
0.3484, 2801.09, 0.0298, 0.0236, 0.0334, 0.0543, 0.0298
0.3515, 2825.88, 0.0529, 0.0383, 0.0587, 0.0400, 0.0529
0.3546, 2850.67, 0.0512, 0.0558, 0.0543, 0.0298, 0.0512
0.3576, 2875.46, 0.0343, 0.0476, 0.0380, 0.0301, 0.0343
0.3607, 2900.24, 0.0336, 0.0359, 0.0366, 0.0473, 0.0336
0.3638, 2925.03, 0.0127, 0.0342, 0.0078, 0.0603, 0.0127
0.3669, 2949.82, 0.0476, 0.0588, 0.0531, 0.0437, 0.0476
0.3700, 2974.61, 0.0589, 0.1115, 0.0533, 0.0315, 0.0589
0.3731, 2999.40, 0.0044, 0.0658, 0.0160, 0.0611, 0.0044
0.3761, 3024.19, 0.0297, 0.0154, 0.0372, 0.0777, 0.0297
0.3792, 3048.97, 0.0352, 0.0397, 0.0379, 0.0703, 0.0352
0.3823, 3073.76, 0.0155, 0.0317, 0.0263, 0.0389, 0.0155
0.3854, 3098.55, 0.0642, 0.0562, 0.0682, 0.1095, 0.0642
0.3885, 3123.34, 0.0934, 0.0943, 0.0914, 0.1352, 0.0934
0.3916, 3148.13, 0.0598, 0.0579, 0.0585, 0.1009, 0.0598
0.3946, 3172.92, 0.0322, 0.0249, 0.0463, 0.0403, 0.0322
0.3977, 3197.70, 0.0706, 0.0549, 0.0811, 0.0282, 0.0706
0.4008, 3222.49, 0.0552, 0.0617, 0.0592, 0.0099, 0.0552
0.4039, 3247.28, 0.0331, 0.0534, 0.0338, 0.0285, 0.0331
0.4070, 3272.07, 0.0299, 0.0504, 0.0376, 0.0096, 0.0299
0.4101, 3296.86, 0.0021, 0.0583, 0.0180, 0.0372, 0.0021
0.4131, 3321.65, 0.0263, 0.0265, 0.0341, 0.0530, 0.0263
0.4162, 3346.44, 0.0422, 0.0200, 0.0482, 0.0480, 0.0422
0.4193, 3371.22, 0.0585, 0.0342, 0.0692, 0.0267, 0.0585
0.4224, 3396.01, 0.0675, 0.0503, 0.0761, 0.0410, 0.0675
0.4255, 3420.80, 0.0176, 0.0227, 0.0181, 0.0331, 0.0176
0.4286, 3445.59, 0.0164, 0.0276, 0.0162, 0.0124, 0.0164
0.4316, 3470.38, 0.0394, 0.0252, 0.0508, 0.0316, 0.0394
0.4347, 3495.17, 0.0672, 0.0803, 0.0712, 0.0620, 0.0672
0.4378, 3519.95, 0.0627, 0.1047, 0.0521, 0.0906, 0.0627
0.4409, 3544.74, 0.0885, 0.0986, 0.0865, 0.0921, 0.0885
0.4440, 3569.53, 0.0330, 0.0396, 0.0389, 0.0385, 0.0330
0.4471, 3594.32, 0.0794, 0.0847, 0.0802, 0.0572, 0.0794
0.4501, 3619.11, 0.0927, 0.0856, 0.1036, 0.0149, 0.0927
0.4532, 3643.90, 0.0074, 0.0058, 0.0152, 0.0494, 0.0074
0.4563, 3668.68, 0.0277, 0.0217, 0.0369, 0.0191, 0.0277
0.4594, 3693.47, 0.0631, 0.0401, 0.0747, 0.0730, 0.0631
0.4625, 3718.26, 0.0552, 0.0498, 0.0655, 0.0464, 0.0552
0.4656, 3743.05, 0.0754, 0.0310, 0.0886, 0.0814, 0.0754
0.4686, 3767.84, 0.0709, 0.0606, 0.0787, 0.0330, 0.0709
0.4717, 3792.63, 0.0526, 0.0586, 0.0591, 0.0414, 0.0526
0.4748, 3817.42, 0.0365, 0.0406, 0.0441, 0.0325, 0.0365
0.4779, 3842.20, 0.0670, 0.0804, 0.0687, 0.0269, 0.0670
0.4810, 3866.99, 0.0693, 0.0606, 0.0759, 0.0387, 0.0693
0.4841, 3891.78, 0.0244, 0.0293, 0.0265, 0.0295, 0.0244
0.4871, 3916.57, 0.0295, 0.0186, 0.0356, 0.0508, 0.0295
0.4902, 3941.36, 0.0178, 0.0183, 0.0207, 0.0229, 0.0178
0.4933, 3966.15, 0.0151, 0.0331, 0.0151, 0.0343, 0.0151
0.4964, 3990.93, 0.0347, 0.0483, 0.0324, 0.0436, 0.0347
0.4995, 4015.72, 0.0620, 0.0776, 0.0611, 0.0333, 0.0620
0.5026, 4040.51, 0.0592, 0.0495, 0.0726, 0.0175, 0.0592
0.5056, 4065.30, 0.0378, 0.0268, 0.0610, 0.0160, 0.0378
0.5087, 4090.09, 0.0259, 0.0175, 0.0392, 0.0581, 0.0259
0.5118, 4114.88, 0.0446, 0.0136, 0.0517, 0.0732, 0.0446
0.5149, 4139.66, 0.0718, 0.0538, 0.0862, 0.0193, 0.0718
0.5180, 4164.45, 0.0616, 0.0651, 0.0721, 0.0312, 0.0616
0.5210, 4189.24, 0.0310, 0.0324, 0.0330, 0.0577, 0.0310
0.5241, 4214.03, 0.0588, 0.0433, 0.0657, 0.0551, 0.0588
0.5272, 4238.82, 0.0327, 0.0433, 0.0373, 0.0381, 0.0327
0.5303, 4263.61, 0.0172, 0.0543, 0.0232, 0.0785, 0.0172
0.5334, 4288.39, 0.0723, 0.0692, 0.0843, 0.1156, 0.0723
0.5365, 4313.18, 0.0744, 0.0826, 0.0856, 0.0766, 0.0744
0.5395, 4337.97, 0.0627, 0.0711, 0.0697, 0.0073, 0.0627
0.5426, 4362.76, 0.0637, 0.0777, 0.0655, 0.0327, 0.0637
0.5457, 4387.55, 0.0681, 0.0611, 0.0731, 0.0490, 0.0681
0.5488, 4412.34, 0.0165, 0.0551, 0.0090, 0.0206, 0.0165
0.5519, 4437.13, 0.0942, 0.1178, 0.0964, 0.0291, 0.0942
0.5550, 4461.91, 0.0648, 0.0873, 0.0676, 0.0042, 0.0648
0.5580, 4486.70, 0.0590, 0.0626, 0.0613, 0.0485, 0.0590
0.5611, 4511.49, 0.1309, 0.1509, 0.1338, 0.1214, 0.1309
0.5642, 4536.28, 0.1247, 0.1678, 0.1220, 0.0860, 0.1247
0.5673, 4561.07, 0.0292, 0.0361, 0.0319, 0.0913, 0.0292
0.5704, 4585.86, 0.0871, 0.0971, 0.0844, 0.0966, 0.0871
0.5735, 4610.64, 0.0324, 0.0477, 0.0304, 0.0313, 0.0324
0.5765, 4635.43, 0.0347, 0.0173, 0.0450, 0.0145, 0.0347
0.5796, 4660.22, 0.0546, 0.0329, 0.0598, 0.0745, 0.0546
0.5827, 4685.01, 0.1153, 0.1055, 0.1219, 0.0934, 0.1153
0.5858, 4709.80, 0.1261, 0.1266, 0.1327, 0.0875, 0.1261
0.5889, 4734.59, 0.0633, 0.0989, 0.0551, 0.0495, 0.0633
0.5920, 4759.37, 0.1023, 0.0782, 0.1187, 0.1087, 0.1023
0.5950, 4784.16, 0.0933, 0.0567, 0.1197, 0.1179, 0.0933
0.5981, 4808.95, 0.0160, 0.0713, 0.0046, 0.0384, 0.0160
0.6012, 4833.74, 0.1024, 0.1465, 0.0984, 0.0208, 0.1024
0.6043, 4858.53, 0.0735, 0.1592, 0.0573, 0.0118, 0.0735
0.6074, 4883.32, 0.0099, 0.0577, 0.0259, 0.0694, 0.0099
0.6105, 4908.11, 0.1035, 0.1636, 0.0788, 0.1872, 0.1035
0.6135, 4932.89, 0.1107, 0.1541, 0.0978, 0.2311, 0.1107
0.6166, 4957.68, 0.0155, 0.0580, 0.0490, 0.1185, 0.0155
0.6197, 4982.47, 0.0705, 0.0845, 0.0737, 0.0790, 0.0705
0.6228, 5007.26, 0.0626, 0.0876, 0.0703, 0.0135, 0.0626
0.6259, 5032.05, 0.1311, 0.1138, 0.1441, 0.1274, 0.1311
0.6290, 5056.84, 0.1227, 0.1147, 0.1247, 0.1404, 0.1227
0.6320, 5081.62, 0.0682, 0.0768, 0.0825, 0.0484, 0.0682
0.6351, 5106.41, 0.0203, 0.0966, 0.0130, 0.1166, 0.0203
0.6382, 5131.20, 0.0722, 0.1792, 0.0491, 0.0791, 0.0722
0.6413, 5155.99, 0.0766, 0.1554, 0.0593, 0.0756, 0.0766
0.6444, 5180.78, 0.0747, 0.0776, 0.0655, 0.1988, 0.0747
0.6475, 5205.57, 0.0519, 0.1433, 0.0449, 0.1440, 0.0519
0.6505, 5230.35, 0.0385, 0.1034, 0.0471, 0.1309, 0.0385
0.6536, 5255.14, 0.0907, 0.1365, 0.0774, 0.1365, 0.0907
0.6567, 5279.93, 0.0562, 0.0892, 0.0563, 0.0254, 0.0562
0.6598, 5304.72, 0.0324, 0.0854, 0.0569, 0.0723, 0.0324
0.6629, 5329.51, 0.0684, 0.2018, 0.0364, 0.2320, 0.0684
0.6660, 5354.30, 0.1126, 0.1543, 0.1026, 0.2576, 0.1126
0.6690, 5379.08, 0.0787, 0.0622, 0.0956, 0.0785, 0.0787
0.6721, 5403.87, 0.0124, 0.0173, 0.0179, 0.0431, 0.0124
0.6752, 5428.66, 0.0785, 0.1403, 0.1310, 0.1264, 0.0785
0.6783, 5453.45, 0.0466, 0.1798, 0.1015, 0.2017, 0.0466
0.6814, 5478.24, 0.0121, 0.0350, 0.0201, 0.1024, 0.0121
0.6845, 5503.03, 0.0793, 0.2145, 0.0515, 0.0619, 0.0793
0.6875, 5527.82, 0.0701, 0.1796, 0.0383, 0.1193, 0.0701
0.6906, 5552.60, 0.0460, 0.1271, 0.0605, 0.1074, 0.0460
0.6937, 5577.39, 0.1345, 0.2069, 0.1624, 0.0861, 0.1345
0.6968, 5602.18, 0.1535, 0.2431, 0.1873, 0.0873, 0.1535
0.6999, 5626.97, 0.1288, 0.2236, 0.1546, 0.0449, 0.1288
0.7030, 5651.76, 0.0599, 0.2078, 0.0288, 0.0773, 0.0599
0.7060, 5676.55, 0.0590, 0.1462, 0.0564, 0.1492, 0.0590
0.7091, 5701.33, 0.0181, 0.0378, 0.0261, 0.2535, 0.0181
0.7122, 5726.12, 0.0117, 0.0598, 0.0245, 0.1893, 0.0117
0.7153, 5750.91, 0.0688, 0.0357, 0.0663, 0.2158, 0.0688
0.7184, 5775.70, 0.0675, 0.0493, 0.0984, 0.1566, 0.0675
0.7215, 5800.49, 0.0821, 0.2568, 0.0891, 0.1409, 0.0821
0.7245, 5825.28, 0.0526, 0.2107, 0.0884, 0.0858, 0.0526
0.7276, 5850.06, 0.0463, 0.0680, 0.0927, 0.1157, 0.0463
0.7307, 5874.85, 0.1384, 0.0360, 0.1947, 0.1023, 0.1384
0.7338, 5899.64, 0.1827, 0.0659, 0.2640, 0.1287, 0.1827
0.7369, 5924.43, 0.1943, 0.0677, 0.2608, 0.0861, 0.1943
0.7400, 5949.22, 0.1845, 0.1323, 0.2104, 0.1025, 0.1845
0.7430, 5974.01, 0.0787, 0.0389, 0.0983, 0.1200, 0.0787
0.7461, 5998.80, 0.0597, 0.1399, 0.0980, 0.1087, 0.0597
0.7492, 6023.58, 0.1032, 0.1399, 0.1551, 0.1179, 0.1032
0.7523, 6048.37, 0.0671, 0.0300, 0.0891, 0.0720, 0.0671
0.7554, 6073.16, 0.1055, 0.2065, 0.1021, 0.1876, 0.1055
0.7585, 6097.95, 0.0649, 0.3563, 0.0761, 0.1561, 0.0649
0.7615, 6122.74, 0.1635, 0.3919, 0.1531, 0.1706, 0.1635
0.7646, 6147.53, 0.2471, 0.3161, 0.2834, 0.1204, 0.2471
0.7677, 6172.31, 0.1392, 0.1891, 0.2028, 0.1238, 0.1392
0.7708, 6197.10, 0.2315, 0.1325, 0.2805, 0.2301, 0.2315
0.7739, 6221.89, 0.1713, 0.2200, 0.1868, 0.1441, 0.1713
0.7770, 6246.68, 0.1020, 0.1600, 0.1253, 0.2949, 0.1020
0.7800, 6271.47, 0.2022, 0.1770, 0.2405, 0.1559, 0.2022
0.7831, 6296.26, 0.2328, 0.2556, 0.2444, 0.1837, 0.2328
0.7862, 6321.04, 0.1171, 0.1701, 0.0964, 0.2103, 0.1171
0.7893, 6345.83, 0.1070, 0.0668, 0.1192, 0.1117, 0.1070
0.7924, 6370.62, 0.1703, 0.1957, 0.1880, 0.1579, 0.1703
0.7954, 6395.41, 0.1573, 0.3414, 0.1607, 0.1454, 0.1573
0.7985, 6420.20, 0.1642, 0.3312, 0.2169, 0.0162, 0.1642
0.8016, 6444.99, 0.0653, 0.1449, 0.1259, 0.0707, 0.0653
0.8047, 6469.77, 0.1300, 0.1792, 0.1517, 0.2131, 0.1300
0.8078, 6494.56, 0.1751, 0.3999, 0.1510, 0.2826, 0.1751
0.8109, 6519.35, 0.2970, 0.4309, 0.3561, 0.2750, 0.2970
0.8139, 6544.14, 0.1737, 0.1804, 0.2574, 0.2370, 0.1737
0.8170, 6568.93, 0.2124, 0.1739, 0.3057, 0.0933, 0.2124
0.8201, 6593.72, 0.2411, 0.2232, 0.3943, 0.0764, 0.2411
0.8232, 6618.51, 0.1550, 0.4379, 0.3348, 0.1125, 0.1550
0.8263, 6643.29, 0.0612, 0.2553, 0.1436, 0.1069, 0.0612
0.8294, 6668.08, 0.1171, 0.2285, 0.1524, 0.1776, 0.1171
0.8324, 6692.87, 0.2883, 0.2484, 0.3634, 0.1896, 0.2883
0.8355, 6717.66, 0.3057, 0.1395, 0.4501, 0.1267, 0.3057
0.8386, 6742.45, 0.0967, 0.0855, 0.1511, 0.0756, 0.0967
0.8417, 6767.24, 0.0532, 0.1506, 0.0445, 0.1007, 0.0532
0.8448, 6792.02, 0.0930, 0.3221, 0.1245, 0.2075, 0.0930
0.8479, 6816.81, 0.0415, 0.1472, 0.0687, 0.3663, 0.0415
0.8509, 6841.60, 0.0481, 0.3649, 0.0582, 0.3220, 0.0481
0.8540, 6866.39, 0.1275, 0.6700, 0.0255, 0.1271, 0.1275
0.8571, 6891.18, 0.1382, 0.4444, 0.0802, 0.1691, 0.1382
0.8602, 6915.97, 0.0863, 0.3174, 0.0315, 0.1138, 0.0863
0.8633, 6940.75, 0.1487, 0.3266, 0.1069, 0.1147, 0.1487
0.8664, 6965.54, 0.0841, 0.2384, 0.1015, 0.0339, 0.0841
0.8694, 6990.33, 0.1307, 0.2201, 0.1369, 0.1304, 0.1307
0.8725, 7015.12, 0.1852, 0.4518, 0.1322, 0.1622, 0.1852
0.8756, 7039.91, 0.0261, 0.2535, 0.0225, 0.2089, 0.0261
0.8787, 7064.70, 0.0771, 0.1329, 0.0754, 0.4022, 0.0771
0.8818, 7089.49, 0.0781, 0.1793, 0.1365, 0.2117, 0.0781
0.8849, 7114.27, 0.0783, 0.0938, 0.1429, 0.3333, 0.0783
0.8879, 7139.06, 0.0692, 0.1858, 0.1268, 0.3477, 0.0692
0.8910, 7163.85, 0.2088, 0.1375, 0.3188, 0.1757, 0.2088
0.8941, 7188.64, 0.1778, 0.2959, 0.2259, 0.1230, 0.1778
0.8972, 7213.43, 0.0193, 0.4037, 0.0977, 0.1595, 0.0193
0.9003, 7238.22, 0.0299, 0.2743, 0.0279, 0.4289, 0.0299
0.9034, 7263.00, 0.1443, 0.5546, 0.3086, 0.6608, 0.1443
0.9064, 7287.79, 0.2309, 0.9181, 0.2670, 0.6142, 0.2309
0.9095, 7312.58, 0.1869, 0.6157, 0.0940, 0.1673, 0.1869
0.9126, 7337.37, 0.2549, 0.6608, 0.2318, 0.1137, 0.2549
0.9157, 7362.16, 0.3706, 0.5284, 0.4004, 0.3081, 0.3706
0.9188, 7386.95, 0.2961, 0.6102, 0.3566, 0.2578, 0.2961
0.9219, 7411.73, 0.0499, 0.5091, 0.2118, 0.1796, 0.0499
0.9249, 7436.52, 0.1039, 0.5016, 0.3049, 0.2979, 0.1039
0.9280, 7461.31, 0.2290, 0.2894, 0.3234, 0.2703, 0.2290
0.9311, 7486.10, 0.1605, 0.2720, 0.1931, 0.1782, 0.1605
0.9342, 7510.89, 0.1288, 0.3525, 0.2688, 0.1753, 0.1288
0.9373, 7535.68, 0.2849, 0.2129, 0.3621, 0.1513, 0.2849
0.9404, 7560.46, 0.2912, 0.2349, 0.3269, 0.1371, 0.2912
0.9434, 7585.25, 0.2005, 0.2249, 0.3481, 0.1880, 0.2005
0.9465, 7610.04, 0.0853, 0.6362, 0.3308, 0.3547, 0.0853
0.9496, 7634.83, 0.1152, 0.9765, 0.1322, 0.2494, 0.1152
0.9527, 7659.62, 0.0727, 0.6127, 0.1229, 0.2741, 0.0727
0.9558, 7684.41, 0.1660, 0.2365, 0.2578, 0.2084, 0.1660
0.9589, 7709.20, 0.2461, 0.2461, 0.3072, 0.1046, 0.2461
0.9619, 7733.98, 0.2275, 0.3611, 0.3204, 0.0304, 0.2275
0.9650, 7758.77, 0.2404, 0.0862, 0.3448, 0.1585, 0.2404
0.9681, 7783.56, 0.1931, 0.5610, 0.3079, 0.2682, 0.1931
0.9712, 7808.35, 0.1664, 0.1343, 0.2544, 0.0744, 0.1664
0.9743, 7833.14, 0.0366, 0.8370, 0.2576, 0.5939, 0.0366
0.9774, 7857.93, 0.1487, 1.2302, 0.3188, 0.4459, 0.1487
0.9804, 7882.71, 0.3166, 1.2394, 0.0898, 0.1639, 0.3166
0.9835, 7907.50, 0.2006, 1.3448, 0.2367, 0.3738, 0.2006
0.9866, 7932.29, 0.2075, 0.7296, 0.4816, 0.5144, 0.2075
0.9897, 7957.08, 0.1398, 0.5846, 0.2434, 0.5015, 0.1398
0.9928, 7981.87, 0.4284, 0.9702, 0.4490, 0.5512, 0.4284
0.9959, 8006.66, 0.7887, 0.6560, 0.9246, 0.3465, 0.7887
0.9989, 8031.44, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0286, 0.0480, 0.0210, 0.0485, 0.0286
0.0500, 0.0138, 0.0443, 0.0112, 0.0167, 0.0138
0.0750, 0.0207, 0.0188, 0.0284, 0.0427, 0.0207
0.1000, 0.0345, 0.0249, 0.0519, 0.0336, 0.0345
0.1250, 0.0186, 0.1102, 0.0186, 0.0356, 0.0186
0.1500, 0.0270, 0.0504, 0.0504, 0.0300, 0.0270
