Imatest,24.2.6, Master, SFR
File,car_55.0 mm_6400ISO_-1EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 17:34:00,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.2601, 0.5702, 0.2416, 0.4701, 0.2601
0.1750, 0.2254, 0.5985, 0.1334, 0.7052, 0.2254
0.2000, 0.1145, 0.5493, 0.0293, 0.7828, 0.1145
0.2250, 0.2293, 0.6403, 0.2851, 0.7010, 0.2293
0.2500, 0.1575, 0.9260, 0.1946, 0.7189, 0.1575
0.2750, 0.2070, 0.4917, 0.3105, 0.6013, 0.2070
0.3000, 0.3702, 0.8108, 0.4217, 0.3265, 0.3702
0.3250, 0.6753, 0.6760, 0.7775, 0.3858, 0.6753
0.3500, 0.5317, 0.6245, 0.5507, 0.5154, 0.5317
0.3750, 0.5870, 0.6444, 0.5459, 0.8904, 0.5870
0.4000, 0.5008, 0.8155, 0.5062, 0.4281, 0.5008
0.4250, 0.4813, 0.5426, 0.4831, 0.3386, 0.4813
0.4500, 0.8037, 0.8545, 0.8024, 0.7477, 0.8037
0.4750, 0.3716, 0.5249, 0.3563, 0.2455, 0.3716
0.5000, 0.3942, 2.1434, 0.3351, 0.9335, 0.3942
0.5500, 0.5339, 0.4518, 0.5906, 0.2561, 0.5339
0.6000, 0.3355, 0.4723, 0.4305, 0.3833, 0.3355
0.6500, 0.8659, 0.5647, 1.0296, 1.0454, 0.8659
0.7000, 0.5803, 1.4333, 0.6283, 0.4811, 0.5803
0.7500, 0.3286, 1.3621, 0.5176, 0.9717, 0.3286
0.8000, 0.8393, 2.0803, 1.0715, 2.7834, 0.8393
0.8500, 1.4084, 4.0706, 1.3469, 2.8618, 1.4084
0.9000, 0.9745, 2.2286, 1.2295, 2.7505, 0.9745
0.9500, 2.5359, 3.0842, 3.0063, 3.8384, 2.5359
1.0000, 3.6926, 9.1822, 6.6181, 6.8499, 3.6926

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-73.99, 0.001, 0.005,-0.025, 0.003, 0.031
-73.49,-0.010, 0.016,-0.028, 0.006, 0.044
-72.99, 0.006,-0.000, 0.033, 0.003, 0.033
-72.49, 0.053, 0.014,-0.008, 0.024, 0.062
-71.99, 0.005,-0.048, 0.006,-0.031, 0.054
-71.49, 0.033,-0.021,-0.011,-0.005, 0.054
-70.99, 0.066,-0.014, 0.072, 0.013, 0.086
-70.49, 0.014,-0.037,-0.028,-0.022, 0.051
-69.99, 0.041,-0.010, 0.035, 0.006, 0.051
-69.49, 0.041,-0.035,-0.010,-0.012, 0.076
-68.99, 0.032,-0.010, 0.037, 0.004, 0.047
-68.49, 0.012,-0.044, 0.006,-0.026, 0.056
-67.99, 0.048, 0.016, 0.052, 0.027, 0.036
-67.49,-0.016,-0.019, 0.018,-0.016, 0.037
-66.99, 0.043,-0.004,-0.002, 0.009, 0.047
-66.49, 0.006,-0.012, 0.007,-0.006, 0.019
-65.99,-0.005, 0.014, 0.033, 0.010, 0.038
-65.49, 0.046,-0.001, 0.007, 0.013, 0.047
-64.99,-0.035,-0.004, 0.086,-0.008, 0.121
-64.49, 0.009,-0.017, 0.028,-0.007, 0.044
-63.99,-0.042,-0.027, 0.117,-0.024, 0.159
-63.49, 0.013,-0.031,-0.011,-0.018, 0.045
-62.99, 0.018,-0.018, 0.090,-0.002, 0.107
-62.49,-0.003,-0.031, 0.036,-0.020, 0.068
-61.99, 0.015, 0.007, 0.101, 0.014, 0.094
-61.49,-0.022,-0.030, 0.009,-0.025, 0.038
-60.99, 0.029, 0.013, 0.134, 0.024, 0.121
-60.49,-0.005,-0.007, 0.016,-0.005, 0.023
-59.99, 0.014,-0.017, 0.128,-0.001, 0.144
-59.49, 0.011, 0.003, 0.022, 0.006, 0.019
-58.99, 0.035,-0.016, 0.059, 0.002, 0.075
-58.49, 0.035, 0.031, 0.078, 0.034, 0.047
-57.99, 0.018,-0.011, 0.016,-0.001, 0.029
-57.49, 0.027,-0.008, 0.122, 0.008, 0.129
-56.99, 0.043,-0.014, 0.038, 0.005, 0.057
-56.49, 0.032,-0.030, 0.066,-0.008, 0.095
-55.99, 0.025,-0.002,-0.008, 0.005, 0.033
-55.49, 0.047,-0.024, 0.070, 0.000, 0.095
-54.99, 0.051, 0.026, 0.002, 0.032, 0.049
-54.49, 0.065,-0.023, 0.049, 0.005, 0.088
-53.99, 0.046, 0.024, 0.046, 0.031, 0.022
-53.49, 0.083,-0.013, 0.054, 0.017, 0.096
-52.99, 0.039,-0.006, 0.040, 0.009, 0.046
-52.49, 0.023,-0.037, 0.036,-0.016, 0.073
-51.99, 0.060, 0.037, 0.103, 0.047, 0.066
-51.49, 0.017,-0.023, 0.034,-0.009, 0.057
-50.99, 0.078, 0.071, 0.078, 0.074, 0.007
-50.49, 0.056, 0.017, 0.058, 0.030, 0.041
-49.99, 0.040, 0.032, 0.063, 0.036, 0.031
-49.49, 0.021, 0.015, 0.002, 0.016, 0.019
-48.99, 0.049, 0.032, 0.096, 0.040, 0.064
-48.49,-0.003, 0.019,-0.030, 0.010, 0.049
-47.99, 0.039, 0.061, 0.021, 0.053, 0.040
-47.49, 0.006, 0.012,-0.058, 0.007, 0.069
-46.99, 0.071, 0.071, 0.002, 0.067, 0.069
-46.49, 0.069, 0.037,-0.020, 0.043, 0.089
-45.99, 0.080, 0.016, 0.016, 0.034, 0.064
-45.49, 0.051, 0.032, 0.021, 0.037, 0.030
-44.99, 0.084, 0.034, 0.047, 0.048, 0.051
-44.49, 0.007, 0.038,-0.009, 0.027, 0.047
-43.99, 0.037, 0.051, 0.018, 0.046, 0.033
-43.49,-0.000, 0.025, 0.005, 0.017, 0.026
-42.99, 0.013, 0.030,-0.001, 0.023, 0.031
-42.49, 0.008, 0.029,-0.008, 0.021, 0.037
-41.99, 0.042, 0.083, 0.060, 0.070, 0.040
-41.49, 0.030, 0.027, 0.051, 0.029, 0.024
-40.99, 0.012, 0.072, 0.066, 0.055, 0.061
-40.49, 0.046, 0.064, 0.070, 0.059, 0.023
-39.99,-0.032, 0.046, 0.080, 0.026, 0.112
-39.49, 0.061, 0.055, 0.051, 0.056, 0.009
-38.99,-0.013, 0.065, 0.109, 0.046, 0.121
-38.49, 0.067, 0.065, 0.107, 0.068, 0.042
-37.99,-0.019, 0.093, 0.081, 0.061, 0.112
-37.49, 0.053, 0.084, 0.117, 0.077, 0.064
-36.99, 0.030, 0.137, 0.074, 0.104, 0.107
-36.49, 0.015, 0.073, 0.100, 0.058, 0.085
-35.99, 0.025, 0.095, 0.089, 0.075, 0.069
-35.49, 0.063, 0.094, 0.049, 0.083, 0.045
-34.99, 0.054, 0.076, 0.115, 0.072, 0.062
-34.49, 0.068, 0.070, 0.032, 0.068, 0.039
-33.99, 0.076, 0.078, 0.175, 0.082, 0.100
-33.49, 0.116, 0.068, 0.082, 0.082, 0.047
-32.99, 0.091, 0.084, 0.160, 0.090, 0.076
-32.49, 0.113, 0.091, 0.071, 0.096, 0.042
-31.99, 0.073, 0.092, 0.084, 0.086, 0.020
-31.49, 0.096, 0.105, 0.113, 0.103, 0.017
-30.99, 0.131, 0.149, 0.107, 0.142, 0.042
-30.49, 0.064, 0.140, 0.181, 0.121, 0.117
-29.99, 0.136, 0.160, 0.137, 0.152, 0.024
-29.49, 0.025, 0.151, 0.123, 0.115, 0.126
-28.99, 0.133, 0.140, 0.114, 0.137, 0.026
-28.49, 0.026, 0.151, 0.151, 0.116, 0.125
-28.00, 0.135, 0.188, 0.195, 0.174, 0.060
-27.50, 0.058, 0.130, 0.194, 0.113, 0.135
-27.00, 0.127, 0.157, 0.196, 0.151, 0.070
-26.50, 0.109, 0.161, 0.287, 0.153, 0.178
-26.00, 0.078, 0.117, 0.230, 0.112, 0.153
-25.50, 0.141, 0.127, 0.315, 0.140, 0.189
-25.00, 0.071, 0.137, 0.230, 0.123, 0.159
-24.50, 0.123, 0.092, 0.308, 0.111, 0.216
-24.00, 0.108, 0.169, 0.173, 0.152, 0.065
-23.50, 0.112, 0.098, 0.236, 0.109, 0.138
-23.00, 0.155, 0.184, 0.180, 0.176, 0.028
-22.50, 0.129, 0.109, 0.245, 0.121, 0.136
-22.00, 0.109, 0.180, 0.201, 0.161, 0.092
-21.50, 0.159, 0.154, 0.307, 0.163, 0.153
-21.00, 0.107, 0.220, 0.273, 0.191, 0.165
-20.50, 0.120, 0.154, 0.322, 0.153, 0.202
-20.00, 0.083, 0.274, 0.291, 0.222, 0.208
-19.50, 0.099, 0.186, 0.310, 0.168, 0.212
-19.00, 0.063, 0.291, 0.292, 0.228, 0.229
-18.50, 0.123, 0.190, 0.285, 0.176, 0.162
-18.00, 0.040, 0.272, 0.342, 0.211, 0.302
-17.50, 0.140, 0.201, 0.354, 0.192, 0.214
-17.00, 0.052, 0.228, 0.368, 0.186, 0.316
-16.50, 0.163, 0.203, 0.388, 0.201, 0.225
-16.00, 0.055, 0.176, 0.389, 0.153, 0.334
-15.50, 0.163, 0.189, 0.336, 0.189, 0.173
-15.00, 0.121, 0.227, 0.329, 0.202, 0.208
-14.50, 0.145, 0.206, 0.352, 0.196, 0.207
-14.00, 0.130, 0.285, 0.278, 0.242, 0.155
-13.50, 0.136, 0.217, 0.411, 0.204, 0.275
-13.00, 0.129, 0.321, 0.358, 0.269, 0.229
-12.50, 0.158, 0.274, 0.429, 0.250, 0.271
-12.00, 0.137, 0.256, 0.399, 0.230, 0.262
-11.50, 0.133, 0.250, 0.332, 0.222, 0.199
-11.00, 0.193, 0.276, 0.466, 0.262, 0.273
-10.50, 0.219, 0.273, 0.324, 0.261, 0.104
-10.00, 0.147, 0.306, 0.478, 0.271, 0.330
-9.50, 0.225, 0.249, 0.344, 0.247, 0.118
-9.00, 0.130, 0.279, 0.463, 0.247, 0.334
-8.50, 0.197, 0.266, 0.353, 0.251, 0.155
-8.00, 0.201, 0.336, 0.465, 0.305, 0.264
-7.50, 0.230, 0.337, 0.309, 0.306, 0.107
-7.00, 0.213, 0.346, 0.349, 0.309, 0.136
-6.50, 0.198, 0.330, 0.346, 0.294, 0.147
-6.00, 0.211, 0.353, 0.307, 0.311, 0.142
-5.50, 0.183, 0.334, 0.417, 0.296, 0.234
-5.00, 0.211, 0.346, 0.412, 0.312, 0.200
-4.50, 0.194, 0.334, 0.467, 0.302, 0.273
-4.00, 0.218, 0.363, 0.529, 0.331, 0.311
-3.50, 0.220, 0.359, 0.523, 0.328, 0.303
-3.00, 0.219, 0.320, 0.478, 0.300, 0.260
-2.50, 0.214, 0.327, 0.567, 0.308, 0.353
-2.00, 0.248, 0.393, 0.488, 0.357, 0.240
-1.50, 0.295, 0.353, 0.555, 0.347, 0.261
-1.00, 0.232, 0.409, 0.446, 0.362, 0.214
-0.50, 0.282, 0.332, 0.463, 0.325, 0.181
 0.00, 0.193, 0.374, 0.424, 0.326, 0.231
 0.50, 0.259, 0.397, 0.516, 0.365, 0.257
 1.00, 0.217, 0.367, 0.475, 0.331, 0.257
 1.50, 0.269, 0.455, 0.620, 0.412, 0.351
 2.00, 0.234, 0.414, 0.536, 0.371, 0.302
 2.50, 0.276, 0.377, 0.586, 0.360, 0.309
 3.00, 0.265, 0.393, 0.555, 0.365, 0.291
 3.50, 0.282, 0.416, 0.640, 0.390, 0.358
 4.00, 0.294, 0.408, 0.620, 0.387, 0.326
 4.50, 0.236, 0.387, 0.676, 0.360, 0.439
 5.00, 0.307, 0.365, 0.576, 0.359, 0.269
 5.50, 0.291, 0.392, 0.736, 0.382, 0.446
 6.00, 0.305, 0.365, 0.648, 0.362, 0.343
 6.50, 0.370, 0.353, 0.743, 0.377, 0.391
 7.00, 0.305, 0.413, 0.639, 0.394, 0.334
 7.50, 0.335, 0.415, 0.750, 0.410, 0.415
 8.00, 0.304, 0.466, 0.676, 0.432, 0.372
 8.50, 0.298, 0.433, 0.689, 0.409, 0.391
 9.00, 0.268, 0.437, 0.729, 0.405, 0.460
 9.50, 0.316, 0.451, 0.684, 0.425, 0.368
10.00, 0.260, 0.470, 0.703, 0.424, 0.443
10.50, 0.337, 0.463, 0.670, 0.438, 0.333
11.00, 0.233, 0.513, 0.640, 0.441, 0.408
11.50, 0.353, 0.534, 0.688, 0.492, 0.335
12.00, 0.258, 0.535, 0.743, 0.468, 0.485
12.50, 0.355, 0.553, 0.607, 0.501, 0.252
13.00, 0.330, 0.527, 0.741, 0.483, 0.412
13.50, 0.355, 0.544, 0.661, 0.497, 0.306
14.00, 0.328, 0.548, 0.730, 0.496, 0.402
14.50, 0.392, 0.570, 0.793, 0.532, 0.401
15.00, 0.343, 0.592, 0.716, 0.529, 0.373
15.50, 0.351, 0.531, 0.807, 0.495, 0.456
16.00, 0.327, 0.566, 0.695, 0.507, 0.368
16.50, 0.372, 0.533, 0.798, 0.502, 0.426
17.00, 0.378, 0.623, 0.716, 0.560, 0.338
17.50, 0.333, 0.544, 0.761, 0.496, 0.428
18.00, 0.357, 0.627, 0.752, 0.558, 0.395
18.50, 0.308, 0.623, 0.810, 0.545, 0.502
19.00, 0.345, 0.607, 0.844, 0.546, 0.499
19.50, 0.341, 0.641, 0.878, 0.570, 0.537
20.00, 0.355, 0.565, 0.792, 0.518, 0.437
20.50, 0.397, 0.627, 0.882, 0.576, 0.484
21.00, 0.419, 0.565, 0.709, 0.531, 0.290
21.50, 0.376, 0.603, 0.825, 0.551, 0.448
22.00, 0.376, 0.547, 0.782, 0.511, 0.406
22.50, 0.373, 0.593, 0.739, 0.539, 0.366
23.00, 0.395, 0.614, 0.818, 0.563, 0.423
23.50, 0.460, 0.630, 0.812, 0.592, 0.352
24.00, 0.412, 0.628, 0.797, 0.576, 0.385
24.50, 0.457, 0.603, 0.846, 0.575, 0.389
25.00, 0.442, 0.680, 0.807, 0.620, 0.365
25.50, 0.445, 0.635, 0.859, 0.594, 0.414
26.00, 0.435, 0.714, 0.800, 0.641, 0.366
26.50, 0.449, 0.617, 0.794, 0.579, 0.345
27.00, 0.466, 0.702, 0.782, 0.641, 0.316
27.50, 0.454, 0.663, 0.886, 0.616, 0.433
28.00, 0.413, 0.642, 0.847, 0.589, 0.434
28.49, 0.458, 0.722, 1.019, 0.664, 0.561
28.99, 0.423, 0.645, 0.989, 0.601, 0.566
29.49, 0.389, 0.651, 1.002, 0.596, 0.614
29.99, 0.421, 0.634, 1.066, 0.597, 0.645
30.49, 0.374, 0.640, 0.918, 0.580, 0.545
30.99, 0.500, 0.679, 1.004, 0.645, 0.504
31.49, 0.410, 0.634, 0.888, 0.585, 0.478
31.99, 0.399, 0.645, 0.943, 0.592, 0.544
32.49, 0.452, 0.621, 0.924, 0.589, 0.472
32.99, 0.376, 0.662, 0.930, 0.597, 0.554
33.49, 0.434, 0.670, 1.078, 0.625, 0.644
33.99, 0.409, 0.668, 0.932, 0.610, 0.523
34.49, 0.415, 0.702, 1.092, 0.642, 0.678
34.99, 0.433, 0.669, 0.908, 0.616, 0.475
35.49, 0.428, 0.767, 1.019, 0.686, 0.591
35.99, 0.477, 0.719, 0.989, 0.665, 0.512
36.49, 0.431, 0.761, 0.976, 0.680, 0.545
36.99, 0.533, 0.666, 0.955, 0.643, 0.423
37.49, 0.423, 0.746, 1.067, 0.673, 0.644
37.99, 0.497, 0.684, 0.947, 0.645, 0.450
38.49, 0.412, 0.728, 1.026, 0.655, 0.614
38.99, 0.476, 0.725, 0.892, 0.664, 0.416
39.49, 0.431, 0.765, 1.005, 0.684, 0.574
39.99, 0.432, 0.743, 0.936, 0.666, 0.504
40.49, 0.520, 0.785, 1.083, 0.727, 0.563
40.99, 0.478, 0.769, 0.978, 0.699, 0.500
41.49, 0.499, 0.724, 1.032, 0.677, 0.533
41.99, 0.507, 0.734, 0.944, 0.681, 0.437
42.49, 0.463, 0.776, 1.063, 0.703, 0.601
42.99, 0.533, 0.690, 0.972, 0.661, 0.439
43.49, 0.466, 0.816, 1.039, 0.730, 0.573
43.99, 0.525, 0.729, 1.023, 0.687, 0.498
44.49, 0.472, 0.759, 1.006, 0.692, 0.534
44.99, 0.499, 0.802, 1.154, 0.736, 0.655
45.49, 0.539, 0.795, 1.106, 0.740, 0.566
45.99, 0.419, 0.779, 1.121, 0.697, 0.702
46.49, 0.453, 0.747, 1.060, 0.681, 0.606
46.99, 0.463, 0.858, 1.061, 0.758, 0.598
47.49, 0.413, 0.783, 1.039, 0.693, 0.626
47.99, 0.415, 0.796, 0.986, 0.700, 0.570
48.49, 0.411, 0.793, 1.016, 0.698, 0.605
48.99, 0.429, 0.836, 1.011, 0.732, 0.582
49.49, 0.466, 0.838, 1.138, 0.750, 0.671
49.99, 0.379, 0.778, 1.028, 0.680, 0.648
50.49, 0.456, 0.766, 1.136, 0.698, 0.680
50.99, 0.433, 0.842, 1.079, 0.741, 0.647
51.49, 0.514, 0.791, 1.121, 0.731, 0.608
51.99, 0.461, 0.887, 1.036, 0.776, 0.575
52.49, 0.559, 0.792, 1.194, 0.747, 0.635
52.99, 0.488, 0.848, 1.027, 0.757, 0.539
53.49, 0.530, 0.771, 1.222, 0.727, 0.692
53.99, 0.546, 0.858, 1.227, 0.790, 0.681
54.49, 0.492, 0.801, 1.148, 0.732, 0.657
54.99, 0.493, 0.798, 1.052, 0.726, 0.560
55.49, 0.447, 0.839, 1.100, 0.744, 0.653
55.99, 0.411, 0.836, 1.042, 0.728, 0.631
56.49, 0.427, 0.831, 1.057, 0.730, 0.630
56.99, 0.414, 0.860, 1.101, 0.748, 0.687
57.49, 0.485, 0.822, 1.062, 0.741, 0.577
57.99, 0.400, 0.797, 1.088, 0.702, 0.688
58.49, 0.515, 0.821, 1.075, 0.749, 0.560
58.99, 0.454, 0.819, 1.077, 0.731, 0.623
59.49, 0.472, 0.800, 1.181, 0.728, 0.709
59.99, 0.524, 0.897, 1.102, 0.804, 0.578
60.49, 0.514, 0.816, 1.185, 0.751, 0.671
60.99, 0.519, 0.844, 1.056, 0.764, 0.536
61.49, 0.552, 0.809, 1.128, 0.754, 0.576
61.99, 0.474, 0.808, 1.114, 0.730, 0.640
62.49, 0.581, 0.824, 1.137, 0.773, 0.556
62.99, 0.458, 0.844, 1.045, 0.747, 0.587
63.49, 0.542, 0.849, 1.076, 0.775, 0.534
63.99, 0.454, 0.887, 0.961, 0.771, 0.507
64.49, 0.600, 0.858, 1.027, 0.795, 0.428
64.99, 0.453, 0.861, 0.919, 0.751, 0.466
65.49, 0.565, 0.793, 1.153, 0.748, 0.588
65.99, 0.497, 0.929, 1.048, 0.815, 0.551
66.49, 0.532, 0.829, 1.077, 0.759, 0.545
66.99, 0.525, 0.922, 1.166, 0.825, 0.641
67.49, 0.534, 0.852, 1.042, 0.773, 0.508
67.99, 0.442, 0.760, 1.094, 0.689, 0.652
68.49, 0.526, 0.838, 1.118, 0.765, 0.592
68.99, 0.455, 0.751, 1.112, 0.687, 0.657
69.49, 0.498, 0.920, 1.214, 0.818, 0.716
69.99, 0.514, 0.869, 1.231, 0.789, 0.717
70.49, 0.492, 0.893, 1.137, 0.794, 0.645
70.99, 0.502, 0.893, 1.178, 0.799, 0.676
71.49, 0.485, 0.846, 1.096, 0.759, 0.612
71.99, 0.431, 0.915, 1.080, 0.789, 0.648
72.49, 0.495, 0.819, 1.126, 0.745, 0.631
72.99, 0.431, 0.948, 1.057, 0.810, 0.626
73.49, 0.561, 0.837, 1.253, 0.781, 0.692
73.99, 0.470, 0.955, 1.097, 0.828, 0.627
74.49, 0.547, 0.745, 1.215, 0.714, 0.668
74.99, 0.490, 0.903, 1.084, 0.797, 0.595
75.49, 0.498, 0.782, 1.211, 0.725, 0.713
75.99, 0.514, 0.875, 1.086, 0.785, 0.572
76.49, 0.505, 0.835, 1.166, 0.760, 0.660
76.99, 0.576, 0.848, 0.950, 0.778, 0.374
77.49, 0.513, 0.856, 1.121, 0.774, 0.608
77.99, 0.548, 0.868, 1.041, 0.788, 0.493
78.49, 0.549, 0.875, 1.036, 0.793, 0.488
78.99, 0.489, 0.858, 1.034, 0.765, 0.545
79.49, 0.567, 0.890, 1.008, 0.806, 0.440
79.99, 0.448, 0.856, 1.034, 0.752, 0.586
80.49, 0.535, 0.851, 1.026, 0.772, 0.492
80.99, 0.455, 0.859, 1.121, 0.760, 0.666
81.49, 0.524, 0.838, 1.073, 0.762, 0.549
81.99, 0.440, 0.841, 1.102, 0.743, 0.662
82.49, 0.524, 0.855, 1.110, 0.776, 0.586
82.99, 0.536, 0.888, 1.185, 0.806, 0.649
83.49, 0.566, 0.895, 1.135, 0.816, 0.569
83.99, 0.559, 0.865, 1.197, 0.797, 0.638
84.49, 0.565, 0.895, 1.233, 0.821, 0.669
84.98, 0.520, 0.809, 1.130, 0.745, 0.610
85.48, 0.552, 0.885, 1.241, 0.810, 0.690
85.98, 0.485, 0.851, 1.119, 0.763, 0.634
86.48, 0.601, 0.873, 1.212, 0.815, 0.612
86.98, 0.491, 0.843, 1.006, 0.753, 0.516
87.48, 0.543, 0.791, 1.152, 0.740, 0.610
87.98, 0.511, 0.933, 1.055, 0.822, 0.544
88.48, 0.544, 0.859, 1.073, 0.782, 0.530
88.98, 0.445, 0.914, 1.006, 0.789, 0.560
89.48, 0.499, 0.885, 1.024, 0.785, 0.524
89.98, 0.394, 0.885, 1.031, 0.756, 0.637
90.48, 0.463, 0.888, 1.051, 0.778, 0.588
90.98, 0.407, 0.908, 1.067, 0.777, 0.660
91.48, 0.513, 0.909, 1.050, 0.806, 0.538
91.98, 0.399, 0.873, 1.029, 0.749, 0.630
92.48, 0.544, 0.872, 1.024, 0.789, 0.479
92.98, 0.500, 0.878, 1.007, 0.779, 0.506
93.48, 0.584, 0.838, 1.114, 0.781, 0.530
93.98, 0.521, 0.903, 0.919, 0.798, 0.399
94.48, 0.586, 0.784, 1.104, 0.745, 0.518
94.98, 0.478, 0.919, 1.042, 0.803, 0.564
95.48, 0.558, 0.837, 1.071, 0.772, 0.513
95.98, 0.464, 0.872, 1.053, 0.767, 0.589
96.48, 0.601, 0.893, 1.100, 0.822, 0.499
96.98, 0.557, 0.889, 0.990, 0.802, 0.433
97.48, 0.519, 0.850, 1.123, 0.772, 0.604
97.98, 0.519, 0.879, 0.983, 0.784, 0.464
98.48, 0.465, 0.850, 1.162, 0.759, 0.697
98.98, 0.572, 0.844, 1.060, 0.780, 0.487
99.48, 0.439, 0.863, 1.108, 0.758, 0.669
99.98, 0.581, 0.800, 1.092, 0.754, 0.511
100.48, 0.463, 0.864, 1.057, 0.762, 0.594
100.98, 0.563, 0.840, 1.084, 0.776, 0.520
101.48, 0.450, 0.829, 1.078, 0.736, 0.628
101.98, 0.515, 0.821, 1.021, 0.746, 0.506
102.48, 0.451, 0.766, 1.079, 0.694, 0.628
102.98, 0.578, 0.859, 1.119, 0.794, 0.541
103.48, 0.564, 0.886, 1.174, 0.811, 0.610
103.98, 0.564, 0.805, 1.148, 0.755, 0.585
104.48, 0.542, 0.847, 1.085, 0.774, 0.543
104.98, 0.533, 0.800, 1.082, 0.740, 0.549
105.48, 0.457, 0.870, 1.085, 0.767, 0.628
105.98, 0.508, 0.861, 1.162, 0.778, 0.654
106.48, 0.459, 0.836, 1.168, 0.748, 0.709
106.98, 0.448, 0.809, 1.057, 0.721, 0.610
107.48, 0.529, 0.800, 1.289, 0.750, 0.761
107.98, 0.463, 0.801, 1.032, 0.719, 0.569
108.48, 0.531, 0.822, 1.265, 0.763, 0.734
108.98, 0.497, 0.862, 1.091, 0.772, 0.594
109.48, 0.526, 0.874, 1.149, 0.791, 0.623
109.98, 0.485, 0.872, 1.141, 0.778, 0.656
110.48, 0.517, 0.884, 1.192, 0.798, 0.674
110.98, 0.540, 0.897, 1.128, 0.810, 0.588

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,    0.0
Light pixel level ,   26.8
Dark level linear , 0.0000
Light level linear,  0.011

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3602.14008,2288.50000, pixels from upper-right
Edge angle,1.078
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.006
MTF50 LW/PH,    52
MTF50 Cy/Pxl, 0.006
MTF50P Cy/pxl, 0.442
MTF50P LW/PH,  3552
MTF50P Cy/Pxl, 0.442
MTF30 Cy/pxl, 0.008
MTF30 LW/PH,    68
MTF30 Cy/Pxl, 0.008
MTF30P Cy/pxl, 0.443
MTF30P LW/PH,  3561
MTF30P Cy/Pxl, 0.443
MTF20 Cy/pxl, 0.010
MTF20 LW/PH,    77
MTF20 Cy/Pxl, 0.010
MTF20P Cy/pxl, 0.467
MTF20P LW/PH,  3758
MTF20P Cy/Pxl, 0.467
MTF Area Pk Norml Cy/pxl, 0.129
MTF Area Pk Norml LW/PH,  1036
MTF Area Pk Norml Cy/Pxl, 0.129
MTF at Nyquist, 0.394
MTF50 Red Cy/pxl, 0.007
MTF50 Red Cy/Pxl, 0.007
MTF50 Green Cy/pxl, 0.006
MTF50 Green Cy/Pxl, 0.006
MTF50 Blue Cy/pxl, 0.007
MTF50 Blue Cy/Pxl, 0.007
Undersharpening %,24.967
MTF50,0.00643 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,165.264
Rise 10-80 pxls,91.462
Rise 10-70 pxls,71.712
Rise 20-80 pxls,74.397
Rise 20-70 pxls,54.647
Rises 10-90 per PH,24.3248
Rises 10-80 per PH,43.9529
Rises 10-70 per PH,56.0573
Rises 20-80 per PH,54.0346
Rises 20-70 per PH,73.5624
R1090 Red pxls,162.64
R1090 Green pxls, 89.36
R1090 Blue pxls, 56.84
R1090 Lum pxls,165.26
Sharpening radius,NaN
Overshoot %,2.637
Undershoot %,5.002
Dk & lt lvls,0.000, 26.8052
Chromatic Aberration Area (pxls),65.565
CA Crossing (pxls),41.202
CA Crossing R-G (pixels),-29.151,Horiz (V-edge)
CA Crossing B-G (pixels), 16.817,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:32+02:00
Image Width                     , 6024
Image Height                    , 4020
