Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_100ISO_+1EV_Dist2_ON_Defocus2.tiff
Run date,07-May-2025 11:58:31,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results/+1EV - Imatest Binning

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.6810, 5475.25, 0.0586, 0.0703, 0.0673, 0.0543, 0.0586
0.6831, 5491.74, 0.0691, 0.1011, 0.0833, 0.0670, 0.0691
0.6851, 5508.23, 0.0792, 0.0995, 0.0910, 0.0635, 0.0792
0.6872, 5524.73, 0.0791, 0.0978, 0.0857, 0.0545, 0.0791
0.6892, 5541.22, 0.0666, 0.1062, 0.0689, 0.0566, 0.0666
0.6913, 5557.71, 0.0522, 0.0889, 0.0516, 0.0429, 0.0522
0.6933, 5574.20, 0.0490, 0.0564, 0.0566, 0.0023, 0.0490
0.6954, 5590.69, 0.0424, 0.0756, 0.0628, 0.0517, 0.0424
0.6974, 5607.18, 0.0199, 0.0910, 0.0307, 0.0713, 0.0199
0.6995, 5623.68, 0.0379, 0.0768, 0.0285, 0.0623, 0.0379
0.7015, 5640.17, 0.0451, 0.0489, 0.0491, 0.0716, 0.0451
0.7036, 5656.66, 0.0419, 0.0912, 0.0431, 0.0667, 0.0419
0.7056, 5673.15, 0.0833, 0.1443, 0.0776, 0.0254, 0.0833
0.7077, 5689.64, 0.1127, 0.1478, 0.1124, 0.0263, 0.1127
0.7097, 5706.13, 0.0939, 0.1002, 0.1004, 0.0197, 0.0939
0.7118, 5722.63, 0.0574, 0.0371, 0.0730, 0.0112, 0.0574
0.7138, 5739.12, 0.0761, 0.0382, 0.0980, 0.0241, 0.0761
0.7159, 5755.61, 0.0665, 0.0658, 0.0846, 0.0390, 0.0665
0.7179, 5772.10, 0.0218, 0.0677, 0.0534, 0.0787, 0.0218
0.7200, 5788.59, 0.0525, 0.0357, 0.0917, 0.1013, 0.0525
0.7220, 5805.08, 0.0602, 0.0299, 0.0954, 0.1160, 0.0602
0.7241, 5821.58, 0.0440, 0.0746, 0.0630, 0.1220, 0.0440
0.7261, 5838.07, 0.0300, 0.0795, 0.0341, 0.1234, 0.0300
0.7282, 5854.56, 0.0248, 0.0453, 0.0257, 0.1500, 0.0248
0.7302, 5871.05, 0.0309, 0.0046, 0.0417, 0.1326, 0.0309
0.7323, 5887.54, 0.0493, 0.0497, 0.0673, 0.0409, 0.0493
0.7343, 5904.04, 0.0612, 0.0898, 0.0727, 0.0606, 0.0612
0.7364, 5920.53, 0.0634, 0.1197, 0.0635, 0.0996, 0.0634
0.7384, 5937.02, 0.0993, 0.1765, 0.0965, 0.1303, 0.0993
0.7405, 5953.51, 0.1106, 0.2093, 0.1058, 0.1724, 0.1106
0.7425, 5970.00, 0.0690, 0.1603, 0.0571, 0.1513, 0.0690
0.7446, 5986.49, 0.0865, 0.1145, 0.0991, 0.0815, 0.0865
0.7466, 6002.99, 0.1065, 0.1317, 0.1332, 0.0479, 0.1065
0.7487, 6019.48, 0.0706, 0.0900, 0.0902, 0.0633, 0.0706
0.7507, 6035.97, 0.0572, 0.0238, 0.0826, 0.0908, 0.0572
0.7528, 6052.46, 0.0674, 0.0535, 0.1084, 0.0785, 0.0674
0.7548, 6068.95, 0.0893, 0.0286, 0.1190, 0.0497, 0.0893
0.7569, 6085.44, 0.1293, 0.0847, 0.1497, 0.0851, 0.1293
0.7589, 6101.94, 0.1206, 0.1048, 0.1325, 0.0747, 0.1206
0.7610, 6118.43, 0.0784, 0.0936, 0.0955, 0.0391, 0.0784
0.7630, 6134.92, 0.0840, 0.1245, 0.1453, 0.0307, 0.0840
0.7651, 6151.41, 0.0883, 0.0945, 0.1497, 0.0570, 0.0883
0.7672, 6167.90, 0.0541, 0.0392, 0.0799, 0.1317, 0.0541
0.7692, 6184.39, 0.0088, 0.1311, 0.0417, 0.1395, 0.0088
0.7713, 6200.89, 0.0245, 0.1520, 0.0744, 0.0669, 0.0245
0.7733, 6217.38, 0.0500, 0.1141, 0.1022, 0.0215, 0.0500
0.7754, 6233.87, 0.0870, 0.0681, 0.1394, 0.0454, 0.0870
0.7774, 6250.36, 0.1132, 0.0143, 0.1493, 0.1192, 0.1132
0.7795, 6266.85, 0.1129, 0.0764, 0.1243, 0.1915, 0.1129
0.7815, 6283.34, 0.0743, 0.1497, 0.0747, 0.1400, 0.0743
0.7836, 6299.84, 0.0202, 0.2226, 0.0448, 0.0461, 0.0202
0.7856, 6316.33, 0.0497, 0.2702, 0.0867, 0.2209, 0.0497
0.7877, 6332.82, 0.0992, 0.2528, 0.1433, 0.2524, 0.0992
0.7897, 6349.31, 0.1504, 0.2043, 0.1802, 0.1211, 0.1504
0.7918, 6365.80, 0.1521, 0.1294, 0.1646, 0.1603, 0.1521
0.7938, 6382.30, 0.0895, 0.0275, 0.0964, 0.2321, 0.0895
0.7959, 6398.79, 0.0295, 0.0666, 0.0318, 0.1722, 0.0295
0.7979, 6415.28, 0.0408, 0.1002, 0.0615, 0.0900, 0.0408
0.8000, 6431.77, 0.0263, 0.1274, 0.0697, 0.0348, 0.0263
0.8020, 6448.26, 0.0483, 0.1140, 0.0592, 0.0578, 0.0483
0.8041, 6464.75, 0.0551, 0.1084, 0.0682, 0.1091, 0.0551
0.8061, 6481.25, 0.0697, 0.2214, 0.0572, 0.0634, 0.0697
0.8082, 6497.74, 0.0783, 0.2781, 0.0181, 0.1282, 0.0783
0.8102, 6514.23, 0.0411, 0.2808, 0.0496, 0.2303, 0.0411
0.8123, 6530.72, 0.0659, 0.2312, 0.1090, 0.2333, 0.0659
0.8143, 6547.21, 0.0651, 0.1013, 0.1066, 0.1368, 0.0651
0.8164, 6563.70, 0.0311, 0.1804, 0.0517, 0.0709, 0.0311
0.8184, 6580.20, 0.0780, 0.2336, 0.0371, 0.1747, 0.0780
0.8205, 6596.69, 0.0717, 0.1164, 0.0685, 0.1758, 0.0717
0.8225, 6613.18, 0.0061, 0.1719, 0.0628, 0.1486, 0.0061
0.8246, 6629.67, 0.0371, 0.2529, 0.0478, 0.2323, 0.0371
0.8266, 6646.16, 0.0107, 0.1398, 0.0551, 0.2494, 0.0107
0.8287, 6662.65, 0.0674, 0.0685, 0.0957, 0.1818, 0.0674
0.8307, 6679.15, 0.1022, 0.1865, 0.1206, 0.1184, 0.1022
0.8328, 6695.64, 0.0939, 0.1800, 0.1261, 0.1072, 0.0939
0.8348, 6712.13, 0.0550, 0.1190, 0.0964, 0.1025, 0.0550
0.8369, 6728.62, 0.0261, 0.1162, 0.0331, 0.0464, 0.0261
0.8389, 6745.11, 0.0958, 0.1170, 0.1014, 0.0317, 0.0958
0.8410, 6761.60, 0.1415, 0.1413, 0.1599, 0.0760, 0.1415
0.8430, 6778.10, 0.1430, 0.2203, 0.1649, 0.1418, 0.1430
0.8451, 6794.59, 0.1335, 0.3636, 0.1714, 0.2266, 0.1335
0.8471, 6811.08, 0.1091, 0.4697, 0.1413, 0.2203, 0.1091
0.8492, 6827.57, 0.0795, 0.4035, 0.0382, 0.1115, 0.0795
0.8513, 6844.06, 0.0751, 0.2338, 0.0544, 0.1172, 0.0751
0.8533, 6860.55, 0.0406, 0.1128, 0.0595, 0.1248, 0.0406
0.8554, 6877.05, 0.0096, 0.0541, 0.0135, 0.1074, 0.0096
0.8574, 6893.54, 0.0370, 0.0160, 0.0678, 0.1670, 0.0370
0.8595, 6910.03, 0.0230, 0.0063, 0.0469, 0.1725, 0.0230
0.8615, 6926.52, 0.0265, 0.0984, 0.0325, 0.0817, 0.0265
0.8636, 6943.01, 0.0787, 0.1836, 0.1028, 0.0421, 0.0787
0.8656, 6959.51, 0.0861, 0.2476, 0.1114, 0.0810, 0.0861
0.8677, 6976.00, 0.0587, 0.2585, 0.0145, 0.0993, 0.0587
0.8697, 6992.49, 0.0758, 0.1708, 0.1041, 0.1461, 0.0758
0.8718, 7008.98, 0.0597, 0.2777, 0.1462, 0.2003, 0.0597
0.8738, 7025.47, 0.0624, 0.4177, 0.1230, 0.2341, 0.0624
0.8759, 7041.96, 0.1391, 0.3642, 0.1832, 0.2661, 0.1391
0.8779, 7058.46, 0.1585, 0.1808, 0.2368, 0.3085, 0.1585
0.8800, 7074.95, 0.1066, 0.1258, 0.1755, 0.3201, 0.1066
0.8820, 7091.44, 0.0468, 0.1374, 0.0820, 0.2193, 0.0468
0.8841, 7107.93, 0.0544, 0.0897, 0.0777, 0.0877, 0.0544
0.8861, 7124.42, 0.0893, 0.0496, 0.1208, 0.0113, 0.0893
0.8882, 7140.91, 0.0726, 0.0958, 0.1205, 0.0720, 0.0726
0.8902, 7157.41, 0.0134, 0.1813, 0.0621, 0.2242, 0.0134
0.8923, 7173.90, 0.0494, 0.1114, 0.0273, 0.2890, 0.0494
0.8943, 7190.39, 0.0554, 0.1847, 0.0485, 0.2447, 0.0554
0.8964, 7206.88, 0.0941, 0.2892, 0.0567, 0.2593, 0.0941
0.8984, 7223.37, 0.1919, 0.2904, 0.1741, 0.2533, 0.1919
0.9005, 7239.86, 0.1911, 0.2564, 0.1823, 0.1276, 0.1911
0.9025, 7256.36, 0.0937, 0.2458, 0.0651, 0.0577, 0.0937
0.9046, 7272.85, 0.0977, 0.3614, 0.0562, 0.1277, 0.0977
0.9066, 7289.34, 0.0746, 0.3943, 0.0293, 0.0859, 0.0746
0.9087, 7305.83, 0.0465, 0.2877, 0.1411, 0.1453, 0.0465
0.9107, 7322.32, 0.1262, 0.2696, 0.2236, 0.1723, 0.1262
0.9128, 7338.81, 0.1067, 0.2632, 0.2006, 0.0251, 0.1067
0.9148, 7355.31, 0.1485, 0.0883, 0.2152, 0.2068, 0.1485
0.9169, 7371.80, 0.2126, 0.1283, 0.2478, 0.2739, 0.2126
0.9189, 7388.29, 0.1757, 0.2261, 0.1919, 0.2484, 0.1757
0.9210, 7404.78, 0.0941, 0.2738, 0.1044, 0.3025, 0.0941
0.9230, 7421.27, 0.0598, 0.3023, 0.0763, 0.2765, 0.0598
0.9251, 7437.77, 0.0751, 0.3248, 0.0454, 0.1312, 0.0751
0.9271, 7454.26, 0.0640, 0.3055, 0.0633, 0.2710, 0.0640
0.9292, 7470.75, 0.1006, 0.1766, 0.2113, 0.3448, 0.1006
0.9312, 7487.24, 0.2027, 0.1091, 0.3125, 0.2653, 0.2027
0.9333, 7503.73, 0.2164, 0.1252, 0.2888, 0.1496, 0.2164
0.9354, 7520.22, 0.1176, 0.0588, 0.1832, 0.0637, 0.1176
0.9374, 7536.72, 0.0969, 0.2114, 0.1597, 0.1454, 0.0969
0.9395, 7553.21, 0.1096, 0.1945, 0.1375, 0.1102, 0.1096
0.9415, 7569.70, 0.0570, 0.1340, 0.0447, 0.1540, 0.0570
0.9436, 7586.19, 0.0374, 0.1743, 0.0476, 0.2431, 0.0374
0.9456, 7602.68, 0.0100, 0.2194, 0.0806, 0.2050, 0.0100
0.9477, 7619.17, 0.0525, 0.2785, 0.0689, 0.2980, 0.0525
0.9497, 7635.67, 0.0525, 0.2499, 0.0606, 0.3075, 0.0525
0.9518, 7652.16, 0.0087, 0.2393, 0.0661, 0.0884, 0.0087
0.9538, 7668.65, 0.0522, 0.3100, 0.0441, 0.1322, 0.0522
0.9559, 7685.14, 0.1108, 0.3821, 0.0639, 0.1272, 0.1108
0.9579, 7701.63, 0.1257, 0.3918, 0.0651, 0.0960, 0.1257
0.9600, 7718.12, 0.0913, 0.3045, 0.1684, 0.3063, 0.0913
0.9620, 7734.62, 0.1515, 0.2841, 0.3319, 0.3916, 0.1515
0.9641, 7751.11, 0.1672, 0.4191, 0.3686, 0.3487, 0.1672
0.9661, 7767.60, 0.0498, 0.5622, 0.2082, 0.1963, 0.0498
0.9682, 7784.09, 0.1320, 0.5733, 0.0215, 0.1802, 0.1320
0.9702, 7800.58, 0.1228, 0.3110, 0.0696, 0.2503, 0.1228
0.9723, 7817.07, 0.0353, 0.1027, 0.0376, 0.0836, 0.0353
0.9743, 7833.57, 0.0774, 0.2960, 0.0635, 0.1290, 0.0774
0.9764, 7850.06, 0.0451, 0.1486, 0.1004, 0.1437, 0.0451
0.9784, 7866.55, 0.1821, 0.2995, 0.1727, 0.0628, 0.1821
0.9805, 7883.04, 0.1421, 0.3845, 0.0813, 0.0941, 0.1421
0.9825, 7899.53, 0.0869, 0.2359, 0.1652, 0.1414, 0.0869
0.9846, 7916.02, 0.2673, 0.0574, 0.3655, 0.1355, 0.2673
0.9866, 7932.52, 0.2143, 0.2239, 0.3066, 0.2584, 0.2143
0.9887, 7949.01, 0.1521, 0.5268, 0.0400, 0.4981, 0.1521
0.9907, 7965.50, 0.2024, 0.5028, 0.1275, 0.5187, 0.2024
0.9928, 7981.99, 0.1368, 0.1360, 0.1803, 0.1476, 0.1368
0.9948, 7998.48, 0.4019, 0.3809, 0.4231, 0.3508, 0.4019
0.9969, 8014.98, 0.6124, 0.4068, 0.6520, 0.8107, 0.6124
0.9989, 8031.47, 1.3512, 1.1581, 1.3975, 1.4444, 1.3512
1.0010, 8047.96, 1.9990, 1.8502, 2.0000, 2.0000, 1.9990
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.0276, 0.0303, 0.0267, 0.0339, 0.0276
0.0500, 0.0167, 0.0328, 0.0124, 0.0393, 0.0167
0.0750, 0.0159, 0.0538, 0.0210, 0.0256, 0.0159
0.1000, 0.0108, 0.0517, 0.0134, 0.0203, 0.0108
0.1250, 0.0148, 0.0630, 0.0250, 0.0369, 0.0148
0.1500, 0.0162, 0.0545, 0.0396, 0.0314, 0.0162
0.1750, 0.0113, 0.0297, 0.0116, 0.0265, 0.0113
0.2000, 0.0140, 0.0457, 0.0278, 0.0703, 0.0140
0.2250, 0.0137, 0.0799, 0.0275, 0.0432, 0.0137
0.2500, 0.0111, 0.0320, 0.0093, 0.0269, 0.0111
0.2750, 0.0257, 0.0582, 0.0223, 0.0258, 0.0257
0.3000, 0.0326, 0.0095, 0.0446, 0.0218, 0.0326
0.3250, 0.0189, 0.0280, 0.0185, 0.0450, 0.0189
0.3500, 0.0366, 0.0713, 0.0301, 0.0239, 0.0366
0.3750, 0.0301, 0.0410, 0.0298, 0.0262, 0.0301
0.4000, 0.0024, 0.0159, 0.0072, 0.0228, 0.0024
0.4250, 0.0092, 0.0351, 0.0136, 0.0189, 0.0092
0.4500, 0.0233, 0.0233, 0.0272, 0.0257, 0.0233
0.4750, 0.0281, 0.0356, 0.0261, 0.0326, 0.0281
0.5000, 0.0394, 0.0450, 0.0382, 0.0420, 0.0394
0.5500, 0.0600, 0.0618, 0.0584, 0.0737, 0.0600
0.6000, 0.0337, 0.0298, 0.0336, 0.0880, 0.0337
0.6500, 0.0391, 0.0306, 0.0448, 0.0287, 0.0391
0.7000, 0.0398, 0.0695, 0.0339, 0.0647, 0.0398
0.7500, 0.0620, 0.0478, 0.0853, 0.0809, 0.0620
0.8000, 0.0266, 0.1272, 0.0696, 0.0352, 0.0266
0.8500, 0.0778, 0.3374, 0.0445, 0.1137, 0.0778
0.9000, 0.1913, 0.2644, 0.1803, 0.1570, 0.1913
0.9500, 0.0463, 0.2484, 0.0613, 0.2765, 0.0463
1.0000, 1.6864, 1.5162, 1.7228, 1.8127, 1.6864

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-39.88, 0.026, 0.034, 0.028, 0.032, 0.008
-39.38, 0.028, 0.030, 0.025, 0.029, 0.005
-38.88, 0.033, 0.038, 0.034, 0.037, 0.005
-38.38, 0.031, 0.030, 0.028, 0.030, 0.003
-37.88, 0.040, 0.041, 0.037, 0.041, 0.004
-37.39, 0.036, 0.034, 0.033, 0.034, 0.003
-36.89, 0.042, 0.045, 0.042, 0.045, 0.003
-36.39, 0.038, 0.041, 0.038, 0.040, 0.003
-35.89, 0.044, 0.053, 0.046, 0.050, 0.009
-35.39, 0.045, 0.049, 0.045, 0.048, 0.004
-34.89, 0.048, 0.060, 0.050, 0.057, 0.012
-34.40, 0.055, 0.058, 0.054, 0.057, 0.004
-33.90, 0.054, 0.068, 0.060, 0.064, 0.013
-33.40, 0.060, 0.068, 0.062, 0.066, 0.008
-32.90, 0.066, 0.079, 0.070, 0.075, 0.013
-32.40, 0.071, 0.078, 0.069, 0.076, 0.009
-31.90, 0.077, 0.086, 0.082, 0.084, 0.009
-31.40, 0.081, 0.085, 0.082, 0.084, 0.004
-30.91, 0.087, 0.093, 0.092, 0.091, 0.006
-30.41, 0.090, 0.095, 0.094, 0.094, 0.006
-29.91, 0.102, 0.105, 0.104, 0.104, 0.003
-29.41, 0.100, 0.105, 0.104, 0.104, 0.005
-28.91, 0.117, 0.119, 0.112, 0.118, 0.007
-28.41, 0.116, 0.121, 0.113, 0.119, 0.008
-27.92, 0.126, 0.131, 0.123, 0.130, 0.008
-27.42, 0.127, 0.135, 0.125, 0.133, 0.010
-26.92, 0.137, 0.144, 0.136, 0.142, 0.008
-26.42, 0.134, 0.145, 0.136, 0.142, 0.011
-25.92, 0.143, 0.156, 0.146, 0.152, 0.013
-25.42, 0.146, 0.157, 0.148, 0.154, 0.011
-24.92, 0.155, 0.169, 0.156, 0.165, 0.014
-24.43, 0.158, 0.167, 0.157, 0.164, 0.010
-23.93, 0.167, 0.182, 0.165, 0.177, 0.017
-23.43, 0.173, 0.184, 0.171, 0.180, 0.013
-22.93, 0.180, 0.192, 0.178, 0.188, 0.014
-22.43, 0.182, 0.193, 0.186, 0.190, 0.011
-21.93, 0.191, 0.203, 0.192, 0.199, 0.012
-21.43, 0.193, 0.206, 0.201, 0.203, 0.013
-20.94, 0.202, 0.216, 0.207, 0.212, 0.013
-20.44, 0.206, 0.216, 0.212, 0.214, 0.010
-19.94, 0.224, 0.230, 0.221, 0.228, 0.009
-19.44, 0.226, 0.231, 0.225, 0.230, 0.006
-18.94, 0.241, 0.241, 0.236, 0.241, 0.005
-18.44, 0.243, 0.245, 0.241, 0.244, 0.004
-17.95, 0.254, 0.256, 0.252, 0.255, 0.003
-17.45, 0.253, 0.258, 0.251, 0.257, 0.007
-16.95, 0.265, 0.271, 0.260, 0.269, 0.011
-16.45, 0.268, 0.276, 0.265, 0.273, 0.011
-15.95, 0.277, 0.285, 0.269, 0.282, 0.016
-15.45, 0.281, 0.289, 0.277, 0.286, 0.012
-14.95, 0.289, 0.297, 0.286, 0.294, 0.011
-14.46, 0.296, 0.302, 0.292, 0.300, 0.010
-13.96, 0.301, 0.310, 0.299, 0.308, 0.012
-13.46, 0.309, 0.316, 0.305, 0.314, 0.010
-12.96, 0.312, 0.328, 0.309, 0.323, 0.019
-12.46, 0.319, 0.329, 0.318, 0.326, 0.011
-11.96, 0.325, 0.341, 0.325, 0.337, 0.017
-11.47, 0.329, 0.341, 0.333, 0.338, 0.012
-10.97, 0.339, 0.356, 0.343, 0.351, 0.017
-10.47, 0.343, 0.355, 0.350, 0.352, 0.012
-9.97, 0.354, 0.370, 0.359, 0.366, 0.016
-9.47, 0.363, 0.374, 0.364, 0.371, 0.011
-8.97, 0.370, 0.387, 0.375, 0.383, 0.018
-8.47, 0.378, 0.393, 0.378, 0.388, 0.015
-7.98, 0.378, 0.395, 0.383, 0.390, 0.017
-7.48, 0.388, 0.405, 0.391, 0.401, 0.017
-6.98, 0.396, 0.412, 0.404, 0.408, 0.016
-6.48, 0.400, 0.417, 0.404, 0.412, 0.017
-5.98, 0.417, 0.428, 0.421, 0.425, 0.011
-5.48, 0.422, 0.435, 0.424, 0.431, 0.013
-4.98, 0.438, 0.443, 0.436, 0.441, 0.007
-4.49, 0.438, 0.455, 0.441, 0.450, 0.017
-3.99, 0.455, 0.459, 0.453, 0.457, 0.006
-3.49, 0.451, 0.468, 0.456, 0.464, 0.017
-2.99, 0.469, 0.476, 0.471, 0.474, 0.006
-2.49, 0.467, 0.481, 0.467, 0.477, 0.015
-1.99, 0.480, 0.490, 0.483, 0.487, 0.010
-1.50, 0.480, 0.495, 0.480, 0.491, 0.016
-1.00, 0.502, 0.507, 0.498, 0.505, 0.009
-0.50, 0.498, 0.514, 0.499, 0.510, 0.017
 0.00, 0.520, 0.523, 0.511, 0.522, 0.012
 0.50, 0.515, 0.528, 0.514, 0.524, 0.014
 1.00, 0.528, 0.536, 0.526, 0.533, 0.010
 1.50, 0.533, 0.545, 0.531, 0.541, 0.014
 1.99, 0.540, 0.551, 0.541, 0.548, 0.011
 2.49, 0.549, 0.560, 0.543, 0.557, 0.018
 2.99, 0.557, 0.571, 0.560, 0.567, 0.014
 3.49, 0.563, 0.577, 0.562, 0.573, 0.015
 3.99, 0.567, 0.582, 0.572, 0.578, 0.015
 4.49, 0.575, 0.594, 0.576, 0.589, 0.019
 4.98, 0.580, 0.601, 0.590, 0.596, 0.021
 5.48, 0.593, 0.606, 0.590, 0.602, 0.016
 5.98, 0.597, 0.621, 0.605, 0.614, 0.023
 6.48, 0.607, 0.617, 0.608, 0.614, 0.010
 6.98, 0.611, 0.632, 0.618, 0.626, 0.021
 7.48, 0.621, 0.631, 0.620, 0.628, 0.011
 7.98, 0.627, 0.643, 0.636, 0.639, 0.016
 8.47, 0.640, 0.649, 0.634, 0.646, 0.015
 8.97, 0.647, 0.656, 0.653, 0.654, 0.009
 9.47, 0.656, 0.664, 0.652, 0.662, 0.012
 9.97, 0.660, 0.671, 0.670, 0.668, 0.010
10.47, 0.669, 0.677, 0.672, 0.675, 0.007
10.97, 0.673, 0.685, 0.683, 0.682, 0.012
11.47, 0.682, 0.690, 0.685, 0.688, 0.008
11.96, 0.691, 0.700, 0.696, 0.698, 0.009
12.46, 0.698, 0.708, 0.698, 0.705, 0.010
12.96, 0.707, 0.715, 0.709, 0.713, 0.008
13.46, 0.715, 0.726, 0.715, 0.723, 0.011
13.96, 0.724, 0.727, 0.727, 0.726, 0.002
14.46, 0.723, 0.733, 0.730, 0.730, 0.010
14.95, 0.740, 0.742, 0.744, 0.742, 0.004
15.45, 0.744, 0.750, 0.747, 0.749, 0.007
15.95, 0.753, 0.759, 0.758, 0.758, 0.006
16.45, 0.758, 0.763, 0.758, 0.762, 0.005
16.95, 0.763, 0.776, 0.766, 0.772, 0.013
17.45, 0.770, 0.779, 0.771, 0.776, 0.009
17.95, 0.770, 0.789, 0.777, 0.785, 0.019
18.44, 0.782, 0.793, 0.784, 0.790, 0.011
18.94, 0.788, 0.808, 0.793, 0.803, 0.021
19.44, 0.796, 0.809, 0.805, 0.806, 0.013
19.94, 0.802, 0.822, 0.810, 0.817, 0.019
20.44, 0.809, 0.823, 0.816, 0.819, 0.013
20.94, 0.814, 0.829, 0.824, 0.825, 0.015
21.43, 0.827, 0.834, 0.830, 0.832, 0.007
21.93, 0.829, 0.844, 0.836, 0.840, 0.015
22.43, 0.839, 0.848, 0.842, 0.846, 0.009
22.93, 0.837, 0.858, 0.848, 0.853, 0.020
23.43, 0.853, 0.860, 0.851, 0.858, 0.009
23.93, 0.851, 0.872, 0.863, 0.867, 0.020
24.43, 0.863, 0.874, 0.870, 0.872, 0.011
24.92, 0.867, 0.887, 0.873, 0.882, 0.020
25.42, 0.875, 0.891, 0.884, 0.887, 0.016
25.92, 0.878, 0.899, 0.884, 0.893, 0.021
26.42, 0.882, 0.901, 0.895, 0.896, 0.019
26.92, 0.887, 0.910, 0.899, 0.904, 0.022
27.42, 0.891, 0.916, 0.907, 0.910, 0.025
27.92, 0.900, 0.922, 0.916, 0.917, 0.022
28.41, 0.904, 0.930, 0.918, 0.924, 0.027
28.91, 0.908, 0.938, 0.927, 0.931, 0.029
29.41, 0.919, 0.941, 0.927, 0.935, 0.022
29.91, 0.912, 0.947, 0.934, 0.939, 0.035
30.41, 0.933, 0.948, 0.940, 0.944, 0.015
30.91, 0.929, 0.960, 0.948, 0.952, 0.031
31.40, 0.943, 0.954, 0.952, 0.952, 0.011
31.90, 0.947, 0.973, 0.959, 0.967, 0.026
32.40, 0.963, 0.969, 0.964, 0.968, 0.007
32.90, 0.958, 0.981, 0.966, 0.975, 0.022
33.40, 0.972, 0.982, 0.977, 0.979, 0.009
33.90, 0.972, 0.987, 0.977, 0.983, 0.015
34.40, 0.978, 0.990, 0.990, 0.987, 0.012
34.89, 0.988, 1.000, 0.995, 0.997, 0.012
35.39, 0.986, 1.001, 0.995, 0.998, 0.015
35.89, 0.994, 1.006, 1.003, 1.003, 0.011
36.39, 0.992, 1.014, 1.001, 1.009, 0.022
36.89, 0.999, 1.014, 1.004, 1.010, 0.015
37.39, 1.002, 1.022, 1.003, 1.017, 0.021
37.88, 1.007, 1.033, 1.013, 1.026, 0.026
38.38, 1.014, 1.032, 1.013, 1.027, 0.019
38.88, 1.013, 1.039, 1.015, 1.031, 0.026
39.38, 1.025, 1.039, 1.022, 1.035, 0.016
39.88, 1.022, 1.044, 1.025, 1.038, 0.022
40.38, 1.027, 1.043, 1.028, 1.039, 0.017
40.88, 1.034, 1.052, 1.029, 1.046, 0.023
41.37, 1.029, 1.055, 1.029, 1.047, 0.026
41.87, 1.035, 1.056, 1.026, 1.050, 0.031
42.37, 1.032, 1.058, 1.032, 1.051, 0.027
42.87, 1.034, 1.060, 1.031, 1.052, 0.029
43.37, 1.038, 1.058, 1.042, 1.053, 0.020
43.87, 1.041, 1.060, 1.037, 1.054, 0.023
44.37, 1.038, 1.055, 1.039, 1.050, 0.017
44.86, 1.043, 1.060, 1.038, 1.055, 0.022
45.36, 1.041, 1.064, 1.038, 1.057, 0.026
45.86, 1.043, 1.066, 1.037, 1.059, 0.029
46.36, 1.032, 1.063, 1.036, 1.055, 0.031
46.86, 1.040, 1.073, 1.042, 1.064, 0.032
47.36, 1.036, 1.066, 1.044, 1.058, 0.030
47.85, 1.036, 1.067, 1.041, 1.059, 0.031
48.35, 1.045, 1.071, 1.044, 1.063, 0.027
48.85, 1.048, 1.069, 1.045, 1.063, 0.024
49.35, 1.044, 1.070, 1.041, 1.063, 0.030
49.85, 1.049, 1.070, 1.040, 1.064, 0.030
50.35, 1.046, 1.070, 1.040, 1.062, 0.030
50.85, 1.049, 1.074, 1.039, 1.066, 0.035
51.34, 1.049, 1.073, 1.036, 1.065, 0.037
51.84, 1.050, 1.074, 1.042, 1.066, 0.032
52.34, 1.044, 1.073, 1.038, 1.065, 0.036
52.84, 1.048, 1.073, 1.042, 1.065, 0.031
53.34, 1.047, 1.073, 1.041, 1.065, 0.032
53.84, 1.047, 1.076, 1.043, 1.067, 0.032
54.33, 1.045, 1.069, 1.037, 1.062, 0.033
54.83, 1.042, 1.076, 1.050, 1.067, 0.034
55.33, 1.044, 1.068, 1.039, 1.060, 0.029
55.83, 1.046, 1.074, 1.054, 1.067, 0.029
56.33, 1.051, 1.068, 1.047, 1.063, 0.021
56.83, 1.054, 1.072, 1.048, 1.066, 0.024
57.33, 1.053, 1.069, 1.051, 1.064, 0.018
57.82, 1.055, 1.072, 1.048, 1.066, 0.024
58.32, 1.052, 1.069, 1.052, 1.064, 0.017
58.82, 1.052, 1.070, 1.046, 1.064, 0.024
59.32, 1.048, 1.073, 1.048, 1.066, 0.026
59.82, 1.052, 1.071, 1.042, 1.065, 0.028

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   61.2
Light pixel level ,  103.9
Dark level linear , 0.0576
Light level linear,  0.166

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,18% right of ctr
ROI WxH pixels,489,563
ROI boundary L T R B,3382,1939,3870,2501
