Imatest,24.2.6, Master, SFR
File,sports ball_55.0 mm_25600ISO_-2EV_Dist2_ON_Defocus2.tiff
Run date,12-May-2025 17:18:58,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.5123, 2.5873, 0.7115, 0.9295, 0.5123
0.1750, 1.8577, 2.1357, 2.9259, 2.3189, 1.8577
0.2000, 1.6875, 3.5964, 2.2806, 0.3099, 1.6875
0.2250, 1.6370, 3.7037, 1.4903, 3.4007, 1.6370
0.2500, 1.8035, 4.0716, 1.7516, 3.0528, 1.8035
0.2750, 1.0797, 2.1305, 1.0144, 2.0782, 1.0797
0.3000, 2.8448, 4.4567, 2.6567, 2.0956, 2.8448
0.3250, 0.8263, 1.3935, 0.8663, 3.3405, 0.8263
0.3500, 1.6844, 3.1952, 1.5960, 1.7889, 1.6844
0.3750, 3.3411, 4.5725, 3.1895, 2.4764, 3.3411
0.4000, 2.6083, 3.6616, 2.6250, 1.8902, 2.6083
0.4250, 2.3639, 2.8724, 2.2957, 2.1123, 2.3639
0.4500, 2.0091, 1.6778, 2.4269, 0.9317, 2.0091
0.4750, 1.6903, 1.2664, 1.8567, 1.4720, 1.6903
0.5000, 3.5496, 4.3032, 3.7097, 2.7095, 3.5496
0.5500, 4.4612, 5.7142, 4.6032, 0.9929, 4.4612
0.6000, 4.2635, 4.1072, 4.5286, 2.2889, 4.2635
0.6500, 2.3260, 5.5374, 3.7141, 1.5466, 2.3260
0.7000, 3.3096, 5.6489, 3.3641, 2.6885, 3.3096
0.7500, 1.0281, 6.2241, 1.6650, 1.4326, 1.0281
0.8000, 6.2204, 9.4446, 6.7781,10.6101, 6.2204
0.8500, 9.1297,14.0980,14.2348, 3.0262, 9.1297
0.9000, 5.5050,29.3126, 3.1168,20.5636, 5.5050
0.9500, 5.2844,25.6532,11.1959, 7.2442, 5.2844
1.0000,12.4352,42.7353,10.9972,32.4479,12.4352

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-148.00, 0.229, 0.138,-0.028, 0.147, 0.256
-147.50, 0.253, 0.023,-0.100, 0.068, 0.353
-147.00, 0.175, 0.083,-0.064, 0.094, 0.238
-146.50, 0.294, 0.053,-0.116, 0.098, 0.409
-146.00, 0.143, 0.097,-0.048, 0.097, 0.191
-145.50, 0.176,-0.021,-0.153, 0.016, 0.329
-145.00, 0.175, 0.039,-0.193, 0.054, 0.368
-144.50, 0.185, 0.031,-0.094, 0.058, 0.279
-144.00, 0.236, 0.025,-0.198, 0.059, 0.434
-143.50, 0.139, 0.034, 0.013, 0.057, 0.126
-143.00, 0.296, 0.016,-0.143, 0.071, 0.439
-142.50, 0.099, 0.077, 0.039, 0.079, 0.060
-142.00, 0.164,-0.021,-0.083, 0.018, 0.247
-141.50, 0.247, 0.130, 0.035, 0.150, 0.212
-141.00, 0.149, 0.020,-0.018, 0.048, 0.167
-140.50, 0.306, 0.021,-0.083, 0.081, 0.389
-140.00, 0.247,-0.001, 0.007, 0.059, 0.248
-139.50, 0.175,-0.022,-0.164, 0.014, 0.339
-139.00, 0.199,-0.015,-0.008, 0.036, 0.214
-138.50, 0.181,-0.029,-0.113, 0.015, 0.294
-138.00, 0.127,-0.002, 0.032, 0.031, 0.129
-137.50, 0.207,-0.054,-0.070, 0.007, 0.276
-137.00, 0.076, 0.030, 0.072, 0.044, 0.046
-136.50, 0.228,-0.048, 0.022, 0.023, 0.276
-136.00, 0.032, 0.032, 0.008, 0.031, 0.024
-135.50, 0.136,-0.031, 0.005, 0.012, 0.166
-135.00, 0.091, 0.044,-0.010, 0.051, 0.101
-134.50, 0.085, 0.007, 0.010, 0.025, 0.078
-134.00, 0.157,-0.015,-0.041, 0.024, 0.198
-133.50, 0.173,-0.004, 0.015, 0.039, 0.177
-133.00, 0.236,-0.005,-0.089, 0.046, 0.325
-132.50, 0.245,-0.010,-0.048, 0.047, 0.292
-132.00, 0.329,-0.054,-0.116, 0.032, 0.444
-131.50, 0.205, 0.007,-0.051, 0.049, 0.257
-131.00, 0.370, 0.009,-0.055, 0.090, 0.425
-130.50, 0.176,-0.008,-0.063, 0.032, 0.239
-130.00, 0.286,-0.024,-0.108, 0.043, 0.394
-129.50, 0.188, 0.006,-0.167, 0.036, 0.355
-129.00, 0.148,-0.007,-0.058, 0.026, 0.206
-128.50, 0.161, 0.034,-0.171, 0.049, 0.332
-128.00,-0.063,-0.050, 0.001,-0.049, 0.064
-127.50, 0.051, 0.008,-0.195, 0.003, 0.246
-127.00, 0.020,-0.034,-0.064,-0.023, 0.084
-126.50,-0.103,-0.065,-0.182,-0.083, 0.117
-126.00, 0.112, 0.039,-0.157, 0.042, 0.268
-125.50,-0.042, 0.021,-0.062,-0.000, 0.083
-125.00, 0.094, 0.038,-0.209, 0.032, 0.303
-124.50, 0.043, 0.029,-0.096, 0.023, 0.138
-124.00, 0.127, 0.047,-0.037, 0.059, 0.164
-123.50, 0.273, 0.024,-0.091, 0.075, 0.364
-123.00, 0.094,-0.041, 0.026,-0.004, 0.136
-122.50, 0.275,-0.037,-0.083, 0.033, 0.358
-122.00,-0.001,-0.047, 0.064,-0.028, 0.111
-121.50, 0.254, 0.044,-0.067, 0.086, 0.321
-121.00, 0.024, 0.040, 0.030, 0.036, 0.016
-120.50, 0.230, 0.065,-0.071, 0.094, 0.301
-120.00, 0.064, 0.015,-0.118, 0.017, 0.182
-119.50, 0.245, 0.052,-0.024, 0.092, 0.269
-119.00, 0.068, 0.014,-0.086, 0.019, 0.154
-118.50, 0.226,-0.029,-0.147, 0.023, 0.372
-118.00, 0.174, 0.011,-0.012, 0.048, 0.185
-117.50, 0.094, 0.020,-0.188, 0.022, 0.282
-117.00, 0.234,-0.016, 0.056, 0.049, 0.250
-116.50, 0.003, 0.071,-0.149, 0.038, 0.220
-116.00, 0.154, 0.016,-0.026, 0.046, 0.180
-115.50,-0.028, 0.115,-0.145, 0.061, 0.260
-115.00, 0.110, 0.044,-0.101, 0.049, 0.211
-114.50, 0.031, 0.136, 0.000, 0.100, 0.136
-114.00, 0.188, 0.048,-0.151, 0.066, 0.338
-113.50, 0.042, 0.028,-0.089, 0.022, 0.131
-113.00, 0.167, 0.037,-0.031, 0.063, 0.198
-112.50, 0.063,-0.007,-0.062, 0.006, 0.126
-112.00, 0.205, 0.003,-0.049, 0.047, 0.254
-111.50, 0.027,-0.026, 0.092,-0.005, 0.118
-111.00, 0.229, 0.020,-0.166, 0.055, 0.395
-110.50,-0.026, 0.018, 0.040, 0.009, 0.066
-110.00, 0.242, 0.083,-0.162, 0.102, 0.404
-109.50,-0.063,-0.021,-0.077,-0.035, 0.056
-109.00, 0.242, 0.069,-0.101, 0.097, 0.344
-108.50, 0.052, 0.016,-0.147, 0.012, 0.199
-108.00, 0.143, 0.015,-0.078, 0.039, 0.222
-107.50, 0.035, 0.053,-0.195, 0.030, 0.248
-107.00, 0.103,-0.008,-0.062, 0.014, 0.165
-106.50,-0.050, 0.063,-0.140, 0.020, 0.203
-106.00, 0.166, 0.028, 0.087, 0.065, 0.138
-105.50,-0.042, 0.211, 0.002, 0.135, 0.253
-105.00, 0.286,-0.059,-0.026, 0.026, 0.345
-104.50, 0.015, 0.087,-0.093, 0.056, 0.179
-104.00, 0.389, 0.011,-0.106, 0.092, 0.496
-103.50, 0.243, 0.057,-0.119, 0.088, 0.362
-103.00, 0.303, 0.014,-0.175, 0.069, 0.478
-102.50, 0.382, 0.035,-0.117, 0.106, 0.500
-102.00, 0.177, 0.025,-0.058, 0.054, 0.235
-101.50, 0.356, 0.072,-0.067, 0.129, 0.423
-101.00, 0.106, 0.008,-0.009, 0.030, 0.115
-100.50, 0.193, 0.013,-0.176, 0.041, 0.369
-100.00, 0.042,-0.037,-0.069,-0.021, 0.111
-99.50, 0.187, 0.104,-0.210, 0.100, 0.397
-99.00, 0.170,-0.010,-0.114, 0.025, 0.284
-98.50, 0.137, 0.153,-0.157, 0.126, 0.310
-98.00, 0.294,-0.006,-0.116, 0.057, 0.410
-97.50, 0.009, 0.138,-0.080, 0.091, 0.218
-97.00, 0.197,-0.022, 0.006, 0.032, 0.219
-96.50, 0.102, 0.006,-0.040, 0.026, 0.142
-96.00, 0.197,-0.021,-0.019, 0.031, 0.218
-95.50, 0.290,-0.023,-0.026, 0.051, 0.316
-95.00, 0.144,-0.003,-0.055, 0.028, 0.200
-94.50, 0.234,-0.031,-0.007, 0.034, 0.265
-94.00, 0.202, 0.059, 0.035, 0.091, 0.167
-93.50, 0.086,-0.077,-0.085,-0.039, 0.171
-93.00, 0.084, 0.031,-0.008, 0.041, 0.092
-92.50, 0.078,-0.016,-0.154,-0.004, 0.232
-92.00, 0.053, 0.054,-0.032, 0.047, 0.087
-91.50, 0.072, 0.044,-0.138, 0.037, 0.210
-91.00, 0.139, 0.107, 0.058, 0.111, 0.080
-90.50, 0.103, 0.050,-0.159, 0.047, 0.262
-90.00, 0.150, 0.088, 0.038, 0.099, 0.113
-89.50, 0.111, 0.046,-0.073, 0.052, 0.183
-89.00, 0.051,-0.014,-0.080,-0.004, 0.130
-88.50, 0.005, 0.020, 0.017, 0.016, 0.015
-88.00, 0.179, 0.019,-0.066, 0.051, 0.245
-87.50,-0.024, 0.062,-0.074, 0.031, 0.136
-87.00, 0.042, 0.059,-0.068, 0.045, 0.126
-86.50, 0.020, 0.026,-0.190, 0.008, 0.216
-86.00,-0.064,-0.011,-0.162,-0.035, 0.151
-85.50, 0.176, 0.083,-0.082, 0.092, 0.258
-85.00, 0.178, 0.063,-0.113, 0.077, 0.292
-84.50, 0.145, 0.024,-0.082, 0.044, 0.227
-84.00, 0.181, 0.077,-0.102, 0.088, 0.283
-83.50, 0.008, 0.036,-0.025, 0.025, 0.062
-83.00, 0.030, 0.096,-0.115, 0.064, 0.210
-82.50, 0.011, 0.074, 0.047, 0.057, 0.062
-82.00,-0.026, 0.074,-0.081, 0.038, 0.155
-81.50, 0.009,-0.007, 0.024,-0.001, 0.031
-81.00, 0.003, 0.084,-0.014, 0.058, 0.098
-80.50, 0.146, 0.132, 0.089, 0.132, 0.057
-80.00, 0.002, 0.064,-0.054, 0.040, 0.117
-79.50, 0.145, 0.068,-0.034, 0.078, 0.179
-79.00, 0.133, 0.117,-0.031, 0.110, 0.164
-78.50, 0.214, 0.010,-0.028, 0.056, 0.242
-78.00, 0.293, 0.141,-0.018, 0.165, 0.311
-77.50, 0.238,-0.057,-0.082, 0.011, 0.321
-77.00, 0.252, 0.066,-0.153, 0.094, 0.405
-76.50, 0.228,-0.032,-0.174, 0.019, 0.402
-76.00, 0.165, 0.033,-0.139, 0.051, 0.304
-75.50, 0.271, 0.067,-0.039, 0.108, 0.310
-75.00, 0.227, 0.061,-0.077, 0.090, 0.304
-74.50, 0.113, 0.037,-0.077, 0.046, 0.190
-74.00, 0.222, 0.023,-0.039, 0.065, 0.261
-73.50, 0.124,-0.002, 0.003, 0.028, 0.126
-73.00, 0.171, 0.005,-0.034, 0.042, 0.204
-72.50, 0.169,-0.051, 0.067, 0.010, 0.219
-72.00, 0.184, 0.031,-0.002, 0.065, 0.186
-71.50, 0.228,-0.094,-0.022,-0.012, 0.322
-71.00, 0.099,-0.009,-0.024, 0.016, 0.123
-70.50, 0.262,-0.023, 0.048, 0.050, 0.285
-70.00, 0.079,-0.059,-0.080,-0.028, 0.159
-69.50, 0.310, 0.030, 0.037, 0.097, 0.280
-69.00, 0.197,-0.055,-0.154,-0.002, 0.351
-68.50, 0.408, 0.029,-0.076, 0.111, 0.484
-68.00, 0.336,-0.020,-0.104, 0.058, 0.440
-67.50, 0.411, 0.049,-0.160, 0.119, 0.571
-67.00, 0.279,-0.007,-0.061, 0.057, 0.340
-66.50, 0.299, 0.010,-0.183, 0.064, 0.482
-66.00, 0.152, 0.033,-0.006, 0.058, 0.159
-65.50, 0.189, 0.018,-0.168, 0.045, 0.358
-65.00, 0.106, 0.108, 0.056, 0.103, 0.051
-64.50, 0.085, 0.080,-0.039, 0.072, 0.124
-64.00, 0.071, 0.096, 0.039, 0.086, 0.057
-63.50, 0.037, 0.053,-0.012, 0.044, 0.065
-63.00, 0.027,-0.006,-0.001, 0.002, 0.033
-62.50, 0.069, 0.069,-0.015, 0.063, 0.084
-62.00, 0.059,-0.006,-0.021, 0.008, 0.079
-61.50, 0.226, 0.075,-0.013, 0.104, 0.239
-61.00, 0.085,-0.004, 0.009, 0.018, 0.089
-60.50, 0.218, 0.064, 0.012, 0.097, 0.206
-60.00, 0.068, 0.110,-0.028, 0.090, 0.138
-59.50, 0.223, 0.088,-0.010, 0.113, 0.233
-59.00, 0.010, 0.112,-0.091, 0.072, 0.203
-58.50, 0.313, 0.121, 0.030, 0.160, 0.283
-58.00, 0.020, 0.130,-0.061, 0.089, 0.191
-57.50, 0.136, 0.149,-0.022, 0.133, 0.172
-57.00, 0.052, 0.201, 0.026, 0.152, 0.175
-56.50, 0.066, 0.170,-0.136, 0.122, 0.306
-56.00, 0.044, 0.128,-0.067, 0.093, 0.195
-55.50,-0.002, 0.130,-0.190, 0.074, 0.320
-55.00, 0.105, 0.118,-0.072, 0.101, 0.190
-54.50,-0.009, 0.074,-0.134, 0.038, 0.208
-54.00, 0.118, 0.019, 0.004, 0.041, 0.113
-53.50, 0.125, 0.067, 0.014, 0.077, 0.111
-53.00, 0.125, 0.013, 0.077, 0.045, 0.112
-52.50, 0.246, 0.035, 0.070, 0.088, 0.211
-52.00, 0.186, 0.058, 0.027, 0.086, 0.158
-51.50, 0.166, 0.054, 0.182, 0.090, 0.128
-51.00, 0.186, 0.109,-0.030, 0.117, 0.216
-50.50, 0.046, 0.094, 0.106, 0.083, 0.059
-50.00, 0.191, 0.121,-0.137, 0.118, 0.328
-49.50, 0.147, 0.153, 0.033, 0.143, 0.121
-49.00, 0.314, 0.139,-0.148, 0.159, 0.461
-48.50, 0.331, 0.143, 0.099, 0.185, 0.232
-48.00, 0.374, 0.112,-0.037, 0.163, 0.411
-47.50, 0.327, 0.107, 0.041, 0.154, 0.285
-47.00, 0.300, 0.115,-0.099, 0.142, 0.398
-46.50, 0.452, 0.142,-0.042, 0.201, 0.494
-46.00, 0.189, 0.126,-0.187, 0.117, 0.375
-45.50, 0.610, 0.209,-0.016, 0.287, 0.626
-45.00, 0.074, 0.121,-0.072, 0.095, 0.193
-44.50, 0.484, 0.167,-0.019, 0.228, 0.503
-44.00, 0.124, 0.136,-0.027, 0.120, 0.163
-43.50, 0.259, 0.123,-0.064, 0.141, 0.324
-43.00, 0.160, 0.128,-0.030, 0.124, 0.191
-42.50, 0.257, 0.268,-0.030, 0.242, 0.298
-42.00, 0.125, 0.082,-0.016, 0.085, 0.141
-41.50, 0.106, 0.133,-0.045, 0.113, 0.178
-41.00, 0.065, 0.085,-0.016, 0.072, 0.101
-40.50, 0.190, 0.159, 0.035, 0.157, 0.154
-40.00, 0.071, 0.096, 0.045, 0.086, 0.051
-39.50, 0.391, 0.125, 0.107, 0.187, 0.284
-39.00, 0.226, 0.135, 0.117, 0.155, 0.109
-38.50, 0.424, 0.097, 0.082, 0.174, 0.343
-38.00, 0.246, 0.196, 0.105, 0.201, 0.142
-37.50, 0.307, 0.091,-0.004, 0.135, 0.310
-37.00, 0.159, 0.137,-0.014, 0.131, 0.172
-36.50, 0.286, 0.186, 0.056, 0.200, 0.230
-36.00, 0.194, 0.172, 0.070, 0.170, 0.124
-35.50, 0.365, 0.171, 0.173, 0.218, 0.194
-35.00, 0.219, 0.077, 0.062, 0.110, 0.157
-34.50, 0.328, 0.129, 0.133, 0.176, 0.200
-34.00, 0.272, 0.176, 0.148, 0.196, 0.124
-33.50, 0.329, 0.156, 0.179, 0.199, 0.173
-33.00, 0.223, 0.153, 0.164, 0.170, 0.070
-32.50, 0.211, 0.098, 0.203, 0.133, 0.113
-32.00, 0.247, 0.102, 0.112, 0.138, 0.145
-31.50, 0.287, 0.204, 0.222, 0.225, 0.083
-31.00, 0.243, 0.201, 0.170, 0.208, 0.072
-30.50, 0.377, 0.168, 0.177, 0.219, 0.208
-30.00, 0.198, 0.179, 0.125, 0.180, 0.073
-29.50, 0.311, 0.104, 0.079, 0.151, 0.232
-29.00, 0.219, 0.179, 0.133, 0.185, 0.086
-28.50, 0.309, 0.205,-0.015, 0.213, 0.324
-28.00, 0.206, 0.309, 0.061, 0.266, 0.248
-27.50, 0.365, 0.205, 0.016, 0.228, 0.349
-27.00, 0.242, 0.347, 0.126, 0.305, 0.221
-26.50, 0.473, 0.143, 0.103, 0.218, 0.370
-26.00, 0.361, 0.209, 0.053, 0.233, 0.307
-25.50, 0.482, 0.150, 0.220, 0.234, 0.332
-25.00, 0.443, 0.193, 0.087, 0.244, 0.356
-24.50, 0.392, 0.095, 0.183, 0.173, 0.297
-24.00, 0.400, 0.126, 0.126, 0.191, 0.274
-23.50, 0.238, 0.215, 0.242, 0.223, 0.027
-23.00, 0.257, 0.156, 0.223, 0.185, 0.102
-22.50, 0.119, 0.187, 0.113, 0.165, 0.074
-22.00, 0.254, 0.112, 0.146, 0.149, 0.142
-21.50, 0.194, 0.286, 0.090, 0.250, 0.197
-21.00, 0.345, 0.251, 0.120, 0.263, 0.225
-20.50, 0.285, 0.352, 0.084, 0.316, 0.268
-20.00, 0.183, 0.160, 0.095, 0.160, 0.087
-19.50, 0.234, 0.232, 0.126, 0.224, 0.109
-19.00, 0.183, 0.224, 0.152, 0.209, 0.072
-18.50, 0.333, 0.253, 0.259, 0.273, 0.080
-18.00, 0.224, 0.246, 0.242, 0.241, 0.022
-17.50, 0.400, 0.271, 0.180, 0.295, 0.220
-17.00, 0.123, 0.180, 0.109, 0.161, 0.072
-16.50, 0.353, 0.243, 0.199, 0.266, 0.155
-16.00, 0.219, 0.300, 0.108, 0.266, 0.191
-15.50, 0.238, 0.272, 0.292, 0.266, 0.053
-15.00, 0.169, 0.229, 0.072, 0.203, 0.157
-14.50, 0.158, 0.140, 0.132, 0.143, 0.027
-14.00, 0.119, 0.378, 0.120, 0.297, 0.259
-13.50, 0.291, 0.325, 0.166, 0.305, 0.159
-13.00, 0.094, 0.281, 0.059, 0.219, 0.222
-12.50, 0.324, 0.281, 0.162, 0.282, 0.162
-12.00, 0.107, 0.342, 0.149, 0.272, 0.235
-11.50, 0.366, 0.245, 0.231, 0.272, 0.134
-11.00, 0.112, 0.292, 0.139, 0.238, 0.180
-10.50, 0.345, 0.203, 0.134, 0.231, 0.211
-10.00, 0.205, 0.237, 0.145, 0.222, 0.093
-9.50, 0.241, 0.270, 0.146, 0.254, 0.125
-9.00, 0.196, 0.213, 0.208, 0.208, 0.017
-8.50, 0.056, 0.313, 0.128, 0.238, 0.257
-8.00, 0.326, 0.277, 0.327, 0.292, 0.050
-7.50, 0.179, 0.343, 0.222, 0.295, 0.165
-7.00, 0.348, 0.127, 0.228, 0.187, 0.221
-6.50, 0.368, 0.346, 0.207, 0.340, 0.161
-6.00, 0.423, 0.223, 0.198, 0.269, 0.225
-5.50, 0.339, 0.367, 0.124, 0.342, 0.243
-5.00, 0.368, 0.302, 0.037, 0.297, 0.331
-4.50, 0.393, 0.374, 0.041, 0.353, 0.352
-4.00, 0.359, 0.242, 0.097, 0.259, 0.262
-3.50, 0.309, 0.227, 0.045, 0.233, 0.263
-3.00, 0.401, 0.223, 0.228, 0.266, 0.178
-2.50, 0.299, 0.247, 0.113, 0.249, 0.186
-2.00, 0.213, 0.216, 0.292, 0.221, 0.079
-1.50, 0.280, 0.256, 0.149, 0.254, 0.131
-1.00, 0.078, 0.306, 0.200, 0.244, 0.227
-0.50, 0.381, 0.214, 0.216, 0.254, 0.167
 0.00, 0.125, 0.283, 0.124, 0.233, 0.160
 0.50, 0.433, 0.323, 0.384, 0.354, 0.110
 1.00, 0.297, 0.305, 0.131, 0.290, 0.174
 1.50, 0.364, 0.208, 0.372, 0.258, 0.164
 2.00, 0.419, 0.330, 0.154, 0.338, 0.266
 2.50, 0.427, 0.300, 0.362, 0.335, 0.127
 3.00, 0.394, 0.304, 0.129, 0.312, 0.265
 3.50, 0.431, 0.407, 0.250, 0.401, 0.181
 4.00, 0.461, 0.307, 0.207, 0.336, 0.254
 4.50, 0.367, 0.373, 0.167, 0.356, 0.206
 5.00, 0.407, 0.272, 0.262, 0.303, 0.145
 5.50, 0.351, 0.360, 0.094, 0.338, 0.267
 6.00, 0.289, 0.356, 0.251, 0.332, 0.105
 6.50, 0.295, 0.325,-0.029, 0.291, 0.354
 7.00, 0.200, 0.387, 0.167, 0.326, 0.219
 7.50, 0.306, 0.274,-0.016, 0.260, 0.322
 8.00, 0.139, 0.445, 0.207, 0.354, 0.306
 8.50, 0.365, 0.436, 0.198, 0.401, 0.238
 9.00, 0.116, 0.340, 0.193, 0.275, 0.224
 9.50, 0.314, 0.309, 0.208, 0.303, 0.106
10.00, 0.316, 0.328, 0.240, 0.319, 0.088
10.50, 0.287, 0.343, 0.331, 0.329, 0.056
11.00, 0.481, 0.297, 0.286, 0.340, 0.196
11.50, 0.282, 0.382, 0.271, 0.350, 0.111
12.00, 0.487, 0.338, 0.189, 0.362, 0.298
12.50, 0.249, 0.416, 0.183, 0.359, 0.234
13.00, 0.352, 0.302, 0.103, 0.299, 0.249
13.50, 0.304, 0.382, 0.174, 0.348, 0.208
14.00, 0.491, 0.425, 0.141, 0.419, 0.350
14.50, 0.264, 0.348, 0.203, 0.317, 0.145
15.00, 0.569, 0.411, 0.029, 0.420, 0.540
15.50, 0.236, 0.314, 0.205, 0.287, 0.109
16.00, 0.566, 0.372, 0.016, 0.391, 0.550
16.50, 0.374, 0.382, 0.140, 0.362, 0.242
17.00, 0.579, 0.479,-0.013, 0.466, 0.592
17.50, 0.434, 0.492, 0.136, 0.451, 0.356
18.00, 0.368, 0.447, 0.043, 0.398, 0.404
18.50, 0.369, 0.492, 0.277, 0.446, 0.214
19.00, 0.383, 0.487, 0.318, 0.449, 0.168
19.50, 0.341, 0.386, 0.401, 0.376, 0.060
20.00, 0.420, 0.238, 0.255, 0.283, 0.181
20.50, 0.408, 0.237, 0.406, 0.291, 0.171
21.00, 0.454, 0.315, 0.321, 0.348, 0.139
21.50, 0.480, 0.263, 0.394, 0.324, 0.217
22.00, 0.523, 0.365, 0.352, 0.401, 0.171
22.50, 0.435, 0.294, 0.394, 0.335, 0.140
23.00, 0.436, 0.367, 0.274, 0.377, 0.163
23.50, 0.346, 0.356, 0.396, 0.356, 0.050
24.00, 0.413, 0.341, 0.283, 0.354, 0.130
24.50, 0.443, 0.416, 0.337, 0.416, 0.106
25.00, 0.435, 0.258, 0.336, 0.306, 0.177
25.50, 0.542, 0.457, 0.380, 0.471, 0.161
26.00, 0.418, 0.244, 0.282, 0.288, 0.174
26.50, 0.536, 0.455, 0.268, 0.460, 0.268
27.00, 0.306, 0.351, 0.249, 0.333, 0.102
27.50, 0.430, 0.340, 0.064, 0.341, 0.366
28.00, 0.412, 0.411, 0.210, 0.396, 0.202
28.50, 0.411, 0.375, 0.197, 0.370, 0.213
29.00, 0.491, 0.436, 0.260, 0.436, 0.230
29.50, 0.404, 0.421, 0.360, 0.412, 0.061
30.00, 0.441, 0.442, 0.203, 0.424, 0.239
30.50, 0.356, 0.387, 0.359, 0.378, 0.031
31.00, 0.396, 0.415, 0.147, 0.390, 0.268
31.50, 0.420, 0.326, 0.397, 0.354, 0.094
32.00, 0.422, 0.445, 0.121, 0.415, 0.324
32.50, 0.344, 0.277, 0.426, 0.304, 0.149
33.00, 0.407, 0.414, 0.147, 0.392, 0.267
33.50, 0.288, 0.291, 0.380, 0.297, 0.093
34.00, 0.482, 0.539, 0.289, 0.506, 0.250
34.50, 0.310, 0.319, 0.257, 0.312, 0.062
35.00, 0.226, 0.443, 0.200, 0.373, 0.242
35.50, 0.409, 0.358, 0.226, 0.360, 0.183
36.00, 0.171, 0.520, 0.261, 0.417, 0.350
36.50, 0.354, 0.353, 0.264, 0.346, 0.091
37.00, 0.168, 0.416, 0.271, 0.346, 0.248
37.50, 0.207, 0.345, 0.408, 0.317, 0.201
38.00, 0.246, 0.488, 0.294, 0.416, 0.242
38.50, 0.173, 0.346, 0.388, 0.308, 0.216
39.00, 0.194, 0.502, 0.390, 0.420, 0.309
39.50, 0.230, 0.493, 0.477, 0.429, 0.263
40.00, 0.171, 0.342, 0.435, 0.308, 0.264
40.50, 0.180, 0.496, 0.582, 0.428, 0.402
41.00, 0.116, 0.417, 0.426, 0.346, 0.310
41.50, 0.214, 0.428, 0.434, 0.378, 0.220
42.00, 0.103, 0.382, 0.443, 0.320, 0.340
42.50, 0.412, 0.441, 0.263, 0.421, 0.178
43.00, 0.132, 0.362, 0.494, 0.318, 0.362
43.50, 0.266, 0.289, 0.172, 0.274, 0.117
44.00, 0.131, 0.375, 0.386, 0.318, 0.255
44.50, 0.299, 0.422, 0.270, 0.381, 0.152
45.00, 0.302, 0.470, 0.275, 0.415, 0.195
45.50, 0.391, 0.517, 0.222, 0.464, 0.295
46.00, 0.371, 0.521, 0.040, 0.449, 0.481
46.50, 0.278, 0.358, 0.118, 0.321, 0.240
47.00, 0.251, 0.550,-0.001, 0.437, 0.552
47.50, 0.280, 0.414, 0.142, 0.361, 0.272
48.00, 0.277, 0.595, 0.031, 0.476, 0.564
48.50, 0.390, 0.410, 0.058, 0.378, 0.352
49.00, 0.396, 0.548, 0.057, 0.475, 0.491
49.50, 0.533, 0.383, 0.104, 0.398, 0.429
50.00, 0.412, 0.435, 0.090, 0.403, 0.345
50.50, 0.511, 0.531, 0.156, 0.498, 0.376
51.00, 0.424, 0.405, 0.132, 0.389, 0.292
51.50, 0.276, 0.440, 0.211, 0.383, 0.229
52.00, 0.360, 0.375, 0.154, 0.355, 0.221
52.50, 0.221, 0.394, 0.263, 0.343, 0.173
53.00, 0.277, 0.366, 0.304, 0.340, 0.088
53.50, 0.212, 0.406, 0.303, 0.352, 0.194
54.00, 0.453, 0.373, 0.335, 0.389, 0.118
54.50, 0.271, 0.413, 0.319, 0.372, 0.142
55.00, 0.614, 0.388, 0.376, 0.441, 0.238
55.50, 0.391, 0.314, 0.250, 0.327, 0.141
56.00, 0.579, 0.247, 0.360, 0.334, 0.332
56.50, 0.545, 0.315, 0.244, 0.364, 0.301
57.00, 0.540, 0.257, 0.453, 0.339, 0.283
57.50, 0.739, 0.381, 0.394, 0.467, 0.358
58.00, 0.463, 0.316, 0.406, 0.358, 0.147
58.50, 0.720, 0.569, 0.454, 0.596, 0.265
59.00, 0.612, 0.383, 0.250, 0.427, 0.363
59.50, 0.415, 0.438, 0.259, 0.419, 0.179
60.00, 0.805, 0.450, 0.316, 0.524, 0.489
60.50, 0.381, 0.444, 0.226, 0.412, 0.218
61.00, 0.588, 0.301, 0.129, 0.356, 0.459
61.50, 0.320, 0.333, 0.181, 0.318, 0.152
62.00, 0.552, 0.333, 0.087, 0.366, 0.464
62.50, 0.376, 0.425, 0.303, 0.404, 0.122
63.00, 0.575, 0.374, 0.153, 0.405, 0.422
63.50, 0.552, 0.443, 0.234, 0.453, 0.318
64.00, 0.548, 0.451, 0.156, 0.452, 0.392
64.50, 0.618, 0.407, 0.144, 0.437, 0.474
65.00, 0.522, 0.514, 0.179, 0.490, 0.343
65.50, 0.465, 0.455, 0.293, 0.445, 0.171
66.00, 0.341, 0.470, 0.187, 0.418, 0.283
66.50, 0.341, 0.412, 0.244, 0.382, 0.168
67.00, 0.262, 0.320, 0.152, 0.293, 0.168
67.50, 0.250, 0.415, 0.220, 0.361, 0.195
68.00, 0.288, 0.342, 0.190, 0.317, 0.151
