Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_100ISO_0EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:24:28,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1750, 0.0128, 0.0817, 0.0240, 0.0346, 0.0128
0.2000, 0.0236, 0.1045, 0.0171, 0.0552, 0.0236
0.2250, 0.0555, 0.0581, 0.0636, 0.0457, 0.0555
0.2500, 0.0181, 0.0280, 0.0177, 0.0073, 0.0181
0.2750, 0.0075, 0.0212, 0.0149, 0.0223, 0.0075
0.3000, 0.0262, 0.0244, 0.0285, 0.0172, 0.0262
0.3250, 0.0226, 0.0365, 0.0265, 0.0382, 0.0226
0.3500, 0.0345, 0.0762, 0.0226, 0.0438, 0.0345
0.3750, 0.0290, 0.0434, 0.0278, 0.0087, 0.0290
0.4000, 0.0406, 0.0590, 0.0429, 0.0203, 0.0406
0.4250, 0.0179, 0.0313, 0.0160, 0.0231, 0.0179
0.4500, 0.0360, 0.0326, 0.0405, 0.0285, 0.0360
0.4750, 0.0102, 0.0175, 0.0114, 0.0279, 0.0102
0.5000, 0.0287, 0.0247, 0.0347, 0.0309, 0.0287
0.5500, 0.0400, 0.0274, 0.0492, 0.0385, 0.0400
0.6000, 0.0240, 0.0271, 0.0263, 0.0310, 0.0240
0.6500, 0.0268, 0.0379, 0.0446, 0.0600, 0.0268
0.7000, 0.0614, 0.0592, 0.0673, 0.0542, 0.0614
0.7500, 0.1025, 0.1129, 0.1130, 0.0954, 0.1025
0.8000, 0.0957, 0.2451, 0.1106, 0.2052, 0.0957
0.8500, 0.0306, 0.0925, 0.0548, 0.1562, 0.0306
0.9000, 0.0707, 0.1892, 0.1223, 0.2572, 0.0707
0.9500, 0.1746, 0.3384, 0.2852, 0.1936, 0.1746
1.0000, 0.8001, 0.8773, 0.8025, 0.6747, 0.8001

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-42.93, 0.021, 0.016, 0.015, 0.017, 0.006
-42.43, 0.023, 0.016, 0.014, 0.017, 0.009
-41.93, 0.015, 0.014, 0.015, 0.014, 0.001
-41.44, 0.020, 0.017, 0.018, 0.017, 0.003
-40.94, 0.016, 0.016, 0.014, 0.016, 0.002
-40.44, 0.015, 0.020, 0.021, 0.019, 0.006
-39.94, 0.021, 0.017, 0.021, 0.018, 0.004
-39.44, 0.015, 0.022, 0.022, 0.020, 0.008
-38.94, 0.017, 0.016, 0.018, 0.016, 0.002
-38.44, 0.013, 0.022, 0.021, 0.020, 0.008
-37.94, 0.013, 0.018, 0.015, 0.017, 0.005
-37.44, 0.017, 0.022, 0.017, 0.021, 0.005
-36.94, 0.013, 0.018, 0.015, 0.017, 0.005
-36.44, 0.021, 0.023, 0.020, 0.022, 0.003
-35.94, 0.013, 0.016, 0.014, 0.015, 0.003
-35.44, 0.022, 0.019, 0.023, 0.020, 0.004
-34.95, 0.016, 0.019, 0.012, 0.018, 0.006
-34.45, 0.027, 0.022, 0.027, 0.023, 0.005
-33.95, 0.020, 0.021, 0.016, 0.020, 0.004
-33.45, 0.025, 0.022, 0.022, 0.022, 0.003
-32.95, 0.014, 0.019, 0.014, 0.017, 0.005
-32.45, 0.022, 0.023, 0.018, 0.022, 0.004
-31.95, 0.014, 0.019, 0.020, 0.018, 0.006
-31.45, 0.020, 0.021, 0.016, 0.020, 0.005
-30.95, 0.016, 0.016, 0.021, 0.016, 0.005
-30.45, 0.022, 0.020, 0.020, 0.021, 0.001
-29.95, 0.024, 0.017, 0.023, 0.019, 0.008
-29.45, 0.026, 0.023, 0.025, 0.023, 0.003
-28.95, 0.026, 0.019, 0.021, 0.020, 0.008
-28.46, 0.021, 0.022, 0.026, 0.022, 0.004
-27.96, 0.026, 0.019, 0.021, 0.021, 0.007
-27.46, 0.019, 0.023, 0.025, 0.022, 0.006
-26.96, 0.022, 0.019, 0.025, 0.020, 0.006
-26.46, 0.023, 0.026, 0.028, 0.026, 0.005
-25.96, 0.018, 0.025, 0.025, 0.023, 0.007
-25.46, 0.025, 0.024, 0.026, 0.025, 0.002
-24.96, 0.023, 0.026, 0.023, 0.025, 0.003
-24.46, 0.033, 0.027, 0.029, 0.028, 0.006
-23.96, 0.026, 0.026, 0.029, 0.026, 0.003
-23.46, 0.035, 0.030, 0.026, 0.031, 0.008
-22.96, 0.023, 0.028, 0.027, 0.027, 0.005
-22.47, 0.038, 0.035, 0.030, 0.036, 0.008
-21.97, 0.026, 0.034, 0.027, 0.032, 0.008
-21.47, 0.044, 0.038, 0.033, 0.039, 0.011
-20.97, 0.035, 0.039, 0.029, 0.037, 0.010
-20.47, 0.046, 0.041, 0.039, 0.042, 0.007
-19.97, 0.041, 0.043, 0.034, 0.042, 0.009
-19.47, 0.045, 0.043, 0.043, 0.044, 0.002
-18.97, 0.047, 0.044, 0.040, 0.044, 0.008
-18.47, 0.051, 0.048, 0.055, 0.049, 0.007
-17.97, 0.050, 0.052, 0.047, 0.051, 0.004
-17.47, 0.060, 0.052, 0.061, 0.054, 0.009
-16.97, 0.056, 0.061, 0.057, 0.060, 0.005
-16.47, 0.069, 0.066, 0.062, 0.066, 0.008
-15.98, 0.065, 0.068, 0.064, 0.067, 0.004
-15.48, 0.068, 0.073, 0.067, 0.072, 0.007
-14.98, 0.080, 0.077, 0.074, 0.077, 0.006
-14.48, 0.078, 0.085, 0.080, 0.084, 0.007
-13.98, 0.087, 0.087, 0.080, 0.086, 0.007
-13.48, 0.086, 0.095, 0.091, 0.093, 0.010
-12.98, 0.095, 0.100, 0.094, 0.098, 0.006
-12.48, 0.096, 0.105, 0.102, 0.103, 0.009
-11.98, 0.103, 0.108, 0.102, 0.106, 0.006
-11.48, 0.110, 0.115, 0.111, 0.114, 0.005
-10.98, 0.108, 0.116, 0.115, 0.114, 0.008
-10.48, 0.121, 0.124, 0.123, 0.123, 0.003
-9.98, 0.126, 0.127, 0.127, 0.127, 0.001
-9.49, 0.136, 0.135, 0.134, 0.135, 0.003
-8.99, 0.141, 0.135, 0.138, 0.137, 0.006
-8.49, 0.151, 0.143, 0.147, 0.145, 0.008
-7.99, 0.147, 0.147, 0.153, 0.147, 0.007
-7.49, 0.159, 0.156, 0.162, 0.157, 0.006
-6.99, 0.154, 0.155, 0.159, 0.155, 0.005
-6.49, 0.166, 0.166, 0.170, 0.166, 0.004
-5.99, 0.169, 0.170, 0.173, 0.170, 0.004
-5.49, 0.182, 0.180, 0.183, 0.181, 0.002
-4.99, 0.183, 0.183, 0.182, 0.183, 0.001
-4.49, 0.201, 0.190, 0.193, 0.193, 0.011
-3.99, 0.197, 0.196, 0.195, 0.196, 0.002
-3.49, 0.214, 0.205, 0.198, 0.207, 0.016
-3.00, 0.210, 0.206, 0.203, 0.207, 0.007
-2.50, 0.223, 0.220, 0.213, 0.220, 0.010
-2.00, 0.221, 0.220, 0.212, 0.219, 0.009
-1.50, 0.237, 0.232, 0.227, 0.233, 0.010
-1.00, 0.233, 0.232, 0.227, 0.232, 0.006
-0.50, 0.242, 0.242, 0.240, 0.241, 0.001
 0.00, 0.252, 0.245, 0.243, 0.246, 0.009
 0.50, 0.250, 0.254, 0.254, 0.253, 0.004
 1.00, 0.266, 0.258, 0.262, 0.260, 0.008
 1.50, 0.266, 0.267, 0.266, 0.267, 0.001
 2.00, 0.276, 0.270, 0.277, 0.272, 0.007
 2.50, 0.288, 0.283, 0.279, 0.284, 0.009
 3.00, 0.283, 0.282, 0.288, 0.283, 0.005
 3.49, 0.303, 0.295, 0.292, 0.296, 0.010
 3.99, 0.291, 0.296, 0.299, 0.295, 0.008
 4.49, 0.316, 0.308, 0.308, 0.310, 0.008
 4.99, 0.307, 0.311, 0.310, 0.310, 0.004
 5.49, 0.325, 0.318, 0.324, 0.320, 0.007
 5.99, 0.323, 0.327, 0.326, 0.326, 0.004
 6.49, 0.337, 0.330, 0.335, 0.332, 0.008
 6.99, 0.337, 0.339, 0.342, 0.339, 0.005
 7.49, 0.350, 0.345, 0.350, 0.346, 0.005
 7.99, 0.351, 0.354, 0.356, 0.353, 0.005
 8.49, 0.364, 0.359, 0.362, 0.360, 0.006
 8.99, 0.368, 0.368, 0.371, 0.368, 0.003
 9.49, 0.377, 0.375, 0.374, 0.375, 0.003
 9.98, 0.387, 0.379, 0.385, 0.381, 0.007
10.48, 0.393, 0.387, 0.394, 0.389, 0.006
10.98, 0.403, 0.392, 0.402, 0.395, 0.011
11.48, 0.407, 0.399, 0.408, 0.401, 0.009
11.98, 0.411, 0.407, 0.415, 0.408, 0.008
12.48, 0.418, 0.412, 0.420, 0.414, 0.008
12.98, 0.419, 0.424, 0.426, 0.423, 0.007
13.48, 0.439, 0.430, 0.437, 0.432, 0.008
13.98, 0.437, 0.442, 0.442, 0.441, 0.004
14.48, 0.455, 0.448, 0.451, 0.450, 0.007
14.98, 0.458, 0.457, 0.453, 0.457, 0.005
15.48, 0.468, 0.461, 0.461, 0.463, 0.007
15.98, 0.475, 0.469, 0.471, 0.470, 0.006
16.47, 0.480, 0.476, 0.487, 0.478, 0.011
16.97, 0.490, 0.481, 0.494, 0.484, 0.013
17.47, 0.494, 0.496, 0.502, 0.496, 0.008
17.97, 0.496, 0.495, 0.505, 0.496, 0.010
18.47, 0.504, 0.508, 0.513, 0.507, 0.009
18.97, 0.507, 0.510, 0.515, 0.510, 0.007
19.47, 0.514, 0.521, 0.530, 0.520, 0.015
19.97, 0.525, 0.526, 0.526, 0.525, 0.001
20.47, 0.532, 0.536, 0.544, 0.536, 0.012
20.97, 0.536, 0.538, 0.543, 0.538, 0.007
21.47, 0.548, 0.550, 0.562, 0.550, 0.014
21.97, 0.552, 0.551, 0.562, 0.552, 0.011
22.47, 0.561, 0.565, 0.575, 0.565, 0.014
22.96, 0.575, 0.568, 0.573, 0.570, 0.006
23.46, 0.572, 0.577, 0.588, 0.577, 0.017
23.96, 0.588, 0.581, 0.588, 0.583, 0.007
24.46, 0.590, 0.587, 0.603, 0.588, 0.017
24.96, 0.599, 0.596, 0.606, 0.597, 0.011
25.46, 0.603, 0.602, 0.619, 0.603, 0.018
25.96, 0.601, 0.609, 0.621, 0.609, 0.019
26.46, 0.616, 0.619, 0.629, 0.619, 0.013
26.96, 0.618, 0.628, 0.637, 0.626, 0.019
27.46, 0.634, 0.633, 0.639, 0.634, 0.006
27.96, 0.640, 0.645, 0.651, 0.645, 0.011
28.46, 0.648, 0.653, 0.654, 0.652, 0.006
28.95, 0.658, 0.655, 0.663, 0.656, 0.007
29.45, 0.661, 0.667, 0.669, 0.666, 0.009
29.95, 0.671, 0.666, 0.682, 0.668, 0.017
30.45, 0.675, 0.676, 0.686, 0.676, 0.011
30.95, 0.684, 0.678, 0.703, 0.681, 0.025
31.45, 0.684, 0.688, 0.702, 0.688, 0.019
31.95, 0.692, 0.695, 0.708, 0.695, 0.016
32.45, 0.692, 0.702, 0.713, 0.701, 0.022
32.95, 0.701, 0.714, 0.713, 0.711, 0.013
33.45, 0.709, 0.719, 0.727, 0.717, 0.018
33.95, 0.712, 0.726, 0.729, 0.723, 0.017
34.45, 0.722, 0.731, 0.735, 0.729, 0.012
34.95, 0.729, 0.739, 0.745, 0.738, 0.016
35.44, 0.737, 0.741, 0.751, 0.741, 0.015
35.94, 0.753, 0.756, 0.768, 0.757, 0.014
36.44, 0.754, 0.756, 0.768, 0.756, 0.015
36.94, 0.766, 0.767, 0.784, 0.768, 0.018
37.44, 0.768, 0.773, 0.778, 0.772, 0.010
37.94, 0.774, 0.782, 0.792, 0.781, 0.018
38.44, 0.772, 0.781, 0.795, 0.780, 0.023
38.94, 0.785, 0.792, 0.806, 0.791, 0.021
39.44, 0.787, 0.792, 0.812, 0.792, 0.025
39.94, 0.799, 0.800, 0.813, 0.801, 0.014
40.44, 0.810, 0.812, 0.824, 0.813, 0.014
40.94, 0.820, 0.812, 0.829, 0.815, 0.017
41.44, 0.830, 0.826, 0.834, 0.827, 0.008
41.93, 0.841, 0.830, 0.849, 0.833, 0.019
42.43, 0.834, 0.832, 0.847, 0.833, 0.015
42.93, 0.845, 0.839, 0.859, 0.841, 0.020
43.43, 0.837, 0.844, 0.863, 0.844, 0.026
43.93, 0.842, 0.854, 0.868, 0.853, 0.025
44.43, 0.853, 0.862, 0.877, 0.861, 0.024
44.93, 0.851, 0.866, 0.880, 0.864, 0.029
45.43, 0.863, 0.873, 0.886, 0.872, 0.023
45.93, 0.866, 0.876, 0.894, 0.876, 0.028
46.43, 0.875, 0.880, 0.896, 0.880, 0.022
46.93, 0.888, 0.890, 0.910, 0.891, 0.023
47.43, 0.893, 0.890, 0.908, 0.892, 0.018
47.93, 0.898, 0.899, 0.917, 0.900, 0.018
48.42, 0.897, 0.903, 0.920, 0.903, 0.022
48.92, 0.907, 0.909, 0.921, 0.909, 0.014
49.42, 0.906, 0.920, 0.932, 0.918, 0.027
49.92, 0.918, 0.926, 0.931, 0.925, 0.013
50.42, 0.918, 0.929, 0.938, 0.927, 0.020
50.92, 0.938, 0.939, 0.942, 0.939, 0.004
51.42, 0.926, 0.940, 0.951, 0.937, 0.025
51.92, 0.951, 0.948, 0.958, 0.949, 0.010
52.42, 0.945, 0.950, 0.961, 0.950, 0.016
52.92, 0.964, 0.955, 0.968, 0.958, 0.013
53.42, 0.964, 0.957, 0.970, 0.959, 0.013
53.92, 0.967, 0.961, 0.983, 0.964, 0.021
54.42, 0.974, 0.967, 0.979, 0.969, 0.013
54.91, 0.968, 0.973, 0.993, 0.974, 0.025
55.41, 0.977, 0.977, 0.982, 0.977, 0.005
55.91, 0.971, 0.983, 0.997, 0.982, 0.026
56.41, 0.991, 0.986, 0.991, 0.987, 0.005
56.91, 0.976, 0.991, 1.001, 0.989, 0.026
57.41, 1.000, 0.987, 0.998, 0.991, 0.012
57.91, 0.987, 0.995, 1.005, 0.994, 0.018
58.41, 0.999, 0.994, 1.005, 0.996, 0.011
58.91, 0.992, 1.004, 1.014, 1.002, 0.021
59.41, 1.003, 1.007, 1.009, 1.006, 0.006
59.91, 0.993, 1.012, 1.024, 1.009, 0.030
60.41, 0.999, 1.010, 1.010, 1.008, 0.011
60.91, 0.995, 1.013, 1.020, 1.009, 0.025
61.40, 1.004, 1.011, 1.018, 1.010, 0.013
61.90, 1.003, 1.013, 1.017, 1.011, 0.014
62.40, 1.017, 1.017, 1.021, 1.017, 0.004
62.90, 1.019, 1.019, 1.031, 1.020, 0.012
63.40, 1.009, 1.019, 1.023, 1.017, 0.014
63.90, 1.018, 1.017, 1.032, 1.018, 0.016
64.40, 1.019, 1.022, 1.033, 1.022, 0.014

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   36.0
Light pixel level ,   64.3
Dark level linear , 0.0199
Light level linear,  0.064

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3638.72978,2288.50000, pixels from upper-right
Edge angle,3.195
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    65
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    65
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    83
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    83
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.012
MTF20 LW/PH,    93
MTF20 Cy/Pxl, 0.012
MTF20P Cy/pxl, 0.012
MTF20P LW/PH,    93
MTF20P Cy/Pxl, 0.012
MTF Area Pk Norml Cy/pxl, 0.020
MTF Area Pk Norml LW/PH,   160
MTF Area Pk Norml Cy/Pxl, 0.020
MTF at Nyquist, 0.029
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,21.878
MTF50,0.00809 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,60.833
Rise 10-80 pxls,52.829
Rise 10-70 pxls,45.330
Rise 20-80 pxls,43.777
Rise 20-70 pxls,36.277
Rises 10-90 per PH,66.0823
Rises 10-80 per PH,76.0943
Rises 10-70 per PH,88.6839
Rises 20-80 per PH,91.8288
Rises 20-70 per PH,110.8127
R1090 Red pxls, 60.07
R1090 Green pxls, 61.20
R1090 Blue pxls, 58.64
R1090 Lum pxls, 60.83
Sharpening radius,NaN
Overshoot %,3.700
Undershoot %,1.108
Dk & lt lvls,35.964, 64.3072
Lt/dk,1.788
Chromatic Aberration Area (pxls), 0.620
CA Crossing (pxls), 0.948
CA Crossing R-G (pixels), -0.153,Horiz (V-edge)
CA Crossing B-G (pixels),  0.910,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:52:42+02:00
Image Width                     , 6024
Image Height                    , 4020
