Imatest,24.2.6, Master, SFR
File,potted plant_55.0 mm_1600ISO_-2EV_Dist2_OFF_Defocus2.tiff
Run date,12-May-2025 18:50:49,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.1500, 0.1245, 0.8595, 0.3762, 0.1160, 0.1245
0.1750, 0.2994, 0.5185, 0.2669, 0.2733, 0.2994
0.2000, 0.1346, 0.4470, 0.2869, 0.5038, 0.1346
0.2250, 0.1460, 1.0148, 0.1206, 0.3359, 0.1460
0.2500, 0.1342, 0.2354, 0.2203, 0.3819, 0.1342
0.2750, 0.0562, 0.3346, 0.1447, 0.3666, 0.0562
0.3000, 0.2402, 0.2886, 0.3066, 0.4956, 0.2402
0.3250, 0.4525, 0.4896, 0.4517, 0.4056, 0.4525
0.3500, 0.3553, 0.2519, 0.3780, 0.4452, 0.3553
0.3750, 0.3097, 0.4020, 0.3825, 0.6231, 0.3097
0.4000, 0.2755, 0.2163, 0.2936, 0.3922, 0.2755
0.4250, 0.4523, 0.3636, 0.4632, 0.6866, 0.4523
0.4500, 0.2859, 0.2809, 0.2964, 0.2386, 0.2859
0.4750, 0.4150, 0.5527, 0.3960, 0.3224, 0.4150
0.5000, 0.4386, 0.9587, 0.3475, 0.1703, 0.4386
0.5500, 0.1920, 0.4317, 0.1963, 0.4291, 0.1920
0.6000, 0.8416, 0.4997, 0.9501, 0.7988, 0.8416
0.6500, 0.3834, 0.8690, 0.2976, 0.9460, 0.3834
0.7000, 0.5318, 0.4518, 0.6665, 0.8168, 0.5318
0.7500, 0.4703, 1.8557, 1.1352, 1.4121, 0.4703
0.8000, 0.2064, 1.5298, 0.7423, 1.5548, 0.2064
0.8500, 0.8621, 3.3687, 1.0440, 1.2016, 0.8621
0.9000, 1.1233, 1.0526, 1.9249, 3.1721, 1.1233
0.9500, 0.6855, 1.1027, 0.9063, 1.4317, 0.6855
1.0000, 2.4124, 2.3940, 2.4922, 2.9906, 2.4124

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-51.98, 0.007, 0.045, 0.047, 0.039, 0.040
-51.48, 0.068, 0.031, 0.078, 0.040, 0.047
-50.98, 0.023, 0.041, 0.074, 0.041, 0.051
-50.48, 0.083, 0.053, 0.107, 0.062, 0.054
-49.98, 0.014, 0.046, 0.068, 0.043, 0.053
-49.48, 0.064, 0.026, 0.099, 0.038, 0.072
-48.98, 0.010, 0.062, 0.056, 0.054, 0.052
-48.48, 0.130, 0.043, 0.090, 0.060, 0.087
-47.98, 0.049, 0.064, 0.084, 0.063, 0.035
-47.48, 0.156, 0.046, 0.090, 0.066, 0.110
-46.98, 0.096, 0.062, 0.093, 0.070, 0.034
-46.48, 0.192, 0.079, 0.139, 0.101, 0.113
-45.98, 0.090, 0.087, 0.100, 0.088, 0.013
-45.48, 0.179, 0.104, 0.123, 0.117, 0.075
-44.98, 0.097, 0.099, 0.094, 0.098, 0.005
-44.48, 0.155, 0.083, 0.067, 0.092, 0.089
-43.98, 0.143, 0.118, 0.074, 0.118, 0.068
-43.48, 0.183, 0.089, 0.091, 0.103, 0.094
-42.98, 0.143, 0.132, 0.105, 0.131, 0.038
-42.48, 0.203, 0.081, 0.111, 0.102, 0.122
-41.98, 0.091, 0.098, 0.134, 0.099, 0.043
-41.48, 0.180, 0.114, 0.108, 0.124, 0.072
-40.98, 0.152, 0.088, 0.157, 0.103, 0.070
-40.48, 0.187, 0.145, 0.101, 0.148, 0.087
-39.98, 0.168, 0.108, 0.148, 0.121, 0.060
-39.48, 0.240, 0.152, 0.100, 0.161, 0.140
-38.98, 0.127, 0.144, 0.130, 0.140, 0.017
-38.49, 0.282, 0.168, 0.127, 0.182, 0.154
-37.99, 0.147, 0.178, 0.134, 0.170, 0.044
-37.49, 0.294, 0.151, 0.136, 0.172, 0.158
-36.99, 0.222, 0.199, 0.135, 0.198, 0.087
-36.49, 0.315, 0.149, 0.170, 0.176, 0.166
-35.99, 0.229, 0.175, 0.140, 0.181, 0.089
-35.49, 0.332, 0.174, 0.183, 0.199, 0.158
-34.99, 0.263, 0.163, 0.170, 0.179, 0.100
-34.49, 0.315, 0.173, 0.170, 0.195, 0.144
-33.99, 0.254, 0.165, 0.231, 0.184, 0.089
-33.49, 0.317, 0.212, 0.188, 0.226, 0.129
-32.99, 0.296, 0.179, 0.233, 0.201, 0.117
-32.49, 0.319, 0.226, 0.212, 0.239, 0.107
-31.99, 0.287, 0.174, 0.219, 0.195, 0.113
-31.49, 0.272, 0.199, 0.230, 0.213, 0.073
-30.99, 0.328, 0.228, 0.224, 0.243, 0.104
-30.49, 0.252, 0.205, 0.252, 0.216, 0.046
-29.99, 0.313, 0.258, 0.206, 0.262, 0.106
-29.49, 0.320, 0.245, 0.286, 0.259, 0.075
-28.99, 0.332, 0.283, 0.171, 0.282, 0.162
-28.49, 0.324, 0.258, 0.259, 0.268, 0.066
-27.99, 0.306, 0.267, 0.199, 0.268, 0.107
-27.49, 0.406, 0.245, 0.275, 0.272, 0.161
-26.99, 0.322, 0.248, 0.257, 0.260, 0.073
-26.49, 0.527, 0.224, 0.263, 0.274, 0.303
-25.99, 0.416, 0.275, 0.299, 0.299, 0.141
-25.49, 0.496, 0.259, 0.283, 0.297, 0.237
-24.99, 0.457, 0.266, 0.309, 0.298, 0.191
-24.49, 0.407, 0.305, 0.306, 0.321, 0.102
-23.99, 0.445, 0.261, 0.333, 0.295, 0.184
-23.49, 0.429, 0.343, 0.287, 0.352, 0.142
-22.99, 0.431, 0.262, 0.326, 0.293, 0.169
-22.49, 0.473, 0.338, 0.283, 0.355, 0.190
-21.99, 0.457, 0.296, 0.343, 0.325, 0.160
-21.49, 0.493, 0.342, 0.272, 0.360, 0.221
-20.99, 0.445, 0.336, 0.336, 0.353, 0.109
-20.49, 0.478, 0.360, 0.297, 0.373, 0.181
-19.99, 0.422, 0.367, 0.355, 0.375, 0.067
-19.49, 0.424, 0.391, 0.310, 0.390, 0.114
-18.99, 0.400, 0.385, 0.369, 0.386, 0.031
-18.49, 0.397, 0.384, 0.325, 0.382, 0.073
-17.99, 0.432, 0.374, 0.364, 0.382, 0.068
-17.49, 0.415, 0.367, 0.352, 0.374, 0.063
-16.99, 0.548, 0.403, 0.421, 0.427, 0.145
-16.49, 0.530, 0.369, 0.366, 0.394, 0.164
-15.99, 0.576, 0.385, 0.384, 0.414, 0.192
-15.49, 0.581, 0.387, 0.383, 0.416, 0.198
-14.99, 0.621, 0.402, 0.367, 0.433, 0.254
-14.49, 0.570, 0.399, 0.406, 0.426, 0.171
-13.99, 0.618, 0.424, 0.379, 0.450, 0.239
-13.49, 0.580, 0.408, 0.416, 0.435, 0.172
-12.99, 0.650, 0.420, 0.349, 0.450, 0.301
-12.50, 0.639, 0.435, 0.442, 0.467, 0.204
-12.00, 0.684, 0.449, 0.389, 0.480, 0.295
-11.50, 0.662, 0.440, 0.447, 0.475, 0.221
-11.00, 0.609, 0.429, 0.415, 0.456, 0.194
-10.50, 0.633, 0.471, 0.476, 0.496, 0.162
-10.00, 0.619, 0.444, 0.455, 0.472, 0.175
-9.50, 0.558, 0.463, 0.431, 0.475, 0.127
-9.00, 0.721, 0.465, 0.486, 0.506, 0.255
-8.50, 0.640, 0.468, 0.454, 0.493, 0.187
-8.00, 0.739, 0.449, 0.507, 0.498, 0.290
-7.50, 0.715, 0.483, 0.496, 0.519, 0.233
-7.00, 0.754, 0.469, 0.529, 0.518, 0.285
-6.50, 0.662, 0.517, 0.486, 0.537, 0.176
-6.00, 0.732, 0.492, 0.547, 0.533, 0.239
-5.50, 0.610, 0.525, 0.473, 0.534, 0.137
-5.00, 0.750, 0.470, 0.494, 0.515, 0.280
-4.50, 0.718, 0.563, 0.519, 0.583, 0.198
-4.00, 0.864, 0.509, 0.508, 0.564, 0.356
-3.50, 0.697, 0.552, 0.552, 0.574, 0.145
-3.00, 0.811, 0.505, 0.525, 0.554, 0.305
-2.50, 0.708, 0.543, 0.516, 0.566, 0.192
-2.00, 0.813, 0.543, 0.625, 0.591, 0.270
-1.50, 0.751, 0.553, 0.524, 0.581, 0.226
-1.00, 0.788, 0.558, 0.647, 0.600, 0.230
-0.50, 0.733, 0.528, 0.540, 0.560, 0.205
 0.00, 0.703, 0.535, 0.578, 0.564, 0.168
 0.50, 0.763, 0.539, 0.616, 0.579, 0.225
 1.00, 0.739, 0.591, 0.590, 0.613, 0.149
 1.50, 0.743, 0.556, 0.685, 0.595, 0.187
 2.00, 0.769, 0.616, 0.596, 0.638, 0.172
 2.50, 0.738, 0.586, 0.660, 0.615, 0.152
 3.00, 0.846, 0.623, 0.592, 0.654, 0.254
 3.50, 0.780, 0.619, 0.638, 0.646, 0.161
 4.00, 0.855, 0.635, 0.556, 0.663, 0.300
 4.50, 0.862, 0.600, 0.618, 0.642, 0.261
 5.00, 0.840, 0.638, 0.615, 0.667, 0.225
 5.50, 0.993, 0.584, 0.604, 0.649, 0.408
 6.00, 0.885, 0.637, 0.673, 0.678, 0.249
 6.50, 0.933, 0.589, 0.599, 0.642, 0.345
 7.00, 0.901, 0.619, 0.645, 0.664, 0.282
 7.50, 0.924, 0.627, 0.663, 0.676, 0.297
 8.00, 0.854, 0.650, 0.647, 0.681, 0.208
 8.50, 0.988, 0.648, 0.637, 0.699, 0.351
 9.00, 0.926, 0.655, 0.685, 0.699, 0.271
 9.50, 1.029, 0.678, 0.662, 0.730, 0.367
10.00, 0.939, 0.637, 0.694, 0.688, 0.303
10.50, 0.945, 0.666, 0.675, 0.709, 0.280
11.00, 1.035, 0.672, 0.721, 0.731, 0.364
11.50, 0.928, 0.661, 0.681, 0.703, 0.267
12.00, 0.950, 0.647, 0.674, 0.695, 0.303
12.50, 1.043, 0.666, 0.727, 0.728, 0.377
12.99, 0.905, 0.702, 0.700, 0.733, 0.205
13.49, 1.103, 0.676, 0.728, 0.745, 0.427
13.99, 0.886, 0.729, 0.692, 0.750, 0.194
14.49, 1.019, 0.699, 0.696, 0.748, 0.323
14.99, 0.876, 0.708, 0.648, 0.729, 0.228
15.49, 0.954, 0.716, 0.657, 0.748, 0.298
15.99, 0.915, 0.704, 0.680, 0.735, 0.235
16.49, 0.970, 0.719, 0.661, 0.753, 0.309
16.99, 0.976, 0.708, 0.727, 0.751, 0.269
17.49, 1.047, 0.721, 0.718, 0.771, 0.329
17.99, 0.962, 0.694, 0.749, 0.740, 0.268
18.49, 1.043, 0.725, 0.726, 0.774, 0.318
18.99, 0.996, 0.711, 0.728, 0.756, 0.285
19.49, 1.040, 0.738, 0.709, 0.782, 0.331
19.99, 0.955, 0.740, 0.722, 0.772, 0.233
20.49, 1.020, 0.735, 0.732, 0.779, 0.288
20.99, 0.965, 0.801, 0.758, 0.823, 0.208
21.49, 1.071, 0.746, 0.741, 0.796, 0.330
21.99, 0.979, 0.778, 0.755, 0.807, 0.224
22.49, 1.121, 0.790, 0.775, 0.840, 0.347
22.99, 1.033, 0.753, 0.720, 0.794, 0.312
23.49, 1.153, 0.775, 0.775, 0.833, 0.379
23.99, 1.089, 0.742, 0.735, 0.795, 0.354
24.49, 1.129, 0.747, 0.777, 0.808, 0.381
24.99, 1.168, 0.746, 0.745, 0.811, 0.424
25.49, 1.188, 0.774, 0.789, 0.838, 0.414
25.99, 1.134, 0.766, 0.769, 0.823, 0.368
26.49, 1.205, 0.758, 0.783, 0.829, 0.446
26.99, 1.168, 0.788, 0.744, 0.843, 0.424
27.49, 1.179, 0.775, 0.782, 0.838, 0.404
27.99, 1.098, 0.752, 0.772, 0.807, 0.346
28.49, 1.063, 0.771, 0.787, 0.817, 0.292
28.99, 1.093, 0.762, 0.826, 0.818, 0.330
29.49, 1.006, 0.738, 0.822, 0.786, 0.268
29.99, 1.085, 0.726, 0.818, 0.789, 0.358
30.49, 1.003, 0.724, 0.841, 0.776, 0.279
30.99, 1.174, 0.767, 0.857, 0.836, 0.407
31.49, 1.082, 0.741, 0.809, 0.798, 0.341
31.99, 1.128, 0.759, 0.813, 0.820, 0.369
32.49, 1.090, 0.757, 0.779, 0.810, 0.333
32.99, 1.084, 0.789, 0.819, 0.836, 0.295
33.49, 1.027, 0.775, 0.796, 0.816, 0.251
33.99, 1.032, 0.769, 0.788, 0.811, 0.264
34.49, 0.999, 0.786, 0.760, 0.817, 0.239
34.99, 0.990, 0.764, 0.795, 0.801, 0.227
35.49, 0.966, 0.762, 0.751, 0.793, 0.215
35.99, 1.022, 0.775, 0.803, 0.815, 0.247
36.49, 1.101, 0.804, 0.793, 0.849, 0.308
36.99, 1.054, 0.783, 0.788, 0.825, 0.271
37.49, 1.087, 0.777, 0.743, 0.822, 0.344
37.99, 1.093, 0.808, 0.824, 0.853, 0.285
38.49, 1.030, 0.777, 0.758, 0.814, 0.272
38.98, 1.037, 0.785, 0.840, 0.828, 0.252
39.48, 0.989, 0.798, 0.779, 0.826, 0.210
39.98, 1.075, 0.800, 0.804, 0.842, 0.275
40.48, 0.973, 0.765, 0.787, 0.798, 0.208
40.98, 1.068, 0.799, 0.739, 0.836, 0.329
41.48, 1.018, 0.792, 0.773, 0.825, 0.244
41.98, 1.057, 0.791, 0.749, 0.828, 0.308
42.48, 0.967, 0.787, 0.776, 0.814, 0.191
42.98, 1.080, 0.767, 0.795, 0.818, 0.313
43.48, 1.006, 0.754, 0.800, 0.796, 0.252
43.98, 1.147, 0.751, 0.774, 0.813, 0.396
44.48, 1.153, 0.774, 0.808, 0.835, 0.379
44.98, 1.138, 0.753, 0.790, 0.815, 0.385
45.48, 1.139, 0.745, 0.795, 0.810, 0.394
45.98, 1.081, 0.746, 0.790, 0.801, 0.336
46.48, 1.150, 0.772, 0.819, 0.834, 0.378
46.98, 1.144, 0.766, 0.818, 0.828, 0.377
47.48, 1.064, 0.779, 0.776, 0.822, 0.289
47.98, 1.216, 0.790, 0.828, 0.859, 0.426
48.48, 1.131, 0.814, 0.773, 0.860, 0.358
48.98, 1.157, 0.731, 0.773, 0.800, 0.426
49.48, 1.150, 0.826, 0.763, 0.871, 0.387
49.98, 1.116, 0.741, 0.773, 0.801, 0.375
50.48, 1.120, 0.832, 0.700, 0.866, 0.419
50.98, 1.121, 0.790, 0.773, 0.840, 0.348
51.48, 1.107, 0.812, 0.672, 0.847, 0.435
51.98, 1.019, 0.790, 0.730, 0.820, 0.289
52.48, 1.011, 0.777, 0.759, 0.812, 0.252
52.98, 1.018, 0.814, 0.765, 0.842, 0.253
53.48, 1.058, 0.773, 0.809, 0.820, 0.285
53.98, 1.096, 0.793, 0.768, 0.838, 0.329
54.48, 1.167, 0.773, 0.810, 0.837, 0.394
54.98, 1.148, 0.776, 0.824, 0.837, 0.373
55.48, 1.141, 0.798, 0.806, 0.851, 0.344
55.98, 1.037, 0.745, 0.802, 0.794, 0.293
56.48, 1.061, 0.810, 0.785, 0.847, 0.276
56.98, 1.043, 0.788, 0.831, 0.831, 0.254
57.48, 1.042, 0.794, 0.760, 0.829, 0.282
57.98, 1.033, 0.804, 0.771, 0.837, 0.262
58.48, 1.066, 0.746, 0.726, 0.794, 0.339
58.98, 1.071, 0.794, 0.757, 0.834, 0.314
59.48, 1.163, 0.795, 0.815, 0.853, 0.368
59.98, 1.028, 0.771, 0.784, 0.812, 0.257
60.48, 1.079, 0.787, 0.814, 0.834, 0.292
60.98, 1.066, 0.738, 0.759, 0.790, 0.328
61.48, 1.051, 0.778, 0.779, 0.820, 0.273
61.98, 1.144, 0.730, 0.778, 0.798, 0.413
62.48, 1.075, 0.795, 0.779, 0.837, 0.296
62.98, 1.163, 0.777, 0.772, 0.836, 0.392
63.48, 1.086, 0.774, 0.787, 0.823, 0.311
63.98, 1.146, 0.790, 0.775, 0.844, 0.370
64.48, 1.126, 0.754, 0.776, 0.813, 0.371
64.97, 1.217, 0.747, 0.790, 0.823, 0.470
65.47, 1.208, 0.767, 0.786, 0.836, 0.440
65.97, 1.264, 0.744, 0.794, 0.828, 0.520
66.47, 1.176, 0.741, 0.754, 0.809, 0.435
66.97, 1.197, 0.777, 0.809, 0.844, 0.421
67.47, 1.147, 0.761, 0.792, 0.823, 0.385
67.97, 1.122, 0.788, 0.789, 0.839, 0.335
68.47, 1.116, 0.729, 0.755, 0.791, 0.387
68.97, 1.093, 0.775, 0.753, 0.823, 0.340
69.47, 1.138, 0.768, 0.760, 0.824, 0.378
69.97, 1.067, 0.784, 0.739, 0.824, 0.328
70.47, 1.049, 0.786, 0.766, 0.825, 0.284
70.97, 1.043, 0.792, 0.767, 0.829, 0.276
71.47, 1.014, 0.795, 0.785, 0.828, 0.229
71.97, 1.019, 0.794, 0.775, 0.827, 0.244
72.47, 1.095, 0.775, 0.791, 0.826, 0.319
72.97, 1.019, 0.775, 0.792, 0.814, 0.244
73.47, 1.101, 0.731, 0.767, 0.791, 0.371
73.97, 1.068, 0.752, 0.819, 0.806, 0.316
74.47, 1.088, 0.697, 0.750, 0.761, 0.391
74.97, 1.126, 0.734, 0.814, 0.801, 0.392
75.47, 1.092, 0.723, 0.792, 0.785, 0.369
75.97, 1.090, 0.748, 0.826, 0.807, 0.342
76.47, 1.021, 0.733, 0.799, 0.782, 0.288
76.97, 1.054, 0.726, 0.802, 0.782, 0.328
77.47, 1.039, 0.729, 0.764, 0.780, 0.310
77.97, 1.058, 0.731, 0.829, 0.789, 0.326

Level and noise analysis (pixel levels: gamma-encoded and linear) for ROI 1 of 1 total
Dark pixel level  ,   19.9
Light pixel level ,   37.9
Dark level linear , 0.0061
Light level linear,  0.022

Slice orientation,Horiz (V-edge),(Profile)
Image WxH & Mpxls,6024,4020,24.216
lens_to_chart_distance_cm, 205
ROI,19% below-R of ctr
ROI WxH pixels,325,566
ROI boundary L T R B,3495,2005,3819,2570
Edge center,3622.33532,2288.50000, pixels from upper-right
Edge angle,1.592
Channel,Y
Linearization method,Input gamma value
Gamma,0.500
Chart contrast,4
Pixels per inch,0.00000
Pixels per mm,0.0000
um per pixel,0.000
MTF50 Cy/pxl, 0.008
MTF50 LW/PH,    65
MTF50 Cy/Pxl, 0.008
MTF50P Cy/pxl, 0.008
MTF50P LW/PH,    65
MTF50P Cy/Pxl, 0.008
MTF30 Cy/pxl, 0.010
MTF30 LW/PH,    82
MTF30 Cy/Pxl, 0.010
MTF30P Cy/pxl, 0.010
MTF30P LW/PH,    82
MTF30P Cy/Pxl, 0.010
MTF20 Cy/pxl, 0.011
MTF20 LW/PH,    92
MTF20 Cy/Pxl, 0.011
MTF20P Cy/pxl, 0.011
MTF20P LW/PH,    92
MTF20P Cy/Pxl, 0.011
MTF Area Pk Norml Cy/pxl, 0.110
MTF Area Pk Norml LW/PH,   882
MTF Area Pk Norml Cy/Pxl, 0.110
MTF at Nyquist, 0.439
MTF50 Red Cy/pxl, 0.008
MTF50 Red Cy/Pxl, 0.008
MTF50 Green Cy/pxl, 0.008
MTF50 Green Cy/Pxl, 0.008
MTF50 Blue Cy/pxl, 0.008
MTF50 Blue Cy/Pxl, 0.008
Undersharpening %,22.258
MTF50,0.00806 Cy/Pxl,Secondary readout 
Rise 10-90 pxls,174.579
Rise 10-80 pxls,62.611
Rise 10-70 pxls,50.479
Rise 20-80 pxls,52.336
Rise 20-70 pxls,40.204
Rises 10-90 per PH,23.0268
Rises 10-80 per PH,64.2060
Rises 10-70 per PH,79.6370
Rises 20-80 per PH,76.8120
Rises 20-70 per PH,99.9910
R1090 Red pxls, 47.05
R1090 Green pxls,177.17
R1090 Blue pxls,178.46
R1090 Lum pxls,174.58
Sharpening radius,NaN
Overshoot %,2.516
Undershoot %,3.983
Dk & lt lvls,19.942, 37.8578
Lt/dk,1.898
Chromatic Aberration Area (pxls),29.947
CA Crossing (pxls),19.942
CA Crossing R-G (pixels), 22.201,Horiz (V-edge)
CA Crossing B-G (pixels),  1.847,Horiz (V-edge)
ESFR Calculation Setting,Imatest 22.1 (recommended)
ESFR Apodization Function Setting,Tukey (Alpha = 1.0)
ESFR Edge Fit Order,5
ESFR Non-Uniformity Correction Setting,0
ESFR Modified Apodization Setting,1

Exif data
File Modification Date/Time     , 2025:04:22 20:54:10+02:00
Image Width                     , 6024
Image Height                    , 4020
