Imatest,24.2.6, Master, SFR
File,car_55.0 mm_25600ISO_-3EV_Dist2_ON_Defocus1.tiff
Run date,12-May-2025 17:47:35,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.5889, 4734.58, 0.5727, 0.4511, 0.6169, 0.7351, 0.5727
0.5906, 4748.79, 0.3037, 0.3967, 0.3077, 1.8115, 0.3037
0.5924, 4763.01, 0.2780, 0.2929, 0.2623, 2.0000, 0.2780
0.5942, 4777.23, 0.6059, 0.5384, 0.5578, 2.0000, 0.6059
0.5960, 4791.45, 0.7050, 0.6970, 0.6230, 2.0000, 0.7050
0.5977, 4805.67, 0.6517, 0.5496, 0.6198, 2.0000, 0.6517
0.5995, 4819.88, 0.4385, 0.1995, 0.4675, 2.0000, 0.4385
0.6013, 4834.10, 0.0433, 0.2417, 0.0210, 1.5980, 0.0433
0.6030, 4848.32, 0.5727, 0.6122, 0.5487, 0.4394, 0.5727
0.6048, 4862.54, 0.8010, 0.6465, 0.8118, 1.2841, 0.8010
0.6066, 4876.75, 0.6445, 0.3962, 0.6841, 2.0000, 0.6445
0.6083, 4890.97, 0.3328, 0.4653, 0.3141, 2.0000, 0.3328
0.6101, 4905.19, 0.2191, 0.5283, 0.1548, 2.0000, 0.2191
0.6119, 4919.41, 0.4488, 0.5179, 0.4617, 1.5330, 0.4488
0.6136, 4933.63, 0.4843, 0.4856, 0.4777, 1.9260, 0.4843
0.6154, 4947.84, 0.1945, 0.2063, 0.1881, 2.0000, 0.1945
0.6172, 4962.06, 0.2344, 0.3097, 0.2222, 2.0000, 0.2344
0.6189, 4976.28, 0.4745, 0.3751, 0.5040, 0.5242, 0.4745
0.6207, 4990.50, 0.4492, 0.1486, 0.5453, 1.6697, 0.4492
0.6225, 5004.72, 0.2661, 0.1178, 0.3932, 2.0000, 0.2661
0.6242, 5018.93, 0.1440, 0.1544, 0.2446, 1.1402, 0.1440
0.6260, 5033.15, 0.2304, 0.1287, 0.2674, 1.0666, 0.2304
0.6278, 5047.37, 0.4970, 0.5522, 0.4621, 1.7103, 0.4970
0.6296, 5061.59, 0.6638, 0.8553, 0.5976, 0.8404, 0.6638
0.6313, 5075.81, 0.6099, 0.8587, 0.5849, 1.5647, 0.6099
0.6331, 5090.02, 0.4919, 0.7123, 0.5467, 2.0000, 0.4919
0.6349, 5104.24, 0.3417, 0.5868, 0.4271, 2.0000, 0.3417
0.6366, 5118.46, 0.1178, 0.4739, 0.1990, 2.0000, 0.1178
0.6384, 5132.68, 0.0374, 0.3992, 0.1479, 2.0000, 0.0374
0.6402, 5146.90, 0.0266, 0.5644, 0.1446, 1.9346, 0.0266
0.6419, 5161.11, 0.0807, 0.6590, 0.1493, 1.2925, 0.0807
0.6437, 5175.33, 0.0756, 0.4084, 0.2125, 1.2403, 0.0756
0.6455, 5189.55, 0.1578, 0.2577, 0.2358, 1.9345, 0.1578
0.6472, 5203.77, 0.2313, 0.3957, 0.2650, 2.0000, 0.2313
0.6490, 5217.99, 0.3115, 0.3656, 0.3334, 2.0000, 0.3115
0.6508, 5232.20, 0.2576, 0.2546, 0.2480, 2.0000, 0.2576
0.6525, 5246.42, 0.1805, 0.1226, 0.2034, 2.0000, 0.1805
0.6543, 5260.64, 0.6604, 0.6825, 0.6917, 2.0000, 0.6604
0.6561, 5274.86, 0.9742, 0.9441, 1.0157, 2.0000, 0.9742
0.6578, 5289.08, 0.7197, 0.6635, 0.7895, 2.0000, 0.7197
0.6596, 5303.29, 0.4183, 0.9735, 0.3038, 2.0000, 0.4183
0.6614, 5317.51, 0.8332, 1.4328, 0.6159, 2.0000, 0.8332
0.6632, 5331.73, 0.9277, 1.2129, 0.8256, 2.0000, 0.9277
0.6649, 5345.95, 1.3293, 1.2953, 1.3087, 1.8322, 1.3293
0.6667, 5360.16, 1.5878, 1.5247, 1.5469, 1.6460, 1.5878
0.6685, 5374.38, 1.1847, 1.1811, 1.1363, 1.3085, 1.1847
0.6702, 5388.60, 0.6234, 0.9528, 0.4982, 1.3057, 0.6234
0.6720, 5402.82, 0.2364, 0.7184, 0.0228, 2.0000, 0.2364
0.6738, 5417.04, 0.4002, 0.2534, 0.5574, 2.0000, 0.4002
0.6755, 5431.25, 0.9501, 0.7626, 1.0394, 2.0000, 0.9501
0.6773, 5445.47, 1.1123, 1.1252, 1.1246, 2.0000, 1.1123
0.6791, 5459.69, 0.6890, 1.0749, 0.6299, 2.0000, 0.6890
0.6808, 5473.91, 0.5222, 1.0439, 0.3630, 2.0000, 0.5222
0.6826, 5488.13, 1.1276, 1.7146, 0.8476, 2.0000, 1.1276
0.6844, 5502.34, 1.1790, 2.0000, 0.7522, 2.0000, 1.1790
0.6861, 5516.56, 0.5680, 1.6350, 0.3206, 2.0000, 0.5680
0.6879, 5530.78, 0.7865, 0.4959, 0.9543, 2.0000, 0.7865
0.6897, 5545.00, 1.4513, 1.1883, 1.3891, 2.0000, 1.4513
0.6914, 5559.22, 1.3011, 1.3107, 1.1523, 2.0000, 1.3011
0.6932, 5573.43, 0.6529, 0.4954, 0.6388, 2.0000, 0.6529
0.6950, 5587.65, 0.2717, 0.2863, 0.2733, 2.0000, 0.2717
0.6967, 5601.87, 0.3722, 0.3982, 0.3841, 0.8483, 0.3722
0.6985, 5616.09, 0.7083, 0.7705, 0.6271, 2.0000, 0.7083
0.7003, 5630.31, 0.5691, 0.9366, 0.4093, 2.0000, 0.5691
0.7021, 5644.52, 0.2411, 0.4347, 0.4678, 2.0000, 0.2411
0.7038, 5658.74, 0.5936, 0.3400, 0.6634, 2.0000, 0.5936
0.7056, 5672.96, 0.6114, 0.7662, 0.3947, 2.0000, 0.6114
0.7074, 5687.18, 0.3564, 0.5240, 0.3598, 2.0000, 0.3564
0.7091, 5701.40, 0.6158, 0.2615, 0.8239, 2.0000, 0.6158
0.7109, 5715.61, 0.9103, 0.8418, 0.9831, 2.0000, 0.9103
0.7127, 5729.83, 0.6970, 0.7749, 0.6790, 2.0000, 0.6970
0.7144, 5744.05, 0.4843, 0.5289, 0.4040, 2.0000, 0.4843
0.7162, 5758.27, 0.9601, 0.9080, 0.8850, 2.0000, 0.9601
0.7180, 5772.49, 1.0934, 0.8447, 1.0713, 2.0000, 1.0934
0.7197, 5786.70, 0.9026, 0.8870, 0.8726, 2.0000, 0.9026
0.7215, 5800.92, 0.8059, 1.5424, 0.5461, 2.0000, 0.8059
0.7233, 5815.14, 0.5448, 1.5457, 0.1153, 2.0000, 0.5448
0.7250, 5829.36, 0.5595, 0.9800, 0.6024, 2.0000, 0.5595
0.7268, 5843.57, 0.8158, 1.1020, 0.7633, 2.0000, 0.8158
0.7286, 5857.79, 0.7243, 1.3574, 0.6552, 0.8904, 0.7243
0.7303, 5872.01, 0.8671, 1.2550, 1.0362, 2.0000, 0.8671
0.7321, 5886.23, 0.9138, 0.9622, 1.1790, 2.0000, 0.9138
0.7339, 5900.45, 0.5836, 0.8435, 0.8943, 2.0000, 0.5836
0.7357, 5914.66, 0.3615, 0.9914, 0.6267, 2.0000, 0.3615
0.7374, 5928.88, 0.1814, 0.9194, 0.5084, 2.0000, 0.1814
0.7392, 5943.10, 0.3019, 0.6174, 0.6976, 2.0000, 0.3019
0.7410, 5957.32, 0.6094, 0.2340, 0.8980, 2.0000, 0.6094
0.7427, 5971.54, 0.6909, 0.4297, 0.8047, 2.0000, 0.6909
0.7445, 5985.75, 0.4677, 0.5225, 0.4320, 2.0000, 0.4677
0.7463, 5999.97, 0.2080, 0.2719, 0.3124, 2.0000, 0.2080
0.7480, 6014.19, 0.3304, 0.1469, 0.4614, 0.9834, 0.3304
0.7498, 6028.41, 0.2511, 0.2256, 0.3303, 2.0000, 0.2511
0.7516, 6042.63, 0.1595, 0.3164, 0.2686, 2.0000, 0.1595
0.7533, 6056.84, 0.4106, 0.7980, 0.5744, 2.0000, 0.4106
0.7551, 6071.06, 0.7936, 1.2018, 1.0583, 2.0000, 0.7936
0.7569, 6085.28, 1.0606, 1.1680, 1.3771, 2.0000, 1.0606
0.7586, 6099.50, 1.1751, 1.0423, 1.4123, 2.0000, 1.1751
0.7604, 6113.72, 1.2337, 1.2400, 1.3192, 2.0000, 1.2337
0.7622, 6127.93, 1.2820, 1.3787, 1.2067, 2.0000, 1.2820
0.7639, 6142.15, 1.2774, 1.2537, 1.1017, 2.0000, 1.2774
0.7657, 6156.37, 1.2915, 1.0019, 1.2166, 2.0000, 1.2915
0.7675, 6170.59, 1.3245, 0.9104, 1.3548, 2.0000, 1.3245
0.7693, 6184.81, 1.4915, 1.1148, 1.5403, 2.0000, 1.4915
0.7710, 6199.02, 1.7635, 1.4628, 1.7746, 2.0000, 1.7635
0.7728, 6213.24, 1.7229, 1.7993, 1.5869, 2.0000, 1.7229
0.7746, 6227.46, 1.3003, 1.9449, 1.1438, 2.0000, 1.3003
0.7763, 6241.68, 0.7118, 1.5439, 0.9949, 2.0000, 0.7118
0.7781, 6255.90, 0.5643, 0.5880, 0.9508, 1.4593, 0.5643
0.7799, 6270.11, 0.8180, 0.4703, 0.8907, 2.0000, 0.8180
0.7816, 6284.33, 0.6499, 1.2260, 0.7667, 2.0000, 0.6499
0.7834, 6298.55, 0.2591, 1.7166, 0.8738, 2.0000, 0.2591
0.7852, 6312.77, 0.2840, 2.0000, 1.1640, 2.0000, 0.2840
0.7869, 6326.99, 0.7517, 2.0000, 1.4134, 2.0000, 0.7517
0.7887, 6341.20, 1.0392, 1.7582, 1.6504, 1.5662, 1.0392
0.7905, 6355.42, 0.6561, 1.6385, 1.4256, 2.0000, 0.6561
0.7922, 6369.64, 0.2495, 2.0000, 0.5973, 1.1506, 0.2495
0.7940, 6383.86, 0.9802, 2.0000, 0.4714, 2.0000, 0.9802
0.7958, 6398.07, 0.9927, 1.5920, 0.9669, 2.0000, 0.9927
0.7975, 6412.29, 0.5986, 1.8604, 0.9641, 2.0000, 0.5986
0.7993, 6426.51, 0.6446, 2.0000, 0.7348, 2.0000, 0.6446
0.8011, 6440.73, 0.4537, 2.0000, 0.3624, 2.0000, 0.4537
0.8029, 6454.95, 0.3231, 0.7171, 0.4768, 2.0000, 0.3231
0.8046, 6469.16, 0.3484, 0.5298, 0.7206, 2.0000, 0.3484
0.8064, 6483.38, 0.3886, 1.7445, 0.8154, 2.0000, 0.3886
0.8082, 6497.60, 1.1199, 2.0000, 1.0820, 2.0000, 1.1199
0.8099, 6511.82, 1.4774, 2.0000, 1.1531, 2.0000, 1.4774
0.8117, 6526.04, 1.1575, 2.0000, 0.6716, 2.0000, 1.1575
0.8135, 6540.25, 0.4161, 1.7131, 0.1450, 1.2433, 0.4161
0.8152, 6554.47, 0.4548, 0.7573, 0.6645, 0.8951, 0.4548
0.8170, 6568.69, 0.5816, 0.5214, 0.5923, 0.9122, 0.5816
0.8188, 6582.91, 0.4591, 1.2072, 0.1534, 2.0000, 0.4591
0.8205, 6597.13, 0.4126, 1.0130, 0.1923, 2.0000, 0.4126
0.8223, 6611.34, 0.3874, 1.0426, 0.2312, 2.0000, 0.3874
0.8241, 6625.56, 0.6614, 1.8144, 0.6592, 2.0000, 0.6614
0.8258, 6639.78, 1.0090, 2.0000, 0.9812, 2.0000, 1.0090
0.8276, 6654.00, 1.1844, 2.0000, 0.8953, 2.0000, 1.1844
0.8294, 6668.22, 0.9357, 2.0000, 0.5759, 2.0000, 0.9357
0.8311, 6682.43, 0.3130, 2.0000, 0.6079, 2.0000, 0.3130
0.8329, 6696.65, 0.5919, 2.0000, 1.1524, 2.0000, 0.5919
0.8347, 6710.87, 0.5218, 2.0000, 1.1385, 2.0000, 0.5218
0.8365, 6725.09, 0.4436, 1.7386, 1.0882, 2.0000, 0.4436
0.8382, 6739.31, 1.5025, 1.3426, 2.0000, 2.0000, 1.5025
0.8400, 6753.52, 1.9665, 1.2449, 2.0000, 2.0000, 1.9665
0.8418, 6767.74, 1.6641, 1.5337, 2.0000, 2.0000, 1.6641
0.8435, 6781.96, 1.1692, 1.7512, 1.5328, 2.0000, 1.1692
0.8453, 6796.18, 1.0409, 1.1642, 1.3626, 2.0000, 1.0409
0.8471, 6810.40, 1.2559, 0.3005, 1.7663, 2.0000, 1.2559
0.8488, 6824.61, 1.7040, 0.4661, 2.0000, 2.0000, 1.7040
0.8506, 6838.83, 2.0000, 1.7502, 2.0000, 2.0000, 2.0000
0.8524, 6853.05, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8541, 6867.27, 1.7539, 2.0000, 1.0870, 2.0000, 1.7539
0.8559, 6881.48, 0.2727, 2.0000, 0.9611, 2.0000, 0.2727
0.8577, 6895.70, 1.5532, 0.5810, 2.0000, 2.0000, 1.5532
0.8594, 6909.92, 1.9410, 1.3608, 2.0000, 2.0000, 1.9410
0.8612, 6924.14, 1.7824, 1.8744, 1.6234, 2.0000, 1.7824
0.8630, 6938.36, 1.7834, 2.0000, 1.5456, 2.0000, 1.7834
0.8647, 6952.57, 1.4834, 1.7769, 1.1646, 2.0000, 1.4834
0.8665, 6966.79, 0.8548, 1.0051, 0.5558, 2.0000, 0.8548
0.8683, 6981.01, 0.6638, 1.6604, 0.2839, 2.0000, 0.6638
0.8701, 6995.23, 0.7140, 2.0000, 0.2054, 2.0000, 0.7140
0.8718, 7009.45, 0.5804, 1.9781, 0.1350, 2.0000, 0.5804
0.8736, 7023.66, 0.4012, 1.7234, 0.3665, 2.0000, 0.4012
0.8754, 7037.88, 0.3759, 1.6307, 0.4321, 2.0000, 0.3759
0.8771, 7052.10, 0.8065, 2.0000, 0.0832, 2.0000, 0.8065
0.8789, 7066.32, 1.3870, 2.0000, 1.0265, 2.0000, 1.3870
0.8807, 7080.54, 1.9830, 2.0000, 2.0000, 2.0000, 1.9830
0.8824, 7094.75, 2.0000, 1.5624, 2.0000, 2.0000, 2.0000
0.8842, 7108.97, 2.0000, 1.3721, 2.0000, 2.0000, 2.0000
0.8860, 7123.19, 2.0000, 2.0000, 2.0000, 2.0000, 2.0000
0.8877, 7137.41, 1.9659, 2.0000, 1.1542, 2.0000, 1.9659
0.8895, 7151.63, 1.3885, 2.0000, 0.8516, 2.0000, 1.3885
0.8913, 7165.84, 0.8964, 2.0000, 1.8863, 2.0000, 0.8964
0.8930, 7180.06, 0.9704, 2.0000, 2.0000, 2.0000, 0.9704
0.8948, 7194.28, 0.7936, 2.0000, 1.3238, 2.0000, 0.7936
0.8966, 7208.50, 0.4108, 0.9421, 0.1699, 2.0000, 0.4108
0.8983, 7222.72, 0.6852, 0.4446, 1.0699, 2.0000, 0.6852
0.9001, 7236.93, 1.1186, 0.6200, 1.6792, 2.0000, 1.1186
0.9019, 7251.15, 1.1664, 0.7125, 1.3169, 2.0000, 1.1664
0.9037, 7265.37, 0.7577, 2.0000, 0.1244, 2.0000, 0.7577
0.9054, 7279.59, 0.3808, 2.0000, 1.7405, 2.0000, 0.3808
0.9072, 7293.81, 0.6030, 2.0000, 2.0000, 2.0000, 0.6030
0.9090, 7308.02, 0.6241, 2.0000, 1.9377, 2.0000, 0.6241
0.9107, 7322.24, 0.7853, 0.3957, 1.0173, 2.0000, 0.7853
0.9125, 7336.46, 1.2288, 2.0000, 1.6984, 2.0000, 1.2288
0.9143, 7350.68, 1.4798, 2.0000, 2.0000, 2.0000, 1.4798
0.9160, 7364.89, 1.4158, 2.0000, 2.0000, 2.0000, 1.4158
0.9178, 7379.11, 1.2528, 2.0000, 1.1619, 2.0000, 1.2528
0.9196, 7393.33, 1.1388, 2.0000, 0.8038, 2.0000, 1.1388
0.9213, 7407.55, 0.8370, 2.0000, 0.6638, 2.0000, 0.8370
0.9231, 7421.77, 0.5891, 2.0000, 0.9626, 2.0000, 0.5891
0.9249, 7435.98, 0.7380, 2.0000, 1.0972, 2.0000, 0.7380
0.9266, 7450.20, 0.6734, 2.0000, 0.9093, 2.0000, 0.6734
0.9284, 7464.42, 0.3351, 2.0000, 1.1823, 2.0000, 0.3351
0.9302, 7478.64, 0.2384, 2.0000, 1.3259, 2.0000, 0.2384
0.9319, 7492.86, 0.7621, 1.7510, 1.2647, 2.0000, 0.7621
0.9337, 7507.07, 0.8341, 0.8743, 0.8798, 2.0000, 0.8341
0.9355, 7521.29, 0.5829, 2.0000, 0.5129, 2.0000, 0.5829
0.9373, 7535.51, 1.0111, 2.0000, 1.7678, 2.0000, 1.0111
0.9390, 7549.73, 1.2411, 2.0000, 2.0000, 2.0000, 1.2411
0.9408, 7563.95, 0.7873, 1.4945, 1.5357, 2.0000, 0.7873
0.9426, 7578.16, 0.0504, 1.6033, 0.7630, 2.0000, 0.0504
0.9443, 7592.38, 0.4686, 2.0000, 0.5509, 2.0000, 0.4686
0.9461, 7606.60, 0.5560, 2.0000, 0.2832, 2.0000, 0.5560
0.9479, 7620.82, 0.5431, 2.0000, 0.9361, 2.0000, 0.5431
0.9496, 7635.04, 0.3128, 2.0000, 1.0392, 2.0000, 0.3128
0.9514, 7649.25, 0.3959, 2.0000, 1.3829, 2.0000, 0.3959
0.9532, 7663.47, 0.9412, 2.0000, 1.8287, 2.0000, 0.9412
0.9549, 7677.69, 1.0508, 1.2005, 1.8506, 2.0000, 1.0508
0.9567, 7691.91, 0.6561, 2.0000, 1.7690, 2.0000, 0.6561
0.9585, 7706.13, 0.1895, 2.0000, 1.7390, 2.0000, 0.1895
0.9602, 7720.34, 0.5781, 2.0000, 1.6084, 2.0000, 0.5781
0.9620, 7734.56, 0.7994, 2.0000, 1.2637, 2.0000, 0.7994
0.9638, 7748.78, 0.6875, 2.0000, 0.8755, 2.0000, 0.6875
0.9655, 7763.00, 0.3937, 2.0000, 0.5250, 2.0000, 0.3937
0.9673, 7777.22, 0.4812, 1.8086, 0.4857, 2.0000, 0.4812
0.9691, 7791.43, 0.4621, 1.7288, 1.0368, 2.0000, 0.4621
0.9709, 7805.65, 0.6127, 1.0470, 1.3655, 2.0000, 0.6127
0.9726, 7819.87, 1.1529, 1.1344, 1.2132, 2.0000, 1.1529
0.9744, 7834.09, 1.3785, 2.0000, 0.9927, 2.0000, 1.3785
0.9762, 7848.30, 1.2220, 2.0000, 1.4818, 2.0000, 1.2220
0.9779, 7862.52, 0.8912, 2.0000, 2.0000, 2.0000, 0.8912
0.9797, 7876.74, 0.7623, 2.0000, 2.0000, 2.0000, 0.7623
0.9815, 7890.96, 0.7386, 1.1711, 1.4991, 2.0000, 0.7386
0.9832, 7905.18, 0.5160, 1.3216, 0.2951, 2.0000, 0.5160
0.9850, 7919.39, 0.3919, 2.0000, 0.7028, 0.9484, 0.3919
0.9868, 7933.61, 0.7103, 2.0000, 1.2077, 2.0000, 0.7103
0.9885, 7947.83, 1.0060, 2.0000, 1.1332, 2.0000, 1.0060
0.9903, 7962.05, 1.0870, 2.0000, 0.7414, 2.0000, 1.0870
0.9921, 7976.27, 1.1123, 2.0000, 0.5549, 2.0000, 1.1123
0.9938, 7990.48, 1.1977, 2.0000, 0.5754, 2.0000, 1.1977
0.9956, 8004.70, 1.2412, 2.0000, 0.9430, 2.0000, 1.2412
0.9974, 8018.92, 1.2497, 2.0000, 1.1754, 2.0000, 1.2497
0.9991, 8033.14, 1.5955, 2.0000, 1.5514, 2.0000, 1.5955
,
Interpolated f and MTF, Region 1 of 1 total
freq(C/P),MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
0.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000
0.0250, 0.1639, 0.2145, 0.1540, 0.5618, 0.1639
0.0500, 0.1908, 0.3441, 0.1507, 0.6339, 0.1908
0.0750, 0.2204, 0.3556, 0.2102, 1.2837, 0.2204
0.1000, 0.2454, 0.1127, 0.4121, 1.9913, 0.2454
0.1250, 0.2192, 0.7092, 0.0763, 2.1532, 0.2192
0.1500, 0.0911, 0.3262, 0.1842, 1.7844, 0.0911
0.1750, 0.2563, 0.0629, 0.3537, 2.6793, 0.2563
0.2000, 0.3365, 1.0646, 0.0892, 0.8674, 0.3365
0.2250, 0.5145, 0.1610, 0.6819, 2.5641, 0.5145
0.2500, 0.3038, 0.5523, 0.3222, 2.3597, 0.3038
0.2750, 0.3282, 0.6155, 0.2190, 1.8372, 0.3282
0.3000, 0.5622, 0.4361, 0.5898, 1.9337, 0.5622
0.3250, 0.3558, 0.1819, 0.4350, 2.6853, 0.3558
0.3500, 0.1913, 0.5360, 0.0842, 0.6778, 0.1913
0.3750, 0.3535, 0.4078, 0.3245, 1.5736, 0.3535
0.4000, 0.3085, 0.2417, 0.3119, 1.9231, 0.3085
0.4250, 0.3270, 0.2300, 0.3566, 0.7045, 0.3270
0.4500, 0.5617, 0.3807, 0.6081, 0.7226, 0.5617
0.4750, 0.5024, 0.5177, 0.4994, 0.6600, 0.5024
0.5000, 0.6017, 0.4562, 0.6429, 2.1971, 0.6017
0.5500, 0.1559, 0.3019, 0.2281, 1.7165, 0.1559
0.6000, 0.3240, 0.2117, 0.3382, 2.2571, 0.3240
0.6500, 0.2811, 0.3030, 0.2853, 2.1711, 0.2811
0.7000, 0.5916, 0.9096, 0.4446, 4.5712, 0.5916
0.7500, 0.2408, 0.2358, 0.3234, 2.2584, 0.2408
0.8000, 0.5709, 2.5136, 0.5910, 3.8033, 0.5709
0.8500, 2.1145, 1.3139, 2.4478, 6.6703, 2.1145
0.9000, 1.0901, 0.6085, 1.6392, 5.7977, 1.0901
0.9500, 0.3301, 3.9399, 1.1109, 9.1277, 0.3301
1.0000, 1.7443, 3.3519, 1.6365,18.9977, 1.7443

Edge profile, Region 1 of 1 total
x (pixels),R Edge, G Edge, B Edge, Y Edge,CA (max Delta)
-282.49,-0.039,-0.038, 0.880,-0.041, 0.921
-281.99,-0.019,-0.023, 1.004,-0.022, 1.027
-281.49,-0.044,-0.009, 1.016,-0.018, 1.060
-280.99,-0.022, 0.006, 1.164, 0.001, 1.185
-280.49,-0.046, 0.004, 0.956,-0.010, 1.002
-279.99,-0.029,-0.001, 1.085,-0.008, 1.114
-279.49,-0.018, 0.011, 0.906, 0.002, 0.924
-278.99,-0.056, 0.006, 1.145,-0.008, 1.201
-278.50, 0.007, 0.000, 0.872, 0.000, 0.871
-278.00,-0.046, 0.028, 1.009, 0.009, 1.055
-277.50, 0.038, 0.025, 0.959, 0.028, 0.934
-277.00,-0.002, 0.021, 0.944, 0.014, 0.946
-276.50, 0.071, 0.041, 0.897, 0.049, 0.856
-276.00, 0.018,-0.015, 0.930,-0.007, 0.945
-275.50, 0.041,-0.021, 0.789,-0.007, 0.810
-275.00, 0.004,-0.019, 1.009,-0.013, 1.028
-274.50, 0.001,-0.039, 0.955,-0.029, 0.994
-274.00, 0.013,-0.011, 1.148,-0.003, 1.159
-273.50,-0.007,-0.005, 1.134,-0.004, 1.141
-273.00, 0.012,-0.011, 1.170,-0.003, 1.180
-272.50,-0.011,-0.016, 1.144,-0.013, 1.161
-272.00,-0.026,-0.023, 0.957,-0.025, 0.983
-271.50,-0.006,-0.016, 1.314,-0.010, 1.330
-271.00,-0.044,-0.038, 0.954,-0.041, 0.998
-270.50,-0.007, 0.012, 1.233, 0.010, 1.239
-270.00,-0.007,-0.039, 1.023,-0.030, 1.062
-269.50,-0.032, 0.003, 1.174,-0.004, 1.206
-269.00,-0.012,-0.038, 1.151,-0.030, 1.190
-268.50,-0.048,-0.011, 1.002,-0.021, 1.051
-268.00,-0.045,-0.012, 1.519,-0.015, 1.564
-267.51,-0.057,-0.005, 1.101,-0.018, 1.157
-267.01,-0.037,-0.014, 1.258,-0.018, 1.296
-266.51,-0.055, 0.002, 1.242,-0.010, 1.297
-266.01,-0.049,-0.024, 0.851,-0.033, 0.900
-265.51,-0.089,-0.016, 1.099,-0.035, 1.188
-265.01,-0.050,-0.013, 0.771,-0.026, 0.822
-264.51,-0.085,-0.008, 1.003,-0.028, 1.088
-264.01,-0.035, 0.004, 0.913,-0.007, 0.948
-263.51,-0.070,-0.029, 0.844,-0.042, 0.914
-263.01,-0.024,-0.009, 0.856,-0.015, 0.880
-262.51,-0.018,-0.023, 1.055,-0.022, 1.078
-262.01,-0.027,-0.034, 0.998,-0.033, 1.032
-261.51, 0.005,-0.020, 1.085,-0.012, 1.105
-261.01,-0.009,-0.029, 1.149,-0.022, 1.178
-260.51, 0.012, 0.013, 1.264, 0.016, 1.252
-260.01,-0.016,-0.031, 1.374,-0.023, 1.405
-259.51,-0.034,-0.020, 1.232,-0.021, 1.267
-259.01,-0.003,-0.029, 1.309,-0.019, 1.338
-258.51,-0.016,-0.024, 1.227,-0.020, 1.252
-258.01, 0.002,-0.026, 1.201,-0.017, 1.227
-257.51,-0.020,-0.044, 1.164,-0.036, 1.208
-257.01,-0.023,-0.014, 1.119,-0.015, 1.142
-256.52,-0.028,-0.034, 1.217,-0.030, 1.251
-256.02,-0.051,-0.011, 1.012,-0.022, 1.063
-255.52,-0.054,-0.028, 1.266,-0.032, 1.320
-255.02,-0.075,-0.041, 1.018,-0.050, 1.093
-254.52,-0.046, 0.002, 1.309,-0.007, 1.355
-254.02,-0.027,-0.008, 1.240,-0.011, 1.267
-253.52,-0.019, 0.012, 1.290, 0.008, 1.309
-253.02,-0.039,-0.006, 0.979,-0.015, 1.018
-252.52,-0.029,-0.007, 0.995,-0.013, 1.024
-252.02,-0.059,-0.015, 0.925,-0.028, 0.984
-251.52,-0.013,-0.007, 0.893,-0.010, 0.906
-251.02,-0.047,-0.019, 0.956,-0.027, 1.003
-250.52, 0.005,-0.013, 0.939,-0.009, 0.952
-250.02,-0.024,-0.004, 1.214,-0.007, 1.238
-249.52,-0.022,-0.008, 1.197,-0.009, 1.218
-249.02,-0.007,-0.017, 1.399,-0.009, 1.416
-248.52,-0.030,-0.010, 1.223,-0.013, 1.254
-248.02, 0.046,-0.026, 1.344,-0.003, 1.370
-247.52,-0.026,-0.031, 1.024,-0.030, 1.054
-247.02, 0.035,-0.002, 1.007, 0.008, 1.009
-246.52,-0.024,-0.012, 1.054,-0.015, 1.078
-246.02,-0.046,-0.014, 0.960,-0.023, 1.006
-245.53, 0.009,-0.003, 1.100, 0.002, 1.102
-245.03,-0.048,-0.005, 1.084,-0.015, 1.132
-244.53, 0.029,-0.013, 1.052,-0.002, 1.065
-244.03,-0.015, 0.023, 1.173, 0.015, 1.188
-243.53, 0.006,-0.023, 1.154,-0.014, 1.178
-243.03,-0.042, 0.018, 1.085, 0.003, 1.127
-242.53,-0.023,-0.013, 1.381,-0.011, 1.404
-242.03,-0.054, 0.009, 1.112,-0.006, 1.166
-241.53,-0.050,-0.013, 1.435,-0.018, 1.485
-241.03,-0.079, 0.019, 1.236,-0.004, 1.315
-240.53,-0.077,-0.001, 1.256,-0.018, 1.334
-240.03,-0.080, 0.012, 1.071,-0.012, 1.151
-239.53,-0.042, 0.009, 0.990,-0.005, 1.032
-239.03,-0.047,-0.019, 1.145,-0.025, 1.191
-238.53,-0.043,-0.008, 0.874,-0.019, 0.917
-238.03,-0.045,-0.021, 1.146,-0.026, 1.191
-237.53,-0.036,-0.009, 0.876,-0.018, 0.912
-237.03,-0.059,-0.010, 0.922,-0.024, 0.981
-236.53,-0.074,-0.022, 1.042,-0.036, 1.116
-236.03,-0.057,-0.010, 0.909,-0.024, 0.966
-235.53,-0.077,-0.045, 1.090,-0.053, 1.168
-235.03,-0.046,-0.012, 0.993,-0.021, 1.038
-234.54,-0.042,-0.012, 1.288,-0.017, 1.330
-234.04,-0.006,-0.015, 0.984,-0.013, 0.999
-233.54,-0.070,-0.017, 1.311,-0.028, 1.381
-233.04,-0.016,-0.010, 1.002,-0.012, 1.019
-232.54,-0.049, 0.005, 1.397,-0.004, 1.445
